SMILES;y;X0A;ATSC8p;F06[O-Cl];nR_5_False_False_False_True;PEOE_VSA2;C-025;B06[N-F];F06[N-F];B06[N-Cl];B06[N-Br];B06[O-O];F06[O-O];B06[O-S];B06[O-F];B06[O-Cl]
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3cc(F)ccn3)ccc21;1.0;0.16;1.21;-0.17;-0.39;0.64;0.73;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;-0.51;0.17;-0.17;-0.39;0.71;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
NC(N)=NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N;0.0;0.64;-0.48;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1F;1.0;-1.7;0.46;-0.17;-0.39;-0.42;-0.4;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cc(-c2cnc(OCC(F)(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0;2.09;-2.29;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2ncccc2c1;1.0;-1.68;0.05;-0.17;-0.39;0.71;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1;1.0;-2.04;1.02;-0.17;-0.39;0.75;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)(C)c1ccc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cc1;1.0;-0.37;-1.49;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)NC4CC4)[nH]3)cc2F)cc1Cl;1.0;0.64;1.01;-0.17;-0.39;-1.58;0.17;1.61;1.23;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12;0.0;-0.5;-1.27;-0.17;-0.39;1.6;1.3;1.61;1.23;-0.25;-0.03;2.06;2.54;-0.15;2.46;-0.19
Cc1ccc(Cl)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0;-0.38;1.9;4.32;-0.39;-0.46;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1;1.0;-0.03;0.21;-0.17;-0.39;0.73;0.73;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;1.0;-0.22;-0.3;-0.17;-0.39;-0.46;0.17;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
NC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)(c2ccccc2)CC1;0.0;0.08;-0.1;-0.17;-0.39;-0.46;-0.97;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
CN(C)CCOC(c1ccccc1)c1ccccc1;0.0;0.03;-1.37;-0.17;-0.39;-1.58;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1;1.0;-0.01;0.35;-0.17;1.63;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=C(N[C@H]1C[C@@H](O)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1;0.0;-0.0;-0.79;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;2.46;-0.19
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccccc1F;1.0;-0.01;-0.87;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCNC2)cc1F;0.0;0.28;0.33;-0.17;-0.39;-0.46;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3cccc(Oc4ccccc4)c3)ccc2OCCN1Cc1ncccn1;1.0;-1.98;-0.39;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#Cc1cc(F)cc(C(=O)N2CCN([C@@H](C(=O)NCC(F)(F)C3CC3)c3ccccc3)CC2)c1;0.0;0.28;1.24;-0.17;-0.39;1.84;0.17;1.61;1.23;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cc1Cl;1.0;0.98;-1.42;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;0.0;1.19;-0.07;-0.17;-0.39;0.73;0.73;1.61;5.54;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2COCCO2)cc1F;1.0;0.28;-0.05;4.32;-0.39;-0.46;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1;0.0;-0.12;0.68;4.32;-0.39;-0.45;-0.97;1.61;1.23;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;0.0;-0.84;-0.4;-0.17;-0.39;0.71;1.87;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0.0;0.33;-0.22;-0.17;-0.39;0.64;-0.97;1.61;0.36;4.05;-0.03;2.06;2.54;-0.15;-0.41;-0.19
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccsc4)CC3)C2)cc1F;0.0;-0.42;1.03;-0.17;-0.39;0.71;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;2.46;-0.19
Cc1ccc(C(=O)NC(=N)Nc2ccc(OC(C)C)cc2)cc1;1.0;1.37;0.24;-0.17;-0.39;2.08;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c(Cl)c1;1.0;0.01;1.2;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2;0.0;0.23;-1.95;-0.17;-0.39;-0.45;-1.54;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;6.57;-0.41;-0.19
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1;0.0;-0.22;-0.9;-0.17;-0.39;0.64;-0.97;1.61;0.36;4.05;-0.03;2.06;2.54;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2cnc3n2CCNC3)cc1F;1.0;-0.53;-0.99;-0.17;-0.39;-0.46;-0.97;1.61;0.36;4.05;-0.03;2.06;2.54;-0.15;-0.41;-0.19
O=C(c1ccc2cc(Oc3ccc(C(F)F)cn3)ccc2n1)N1CCNCC1;0.0;-0.88;-1.11;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1;0.0;-0.51;-0.97;-0.17;-0.39;1.79;-0.4;-0.62;-0.5;4.05;-0.03;2.06;2.54;-0.15;-0.41;-0.19
O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CC2CCC(C1)N2C(=O)c1cc(F)ccc1Cl;1.0;-0.92;1.02;-0.17;1.63;1.84;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cc(OC(F)(F)F)ccc1-c1ccc2nnc(C(F)(F)F)n2c1;1.0;1.69;-1.51;-0.17;-0.39;-0.54;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cccc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)c1;0.0;-0.81;0.31;-0.17;-0.39;0.71;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1sc(NS(=O)(=O)c2ccc3c(-c4ccc(C(F)(F)F)cc4-c4ccnn4C)cn(C)c3c2)nc1C(F)(F)F;1.0;1.29;1.47;-0.17;-0.39;0.64;1.3;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;-0.37;1.01;-0.17;-0.39;-0.46;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cc(C2C3CC4CC2CN(C4)C3)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0;-1.53;1.16;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1;1.0;1.13;0.05;-0.17;-0.39;-0.45;1.3;1.61;1.23;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21;0.0;-0.78;-4.62;-0.17;-0.39;0.68;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1.0;-1.3;-2.06;-0.17;-0.39;-0.45;-0.4;1.61;0.36;-0.25;-0.03;2.06;1.05;-0.15;2.46;-0.19
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1F;0.0;-0.01;-0.25;-0.17;-0.39;0.64;-0.97;-0.62;-0.5;4.05;-0.03;2.06;2.54;-0.15;-0.41;-0.19
COc1cc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)ccc1F;0.0;-0.5;0.32;-0.17;-0.39;0.71;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1nsc(NS(=O)(=O)c2cc(F)c(O[C@H]3CCC[C@@H]3c3ccnn3C)cc2F)n1;0.0;0.35;-1.16;-0.17;-0.39;0.64;-1.54;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
COc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0;-0.77;-0.28;-0.17;-0.39;0.71;-1.54;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(n2c(=O)oc3ccccc32)CC1;1.0;-1.22;0.5;-0.17;-0.39;0.63;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cccnn1;0.0;0.38;-0.46;-0.17;-0.39;-0.46;0.17;1.61;2.09;-0.25;-0.03;2.06;2.54;-0.15;2.46;-0.19
O=S(=O)(Nc1cncs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;1.0;-0.42;1.76;-0.17;-0.39;0.71;-0.4;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1.0;-2.1;0.49;-0.17;-0.39;-0.42;-0.4;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21;0.0;-1.29;0.37;-0.17;3.64;1.76;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1cccnn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;0.0;0.64;-0.57;-0.17;-0.39;0.69;-0.97;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
COc1ncc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;-0.37;0.48;-0.17;-0.39;-0.46;-1.54;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;0.0;0.87;0.58;-0.17;-0.39;-1.58;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(C(F)(F)F)s3)ccc2OCCN1Cc1ccccn1;1.0;-0.37;-1.43;-0.17;-0.39;0.73;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;6.57;-0.41;-0.19
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3cccnn3)ccc12;1.0;-0.51;-0.57;-0.17;-0.39;0.71;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#CC1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1.0;0.3;1.23;-0.17;1.63;0.68;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCOC2)cc1F;1.0;0.32;-0.62;4.32;1.63;-0.46;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1N(C)C;1.0;0.19;-0.8;-0.17;-0.39;-0.45;-0.4;1.61;2.09;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1nnc(C2CC2)o1;1.0;-0.88;-1.76;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
Cn1cc(-c2cc3ccccc3o2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0;-1.36;0.18;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccccc3OC)CC1)c1cccn1-2;1.0;-1.28;0.16;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(Nc1cccc(C(F)(F)F)c1-c1ccncc1)c1cccc(-c2ncccc2C(F)(F)F)c1;0.0;0.67;0.19;-0.17;-0.39;1.9;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COCCn1nc(C)c(C(=O)N[C@@H]2COc3cccc(-c4ccncc4)c3C2)n1;0.0;-0.85;0.15;-0.17;-0.39;0.73;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NCC(F)(F)C1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1.0;0.3;1.75;-0.17;-0.39;1.84;-0.4;1.61;1.23;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F;1.0;0.86;-2.16;-0.17;-0.39;-0.45;-0.4;1.61;0.36;-0.25;-0.03;2.06;1.05;-0.15;2.46;-0.19
O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ncc(C(F)(F)F)cc1Cl;1.0;0.44;1.11;4.32;-0.39;-0.46;-0.97;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
COc1cc(-c2cc(F)cc(Cl)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21;0.0;0.07;-0.17;4.32;-0.39;1.74;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
C[C@@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1.0;0.75;-1.52;-0.17;-0.39;-0.46;-0.4;1.61;4.68;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1;0.0;-0.01;-0.38;-0.17;-0.39;0.64;-1.54;1.61;1.23;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
Nc1ncc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)[nH]1;0.0;-1.43;0.04;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(Oc4ccccc4)cc3)ccc2OCCN1Cc1ncccn1;1.0;-1.98;0.07;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1;1.0;0.27;-0.49;-0.17;1.63;1.86;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CCNC1=N[C@H]2[C@H](O[C@H](CO)C(F)[C@@H]2O)S1;0.0;1.4;-0.13;-0.17;1.63;-0.4;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)nc1;1.0;-0.12;-0.1;-0.17;-0.39;-1.58;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;0.0;0.18;-0.46;-0.17;-0.39;0.73;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ccon1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl;1.0;0.46;0.74;4.32;-0.39;-0.46;-0.97;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
COc1cc(C(F)F)c(F)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;0.33;-0.35;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;0.0;0.57;0.2;-0.17;1.63;0.68;0.17;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC1(C)CN[C@H](c2cc(Cl)cc(Cl)c2)[C@@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1;1.0;1.01;1.84;17.81;-0.39;-0.46;-0.97;1.61;1.23;-0.25;-0.03;2.06;2.54;-0.15;2.46;5.33
Cc1ccc(C(=O)NC(N)=NCCSCc2ccccc2)cc1;0.0;0.45;0.7;-0.17;-0.39;1.98;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1CCc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;0.0;-1.2;0.08;-0.17;-0.39;1.84;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cnc2OC)c(Cl)c1;0.0;1.5;-1.92;8.82;-0.39;-0.45;0.17;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;6.57;-0.41;5.33
O=S(=O)(Nc1ccncn1)c1ccc2c(-c3ccc(C(F)(F)F)cc3C3=CCNCC3)cccc2c1;0.0;-0.42;0.7;-0.17;-0.39;-0.46;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)c(OC)c3)CC1)c1cccn1-2;1.0;-0.88;-0.93;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0.0;1.37;-0.12;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1cn2ccccc2n1;1.0;-0.86;-1.49;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1.0;-0.54;-1.01;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
COc1ccc(-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)c(OC)c1;1.0;-0.37;0.97;-0.17;-0.39;-1.58;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)n1ncccc1=O;0.0;-0.46;0.46;-0.17;1.63;0.68;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2;1.0;-0.22;-0.98;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1.0;-1.18;0.29;-0.17;-0.39;-0.42;0.17;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12;0.0;-0.22;-0.17;-0.17;-0.39;0.71;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cc(-c2cnc(OCC(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0;1.68;-2.28;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1;0.0;0.5;-1.09;-0.17;-0.39;-1.58;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1.0;-2.31;-0.43;-0.17;-0.39;0.73;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1;0.0;-0.36;0.03;-0.17;-0.39;0.74;-0.4;-0.62;-0.5;4.05;-0.03;2.06;2.54;-0.15;-0.41;-0.19
O=C(NS(=O)(=O)N1CCC1)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;1.0;-1.68;-1.25;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3c[nH]c4ccccc34)c2)nc1N;0.0;0.33;1.05;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#Cc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0;-0.77;-0.02;-0.17;-0.39;0.71;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1;1.0;1.62;-1.41;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1;1.0;0.25;-0.52;-0.17;-0.39;-1.58;-0.97;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;1.0;-2.04;0.75;-0.17;-0.39;0.75;-0.4;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
