SMILES	y
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc2ccc3ccccc3c2)[C@H](C)[C@@H](O)[C@]1(C)O	0
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)N(CC(C)C)CC(C)C)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O	1
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(NC(=O)C(N)=O)cc3)cc21	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(Cc3ccc(F)cc3)CC2)cc1F	1
CCOC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1	1
COc1cccc(CN(CCCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1	1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5	1
CS(=O)(=O)c1cccc(Oc2cccc(-c3c(CN4CCCCC4)nc4c(C(F)(F)F)cccn34)c2)c1	1
CN(C)CC1(c2ccc(F)c(F)c2)CCCCC1	1
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C3COc4ccccc4O3)nc12	1
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c2ccc(F)cc2)cc1	0
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccccn1	0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ncc([C@@](O)(C(N)=O)C(F)(F)F)s1	1
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1	0
CC(C)N1C(=O)C(=O)N=C1/N=C(\NOC(C)(C)C)Nc1ccc(Cl)c(Cl)c1	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(Br)ccc2c1	1
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1	1
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1	0
COc1ccccc1CC(c1ccccc1F)N1CCNCC1	0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](O)(C(N)=O)C(F)(F)F)cc1	1
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1	0
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F	0
C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1	0
Clc1ccc2c(NCCCNCc3ccccc3)ccnc2c1	0
OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(-c5ccccc5F)cn4)cc32)C1	1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(OCC)nc3c(Cl)cccc23)CN1C(=O)[C@@H](CC(=O)Nc1ccccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	0
CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2cc(C)c(=O)n(C)c2)n1	1
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3)cccc21	1
Cc1noc([C@@H](NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1	1
CCCCc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1	0
CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O	1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cccc2c1OCO2	1
CCC(C)(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O	1
CCN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O	0
CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1	0
CNC(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1	0
Cn1c(C(=O)O)cc2cc(NC(=O)[C@]3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)ccc21	1
CCOc1ccccc1C1C(C#N)=C(N)Oc2cc(N(C)C)ccc21	1
CCN1Cc2ccccc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C	1
O=C1C=CC(C(=O)NC[C@H]2CC[C@@H](CCOc3ccccc3)CC2)NN1	1
CCCONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOCCC)cc3)o2)cc1	0
O=C(COc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-]	1
COC(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1	0
COc1ccc(-c2cc(-c3ccc(C(N)=O)cc3)cnc2N)cn1	0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1	0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3)c(C(F)(F)F)c2)cc1F	1
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2CCC[C@H]21	1
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2c(C(N)=O)ccc(F)c12	0
C=Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O	0
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CCOCC3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	1
CC(C)OC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12	0
c1nc(N2CCCCC2)c2cc[nH]c2n1	1
CC[C@H]1C[C@@H](C(=O)NC[C@H]2CCCO2)CN(Cc2nc(-c3ccccc3)oc2C)C1	1
O=C(c1cc(-c2ccccc2)n[nH]1)N1CCN(c2ccccc2)CC1	0
COc1ccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1F	1
CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5ccccc54)CC3)ccc21	1
CNCCc1cn(C)c2c1C(=O)C1=C(NC=CS1(=O)=O)C2=O	0
COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1	1
C[C@@H]1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1	0
Cc1noc(-c2ccc3c(c2)c2c(n3CCCOc3ccc(F)c(F)c3)CCCC2)n1	1
Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21	1
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F	0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(C(C)C)CC2)cc1	0
C[C@H](COc1ccc(-c2ccc(=O)n(C)n2)cc1)CN1CCC[C@H]1C	0
C=Cc1cc([C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1	1
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O	0
CCC(CC)c1nn(CCCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O	1
Cc1ccc(S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O)cc1	1
COc1ccc(-c2cnc(N3CC(N)C(c4ccc(Cl)cc4Cl)C3)nc2)cc1	0
CNc1nc(NCCCN(C)C)c2sc(-c3cccc(OC(F)(F)F)c3)cc2n1	0
CC(C)n1ccnc1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC(C)(C)C	0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccc(C#N)cc2)cc1	0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccncc2)CC1	0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCC1	0
COc1cc(NC(=O)C2COc3ccccc3C2)ccc1-c1cn[nH]c1	1
Clc1ccccc1CC(c1ccccc1)N1CCNCC1	0
CN(C)CC1(c2cccc3ccccc23)CCCCC1	1
CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1	0
CC1Cc2cc(C(=O)CSc3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O	1
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(F)C4)n3)cc2)C1=O	1
CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21	0
NCCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1	0
O=C(O)Cc1ccccc1OCC[C@H]1Oc2ccccc2N(CCCCCCF)C1=O	0
Clc1ccc(C2(CNC3CC3)CCCCC2)cc1Cl	0
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)CC2)cc1	0
CC(C)(C)n1ccnc1/N=C(\N)Nc1ccc(Cl)c(Cl)c1	0
O=C(/C=C(\O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O)C(=O)N[C@H]1CCC[C@@H]1O	0
COc1ccccc1CNC(=O)c1c[nH]c2cc(-c3cn[nH]c3)ccc12	1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2	1
CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccccc2Cl)c(Cl)c1	1
CC(C)N1C(=O)C(=O)N=C1/N=C(\NCCCCN1CCCC1)Nc1ccc(Cl)c(Cl)c1	0
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1	0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccncc12	0
CCc1n[nH]c(CC)c1Oc1cccc(C#N)c1	0
O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO	0
O=C(NCCCc1ccccc1)c1cccnc1	0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccoc1	1
Cc1c(CO)cccc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1	1
CC[C@H]1C[C@@H](C(=O)NC[C@@H]2CCCO2)CN(Cc2nc(N3CCOCC3)oc2C)C1	0
O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccc(F)cc2C1	0
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(O)nc1	0
CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2	0
CC(C)(C#N)c1ccc(-c2ccc(C#N)cn2)cc1	0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C	0
CC[C@@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(N3CCOCC3)oc2C)C1	1
O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-]	1
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC(=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)[C@@]12C	1
CCOC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)ccc12	0
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCC2)CC[C@@H](NC2CCOCC2F)C1	1
N#CC1(n2cc([C@@H](NC(=O)N3CCOCC3)C3CCCCC3)nn2)CC1	0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccccc2)cc1	1
COc1ccc(C(=O)NCc2cccc(C(=O)NCCc3ccncc3)c2)cc1OC	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(Cl)cc3)C1=O)N2	0
CCC(=O)NCCCc1cc(OC)ccc1-c1cccc(OC)c1	1
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C/C(=N/O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	0
CCC1=C(c2nc(C3CCCCC3)cs2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1	0
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	0
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O[C@H]4COC[C@H](CO)O4)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1	0
c1cncc(-c2ccc(C3SCCS3)o2)c1	0
C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O	0
CCCCc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1	0
COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1	1
CC(C)c1ccc(SCC(=O)N2CCOCC2C(=O)O)cc1	0
Cc1cc(=O)oc2c3c(ccc12)NC(C)(C)[C@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C	1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-c2ccc(C(C)(C)C)cc2)cc1	1
CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(Cl)c1	0
Cc1ccc(-c2c(C)nn3c(NCCCN(C)C)cc(C)nc23)cc1	0
CN(Cc1cccs1)C(=O)C12CC3CC(CC(C3)C1)C2	0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC3)CC2)c(C)c1	0
CNC(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1	1
CO/N=C1\CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(C)=C4C[C@@H]32)O[C@@H]2C[C@H](C)CN[C@H]2[C@H]5C)C1	0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)C3CCOCC3)CC2)cc1	1
CCC(C)(C)c1nn(CCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O	1
CC(C)(C)C(=O)N/C(=N/c1nccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1	0
COc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3C4CCC(CC4)[C@@H]32)ccc1F	0
COC[C@@H]1C[C@@H](C(=O)NC[C@H]2CCCO2)CN(Cc2nc(N3CCOCC3)oc2C)C1	1
CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2)C1	0
NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(Cl)cc1	1
N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N	0
COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1	1
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(CN2CCC(c3ccc(Cl)cc3)CC2)CC1	0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(C(C)(C)C)cc1	1
Cc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(C)c1	1
CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1	0
Cc1nn(CCO)c(C(C)C)c1Cc1cc(Cl)cc(Cl)c1	1
CN(C)CCOc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)[C@H]1Cc2ccccc2CN1C(=O)CN(C)C	1
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1	0
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)nc3)n2)cn1	1
CCCCCCCSc1nc2cc(OC)ccc2[nH]1	1
COc1cccc(CNC(=O)c2cn(CCN3CCCC3)c3nc(-c4cn[nH]c4)ccc23)c1	1
Cc1nn(CCO)c(C)c1Cc1cc(Cl)cc(Cl)c1	0
CNC[C@H](CC1CCCCC1)NC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1	1
FC(F)Oc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1	1
N#CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1	1
COCC[C@H](CC1(C(=O)N[C@@H]2C[C@H]2c2ccc(OC)cc2)CCCC1)C(=O)O	0
CC(C)COC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	0
Cc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1	1
Nc1sc2c(c1C(=O)c1ccc(-c3ccccc3)cc1)CCCC2	1
CS(=O)(=O)CCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2	0
c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2	0
CN1CCc2nc(C(=O)NC3CCCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1	1
Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1-c1ccc(F)cc1	0
CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1	1
Cc1nc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)ccc1F	0
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	1
O=C(NCC(c1ccccc1)c1ccccc1)c1cccnc1	1
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1	1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	0
N#Cc1ccc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1	0
Nc1nccc(-c2ccc3nc(C4COc5ccc(C(=O)NCc6ccccc6)cc5C4)[nH]c3c2)n1	1
COC(=O)N(C)[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1	0
CCOc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1	1
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)n1	0
CC(C)=Cc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O	0
CNC[C@@H](O)[C@H](c1ccccc1)n1ccc2ccccc21	0
O=C(c1cccc(O)c1)c1ccc(-c2ccc(O)c(Cl)c2)s1	0
CCc1nc(C)n(CC)c1Oc1cc(Cl)cc(C#N)c1	1
CC(C)(C)[C@H](NC(=O)n1c(=O)n(CCN2CCCC2)c2ccccc21)C(N)=O	0
CCC1=C(C(=O)CC2CCC(CC)CC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1	1
CC(C)N/C(=N\c1nccn1CC(C)(C)C)Nc1ccc(Cl)c(Cl)c1	1
COC[C@@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(-c3ccccc3)oc2C)C1	1
COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1OC)CO2	1
Cc1c(C(=O)Nc2cccc(Cl)n2)nn(C)c1-c1ccc(F)cc1	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1	1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1ccc(F)c(F)c1)O2	1
CN(C)CCNC(=O)C1=C[C@@]2(CC1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3F)cc1)c1ccccc1C2	0
Cc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2	0
COc1cc(N2CCN(C3CCN(c4cccc5cc(F)cnc45)CC3)CC2)c2ncccc2c1	1
COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1	0
COc1ccc(-c2cc(-c3cccc(C(N)=O)c3)cnc2N)cn1	0
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O	0
CN(C)CCOc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)[C@H]1Cc2ccccc2CN1C	1
COc1ccc([C@@]23Oc4cc(O[C@H]5COC[C@H](CO)O5)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2	1
CNC(=O)c1cccc(Oc2cccc(-c3c(C)cnc4c(Cl)cccc34)c2)c1	1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N4CCCCC4)cc3)sc2n1	1
COc1cc(N2CCN(C3CCN(c4cccc5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1	1
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cn[nH]c5)CC4)ncc3Cl)cc1-2	1
Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO	1
CC(=O)Nc1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1	0
CC(C)(O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21	1
COc1ccc2[nH]c(SCc3ccccn3)nc2c1	1
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCc5ccccn5)cc4)cc3)nc21	1
COc1cccc(C2CNCC2C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)c1	1
CN[C@@H]1CCN(c2nc(N)nc3c2oc2ncc(Cl)cc23)C1	0
CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCC(F)(F)C6)c5c4c3)ccc2C1	1
CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1	1
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21	1
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(Cl)cc1Cl	0
C[C@@H]1CCN(C(=O)C2Cc3cc(Cl)ccc3O2)C[C@@H]1N(C)c1ncnc2[nH]ccc12	1
Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1	1
Cc1c(C(=O)OC(C)C)[nH]c2c1C(=O)CC(c1cccs1)C2	1
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(C#CCO)c1=O	0
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CCO)cnc21	0
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC	0
CC(C)OCC1n2cncc2CN([C@@H](C)c2ccc(Cl)cc2)S1(=O)=O	1
CC(C)N1CCN=C1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2	0
O=C1CC(=O)CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1	0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C(N)=O)CC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(N)=O)[C@@]12C	1
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(S(C)(=O)=O)cc3)cc2n1	0
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)cc1	1
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5cnn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C	0
Cc1cccc(Nc2sc(-c3cccc(F)c3)cc2C(N)=O)n1	0
N#CC1(n2cc([C@@H](NC(=O)C3CCOCC3)C3CCCCC3)nn2)CC1	0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCC(=O)O)cc3)sc2n1	1
COc1ccc(F)cc1-c1ccc2c(c1)C(CSCCc1ccccc1)=CC(C)(C)N2	1
CC(C)n1ccnc1/N=C(\NCC(C)(C)C)Nc1ccc(Cl)c(Cl)c1	0
CN/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1	0
COCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncc2)CC1	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1	1
CON/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1	0
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C(F)(F)F)cc2)cc1	1
