SMILES	SLogP	JGI8	Wap	PEOE_VSA6	GATS5d	VSA_EState3	GATS4d	MAXDP	PEOE_VSA1	ATS0d	observed	predicted
COc1cccc(CNC(=O)c2[nH]c3nc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1	-0.78	-0.18	-0.05	-0.81	0.08	0.2	-0.87	0.63	0.62	0.43	1	1
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21	0.43	0.0	-0.46	0.64	0.54	-0.62	0.72	0.09	0.13	-0.57	1	1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ccc(F)c12	-0.43	-0.05	0.03	-0.47	-0.35	-1.05	0.76	0.85	0.54	0.21	1	1
COc1ccc(-c2cc(-c3ccc(-c4nnc(C)o4)cc3)cnc2N)cn1	0.03	-0.09	-0.32	-0.81	-0.58	-0.14	-0.58	-2.05	0.05	-0.46	1	0
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCCN2CCOCC2)n2c1nc1ccccc12	1.06	-0.4	0.15	-0.12	-0.52	0.51	-0.69	-0.16	-0.51	0.48	1	1
CNC(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1	-1.19	0.13	0.6	2.42	0.51	3.8	0.1	1.21	3.01	2.67	0	1
CC(C)CCn1nc(C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-1.08	0.14	-0.25	0.46	1.61	1.04	-1.02	0.6	-0.46	0.5	1	1
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21	1.03	-0.75	0.69	-0.71	0.88	-0.96	0.83	0.91	1.1	1.26	0	1
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1	-0.3	-0.36	-0.46	-0.84	0.88	-0.8	-0.42	0.58	-1.05	-0.82	0	1
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C(=O)Nc3ccccc3)CC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)Nc3ccccc3)[C@@]12C	3.78	0.86	14.14	1.73	0.75	-0.36	0.54	0.43	0.64	3.68	0	0
COC[C@@H]1C[C@@H](C(=O)NC[C@H]2CCCO2)CN(Cc2nc(-c3ccccc3)oc2C)C1	-0.5	-0.94	-0.29	-0.47	0.91	-0.7	0.35	0.35	0.54	0.11	1	1
Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21	-1.11	-0.24	-0.49	0.22	0.88	0.04	2.93	-1.14	0.1	-1.14	0	0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	-0.24	3.42	-0.39	-0.43	-0.2	-1.06	0.71	-2.1	-0.55	-0.82	0	1
O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1	2.91	0.01	0.49	2.96	-0.03	0.03	-0.21	0.31	-0.53	0.8	0	1
O=c1n(Cc2nc3ccccc3n2CCCC2(O)CC2)c2cnccc2n1C1CC1	-0.35	-0.68	-0.05	-0.81	-0.91	0.12	0.8	0.6	-0.55	0.25	1	1
CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2c[nH]c(=O)c(C)c2)n1	2.18	0.41	2.35	-1.1	0.0	0.76	-0.38	0.61	1.08	2.03	1	1
COc1cc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCCCC2)ccn1	0.07	-0.85	-0.38	0.62	0.43	-0.25	0.07	0.54	0.67	0.02	1	1
CNCCc1c[nH]c2c1C(=O)C1=C(NC=CS1(=O)=O)C2=O	-2.8	0.58	-0.46	-1.49	0.42	-0.32	0.41	0.16	0.13	-1.03	0	0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12	-0.72	-0.33	-0.33	0.56	-0.05	-0.97	1.12	0.33	0.03	-0.28	0	1
COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3c(c2)-c2ccccc2C3=O)CC1	0.54	-0.57	1.51	-0.12	-0.37	-0.71	0.57	0.32	0.03	0.82	1	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc2ccc3ccccc3c2)[C@H](C)[C@@H](O)[C@]1(C)O	0.67	0.91	1.68	1.39	0.22	6.81	1.05	1.4	6.29	4.53	0	0
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	0.96	-0.57	0.84	-1.13	-0.46	-0.61	0.16	0.36	2.26	1.19	0	1
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(=O)NO)ccc3N2)c1=O	-1.12	0.12	-0.08	-0.37	1.18	2.25	-0.83	0.65	0.08	0.5	0	1
CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1	-1.04	0.6	-0.51	-1.49	1.1	0.27	-0.36	0.44	-0.46	-0.96	1	0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC(C)(C)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(N)=O)[C@@]12C	0.91	1.19	1.02	-0.32	0.61	-1.06	0.35	0.11	0.08	1.71	0	0
CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1	-2.48	-0.75	-0.44	0.27	-0.0	0.41	0.05	0.22	0.21	-0.28	0	0
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3C4CCC(CC4)[C@@H]32)ccc1F	-0.03	1.23	1.23	-0.81	-0.3	0.62	-0.13	1.12	0.1	1.32	0	0
CS(=O)(=O)N1CCc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc21	-1.53	-0.47	-0.31	-1.49	-1.16	-1.06	0.57	0.5	-0.57	-0.39	1	0
COc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1	-0.07	0.81	-0.43	0.95	-1.86	1.49	-1.13	0.27	0.08	-0.44	0	1
Cc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1C	-0.48	-0.78	-0.52	-0.12	-0.35	-0.65	-0.11	-2.41	-1.05	-0.89	1	1
NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1	-2.5	0.12	-0.54	-0.84	0.08	-0.44	-0.36	-0.91	-0.57	-1.56	0	0
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21	0.58	-0.32	0.63	0.31	0.94	-0.94	0.39	0.92	1.12	1.23	1	1
COc1ccc2c(c1)CCCCN2c1nc(C)nc2ccccc12	0.51	0.75	-0.32	-0.81	1.42	-0.93	2.14	-2.16	-0.55	-0.64	1	1
CN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12	-0.09	-0.62	0.62	-0.47	-0.12	-0.58	-1.18	0.18	0.59	0.28	0	1
NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12	0.83	-0.51	-0.35	2.24	0.94	-0.97	2.03	-1.98	-0.48	-0.62	1	1
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1	0.37	-0.1	4.31	-0.15	0.1	0.33	-0.1	0.86	0.17	1.78	1	1
NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1	-0.39	-0.59	-0.46	0.22	-1.19	-1.06	-0.37	-0.13	0.1	-0.59	1	0
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1	-0.32	-0.12	-0.21	-0.81	-1.52	-1.06	-0.53	0.15	0.1	-0.05	0	0
Cc1c(C(=O)O)sc2ccc(NC(=O)[C@]3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)cc12	2.38	0.07	1.3	0.28	1.43	1.37	1.16	1.05	1.27	2.03	0	0
O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1	1.18	-0.82	0.08	0.9	-0.53	0.09	-0.91	0.95	-0.57	0.09	0	1
CC(C)n1ccnc1/N=C(/Nc1ccc(Cl)c(Cl)c1)N1CCCCC1	1.19	0.14	-0.5	-0.18	0.03	-0.54	-0.71	-2.15	0.03	-0.64	1	0
O=C(CN1CCC(N2C(=O)OCc3c(F)cccc32)CC1)Nc1ccc2[nH]c3ccccc3c2c1	0.95	0.23	1.17	-0.12	-0.04	-0.45	0.42	0.54	0.06	0.6	0	1
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)CN3CCOCC3)CC2)no1	-1.7	0.49	-0.42	-0.03	-0.27	-0.28	-1.6	0.16	0.52	-0.21	0	0
CCN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	1.34	-0.85	2.85	-0.42	-0.45	0.45	-0.39	1.63	-1.1	1.4	1	1
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC1	0.19	-3.45	-0.56	0.52	-0.51	-0.91	0.32	-3.04	-1.1	-1.53	1	1
N#CCCCn1c(Cn2c(=O)n(C(F)F)c3ccncc32)nc2ccccc21	-0.31	0.13	-0.25	-0.81	-0.46	-0.04	1.61	0.21	-1.13	-0.37	0	1
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1	1.33	0.29	-0.11	-0.47	-0.33	-1.06	0.52	0.03	-1.11	0.04	1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(CCC3CC3)C1=O)N2	-1.11	0.6	0.03	-0.41	0.03	0.55	-0.06	0.72	0.1	0.52	1	1
O/N=C(\NC1CCCCC1)c1ccccc1	-0.71	-0.91	-0.56	1.6	1.33	0.76	0.49	-1.45	-0.45	-1.65	0	0
COC[C@H]1C[C@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1	0.03	-0.96	-0.21	-0.12	0.46	-0.7	0.79	0.43	-0.0	0.27	1	1
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	0.55	0.3	1.58	1.07	0.91	2.89	0.93	1.22	3.36	3.02	1	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2Cl)cc1F	1.66	-0.55	-0.14	1.56	-0.07	-0.25	0.19	1.14	0.13	0.55	1	1
c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1	-0.23	-0.53	-0.29	-1.49	0.81	-0.48	-0.51	-2.36	0.04	-0.57	0	0
CCN(CC)CCN/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1	-0.65	0.03	-0.49	0.6	-1.62	-0.23	-0.69	-0.14	0.12	-0.34	1	0
Cn1nnc([C@@H](NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1	-1.97	-0.61	-0.29	0.36	0.2	0.7	-0.51	0.65	-0.51	0.27	1	1
Cc1c(Nc2c(C#N)cncc2-c2ccc(OCCN3CCN(C)CC3)cc2)ccc2[nH]ccc12	0.77	-0.48	0.25	-0.81	-1.33	0.62	-1.15	-0.98	0.62	0.52	1	1
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCS(=O)(=O)CC3)nn2)CC1	-1.5	0.34	-0.47	-1.2	-0.43	1.76	-2.04	0.2	-1.05	-0.32	0	0
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)cn1	-1.65	-1.86	-0.22	-1.49	0.97	-1.06	-0.45	-2.11	0.66	-0.23	0	0
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1	0.25	-0.12	-0.21	-0.12	-1.55	-0.69	-0.79	0.18	0.17	0.0	0	0
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1	-0.07	0.51	-0.49	0.22	-0.07	-0.68	0.29	-0.02	-0.51	-0.71	0	0
COc1cccc(CN(C)C(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)c1	0.19	-0.39	-0.43	0.84	-0.39	-0.92	0.33	0.39	0.66	-0.43	0	1
CC(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2	-0.34	0.31	-0.16	-0.37	1.1	1.56	-0.56	0.64	0.14	0.36	1	1
CS(=O)(=O)c1cccc(Oc2cccc(-n3c(-c4ccccc4)nc4c(C(F)(F)F)cccc43)c2)c1	2.32	-0.01	0.28	1.24	0.16	-1.06	-0.05	0.28	-1.11	0.57	1	1
O=c1[nH]c(C2CCc3ccccc3O2)nc2ccc(-c3cn[nH]c3)cc12	-0.25	0.12	-0.14	-0.12	-0.06	-0.21	-0.04	0.19	-0.55	-0.44	0	1
O=C(Nc1ccc(F)cc1F)N1CCC(N(CCc2ccc(Cl)cc2)C(=O)c2csc3ccccc23)CC1	2.54	-0.17	-0.07	0.87	-0.29	-0.36	-0.33	1.01	0.07	0.73	1	1
CC(C#N)C(=O)N1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1	-1.4	-0.47	-0.46	-1.1	-0.0	0.1	0.45	0.02	0.03	-0.69	0	0
CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1	0.84	-0.85	0.13	0.48	-0.26	-0.24	-0.77	-1.77	0.52	0.07	1	1
CC(C)CC1n2cncc2CN(Cc2ccc(Cl)cc2)S1(=O)=O	-0.21	-0.17	-0.47	0.63	2.14	-1.05	0.25	0.55	-1.13	-0.76	1	1
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(=O)[nH]c1	-0.8	0.02	-0.54	0.16	-1.17	-0.62	-1.49	-0.28	-0.48	-1.47	0	0
Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	-0.45	1.12	0.81	-0.71	-0.18	-0.65	0.3	0.55	0.67	0.59	1	1
O=C(Nc1ccc(-c2cn[nH]c2)cc1)NC(CO)c1ccccc1	-0.57	-1.87	-0.49	0.9	-1.24	1.45	0.01	-0.13	0.14	-0.87	0	0
O=C(NCCN1CCOCC1)c1ccc(-c2nccc3ccccc23)cc1	-0.55	-1.34	-0.3	0.56	-1.55	-0.45	-0.2	0.03	-0.51	-0.43	0	0
N#Cc1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1	-0.37	0.04	-0.46	-0.11	0.02	2.42	-1.58	0.32	-1.05	-0.27	0	1
CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1	0.53	-0.68	-0.32	0.61	-0.86	-0.8	-0.99	-0.11	-1.15	-0.67	0	1
CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5c(Cl)cccc54)CC3)ccc21	1.68	0.19	1.47	0.53	0.06	-0.36	1.28	0.38	0.01	0.85	0	1
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21	-1.92	1.03	-0.38	-1.49	0.81	1.35	-0.29	0.9	0.12	-0.43	0	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(S(=O)(=O)N(C)C)ccc3N2)c1=O	-0.86	0.48	-0.09	-0.37	1.16	1.26	-1.39	0.67	-0.46	0.64	1	1
O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccc(F)cc2C(F)(F)F)CC1	0.69	1.84	-0.41	-0.18	-1.23	-1.02	0.52	0.43	-1.1	-0.37	1	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(-c2ccccc2)c1	1.08	-0.88	-0.2	1.93	0.56	-0.26	0.44	0.6	0.13	0.37	1	1
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(OCC(=O)O)cc2)cc1	1.53	-0.13	-0.12	1.24	0.43	-0.05	0.61	-0.19	0.57	0.76	0	1
O=C(CCc1ccc(C(F)(F)F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1	0.85	-0.71	-0.31	0.22	-0.45	-0.3	-0.61	0.45	0.13	0.32	1	1
O=C1COc2ccc(NC(=O)C3CCN(c4cc(F)c(F)c(F)c4)CC3)cc2N1	-0.31	0.87	-0.22	-1.49	-0.89	-0.42	-0.82	0.15	0.66	-0.23	0	0
CC1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1	-0.36	-0.24	-0.51	-0.35	0.43	-0.93	0.36	-2.41	-0.53	-1.12	1	1
CN(C)Cc1ccc(-c2cccnc2)o1	-0.95	-0.07	-0.56	-1.49	0.64	-1.06	-0.52	-1.97	-0.59	-1.76	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(CC3CCCCC3)C1=O)N2	-0.36	0.86	0.83	-0.41	0.41	0.61	-0.35	1.05	0.1	1.08	0	0
CC(C)CCn1nc(CCC(F)(F)F)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-0.94	0.05	-0.19	-0.71	0.34	0.93	-0.87	0.51	-0.46	0.55	0	1
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1	0.12	0.34	-0.09	-0.13	-0.11	-0.34	-0.39	-0.59	1.26	0.12	1	1
COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCCNC3)c2)cc1OC	-0.7	-0.75	-0.36	-0.81	-0.63	0.02	0.01	0.11	1.25	-0.07	0	0
CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C	-0.05	1.18	-0.53	-1.49	0.6	0.33	0.6	0.37	-0.46	-1.19	1	0
CN[C@@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1	0.68	0.63	-0.49	1.53	-0.29	-0.51	0.76	-2.7	-1.05	-1.14	0	0
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccccc2)cc1	-0.05	-0.39	-0.47	1.59	-1.02	0.0	0.12	0.18	-1.07	-0.82	1	1
O=C(CCc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-]	-0.31	-0.66	-0.22	1.24	0.5	2.14	0.82	-0.0	-1.05	-0.34	1	1
CC(C)CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1	1.78	0.9	-0.54	2.03	1.55	-0.9	1.75	-2.98	-1.1	-0.82	1	1
O=C(NCCN1CCCCC1)c1cccn2c(=O)c3cc4ccccc4cc3nc12	-0.36	-1.07	0.18	0.24	-0.52	-0.41	-0.72	0.49	-0.49	0.02	1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccc(F)cc3Cl)C1=O)N2	0.22	0.76	1.23	-0.5	-0.13	0.63	-0.25	1.15	0.1	1.26	0	0
Cc1ccc(NC(=O)c2occc2C)cc1-c1nc2ncccc2o1	0.46	0.48	-0.37	-1.15	-0.25	-0.73	-0.06	-0.01	-0.04	-0.64	1	1
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1	-1.04	-0.38	-0.35	-1.2	-1.73	0.64	-1.23	-1.03	0.5	-0.66	0	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3ccccc3N2)c1=O	-0.31	-0.18	-0.3	0.31	1.23	1.26	-0.62	0.56	-0.46	-0.05	1	0
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(C)C4)n3)cc2)C1=O	0.6	-0.29	-0.11	1.05	0.49	-1.06	-0.52	0.7	-1.1	0.36	1	1
O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C2CCCCC2)cc1	1.15	-0.38	0.15	1.3	-0.43	-0.71	0.31	0.19	-0.51	0.39	1	1
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O	-0.57	1.01	1.13	-0.71	-0.37	-0.65	0.14	0.59	0.69	0.92	1	1
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C	0.57	-0.57	0.73	-1.13	-0.87	0.42	-0.26	0.28	1.71	1.03	1	0
CC(C)=CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O	-0.13	0.4	0.03	-0.15	0.06	0.56	-0.65	0.78	0.1	0.82	1	1
O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C(=O)c2ccccc2)cc1	0.55	-0.28	0.25	1.24	-0.02	-0.72	0.78	0.18	-0.51	0.46	1	1
CCN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O	-0.14	-1.43	-0.25	0.58	-0.77	-1.06	-0.02	-0.05	-1.1	-0.12	0	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3cccs3)C1=O)N2	-0.59	1.16	0.69	-1.15	0.15	0.82	-0.07	0.98	0.1	0.87	0	0
Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1	3.04	0.67	-0.16	1.51	1.44	0.66	1.73	0.09	-0.01	0.78	0	0
O=C(NCC1(O)CCCCCC1)c1cc(-c2c[nH]cn2)ccc1Cl	-0.12	-0.05	-0.48	0.95	-1.84	0.55	-0.92	0.19	0.1	-0.73	0	1
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1	-0.32	-1.3	-0.51	1.24	0.86	-0.66	1.76	-1.89	-0.51	-0.83	0	0
Cc1ccc2c(c1)n(C)c(=N)n2CCOc1ccc(Cl)cc1	-0.16	-0.58	-0.47	-0.5	-0.65	-0.02	1.42	-1.29	-0.07	-0.94	0	0
COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1	-0.01	-0.98	-0.19	-0.81	-0.23	-0.17	-0.74	0.79	0.57	0.3	1	1
COc1ccc2c(c1)C[C@@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2	-0.49	0.34	-0.03	-1.15	0.26	-0.21	-0.59	0.25	-0.0	-0.23	1	1
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1	-0.59	1.18	-0.45	-0.5	-1.4	-0.74	-1.87	-0.06	-0.51	-0.43	0	0
CC(C)N1C(=O)C(=O)N=C1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC(C)(C)C	-0.32	-0.35	-0.51	-0.18	-0.07	-0.24	-1.19	-0.19	-0.44	-0.57	0	0
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2	2.03	-1.13	1.15	2.27	0.45	-0.71	1.81	0.81	0.08	0.84	1	1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccco4)cc3)sc2n1	1.23	0.15	-0.1	1.28	-0.03	-0.66	-0.58	0.8	-0.0	0.84	1	1
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1	0.18	-0.17	-0.45	0.45	-0.95	-0.25	-0.23	0.05	-0.53	-0.6	0	0
O=C(NCCCN1CCCC1=O)c1cnc(NCc2ccccc2Cl)nc1NC1CCCC1	0.09	-0.49	-0.31	0.91	0.78	0.13	-1.05	0.36	0.73	0.21	1	1
CCN(C(=O)OCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl	2.52	-0.59	-0.21	3.04	-1.32	0.36	-0.78	0.32	0.08	0.66	1	1
CN(C)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21	-2.1	0.29	-0.49	0.36	-0.25	-0.76	-0.89	0.34	0.17	-0.46	0	0
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1	0.56	-0.12	-0.21	-0.12	-1.68	-1.06	-0.74	0.16	0.1	-0.02	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	-0.45	0.87	0.68	0.71	0.28	6.51	1.19	1.36	6.29	3.93	0	0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1	1.44	-1.1	0.75	0.24	-1.28	-0.65	0.28	0.46	0.61	0.89	0	1
CNCC1(c2ccc3ccccc3c2)CCCCC1	0.4	-0.53	-0.52	1.99	-0.77	-0.35	0.39	-2.78	-1.05	-1.14	0	0
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cnc2N)cn1	-0.94	-0.06	-0.26	-0.81	-1.78	-1.06	0.05	0.38	0.08	-0.09	0	0
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O	0.42	-0.8	-0.16	1.02	1.07	-1.06	-0.48	0.64	-1.1	0.21	1	1
CC(C)C[C@H]1C(=O)N[C@@H](c2cnco2)CN1C(=O)c1cc(-c2ccc(F)cc2)on1	-0.38	-0.08	-0.31	-0.42	0.75	-0.27	-0.45	0.59	0.53	-0.11	0	0
Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21	0.29	-0.3	-0.5	1.09	1.46	-0.98	3.19	-2.04	-0.48	-1.17	0	0
