SMILES;y;PJI2;PEOE_VSA6;F07[O-O];AATS0i;MSD;SMR_VSA7;BELs-1;ATSC6Z;MAXDP;F06[C-N];SaasC;SsssCH;SMR_VSA3;PW2;AATS7i
O=C(Nc1nc(-c2ccncc2)cs1)C1COc2ccccc2O1;1;0.97;-0.81;-0.46;-1.55;1.08;-0.1;-0.89;-0.3;0.05;-0.46;0.53;-0.32;-0.44;0.39;-0.87
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O;0;0.97;-0.47;-0.46;-0.06;-0.97;0.62;0.67;0.12;0.66;1.38;0.44;0.13;0.14;-0.12;-1.04
CC1=C2C[C@H]3[C@@H](CC[C@@H]4CNC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;0;-0.7;0.31;-0.46;0.09;-1.11;-2.01;0.3;0.65;-0.1;-0.67;-1.05;3.21;-0.36;2.04;-0.05
COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1;1;0.97;1.57;-0.46;-2.19;1.37;0.43;-0.84;0.13;-2.24;-0.67;0.34;0.09;-0.44;0.74;-1.04
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1;0;0.97;1.24;-0.46;1.64;-0.47;0.41;0.67;-0.57;-0.4;-0.67;-0.35;0.1;-0.41;-0.24;0.6
NC1CN(c2nccc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl;0;-0.94;0.16;-0.46;-1.28;0.21;0.29;-0.86;-0.73;-1.77;0.36;1.24;0.14;-0.44;0.79;-0.55
CC(C)(C)[C@@H](CO)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21;1;-0.94;0.36;0.32;0.78;-0.32;-0.96;0.42;-0.65;0.47;0.15;-1.05;-0.18;0.76;-0.08;-0.86
CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C;0;0.97;-1.49;1.11;0.62;0.03;-0.51;0.1;-0.53;0.56;-0.46;-0.68;-0.59;-0.43;-0.74;0.89
COC(=O)Nc1ccc2c(c1)oc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12;0;-0.7;-0.71;-0.46;-0.54;0.18;-0.89;-1.65;-0.23;0.29;-0.87;-0.89;-0.9;-1.11;0.26;-1.42
C[C@@H]1CCN(S(=O)(=O)CC(F)(F)F)C[C@@H]1N(C)c1ncnc2[nH]ccc12;1;-1.26;-1.1;-0.46;3.05;-0.47;-1.68;-1.65;-1.47;-0.03;0.15;-0.77;-0.02;0.74;1.19;2.7
CCN1Cc2ccc(OC)cc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C;1;-0.7;-0.76;0.32;0.62;-0.74;0.14;0.7;0.06;1.1;0.36;0.88;-0.14;0.84;-0.93;-0.41
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cccc(F)c2c1=O;0;0.97;-0.12;-0.46;0.23;-1.2;0.59;0.67;-0.45;0.68;0.76;-0.58;0.09;-0.49;0.19;-1.21
CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1;0;0.97;-0.47;-0.46;-0.0;0.03;0.46;-1.65;-0.02;0.0;1.99;1.08;0.09;0.77;0.01;0.27
CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)C)N(Cc2ccccc2)C1=O;0;0.97;1.68;1.11;-1.02;-1.25;0.64;-1.65;-0.49;0.72;-0.46;-0.46;-0.3;-1.09;0.53;-1.15
O=S(=O)(Nc1ccc(-c2ccc(Cl)cc2Cl)cc1)c1cccc(CO)c1;0;-0.7;1.53;-0.46;-2.2;0.83;1.15;-1.65;-0.76;0.22;-1.28;0.66;0.09;-1.71;0.17;-1.21
CCCOC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O;1;-1.71;0.31;1.11;0.15;-2.21;-0.91;-1.65;-0.73;1.35;1.58;-0.06;-2.19;1.51;-1.43;-0.4
CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1;0;-0.94;-0.81;-0.46;0.05;1.43;-0.69;0.57;-0.92;-0.16;-1.08;0.27;0.09;-0.39;0.4;1.0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1F;1;0.97;0.22;-0.46;-0.46;-0.62;1.76;0.7;0.31;0.45;0.36;-0.75;-0.45;0.24;-0.63;-0.19
CC(N)C1(c2ccc(OC(F)(F)F)cc2)CCCCC1;0;0.97;0.28;-0.46;2.44;0.66;-1.18;0.38;1.01;-0.74;-1.49;-0.67;0.08;-1.71;1.18;2.36
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CCCCC4)cc3)sc2n1;1;-0.37;2.37;-0.46;-0.49;-0.32;-0.64;-1.65;-2.12;0.79;0.15;-0.12;0.15;0.16;-0.66;-1.04
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3;1;-0.94;-1.15;-0.46;-0.82;-0.6;0.14;-1.65;0.73;0.47;-1.28;-0.41;0.09;-1.04;1.71;-0.47
COc1cccc(CNC(=O)c2[nH]c3nc(-c4cn[nH]c4)ccc3c2CN2CCN(C)CC2)c1;1;-0.7;-0.81;0.32;0.25;-0.51;0.41;0.97;-0.46;0.63;1.99;1.22;0.09;2.79;-0.5;0.6
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21;1;0.97;0.64;-0.46;0.41;0.61;-1.47;0.6;0.07;0.09;-1.08;-0.57;0.47;0.18;-0.24;0.64
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ccc(F)c12;1;-0.52;-0.47;1.11;-0.4;-0.04;0.96;0.97;-0.06;0.85;0.36;-0.67;0.09;0.81;-0.02;0.21
COc1ccc(-c2cc(-c3ccc(-c4nnc(C)o4)cc3)cnc2N)cn1;1;0.97;-0.81;-0.46;-0.66;0.7;0.19;1.14;0.36;-2.05;0.15;1.92;0.09;0.86;0.16;-1.38
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCCN2CCOCC2)n2c1nc1ccccc12;1;0.97;-0.12;-0.46;1.02;-0.72;0.41;0.62;-0.0;-0.16;1.38;-0.41;0.09;0.11;-0.23;-0.11
CNC(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1;0;-3.49;2.42;1.89;0.32;-2.27;0.95;0.47;0.71;1.21;2.6;-0.83;-5.38;1.65;-2.99;-0.07
CC(C)CCn1nc(C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;1;-0.7;0.46;2.68;0.37;-1.05;-0.74;-1.65;1.32;0.6;0.76;-1.35;0.26;-0.47;0.56;0.64
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21;0;-0.25;-0.71;0.32;0.0;-0.42;0.66;0.5;1.05;0.91;0.15;-0.06;-0.12;0.17;-0.78;0.05
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1;0;-0.94;-0.84;-0.46;0.48;0.13;-0.17;-1.65;-0.53;0.58;-1.49;-1.84;0.09;-1.71;1.2;1.38
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C(=O)Nc3ccccc3)CC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)Nc3ccccc3)[C@@]12C;0;0.08;1.73;2.68;-0.3;-1.32;0.19;0.25;-0.45;0.43;-1.28;-0.34;0.1;-1.71;-0.87;-0.32
COC[C@@H]1C[C@@H](C(=O)NC[C@H]2CCCO2)CN(Cc2nc(-c3ccccc3)oc2C)C1;1;0.97;-0.47;-0.46;0.14;0.14;-0.65;0.57;-0.69;0.35;-0.26;0.48;0.34;0.23;-0.86;-0.17
Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21;0;0.97;0.22;-0.46;-0.54;-0.47;-0.11;0.97;-0.06;-1.14;-0.05;0.79;0.09;-0.49;1.11;1.58
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;0;-1.71;-0.43;-0.46;-0.45;-1.01;-1.2;0.35;-0.35;-2.1;-1.49;0.88;1.06;-1.09;2.9;0.8
O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1;0;0.97;2.96;-0.46;-0.67;-0.67;3.31;0.62;-0.36;0.31;-0.87;1.03;0.09;-1.08;-0.83;-1.67
O=c1n(Cc2nc3ccccc3n2CCCC2(O)CC2)c2cnccc2n1C1CC1;1;0.97;-0.81;-0.46;-0.24;-0.82;0.11;0.5;0.83;0.6;0.97;-0.65;0.27;1.31;1.59;-0.12
CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2c[nH]c(=O)c(C)c2)n1;1;0.97;-1.1;-0.46;0.5;-1.69;2.17;0.62;0.67;0.61;0.76;0.24;0.09;2.01;-0.4;-0.94
COc1cc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCCCC2)ccn1;1;-0.94;0.62;-0.46;-0.22;-0.56;-0.09;0.62;0.37;0.54;0.36;-0.15;-0.33;0.24;-0.86;-0.14
CNCCc1c[nH]c2c1C(=O)C1=C(NC=CS1(=O)=O)C2=O;0;0.97;-1.49;-0.46;-0.3;-0.63;-0.5;-1.65;-1.47;0.16;-0.67;-0.63;0.09;0.28;2.03;0.82
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12;0;-0.7;0.56;0.32;-0.95;0.22;0.69;0.72;-0.74;0.33;-0.26;-0.59;-0.05;0.17;0.19;-0.94
COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3c(c2)-c2ccccc2C3=O)CC1;1;0.97;-0.12;0.32;-1.12;0.3;0.93;0.65;-1.17;0.32;0.15;1.82;0.1;-1.09;-0.01;-0.04
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc2ccc3ccccc3c2)[C@H](C)[C@@H](O)[C@]1(C)O;0;-0.06;1.39;3.46;0.63;-2.43;-0.62;0.38;0.65;1.4;0.56;-0.75;-7.69;0.22;-2.09;-0.12
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1;0;-0.06;-1.13;0.32;0.34;0.71;-0.61;0.8;0.11;0.36;1.58;0.65;0.15;0.81;-1.59;0.78
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(=O)NO)ccc3N2)c1=O;0;-0.52;-0.37;-0.46;-0.27;-0.88;-0.21;-1.65;-1.31;0.65;0.56;-1.13;0.25;0.23;-0.42;-0.76
CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1;1;-0.94;-1.49;0.32;0.51;0.35;-0.48;0.1;-1.36;0.44;-0.26;-0.71;0.09;-0.43;-0.64;0.71
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC(C)(C)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(N)=O)[C@@]12C;0;-0.52;-0.32;1.11;0.37;-1.94;-2.5;0.25;-0.69;0.11;-1.28;-1.05;0.44;-1.71;0.61;0.17
CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1;0;0.97;0.27;-0.46;1.24;1.7;0.05;0.99;-0.03;0.22;-0.67;0.43;0.09;0.88;-2.03;0.31
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3C4CCC(CC4)[C@@H]32)ccc1F;0;-0.52;-0.81;2.68;-0.19;-1.55;0.36;-1.65;1.58;1.12;0.56;-0.72;-0.08;-1.09;0.81;-0.95
CS(=O)(=O)N1CCc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc21;1;-0.94;-1.49;-0.46;-1.35;-0.07;-0.64;-1.65;1.46;0.5;-1.49;0.04;0.09;-1.71;1.82;-1.22
COc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1;0;-0.7;0.95;-0.46;-0.14;0.55;-0.69;0.45;0.95;0.27;-1.08;0.07;0.09;0.27;-0.45;-1.26
Cc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1C;1;0.97;-0.12;-0.46;-0.22;0.11;0.38;0.67;0.55;-2.41;-0.46;1.39;0.45;0.23;-0.08;-1.08
NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1;0;0.97;-0.84;-0.46;0.26;1.69;-1.47;-1.65;-0.09;-0.91;-1.08;-0.31;-0.15;-1.11;1.56;1.07
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21;1;0.97;0.31;-0.46;-0.25;-0.44;0.67;0.5;0.58;0.92;0.15;0.3;-0.08;0.8;-0.59;-0.62
COc1ccc2c(c1)CCCCN2c1nc(C)nc2ccccc12;1;-1.26;-0.81;-0.46;-0.84;-0.8;-0.11;0.89;-0.8;-2.16;-0.67;1.35;0.09;-0.44;0.77;-0.61
CN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12;0;-0.7;-0.47;-0.46;-0.65;-0.49;0.15;0.42;0.45;0.18;1.58;1.0;0.09;1.5;1.28;-0.18
NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12;1;0.97;2.24;-0.46;-1.64;-0.43;1.45;0.82;-0.06;-1.98;0.15;1.26;0.09;-0.49;0.43;-0.76
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1;1;0.97;-0.15;-0.46;0.15;-0.64;2.19;0.82;0.78;0.86;2.81;1.78;0.09;2.04;-0.58;-0.16
NC(=O)OC(CCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1;1;-0.7;0.22;-0.46;0.48;1.09;0.42;0.7;0.58;-0.13;-0.26;-0.29;-0.18;-1.09;-0.87;0.8
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1;0;-0.52;-0.81;-0.46;1.68;0.52;0.16;0.62;0.37;0.15;0.36;-0.45;0.09;0.82;-0.02;0.24
Cc1c(C(=O)O)sc2ccc(NC(=O)[C@]3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)cc12;0;0.97;0.28;-0.46;-0.92;-1.21;1.15;-0.91;-2.62;1.05;1.99;1.38;0.35;0.86;-0.57;-0.49
O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1;0;-0.37;0.9;-0.46;-1.31;1.05;1.72;0.65;0.31;0.95;-1.49;0.69;-0.09;-1.09;0.22;-0.76
CC(C)n1ccnc1/N=C(/Nc1ccc(Cl)c(Cl)c1)N1CCCCC1;1;-1.26;-0.18;-0.46;0.35;-0.21;-0.7;0.77;-0.24;-2.15;1.17;0.14;0.27;0.13;-0.24;-0.55
O=C(CN1CCC(N2C(=O)OCc3c(F)cccc32)CC1)Nc1ccc2[nH]c3ccccc3c2c1;0;0.97;-0.12;-0.46;-0.38;0.37;0.69;0.65;-1.05;0.54;0.15;-0.41;0.04;-0.45;0.22;0.2
CC(C)(C)c1cc(NC(=O)N2CCCN(C(=O)CN3CCOCC3)CC2)no1;0;0.97;-0.03;0.32;1.27;1.05;-1.98;0.52;-1.26;0.16;-0.46;-0.54;0.09;0.82;-0.4;0.28
CCN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1;1;-0.52;-0.42;-0.46;0.22;-1.49;1.26;0.62;1.3;1.63;1.38;0.11;0.51;2.71;0.54;-0.77
CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCC1;1;0.97;0.52;-0.46;-0.58;0.68;-1.0;0.42;0.38;-3.04;-1.49;0.15;0.09;-1.09;2.11;1.81
N#CCCCn1c(Cn2c(=O)n(C(F)F)c3ccncc32)nc2ccccc21;0;0.97;-0.81;-0.46;1.36;-0.75;0.11;0.85;0.31;0.21;0.97;-0.79;-1.65;1.31;0.19;0.41
Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1;1;0.97;-0.47;-0.46;0.36;-0.3;0.96;-1.65;0.53;0.03;-1.08;-0.59;0.09;-0.49;0.81;0.7
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(CCC3CC3)C1=O)N2;1;-0.7;-0.41;2.68;-0.13;-0.92;-1.19;-1.65;1.75;0.72;0.15;-1.04;0.29;-1.09;1.26;-0.23
O/N=C(\NC1CCCCC1)c1ccccc1;0;-1.71;1.6;-0.46;0.1;1.46;-0.91;0.65;-0.68;-1.45;-1.49;-0.62;0.36;-1.04;-0.36;-0.1
COC[C@H]1C[C@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1;1;-0.52;-0.12;-0.46;-0.16;0.09;0.66;0.57;-0.29;0.43;0.15;1.29;0.2;0.86;-1.02;-0.34
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;1;-2.68;1.07;5.03;0.36;-2.58;-1.47;0.45;-1.79;1.22;-0.46;-1.05;-4.73;-1.09;-2.07;-0.02
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2Cl)cc1F;1;0.97;1.56;-0.46;-1.11;-0.71;2.79;0.7;0.85;1.14;0.56;-0.06;-0.48;0.24;-0.88;-0.13
c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1;0;0.97;-1.49;-0.46;0.32;0.68;-1.4;0.62;-0.65;-2.36;-0.05;-1.05;1.43;1.45;1.86;1.04
CCN(CC)CCN/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1;1;0.97;0.6;-0.46;0.89;-0.2;-1.25;0.77;1.23;-0.14;1.99;-0.38;-0.06;0.22;-1.22;0.76
Cn1nnc([C@@H](NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1;1;-0.7;0.36;-0.46;1.32;-0.72;-0.7;0.45;-1.8;0.65;0.97;-0.87;-0.22;3.33;-0.0;-0.82
Cc1c(Nc2c(C#N)cncc2-c2ccc(OCCN3CCN(C)CC3)cc2)ccc2[nH]ccc12;1;-0.37;-0.81;-0.46;-0.44;0.3;0.7;0.97;0.87;-0.98;0.56;1.69;0.09;0.81;-0.72;-1.86
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCS(=O)(=O)CC3)nn2)CC1;0;-1.26;-1.2;-0.46;-0.26;-0.47;-0.98;-1.68;-0.32;0.2;0.76;-0.53;-0.19;0.88;1.14;-0.67
Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)cn1;0;-2.85;-1.49;-0.46;0.67;-0.93;-0.62;0.97;-0.32;-2.11;0.76;1.53;0.09;1.47;0.46;-0.89
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1;0;-0.52;-0.12;-0.46;1.16;0.52;0.69;0.62;0.2;0.18;-0.05;0.22;0.09;0.23;-0.02;-0.53
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1;0;-1.26;0.22;-0.46;1.64;-0.38;0.4;0.7;0.01;-0.02;-0.67;-0.33;-1.61;-0.41;-0.6;0.65
COc1cccc(CN(C)C(=O)N2CC(N)C(c3ccc(Cl)cc3Cl)C2)c1;0;-0.7;0.84;0.32;-0.36;0.47;0.32;0.55;0.32;0.39;0.15;0.71;-0.01;-0.46;-0.12;0.8
CC(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2;1;-0.7;-0.37;1.11;-0.49;-1.1;-0.21;-1.65;-0.14;0.64;0.36;-0.89;0.27;-0.47;0.03;-1.08
CS(=O)(=O)c1cccc(Oc2cccc(-n3c(-c4ccccc4)nc4c(C(F)(F)F)cccc43)c2)c1;1;0.97;1.24;-0.46;-0.41;-1.1;2.05;-1.65;-0.47;0.28;-1.08;-0.36;0.09;-0.49;0.25;-1.84
O=c1[nH]c(C2CCc3ccccc3O2)nc2ccc(-c3cn[nH]c3)cc12;0;0.97;-0.12;-0.46;-1.14;0.26;0.89;0.7;0.54;0.19;0.76;0.99;-0.05;0.86;1.1;0.31
O=C(Nc1ccc(F)cc1F)N1CCC(N(CCc2ccc(Cl)cc2)C(=O)c2csc3ccccc23)CC1;1;0.97;0.87;-0.46;-0.51;-0.5;1.92;-0.89;-0.83;1.01;-0.67;-0.67;0.06;-0.46;-0.85;-1.49
CC(C#N)C(=O)N1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1;0;-1.26;-1.1;-0.46;0.83;-0.23;-1.68;0.55;0.26;0.02;0.97;-0.66;0.08;0.82;0.44;1.16
CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1;1;0.97;0.48;-0.46;-0.87;0.62;0.67;0.82;0.43;-1.77;0.15;0.98;0.09;0.21;-0.06;-0.35
CC(C)CC1n2cncc2CN(Cc2ccc(Cl)cc2)S1(=O)=O;1;-1.26;0.63;-0.46;-0.26;-0.29;-0.15;-1.65;-2.29;0.55;-0.67;0.08;-0.09;0.05;1.19;-0.34
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(=O)[nH]c1;0;0.97;0.16;-0.46;-1.2;1.82;0.51;0.82;0.72;-0.28;-1.49;-0.06;0.09;-0.4;0.14;-1.93
Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;1;-2.85;-0.71;-0.46;0.02;-1.86;-0.45;0.47;0.52;0.55;0.97;1.9;0.23;-0.51;0.75;-0.51
O=C(Nc1ccc(-c2cn[nH]c2)cc1)NC(CO)c1ccccc1;0;0.97;0.9;-0.46;-0.38;1.47;0.71;0.72;0.02;-0.13;-0.26;0.54;-0.17;0.27;-0.69;-0.35
O=C(NCCN1CCOCC1)c1ccc(-c2nccc3ccccc23)cc1;0;0.97;0.56;-0.46;-0.82;1.34;0.44;0.99;0.37;0.03;-0.87;0.14;0.09;0.23;-0.5;-0.4
N#Cc1ccc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cc1;0;0.97;-0.11;-0.46;-0.06;-0.22;-0.41;0.52;-0.22;0.32;1.38;-0.25;0.14;0.88;0.19;-0.48
CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1;0;-0.94;0.61;-0.46;-2.37;0.41;0.19;-1.65;0.89;-0.11;-1.08;-0.31;0.09;-1.08;1.52;-1.48
CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5c(Cl)cccc54)CC3)ccc21;0;0.97;0.53;-0.46;-0.87;0.17;0.66;0.65;-0.61;0.38;0.36;0.36;0.1;-0.51;-0.01;0.05
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc21;0;-0.94;-1.49;-0.46;1.19;-0.89;0.18;0.1;-1.54;0.9;-0.05;-1.96;-0.64;0.09;0.23;1.23
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(S(=O)(=O)N(C)C)ccc3N2)c1=O;1;-0.7;-0.37;-0.46;-0.43;-1.25;-0.21;-1.65;0.72;0.67;-0.26;-1.36;0.25;0.08;0.28;-1.17
O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccc(F)cc2C(F)(F)F)CC1;1;0.97;-0.18;-0.46;2.06;-0.01;0.06;-1.65;1.62;0.43;-0.67;-1.97;0.09;-1.16;0.86;3.97
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(-c2ccccc2)c1;1;-0.7;1.93;-0.46;-1.59;-0.71;2.85;0.7;0.38;0.6;0.76;0.78;-0.37;0.24;-0.96;-0.7
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(OCC(=O)O)cc2)cc1;0;0.97;1.24;-0.46;-1.26;0.14;2.54;-1.65;0.06;-0.19;-1.08;1.77;0.09;-1.71;-1.44;-1.43
O=C(CCc1ccc(C(F)(F)F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1;1;0.97;0.22;-0.46;0.81;-0.07;1.75;0.62;0.41;0.45;0.56;-0.47;-0.42;0.24;-0.93;0.4
O=C1COc2ccc(NC(=O)C3CCN(c4cc(F)c(F)c(F)c4)CC3)cc2N1;0;0.97;-1.49;0.32;1.54;0.87;-0.38;0.65;0.17;0.15;-0.87;-2.02;-0.07;-1.71;0.22;1.7
CC1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1;1;0.97;-0.35;-0.46;0.64;-0.04;-1.68;0.52;-0.39;-2.41;-0.46;-0.57;1.34;0.19;1.56;1.32
CN(C)Cc1ccc(-c2cccnc2)o1;0;-1.71;-1.49;-0.46;-0.33;2.02;-0.62;1.14;-0.2;-1.97;-1.08;0.25;0.09;-0.45;0.74;1.08
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(CC3CCCCC3)C1=O)N2;0;0.97;-0.41;2.68;-0.2;-1.36;-1.19;-1.65;1.44;1.05;0.56;-1.03;0.55;-1.09;1.11;-0.63
CC(C)CCn1nc(CCC(F)(F)F)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0;-0.7;-0.71;2.68;2.0;-1.01;-0.74;-1.65;1.44;0.51;-0.05;-2.21;0.16;-0.47;0.07;0.61
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1;1;0.97;-0.13;-0.46;-0.17;0.54;1.23;0.82;0.89;-0.59;1.79;0.74;0.09;1.51;-1.23;-0.05
