SMILES	y	y_pred	y_prob
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1	-5.6	-5.482743558576256	N/A
CNC(=O)[C@@H]1Cc2cn(cn2)CC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C	-5.9	-5.5973142794652615	N/A
O=C1OCCN1/N=C/c1ccc(N(O)O)o1	-4.99	-4.988784393688636	N/A
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F	-5.15	-5.399851132039479	N/A
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1	-4.28	-4.480641029327838	N/A
CCCCOC(=O)c1ccc(O)cc1	-4.49	-4.5696173727444105	N/A
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)[C@H](C)CC	-5.68	-5.61864615031792	N/A
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	-5.15	-4.970648135276726	N/A
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1	-4.84	-4.86447665591708	N/A
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1	-4.02	-4.225528053868866	N/A
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	-4.71	-4.760706823304545	N/A
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C	-5.35	-5.578254158326416	N/A
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	-6.96	-6.988201863354042	N/A
CO	-4.49	-4.496977970550657	N/A
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1	-6.19	-6.195144461271899	N/A
Cc1nc(-c2ccc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1	-4.51	-4.6866585305695585	N/A
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1	-4.62	-4.6750659873600595	N/A
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	-6.83	-6.627574903041443	N/A
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	-5.41	-5.160194324227603	N/A
CCC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1	-4.43	-4.514805003888256	N/A
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	-4.17	-4.576677855479416	N/A
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	-6.15	-6.050510419921327	N/A
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	-5.49	-5.264572062977675	N/A
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	-5.28	-5.28468797220104	N/A
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.0	-5.178911020735646	N/A
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C	-5.12	-4.998576815187955	N/A
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1	-5.7	-5.625837013982465	N/A
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.14	-5.139231163213603	N/A
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1	-4.89	-4.9188791457386705	N/A
O=c1cc(-c2ccccc2)oc2ccccc12	-3.92	-4.225295813389689	N/A
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	-4.72	-4.8966568007710025	N/A
COC(=O)c1ccc(O)cc1	-4.46	-4.525311979750779	N/A
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1	-5.32	-5.067870511383069	N/A
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	-5.92	-6.146007902001377	N/A
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-4.91	-5.0771048311176905	N/A
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O	-7.29	-7.30064347826086	N/A
Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1	-4.64	-4.708588518489564	N/A
CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1	-4.44	-4.3942268599708605	N/A
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	-5.7	-5.815235743790497	N/A
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	-6.54	-6.474634886128361	N/A
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	-5.99	-5.794723445868986	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O	-5.0	-5.267311171451871	N/A
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O	-5.31	-5.223138425674477	N/A
COc1ccc(/C=C/CCO)cc1OC	-4.84	-4.743853846517873	N/A
CO[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	-4.58	-5.011335250394302	N/A
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.26	-5.435726422143212	N/A
CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1	-5.0	-5.035023905488264	N/A
CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C	-5.72	-5.308973408581892	N/A
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	-6.25	-6.243793926846102	N/A
CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1	-5.6	-5.427868592531329	N/A
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O	-4.46	-4.533806165871283	N/A
C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12	-4.68	-4.707307795668903	N/A
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12	-4.77	-4.824926942881871	N/A
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(C)=O)ccc12	-5.85	-5.4843461598036445	N/A
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1	-5.01	-4.916755225864787	N/A
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	-6.28	-6.006752898838488	N/A
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1	-4.85	-4.8752308258497505	N/A
CCOc1ccccc1OCC1CNCCO1	-4.39	-4.663560287888258	N/A
N[C@@H](Cc1ccccc1)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O	-5.7	-5.7154676054009315	N/A
COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O	-6.16	-6.3002712231005695	N/A
COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21	-5.8	-5.459983544346366	N/A
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	-5.39	-5.491719789799164	N/A
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1	-5.98	-5.699465095913067	N/A
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	-4.81	-4.874171623819602	N/A
Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2	-4.68	-4.772621664794824	N/A
CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1	-4.72	-4.863006827692055	N/A
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1	-4.39	-4.683863744805895	N/A
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	-4.93	-4.959395623763374	N/A
CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C	-6.59	-6.640418068887631	N/A
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	-4.23	-4.454892846354327	N/A
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1	-5.42	-5.3824009382930775	N/A
CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1	-4.77	-4.712228545281519	N/A
CC(NC(=O)C(N)CC(N)=O)C(N)=O	-6.59	-6.3447957374254065	N/A
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C	-5.85	-5.993576124026976	N/A
CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F	-5.0	-5.043519655439267	N/A
Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1	-5.1	-4.920712104581016	N/A
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O	-5.88	-5.94798122025263	N/A
CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1	-6.7	-6.546082979777086	N/A
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O	-6.74	-6.550401849791305	N/A
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12	-6.36	-6.280122020732894	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O	-5.82	-5.718504992093568	N/A
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	-5.4	-5.295288199663795	N/A
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1	-5.0	-5.266140341803837	N/A
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-6.17	-6.267749562152816	N/A
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	-5.41	-5.4677458094227305	N/A
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	-5.06	-4.978622823352057	N/A
CN(C)CCCN1c2ccccc2CCc2ccccc21	-4.85	-4.680512353978253	N/A
CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O	-5.69	-5.65493002633623	N/A
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1	-4.05	-4.321009974391326	N/A
CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1	-4.58	-4.601925005651767	N/A
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	-4.89	-4.909027943763948	N/A
CCc1cc(C(N)=S)ccn1	-4.4	-4.40714767101507	N/A
O=C1C[C@@H](c2ccc(C[C@H](NS(=O)(=O)c3ccccc3)c3nc4ccccc4[nH]3)cc2F)S(=O)([O-])=N1	-6.52	-6.126837740529201	N/A
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O	-5.78	-5.868638564713724	N/A
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21	-5.69	-5.312035723192402	N/A
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.3	-5.721972503129443	N/A
C=CC1=C(C)/C(=C\C2=N/C(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O	-5.63	-5.723020103233564	N/A
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	-5.79	-5.21288897312457	N/A
Oc1cccc2ccccc12	-4.49	-4.4966155372300785	N/A
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@H]12	-4.51	-4.645222396165227	N/A
c1ccc(-c2cccnc2)cc1	-3.89	-3.977072202066187	N/A
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12	-5.12	-5.041933123809286	N/A
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C	-4.84	-4.984559135730434	N/A
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1	-5.8	-5.399852864798411	N/A
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3cccc(F)c3)nc2c1C	-5.3	-5.006409427986598	N/A
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	-5.58	-5.27245345235817	N/A
Cn1c(=O)c2[nH]cnc2n(C)c1=O	-4.35	-4.671515619367105	N/A
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1	-5.15	-4.968606403836394	N/A
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1	-5.13	-5.478108294870525	N/A
COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12	-4.3	-4.516075201630946	N/A
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O	-4.7	-4.886094859952182	N/A
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@@H](C)N	-5.69	-5.738630630479853	N/A
CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O	-7.03	-7.034689393939379	N/A
CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O	-5.23	-5.547581835339189	N/A
COC(=O)Nc1nc2ccccc2[nH]1	-4.1	-4.4366917554485426	N/A
Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.9	-5.446349132028156	N/A
Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\O)cc4[nH]3)nc12	-6.7	-6.1446275676753235	N/A
CC(C)[C@@H](C(=O)N[C@H](C)Cc1ccc(O)c(C(C)(C)C)c1)N(C)C(=O)[C@@H](N)Cc1ccccc1	-4.92	-5.0766681890291405	N/A
CC1(C)C2[C@@H](O)C[C@@H]3C4(CC[C@]5(C)[C@@H]([C@]6(C)CC[C@H](C(C)(C)O)O6)[C@@H](O)C[C@@]35C)CC24CC[C@@H]1O	-4.5	-4.936201068295365	N/A
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O	-5.82	-5.718504992093568	N/A
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O	-6.66	-6.2856900926384505	N/A
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O	-4.89	-4.823527708636008	N/A
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1	-4.7	-4.81674013319218	N/A
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(/C=C\c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C	-5.08	-5.2029332439043205	N/A
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	-5.64	-5.396005273985778	N/A
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1	-4.38	-4.6193912911195945	N/A
CC(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O	-5.09	-5.208951246825125	N/A
N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N	-5.74	-5.899507609033956	N/A
Fc1ccncc1	-3.89	-3.9835451091108327	N/A
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	-5.01	-4.893267226732666	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O	-5.3	-5.257230658527365	N/A
C[N+](C)(C)CCO	-4.95	-4.623029802746256	N/A
CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O	-4.49	-4.78327919494143	N/A
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.82	-5.766749232634987	N/A
C[C@H](N)C(=O)O	-5.42	-5.235866483318423	N/A
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1	-5.7	-5.5513556447111245	N/A
COCCOCCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C	-5.69	-5.532564765056878	N/A
Nc1ccncc1	-4.02	-4.273282190514798	N/A
CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1	-5.13	-5.057290589398074	N/A
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1	-5.26	-5.088012144641006	N/A
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O	-6.22	-6.313301380815838	N/A
COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.57	-4.6506383182239635	N/A
COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2	-4.68	-4.684026900405192	N/A
NCC(=O)CCC(=O)O	-5.34	-5.233744822122863	N/A
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	-4.69	-4.722782079853416	N/A
COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	-6.24	-5.699453035070553	N/A
NC(=O)c1cccc(Cc2ncccn2)c1	-4.46	-4.558239854271305	N/A
CCCCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	-4.74	-4.985346750610826	N/A
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-5.0	-5.05370640523856	N/A
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1	-6.21	-5.613238983992525	N/A
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O	-4.92	-5.115224244733573	N/A
C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O	-4.85	-4.822600536719426	N/A
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1	-6.3	-5.9481256359817	N/A
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O	-6.52	-5.994267873454989	N/A
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	-4.99	-5.002302304163941	N/A
CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1	-4.64	-4.806158316131612	N/A
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1	-5.19	-5.364985343859096	N/A
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.82	-5.7006949060295105	N/A
N=C(N)NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	-7.76	-7.286152173913039	N/A
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1	-5.62	-5.20404072513068	N/A
OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	-7.31	-7.371208695652173	N/A
C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	-4.69	-4.884130869958987	N/A
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C	-5.1	-5.212701673020119	N/A
O=C(O)c1ccncc1	-5.19	-4.759746336448671	N/A
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	-5.08	-5.006601990386638	N/A
COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1	-5.05	-5.074794849759122	N/A
CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.55	-4.683365094694576	N/A
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.6	-4.669888185025882	N/A
CNCc1nnc(-c2ccc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)s1	-4.77	-4.856899028088917	N/A
Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1	-4.98	-4.87708217632176	N/A
CNC1(c2ccccc2Cl)CCCCC1=O	-4.26	-4.30056891682824	N/A
COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C(C)N)C(C)C)CC1	-5.52	-5.293005569410017	N/A
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	-5.38	-5.424309728416098	N/A
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	-6.05	-5.787402649673957	N/A
NC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1	-4.74	-5.040491727055232	N/A
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	-6.1	-6.118208610368011	N/A
