ID;smiles_standarized;label;group
3789;CCC1=CCN(c2[nH]c(=O)sc2C=O)C=C1;0.0;training
3790;O=C(NCC1(O)CCC(COc2cccc(F)c2)CC1)c1ccc(O)cc1;1.0;training
3791;O=C(CCCn1c(O)c2n(c1=O)CCCC2)N1CCN(c2ccc(N(O)O)cc2)CC1;1.0;training
3792;COc1ccc(C2CN(CCC3CCOCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1;1.0;training
3793;ON(O)c1ccc(N2CCN(Cc3cccc(N(O)O)c3)CC2)cc1;1.0;training
3794;CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;1.0;training
3795;CCOC(=O)COn1c(=O)c(=O)n(O)c2ccccc21;0.0;training
3796;Cc1nc(N2CCOCC2)nc(N2CCCCC2C)c1N(O)O;0.0;training
3797;CCOC(=O)C1CCN(c2c(NCc3ccc(N(C)C)cc3)c(=O)c2=O)CC1;0.0;training
3798;Oc1c(C=Nc2ccccc2)sc2ccccc12;0.0;training
3799;O=c1oc2c3c(nn2c2ccccc12)CCCC3;0.0;training
3800;O=C(Cn1c(O)ccc1O)c1ccc(-c2ccccc2)cc1;0.0;training
3801;CCC(C)N(CCNC(=O)CC1Oc2ccc(C)cc2NC1=O)C1CCCCC1;1.0;training
3802;Cc1cc(C)c2c(=O)c(CC3=NC(=S)NC3=O)coc2c1;0.0;training
3803;Cc1n[nH]c(=O)nc1NCCN(C)C;0.0;training
3804;Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN;1.0;training
3805;CC(c1ccccc1)N1CNc2c(c(=O)n(C)c(=O)n2C)C1;0.0;training
3806;CC1CN(C)C(C)CC1OC(=O)C(c1ccccc1)c1ccccc1;1.0;training
3807;CCc1ccc(OCCOCC(O)CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1;1.0;training
3808;O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)OCCO4)(CC1)CO2;1.0;training
3809;CC=CC=CC(=O)N1CCC23c4ccccc4NC4N(C)c5cccc6c5C42CCN(C6C2OC2(C)C)C13;0.0;training
3810;CC1(C)NS(=O)(=O)Oc2ccccc21;0.0;training
3811;CCOC(=O)COc1nc(C)c(Br)c(OC)n1;0.0;training
3812;Fc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1;1.0;training
3813;NC(=O)C(c1ccc(Cl)cc1)c1ccc(Sc2ccc(Cl)cc2)nn1;0.0;training
3814;Brc1ccccc1OCCCN1CCCC1;0.0;training
3815;Cc1nccn1-c1cc(N2CCC(CCNS(N)(=O)=O)CC2)ncn1;0.0;training
3816;CNS(=O)(=O)c1ccc2nc(NC(=O)/C=C/c3ccco3)sc2c1;0.0;training
3817;Cc1ccc(NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1F;1.0;training
3818;OC(COCc1cccs1)CN1CCN(c2ccccc2Cl)CC1;1.0;training
3819;Nc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2;0.0;training
3820;COCCC(C(=O)O)C1c2ccccc2CC1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1;0.0;training
3821;N=C1NC2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12;1.0;training
3822;COc1cc(-c2nc3n(n2)CCCC3c2ccc(F)cc2C)ccc1-n1cnc(C)c1;1.0;training
3823;Cc1c(C(=O)NN=Cc2ccc(O)c(Br)c2)sc(N)c1C#N;0.0;training
3824;O=C1NC(=O)C2(COC(c3ccccc3Cl)OC2)S1;0.0;training
3825;O=S(=O)(c1ccccc1)c1ncc(C(F)(F)F)cc1O;0.0;training
3826;COc1ccc(CC2CN3C(=NCC3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1;1.0;training
3827;COc1ccc(CCn2c(=N)c(C(=O)NCCN3CCOCC3)cc3c(=O)n4ccccc4nc32)cc1;1.0;training
3828;Cc1cc(C)c2nc(N3CCC(C(=O)N4CCN(C(=O)c5ccco5)CC4)CC3)sc2c1;1.0;training
3829;Cc1ccc(-c2csc3ncnc(N4CCN(C(=O)c5ccco5)CC4)c23)cc1;1.0;training
3830;Cc1ccc(C(=O)N=C(Cc2cccc(N(O)O)c2)C(=O)NCc2ccncc2)cc1;1.0;training
3831;CCC(C(=O)N1CCC2(CC1)OCCO2)n1c2ccccc2c2nc(=O)cc(C)n21;0.0;training
3832;Cc1ccc(OCCOc2cccc(Br)c2)c(N(O)O)n1;0.0;training
3833;O=C(COc1ccccc1)NC1CCSC1=O;1.0;training
3834;COC(=O)c1[nH]c2cc(OC)ccc2c1/N=C/N(C)C;0.0;training
3835;COc1ccc(/C(C)=N/NC(=O)CNC(=O)c2cccnc2)c(OC)c1;0.0;training
3836;CC1(C)CC(=O)CC(=Nc2ccc3[nH]c(=O)[nH]c3c2)C1;0.0;training
3837;N#Cc1ccc(C(=O)Nc2ccc(F)c(C3(C(F)F)CCOC(=N)N3)c2)nc1;1.0;training
3838;CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1;1.0;training
3839;CC(C)Cn1c(N2CCN(C(=O)c3cccs3)CC2)nc2ccccc21;1.0;training
3840;CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1;0.0;training
3841;C/C=C/c1ccc(OCCCCN2CC(C)CC(C)C2)c(OC)c1;1.0;training
3842;O=C(CN1CCN(S(=O)(=O)N2CCCCC2)CC1)Nc1ccc(Br)cc1;1.0;training
3843;CC(C(=O)N1CCOCC1)n1c(O)c2c(c1O)C1CC2C(Br)C1Br;0.0;training
3844;Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1;0.0;training
3845;Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCN(c2ccc(F)cc2)CC1;1.0;training
3846;COc1cc(-c2c(-c3ccsc3)sc3ccccc23)cc(OC)c1OC;0.0;training
3847;OCC1(Cc2ccccc2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1;1.0;training
3848;O=C1NCCCC2c3c(cc(Br)c(O)c3Br)OC12N1CCCCC1;0.0;training
3849;Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1;1.0;training
3850;CN1C(=O)N(C)C2(CC1(C)C)CC(C)(C)N(C)C(=O)N2C;0.0;training
3851;O=C1C(=Nc2cccc(O)c2)C(N2CCCCC2)C(=O)c2ccccc21;0.0;training
3852;O=C(Nc1nc2c(Cl)c(Cl)ccc2s1)C1CC1;0.0;training
3853;O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cccc(F)c1;1.0;training
3854;CCCCCOc1ccc(/C=C/c2c([N+]([O-])O)c(=O)n(C)c(=O)n2C)cc1;0.0;training
3855;CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1;1.0;training
3856;CCN(C(=O)CSc1nc2cc(Cl)ccc2c(=O)n1Cc1ccco1)C1CCS(=O)(=O)C1;1.0;training
3857;O=C(NCC1(O)CCC(COc2cccc(Cl)c2)CC1)c1ccc(O)cc1;1.0;training
3858;COc1cc(C=O)c(-c2c(C=O)cc(OC)c3c2OCO3)c2c1OCO2;0.0;training
3859;O=C(OC(C(=O)Nc1ccc(Cl)cc1C(F)(F)F)c1ccccc1)c1c(Cl)cccc1Cl;0.0;training
3860;Brc1ccc(-c2nnc(-c3ccco3)o2)cc1;0.0;training
3861;BrCC1CN2C(SCc3ccccc3)=NC3SC4=C(CCCC4)C3=C2O1;0.0;training
3862;O=C(Nc1cccc(-c2cccc(F)c2)c1)C1CCN(C2CCC2)CC1;1.0;training
3863;Cc1ccc(OCC(=O)NNC(=O)C(C)Sc2ncnc3sc(C)c(C)c23)cc1;0.0;training
3864;Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1;0.0;training
3865;CC(=NNS(=O)(=O)c1cc(C)ccc1C)c1ccncc1;0.0;training
3866;O=C(O)Cc1ccc(C(=O)c2ccccc2F)s1;0.0;training
3867;O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1;1.0;training
3868;CN(C)C(CC=Nc1ccc(F)cc1)=C(C#N)C#N;0.0;training
3869;Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12;1.0;training
3870;Cc1ccc(Cn2c(SCCN3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1;1.0;training
3871;CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1;1.0;training
3872;O=C(C(=O)N1CCCC1CO)N1CCCC1CO;0.0;training
3873;Cc1cc(N2CCN(c3ccccn3)CC2)n2cc(-c3ccccc3)nc2n1;1.0;training
3874;O=C(c1ccc(Cl)cc1)C1CCCN(Cc2cccc3cccnc23)C1;1.0;training
3875;N#Cc1cccc2c1C(=O)Nc1ncc(-c3ccccc3)cc1C2;1.0;training
3876;CCn1c(SCC(=O)NCCc2ccc(Cl)cc2)nnc1-c1cccs1;1.0;training
3877;CCOC(=O)N1CCN(C(=O)C2CCN(C(=O)c3ccc(N(O)O)cc3)CC2)CC1;1.0;training
3878;Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4ccccc4)(c4ccccc4)N3)n2)cc1;1.0;training
3879;Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21;0.0;training
3880;COc1ccc(CCN(C)Cc2cccc3ccccc23)cc1OC;1.0;training
3881;N=c1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1;1.0;training
3882;C=CCN1C(=O)/C(=C/c2ccc(Br)s2)C(=O)NC1=S;0.0;training
3883;CC1=C(C(=O)N2CCC(c3ccccc3)CC2)C(c2ccsc2)C2C(=O)CCCC2=N1;1.0;training
3884;c1ccc2c(NC3CCCC3)nnc(NC3CCCC3)c2c1;1.0;training
3885;Cc1nc(Cl)c(C(=O)NCc2ccccc2)c(C)c1Cl;0.0;training
3886;CC(=O)N(Cc1ccc(F)cc1)c1cccc(C)c1C;0.0;training
3887;COc1ccc(C(=O)C2CCCN(C3Cc4ccccc4C3)C2)c(OC)c1;1.0;training
3888;CC1CNCCN1c1cc(=O)n(C)c(COc2ccccc2C(F)(F)F)n1;0.0;training
3889;CC(C)OCCCN1C=C2C(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C=C2C=C1c1ccc(C#N)cc1;1.0;training
3890;COc1ccc(C(=O)Oc2cc3c4c(c2)C(C)=CC(C)(C)N4C(=O)C3=O)cc1OC;0.0;training
3891;OCCC1CN(Cc2ccc(F)cc2)CCN1CCc1ccccc1;1.0;training
3892;O=C1C(=Cc2ccc(O)cc2)CCCC1C(=O)C(F)(F)F;0.0;training
3893;CC(=O)NC1=CCC=C(NC(C)=O)N1O;0.0;training
3894;CC(=O)OC1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1;0.0;training
3895;CC(C)C/N=c1\cc(-c2ccccc2)oc2ccc(Cl)cc12;1.0;training
3896;CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C;0.0;training
3897;COc1ccc(/C=C/C(=O)OCn2c(SC)nnc(C)c2=O)cc1OC;0.0;training
3898;COc1ccc(Cn2c(O)c(C=NOCc3ccc(C)cc3)c3ccccc3c2=O)cc1;0.0;training
3899;COc1ccc(CN2CCC(CO)(Cc3ccccc3)CC2)cc1Cn1cccn1;1.0;training
3900;CCOC(=O)CCc1cnccc1-c1cccc(OC)c1O;0.0;training
3901;C#CCOc1ccc2ccccc2c1/C=C(\C#N)c1ccc(C(=O)O)cc1;0.0;training
3902;CCc1ccc(C(=O)CN(C#N)c2nc(C)cc(C)n2)cc1;1.0;training
3903;N#Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)cc1;1.0;training
3904;CCCN1CCC(N(CCc2ccccc2)Cc2ccccc2)CC1;1.0;training
3905;O=C(NC(Nc1nc2ccc(N(O)O)cc2s1)(C(F)(F)F)C(F)(F)F)c1cccnc1;0.0;training
3906;O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2CN1C(=O)c1ccco1;1.0;training
3907;COc1ccnc(Oc2ccc(F)cc2)c1C(=O)N=CNOCc1ccc(F)cc1;0.0;training
3908;CC1C/C(=N\NC(=S)NC(C)C)CC(C)(C)C1;0.0;training
3909;N#CC(C(=O)O)=C1CCCC1;0.0;training
3910;CC(=O)c1ccc(N2CCN(CC(O)c3ccccc3)CC2)cc1;0.0;training
3911;CN(CCOc1ccc(Cl)cc1)CC(=O)Nc1ccc(OC(F)F)cc1;1.0;training
3912;N#Cc1ccc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)OCC3F)c2)nc1;1.0;training
3913;CCS(=O)(=O)Nc1ccccc1C(N)=O;0.0;training
3914;O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(OC(F)(F)F)cc1;1.0;training
3915;O=C(c1cc(-c2ccccn2)nc2ccc(Br)cc12)N1CCN(S(=O)(=O)c2ccccc2)CC1;0.0;training
3916;CC(Sc1nnc(C2CC2)n1C1CC1)C(=O)N(C)C1(C#N)CCCCC1;0.0;training
3917;c1ccc(Oc2ccc(Cc3nc4ccccc4[nH]3)cc2)cc1;1.0;training
3918;CC1(C)C=C2C(=NN(c3ccccc3)C(=N)C2C#N)CO1;0.0;training
3919;CC(=O)n1cc(CO)c2ccccc21;0.0;training
3920;O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1;1.0;training
3921;CC(C)C(Nc1nc(Cl)ccc1[N+]([O-])O)C(=O)O;0.0;training
3922;COc1ccccc1NC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1;1.0;training
3923;CCO/C(=C/C1Sc2ccc(OC)cc2[N+]1CCCS(=O)(=O)[O-])CC;0.0;training
3924;CCOC(=O)c1ccc(NCn2c(=O)oc3ccccc32)cc1;0.0;training
3925;Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5C)CC3)cccc2n1;1.0;training
3926;Cc1ccc2c(c1)N(C(=O)CCC(=O)NCCCN1CCC(Cc3ccccc3)CC1)CCO2;1.0;training
3927;O=S(=O)(c1ccccc1)N1CCC(O)(CSc2ccc(F)cc2)CC1;0.0;training
3928;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;0.0;training
3929;Cc1cccc(Cn2ncc(Cl)c(Cl)c2=O)c1;0.0;training
3930;C=c1cc2[nH]c(=O)/c(=C\c3cccn3CCOc3ccccc3)c(=N)n2o1;0.0;training
3931;CCC1CCCCN1CCCNC(=O)CSc1nc2nc(C)c(Cc3ccccc3Cl)c(C)n2n1;0.0;training
3932;OC(CNC1CCCc2ccccc21)COc1ccc2ccccc2c1;1.0;training
3933;Cc1ccc(CNC(=O)CSc2nc3c(sc4ccccc43)c(=O)n2CCCN2CCCC2)cc1;1.0;training
3934;O=c1cc(CSc2n[nH]c(-c3ccncc3)n2)nc2sccn12;0.0;training
3935;O=C(N/N=C1/CCCc2ccccc21)C(c1ccccc1)c1ccccc1;0.0;training
3936;O=c1[nH]c(/C=C/c2ccccc2Cl)c([N+]([O-])O)c(=O)[nH]1;0.0;training
3937;O=C(O)CC1c2ccccc2S(=O)(=O)N1C1CCCC1;0.0;training
3938;Cc1oc(C(C)(C)C)cc1C(=O)NCC(=O)NCC(=O)O;0.0;training
3939;Nc1ncnc2c1cnn2C1CCCCC1;0.0;training
3940;COc1cccc(C=Cc2n[nH]c(=O)c(C#N)c2C)c1;0.0;training
3941;Cc1ccc(C23CC4CC(CC(C(=O)NC(C)C(=O)O)(C4)C2)C3)cc1;0.0;training
3942;Cc1ccc(C(c2nnnn2CC2CCCO2)N2CCN(Cc3ccccc3)CC2)cc1;1.0;training
3943;COc1ccc(-c2csc(-c3cc4ccccc4oc3=N)n2)cc1;0.0;training
3944;Nc1nncn1C(=O)c1c(Cl)cccc1Cl;0.0;training
3945;Cc1sc2nc(CN3CCCCC3)nc(Nc3ccc4c(c3)OCCO4)c2c1C;1.0;training
3946;CCOc1ccc(-n2cnnn2)cc1S(=O)(=O)N1CCCCC1;0.0;training
3947;Cc1[nH]c2c(C)cccc2c1CCNS(=O)(=O)c1cc(N(O)O)ccc1Cl;0.0;training
3948;Cc1cccc(C2NC(=O)c3c(sc(C)c3C)N2)c1O;0.0;training
3949;CC(C)Cc1nc2nccnc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12;0.0;training
3950;O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCNC(=O)CCC(=O)N(O)CCCCCN1;0.0;training
3951;O=C(Nc1ccc(F)cn1)c1cc[nH]n1;0.0;training
3952;CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2;1.0;training
3953;CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1;0.0;training
3954;COc1ccnc2c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cccc12;1.0;training
3955;O=c1c(Cl)c(NCc2ccco2)cnn1C12CC3CC(CC(C3)C1)C2;0.0;training
3956;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCN)c1ccccc1;1.0;training
3957;C/C(=N/NC(=O)C(C)n1nc(C)c(N(O)O)c1C)c1ccc(OCC(N)=O)cc1;0.0;training
3958;CN(C)S(=O)(=O)n1cnc(C2C3C(=O)OCC3CC23N=CN(Cc2ccccc2)C3=O)c1;0.0;training
3959;CC(C)(C)c1cn(-c2ccc(Cl)cc2)c(=S)[nH]1;0.0;training
3960;CC(=O)N(c1ccc(C)cc1)C1C=CS(=O)(=O)C1;0.0;training
3961;COc1ccc(CCN2C(=S)NC3CC2(C)Oc2ccc(N(O)O)cc23)cc1OC;0.0;training
3962;CC(C)(C)OC(=O)N1CCC(c2cc(=O)[nH][nH]2)CC1;0.0;training
3963;O=C(O)/C=C/c1nnc2c3ccccc3cnn12;0.0;training
3964;CCOc1ccc(NC2OC(CO)C(O)C(O)C2O)c(N(O)O)c1;0.0;training
3965;COc1ccc(CC(=O)Nc2ccccc2N2CCCCC2)cc1OC;0.0;training
3966;Cc1ccccc1-n1ncc(C(C)NS(=O)(=O)c2sccc2C)c1C;0.0;training
3967;COc1ccc(C(c2c(NC(C)=O)sc3c2CCCC3)N2CCN(CCO)CC2)cc1OC;0.0;training
3968;COc1ccccc1OCCNC(=O)C(CCSC)NS(=O)(=O)c1ccccc1F;0.0;training
3969;COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)NCC2;0.0;training
3970;Cc1ccccc1NCC(=O)N/N=C/c1c(C)c(C(=O)c2ccc(Cl)cc2)n2ccccc12;0.0;training
3971;CS(=O)(=O)NCCSCc1ccccc1;0.0;training
3972;CCc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(F)cc3F)C2)nc(OC)c1F;1.0;training
3973;CCn1c(=O)c2c(nc3n2CC(C)CN3CCc2ccccc2)n(C)c1=O;1.0;training
3974;CCN(CC)P(=O)(NC(=O)C(Cl)(Cl)Cl)N(CC)CC;0.0;training
3975;CCOC(=O)NC1Cc2ccccc2C1Sc1ccccn1;0.0;training
3976;COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCN(C)C)c(=N)c32)cc1;1.0;training
3977;Cn1c(CSCc2ccc(F)cc2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1;1.0;training
3978;CC1CN(CCn2cnc3c(N)ncnc32)CC(C)O1;0.0;training
3979;CC1CCC(C(C)C)C(OC(=O)CN2c3ccccc3N(C)C2c2ccc(F)cc2)C1;1.0;training
3980;CC(C)C(N)C(=O)NCC(CC(=O)NCC1CCC(C(=O)O)CC1)c1ccc(Cl)cc1;0.0;training
3981;CN1C(C(=O)NCc2ccc(OC(F)(F)F)cc2)CC2Cn3c(nc4cc(Cl)c(Cl)cc43)C21;1.0;training
3982;CC(CN1C(C)CCCC1C)OC(=O)c1ccc(F)cc1;0.0;training
3983;Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CCC(O)C3)cnc12;1.0;training
3984;O=C1C(N(CCN2CCOCC2)S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CC=CCN1O;0.0;training
3985;Cc1oc(C(C)(C)C)c(CN2CCCC2)c1C(=O)O;0.0;training
3986;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(C)C)c1ccccc1CC2;1.0;training
3987;Nc1ccc(Oc2ncccn2)c(Cl)c1;0.0;training
3988;CC1(C)CC(N=Cc2c(=O)n(Cc3ccc4c(c3)OCO4)c(O)c3ccccc23)CC(C)(C)N1;0.0;training
3989;Oc1c[nH]c(=S)n1CCc1ccc(Cl)cc1;0.0;training
3990;CC(=NO)C(CN(C)C)=NO;0.0;training
3991;CC1CNCC2Cc3ccc(Cl)nc3N12;0.0;training
3992;CCCc1nc2cc(Cl)c(N(O)O)cc2o1;0.0;training
3993;CNCCc1sc2ccccc2c1C(C)c1ccccn1;1.0;training
3994;O=S(=O)(NCC(c1cccnc1)N1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1;1.0;training
3995;CSc1ccc(CN2CCC(Oc3ccc(C(=O)N4CCCC4)cc3)CC2)cc1;1.0;training
3996;O=C1NC2(CCN(Cc3ccc(F)cc3)CC2)Oc2ccc(/C=C/C(O)=NO)cc21;1.0;training
3997;CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3CCCCCCCN2CCN(c3ccccc3)CC2)cc2ccccc21;1.0;training
3998;CC(=O)c1ccccc1OCC(O)CN1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1;1.0;training
3999;CSc1nnc(-c2ccccc2SC)o1;0.0;training
4000;Cc1cc(Br)c2c(c1)=C(CC(=O)c1cccs1)C(=O)N=2;0.0;training
4001;OC1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1;1.0;training
4002;CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1;0.0;training
4003;CN(Cc1ccc(Cl)cc1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1;1.0;training
4004;CCOC(=O)/C=C/C1CCc2cccc(Cl)c2O1;0.0;training
4005;CCOC(=O)c1c(C)nc2sc3c(c2c1-c1ccc(OC)cc1)NC(c1ccc(OC)cc1)NC3=O;0.0;training
4006;Cc1cc2c(cc1C)N(Cc1ccccc1)C1=NCCCN12;1.0;training
4007;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(O)cc3)CC2)C1;1.0;training
4008;NC(C(=O)O)C(c1ccccc1)C(F)F;0.0;training
4009;O=c1[nH]cnc2cc(-c3ccc(Br)cc3)sc12;0.0;training
4010;CC(=O)N1CCN2C(=O)C1CCCC(=O)c1cc(C)ccc12;0.0;training
4011;COc1cccc(-n2nc(-c3ccnn3-c3ccc(F)cc3)c(=O)n(C)c2=O)c1;0.0;training
4012;N#Cc1ccc(Cc2cncn2Cc2ccc(-n3cc(C(F)(F)F)ccc3=O)nc2)cc1;1.0;training
4013;CCCN(CC(=O)Nc1ccccc1C)C(=O)c1ccc(N2CCOCC2)c(N(O)O)c1;1.0;training
4014;CN1C(C#Cc2ccccc2)=CCC=C1C#Cc1ccccc1;1.0;training
4015;Cc1cncn1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(Cl)c3)n2n1;1.0;training
4016;CCCCCSc1cc(O)c(C(CNC)C(C)C)cc1OC;0.0;training
4017;CN1CCN(C(=O)/C(=C/c2ccc(F)cc2)c2ccsc2)CC1;1.0;training
4018;CC(=O)N1CCN(C2=NC(=O)C(=C3CCCCC3)S2)CC1;0.0;training
4019;CN1C=CC(c2ccccc2)c2ccccc21;0.0;training
4020;CS(=O)(=O)Nc1ccc(CCC(=O)NCCNc2ccc(Cl)c(Cl)c2)cc1;1.0;training
4021;CC(=O)N1c2ccccc2C(C)C1C;0.0;training
4022;CCc1cccc(Oc2nn[nH]n2)c1;0.0;training
4023;CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(N)=O;0.0;training
4024;COc1ccc(N2CCN(CCCNC(=O)CCC(=O)N3CCOc4ccc(Cl)cc43)CC2)cc1;1.0;training
4025;C=CCn1c(=O)/c(=C/c2cc(OC)c(OC)c(OC)c2)s/c1=C(\C#N)c1nc2ccccc2n1C;0.0;training
4026;CCCCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;1.0;training
4027;O=C1NCCNC1(c1c[nH]c2ccccc12)C(F)(F)F;0.0;training
4028;O=C1c2oc3ccc(Cl)cc3c(=O)c2C(c2cccc(Br)c2)N1CCO;0.0;training
4029;ON(O)c1ccc2nc(N3CCNCC3)ccc2c1;1.0;training
4030;Cc1cc(C)n2nc(SC(C)C(=O)Nc3ccc(Cl)cn3)nc2n1;0.0;training
4031;CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N(Cc1ccccc1)c1ccc(F)cc1;0.0;training
4032;COc1ccc(P2(=O)Nc3ccccc3N2)cc1;0.0;training
4033;Cc1cc(-c2ccccc2)nc2c(Br)c(=O)[nH]n12;0.0;training
4034;CCc1ccc(S(=O)(=O)NC2c3cc(NC(=O)c4cccc(OC)c4)ccc3OC(C)(C)C2O)cc1;0.0;training
4035;Cc1nn2c(N)csc2nc1=O;0.0;training
4036;CC(C)(O)c1nc2cc(Cl)ccc2n1C1CCC(NCC2Cc3ccc(Cl)cc3C2)CC1;1.0;training
4037;CC(c1ccccc1)n1nnc(COCc2ccccc2)c1C#CCOCc1ccccc1;0.0;training
4038;O=c1[nH]cc(COCc2ccccc2)c(=O)[nH]1;0.0;training
4039;CC(=O)N=C(Cc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1)C(=O)NCCCO;0.0;training
4040;CC(NC(=O)C1CSC2c3ccccc3C(=O)N12)C(=O)NC1CCCCC1;0.0;training
4041;O=C(Nc1ccccc1)OC1CCC2CC1CCC2OC(=O)Nc1ccccc1;0.0;training
4042;COc1cc(C(=O)COC(=O)Cc2cnc3sccn23)cc(OC)c1OC;0.0;training
4043;O=C(O)C=C1C2CC3CC(C2)CC1C3;0.0;training
4044;Cc1ccccc1/C=N/N=C1NC(=O)CCS1;0.0;training
4045;Cc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1Cl;1.0;training
4046;CC(=O)NC(Cc1cc(C)ccc1C)C(=O)N1CCN(C(=O)c2ccc(Br)cc2)CC1;1.0;training
4047;CS(=O)(=O)c1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2;1.0;training
4048;CC(C)(C)C(=O)OCC(=N)NOC(=O)c1ccc(Cl)c(Cl)c1;0.0;training
4049;FC(F)(F)c1cc(-c2ccco2)nc(-n2cnc3ccccc32)n1;0.0;training
4050;O=C1N(Cc2cccc(Cl)c2)CC2CC(c3c[nH]c4ccccc34)N3CCCC123;1.0;training
4051;CCOc1cc2c(cc1/C=C/C(=O)O)OC(C)C2;0.0;training
