cmpd_id;gene_symbol;action_type;cmpd_name;smiles;protein_symbol;class
mbcd0030337;ABCG2;substrate;Thioguanine;NC1=NC2=C(NC=N2)C(=S)N1;BCRP1;1
mbcd0030067;ABCG2;substrate;Pyropheophorbide a;CCC1=C(C)C2=NC1=C/C1=C(C)C3=C(N1)C(CC3=O)=C1/N=C(/C=C3N/C(=C2)C(C=C)=C3C)[C@@H](C)[C@@H]1CCC(O)=O;BCRP1;1
mbcd0031290;ABCG2;non-substrate;tRA98010;O=C(C)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)C=CC4=CC=C(C=C4)C(=O)C4=CC=C(C)C=C4)[C@@]3(C)C(=O)[C@H](OC(=O)C)C(=C1C)C2(C)C)OC(=O)C;BCRP1;0
mbcd0003124;ABCG2;substrate;Abacavir;NC1=NC(NC2CC2)=C2N=CN([C@@H]3C[C@H](CO)C=C3)C2=N1;BCRP1;1
mbcd0026147;ABCG2;substrate;Parabis;CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;BCRP1;1
mbcd0030128;ABCG2;substrate;C 1492;CN(C)CCCCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;BCRP1;1
mbcd0000047;ABCG2;substrate;2,4-dinitrophenyl-S-glutathione;N[C@@H](CCC(=O)N[C@@H](CSC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(=O)NCC(O)=O)C(O)=O;BCRP1;1
mbcd0030010;ABCG2;non-substrate;Go7874;COC1=CC=C2N(CC(O)CN(C)C)C3=C(C2=C1)C1=C(C(=O)NC1=O)C1=C3N(C)C2=CC=CC=C12;BCRP1;0
mbcd0029975;ABCG2;substrate;Phytoporphyrin;CCC1=C(C)/C2=C/C3=C(CC)C(C)=C(N3)C=C3/N=C(C(CCC(O)=O)=C3C)C3=C4N=C(C=C1/N2)C(C)=C4C(=O)C3;BCRP1;1
mbcd0001221;ABCG2;substrate;Nitrofurantoin;[O-][N+](=O)C1=CC=C(O1)C=N/N1CC(=O)NC1=O;BCRP1;1
mbcd0003003;ABCG2;substrate;Bupropion;CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1;BCRP1;1
mbcd0028108;ABCG2;non-substrate;Vindesine;CC[C@]1(O)C[C@H]2C[N@@](C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](O)[C@]3(O)C(N)=O)C2=C1;BCRP1;0
mbcd0013986;ABCG2;non-substrate;lamotrigine;NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1;BCRP1;0
mbcd0030421;ABCG2;non-substrate;N-({4-[(5-bromopyrimidin-2-yl)oxy]-3-methylphenyl}carbamoyl)-2-(methylamino)benzamide;CNC1=C(C=CC=C1)C(=O)NC(=O)NC1=CC(C)=C(OC2NCC(Br)CN2)C=C1;BCRP1;0
mbcd0029983;ABCG2;non-substrate;Stavudine;CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O;BCRP1;0
mbcd0029890;ABCG2;substrate;ME3277;OC(=O)COC1=C(OCC(O)=O)C=C(C=C1)C(=O)CNC(=O)C1=CC2=C(CCNC2)S1;BCRP1;1
mbcd0003075;ABCG2;substrate;Estrone-3-sulfate;C[C@]12CC[C@H]3[C@@H](CCC4=CC(OS(O)(=O)=O)=CC=C34)[C@@H]1CCC2=O;BCRP1;1
mbcd0030042;ABCG2;substrate;Teriflunomide;CC(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F;BCRP1;1
mbcd0001164;ABCG2;non-substrate;fluticasone propionate;CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF;BCRP1;0
mbcd0003116;ABCG2;substrate;Genistein;OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O;BCRP1;1
mbcd0003120;ABCG2;substrate;Quercetin;OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1;BCRP1;1
mbcd0030282;ABCG2;non-substrate;Methotrexate monoglutamate;CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O;BCRP1;0
mbcd0029182;ABCG2;substrate;Coumestrol;OC1=CC=C2C(OC3=C2C(=O)OC2=CC(O)=CC=C32)=C1;BCRP1;1
mbcd0031286;ABCG2;non-substrate;tRA99019;O=C(C)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@H]3[C@@](C)([C@H](C[C@H]4OC[C@@]34OC(=O)C)OC(=O)C=CC3=CC(=CC=C3)NC(=O)C3=CC=CC=C3)C(=O)[C@H](OC(=O)C)C(=C1C)C2(C)C;BCRP1;0
mbcd0030139;ABCG2;non-substrate;C 1379;CCN(CC)CCCNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC(OC)=CC=C31;BCRP1;0
mbcd0030387;ABCG2;substrate;4-MUG;CC1=CC(=O)OC2=CC(OC3OC(O)[C@@H](O)C(O)[C@H]3O)=CC=C12;BCRP1;1
mbcd0001675;ABCG2;non-substrate;Aldosterone;C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)[C@]3(C[C@H](O)[C@H]21)C=O;BCRP1;0
mbcd0030011;ABCG2;non-substrate;K252a;COC(=O)[C@@]1(O)CC2OC1N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CNC1=O;BCRP1;0
mbcd0000043;ABCG2;substrate;2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine;CN1C(N)=NC2=NC=C(C=C12)C1=CC=CC=C1;BCRP1;1
mbcd0030335;ABCG2;substrate;N-desethyl sunitinib;CCNCCNC(=O)C1=C(C)NC(C=C2C(=O)NC3=CC=C(F)C=C23)=C1C;BCRP1;1
mbcd0030016;ABCG2;non-substrate;Midostaurin;CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1;BCRP1;0
mbcd0002822;ABCG2;non-substrate;Metoprolol;COCCC1=CC=C(OCC(O)CNC(C)C)C=C1;BCRP1;0
mbcd0029881;ABCG2;non-substrate;VX710;COC1=C(C=CC(NC(=O)NC2=CC=CC(CNC(=O)O[C@H]3CCOC3)=C2)=C1)C1=CN=CO1;BCRP1;0
mbcd0030001;ABCG2;non-substrate;Bisindolylmaleimide III;NCCCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12;BCRP1;0
mbcd0029844;ABCG2;substrate;Gimatecan;CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3C=NOC(C)(C)C)C2=O;BCRP1;1
mbcd0030203;ABCG2;substrate;Sphingosine 1-phosphate;CCCCCCCCCCCCCC=C[C@@H](O)[C@@H](N)COP(O)(O)=O;BCRP1;1
mbcd0030417;ABCG2;substrate;NSC725776;COC1=C(OC)C=C2C(=O)N(CCCN3C=CN=C3)C3=C(C(=O)C4=C3C=C3OCOC3=C4)C2=C1;BCRP1;1
mbcd0001050;ABCG2;non-substrate;Digoxin;C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C;BCRP1;0
mbcd0030037;ABCG2;substrate;NSC 120668;CC(CC1=CC=CC=C1)C=NN=C1C2=CC=CC=C2C2=C1C=CC=C2;BCRP1;1
mbcd0005183;ABCG2;substrate;daunorubicin;COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O;BCRP1;1
mbcd0030129;ABCG2;substrate;C 1633;CCN(CC)CCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC(O)=C31;BCRP1;1
mbcd0031287;ABCG2;non-substrate;tRA99018;O=C(C)O[C@@H]1C(C)=C2[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@H](C[C@H]4OC[C@@]4(OC(=O)C)[C@H]3[C@H](OC(=O)C3=CC=CC=C3)[C@@]3(OC(=O)O[C@@H]13)C2(C)C)OC(=O)C=CC1=CC(=CC=C1)NC(=O)C1=CC=CC=C1;BCRP1;0
mbcd0005225;ABCG2;non-substrate;pentoxifylline;CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C;BCRP1;0
mbcd0001465;ABCG2;substrate;Bicalutamide;CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F;BCRP1;1
mbcd0001690;ABCG2;substrate;nilotinib;CC1=CN(C=N1)C1=CC(NC(=O)C2=CC(NC3=NC(=CC=N3)C3=CC=CN=C3)=C(C)C=C2)=CC(=C1)C(F)(F)F;BCRP1;1
mbcd0003681;ABCG2;substrate;Cephalothin;CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CC=CS1)C2=O)C(O)=O;BCRP1;1
mbcd0031351;ABCG2;substrate;GV 196771;OC(=O)C1=C(C=C2/CCN(C2=O)C2=CC=CC=C2)C2=C(Cl)C=C(Cl)C=C2N1;BCRP1;1
mbcd0030015;ABCG2;non-substrate;Arcyriaflavin A;O=C1NC(=O)C2=C1C1=C(NC3=CC=CC=C13)C1=C2C2=CC=CC=C2N1;BCRP1;0
mbcd0003260;ABCG2;non-substrate;(2Z)-3-(4-hydroxyphenyl)-2-methoxy-2-propenoic acid;COC(=C/C1=CC=C(O)C=C1)C(O)=O;BCRP1;0
mbcd0030410;ABCG2;substrate;equol-7-sulfate;OC1=CC=C(C=C1)C1COC2=C(C1)C=CC(OS(O)(=O)=O)=C2;BCRP1;1
mbcd0000474;ABCG2;substrate;Hoechst 33342;CCOC1=CC=C(C=C1)C1=NC2=CC=C(C=C2N1)C1=NC2=CC(=CC=C2N1)N1CCN(C)CC1;BCRP1;1
mbcd0029195;ABCG2;substrate;Eltrombopag;CC1=NN(C(=O)C1=N/NC1=CC=CC(C2=CC(=CC=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1;BCRP1;1
mbcd0029339;ABCG2;substrate;Ethinylestradiol-3-O-sulfate;C[C@]12CC[C@H]3[C@@H](CCC4=CC(OS(O)(=O)=O)=CC=C34)[C@@H]1CC[C@@]2(O)C#C;BCRP1;1
mbcd0029876;ABCG2;substrate;Homocamptothecin;CCC1(CO)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3)C2=O;BCRP1;1
mbcd0002996;ABCG2;non-substrate;phenytoin;O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1;BCRP1;0
mbcd0025729;ABCG2;substrate;Pancratistatin;O[C@@H]1[C@@H](O)[C@H](O)[C@H]2[C@@H](NC(=O)C3=C2C=C2OCOC2=C3O)[C@@H]1O;BCRP1;1
mbcd0027668;ABCG2;non-substrate;alpha-Vitamin E;CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1;BCRP1;0
mbcd0001550;ABCG2;substrate;lapatinib;CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(NC3=CC(Cl)=C(OCC4=CC(F)=CC=C4)C=C3)N=CN=C2C=C1;BCRP1;1
mbcd0029883;ABCG2;substrate;Pheophorbide a;CCC1=C(C)C2=CC3=C(C=C)C(C)=C(N3)C=C3/N=C([C@@H](CCC(O)=O)[C@@H]3C)C3=C4NC(=C/C1=N2)C(C)=C4C(=O)[C@@H]3C(=O)OC;BCRP1;1
mbcd0029877;ABCG2;substrate;BN-80915;CC[C@@]1(O)CC(=O)OCC2=C1C=C1N(CC3=CC4=CC(F)=C(F)C=C4N=C13)C2=O;BCRP1;1
mbcd0003028;ABCG2;non-substrate;Tenofovir;C[C@H](CN1C=NC2=C(N)N=CN=C12)OCP(O)(O)=O;BCRP1;0
mbcd0031299;ABCG2;non-substrate;tRA9-1a;CCN(CC)C1=CC=C(C=C1)C(=O)C1=CC=C(C=CC(=O)O[C@H]2C[C@H]3OC[C@@]3(OC(=O)C)[C@H]3[C@H](OC(=O)C4=CC=CC=C4)[C@]4(O)C[C@H](OC(=O)C)C(C)=C([C@@H](OC(=O)C)C(=O)[C@]23C)C4(C)C)C=C1;BCRP1;0
mbcd0003019;ABCG2;non-substrate;Cefamandole;CN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)C1=CC=CC=C1)C2=O)C(O)=O;BCRP1;0
mbcd0029406;ABCG2;non-substrate;Cidofovir;NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1;BCRP1;0
mbcd0030018;ABCG2;non-substrate;CDK4I;BrC1=CC=C2C(NC3=C2C2=C(C(=O)NC2=O)C2=C3NC3=CC=CC=C23)=C1;BCRP1;0
mbcd0030234;ABCG2;substrate;9,12-Imino-2,21-metheno-7,4:14,17-dinitrilo-4H-pyrido[4,3-b]azacyclononadecine-16-propanoic acid, 5,10-diethyl-1,15,16,18,19,20-hexahydro-6,11,15,22-tetramethyl-19-(2-methylene-3-buten-1-yl)-18,20-dioxo-, methyl ester, (15S,16S)-;CCC1=C(C)/C2=C/C3=N/C(/[C@@H](CCC(=O)OC)[C@@H]3C)=C3C4=C(C(C)=C(N4)/C=C4N=C(C=C1/N2)C(C)=C4CC)C(=O)N(CC(=C)C=C)C3=O;BCRP1;1
mbcd0003017;ABCG2;non-substrate;Salozinal;NC1=CC(C(O)=O)=C(O)C=C1;BCRP1;0
mbcd0029879;ABCG2;substrate;Dirithromycin;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O;BCRP1;1
mbcd0030412;ABCG2;substrate;enterodiol-sulfate;OCC(CC1=CC=CC(O)=C1)[C@@H](CO)CC1=CC=CC(OS(O)(=O)=O)=C1;BCRP1;1
mbcd0011365;ABCG2;substrate;Norfloxacin;CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1;BCRP1;1
mbcd0030185;ABCG2;substrate;4-Nitrophenyl sulfate;OS(=O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O;BCRP1;1
mbcd0031298;ABCG2;non-substrate;tRA9-2a;CCOC1=CC=C(C=C1)C(=O)C1=CC=C(C=CC(=O)O[C@H]2C[C@H]3OC[C@@]3(OC(=O)C)[C@H]3[C@H](OC(=O)C4=CC=CC=C4)[C@]4(O)C[C@H](OC(=O)C)C(C)=C([C@@H](OC(=O)C)C(=O)[C@]23C)C4(C)C)C=C1;BCRP1;0
mbcd0030126;ABCG2;substrate;C 1335;CCN(CC)CCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;BCRP1;1
mbcd0030144;ABCG2;substrate;12-{2-[(1,3-Dihydroxy-2-propanyl)amino]ethyl}-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one;COC1=C(OC)C=C2C(=C1)C(=O)N(CCNC(CO)CO)C1=C2C=NC2=CC3=C(OCO3)C=C12;BCRP1;1
mbcd0017980;ABCG2;substrate;ciprofloxacin;OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O;BCRP1;1
mbcd0030012;ABCG2;non-substrate;K252c;O=C1NCC2=C1C1=C(NC3=CC=CC=C13)C1=C2C2=CC=CC=C2N1;BCRP1;0
mbcd0030008;ABCG2;non-substrate;Bisindolylmaleimide XI;CN(C)CC1CCN2C(C1)=C(C1=CC=CC=C21)C1=C(C(=O)NC1=O)C1=CN(C)C2=CC=CC=C12;BCRP1;0
mbcd0030235;ABCG2;substrate;(2E)-3-(3-hydroxy-4-methoxyphenyl)-1-(3,4,5-trimethoxyphenyl)prop-2-en-1-one;COC1=CC(=CC(OC)=C1OC)C(=O)C=CC1=CC(O)=C(OC)C=C1;BCRP1;1
mbcd0000169;ABCG2;substrate;Benzo(a)pyrene;C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=C3C1=C2C=C4;BCRP1;1
mbcd0030239;ABCG2;substrate;Enrofloxacin;CCN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O;BCRP1;1
mbcd0029996;ABCG2;substrate;Verteporfin;COC(=O)CCC1=C(C)/C2=C/C3=N/C(=CC4=C(C)C(C=C)=C(N4)C=C4N=C(C=C1/N2)C(CCC(O)=O)=C4C)/C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC;BCRP1;1
mbcd0029932;ABCG2;substrate;Aflatoxin B1;COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C2[C@@H]3C=CO[C@@H]3OC2=C1;BCRP1;1
mbcd0002104;ABCG2;non-substrate;Tariquidar;COC1=CC(NC(=O)C2=CN=C3C=CC=CC3=C2)=C(C=C1OC)C(=O)NC1=CC=C(CCN2CCC3=CC(OC)=C(OC)C=C3C2)C=C1;BCRP1;0
mbcd0002985;ABCG2;non-substrate;carbamazepine;NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2;BCRP1;0
mbcd0003187;ABCG2;substrate;topotecan;CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O;BCRP1;1
mbcd0029408;ABCG2;non-substrate;Alachlor;CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl;BCRP1;0
mbcd0002393;ABCG2;substrate;Benzoic acid, 2-(6-amino-3-imino-3H-xanthen-9-yl)-, methyl ester;COC(=O)C1=C(C=CC=C1)C1=C2C=CC(=N)C=C2OC2=CC(N)=CC=C12;BCRP1;1
mbcd0030066;ABCG2;substrate;Belotecan;CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3CCNC(C)C)C2=O;BCRP1;1
mbcd0026369;ABCG2;non-substrate;Bisindolylmaleimide IX;CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(CCCSC(N)=N)C2=CC=CC=C12;BCRP1;0
mbcd0029161;ABCG2;non-substrate;L-Ascorbic acid;OC[C@H](O)[C@H]1OC(=O)C(O)=C1O;BCRP1;0
mbcd0003125;ABCG2;substrate;Gefitinib;COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1;BCRP1;1
mbcd0003882;ABCG2;non-substrate;o-amsacrine;COC1=C(NS(C)(=O)=O)C=CC(NC2=C3C=CC=CC3=NC3=CC=CC=C23)=C1;BCRP1;0
mbcd0030244;ABCG2;substrate;Befloxatone;COC[C@H]1CN(C(=O)O1)C1=CC=C(OCC[C@@H](O)C(F)(F)F)C=C1;BCRP1;1
mbcd0011472;ABCG2;substrate;AG1478;COC1=CC2=NC=NC(NC3=CC(Cl)=CC=C3)=C2C=C1OC;BCRP1;1
mbcd0030222;ABCG2;non-substrate;Hydroxybupropion;CC(NC(C)(C)CO)C(=O)C1=CC=CC(Cl)=C1;BCRP1;0
mbcd0031673;ABCG2;substrate;Scutellarein 7-O-beta-D-glucuronide;O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O;BCRP1;1
mbcd0029885;ABCG2;substrate;Chlorin e6;CCC1=C(C)C2=CC3=C(C=C)C(C)=C(N3)C=C3/N=C([C@@H](CCC(O)=O)[C@@H]3C)/C(/CC(O)=O)=C3NC(=C/C1=N2)C(C)=C3C(O)=O;BCRP1;1
mbcd0029945;ABCG2;substrate;SN 355;CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC(O)=CC=C12;BCRP1;1
mbcd0026257;ABCG2;substrate;Quinacrine;CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=CC(Cl)=CC=C12;BCRP1;1
mbcd0031284;ABCG2;non-substrate;tRA99021;CC(=O)O[C@H]1[C@@H]2OC(=O)O[C@@]22[C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)C4=CC=C(C=C4)C(=O)C4=CC=CC=C4)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O;BCRP1;0
mbcd0031481;ABCG2;substrate;2-(3,4-Dihydroxy-5-methoxyphenyl)-3,5,7-trihydroxychromenium;COC1=CC(=CC(O)=C1O)C1=C(O)C=C2C(O)=CC(O)=CC2=[O+]1;BCRP1;1
mbcd0030021;ABCG2;substrate;TH-482;COC1=CC(=CC(OC)=C1OC)C(=O)C1=NNC2=C(C#CC)C(OC)=CC=C12;BCRP1;1
mbcd0002982;ABCG2;substrate;Lamivudine;NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1;BCRP1;1
mbcd0031672;ABCG2;substrate;Scutellarein 6-O-beta-D-glucuronide;O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C=C3OC(=CC(=O)C3=C2O)C2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O;BCRP1;1
mbcd0029884;ABCG2;substrate;Pyropheophorbide a methyl ester;CCC1=C(C)C2=CC3=C(C=C)C(C)=C(N3)C=C3/N=C([C@@H](CCC(=O)OC)[C@@H]3C)C3=C4NC(=C/C1=N2)C(C)=C4C(=O)C3;BCRP1;1
mbcd0030000;ABCG2;non-substrate;Bisindolylmaleimide II;CN1CCCC1CCN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CNC2=CC=CC=C12;BCRP1;0
mbcd0000100;ABCG2;substrate;9-Aminocamptothecin;CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=C(N)C1=C3)C2=O;BCRP1;1
mbcd0031161;ABCG2;substrate;cyanidin-3-hexoside;OCC1OC(OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC=C(O)C(O)=C2)C(O)C(O)C1O;BCRP1;1
mbcd0031288;ABCG2;non-substrate;tRA99011;O=C(C)O[C@@H]1C(C)=C2[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@H](C[C@H]4OC[C@@]4(OC(=O)C)[C@H]3[C@H](OC(=O)C3=CC=CC=C3)[C@@]3(OC(=O)O[C@@H]13)C2(C)C)OC(=O)C=CC1=CC=C(C=C1)OC1=CC=CC=C1;BCRP1;0
mbcd0030269;ABCG2;substrate;Harmol sulfate;CC1=C2NC3=CC(OS(O)(=O)=O)=CC=C3C2=CC=N1;BCRP1;1
mbcd0030020;ABCG2;substrate;TH-337;COC1=CC=C2C(NN=C2C(=O)C2=CC(OC)=C(OC)C(OC)=C2)=C1C#CCO;BCRP1;1
mbcd0003963;ABCG2;substrate;Fluorouracil;FC1=CNC(=O)NC1=O;BCRP1;1
mbcd0030558;ABCG2;substrate;malvidin-3-hexoside;COC1=CC(=CC(OC)=C1O)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C2C(O)=CC(O)=CC2=[O+]1;BCRP1;1
mbcd0031297;ABCG2;non-substrate;tRA95069;O=C(C)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)C=CC4=CC=C5C=CC=CC5=C4)[C@@]3(C)C(=O)[C@H](OC(=O)C)C(=C1C)C2(C)C)OC(=O)C;BCRP1;0
mbcd0025430;ABCG2;non-substrate;Amonafide;CN(C)CCN1C(=O)C2=CC(N)=CC3=CC=CC(C1=O)=C23;BCRP1;0
mbcd0030264;ABCG2;substrate;ST 1976;C[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3C=NOCC1=CC=C(N)C=C1)C2=O;BCRP1;1
mbcd0001178;ABCG2;non-substrate;Bisoprolol;CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1;BCRP1;0
mbcd0030426;ABCG2;substrate;ELB-21;COC1=CC2=C(C=C1OCCCCCOC1=C(OC)C=C3C(=C1)N=C[C@@H]1CC(CN1C3=O)=C/C)N=C[C@@H]1CC(CN1C2=O)=C/C;BCRP1;1
mbcd0030142;ABCG2;non-substrate;C 1266;CN(C)CCCCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC=CC=C31;BCRP1;0
mbcd0003128;ABCG2;non-substrate;Sotalol;CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1;BCRP1;0
mbcd0030003;ABCG2;non-substrate;Bisindolylmaleimide V;CN1C(=O)C(C2=CNC3=CC=CC=C23)=C(C1=O)C1=CNC2=CC=CC=C12;BCRP1;0
mbcd0029882;ABCG2;non-substrate;TRA96023;O=C(C)O[C@@H]1C=C2C(C)(C)[C@@](O)(C1)[C@@H](OC(=O)C1=CC=CC=C1)[C@H]1[C@@](C)([C@H](CC3OC[C@@]13OC(=O)C)OC(=O)C=CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)C(=O)[C@@H]2OC(=O)C;BCRP1;0
mbcd0002889;ABCG2;substrate;Tamoxifen;CCC(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1;BCRP1;1
mbcd0011439;ABCG2;substrate;riluzole;NC1=NC2=CC=C(OC(F)(F)F)C=C2S1;BCRP1;1
mbcd0026020;ABCG2;non-substrate;Acetochlor;CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C;BCRP1;0
mbcd0000875;ABCG2;substrate;Troglitazone sulfate;CC1=C(OS(O)(=O)=O)C(C)=C2CCC(C)(COC3=CC=C(CC4=C(O)NC(=O)S4)C=C3)OC2=C1C;BCRP1;1
mbcd0030006;ABCG2;non-substrate;Bisindolylmaleimide VIII;CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(CCCN)C2=CC=CC=C12;BCRP1;0
mbcd0030397;ABCG2;substrate;Genistein glucuronide;OC1[C@@H](O)C(OC2=CC(O)=C3C(OC=C(C3=O)C3=CC=C(O)C=C3)=C2)OC([C@H]1O)C(O)=O;BCRP1;1
mbcd0003129;ABCG2;substrate;Phenethyl isothiocyanate;S=C=NCCC1=CC=CC=C1;BCRP1;1
mbcd0030083;ABCG2;substrate;Pirarubicin;COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(CC3O[C@H]3C[C@H](N)[C@H](O[C@@H]4CCCCO4)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O;BCRP1;1
