InChl Key;ChEMBL ID;SMILES;y
BGUFQRBNZSKULL-UHFFFAOYSA-N;CHEMBL3966862;O=S(=O)(Nc1cnccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;1
LQQCSYOAQDXWAD-UHFFFAOYSA-N;CHEMBL4097019;CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12;0
SIMFEAOIHXDPFG-UHFFFAOYSA-N;CHEMBL3937730;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cncnc1;1
RETOYYSEVCBIRN-JIPXPUAJSA-N;CHEMBL3582336;CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1;0
OKIOQHRDFOXEBF-DZCCDHAISA-N;CHEMBL3128194;Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;1
FRIPQARTFVEBSI-UHFFFAOYSA-N;CHEMBL2164043;O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;0
BTTKDIOGEICZEV-UHFFFAOYSA-N;CHEMBL2164047;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1;1
VPJWOZNUFWSDSM-UHFFFAOYSA-N;CHEMBL3113251;CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3cc4ccccc4[nH]3)cc2)nc1N;0
MKBSAQMAGICRME-UHFFFAOYSA-N;CHEMBL3113248;CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3cc[nH]c3)c2)nc1N.Cl;0
WQSOJMSBQYNDEY-UHFFFAOYSA-N;CHEMBL3687706;COc1cc(-c2ccc(C)c(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
HPNVKQIRXOEUDW-UHFFFAOYSA-N;CHEMBL3687721;COc1cc(F)cc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)c1;0
MILRVOKMJBZHMJ-UHFFFAOYSA-N;CHEMBL3687732;COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3ncns3)ccc12;0
QVIPCVYLCZNZIV-UHFFFAOYSA-N;CHEMBL3682660;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0
ZMOPTLXEYOVARP-UHFFFAOYSA-N;CHEMBL1627;CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1
LUSHMDSHIUJETJ-UHFFFAOYSA-N;CHEMBL3704416;Cn1cc(-c2ccc(C(F)(F)F)c(Cl)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1
RIFYAWGYIHDAHH-UHFFFAOYSA-N;CHEMBL1079290;O=C(Nc1ccc(Cl)cc1)N1CCCC(CCO)(c2ccccc2)C1;1
KJJSJXRRMHWDBJ-UHFFFAOYSA-N;CHEMBL1683036;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;1
DINDRDOFKXNRRM-GJFSDDNBSA-N;CHEMBL2093896;CSc1ccc([C@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1.Cl;0
GRYVZXPJYFDBIS-PHGCRLBGSA-N;CHEMBL3416931;CCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1
BWXROXUWWCGLRM-SNRWAQOTSA-N;CHEMBL3416927;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C4CCCC4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
SDMUPMWVJOBEGI-TXFVRRAOSA-N;CHEMBL3416916;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
NEGUYMSGZYTTPG-UHFFFAOYSA-N;CHEMBL2164041;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ccccn1;1
HLRYIKVEQMWFJE-UHFFFAOYSA-N;CHEMBL2164358;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1;1
RQDRWTLKQRNDSG-UHFFFAOYSA-N;CHEMBL562869;Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1;1
UCLANCKZRBWESY-INIZCTEOSA-N;CHEMBL2069407;O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1;1
AQNRVBHBIZRPCK-INIZCTEOSA-N;CHEMBL2069408;O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1;1
MTISEOQZAIKNFX-CVMIBEPCSA-N;CHEMBL2069414;CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1;1
GZLSICDQKNTTPR-UHFFFAOYSA-N;CHEMBL3682767;COc1cc(C)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0
DEGUTMKKYRYWQY-UHFFFAOYSA-N;CHEMBL3687596;COc1ccc(-c2cccc(F)c2)cc1-c1ccnc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
NCSHKODKRSAKCS-UHFFFAOYSA-N;CHEMBL3687709;COc1cc(-c2cc(C)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
KBNACCSNBNOEOR-UHFFFAOYSA-N;CHEMBL3687724;COc1cc(-c2ccc(F)c(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
CYRSIDVMHHGDIU-UHFFFAOYSA-N;CHEMBL3687738;COc1nc(-c2ccc(C(F)(F)F)cc2OC)c2ccc(S(=O)(=O)Nc3nccs3)cc2n1;0
UCTIWUWTSINRLP-UHFFFAOYSA-N;CHEMBL3687602;COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
ZRPKAFVKHPVXSB-UHFFFAOYSA-N;CHEMBL105997;Cc1ccc(C(=O)NC(=N)NCCCc2ccccc2)cc1;1
HIIDJDRWZXTWHJ-UHFFFAOYSA-N;CHEMBL110164;COc1cc(C(=O)NC(=N)NCCCCc2ccccc2)cc(OC)c1OC;1
SHCCRGIIPVJFHB-UHFFFAOYSA-N;CHEMBL3907025;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(Cl)cc21;1
ZZXVDKIOWYIIOH-BYOGPTIUSA-N;CHEMBL3416914;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
PXSHEVDNNWAFCU-UHFFFAOYSA-N;CHEMBL4204409;N#Cc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1;0
HCMDTQWRWMJMOF-UHFFFAOYSA-N;CHEMBL4205556;O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2cccc3nccnc23)cc1F;0
NUQYRGDJLRTYKO-UHFFFAOYSA-N;CHEMBL3978865;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cc(Cl)ccc1Cl;1
HMVLRCNDXJZNLV-UHFFFAOYSA-N;CHEMBL3924938;N#Cc1c(F)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
DPGOQYYAHWEROP-UHFFFAOYSA-N;CHEMBL4279238;CS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12;1
AQLNQNFYWXYQCH-UHFFFAOYSA-N;CHEMBL3910180;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3cscn3)ccc12;0
JOZYIPJFVAJONN-UHFFFAOYSA-N;CHEMBL2409209;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12;0
FEYQJDCJMVTWIG-UHFFFAOYSA-N;CHEMBL3965469;Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1;0
VBGPPFADVWRQPN-UHFFFAOYSA-N;CHEMBL3809838;FC(F)(F)COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1
DXDBYFBPUJZHDW-UHFFFAOYSA-N;CHEMBL3809360;Cc1cc(OC(F)(F)F)ccc1-c1ccc2nnc(C(F)(F)F)n2c1;1
SFDBYELGYJKPAZ-UHFFFAOYSA-N;CHEMBL2012259;Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1
QGNZOANCXQXMOT-UHFFFAOYSA-N;CHEMBL2164374;CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1
GZWLOGSZDRMFEX-UHFFFAOYSA-N;CHEMBL4089010;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNCCO2)cc1F;0
GFZPSOBCNKCNKE-UHFFFAOYSA-N;CHEMBL4067257;CN1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;0
CUMLPSALSFWUDE-UHFFFAOYSA-N;CHEMBL3683213;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cccc3ccccc23)C1;1
ADTJNFNFTUUFIJ-UCFFOFKASA-N;CHEMBL2164372;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C[C@@H]1CCCO1;0
DMNOVGJWPASQDL-OAQYLSRUSA-N;CHEMBL2443262;COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;1
VXXIYUBYYXZZOE-FCJDFRRUSA-N;CHEMBL3128188;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2ccnn21;0
FELABNZLNKGISO-UHFFFAOYSA-N;CHEMBL3113245;Cl.Nc1nc(-c2cccc(NC(=O)c3ccc[nH]3)c2)c[nH]1;0
IUTAFCQVIUFADT-UXHICEINSA-N;CHEMBL483876;O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1;1
IIPPFWIHUHXQNA-PKOBYXMFSA-N;CHEMBL562822;O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;1
RQBDEZKHPSZTQC-CLYVBNDRSA-N;CHEMBL3337588;COc1ccc2c(c1)N[C@]1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)[C@H](C)C1)c1cccn1-2;1
ROFVBVAZSSHEPL-LGHJLPLWSA-N;CHEMBL3416925;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C(C)(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
PITGIYVSDNIAMM-GODGPPIMSA-N;CHEMBL3416910;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
PYGWGZALEOIKDF-UHFFFAOYSA-N;CHEMBL308954;Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;0
FBOUYBDGKBSUES-VXKWHMMOSA-N;CHEMBL1734;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1
LUOQOUFPEYLOBE-UHFFFAOYSA-N;CHEMBL4435865;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3ccc(F)c(F)c3)cc21;0
RUOURBQWRICTBV-UHFFFAOYSA-N;CHEMBL4447807;CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cc1Cl;1
SGTNSNPWRIOYBX-UHFFFAOYSA-N;CHEMBL6966;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;0
ODUIXUGXPFKQLG-QWRGUYRKSA-N;CHEMBL2418811;Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;1
GFWISHMJFARXKB-UHFFFAOYSA-N;CHEMBL2409410;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1;0
XIGZAONAJMZWKN-UHFFFAOYSA-N;CHEMBL2409398;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1;0
KOGCUICFFHZSOM-UHFFFAOYSA-N;CHEMBL481008;CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1;1
NMFZBEFJDXWDLZ-UHFFFAOYSA-N;CHEMBL2147226;COc1ncc(-c2cccc(C#N)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0
VHKBTPQDHDSBSP-UHFFFAOYSA-N;CHEMBL250699;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;1
VLDFXEZOZNXAOY-UHFFFAOYSA-N;CHEMBL2147220;Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(CNCCC(F)(F)F)nc2)cn1;0
IAQGUWPCVZBXRG-RUZDIDTESA-N;CHEMBL4295027;N#Cc1cc(F)cc(C(=O)N2CCN([C@@H](C(=O)NCc3ccccc3)c3ccccc3)CC2)c1;1
HXGBXQDTNZMWGS-RUZDIDTESA-N;CHEMBL1346;NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;1
SECKRCOLJRRGGV-UHFFFAOYSA-N;CHEMBL1520;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0
AEUILRDAXLSTHQ-UHFFFAOYSA-N;CHEMBL561788;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1;1
PEQRJRDZASEMBF-UHFFFAOYSA-N;CHEMBL4560705;Cn1cc(-c2ccc(C(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0
WFHMYKDPZFLJNW-UHFFFAOYSA-N;CHEMBL4536400;CCc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0
CSGMIVCOTWOCPC-UHFFFAOYSA-N;CHEMBL3322777;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1
OCGIYHGXHMLCPX-ZFWWWQNUSA-N;CHEMBL3325524;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F;1
FDLMAPIOZIFPBT-UHFFFAOYSA-N;CHEMBL4098339;CC(=O)N1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;0
DZZDGFAFADZZQZ-UHFFFAOYSA-N;CHEMBL2147218;Cc1ncc(-c2ccccc2CCNC(=O)c2cnc(OCCOCC(F)(F)F)c(C)c2)cn1;0
HHZIURLSWUIHRB-UHFFFAOYSA-N;CHEMBL255863;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0
PDZFTSNLQQQGTI-OAQYLSRUSA-N;CHEMBL4283471;O=C(NCC1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1
KGVQZJHSSDOJHG-UHFFFAOYSA-N;CHEMBL479441;COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;0
FTFHWXBKWLAUKB-UHFFFAOYSA-N;CHEMBL2409400;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1;0
IVDUSXLIMOPNIQ-UHFFFAOYSA-N;CHEMBL3922625;COc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
DZEKVHJXFVRKTK-UHFFFAOYSA-N;CHEMBL3942240;Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc(C)c1N(C)C;1
WFAAJGGDSHOXSH-UHFFFAOYSA-N;CHEMBL3917677;N#Cc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
VXQQFMOPVFWSMR-UHFFFAOYSA-N;CHEMBL3929996;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cncc(Cl)c1;1
MQSMXDQYAHRMDZ-UHFFFAOYSA-N;CHEMBL3896891;N#Cc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
OZHJKBUBNACKJW-UHFFFAOYSA-N;CHEMBL3962721;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br;1
FGXVJHYCASUBMZ-UHFFFAOYSA-N;CHEMBL3968947;O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1;0
DQMMXAIHRCDFHS-UHFFFAOYSA-N;CHEMBL2325038;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1N;1
BZHXHYQSHOIRAH-UHFFFAOYSA-N;CHEMBL2324396;O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F;0
RBAHIIPVJVMACF-UHFFFAOYSA-N;CHEMBL2386850;Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1;0
RAYLQRKSBHRPOJ-UHFFFAOYSA-N;CHEMBL4203201;N#Cc1cccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)c1;0
HZXKYOMFVBZNGK-UHFFFAOYSA-N;CHEMBL4206080;O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(Cl)c(Cl)c2)cc1F;1
UHQAGDBRTFOZQJ-NYMBARTESA-N;CHEMBL3797833;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
