ID;smiles_standarized;label;group
742;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;0.0;training
743;CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O;0.0;training
744;C=C1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C;1.0;training
745;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.0;training
746;O=C(O)c1cc(O)c(O)c(O)c1;0.0;training
747;COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2;0.0;training
748;C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C/C=C1/C(=O)OCC1O;0.0;training
749;CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1;0.0;training
750;CCC1(C2=NCCN2)Cc2ccccc2O1;0.0;training
751;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0.0;training
752;COc1cc2ccc(=O)oc2cc1O;0.0;training
753;C1N2CN3CN1CN(C2)C3;0.0;training
754;Cc1ccc2c(Cl)cc(Cl)c(O)c2n1;0.0;training
755;CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;training
756;COc1c2ccoc2cc2oc(=O)ccc12;0.0;training
757;COc1c2occc2cc2ccc(=O)oc12;0.0;training
758;Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O;0.0;training
759;CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12;0.0;training
760;C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O;0.0;training
761;COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training
762;COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O;0.0;training
763;COC(=O)C(O)c1ccccc1;0.0;training
764;CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O;0.0;training
765;NCC(=O)c1ccccc1;0.0;training
766;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0.0;training
767;CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C;0.0;training
768;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;0.0;training
769;C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1;0.0;training
770;O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1;1.0;training
771;CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;0.0;training
772;O=C(OCc1ccccc1)c1ccccc1;0.0;training
773;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;0.0;training
774;Nc1ncnc2[nH]cnc12;0.0;training
775;COc1cc(C)c(C(=O)O)c(O)c1;0.0;training
776;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;0.0;training
777;COC1C(OC([NH])=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C;1.0;training
778;CCN(CC)CCNC(=O)c1ccc(N)cc1;0.0;training
779;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.0;training
780;CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1.0;training
781;CC(N)(Cc1ccc(O)cc1)C(=O)O;0.0;training
782;CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;0.0;training
783;NC/C=C/C(=O)O;0.0;training
784;CC1C(=O)OC2C1CCC1(C)C=CC(=O)C3(C)OC213;0.0;training
785;OCC(O)C(O)C(O)C(O)C(O)CO;0.0;training
786;CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1.0;training
787;CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.0;training
788;Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1;0.0;training
789;O=C(O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1;0.0;training
790;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1;0.0;training
791;O=C(Oc1cc(O)cc2c1CC(OC(=O)c1cc(O)c(O)c(O)c1)C(c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1;0.0;training
792;Cc1ccc(C(C)C)cc2c(C)ccc1-2;0.0;training
793;COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O;0.0;training
794;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;0.0;training
795;CC1(C)CC2C1CCC1(CBr)CCC3C(CC(=O)O)C(=O)OC32C1;0.0;training
796;NCC(CC(=O)O)c1ccc(Cl)s1;0.0;training
797;C=C(C)/C=C1/C=CC(=O)C(C)=C1;0.0;training
798;COc1ccc(CC(=O)c2ccc(O)cc2O)cc1;0.0;training
799;O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21;0.0;training
800;C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2;0.0;training
801;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;0.0;training
802;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0.0;training
803;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0.0;training
804;Cc1cccc(C)c1NC(=O)C1CCCCN1C;0.0;training
805;CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;0.0;training
806;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;1.0;training
807;O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46;0.0;training
808;C=CC1C[N+]2(C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.0;training
809;COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC;0.0;training
810;COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4OC(=O)CCC(=O)O)ccc3OC2COC(=O)CCC(=O)O)ccc1O;1.0;training
811;CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;0.0;training
812;CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;1.0;training
813;FC(F)(F)c1cccc(N2CCNCC2)c1;0.0;training
814;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O;1.0;training
815;CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;0.0;training
816;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;0.0;training
817;CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0.0;training
818;O=C1C=C2C(=CCOC2O)O1;0.0;training
819;O=C(O)c1cc2cc(Cl)ccc2[nH]1;0.0;training
820;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0.0;training
821;Nc1nc(=O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1;0.0;training
822;COC1(C)CCC2OC2(C)CCC2C1CC2(C)C;0.0;training
823;CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2;1.0;training
824;CCC(C)C(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C;0.0;training
825;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0.0;training
826;C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;training
827;CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O;0.0;training
828;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;0.0;training
829;CCNC(=O)CCC(N)C(=O)O;0.0;training
830;CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;0.0;training
831;O=NN(CCCl)C(=O)NCCCl;0.0;training
832;COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1;0.0;training
833;CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1;0.0;training
834;CC(C)C1COc2cc3oc(=O)ccc3cc2O1;0.0;training
835;NC(Cc1c[nH]c2ccccc12)C(=O)O;0.0;training
836;CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C;1.0;training
837;CC(C)CCCC1(C)C=Cc2c(O)c3c(c(CCC(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(CCC(C)C(=O)O)C4O)C3=O;1.0;training
838;CN(C)N=Nc1[nH]cnc1C(N)=O;0.0;training
839;NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;0.0;training
840;COC1C(O)C(OC2CCC3(C=O)C4C(OC(C)=O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC(C)=O;0.0;training
841;Nc1ccccc1S(N)(=O)=O;0.0;training
842;CC(C)[N+](C)(CCC(C([NH])=O)(c1ccccc1)c1ccccc1)C(C)C;0.0;training
843;COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.0;training
844;COc1ccc(C(C)=O)c(OC)c1;0.0;training
845;COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(OC3OC(C)C(O)C(N)C3O)CC1O2;0.0;training
846;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1.0;training
847;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;0.0;training
848;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;training
849;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.0;training
850;CC(C=CC1C(C)C(=O)C(=O)CC1(C)C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)C=CC1C(C)C(=O)C(=O)CC1(C)C;0.0;training
851;NCC(=O)CCC(=O)O;0.0;training
852;O=C(O)c1cccc(O)c1O;0.0;training
853;Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;1.0;training
854;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1;0.0;training
855;CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1;0.0;training
856;CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C;1.0;training
857;CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O;0.0;training
858;COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2;0.0;training
859;CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.0;training
860;Cc1cc(O)ccc1Cl;0.0;training
861;NCCCC(N)C(=O)O;0.0;training
862;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.0;training
863;Cc1c(C)c(O)c(C=CC(C)(O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)c(C)c1O;0.0;training
864;Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1;1.0;training
865;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;0.0;training
866;CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21;1.0;training
867;NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O;0.0;training
868;CC(=O)NC1C(O)OC(CO)C(O)C1O;0.0;training
869;CC(=O)NC(CS)C(=O)O;0.0;training
870;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;0.0;training
871;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;0.0;training
872;O=C(O)c1c2ccccc2cc2ccccc12;0.0;training
873;OCC1CCCN2CCCCC12;0.0;training
874;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0.0;training
875;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0.0;training
876;O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12;0.0;training
877;CC[N+](C)(C)Cc1ccccc1Br;0.0;training
878;O=c1oc2cc(O)ccc2s1;0.0;training
879;CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(C)=C/Cn1c[n+](C)c2c(N)ncnc21;0.0;training
880;CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O;0.0;training
881;NCCSSCCN;0.0;training
882;O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;training
883;[NH]C(=O)N1c2ccccc2CC(=O)c2ccccc21;0.0;training
884;O=C1c2ccccc2-c2cccc3cccc1c23;0.0;training
885;C#CCN(C)CCCOc1ccc(Cl)cc1Cl;0.0;training
886;N=c1ccn2c(n1)OC1C(O)C(CO)OC12;0.0;training
887;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0.0;training
888;CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;1.0;training
889;COc1cc2c(cc1O)C(Cc1ccc(O)cc1)N(C)CC2;0.0;training
890;CCCN(CCC)CCc1cccc2[nH]c(O)cc12;0.0;training
891;CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0.0;training
892;Cc1c(C)c2c(c(C)c1OS(=O)(=O)O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;1.0;training
893;COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1;0.0;training
894;COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O;1.0;training
895;COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O;0.0;training
896;CC(=O)NCCc1c[nH]c2ccc(O)cc12;0.0;training
897;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;0.0;training
898;CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;0.0;training
899;CCCCCCCC=CCCc1c(O)c(O)cc(O)c1O;0.0;training
900;COc1ccc2c(c1)C1(C)CCC(O)CC1CC2;0.0;training
901;CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;1.0;training
902;Cc1ncc([N+](=O)[O-])n1CCO;0.0;training
903;OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;0.0;training
904;CC1(C)CC2C(=O)CCC3OC3(C)CCC21;0.0;training
905;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;0.0;training
906;c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0.0;training
907;CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;0.0;training
908;CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1;0.0;training
909;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;training
910;CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(=O)CCC6(C)C5C=CC4(OC2=O)C3C1C;0.0;training
911;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O;0.0;training
912;COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2;0.0;training
913;C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O;0.0;training
914;COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;0.0;training
915;O=C(CC(=O)c1ccccc1O)c1ccccc1;0.0;training
916;Nc1nccs1;0.0;training
917;C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.0;training
918;CC12CCC3C(CC3(C)C)C(C)(CCC1=O)O2;0.0;training
919;OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5;0.0;training
920;CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O;0.0;training
921;CC(=O)OCC1OC(Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;1.0;training
922;N=C(N)NOCCC(N)C(=O)O;0.0;training
923;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;0.0;training
924;CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O;0.0;training
925;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;0.0;training
926;CC(=O)c1ccc(O)c(CC=C(C)C)c1;0.0;training
927;Nc1ccc(C(=O)O)cc1;0.0;training
928;CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1;1.0;training
929;CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1;1.0;training
930;COC(=O)CCC(=O)OC1CCC2(C)C(CCC3C2C(=O)C(O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;training
931;CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32;0.0;training
932;CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;0.0;training
933;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;0.0;training
934;CNC(=O)O/N=C/C(C)(C)SC;0.0;training
935;O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;0.0;training
936;CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;1.0;training
937;COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(C2)CC3O;0.0;training
938;Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2;0.0;training
939;NCc1ccc(S(N)(=O)=O)cc1;0.0;training
940;C=C1C2=CC(=O)OC(c3ccoc3)C2(C)CCC1C1(C)C=CC(=O)C(C)(C)C1CC(=O)OC;1.0;training
941;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;0.0;training
942;NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O;0.0;training
943;Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;0.0;training
944;NC1CC1c1ccccc1;0.0;training
945;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.0;training
946;[NH]C(=O)N/N=C/c1ccc([N+](=O)[O-])o1;0.0;training
947;COc1ccc2c(c1)C1(C)CCC(=O)CC1CC2;0.0;training
948;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O;0.0;training
949;CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.0;training
950;C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)C12C;1.0;training
951;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.0;training
952;COc1cc(OC)c(OC)cc1C=O;0.0;training
953;CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O;0.0;training
954;COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;1.0;training
955;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;0.0;training
956;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.0;training
957;[NH]C(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1;0.0;training
958;CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O;0.0;training
959;[O-][n+]1ccccc1S;0.0;training
960;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.0;training
961;Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0.0;training
962;C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3;0.0;training
963;CC(N)Cc1ccc(O)cc1;0.0;training
964;CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321;0.0;training
965;CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1;0.0;training
966;COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;1.0;training
967;CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;training
968;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.0;training
969;O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;0.0;training
970;CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0.0;training
971;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;0.0;training
972;C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C;0.0;training
973;CN(C)c1cccc2c(S(=O)(=O)NC(Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12;1.0;training
974;CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0.0;training
975;CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.0;training
976;CN=C(N)NCCCC(N)C(=O)O;0.0;training
977;O=C(O)CCCCC1SCC2NC(=O)NC21;0.0;training
978;COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;0.0;training
979;Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2;0.0;training
980;CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;0.0;training
981;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;1.0;training
982;C=C1C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;training
983;S=C=NCCc1ccccc1;0.0;training
984;Oc1cccc2cc3cccc(O)c3c(O)c12;0.0;training
985;COC(=O)CC1C2(C)CC34OC5(C)OC6(C7/C(=C(/OC)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(=O)C(C)C)C(OC)C6(O5)C13C)C(OC)C4(OC)C2OC(C)=O;1.0;training
986;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0.0;training
987;Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1;1.0;training
988;OC1CC2CCCC(C1)N2Cc1ccccc1;0.0;training
989;CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C;1.0;training
990;CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C;0.0;training
991;CNC(Cc1c[nH]c2ccccc12)C(=O)O;0.0;training
992;O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1;0.0;training
993;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0.0;training
994;COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;0.0;training
995;CC(=O)OC1C=C2CC(=O)C3C(CCC4(C)C(C(C)CCCC(C)C)CCC34)C2(C)CC1;0.0;training
