InChl Key;ChEMBL ID;SMILES;y
KPTVIFYXSIIULZ-OAQYLSRUSA-N;CHEMBL3392227;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1;1
YYXYTTPRFNUTKT-DEOSSOPVSA-N;CHEMBL4750385;CCn1c(-c2cnc(C)nc2)nc2c(-c3cnc4c(c3)[C@](C)(NCC(C)(C)F)C(=O)N4)ncnc21;0
BYFSZZCFOSXKJG-UHFFFAOYSA-N;CHEMBL550242;O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0
GXEXIUKEWXZCEF-UMVBOHGHSA-N;CHEMBL4634634;C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C;0
WNMJYKCGWZFFKR-UHFFFAOYSA-N;CHEMBL709;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0
QYMLHNYPNZUQCL-UHFFFAOYSA-N;CHEMBL561379;O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1;0
SECKRCOLJRRGGV-UHFFFAOYSA-N;CHEMBL1520;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;0
CJBJHOAVZSMMDJ-HEXNFIEUSA-N;CHEMBL1323;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;0
XTXMTBWPTJUGRV-UHFFFAOYSA-N;CHEMBL1777861;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1;0
KRJOUGOTSWPYDG-UHFFFAOYSA-N;CHEMBL3909872;Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O;0
KTQAEYIAPRUAEC-MKPDMIMOSA-N;CHEMBL4079697;C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1;0
GEYDMBNDOVPFJL-CYBMUJFWSA-N;CHEMBL1684954;C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1;0
ARIVZVAHCXZRND-TUACAJSNSA-N;CHEMBL4475999;CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;0
OUJTZYPIHDYQMC-LJQANCHMSA-N;CHEMBL1111;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0
CPZBLNMUGSZIPR-NVXWUHKLSA-N;CHEMBL1189679;O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;0
OKIOQHRDFOXEBF-DZCCDHAISA-N;CHEMBL3128194;Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0
TZKUGIRGCXPINC-UHFFFAOYSA-N;CHEMBL3981633;O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1;1
OCKGFTQIICXDQW-ZEQRLZLVSA-N;CHEMBL3696475;Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O;0
GSURGAWEPTXPFX-UHFFFAOYSA-N;CHEMBL3901713;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12;0
RVUKXXPNEGFYBD-UHFFFAOYSA-N;CHEMBL3966141;O=C(Nc1cccc(F)c1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1
WINHZLLDWRZWRT-ATVHPVEESA-N;CHEMBL535;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;0
YKFSMOUFOXUQLG-UHFFFAOYSA-N;CHEMBL2418806;Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;1
ZDESNDWWUUVJLG-UHFFFAOYSA-N;CHEMBL4591417;Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1;0
HSUZTUCBYOJAHK-SGIRGMQISA-N;CHEMBL3764592;O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0
KXOBYPUBQLDKPN-UHFFFAOYSA-N;CHEMBL3964030;CS(=O)(=O)c1ccc(C2CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1
PNCPYILNMDWPEY-QGZVFWFLSA-N;CHEMBL24778;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;0
MLDXNVWBLNAZSD-RPFOIHMYSA-N;CHEMBL3608945;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1
YRBFVPQLCITKOD-JQTYSHOSSA-N;CHEMBL3609824;CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c2ccc(F)cc21;1
RAZOFRCGTLUGNK-UHFFFAOYSA-N;CHEMBL2337981;CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;0
HHZIURLSWUIHRB-UHFFFAOYSA-N;CHEMBL255863;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0
BOFQWVMAQOTZIW-UHFFFAOYSA-N;CHEMBL550348;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;0
BCFGMOOMADDAQU-UHFFFAOYSA-N;CHEMBL554;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;0
MVYVCIKGEFGAJD-UHFFFAOYSA-N;CHEMBL3951427;O=C(c1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1
KOHIRBRYDXPAMZ-UHFFFAOYSA-N;CHEMBL434394;OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;0
WOXKDUGGOYFFRN-IIBYNOLFSA-N;CHEMBL779;CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;0
FKUVJZGPXYCCEB-UHFFFAOYSA-N;CHEMBL3898970;COc1ccc(C2(CCO)CC(c3cccnc3)=NN2C(=O)Nc2ccc(Br)cc2)cc1;1
HQZBFDAIHIKVRO-CXAGYDPISA-N;CHEMBL493677;CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;0
HXCSDXBLCTUKEB-BXWFABGCSA-N;CHEMBL3355575;COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0
TVKFXIAPJNQMPV-UHFFFAOYSA-N;CHEMBL3897833;Fc1ccc(NC(=S)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1;1
SFBZRXGHYCXLLK-UHFFFAOYSA-N;CHEMBL3937064;CS(=O)(=O)c1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1
VFUWYNPQDXMVOJ-UHFFFAOYSA-N;CHEMBL4282052;CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F;0
JFUBTJMMAHQVJI-DIOULYMOSA-N;CHEMBL2425070;N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)ccc1F;0
LOUPRKONTZGTKE-LHHVKLHASA-N;CHEMBL1294;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0
WJZQMTNKCMFTFN-NDIWIEOSSA-N;CHEMBL3609820;CO[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1
UNCDRASKFWAOIZ-UHFFFAOYSA-N;CHEMBL4289325;O=C(O)c1ccc(N2CC3(CCN(Cc4cc(C(F)(F)F)ccc4C4CC4)CC3)OC2=O)cc1;1
VXMOONUMYLCFJD-DHLKQENFSA-N;CHEMBL2103761;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;1
OZBPEBNJOSXIBE-SKYBXZRDSA-N;CHEMBL3609819;COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12;1
XEBIKXNLTIXWSW-UHFFFAOYSA-N;CHEMBL2043007;Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1ccnc(O)n1;1
YTLROJLEAFXNIK-GOSISDBHSA-N;CHEMBL3622446;Cc1nnc2n1-c1ccc(-c3cncc([C@@](C)(O)C(F)(F)F)c3)cc1CC2;0
LOCSNCVSEDLFDP-GXSJLCMTSA-N;CHEMBL4786331;Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1;0
RGXXKRREVVUYBC-UHFFFAOYSA-N;CHEMBL3942685;O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1
CAFYOFMRFOIFOW-IGYGKHONSA-N;CHEMBL3609823;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CC(C)(C)c2cc(F)ccc2[C@@H]1C(C)C;1
LBASGRMYSCHRIS-UHFFFAOYSA-N;CHEMBL3905702;O=C(Nc1ccccc1F)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1
MHEWWXGARXQJFP-MHZLTWQESA-N;CHEMBL4776201;Cc1ncc(-c2nc3c(-c4ccc5c(c4)[C@@]4(CCCN4C(=O)C4CC4)C(=O)N5C)ncnc3n2C)cn1;0
XKLMZUWKNUAPSZ-UHFFFAOYSA-N;CHEMBL1404;COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0
RJTCPQUWULEEAK-GEWUYGHSSA-N;CHEMBL3764774;O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0
VNFPBHJOKIVQEB-UHFFFAOYSA-N;CHEMBL104;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1
RTHCYVBBDHJXIQ-UHFFFAOYSA-N;CHEMBL41;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1
HCEKERAQUTWNGZ-XIWYQXSXSA-N;CHEMBL3608316;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1
VXXIYUBYYXZZOE-FCJDFRRUSA-N;CHEMBL3128188;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2ccnn21;0
DJXRIQMCROIRCZ-XOEOCAAJSA-N;CHEMBL2107826;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21;0
AQHHHDLHHXJYJD-UHFFFAOYSA-N;CHEMBL27;CC(C)NCC(O)COc1cccc2ccccc12;0
UIAGMCDKSXEBJQ-UHFFFAOYSA-N;CHEMBL1428;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1
UXEUCTHNMIENKB-UHFFFAOYSA-N;CHEMBL4207291;CCc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;1
YBYYWUUUGCNAHQ-LLVKDONJSA-N;CHEMBL4169078;N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1;1
RTJQABCNNLMCJF-UHFFFAOYSA-N;CHEMBL2041980;CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1;1
VKQFCGNPDRICFG-UHFFFAOYSA-N;CHEMBL1726;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];1
IXTMWRCNAAVVAI-UHFFFAOYSA-N;CHEMBL473;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0
HXGBXQDTNZMWGS-RUZDIDTESA-N;CHEMBL1346;NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;0
KLBQZWRITKRQQV-UHFFFAOYSA-N;CHEMBL479;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1
RXUODJMQFRVNSY-UHFFFAOYSA-N;CHEMBL4278328;CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21;1
ZEUITGRIYCTCEM-KRWDZBQOSA-N;CHEMBL1175;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;0
PIVJTBXDGKAQQI-BPUTZDHNSA-N;CHEMBL3355573;N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ncc3c(n2)NC(=O)CO3)CC1;0
ODUIXUGXPFKQLG-QWRGUYRKSA-N;CHEMBL2418811;Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;1
VJJOJVPAQRYRQP-UHFFFAOYSA-N;CHEMBL3946972;O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CCO)c1ccccc1;1
FQUAFMNPXPXOJE-UHFFFAOYSA-N;CHEMBL3311308;COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1;0
LKLRNYYBQWYHND-UHFFFAOYSA-N;CHEMBL2441437;O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21;0
PMXMIIMHBWHSKN-UHFFFAOYSA-N;CHEMBL1621;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0
PYZRQGJRPPTADH-UHFFFAOYSA-N;CHEMBL741;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0
SFSLHKNGLMRBTO-ZETCQYMHSA-N;CHEMBL4741793;C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1;0
HBNPJJILLOYFJU-VMPREFPWSA-N;CHEMBL45816;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1
LSXRJFMSLRBEHB-RMLRFSFXSA-N;CHEMBL325811;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1;1
XNZCWVGSRAJBGB-KDJFERLWSA-N;CHEMBL104082;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1;1
GTQDBWCKNHFWKA-RAQPGAAPSA-N;CHEMBL2110169;CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccc([N+](=O)[O-])cc12;1
UGDTYNSGMQYKGM-AZPGRJICSA-N;CHEMBL317651;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1;1
SZFUOECQXGHHAE-SXOBJVMXSA-N;CHEMBL2110303;CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccccc12;1
PVHUJELLJLJGLN-UHFFFAOYSA-N;CHEMBL475534;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1
QCUCGGLZTFSKRO-QCWLDUFUSA-N;CHEMBL539426;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1;1
QSQGMIGDWUEHHS-AZPGRJICSA-N;CHEMBL104455;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12;1
WOSXQVHCZORUMF-SXOBJVMXSA-N;CHEMBL2110298;CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1cc([N+](=O)[O-])ccc12;1
CRLMTSNPZQVYBD-DARPEHSRSA-N;CHEMBL323782;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1;1
FUOPUIXPFABMRT-LMNKAFMYSA-N;CHEMBL2110168;CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-];1
FUOPUIXPFABMRT-YFMVBIDXSA-N;CHEMBL2110301;CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1c2cccc1[N+](=O)[O-];1
SZFUOECQXGHHAE-RAQPGAAPSA-N;CHEMBL2110170;CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccccc12;1
HMVLNQGQWYEOQC-RMLRFSFXSA-N;CHEMBL107213;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1;1
WOSXQVHCZORUMF-RAQPGAAPSA-N;CHEMBL2110167;CCOC(=O)[C@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1cc([N+](=O)[O-])ccc12;1
GTQDBWCKNHFWKA-SXOBJVMXSA-N;CHEMBL2110302;CCOC(=O)[C@@H]1[C@H]2/C(=C(\O)OCC)C(C)=N[C@]1(C)Sc1ccc([N+](=O)[O-])cc12;1
AIPUGYVKGPVRPC-KDJFERLWSA-N;CHEMBL105893;CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1;1
HDOFHDIMICWWKS-ICFOKQHNSA-N;CHEMBL25763;CSC1=NC2/C(=C(/O)OCCCCCSc3ccc([N+](=O)[O-])cc32)C(C)=N1;1
PIRYLGGXEKYRTL-ICFOKQHNSA-N;CHEMBL282706;CSC1=NC2/C(=C(/O)OCCCCCSc3ccccc32)C(C)=N1;1
ONVJXUVWINSWQU-UHFFFAOYSA-N;CHEMBL22704;CSC1=NC(c2ccccc2SC)C2=C(O)OCC2=N1;0
YUORQZNVVXGLHT-UHFFFAOYSA-N;CHEMBL2398396;CSC1=NC(c2cccc([N+](=O)[O-])c2)C(C(=O)OC(C)C)=C(C)N1;1
AQPSJZHJFAQTGQ-UHFFFAOYSA-N;CHEMBL23642;CCCCSc1ccccc1C1N=C(SC)N=C2COC(O)=C21;0
FEXKPNPFAQYTIZ-UHFFFAOYSA-N;CHEMBL23720;CSC1=NC(c2cccc([N+](=O)[O-])c2)C2=C(O)OCC2=N1;0
YAPORRBQZPTYKQ-UHFFFAOYSA-N;CHEMBL24491;CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(O)OCC2=N1;0
QJXZQIYIFNIJIO-UHFFFAOYSA-N;CHEMBL597969;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1;1
QXNYWQVYZYCACA-UHFFFAOYSA-N;CHEMBL599408;O=C(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)N(c1ccccc1)c1ccccc1;1
RWSPYBHNSGQITH-UHFFFAOYSA-N;CHEMBL599625;Cc1ccc(C(c2ccccc2)N2CCN(CC(=O)N(c3ccccc3)c3ccccc3)CC2)c(C)c1;1
VCPMZDWBEWTGNW-UHFFFAOYSA-N;CHEMBL604710;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1;0
JWHAZXDKSGAIEK-UHFFFAOYSA-N;CHEMBL598592;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1;0
DZQFEEZEXZOLKF-UHFFFAOYSA-N;CHEMBL596942;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1;1
MTACWCHMAADIEZ-UHFFFAOYSA-N;CHEMBL597756;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1;0
AOQSRDPSBXFFQW-JGCGQSQUSA-N;CHEMBL599402;O=C(CC(c1ccccc1)c1ccccc1)N1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1
HDBMKSCBAFSILW-UHFFFAOYSA-N;CHEMBL3930176;COc1ccc(C(c2ccc(C(F)(F)F)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1;1
HYQGWLLAKFRPTI-UHFFFAOYSA-N;CHEMBL3982680;Cl.O=C(O)C1CN(C(c2ccccc2)c2ccccc2)CCN1C(=O)CC(c1ccccc1)c1ccccc1;0
CEXBUHRJNQKOBZ-UHFFFAOYSA-N;CHEMBL598598;O=C(CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)N(c1ccccc1)c1ccccc1;1
SNLUJUXVFVOODX-UHFFFAOYSA-N;CHEMBL608740;CN1CCC(CN2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;0
NTCNYPJNYIBPSC-UHFFFAOYSA-N;CHEMBL598392;O=C(CN1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1)N(c1ccccc1)c1ccccc1;1
GTSIUFNWVXFHJS-UHFFFAOYSA-N;CHEMBL597783;CN1CCC(C(c2ccc(F)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;0
HNAVIKSKUJRFAB-UHFFFAOYSA-N;CHEMBL2234539;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3;0
FAGLJGFRSMDZBW-UHFFFAOYSA-N;CHEMBL252578;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3;0
KHPNJTJAWHKVIL-UHFFFAOYSA-N;CHEMBL252781;Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3;1
JWZPZXKJEUAZFV-UHFFFAOYSA-N;CHEMBL3890916;COc1ccc(-c2cc(OC3CC(C)(C)SC(C)(C)C3)nn2-c2ccccc2OC)cc1;1
YEOAYGDVMJPHGG-UHFFFAOYSA-N;CHEMBL3922498;COc1ccc(-c2cc(OC3CC(C)(C)OC(C)(C)C3)nn2-c2ccccc2OC)cc1;1
XNUZTIQWJMXUHN-OYRHEFFESA-N;CHEMBL3956991;COc1ccccc1-n1nc(O[C@H]2CC[C@@H](NC(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1
DXHGSDDDNQXAEJ-HDICACEKSA-N;CHEMBL3974355;COc1ccccc1-n1nc(O[C@H]2CC[C@@H](N)CC2)cc1-c1ccc(Cl)cc1;1
LRAFONLWYFRVHP-UHFFFAOYSA-N;CHEMBL4228209;Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccc(Cl)cc1;1
GNYQUGTUGTVWGT-UHFFFAOYSA-N;CHEMBL2234540;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCCC3;0
UNCWLZOGXZCOJG-UHFFFAOYSA-N;CHEMBL253386;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3;0
PQXUGFFGKUMGFF-UHFFFAOYSA-N;CHEMBL399040;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3;0
BVNRYPXFJUABAB-UHFFFAOYSA-N;CHEMBL3958844;COc1ccccc1-n1nc(OC2CCC(=O)CC2)cc1-c1ccc(Cl)cc1;1
CLSLOWKHEUDMRP-UHFFFAOYSA-N;CHEMBL3952905;CC(C)Oc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1;1
XKDFZZUFCHOVRN-GOTSBHOMSA-N;CHEMBL3734797;Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1;1
QKEPYKVCOWFCDP-UHFFFAOYSA-N;CHEMBL3964411;COc1ccccc1-n1nc(OC2CN(C(=O)c3ccccc3)C2)cc1-c1ccc(Cl)cc1;1
HACCLYCGUNUBJY-UHFFFAOYSA-N;CHEMBL3965812;COc1ccc(-c2cc(OC3CC(C)(C)[S+]([O-])C(C)(C)C3)nn2-c2ccccc2OC)cc1;1
UGCISYLUHGKJKT-HDICACEKSA-N;CHEMBL3948329;COc1ccccc1-n1nc(O[C@H]2CC[C@@H](NC(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1
VLKBVXIFTQLGCO-UHFFFAOYSA-N;CHEMBL3985660;COc1ccccc1-n1nc(OC2CCS(=O)(=O)CC2)cc1-c1ccc(Cl)cc1;1
IEVRQNHCANGOFM-UHFFFAOYSA-N;CHEMBL4226864;Cc1ccc(Cn2cc(CN3CCCCC3)c3cc(C)ccc32)cc1;1
AJCGCPQKWYQPNQ-UHFFFAOYSA-N;CHEMBL3969562;COc1ccccc1-n1nc(OC2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(C#N)cc1;1
UCSBKUKETUKSSX-UHFFFAOYSA-N;CHEMBL2234538;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(C)cc1)CCCCC3;0
ZTNBOUBFOFURTR-UHFFFAOYSA-N;CHEMBL3972896;COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1
OXIUFIQCDNTAED-UHFFFAOYSA-N;CHEMBL3942512;COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C3CC3)CC2)cc1-c1ccc(Cl)cc1;1
CQCHOVDIAHVBMQ-UHFFFAOYSA-N;CHEMBL3891844;COc1ccccc1-n1nc(OC2CC(C)(C)[S+]([O-])C(C)(C)C2)cc1-c1ccc(Cl)cc1;1
AZSLSVQTOKQPLV-UHFFFAOYSA-N;CHEMBL3965293;COc1ccccc1-n1nc(OC2CN(C(=O)OC(C)(C)C)C2)cc1-c1ccc(Cl)cc1;1
IXSXSOMMKYUETH-UHFFFAOYSA-N;CHEMBL3962403;COc1ccccc1-n1nc(OC2CCN(C(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1
FFKCNARCPCGPQH-UHFFFAOYSA-N;CHEMBL252580;CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3;1
