ID;smiles_standarized;label;group
3150;N#Cc1cc2ccccc2oc1=O;0.0;training
3151;COc1ccc(/C=N/NC(=S)NC2CCS(=O)(=O)C2)cc1OC;0.0;training
3152;COCCNP(=O)(OC(C)C)OC(C)C;0.0;training
3153;C[C@@H]1O[C@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@@H]1O;0.0;training
3154;CC(C)c1ccc(C(CC(=O)c2ccccc2)C(C(=O)O)c2ccc([N+](=O)[O-])cc2)cc1;0.0;training
3155;S=C1Nc2ccccc2C2CC=NN12;0.0;training
3156;N#Cc1c2c(c(N=P(c3ccccc3)(c3ccccc3)c3ccccc3)n3c1nc1ccccc13)CCCC2;1.0;training
3157;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)C(Cl)C2=O)cc1;0.0;training
3158;O=[N+]([O-])c1cc(NC(=S)SCc2ccc(Cl)cc2)ccc1Cl;1.0;training
3159;Nc1c(CO)ccc2c1C(=O)c1ccccc1C2=O;1.0;training
3160;O=C(N/N=C/c1ccc(Cl)cc1)Nc1ccccc1;1.0;training
3161;Cn1nccc1C(=O)Nn1cnnc1;0.0;training
3162;CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)C(C)C(=O)O)O3)O2)O1;0.0;training
3163;CC(=O)C=Cc1c(C)[nH]c2ccccc12;0.0;training
3164;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)[C@@H]2SC1;0.0;training
3165;CCCN1C(=O)c2ccccc2[C@@H]1Nc1cccc(C(=O)NC2CCCCC2)c1;0.0;training
3166;COc1cc(C(=O)N2C(C(=O)NCc3ccccn3)CS[C@@H]2c2ccc(F)cc2)cc(OC)c1OC;1.0;training
3167;Cc1cc(C)nc(NC(=O)/C=C/c2ccc(Cl)cc2Cl)c1;1.0;training
3168;Clc1ccc(C=Cc2ccnnc2)cc1;1.0;training
3169;CCOC(=O)Nc1cc(NCCc2ccccc2)c([N+](=O)[O-])c(N)n1;0.0;training
3170;O=c1nc(-n2cncn2)c(C=CBr)cn1[C@H]1C[C@H](O)[C@@H](CCl)O1;1.0;training
3171;c1cc(C23CC4CC(CC(C4)C2)C3)ccn1;1.0;training
3172;CCN1CCC(CNc2cc(C)[nH]c(=NC(=N)Nc3cc(Cl)cc(Cl)c3)n2)C1;1.0;training
3173;CCOCCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;training
3174;CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@H]([C@@H](CC(N)=O)[C@]4(C)CCC(=O)NC[C@H](C)OP(=O)(O)O[C@@H]4[C@H](O)[C@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)[C@]4(C)N=C1[C@H](CCC(N)=O)[C@@]4(C)CC(N)=O)[C@@H](CCC(N)=O)C3(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O;0.0;training
3175;CSC(=S)NN=Cc1cccn1C;1.0;training
3176;O=Cc1cccc(OC(=O)Oc2cccc(C=O)c2)c1;0.0;training
3177;O=S(=O)(Cc1ccc(F)cc1)Oc1ncc(Cl)cc1Cl;1.0;training
3178;Cc1cc(NC(=S)SCc2ccc(Cl)cc2)c([N+](=O)[O-])cc1C;0.0;training
3179;CSc1ccc(Br)cc1;0.0;training
3180;c1cn(C23CC4CC(CC(C4)C2)C3)cn1;0.0;training
3181;OCNCCNCO;0.0;training
3182;Cc1cc(=O)oc2cc(OC(=O)c3ccco3)ccc12;1.0;training
3183;O=C1CCSC(=S)N1c1ccccc1C(F)(F)F;0.0;training
3184;C=CCc1cc(C=C(C#N)c2ccc(C)cc2)cc(OCC)c1O;0.0;training
3185;CC(=O)OC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;0.0;training
3186;O=c1nc(Oc2ccccc2)nc2cnccn12;0.0;training
3187;O=[N+]([O-])C=Cc1cccn1-c1ccc2ccccc2c1;1.0;training
3188;O=c1n(-c2ccccc2)c(=O)n2n1CC(Br)C(Br)C2;1.0;training
3189;CCOC(=O)C(C)C#N;1.0;training
3190;Cl[C@@H]1CCCC[C@@H]1Cl;1.0;training
3191;O=c1[nH]c2ccccc2c(=O)n1-c1cccs1;0.0;training
3192;Cc1ccc(S(=O)(=O)NNC(=O)C(Cl)(c2ccccc2)c2ccccc2)cc1;1.0;training
3193;COc1ccccc1N1CCN(CC(O)c2ccc(O)c(O)c2)CC1;0.0;training
3194;NC1(C(=O)O)CC(C(=O)O)C(C(=O)O)C1;0.0;training
3195;CCCCCCCCCCCCn1cnc2c(=S)[nH]cnc21;0.0;training
3196;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cccc(C(F)(F)F)c4)cc3)C(Cl)C2=O)cc1;0.0;training
3197;C[C@H](N)[C@H](O)c1cccc(O)c1;0.0;training
3198;CC1OC1C1OC1C;1.0;training
3199;CC1=CCC(C(C)C)CC1;1.0;training
3200;c1ccc([S+](c2ccccc2)c2ccccc2)cc1;1.0;training
3201;COc1cc(O)c2c(=O)c3c(O)c(OC4OC(COC5OC(C)C(OC(C)=O)C(O)C5O)C(O)C(O)C4O)ccc3oc2c1;1.0;training
3202;C=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5;1.0;training
3203;N=C(N)N=C(N)Nc1cccc([N+](=O)[O-])c1;0.0;training
3204;CC(C)N=C1CCCC1C(=S)SSC(=S)C1CCCC1=NC(C)C;0.0;training
3205;Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@H]1O;0.0;training
3206;Fc1ccc(CSC(=S)Nc2cccc(F)c2)cc1;0.0;training
3207;O=C(CCC[N+]1=CC2C3C=CC(CC3)C2C1)c1ccc(F)cc1;0.0;training
3208;COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1;1.0;training
3209;COc1ccccc1NC(=O)n1ccnc1;1.0;training
3210;Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)[nH]n1;1.0;training
3211;CC12CCC3C(CCC4=CC(OC5OC(CO)C(O)C(O)C5O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1;1.0;training
3212;CCCCCCCCCCC(O)C[N+](C)(CCO)Cc1ccccc1;0.0;training
3213;Cc1ccc(-n2c([O-])nc(-[n+]3ccccc3)c2C=O)cc1;1.0;training
3214;CCOC1CN(C(=O)OC)N1C(=O)OC;1.0;training
3215;C=C(NO)C(=O)C(CN(C)C)CN(C)C;0.0;training
3216;COc1ccc(CSC(=S)Nc2ccccc2C(F)(F)F)cc1;1.0;training
3217;COc1ccc(CCNN)cc1;0.0;training
3218;COc1ccc2c(c1OC(C)=O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCO)CCO)CC3;0.0;training
3219;[Pt+2];1.0;training
3220;CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C;0.0;training
3221;CC(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;training
3222;Cc1ccc(NC(=O)C(CC(=O)c2c[n+](=O)c3ccccc3n2[O-])=NNC(=O)C[n+]2ccccc2)cc1;1.0;training
3223;CCC(C)=CC(C=C(C)C)CC(C)=O;0.0;training
3224;O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@@H]2[C@H]3C[C@H]46;0.0;training
3225;Cc1ccc(NC(=S)SCc2ccc(Cl)c(Cl)c2)cc1C;0.0;training
3226;Cc1cc(N2C(=O)CCSC2=S)ccc1Cl;0.0;training
3227;Cc1cc(-c2nc3ccccc3o2)c2ccccc2n1;1.0;training
3228;COc1ccc2c(CCN)c[nH]c2c1;0.0;training
3229;COC(=O)C(CSCc1ccccc1)NC(=O)CCNC(C)=O;1.0;training
3230;Cc1ccc(NC(=S)N(N)CCO)cc1;0.0;training
3231;COc1cc(/C=N/NC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C;1.0;training
3232;CCn1c(C)nc2cc(S(=O)(=O)C(F)(F)C(F)Cl)ccc21;1.0;training
3233;CCCc1s/c(=N/N=C/c2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O;1.0;training
3234;Cc1cc(N2C(=O)CCSC2=S)ccc1F;1.0;training
3235;CC(=O)C(C)(O)C(=O)O;0.0;training
3236;O=C1CCCCN1;1.0;training
3237;CC1(C)CC2(CCCNC2)CCO1;1.0;training
3238;O=C(c1ccccc1)N(O)c1ccc(-c2ccccc2)cc1;1.0;training
3239;S=C(Nc1ccc(Br)cc1)SCc1ccc2c(c1)OCO2;0.0;training
3240;CC(=O)OCC(C)CCCC(C)C1C(=O)CC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC21C;0.0;training
3241;O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](F)[C@@H](CO)O1;0.0;training
3242;CC(=Nc1c[nH]c(=O)[nH]c1=O)c1ccccc1;1.0;training
3243;COc1ccccc1NC(=O)Oc1c(C(C)C)cccc1C(C)C;1.0;training
3244;CCOC(=O)c1ccc(NC(=O)CSc2nc3ccccc3o2)cc1;0.0;training
3245;COc1cc(-c2nnc(SC/C=C/c3ccccc3)n2N)cc(OC)c1OC;1.0;training
3246;CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;1.0;training
3247;CC1CCOC(=O)C=CC=CC(=O)O[C@@H]2C[C@H]3O[C@@H]4[C@@H]5OC5(C)CCC4(COC(=O)C1O)[C@]2(C)C31CO1;0.0;training
3248;C[N+](C)(C)CCCC(=O)O;0.0;training
3249;CCOc1cc(/C=C2/N=C(c3cccc(I)c3)OC2=O)ccc1OC;0.0;training
3250;Cc1ccc(S(=O)(=O)/N=C(\c2ccc(Cl)cc2)N2CCOCC2)cc1;0.0;training
3251;COc1ccc(CSC(=S)Nc2cc(C)c(C)cc2Br)cc1;1.0;training
3252;CCCCOC(=O)C=C(Br)C(=O)OCCCC;1.0;training
3253;Fc1cccc(NC(=S)SCc2ccco2)c1;0.0;training
3254;CCCCOC(=O)CCC1CCCCC1=O;1.0;training
3255;Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1;1.0;training
3256;CSc1ccc2ncn(C=CC(=O)O)c(=O)c2c1;1.0;training
3257;Nc1nnc(-c2ccccc2-c2nnc(N)s2)s1;1.0;training
3258;CCOC(=O)C1=c2s/c(=C/c3ccccc3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccccc1;0.0;training
3259;C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)[C@@]12C;1.0;training
3260;OCc1cc2c(cc1I)OCO2;0.0;training
3261;CCOc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1;0.0;training
3262;CCC#CC(CC(C)C)OC(=O)CCCBr;1.0;training
3263;CO/N=C(/CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1;1.0;training
3264;NC(=O)Nc1nc2ccccc2[nH]1;0.0;training
3265;COc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC;1.0;training
3266;Clc1ccccc1/C=N/Nc1nc2c(s1)CCCC2;1.0;training
3267;O=S(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1.0;training
3268;CC1=NC(C)=C(C(=O)OC(C)C)C(c2ccccc2[N+](=O)[O-])C1C(=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-];1.0;training
3269;O=S(=O)(O)[C@@H](CO)c1ccccc1;0.0;training
3270;CCOC(=O)NC(=O)CCC(=O)NN;1.0;training
3271;CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;0.0;training
3272;CN(C)C(=S)Cl;0.0;training
3273;CN(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(S)S;1.0;training
3274;C=C1C(=O)OC2C=C(C)CCC=C(CO)C(OC(=O)C(C)(C)O)C(OC(=O)C(C)C)C12;0.0;training
3275;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(Cl)c(Cl)c4)cc3)C(Cl)C2=O)cc1;0.0;training
3276;Nc1ccccc1C(=O)OCC=Cc1ccccc1;0.0;training
3277;F;0.0;training
3278;C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)=CCCC1(C)O;0.0;training
3279;CCOC(=O)c1c(C)[nH]c(C(=O)NN=Cc2ccc(OC)cc2)c1C;0.0;training
3280;O=C(O)CCC(=O)Nc1ccccc1C(=O)O;1.0;training
3281;Nc1c(C(=O)c2ccc(Br)s2)oc2ccccc12;0.0;training
3282;FC(F)(F)c1ccc2c(NCCCNCCCl)ccnc2c1;1.0;training
3283;COc1ccc(C(=O)O/N=C/c2ccc([S+]([O-])c3ccc(Cl)cc3)nc2)cc1;1.0;training
3284;COc1cc(C=Cc2ccnnc2)cc(OC)c1OC;0.0;training
3285;CNCC(C)c1ccccc1;1.0;training
3286;CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2;0.0;training
3287;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;1.0;training
3288;CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(Br)cc1;1.0;training
3289;CC(O)(CO)C(O)COP(=O)(O)O;0.0;training
3290;COC1OCC(O)C(O)C1OC;1.0;training
3291;Cn1cccc1CC(=O)N/N=C\c1cccs1;1.0;training
3292;Nc1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc12;1.0;training
3293;c1ccc(-n2ncc3c2ncn2nc(CSc4nc5ccccc5s4)nc32)cc1;0.0;training
3294;Nc1ccc(OCCNS(=O)(=O)c2cccc(S(=O)(=O)F)c2)c(Cl)c1;1.0;training
3295;CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1;1.0;training
3296;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0.0;training
3297;COc1ccc(CSC(=S)Nc2ccc(C(F)(F)F)cc2)cc1;0.0;training
3298;CC1CC(=O)N1C(=O)CCN=C=S;1.0;training
3299;S=C(Nc1cc(Cl)c(Cl)cc1Cl)SCc1ccccc1;1.0;training
3300;CSC(SC)c1nc(C(Cl)Cl)nc(C(Cl)Cl)n1;1.0;training
3301;N#CCO/N=C(\c1ccccc1)c1ccncc1;1.0;training
3302;C[C@]12CCC3C(CC[C@H]4C[C@@H]([N+]5(C)CCCC5)CC[C@]34C)C1CC[C@@H]2O;1.0;training
3303;C=CCC(Cc1cc(OC)c(OC)c(OC)c1)NC;0.0;training
3304;CCCCCCN(C)CCC[C@@](C#N)(c1cc(OC)c(OC)c(OC)c1)C(C)C;0.0;training
3305;CC1CCc2c(sc3nc(SCC(=O)NCc4ccco4)nc(N)c23)C1;0.0;training
3306;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cccc(Cl)c4Cl)cc3)C(Cl)C2=O)cc1;0.0;training
3307;COc1cc(CO)c(I)c(OC)c1OC;1.0;training
3308;CN(C)S(=O)(=O)NC(c1ccccc1)c1ccccc1;0.0;training
3309;COc1ccccc1/C=C/C=N/N1CCN(Cc2cccc3ccccc23)CC1;1.0;training
3310;COc1cc(C(O)C2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc(OC)c1OC;1.0;training
3311;C(=Cc1ccco1)c1ccnnc1;0.0;training
3312;CSCC[C@H](NC(=O)CC(C)(C)C)c1nc2ccccc2[nH]1;1.0;training
3313;C1CCNCC1;1.0;training
3314;N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(NC(=O)c3ccccc3)c12;0.0;training
3315;CC(=O)N1CCc2cc(C(C)C)ccc21;0.0;training
3316;CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(OC(C)C)cccc4c3O)C(=O)C2C(O)C1;0.0;training
3317;COP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O;0.0;training
3318;O=c1c(Br)cc(Cl)nc2c(Br)cc(Br)cc12;0.0;training
3319;NCCC(O)C(N)CC(=O)NC1CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O;1.0;training
3320;COc1ccc(/C=C2\N=C(SC)N(C)C2=O)cc1;1.0;training
3321;O=c1c(C=NO)coc2ccc3ccccc3c12;0.0;training
3322;COc1cc2c3c(c1Oc1nnnn1-c1ccccc1)-c1c(ccc4c1OCO4)C[C@H]3N(C)CC2;1.0;training
3323;Cc1c(O)cccc1C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)N[C@H]1C[C@@H]1c1ccccc1;0.0;training
3324;O=C(O)CC1C=CC(=O)O1;0.0;training
3325;Cc1ccc(CSc2ssc(=S)c2-c2ccccc2)cc1;1.0;training
3326;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;0.0;training
3327;Fc1cccc(Cl)c1C=Nc1ccc2c(c1)OCCO2;1.0;training
3328;COC(=O)c1cc(/C=C/c2ccccc2)on1;1.0;training
3329;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;0.0;training
3330;C=C(C)CCCC;0.0;training
3331;Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1;0.0;training
3332;CC(C)CC(N)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)O)[C@@H](C)O)C(C)C)C(C)C;1.0;training
3333;CC(C)(C)C1COP(=O)(N(CCCl)CCCl)OC1;1.0;training
3334;Cc1c(-c2cc[nH]n2)nnn1-c1ccc(Cl)cc1Cl;0.0;training
3335;C=CCN=C(NC#N)SCC(=O)NC(C)(C)C;1.0;training
3336;CCOC(=O)C12CCOC1(OC)NC(=O)C=C2C(=O)OC;0.0;training
3337;CCOc1cc(C=NNC(=O)c2cncc(Br)c2)c(Br)c(Br)c1O;1.0;training
3338;CC(=O)N(C)c1ccc([N+](=O)[O-])cc1C;1.0;training
3339;COC(=O)CSc1nc(C)c(C(C)=O)cc1C#N;0.0;training
3340;CNC(=O)c1cc2ccccc2o1;0.0;training
3341;Clc1ccc(NCn2nnc3ccccc32)cc1;1.0;training
3342;BrCc1cn(Cc2ccccc2)nn1;0.0;training
3343;O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1;1.0;training
3344;O=c1ccccc2c1[nH]c(=O)n2Cc1ccccc1;0.0;training
3345;O=C(OCc1ccccc1)N1Cc2cc3ccccc3nc2C1;0.0;training
3346;CCN(C(=O)c1ccc(N=C2C(=O)N(c3ccccc3C)C(=O)C2Cl)cc1)c1ccccc1;0.0;training
3347;CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C;1.0;training
3348;Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccccc2OCc2ccccc2Cl)n1;1.0;training
3349;COc1cc2c(cc1OC)C(=O)C(Br)CC2;1.0;training
3350;Cn1c(O)cn(OCc2ccc(Cl)cc2)c1=O;0.0;training
3351;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(Br)cc4)cc3)C(Cl)C2=O)cc1;0.0;training
3352;Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O;0.0;training
3353;COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC;1.0;training
3354;CCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccc3c(c2)OCO3)CC1;1.0;training
3355;O=C(Sc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O)c1ccc(N(CCCl)CCCl)cc1;0.0;training
3356;O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1;1.0;training
3357;Cc1ccc2[nH]c(Cl)nc(=O)c2n1;0.0;training
3358;O=S(=O)(CN(CCBr)CCBr)c1ccc(Cl)cc1;1.0;training
3359;Cc1ncc(COP(=O)(O)OP(=O)(O)O)c(N)n1;0.0;training
3360;CC1OC(C)(C)OC1C(=O)O;1.0;training
3361;C=CC(C)(O)CCC=C(C)CC(C)C;0.0;training
3362;CCCCCCCCCCCCCCCCC1(C)c2ccccc2N(C)C12C=Cc1c(ccc3cc([N+](=O)[O-])ccc13)O2;0.0;training
3363;COCC(=O)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1;1.0;training
3364;Oc1csc(=S)n1-c1ccc(F)c(F)c1;0.0;training
3365;CCOC(=O)C1Oc2ccc(Cl)cc2C(C)c2cc(Cl)ccc2O1;0.0;training
3366;CCCCCC(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12;0.0;training
3367;O=C1CCSC(=S)N1c1ccc(F)cc1F;1.0;training
3368;CCOC(=O)C1OC1(C)c1ccccc1;1.0;training
3369;Cc1ccc(NCn2c(=S)sc3ccccc32)cc1;1.0;training
3370;COc1ccc2c(C#N)cc3c4ccccc4ncc3c2c1;1.0;training
3371;O=C(Oc1cccc2cccnc12)c1cccc([N+](=O)[O-])c1;1.0;training
3372;N#CC(c1cc2c(cc1Br)OCO2)N1CCCC1;1.0;training
3373;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1;0.0;training
3374;COC(C)OC;0.0;training
3375;O=S1(=O)CC(N2CCCCC2)C2=C(O1)c1ccccc1SC2;0.0;training
3376;COCCOC(=O)c1ccccc1;0.0;training
3377;COc1cc2c3c(c1OC)-c1c(ccc(O)c1OC)C[C@@H]3N(CCN1CCCCC1)CC2;0.0;training
3378;COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC;0.0;training
3379;Cc1c2ccccc2c(C)c2c1ccc1cc(S(=O)(=O)O)ccc12;1.0;training
3380;CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C;0.0;training
3381;CCCCCCCCCCCCCCCCN1c2ccccc2C(C)(C)C12C=Cc1c(ccc3cc([N+](=O)[O-])ccc13)O2;0.0;training
3382;N=C(N)NCCCC(NC(CCC(=O)O)C(=O)O)C(=O)O;0.0;training
3383;O=S1(=O)N(CC2CC2)[C@H](Cc2ccccc2)CC(O)C[C@@H](Cc2ccccc2)N1CC1CC1;1.0;training
3384;O=C(Oc1ccc[nH]c1=O)c1ccc(F)cc1;1.0;training
3385;Clc1ccc2c(Cl)cccc2c1;0.0;training
3386;O=c1[nH]c(=S)ccn1C1OC(CO)C(O)C1O;0.0;training
3387;C[N+](C)(C)Cc1ccccc1;1.0;training
3388;N=C(N)N1CCc2c(cccc2-c2ccccc2)C1;0.0;training
3389;OC(c1ccccc1)c1ccc(-c2ccccc2)cc1;1.0;training
3390;CCN(CC)CC(CN1CCCC1=O)Sc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1;0.0;training
3391;CCCc1nnc(NC(=O)c2c(O)[nH]c3c(c2=O)CCCC3)s1;0.0;training
3392;NCCOc1c(Cl)cc(Cl)cc1-c1ccccc1;1.0;training
3393;O=C(O)C(=O)C(Cl)=C(Cl)C(Cl)Cl;0.0;training
3394;COc1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1;0.0;training
3395;COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)[nH]n2)c1;1.0;training
3396;Oc1ccccc1Br;0.0;training
3397;O=C(/C=C/c1cccc2ccccc12)Oc1ccc2c(=O)c(-c3cccc4ccccc34)c(C(F)(F)F)oc2c1;0.0;training
3398;c1ccc(P(c2ccccc2)c2ccccc2)cc1;0.0;training
3399;c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1;0.0;training
3400;COc1ccc(-c2ocnc2C(=O)Nc2ccccc2N2CCCCC2)cc1;0.0;training
3401;O=C(CCNOCc1ccccc1)OCc1ccccc1;1.0;training
3402;CCOC(=O)c1c(C)c(C(=O)OCC)n2cnc(C(=O)OC)cc12;0.0;training
3403;CC(C)CC(NP(=O)(O)O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;0.0;training
3404;Nc1nc(N)nc(C(Br)(Br)Br)n1;0.0;training
3405;Cc1nnc(SCc2ccccc2Cl)n1C1CCCCC1;0.0;training
3406;COc1ccc(OC)c2c1CCCC2=O;1.0;training
3407;CC(N)C1CCCCC1;1.0;training
3408;c1ccc(SCc2ccc3c(c2)OCO3)cc1;0.0;training
3409;N=c1cn1;1.0;training
3410;O=c1c(=Cc2ccccc2)sc2nc(-c3ccccc3)nn12;1.0;training
3411;O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21;0.0;training
3412;N=C(N)NC[C@@H]1CCCCCCN1;0.0;training
3413;Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1;0.0;training
3414;O=c1[nH]c(=O)c2sc3ncccc3c2[nH]1;0.0;training
3415;C=C1c2[nH]c(N)nc2C=Cc2nc(N)[nH]c21;0.0;training
3416;NP(=O)(Oc1c(F)c(F)c(F)c(F)c1F)N(CCCl)CCCl;1.0;training
3417;CCCCCCCC(=O)CCCCCC(=O)CCN(O)C(=O)C(CO)NC(=O)CCC(=O)N(O)CCCCn1c(=O)n(CCCCN(O)C(C)=O)c(=O)n(CCCCN(O)C(C)=O)c1=O;1.0;training
3418;CCCCCCCC(=O)OCc1ccco1;0.0;training
3419;C=C1[C@@H]2CC[C@H]3[C@@]4(C)C[C@@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@@]3(C2)[C@H]1O;0.0;training
3420;CS(=O)(=O)NS(C)(=O)=O;0.0;training
3421;[2H]C;1.0;training
