ID;SMILES;y
393;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccccc3OC)CC1)c1cccn1-2;1
394;FC(F)(F)c1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1;1
395;NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1;1
396;Cc1cc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cnc1CO;1
397;c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1;1
398;O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3;1
401;Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2;0
402;Nc1nc2c(s1)CC(CNC(=O)c1ccc[nH]1)CC2;0
405;O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1;1
406;O=C(NCC(F)(F)C1CC1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1
407;COc1cccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)c1;1
410;Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1;0
415;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21;1
416;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
417;COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;0
419;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)cc(F)c21;1
428;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;0
433;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;1
435;COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
436;Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;1
437;Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1;1
438;COc1cc(C(F)F)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;1
443;CS(=O)(=O)NC(=O)c1cc(F)c(COc2ccc(Cl)c(Cl)c2)cc1F;0
445;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(N)nnc2cc(S(=O)(=O)Nc3ccon3)ccc12;1
448;Nc1cccnc1-c1cccc(C(=O)Nc2cccc(C(F)(F)F)c2-c2cccnc2)c1;1
453;CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;0
458;O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1;0
460;CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1
461;CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1
462;NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1;0
463;Cc1cccc(C)c1OCC(C)N.Cl;1
464;O=C1COc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1;0
466;Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;1
467;Cn1cc(-c2cnc(OCC3CC3)c(Cl)c2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0
469;CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1
470;Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1
471;Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;1
472;Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1;1
473;Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1;1
474;Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1;1
475;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1N1CCNCC1;1
476;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2ccncc12;1
478;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(F)c(F)c1;1
480;CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OC(F)(F)F)cc2)CO3)CC1;1
481;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CCO;1
482;COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1
483;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0
486;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1;1
488;Fc1ccc(C(CCCNCCCN2CCCCC2)c2ccc(F)cc2)cc1;1
489;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1;0
490;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1
491;CC1(C)[C@H]2CC[C@H](COc3cc(F)c(C(=O)NS(C)(=O)=O)cc3Cl)[C@@H]1C2;1
492;Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O;1
493;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC(F)(F)F;0
494;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1
495;COc1cccc2c1C(=O)N(CCc1ccccn1)C2C(=O)NCc1ccc(OC(F)(F)F)cc1;1
496;CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;1
497;Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1;1
498;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1;0
499;O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1
503;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCOCC1;1
506;CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1;1
508;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
509;COc1cc(Cl)cnc1N1CC(C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
510;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(OCC(F)(F)F)cc1;1
511;COc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
516;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(OC(F)(F)F)c1;1
519;COc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
520;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C(O)CO;1
527;Cc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N;0
529;O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F;0
533;COc1cc(-c2cc(C)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
534;CNc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;1
535;O=C1N(c2ccncc2)CCN1c1cccc2c1cnn2-c1ccccc1F;1
558;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1N(C)C;1
559;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(c3)N(C)CCO4)CC1)c1cccn1-2;1
560;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ncccc4c3)CC1)c1cccn1-2;1
561;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ccccc4n3)CC1)c1cccn1-2;1
562;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4cccnc4c3)CC1)c1cccn1-2;1
564;N=C1N[C@@]23[C@H]([C@H]4NC(=N)N2C[C@](OS(=O)(=O)O)(C[C@H]2[C@@H](CO)CON2C4=O)C3(O)O)N1COC(=O)NO;1
565;c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1
566;Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1
567;O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1;1
569;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F;1
571;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1cc(Cl)ccc1Cl;1
572;COc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O;0
573;CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CC2C2CCCC32)cc1F;1
574;Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12;1
575;O=C(NS(=O)(=O)N1CC(O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
589;COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1;1
590;CN(Cc1ccccc1)C(=O)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1
591;CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1
592;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
596;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(O[C@H]2C3CC4CC2C[C@](Cl)(C4)C3)cc1F;0
598;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1;0
599;CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1;1
601;Cc1ccc(C(=O)NC(=N)NCCOc2ccccc2)cc1;0
604;N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1;1
605;Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1C#N;1
608;Cc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1
609;O=S(=O)(Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12)C1CC1;1
615;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(C2)C(O)C(C4)C3)cc1F;1
616;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(CC(O)(C4)C2)C3)cc1F;1
617;O=C1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;1
618;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCC3(CC2)OCCO3)cc1F;1
619;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCO[C@H]2OCC3)cc1F;0
620;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCC[C@@]2(O)CCC3)cc1F;1
622;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCCC2CCOC2)cc1F;1
623;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCCO2)cc1F;1
625;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCC3(C2)OCCO3)cc1F;1
629;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCCN2C[C@@H](F)C3)cc1F;1
630;Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0
635;N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)cc1;1
637;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;1
638;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;1
639;Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1ccc(OC(C)C)nc1;0
640;COc1ccc2c(c1)N[C@@]1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)C[C@@H]1C)c1cccn1-2;1
641;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)F)ccc2-n2cccc23)cc1N(C)C;1
642;Cc1ccc(Cl)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1
643;Cc1cc(C#N)cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1
644;Cc1cc(OC(F)F)cnc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
650;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2c1ccc(S(=O)(=O)Nc1nccs1)c2F;1
653;COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0
660;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3)cccc2c1;0
662;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cccc2c1;0
666;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl;1
667;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;1
668;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1
669;COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc4ncccc34)CC1)c1cccn1-2;1
671;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NCc1c(F)cccc1Cl;1
672;CCc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;1
674;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(F)(F)F)cc4)CC3)n2)c1C;1
678;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1
679;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3F)cccc2c1;0
680;FC(F)(F)COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1
681;Cc1cc(OC(F)(F)F)ccc1-c1ccc2nnc(C(F)(F)F)n2c1;1
682;FC(F)(F)Oc1ccc(-c2ccn3nccc3c2)cc1;1
683;FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3c2)cc1;1
684;CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;0
691;Cc1ccc(C(=O)NC(=N)NCCCc2ccccc2)cc1;1
692;C#CC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccc(Br)cc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O;1
693;COc1cc(C(=O)NC(=N)NCCCCc2ccccc2)cc(OC)c1OC;1
694;Cc1ccc(C(=O)NC(=N)NCCCOc2ccccc2)cc1;1
697;N[C@H]1CC[C@@H](CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1
699;Cc1cccc(C)c1-c1noc(C)c1CC(=O)NCc1cccc(OCCOCC(F)(F)F)n1;0
702;O=S(=O)(Nc1ncccn1)c1ccc2c(c1)CC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1;1
715;O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)F)c1;1
717;Cn1cc(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;1
718;CCc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1;1
719;CCCCCCCC(O)(C(N)=O)c1cccc(Cl)c1;1
720;Cn1cc(C2CCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;1
722;COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;0
726;CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1;0
729;CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1;1
730;Nc1cncc(Nc2ccc(Oc3ccccc3)cc2)n1;1
731;Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1;1
732;Nc1cncc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1;1
734;Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;1
740;O=C(NS(=O)(=O)N1CCC1)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;1
742;O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)ccc2Cl)CC1;1
743;CNS(=O)(=O)NC(=O)c1cc(Cl)c(Oc2cnc(OCC(C)C)c(Cl)c2)cc1F;1
747;O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1;1
748;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2nccnc2c1;1
750;N#Cc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
751;N#Cc1cc(-c2ccc(F)cc2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
752;CCc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1;1
753;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1CC(O)CO;1
756;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(F)cc3Br)cccc2c1;0
757;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3Cl)cccc2c1;0
762;COc1ccc2c(c1)NC1(CCN(Cc3cccc(C#N)c3)CC1)c1cccn1-2;0
763;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)cc3)CC1)c1cccn1-2;1
764;COc1cc(NC(=N)NC(=O)c2ccc(C)cc2)cc(OC)c1OC;0
765;N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)c(Cl)c1;0
767;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
768;O=C(NS(=O)(=O)N1CC(F)(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
769;O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1;0
771;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cn[nH]c1;1
772;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;1
773;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cncnc1;1
782;C[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1
785;COc1ccc2c(c1)NC1(CCN(Cc3ccc(C#N)cc3)CC1)c1cccn1-2;1
786;Cc1ccc(O)c(C)c1OCC(C)N;0
787;Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1
788;O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1;1
790;COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1
791;COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1;1
794;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;0
795;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1;0
796;COCCOc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1
797;Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;1
801;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
802;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3cscn3)ccc21;1
803;COc1ccc2c(c1)NC1(CCN(Cc3ccccc3)CC1)c1cccn1-2;1
804;Cc1cc(Nc2nccc(N)n2)ccc1Oc1ccc(Cl)cc1;1
805;N#Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1;1
807;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@]23CCCO[C@@H]2OCC3)cc1F;1
808;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCC[C@@]2(O)CCC3)cc1F;1
809;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCOC2)cc1F;1
810;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCOC2)cc1F;1
811;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@H](O)C2)cc1F;1
812;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@@H](O)C2)cc1F;1
813;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CC[C@H](O)CC2)cc1F;1
814;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCOC2)cc1F;1
816;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCOC2)cc1F;1
817;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCOC2)cc1F;1
818;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCOC2)cc1F;1
819;CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1;0
820;CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1
821;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CC[C@@H](O)CC2)cc1F;1
822;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC3(CC2)OCCO3)cc1F;1
823;Cc1ccc(C(=O)NC(=N)Nc2ccc(OC(C)C)cc2)cc1;1
824;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)cc1F;1
825;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1;1
826;O=S(=O)(Nc1cscn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)cc1F;1
827;CCOc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1
833;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0
835;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1;0
842;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1
844;O=C(NS(=O)(=O)N1CC[C@H](O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
846;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(O[C@H]2C3CC4CC2C[C@](Cl)(C4)C3)cc1F;0
847;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F;1
851;COc1cccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c12;1
856;CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1;1
858;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0
860;CC[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1
861;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1
862;O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2(F)CCN(Cc3cc(Cl)cc(Cl)c3)CC2)cc1F;0
869;O=c1n(Cc2noc(CO)n2)nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12;0
872;O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br;1
874;N#Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
