ID;smiles_standarized;label;group
5422;O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;0.0;training
5423;O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1cccs1;0.0;training
5424;COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1;1.0;training
5425;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;training
5426;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;0.0;training
5427;CN(C)c1ccc(N=O)cc1;0.0;training
5428;NC(=O)NCCCC(N)C(=O)O;0.0;training
5429;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;0.0;training
5430;COc1ccc2c(C)cc(=O)oc2c1;0.0;training
5431;O=C(c1cnccn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2;0.0;training
5432;COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5;0.0;training
5433;CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CC=C[C@H]1C)O2;1.0;training
5434;CCC1=C2CCc3c(c(O)n(CC)c3O)[C@H]2[C@@]2(C)C(=NCC(=O)OC)OC(=O)N2C1=O;0.0;training
5435;OCC1OC(c2ccccc2)C=CC1Oc1ccc(C2CCCC2)cc1;0.0;training
5436;CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1;0.0;training
5437;CO[C@H]1COC(=O)C(C)COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@@H]1C;1.0;training
5438;COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O;1.0;training
5439;O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12;1.0;training
5440;CC(C)=CCCC(C)C1CC[C@@]2(C)C3=C(CC[C@@]12C)C1(C)CCC(O)C(C)(C)C1CC3;1.0;training
5441;Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-];0.0;training
5442;Cc1ccc(S(N)(=O)=O)cc1;0.0;training
5443;CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21;1.0;training
5444;COc1cccc(-c2cc(=O)c3cc(O)ccc3o2)c1;1.0;training
5445;N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N;1.0;training
5446;CC(C)CC(N)C(=O)Nc1ccc2ccccc2c1;1.0;training
5447;C=C1C([C@@]2(C)C(OC(C)=O)CC(=O)O[C@@](C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(OC(C)=O)C(C)CC)[C@]2(C)C(c3ccoc3)CC(=O)C12O;1.0;training
5448;CCOC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(=O)OCC;1.0;training
5449;O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1-c1ccccc1;0.0;training
5450;COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2;0.0;training
5451;OC1CCCC1;0.0;training
5452;COc1ccc(/C=C/N(CCc2ccc(OC)c(OC)c2)C(C)=O)cc1;1.0;training
5453;CC(=O)OCC(=O)[C@]1(O)C(C)CC2C3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)C(O)C[C@@]21C;0.0;training
5454;CCNC(=S)NCC;0.0;training
5455;COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)cc1OC;1.0;training
5456;CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)[C@]3(C)C(CC[C@@]4(C)C(c5ccoc5)OC(=O)C5OC534)[C@]12C;1.0;training
5457;C#C[C@]1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CC[C@]21C;0.0;training
5458;Oc1c(Br)cc(Br)c2cccnc12;0.0;training
5459;O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;0.0;training
5460;C=CCCCC;0.0;training
5461;CC1CC2C3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)C(O)C[C@]2(C)[C@]1(O)C(=O)CO;0.0;training
5462;CNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(C)=O;0.0;training
5463;COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1;0.0;training
5464;COC(=O)[C@]1(Cc2ccccc2)C=C2C(=C(C(C)C)C(=O)C2C)CN1;1.0;training
5465;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;1.0;training
5466;Cc1cc(=O)oc2cc(O[C@@H]3OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12;0.0;training
5467;COc1ccc(NC(=O)/C=C\c2ccc(Cl)cc2)cc1;1.0;training
5468;O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1;1.0;training
5469;NCC(N)C(=O)c1ccccc1;0.0;training
5470;CCNc1ncc2ncc(=O)n(CCc3ccccc3)c2n1;0.0;training
5471;CO[C@H]1COC(=O)CC=C[C@@H](C)COC(=O)C2CCCN2C(=O)CC=C[C@H]1C;0.0;training
5472;CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1;0.0;training
5473;O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1;0.0;training
5474;Clc1ccc2[nH]c(-c3ccccc3)nc2c1;1.0;training
5475;CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@@H]1O3;1.0;training
5476;N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1;1.0;training
5477;CC(=O)OC1CC[C@]2(C)C(CC[C@@]3(C)C2C(=O)C=C2C4C(C)C(C)CC[C@@]4(C(=O)O)CCC23C)C1(C)C;1.0;training
5478;Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1;0.0;training
5479;COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccc2)CC3)cc1;0.0;training
5480;C[N+]1(C)CCO[C@](O)(c2ccccc2)C1;0.0;training
5481;Cn1c(-c2nc(-c3ccccc3)cs2)nc2ccccc21;1.0;training
5482;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)C2CC[C@@]2(C)C(C(=O)O)OC(=O)C4OC423)C1(C)C;0.0;training
5483;COc1cc2ccc(=O)oc2c2ccoc12;0.0;training
5484;O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;1.0;training
5485;c1ccc2occc2c1;0.0;training
5486;C=C(C)C(O)/C=C/CCCCCCC;0.0;training
5487;CN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1;0.0;training
5488;COc1ccc(-c2cc(=O)c3ccccc3o2)cc1;1.0;training
5489;O=C(O)C(Cl)Br;0.0;training
5490;c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1;1.0;training
5491;CC(C)(O)C(=O)O;0.0;training
5492;Oc1c2c(c(O)n1C1CCCCC1)C1C=CC2c2c1c(O)n(C1CCCCC1)c2O;1.0;training
5493;C=CC(=O)OCCN(C)C;0.0;training
5494;O=C(Cl)c1ccc([N+](=O)[O-])cc1;0.0;training
5495;Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCC#N)c1=O;0.0;training
5496;CCCNC(=O)Cn1cnc2sc(C(=O)Nc3ccc4c(c3)OCO4)c(C)c2c1=O;1.0;training
5497;CSSC;0.0;training
5498;Oc1c(Cl)cc(Cl)cc1Cl;1.0;training
5499;Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCCN3CCCCC3C)c2n1;1.0;training
5500;COC1C(O)COC1/C=C/c1ccccc1;0.0;training
5501;O=C1C=CC2(OCCCO2)C(Br)=C1;0.0;training
5502;Nc1ccccc1O;0.0;training
5503;CCC(C)C(=O)OC1C[C@@]2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)[C@]3(O)C(OC(=O)C5(C)OC5C)[C@]5(C)CC3(O)[C@](C)(C5CC(=O)OC)C14O2;1.0;training
5504;Fc1cccc(/C=N\N=C/c2cccc(F)c2)c1;0.0;training
5505;CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1;1.0;training
5506;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;training
5507;C=CC(=O)c1ccc2ccccc2c1;1.0;training
5508;COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1;0.0;training
5509;CCOC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(=O)OCC;0.0;training
5510;Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@@H]2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@@H]3C)c1=N2;0.0;training
5511;Nc1ccccc1;0.0;training
5512;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
5513;C[C@]12CCC(=O)C=C1CCc1ccc(O)cc12;1.0;training
5514;CCn1c(SCc2ccc(C(=O)Nc3nccs3)cc2)nnc1-c1ccc(NC(C)=O)cc1;1.0;training
5515;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;0.0;training
5516;C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@]2(C)C(=O)CC[C@@H]12;1.0;training
5517;OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl;0.0;training
5518;CC(C)c1ccc2c(c1)CCC1C(C)(C(N)=O)CCCC21C;0.0;training
5519;CCNCC;0.0;training
5520;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;0.0;training
5521;CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1;0.0;training
5522;O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1;0.0;training
5523;CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;training
5524;CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1;0.0;training
5525;CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1;1.0;training
5526;OCC1OC(n2cnc3c(Cl)nc(Cl)nc32)C(O)C1O;0.0;training
5527;CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;0.0;training
5528;O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1;1.0;training
5529;O=Cc1ccc(B(O)O)cc1;0.0;training
5530;CCCC1(C(=O)OC)C=C2C(=C(C)C(=O)C2C)CN1;0.0;training
5531;CC(=O)N1C2(C=CC1(C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1)CCCCC2;1.0;training
5532;C[C@H](Br)CN(C[C@H](C)Br)c1ccc2c(c1)Cc1ccccc1-2;1.0;training
5533;CCC/C=C(/CCC)[C@@H](NC(=O)OCC(C)C)c1ccccc1;0.0;training
5534;Nc1nc(O)c2[nH]cnc2[n+]1[O-];0.0;training
5535;O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1;1.0;training
5536;CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)O)/C=C/C(=O)O;0.0;training
5537;C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2;0.0;training
5538;COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(Cc4cccs4)c3n2)cc1;1.0;training
5539;CC1CCC2(OC1)OC1CC3C4CC[C@@H]5CC(O)CC[C@@]5(C)C4CC(=O)[C@]3(C)C1C2C;0.0;training
5540;Nc1ncnc2[nH]c(=O)[nH]c12;0.0;training
5541;COC(=O)c1ccccc1C(=O)OC;0.0;training
5542;CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2;0.0;training
5543;O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1;1.0;training
5544;CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O;0.0;training
5545;CCCOC(=O)c1ccccc1C(=O)OCCC;0.0;training
5546;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1;1.0;training
5547;O=C(O)c1cc2cc(F)ccc2[nH]1;0.0;training
5548;NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O;0.0;training
5549;CCC1=C2CCc3c(c(O)n(C)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C1=O;1.0;training
5550;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
5551;COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@H]21;1.0;training
5552;CCCn1c(-c2ccc(F)cc2)nc2c(NCCCCN(C)C)nc(C)nc21;0.0;training
5553;CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NCc2ccccc2)c2ccco2)cc1;1.0;training
5554;CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12;0.0;training
5555;COc1ccc(C#CC2C=CC(Oc3cc(C)cc(C)c3)C(CO)O2)cc1;1.0;training
5556;ClC(Cl)=C(Cl)Cl;0.0;training
5557;CO[C@H]1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=C[C@@H]1C;1.0;training
5558;CCCCCCC(=O)Cc1cc(OC)c(OC)cc1/C=C(/C(C)=O)C(=O)OC;1.0;training
5559;Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1;1.0;training
5560;Oc1ccc2c(c1)OCO2;0.0;training
5561;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1.0;training
5562;[C-]#[N+]/C(C#N)=C\c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;1.0;training
5563;Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2;1.0;training
5564;N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1;0.0;training
5565;COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(C)=O)C3)C2)cc1;0.0;training
5566;CN1CCN(c2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)CC1;0.0;training
5567;CC=C(C1=CC(=O)C(OC)=CC1=O)c1ccccc1;1.0;training
5568;C=C(C)C#N;0.0;training
5569;COC(=O)C1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1;1.0;training
5570;Cc1cc([N+](=O)[O-])ccc1N;0.0;training
5571;CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;training
5572;C=CC(=O)OC;0.0;training
5573;COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)c1;0.0;training
5574;[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3;1.0;training
5575;COC(C)(C)C;0.0;training
5576;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0.0;training
5577;C=CCC1(c2ccccc2)Oc2ccc(C)cc2-c2nc3cc(Cl)c(Cl)cc3nc21;0.0;training
5578;CC(C)(C)OCC1CO1;0.0;training
5579;O=C(CSc1nc2ccccc2c(=O)n1CCCO)NCc1ccccc1;1.0;training
5580;CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1;1.0;training
5581;CC(=O)OCCC(C)CCC=C(C)C;0.0;training
5582;O=[N+]([O-])c1ccccc1Nc1ccccc1;0.0;training
5583;CCOC(=O)C1=c2s/c(=C\c3ccccc3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccccc1;0.0;training
5584;CC(Cc1ccccc1)C(=O)NCC1CC1;0.0;training
5585;COC(=O)C1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(C(C)(C)C)cc1;1.0;training
5586;Cc1[nH]n(C(=O)c2ccncc2)c(=O)c1N=Nc1ccc2ccccc2c1;1.0;training
5587;CCC1=C2CCc3c(c(O)n(-c4ccccc4)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=NCc3ccccc3)OC(=O)N2C1=O;1.0;training
5588;COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1;0.0;training
5589;CCOc1ccc2nc(N)sc2c1;0.0;training
5590;CCCn1c(C)nc2c(NCCCCN(C)C)nc(C)nc21;0.0;training
5591;CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1.0;training
5592;O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2;1.0;training
5593;CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1;1.0;training
5594;COc1ccc2c(c1)[nH]c1c(C)nccc12;1.0;training
5595;CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O;1.0;training
5596;CC(=O)N1[C@H](C)C=C[C@]1(Cc1ccccc1)C(=O)NCCc1c[nH]c2ccccc12;0.0;training
5597;CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC;0.0;training
5598;O=S(=O)(/N=C(/Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1;0.0;training
5599;N#Cc1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1;0.0;training
5600;CC1CCC(C(C)C)[C@H](OC(=O)c2ccccc2)C1;0.0;training
5601;CCCCOCC1CO1;0.0;training
5602;COC(=O)c1ccc(C=O)cc1;0.0;training
5603;N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1;1.0;training
5604;O=[N+]([O-])c1ccc(CCO)cc1;0.0;training
5605;NCCN;0.0;training
5606;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1;1.0;training
5607;O=C1c2ccccc2C(O)(O)[C@@]1(O)[C@]1(O)C(=O)c2ccccc2C1(O)O;0.0;training
5608;CC1(C(=O)NCc2ccccn2)C=CCN1C(=O)c1ccccc1;0.0;training
5609;C[C@@]12CCC3c4ccc(OC5C=CC(c6ccccc6)OC5CO)cc4CCC3C1CCC2=O;1.0;training
5610;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
5611;O=C(O)c1sccc1S(=O)(=O)Nc1ccccc1N1CCCCC1;1.0;training
5612;CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CC1CCCN1CC;1.0;training
5613;CCCn1c(C)nc2c(NC3CCN(Cc4ccccc4)C3)nc(C)nc21;0.0;training
5614;CC1(C)CC2C1CC[C@]1(C)CCC3C(C(=O)O)CC(=O)O[C@]32C1;0.0;training
5615;Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1;0.0;training
5616;Cc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1;1.0;training
5617;COC(=O)CNC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(=O)c1ccccc1;0.0;training
5618;CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5[C@H](O)C[C@]43C)C2C1;0.0;training
5619;CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@]1(C)[C@@H](NC(=O)c1ccncc1Cl)c1ccccc1;1.0;training
5620;CCn1c(SCc2cccc(C)c2)nnc1-c1ccccc1;1.0;training
5621;CCOc1ccc2c(c1)C=C/C(=C\C=C1/C=C(C)c3cccnc3C1=O)N2C;0.0;training
5622;C=CC(=O)OCC;0.0;training
5623;CC(=O)OC1CC(C)OC(C)O1;0.0;training
5624;FC(F)(F)c1ccc(C2[C@H]3CN(Cc4ccc(-c5ccccc5)cc4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cc1;0.0;training
5625;O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1;0.0;training
5626;O=C(CCCN1C=CC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;1.0;training
5627;CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O;1.0;training
5628;O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1;1.0;training
5629;O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12;1.0;training
5630;Cc1c(O)nc2n1Cc1c(Cl)cccc1N2;1.0;training
5631;COC(=O)c1cccc(C23CC4(C2)[C@H](CN(Cc2ccc(C(F)(F)F)cc2)[C@@H]4c2ccccc2)C3c2ccccc2)c1;1.0;training
5632;O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1;0.0;training
5633;COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1;0.0;training
5634;CC(C)c1ccc2c(c1)CC[C@@H]1[C@@](C)(CN)CCC[C@]21C;1.0;training
5635;COc1ccc(/C=C/C(=O)c2ccc(C)s2)cc1;0.0;training
5636;Cc1cnn(-c2ccc3nnc(-c4ccc(Cl)cc4)n3n2)c1;1.0;training
5637;O=C(OCc1ccc(C(=O)c2ccccc2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1;1.0;training
5638;O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12;1.0;training
5639;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;training
5640;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1O;0.0;training
5641;COC(=O)C1=CO[C@@H](O[C@H]2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C;0.0;training
5642;CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1;1.0;training
5643;CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12;0.0;training
5644;COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1;1.0;training
5645;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0.0;training
5646;NC(=O)c1cccc([N+](=O)[O-])c1;0.0;training
5647;COS(C)(=O)=O;0.0;training
5648;CO[C@@H]1COC(=O)CC=C[C@@H](C)COC(=O)C(COCc2ccccc2)NC(=O)CC=C[C@H]1C;1.0;training
5649;O=C(O)Cc1c[nH]cn1;0.0;training
5650;c1ccc(Nc2ccc3ccccc3c2)cc1;0.0;training
5651;O=c1[nH]cnc2[nH]cnc12;0.0;training
5652;CC(=O)OCC1OC(C#Cc2ccc(Br)cc2)C=CC1OC(C)=O;0.0;training
5653;CCCCNC(=O)C1Cc2ccccc2N1C(=O)C(N)CC;1.0;training
5654;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@@H]2CN1C(=O)c1ccccc1;1.0;training
5655;CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21;0.0;training
5656;c1ccc2c(c1)CCCC2;0.0;training
5657;Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0.0;training
5658;OCCSCCO;0.0;training
5659;CCC[C@@H]1C[C@]1(CCC)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1;1.0;training
5660;CCCCCCC1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C;0.0;training
5661;CC=C1C(=O)C[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0.0;training
5662;COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC;0.0;training
5663;CCN(CC)CCCC(C)n1c(-c2ccccc2)nc2c(NC3CCCCC3)nc(C)nc21;1.0;training
5664;CCN(CC)c1ccc(N)cc1;0.0;training
5665;O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1;1.0;training
5666;CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1;1.0;training
5667;O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1;0.0;training
5668;Oc1cc(Cl)cc(Cl)c1Cl;0.0;training
5669;COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1;1.0;training
5670;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;0.0;training
5671;CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1;1.0;training
5672;Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21;0.0;training
5673;CC(=O)OC1C2C(OC(=O)Cc3ccccc3)C(C)CC2(OC(C)=O)C(=O)C(C)=CC2C(CC[C@@]13CO3)C2(C)C;0.0;training
5674;CC[C@H]1C2=C3C(CC[C@H]4C(OC)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C(CO)C1CO;0.0;training
5675;O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2;1.0;training
5676;O=C(O)COc1ccccc1;0.0;training
5677;CC(NC(=O)c1ccc(Cl)cc1)c1nnc(SCc2ccc([N+](=O)[O-])cc2)n1C;1.0;training
5678;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1.0;training
5679;COC(=O)C1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(Cl)cc1;1.0;training
5680;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
