ID;smiles_standarized;label;group
1202;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1;0.0;training
1203;C=C(C)OC(C)=O;0.0;training
1204;CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1;0.0;training
1205;CC(=O)NS(=O)(=O)c1ccc(N)cc1;0.0;training
1206;C=CCOCC(O)CCl;0.0;training
1207;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N;0.0;training
1208;CCCCC(F)(F)[C@@]1(O)CC[C@@H]2C(CCCCCCC(=O)O)C(=O)C[C@H]2O1;0.0;training
1209;CCOC(C)(C)C;0.0;training
1210;O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;0.0;training
1211;CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;1.0;training
1212;C=C(C)C(=O)OCCN(CC)CC;0.0;training
1213;NC(=O)Nc1ccccc1;0.0;training
1214;Cc1cccc(C#N)c1;0.0;training
1215;CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.0;training
1216;CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1;0.0;training
1217;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;0.0;training
1218;CN(C)c1ccc(N(C)C)cc1;0.0;training
1219;CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl;0.0;training
1220;CCCc1ccc(C(=O)O)cc1;0.0;training
1221;Nc1ccc2c(c1)C(=O)c1ccccc1C2=O;0.0;training
1222;CCN1C=CN(C)C1C;0.0;training
1223;CCCCC[Si](OCC)(OCC)OCC;0.0;training
1224;C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)C=Cc2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O;0.0;training
1225;CCC(=O)C1=C(C)CCC(C(C)C)C1;0.0;training
1226;C1COCO1;0.0;training
1227;O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1;0.0;training
1228;CC(C)(C)OC(=O)N1C[C@@H](F)CC1C(=O)O;0.0;training
1229;CC(C)(N)C#N;0.0;training
1230;NC(=O)CCCCC(N)=O;0.0;training
1231;O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1;0.0;training
1232;OCCCCCCCl;0.0;training
1233;O=C(O)c1ccccc1C(=O)O;0.0;training
1234;CCC(=O)C(=O)CC;0.0;training
1235;O=C(O)COc1nn(Cc2ccccc2)c2ccccc12;0.0;training
1236;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;0.0;training
1237;CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1;0.0;training
1238;CCC(C)OC(=O)N1CCCCC1CCO;0.0;training
1239;O=C=NCCCCCCN=C=O;0.0;training
1240;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;0.0;training
1241;CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12;0.0;training
1242;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.0;training
1243;Cc1ccc(Br)cc1;0.0;training
1244;N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12;0.0;training
1245;CC(=O)CCC(C)=O;0.0;training
1246;Nc1ccc(Cl)c(Cl)c1;0.0;training
1247;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;0.0;training
1248;CCO[Si](CC(C)C)(OCC)OCC;0.0;training
1249;COc1ccc(OC)c(CC(C)N)c1;0.0;training
1250;CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1;0.0;training
1251;c1nc[nH]n1;0.0;training
1252;BrCC(Br)C1CCC(Br)C(Br)C1;1.0;training
1253;OCCNCc1ccccc1;0.0;training
1254;Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O;0.0;training
1255;OCc1c[nH]c2ccccc12;0.0;training
1256;Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12;0.0;training
1257;Cc1cccc(NC(=S)N(C)C)c1;0.0;training
1258;O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl;0.0;training
1259;c1cnc2c(c1)ccc1cccnc12;0.0;training
1260;COS(=O)(=O)C(F)(F)F;0.0;training
1261;C=CCNC(N)=S;0.0;training
1262;Cc1cc(Br)ccc1NC(=O)CCl;0.0;training
1263;CCCC[n+]1ccc(C)cc1;0.0;training
1264;CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-];0.0;training
1265;S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1;0.0;training
1266;CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O;1.0;training
1267;COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;0.0;training
1268;CCCCCc1ccc(C)cc1O;0.0;training
1269;Nc1ccc(NCCO)c([N+](=O)[O-])c1;0.0;training
1270;CN(C)Cc1ccccc1;0.0;training
1271;CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O;0.0;training
1272;Cc1ccc(C(C)(C)C)c(O)c1;0.0;training
1273;COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C;0.0;training
1274;O=P1(NCCCl)OCCCN1CCCl;0.0;training
1275;NCCOCCOCCN;0.0;training
1276;O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1;0.0;training
1277;O=C1CCCCCCCCCCCN1;0.0;training
1278;CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1;0.0;training
1279;CCCCCCCOC(=O)CCC;0.0;training
1280;O=C(Nc1ccc(O)cc1)c1ccccc1O;0.0;training
1281;CC(C)(C)c1ccc(OCC2CO2)cc1;0.0;training
1282;C1CCC2=NCCCN2CC1;0.0;training
1283;CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0.0;training
1284;CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21;0.0;training
1285;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;0.0;training
1286;CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341;0.0;training
1287;CCCCC(CC)COS(=O)(=O)O;0.0;training
1288;COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC;0.0;training
1289;CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;0.0;training
1290;CCC(C)C1CCCCC1=O;0.0;training
1291;NC(=O)NC(N)=O;0.0;training
1292;Nc1ccc(-c2ccc(F)cc2)cc1;0.0;training
1293;CC(=O)C1CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C;1.0;training
1294;O=C(Oc1ccccc1)c1ccccc1;0.0;training
1295;C=C[Si](C)(C)O[Si](C)(C)C=C;0.0;training
1296;CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1;0.0;training
1297;O=C(O)COc1ccc(Cl)cc1Cl;0.0;training
1298;CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I;0.0;training
1299;CCCCCCCC;0.0;training
1300;Cc1cccc2ccccc12;0.0;training
1301;CCCCOP(=O)(O)OCCCC;0.0;training
1302;Nc1cc(C(=O)O)ccc1Cl;0.0;training
1303;N#CCN(CC#N)CCN(CC#N)CC#N;0.0;training
1304;COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1;0.0;training
1305;O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1;0.0;training
1306;CC=CC(=O)N(CC)c1ccccc1C;0.0;training
1307;CCNCC(O)c1cccc(O)c1;0.0;training
1308;COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1;0.0;training
1309;NS(=O)(=O)Cc1noc2ccccc12;0.0;training
1310;F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2;0.0;training
1311;CC(C)c1ccc(C=O)cc1;0.0;training
1312;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0.0;training
1313;Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O;0.0;training
1314;CCN(CC#N)c1cccc(C)c1;0.0;training
1315;CCC(C)(C)C1CCCCC1OC(C)=O;0.0;training
1316;ClCC1CO1;0.0;training
1317;CCCCCC#CC(=O)OC;0.0;training
1318;CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O;0.0;training
1319;NNC(=O)CP(=O)(c1ccccc1)c1ccccc1;0.0;training
1320;O=C1CCc2ccccc2O1;0.0;training
1321;CCCCO;0.0;training
1322;CCCCCCC#N;0.0;training
1323;O=c1c(-c2ccccc2)c1-c1ccccc1;0.0;training
1324;O=C1C(O)=C(O)C(=O)C(O)=C1O;0.0;training
1325;COC(=O)c1ccccc1O;0.0;training
1326;CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12;0.0;training
1327;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;training
1328;COC(=O)c1ccc(CBr)cc1;0.0;training
1329;C=CC(=O)NCNC(=O)C=C;0.0;training
1330;O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl;0.0;training
1331;Cc1cc(N)n(-c2ccccc2)n1;0.0;training
1332;COc1ccc(C)cc1;0.0;training
1333;O=[N+]([O-])c1ccc(O)c2ncccc12;0.0;training
1334;C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12;0.0;training
1335;CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2;0.0;training
1336;O=C1NCCN1c1ncc([N+](=O)[O-])s1;0.0;training
1337;CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1;0.0;training
1338;O=[N+]([O-])c1ccc2[nH]ncc2c1;0.0;training
1339;CNCCO;0.0;training
1340;CCCCCCCCCCCCO;0.0;training
1341;O=C(O)c1cccc(/C=C2/C[C@@H]3[C@@H](/C=C/[C@@H](O)C4CCCCC4)[C@H](O)C[C@@H]3O2)c1;0.0;training
1342;CC1(C)C(=O)N(Cl)C(=O)N1Br;0.0;training
1343;O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1;0.0;training
1344;COC(=O)COc1ccc(Cl)cc1Cl;0.0;training
1345;CC1OC(C)OC(C)O1;0.0;training
1346;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0.0;training
1347;CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C;0.0;training
1348;COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-];0.0;training
1349;CCCCCCCCCCCCC(=O)O;0.0;training
1350;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1;0.0;training
1351;CCCCCCOC(=O)C(C)CC;0.0;training
1352;CCOC(=O)c1ccccc1O;0.0;training
1353;CN(C)CCOCCO;0.0;training
1354;O=C(O)Cn1c2ccccc2c(=O)c2ccccc21;0.0;training
1355;CC(CN=Cc1ccccc1O)N=Cc1ccccc1O;0.0;training
1356;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0;training
1357;CC(C)(C)C(=O)C(Cl)Cl;0.0;training
1358;O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;0.0;training
1359;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1;0.0;training
1360;C=C(C)C1CC=C(C)C(OC(C)=O)C1;0.0;training
1361;CC(N)=O;0.0;training
1362;CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O;0.0;training
1363;CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1;0.0;training
1364;C#CC(O)C(CC)CCCC;0.0;training
1365;O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12;0.0;training
1366;S=C(NC1CCCCC1)NC1CCCCC1;0.0;training
1367;C=C(C)C(=O)OCCOc1ccccc1;0.0;training
1368;Nc1cc(=O)[nH]c(N)n1;0.0;training
1369;Cc1ccc2cccnc2c1;0.0;training
1370;CC[N+]1(C)CCCC1;0.0;training
1371;CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O;0.0;training
1372;O=[PH]1Oc2ccccc2-c2ccccc21;0.0;training
1373;CC(=O)OCc1ccccc1;0.0;training
1374;CCOC(=O)C1OC1c1ccccc1;0.0;training
1375;NC1=NCC2c3ccccc3Cc3ccccc3N12;0.0;training
1376;O=S(=O)(O)CCS;0.0;training
1377;CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O;0.0;training
1378;CCOC(=O)COc1ccc(C)cc1;0.0;training
1379;CCSC(=O)N(CC)C1CCCCC1;0.0;training
1380;CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N;0.0;training
1381;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C;0.0;training
1382;O=C(OCCO)c1ccccc1O;0.0;training
1383;CCCC[N+]1(C)CCCC1;0.0;training
1384;NC(=O)c1cnccn1;0.0;training
1385;Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O;0.0;training
1386;O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;0.0;training
1387;CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1;0.0;training
1388;CCC(C)c1nccnc1OC;0.0;training
1389;Oc1ccc(OCc2ccccc2)cc1;0.0;training
1390;O=C(O)c1ccc2c(c1)C(=O)OC2=O;0.0;training
1391;C=CC(=O)OCCCCO;0.0;training
1392;O=[N+]([O-])c1cc(I)c(O)c(I)c1;0.0;training
1393;O=C(O)c1cc2ccccc2cc1O;0.0;training
1394;O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1;0.0;training
1395;CC(C)c1ccc(C#N)cc1;0.0;training
1396;COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl;0.0;training
1397;CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1;0.0;training
1398;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;0.0;training
1399;O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1;0.0;training
1400;CCCCCCCCCCCCOS(=O)(=O)O;0.0;training
1401;CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;0.0;training
1402;O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl;0.0;training
1403;Nc1cccc(N)c1;0.0;training
1404;CCCCCCCCCC(=O)OCC;0.0;training
1405;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];0.0;training
1406;O=C(O)c1cccc(C(=O)O)c1;0.0;training
1407;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1;0.0;training
1408;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1;0.0;training
1409;CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;0.0;training
1410;CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1;0.0;training
1411;CCN1CCCC1=O;0.0;training
1412;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;training
1413;C[Si](Cl)(c1ccccc1)c1ccccc1;0.0;training
1414;CN(C1CCCCC1)S(=O)(=O)c1ccccc1N;0.0;training
1415;CC(C)S;0.0;training
1416;Oc1cc2ccccc2c2ccccc12;0.0;training
1417;Nc1ccccc1Nc1ccccc1;0.0;training
1418;CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0.0;training
1419;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0.0;training
1420;CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O;0.0;training
1421;C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl;0.0;training
1422;CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.0;training
1423;CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1.0;training
1424;O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl;0.0;training
1425;COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)NC(Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1;0.0;training
1426;CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1;0.0;training
1427;O=C1CCCCC1Cl;0.0;training
1428;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0.0;training
1429;COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1;0.0;training
1430;CCn1cc[n+](C)c1C;0.0;training
1431;Cc1cc(N)no1;0.0;training
1432;c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2;0.0;training
1433;CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C;0.0;training
1434;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;0.0;training
1435;Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)CCl)cc1;0.0;training
1436;C=C(C)C(=O)OCCO;0.0;training
1437;O=C1C=CC(=O)O1;0.0;training
1438;Cc1ccc(N=C=O)cc1N=C=O;0.0;training
1439;CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC;0.0;training
1440;CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;1.0;training
1441;CCOC(=O)CC(C)=O;0.0;training
1442;CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1;0.0;training
1443;c1csc(C2(N3CCCCC3)CCCCC2)c1;0.0;training
1444;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;0.0;training
1445;CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C;0.0;training
1446;Nc1ccc(NC(=O)c2ccc(N)cc2)cc1;0.0;training
1447;Cc1cc(Cl)ccc1OC(C)C(=O)O;0.0;training
1448;CCC(CC)CO;0.0;training
1449;O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1;0.0;training
1450;O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O;0.0;training
1451;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;0.0;training
1452;CCN(CCO)CCO;0.0;training
1453;Cc1ccc(Cl)c(N)c1Cl;0.0;training
1454;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0.0;training
1455;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;0.0;training
1456;CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C;0.0;training
1457;CC(=O)OCC(COC(C)=O)OC(C)=O;0.0;training
1458;CCN(CC)C(=O)c1cccc(C)c1;0.0;training
1459;CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O;0.0;training
1460;CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO;0.0;training
1461;O=c1c(O)c(O)c1=O;0.0;training
1462;CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1;1.0;training
1463;CCCCCCCCCCCCN1CCCC1=O;0.0;training
1464;CC1C(=O)C[C@]2(C(C)C)C[C@H]12;0.0;training
1465;CC(C)=CCOc1c2occc2cc2ccc(=O)oc12;0.0;training
1466;CCn1ccnc1CC1COc2ccccc2O1;0.0;training
1467;C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C;0.0;training
1468;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1;0.0;training
1469;CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O;0.0;training
1470;C=CC(=O)N1CCOCC1;0.0;training
1471;OCCCCO;0.0;training
1472;CN(C)CCC#N;0.0;training
1473;CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0.0;training
1474;C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O;0.0;training
1475;O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl;0.0;training
1476;CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.0;training
1477;CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C;0.0;training
1478;CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC;1.0;training
1479;CCC(C)(CN(C)C)OC(=O)c1ccccc1;0.0;training
1480;CC(C)(C)c1n[nH]c(=S)n(N)c1=O;0.0;training
1481;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;0.0;training
1482;CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O;0.0;training
1483;CCOC(=O)NC(O)C(Cl)(Cl)Cl;0.0;training
1484;CCCC[N+](=O)[O-];0.0;training
1485;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O;0.0;training
1486;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0;training
1487;ClCc1ccc(Cl)cc1Cl;0.0;training
1488;CC(C)(O)C#N;0.0;training
1489;O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1;0.0;training
1490;CCCOC(=O)c1ccc(O)cc1;0.0;training
1491;CN(C)c1ccc(N=Nc2ccccc2)cc1;1.0;training
1492;O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2;0.0;training
1493;Cc1cccc(C)c1Nc1ncccc1C(=O)O;0.0;training
1494;COc1ccc(N)cc1;0.0;training
1495;CCC(C)(C)C;0.0;training
1496;NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;training
1497;C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O;1.0;training
1498;CCCN1CCCC(c2cccc(O)c2)C1;0.0;training
1499;CCCCCCCC(=O)OC;0.0;training
1500;C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1C(=O)CO;1.0;training
1501;CCN(CC)CCO;0.0;training
1502;O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl;0.0;training
1503;CCCCCCCCCCCCCN1CC(C)OC(C)C1;0.0;training
1504;C=CCOC(=O)CCCCCC;0.0;training
1505;COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;0.0;training
1506;NC=O;0.0;training
1507;C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O;0.0;training
1508;O=C(O)C=Cc1c[nH]cn1;0.0;training
1509;CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC;0.0;training
1510;Cc1ccc(O)c(-n2nc3ccccc3n2)c1;0.0;training
1511;Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl;0.0;training
1512;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1.0;training
1513;CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;training
1514;Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl;0.0;training
1515;NC1CCCCC1N;0.0;training
1516;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0.0;training
1517;N#CCCCl;0.0;training
1518;CCOC(=O)CC(=O)c1ccccc1;0.0;training
1519;Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1;0.0;training
1520;Cc1cc(C)c(C)cc1C;0.0;training
1521;CCc1ccc(C)cc1;0.0;training
1522;COc1ccc(N)c(OC)c1;0.0;training
1523;Cc1ccc(C#N)cc1;0.0;training
1524;O=C(CS)OCCOC(=O)CS;0.0;training
1525;CCOC(=O)c1ccc(C)cc1;0.0;training
1526;CCC(C)O;0.0;training
1527;CCN(Cc1ccccc1)c1ccccc1;0.0;training
