ID;smiles_standarized;label;group
3135;CCOc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1;0.0;training
3136;C#CC=CCOC(=O)CCCCCCC;0.0;training
3137;CCNc1nc(Cl)nc(NC(C)CC)n1;0.0;training
3138;CCOC(=O)c1ccc(O)c(NC(C)=O)c1;1.0;training
3139;CC1=NC(C)=C(C(=O)OC(C)C)C(c2ccccc2[N+](=O)[O-])C1C(=O)OC(CO[N+](=O)[O-])CO[N+](=O)[O-];1.0;training
3140;O=S(=O)(O)[C@@H](CO)c1ccccc1;0.0;training
3141;CCOC(=O)NC(=O)CCC(=O)NN;1.0;training
3142;CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC;0.0;training
3143;CN(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(S)S;1.0;training
3144;C=C1C(=O)OC2C=C(C)CCC=C(CO)C(OC(=O)C(C)(C)O)C(OC(=O)C(C)C)C12;0.0;training
3145;Nc1ccccc1C(=O)OCC=Cc1ccccc1;0.0;training
3146;F;0.0;training
3147;CCOC(=O)c1c[nH]c2c(=O)n(C)c(=O)[nH]c12;1.0;training
3148;C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)=CCCC1(C)O;0.0;training
3149;CCOC(=O)c1c(C)[nH]c(C(=O)NN=Cc2ccc(OC)cc2)c1C;0.0;training
3150;O=C(O)CCC(=O)Nc1ccccc1C(=O)O;1.0;training
3151;Nc1c(C(=O)c2ccc(Br)s2)oc2ccccc12;0.0;training
3152;CO[C@H](C)Cc1cccc2cc(C(=O)O)c(=O)oc12;0.0;training
3153;COc1cc(C=Cc2ccnnc2)cc(OC)c1OC;0.0;training
3154;CCc1nc2sc(C)cc2c(=O)n1CCO;0.0;training
3155;CNCC(C)c1ccccc1;1.0;training
3156;CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2;0.0;training
3157;CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0.0;training
3158;O=C1SC(c2ccccc2)=C/C1=C\N1CCCCC1;1.0;training
3159;CC(O)(CO)C(O)COP(=O)(O)O;0.0;training
3160;COC1OCC(O)C(O)C1OC;1.0;training
3161;Cn1cccc1CC(=O)N/N=C\c1cccs1;0.0;training
3162;Cc1ccc(CN)cc1;0.0;training
3163;CSC(=CC1C=Cc2ccccc2N1C)N1CCOCC1;0.0;training
3164;Nc1ccc(OCCNS(=O)(=O)c2cccc(S(=O)(=O)F)c2)c(Cl)c1;0.0;training
3165;CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1;1.0;training
3166;CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1;1.0;training
3167;CC1CC(=O)N1C(=O)CCN=C=S;1.0;training
3168;S=C(Nc1cc(Cl)c(Cl)cc1Cl)SCc1ccccc1;1.0;training
3169;N#CCO/N=C(\c1ccccc1)c1ccncc1;1.0;training
3170;CCCCCCCCCCCCCCCCOC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC;1.0;training
3171;C[C@]12CCC3C(CC[C@H]4C[C@@H]([N+]5(C)CCCC5)CC[C@]34C)C1CC[C@@H]2O;1.0;training
3172;CCCCCCN(C)CCC[C@@](C#N)(c1cc(OC)c(OC)c(OC)c1)C(C)C;0.0;training
3173;COc1cc(CO)c(I)c(OC)c1OC;0.0;training
3174;CN(C)S(=O)(=O)NC(c1ccccc1)c1ccccc1;0.0;training
3175;C/C(=N\Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1;1.0;training
3176;CCCCCCC(C)OC(=O)C(Cl)Cl;0.0;training
3177;C(=Cc1ccco1)c1ccnnc1;0.0;training
3178;C1CCNCC1;1.0;training
3179;CSCC[C@H](NC(=O)CC(C)(C)C)c1nc2ccccc2[nH]1;1.0;training
3180;CC1(C)Cc2cccc(C=C(C#N)C#N)c2O1;0.0;training
3181;N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(NC(=O)c3ccccc3)c12;0.0;training
3182;CC(=O)N1CCc2cc(C(C)C)ccc21;0.0;training
3183;COP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O;0.0;training
3184;O=c1c(Br)cc(Cl)nc2c(Br)cc(Br)cc12;0.0;training
3185;Oc1ccc(OC(F)(F)C(Cl)Cl)cc1;1.0;training
3186;CCCCOC(=O)c1cc(=O)[nH]c2ccccc12;1.0;training
3187;C[N+](C)(C)COP(=O)([O-])OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O;0.0;training
3188;COc1ccc(CSC(=S)Nc2cc(Cl)c(Cl)cc2Cl)cc1;1.0;training
3189;CCCCN(CCC)[N+](=O)[O-];0.0;training
3190;COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1;1.0;training
3191;Cc1c(O)cccc1C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)N[C@H]1C[C@@H]1c1ccccc1;0.0;training
3192;CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1;0.0;training
3193;O=C(O)CC1C=CC(=O)O1;0.0;training
3194;O=C1N=C2SCCN2/C1=C\c1c(Cl)cccc1Cl;1.0;training
3195;COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl;0.0;training
3196;C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;0.0;training
3197;C1COC2(CNCC3(CNC2)OCCO3)O1;0.0;training
3198;COc1cccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)c1;0.0;training
3199;C[C@@H]1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O;1.0;training
3200;COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1;1.0;training
3201;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;0.0;training
3202;C=C(C)CCCC;0.0;training
3203;Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1;0.0;training
3204;O=C(N/N=C\c1ccc(Sc2ccccn2)o1)c1cccc(Br)c1;1.0;training
3205;CC1CCc2cc(F)cc3c(=O)c(C(=O)Nc4cnccn4)c(O)n1c23;0.0;training
3206;O=C(N/N=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1;1.0;training
3207;CC(C)(C)C1COP(=O)(N(CCCl)CCCl)OC1;0.0;training
3208;Cc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1;1.0;training
3209;Cc1c(-c2cc[nH]n2)nnn1-c1ccc(Cl)cc1Cl;0.0;training
3210;C=CCN=C(NC#N)SCC(=O)NC(C)(C)C;1.0;training
3211;CCOC(=O)C12CCOC1(OC)NC(=O)C=C2C(=O)OC;0.0;training
3212;CN(C)C[C@@H](O)c1ccc(Cl)c2ccccc12;0.0;training
3213;CC(=O)N(C)c1ccc([N+](=O)[O-])cc1C;1.0;training
3214;Clc1ccc(NCn2nnc3ccccc32)cc1;1.0;training
3215;O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1;1.0;training
3216;O=C(OCc1ccccc1)N1Cc2cc3ccccc3nc2C1;0.0;training
3217;CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C;0.0;training
3218;COc1cc2c(cc1OC)C(=O)C(Br)CC2;1.0;training
3219;Cn1c(O)cn(OCc2ccc(Cl)cc2)c1=O;0.0;training
3220;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(Br)cc4)cc3)C(Cl)C2=O)cc1;0.0;training
3221;Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O;0.0;training
3222;C=CCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;0.0;training
3223;CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21;0.0;training
3224;Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1;0.0;training
3225;O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1;1.0;training
3226;CCOc1cc(/C=N/n2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1;1.0;training
3227;Cc1ncc(COP(=O)(O)OP(=O)(O)O)c(N)n1;0.0;training
3228;CC1OC(C)(C)OC1C(=O)O;1.0;training
3229;C=CC(C)(O)CCC=C(C)CC(C)C;0.0;training
3230;CCCCCCC1CC(C)(/C(C)=N/NC(N)=O)OC1=O;1.0;training
3231;Oc1csc(=S)n1-c1ccc(F)c(F)c1;0.0;training
3232;CCOc1ccccc1CNc1ccc(F)c(Cl)c1;0.0;training
3233;O=C1CCSC(=S)N1c1ccc(F)cc1F;1.0;training
3234;CCOC(=O)C1OC1(C)c1ccccc1;1.0;training
3235;C=C1CCC23CCCC12CCC3;1.0;training
3236;Cc1ccc(NCn2c(=S)sc3ccccc32)cc1;1.0;training
3237;COc1ccc2c(C#N)cc3c4ccccc4ncc3c2c1;1.0;training
3238;O=C(Oc1cccc2cccnc12)c1cccc([N+](=O)[O-])c1;1.0;training
3239;CCCCCCCNN;1.0;training
3240;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1;0.0;training
3241;COC(C)OC;0.0;training
3242;COc1cc2c3c(c1OC)-c1c(ccc(O)c1OC)C[C@@H]3N(CCN1CCCCC1)CC2;0.0;training
3243;S=C(Nc1ccc(I)cc1)SCc1ccc2c(c1)OCO2;0.0;training
3244;CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C;1.0;training
3245;CCCCCCCCCCCCCCCCN1c2ccccc2C(C)(C)C12C=Cc1c(ccc3cc([N+](=O)[O-])ccc13)O2;0.0;training
3246;N=C(N)NCCCC(NC(CCC(=O)O)C(=O)O)C(=O)O;0.0;training
3247;O=S1(=O)N(CC2CC2)[C@H](Cc2ccccc2)CC(O)C[C@@H](Cc2ccccc2)N1CC1CC1;1.0;training
3248;O=C(Oc1ccc[nH]c1=O)c1ccc(F)cc1;0.0;training
3249;Clc1ccc2c(Cl)cccc2c1;0.0;training
3250;CC(O)COc1ccc(C(C)C)cc1;0.0;training
3251;C[N+](C)(C)Cc1ccccc1;1.0;training
3252;C1CC2CCCC(C1)P2P1C2CCCC1CCC2;0.0;training
3253;N#Cc1c(-c2ccccc2)cc(C2CC2)c(C#N)c1N;0.0;training
3254;OC(c1ccccc1)c1ccc(-c2ccccc2)cc1;1.0;training
3255;CCN(CC)CC(CN1CCCC1=O)Sc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1;0.0;training
3256;CCCc1nnc(NC(=O)c2c(O)[nH]c3c(c2=O)CCCC3)s1;0.0;training
3257;NCCOc1c(Cl)cc(Cl)cc1-c1ccccc1;1.0;training
3258;CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O;0.0;training
3259;O=C(O)C(=O)C(Cl)=C(Cl)C(Cl)Cl;0.0;training
3260;COc1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1;0.0;training
3261;O=C(N1CCN(c2ccccn2)CC1)N1c2ccccc2Sc2ccccc21;0.0;training
3262;Fc1cccc(NC(=S)SCc2ccc(Cl)c(Cl)c2)c1;0.0;training
3263;O=C(/C=C/c1cccc2ccccc12)Oc1ccc2c(=O)c(-c3cccc4ccccc34)c(C(F)(F)F)oc2c1;0.0;training
3264;Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1;1.0;training
3265;CC(C)(C)c1ccc(NC(=O)c2ccccc2)c([N+](=O)[O-])c1;0.0;training
3266;c1ccc(P(c2ccccc2)c2ccccc2)cc1;0.0;training
3267;c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1;0.0;training
3268;O=C(CCNOCc1ccccc1)OCc1ccccc1;1.0;training
3269;Cc1cccc(NC(=O)N(CCCl)N=O)c1;0.0;training
3270;CCOC(=O)c1c(C)c(C(=O)OCC)n2cnc(C(=O)OC)cc12;0.0;training
3271;CC(C)CC(NP(=O)(O)O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O;0.0;training
3272;COc1cc2c3c(c1)-c1c(ccc(OC)c1O)CC3N(C)CC2;0.0;training
3273;Nc1nc(N)nc(C(Br)(Br)Br)n1;0.0;training
3274;COc1ccc(OC)c2c1CCCC2=O;1.0;training
3275;CCCN1C(=O)/C(=C/c2ccc(C)s2)SC1=Nc1ccc(OC)cc1;1.0;training
3276;c1ccc(SCc2ccc3c(c2)OCO3)cc1;0.0;training
3277;N=C(N)NC[C@@H]1CCCCCCN1;0.0;training
3278;Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1;0.0;training
3279;C=C1c2[nH]c(N)nc2C=Cc2nc(N)[nH]c21;1.0;training
3280;NP(=O)(Oc1c(F)c(F)c(F)c(F)c1F)N(CCCl)CCCl;1.0;training
3281;CCCCCCCC(=O)CCCCCC(=O)CCN(O)C(=O)C(CO)NC(=O)CCC(=O)N(O)CCCCn1c(=O)n(CCCCN(O)C(C)=O)c(=O)n(CCCCN(O)C(C)=O)c1=O;1.0;training
3282;CCCCCCCC(=O)OCc1ccco1;0.0;training
3283;C=C1[C@@H]2CC[C@H]3[C@@]4(C)C[C@@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@@]3(C2)[C@H]1O;0.0;training
3284;CS(=O)(=O)NS(C)(=O)=O;0.0;training
3285;[2H]C;1.0;training
3286;C=CCSC(=S)NCCc1ccc(OCC)c(OCC)c1;0.0;training
3287;O=C(O)c1ccc(COc2c(F)c(F)c(F)c(F)c2F)o1;0.0;training
3288;C=C1C(=O)OC2CC(C)C3CC(OCCCl)OC(OCCCl)C3(C)CC12;0.0;training
3289;FC(F)(F)c1cc(NC(=S)SCc2ccc3c(c2)OCO3)ccc1Cl;0.0;training
3290;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(I)cc4C)cc3)C(Cl)C2=O)cc1;0.0;training
3291;CCCCOCCOCCO;0.0;training
3292;N=C(N)NN=C(c1ccc(Cl)cc1)c1ccc(C(F)(F)F)cc1;0.0;training
3293;CC(CN=C(CC(=O)c1ccccc1)c1ccccc1)N=C(CC(=O)c1ccccc1)c1ccccc1;0.0;training
3294;O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccc(=O)c(O)c1;0.0;training
3295;C[N+](C)(C)CCC(O)(c1ccccc1)c1cccs1;0.0;training
3296;C[N+](C)(C)CCOC(=O)C1CC2CC[N+]1(C)CC2;1.0;training
3297;CC(C)OC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;0.0;training
3298;Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4cc(C)ccc4C)cc3)C(Cl)C2=O)cc1;0.0;training
3299;CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1;0.0;training
3300;Cc1cc2ccc(-c3ccccc3)cc2c[n+]1C;0.0;training
3301;O=C(O)CC=CCC(=O)C(=O)O;0.0;training
3302;O=C1/C(=C\c2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1;1.0;training
3303;Cc1nnc(CN2CCOCC2)n1-c1ccc(Cl)cc1C(=O)c1ccccc1;0.0;training
3304;CC(C)(C)Nc1nc(NC(C)(C)C)nc(N2CCCCC2)n1;0.0;training
3305;C[C@@]12CCC(=O)C=C1C=CC1[C@H]3CC[C@](O)(CCC(=O)O)[C@]3(C)CC[C@@H]12;0.0;training
3306;Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O;0.0;training
3307;O=C(C(O)CO)C(O)C(O)COP(=O)(O)O;0.0;training
3308;CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;0.0;training
3309;Cc1ccc2cc3c(ccc4cc(C)ccc43)cc2c1;0.0;training
3310;Brc1cc2c(cc1C=NC1CCCCC1)OCO2;1.0;training
3311;O=C1N[C@H](c2ccc(Cl)cc2)Nc2sc3c(c21)CCCC3;1.0;training
3312;CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1C;1.0;training
3313;Cc1ccc(S(=O)(=O)C=CC(=O)c2ccc3ccccc3c2)cc1;0.0;training
3314;C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13;0.0;training
3315;Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3OC(C)C(O)C(O)C3O)O2)c(=O)[nH]c1=O;0.0;training
3316;CCN(CC)c1cccc(NC(C)=O)c1;0.0;training
3317;c1ccc2[nH]c(-c3ccoc3)nc2c1;0.0;training
3318;O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1;1.0;training
3319;CC1CCC(C(C)C)C(OCC(=O)O)C1;1.0;training
3320;Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0.0;training
3321;COc1cc(C=NC2CCCCC2)cc(OC)c1OC;0.0;training
3322;CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1;1.0;training
3323;Oc1[nH]c(O)c2c1C1C=CC2C2c3c(O)[nH]c(O)c3C12;0.0;training
3324;Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1;0.0;training
3325;CC(O[Si](C)(C)C)C1CCC2C3CCC4=CC(O[Si](C)(C)C)CCC4(C)C3C(O[Si](C)(C)C)CC12C;0.0;training
3326;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1;0.0;training
3327;Cc1cccc(C)c1NC(=O)[C@]1(C)CCCCN1C;1.0;training
3328;CC(CN1CCCC1)C(O)(c1cccc(F)c1)c1cccc(F)c1;1.0;training
3329;Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3;1.0;training
3330;C=C(C)C(=O)OCC(C)CCCCCC;1.0;training
3331;O=c1c2ccncc2cc2c3[nH]c4ccccc4c3ccn12;1.0;training
3332;C=NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccccc1;0.0;training
3333;Cc1ccc2c(ccc[n+]2CC(=NO)c2ccccc2)c1;0.0;training
3334;CCOc1ccc(N=C(NC#N)SC)cc1;0.0;training
3335;O=C(CCC[N+]1=CC2C3C=CC(C3)C2C1)c1ccc(F)cc1;0.0;training
3336;CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C(C)COC(=O)C/C=C\[C@@H]1C;1.0;training
3337;CCN(C(=O)CBr)c1cccc(C)c1;0.0;training
3338;Cc1ccc(S(=O)(=O)c2cc(O)n(-c3ccc(F)c(Cl)c3)c2O)cc1;0.0;training
3339;NCC(=O)CCC(=O)O;1.0;training
3340;O=C(OCC(CCl)(CCl)COC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl;0.0;training
3341;NCCCC1(C(N)=O)c2ccccc2-c2ccccc21;1.0;training
3342;CC(=O)SCCN;1.0;training
3343;CCSc1ncc(/C=N/Nc2ccc(F)cc2)n1C;1.0;training
3344;O=C(CBr)N1c2ccccc2S(=O)(=O)c2ccc3ccccc3c21;0.0;training
3345;O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21;0.0;training
3346;O=C1C(c2ccccc2)=C(c2ccccc2)C2(c3ccccc3)Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3OC12c1ccccc1;0.0;training
3347;CN1C2=CC(=O)C(=NC(N)=O)C=C2CC1S(=O)(=O)O;0.0;training
3348;COc1ccc(C(OCCCC(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])(c2ccccc2)c2ccc(OC)cc2)cc1;1.0;training
3349;O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1;0.0;training
3350;CCN1CCC(=O)c2cc3c(cc21)OCO3;0.0;training
3351;Cc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12;0.0;training
3352;CSc1ccc(S(=O)(=O)Nc2ccccc2C)cc1;1.0;training
3353;O=C(Oc1cccc(F)c1)C1c2ccccc2Oc2ccccc21;0.0;training
3354;CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1OC(=O)CCC;0.0;training
3355;COc1ccc(N2C(=O)CSC23C(=O)Nc2ccccc23)cc1OC;0.0;training
3356;Cc1cc(-n2c(O)csc2=S)c([N+](=O)[O-])cc1C;1.0;training
3357;CCOC(=O)c1ccc(NS(=O)(=O)c2cc(-c3nnnn3C(C)C)ccc2OC)cc1;0.0;training
3358;Nc1nc2ccccc2n1N=Cc1ccccc1[N+](=O)[O-];1.0;training
3359;Cc1ccc(S(=O)(=O)N(C)C)c(N)c1;1.0;training
3360;CC(C)=CC1C(C(=O)OC2CC(=O)C(C3C=CCC3)=C2C)C1(C)C;0.0;training
3361;CC(C)COC(=O)n1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21;0.0;training
3362;O=C(COCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;1.0;training
3363;CC(C)(C)c1ccc(C(F)F)cc1;0.0;training
3364;Cc1nn(-c2ccccc2)c(C)c1N=O;0.0;training
3365;CCCCCCCCCCCCNC(N)=O;0.0;training
3366;Clc1cccc(C=Cc2ccnnc2)c1;1.0;training
3367;O=C1c2cc(Cl)ccc2CCC1c1cccnc1;1.0;training
3368;Clc1ccccc1C=Cc1ccnnc1;1.0;training
3369;N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5;0.0;training
3370;Cc1ccc(S(=O)(=O)OCC2C(c3ccccc3)CCC(c3ccccc3)C2COS(=O)(=O)c2ccc(C)cc2)cc1;1.0;training
3371;O=C1CN(CN2CCOCC2)C(=O)CN1CN1CCOCC1;0.0;training
3372;Cc1c(NC(=O)c2cccc(NC(=O)CSc3ccc4ccccc4c3)c2)c(=O)n(-c2ccccc2)n1C;0.0;training
3373;CCCNC(C)C(=O)NC(CC)c1ccccc1;1.0;training
3374;CCCCCCCCCCCCCCCCS(=O)(=O)c1ccccc1NC(N)=O;1.0;training
3375;O=S(=O)(O)c1cc(-n2nc3ccc4ccccc4c3n2)ccc1C=Cc1ccccc1;1.0;training
3376;ClCCCN(Cc1ccccc1)Cc1ccccc1;0.0;training
3377;C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.0;training
3378;CNCC1CCCCC1NC;0.0;training
3379;O=c1[nH]cnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1;0.0;training
3380;COc1cccc(C(=O)O)c1OS(=O)(=O)c1ccc(C)cc1;0.0;training
3381;COc1ccc(OC)c2c(OC)cc(C)cc12;1.0;training
3382;NC(CSSCC(N)C(=O)O)C(=O)O;0.0;training
3383;O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12;0.0;training
3384;COc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)cc1;0.0;training
3385;O=C1CCSC(=S)N1c1ccc2c(c1)OCO2;0.0;training
3386;CCCCNC(=O)c1ccc(Cl)cc1Cl;1.0;training
3387;O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1;0.0;training
3388;CCN(CC)CCOCCC1(c2ccccc2)Oc2ccccc2O1;1.0;training
3389;O=C(CNC(=O)C1COc2ccccc2O1)NN=Cc1ccc2c(c1)OCO2;0.0;training
3390;OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1;0.0;training
3391;CN1C(=O)/C(=C\c2ccccc2)Sc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc21;1.0;training
3392;COc1cc(OCC(=O)N2CCN(Cc3ccccc3)CC2)cc(OC)c1OC;1.0;training
3393;CNC(=O)N(CC1CCCCC1)c1nc2c(=O)n(C)c(=O)[nH]c2s1;1.0;training
3394;Cc1c(Br)cnc2[nH]c(=O)c(=O)[nH]c12;0.0;training
3395;Cc1nc(-[n+]2nc(-c3ccccc3)nn2-c2ccccc2)sc1C;1.0;training
3396;O=C(O/N=C\c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1;0.0;training
3397;CC(=O)OCC1OC(n2ncc(=S)[nH]c2=O)C2OC(C)(C)OC12;0.0;training
3398;Cc1nnsc1NC(=O)OCC(C)C;0.0;training
3399;O=[N+]([O-])c1ccc(C=Nc2cc(-c3ccccc3)no2)o1;1.0;training
3400;C(=Cc1ccc2c(c1)OCO2)c1ccnnc1;0.0;training
3401;CC(C)(C)c1ccc(-c2nnc(C(F)(F)F)nn2)cc1;0.0;training
3402;C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C;0.0;training
3403;Cc1ccc(S(=O)(=O)OC2CCC3C4CC=C5CC(SC(=N)N)CCC5(C)C4CCC23C)cc1;0.0;training
3404;Cc1ccc(S(=O)(=O)OCCSc2nc3ccccc3n2Cc2ccccc2)cc1;0.0;training
3405;O=S(=O)(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1;1.0;training
3406;O=[N+]([O-])c1ccc(O)c(CN(CCCl)CCCl)c1;1.0;training
3407;COc1ccc(NC(=O)c2ccc(N=C3C(=O)N(c4ccc(C)cc4)C(=O)C3Cl)cc2)c(OC)c1;0.0;training
3408;CCCCCCC=CC(C(C)=O)C(=O)OCC;1.0;training
3409;[2HH];0.0;training
3410;O=C(C(O)CO)C(O[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO;0.0;training
3411;COc1ccc(/C=C/C(=O)c2ccoc2)cc1;1.0;training
