N;SPECIES_MDR1;NAME;CAS;SMILES;PARSED_SMILES;SUBST_SCORE;SUBST_DATA;INHIB_SCORE;INHIB_SCORE_TYPE;INHIB_DATA;INHIB_REF;EXPERIMENT;COMMENT;REFERENCE;INDUCER_SCORE;TARGET;class
2607;Human;Glyburide;10238218;COc3ccc(Cl)cc3C(NCCc2ccc(S(NC(=O)NC1CCCCC1)(=O)=O)cc2)=O;COC1=C(C=C(C=C1)[Cl])C(NCCC2=CC=C(C=C2)S(NC(=O)NC3CCCCC3)(=O)=O)=O;1.0;;0.5;10uM;"IC50=150mkM; 7.4-fold at 50mkM (8% at 50mkM)";" -; Mitoxantrone";"BCRP-expressing MCF7-MX cells; Saos-2/wtABCG2 cells";"inhibition of mitoxantrone efflux; ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM); SYN: Glibenclamide";"C. Gedeon, Placenta (2006) 27, 1096-102; P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30";;BCRP;1
2608;Human;GV 196771;166974227;c1ccccc1N2CCC\(C2=O)=C\C3=C(C(=O)O)NC4=C3C(Cl)=CC(Cl)=C4;C1=C(C=CC=C1)N2C(C(/CC2)=C(/[H])C3C4=C(NC=3C(=O)O)C=C(C=C4[Cl])[Cl])=O;1.0;;;10uM;;;; (from review);PMID17346156;;BCRP;1
2610;Human;Hoechst 33342;23491523;CCOc6ccc(C4Nc5ccc(C2Nc3ccc(N1CCN(C)CC1)cc3N=2)cc5N=4)cc6;CCOC1=CC=C(C=C1)C2=NC3=CC(=CC=C3N2)C4=NC5=CC(=CC=C5N4)N6CCN(CC6)C;1.0;+ ;0.5;10uM;3.7-fold increase at 50mkM (40% at 50mkM);Mitoxantrone;"BCRP-expressing MCF-7 cell; Saos-2/wtABCG2 cells";"efflux; ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM); substrate of both, mutant and wild-type forms";"M. Kim, Clin Cancer Res (2002) 8, 22-8; PMID17346156; P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30; Y.Han et al, Eur J Pharm Sci (2008) 35, 30-41";;BCRP;1
2613;Human;Idarubicin;58957929;O=C2c1c(O)c5c(c(O)c1C(=O)c3ccccc23)C[C@@](O)(C(=O)C)C[C@@H]5O[C@@H]4O[C@H]([C@@H](O)[C@@H](N)C4)C;O=C1C5=CC=CC=C5C(C2=C(C3=C(C(=C12)O)[C@H](C[C@@](C3)(O)C(=O)C)O[C@H]4C[C@@H]([C@@H]([C@@H](O4)C)O)N)O)=O;0.0;;;10uM;;;;drug resistance ;PMID17346156;;BCRP;0
2614;Human;Imatinib (STI-571);152459955;O=C(Nc3ccc(c(Nc2nc(c1cccnc1)ccn2)c3)C)c4ccc(cc4)CN5CCN(CC5)C;O=C(NC1=CC(=C(C=C1)C)NC2=NC=CC(=N2)C3C=NC=CC=3)C4=CC=C(C=C4)CN5CCN(CC5)C;1.0;;1.0;10uM;"IC50=0.9mkM; IC50=0.5mkM; 8-fold increase at 50mkM (0% at 50mkM); IC50=4.07mkM; IC50=3.88mkM";" -; Hoechst 33342; Mitoxantrone; Hoechst 33342; Pheophorbide alpha";"BCRP-expressing HEK cell; BCRP-expressing Sf9 cell; Saos-2/wtABCG2 cells; MCF7/MX and MDCK/BCRP";"uptake; ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM); efflux of Hoechst33342; Inhibition of Hoechst 33342 (5mkM) and PhA (0.5mkM) transport";"H. Burger, Blood (2004), 104(9), 2940-2942; P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30; C. Ozvegy-Laczka, Mol Pharmacol (2004) 65, 1485-95; ; K.Noguchi et al, Cancer Sci. 2009 Sep;100(9):1701-7; A.Pick et al, Bioor Med Chem Lett(2010), 20(1), 180-3";;BCRP;1
2615;Human;Indazolium trans-[tetrachlorobis(1H-indazole)ruthenate (KP1019);124875203;Cl[Ru](Cl)(Cl)(Cl)(N1N=C2C=CC=CC2=C1)N1N=C2C=CC=CC2=C1;[Cl][Ru]([Cl])([Cl])([Cl])(N1C=C2C=CC=CC2=N1)N3C=C4C=CC=CC4=N3;0.0;;;10uM;;;HL60/vinc cell ;drug resistance;P. Heffeter, J Pharmacol Exp Ther (2004) , ;;BCRP;0
2617;Human;Irinotecan (CPT-11);97682445;O=C1[C@](C2C=C3N(C(C=2CO1)=O)CC4C(=C5C(=NC3=4)C=CC(=C5)OC(=O)N6CCC(CC6)N7CCCCC7)CC)(O)CC;O=C1[C@](C2C=C3N(C(C=2CO1)=O)CC4C(=C5C(=NC3=4)C=CC(=C5)OC(=O)N6CCC(CC6)N7CCCCC7)CC)(O)CC;1.0;+ ;;10uM;;;T8 and MX3 cell ;increase of cytotoxicity by GF120918 ;M. Maliepaard, Clin Cancer Res (2001) 7, 935-41 ;;BCRP;1
2618;Human;Isoquercitrin;21637252;O=C3c4c(O)cc(O)cc4OC(c1ccc(O)c(O)c1)=C3O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O;O=C1C(=C(OC2=CC(=CC(=C12)O)O)C3=CC(=C(C=C3)O)O)O[C@H]4[C@@H]([C@H]([C@H](O4)[C@H](O)CO)O)O;0.2;(likely inactive);0.2;10uM;(likely inactive);;; (from review);W. Brand et al, Biomedicine & Pharmacotherapy 60 (2006) 508-519;;BCRP;0
2620;Human;J-107088;174402325;O=C2c1c6c(c4c(c1C(=O)N2NC(CO)CO)c3ccc(O)cc3n4)n(c5cc(O)ccc56)C7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)CO;O=C1N(C(C2=C6C(=C3C(=C12)C5=CC=C(C=C5N3C4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)NC7=CC(=CC=C67)O)=O)NC(CO)CO;1.0;+ ;;10uM;;;BCRP-transfected PC-13 cell ;intracellular accumulation ;H. Komatani, Cancer Res (2001) 61, 2827-32 ;;BCRP;1
2621;Human;JAI-51;1184301641;CN1C2=C(C=CC=C2)C(=C1)C=CC(=O)C3=C(OC)C=C(OC)C=C3OC;CN1C2=C(C=CC=C2)C(=C1)C=CC(=O)C3=C(OC)C=C(OC)C=C3OC;0.0; -;1.0;10uM; + at 10mkM;Mitoxantrone;HCT116R cell;drug resistance;A.Boumendjel et al, BMC Cancer (2009), 9:242;;BCRP;0
2630;Human;Lamivudine;134678174;O=C1N=C(N)C=CN1[C@@H]2O[C@@H](SC2)CO;O=C1N=C(N)C=CN1[C@H]2CS[C@H](O2)CO;1.0;;0.0;10uM; - at 10-1000mkM;Pheophorbide alpha;"Anti-HIV-1 activity; MDCKII-BCRP";Pheophorbide (1mkM, 1h preincubation) flow cytometry efflux inhibition;"X. Wang, Mol Pharmacol (2003) 63, 65-72; J.Weiss et al, J Antimicrob Chemother(2007), 59(2), 238-245";;BCRP;1
2632;Human;Levodopa;59927;O=C(O)[C@@H](N)Cc1cc(O)c(O)cc1;O=C(O)[C@@H](N)CC1=CC=C(C(=C1)O)O;0.05;(imputed as non-binder from inhibition data);0.0;10uM;0.9-fold increase at 50mkM;Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM),  (from review);P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30;;BCRP;0
2638;Human;Lysotracker Green;220524710;CN(C)CCNC(=O)CCC1=CC=C(N1B(F)F)C=C2C(C)=CC(C)=N2;CN(C)CCNC(=O)CCC1N(C(=CC=1)C=C2N=C(C=C2C)C)B(F)F;1.0;;;10uM;;;; (from review);PMID17346156;;BCRP;1
2645;Human;Mesalazine;89576;O=C(O)c1cc(ccc1O)N;O=C(O)C1=C(C=CC(=C1)N)O;0.05;(imputed as non-binder from inhibition data);0.0;10uM;0.6-fold increase at 50mkM (106% at 50mkM);Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM),  (from review);P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30;;BCRP;0
2647;Human;Methotrexate;59052;OC(CC[C@H](NC(=O)C1=CC=C(C=C1)N(C)CC2N=C3C(=NC(=NC3=NC=2)N)N)C(O)=O)=O;OC(CC[C@H](NC(=O)C1=CC=C(C=C1)N(C)CC2N=C3C(=NC(=NC3=NC=2)N)N)C(O)=O)=O;1.0;"Km =5.7mM; Km=1.3mM; Km=680mkM";0.0;10uM;"1.5-fold increase at 50mkM (93% at 50mkM); - at 30mkM; 98% at 600mkM";"Mitoxantrone; Estrone 3-sulfate; Estrone 3-sulfate";"membrane vesicle from ABCG2-expressing HEK-293 cell; K562/BCRP cell; P388/BCRP cell; Saos-2/wtABCG2 cells";"uptake (vesicle); Transported only by the Wild-form of BCRP!!; uptake inhibition (33nM [H3]estrone-3-sulfate + 0.5mkM estrone-3-sulfate)";"H. Mitomo, Biochem J (2003) 373, 767-74; Z. S. Chen, Cancer Res (2003) 63, 4048-54; E. L. Volk, Cancer Res (2003) 63, 5538-43; P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30; Y.Han et al, Eur J Pharm Sci (2008) 35, 30-41; Y. Imai, Mol Pharmacol (2003) 64, 610-8; M. Suzuki, J Biol Chem (2003) 278, 22644-9; PMID17346156";;BCRP;1
2648;Human;Methotrexate-Glu2;41600139;OC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N;OC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N;1.0; ;;10uM;;;membrane vesicle from ABCG2-R482-expressing HEK293 cell ;uptake (vesicle) ;Z. S. Chen, Cancer Res (2003) 63, 4048-54 ;;BCRP;1
2649;Human;Methotrexate-Glu3;41600140;O=C(O)[C@@H](NC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N)CCC(=O)O;O=C(O)[C@@H](NC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N)CCC(=O)O;1.0; ;;10uM;;;membrane vesicle from ABCG2-R482-expressing HEK293 cell ;"SYN: NSC 341076; uptake (vesicle) ";Z. S. Chen, Cancer Res (2003) 63, 4048-54 ;;BCRP;1
2650;Human;Methotrexate-Glu4;82925153;O=C(O)[C@@H](NC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N)CCC(=O)N[C@H](C(O)=O)CCC(=O)O;O=C(O)[C@@H](NC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N)CCC(=O)N[C@H](C(O)=O)CCC(=O)O;0.0;;;10uM;;;membrane vesicle from ABCG2-R482-expressing HEK293 cell ;uptake (vesicle) ;Z. S. Chen, Cancer Res (2003) 63, 4048-54 ;;BCRP;0
2654;Human;Mitoxantrone;65271809;O=C2c1c(c(NCCNCCO)ccc1NCCNCCO)C(=O)c3c2c(O)ccc3O;O=C1C3=C(C(C2=C1C(=CC=C2NCCNCCO)NCCNCCO)=O)C(=CC=C3O)O;1.0;Kact=7mkM ;0.0;10uM;"50% at 50mkM; IC50=61mkM";"Methotrexate; Estrone 3-sulfate";membrane vesicle from BCRP-expressing Sf9 cell;"ATP hydrolysis; substrate of both, mutant and wild-type forms";"C. Ozvegy, Biochem Biophys Res Commun (2001) 285, 111-7; E. L. Volk, Cancer Res (2003) 63, 5538-43; M. Suzuki, J Biol Chem (2003) 278, 22644-9; Y.Han et al, Eur J Pharm Sci (2008) 35, 30-41; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31";;BCRP;1
2655;Human;MK-571;86840;O=C(N(C)C)CCSC(SCCC(=O)O)c1cccc(c1)\C=C\c2nc3cc(Cl)ccc3cc2;O=C(N(C)C)CCSC(SCCC(=O)O)C1=CC(=CC=C1)C(/[H])=C(/[H])C2=CC=C3C=CC(=CC3=N2)[Cl];0.2;(likely inactive);0.5;10uM;IC50=50mkM (30% at 50mkM);Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone accumulation;"W. Brand et al, Biomedicine & Pharmacotherapy 60 (2006) 508-519; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31";;BCRP;0
2662;Human;NB-506;151069124;O=CNN1C(=O)c2c(C1=O)c3c4cccc(O)c4Nc3c5c2c6cccc(O)c6N5C7OC(CO)C(O)C(O)C7O;O=CNN1C(C2=C(C1=O)C5=C(C3NC4=C(C=CC=C4C2=3)O)N(C6=C(C=CC=C56)O)C7C(C(C(C(O7)CO)O)O)O)=O;1.0;+ ;;10uM;;;LY and LY/NR2 cell ;intracellular accumulation ;H. Komatani, Cancer Res (2001) 61, 2827-32 ;;BCRP;1
2666;Human;NH125 (2-methyl imidazolium iodide derivative);278603080;CCCCCCCCCCCCCCCC[N+]1=C(C)N(Cc2ccccc2)C=C1.[I-];CCCCCCCCCCCCCCCC[N+]1C=CN(C=1C)CC2=CC=CC=C2;0.05;(imputed as non-binder from inhibition data);0.0;10uM; - at 50mkM;Methotrexate;"A2780-Dx cell; MCF-7 cell ";increase in Methotrexate intracellular accumulation (MTX: 1mkm);S. Arora, Mol Pharmacol (2004) 66, 460-7 ;;BCRP;0
2673;Human;NSC-23925;19287559;COc1ccc(cc1)c2nc3ccccc3c(c2)C(O)C4CCCCN4;COC1=CC=C(C=C1)C2=CC(=C3C=CC=CC3=N2)C(O)C4NCCCC4;0.1; - [by inference];0.0;10uM; - at 10mkM;Calcein-AM;;drug resistance;Z.Duan et al, PLoS One (2009) 4(10), e7415;;BCRP;0
2674;Human;NX211;149882100;O=C1[C@](C2C=C3N(C(C=2CO1)=O)CC4C(=C5C=C6OCCOC6=CC5=NC3=4)CN7CCN(CC7)C)(O)CC;O=C1[C@](C2C=C3N(C(C=2CO1)=O)CC4C(=C5C=C6OCCOC6=CC5=NC3=4)CN7CCN(CC7)C)(O)CC;1.0; + (weaker than of irinotecan);;10uM;;;T8 and MX3 cell ;drug resistance;"M. Maliepaard, Clin Cancer Res (2001) 7, 935-41; PMID17346156";;BCRP;1
2677;Human;Ortataxel;186348232;O=C(OC(C)(C)C)N[C@@H](CC(C)C)[C@@H](O)C(=O)O[C@@H]2C(=C4/[C@@H](OC(=O)C)C(=O)[C@]6([C@H]([C@H](OC(=O)c1ccccc1)[C@@]3(OC(=O)O[C@@H]23)C4(C)C)[C@@]5(OC(=O)C)[C@H](OC5)C[C@@H]6O)C)/C;O=C(OC(C)(C)C)N[C@@H](CC(C)C)[C@@H](O)C(=O)O[C@H]2[C@@H]6OC(O[C@@]16[C@H]([C@H]3[C@@](C([C@@H](/C(C1(C)C)=C2/C)OC(=O)C)=O)([C@H](C[C@@H]4[C@@]3(CO4)OC(=O)C)O)C)OC(=O)C5=CC=CC=C5)=O;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of 3mkM mitoxantrone ;"PMID17346156; H. Minderman, Cancer Chemother Pharmacol (2004) 53, 363-9; Brooks TA et al, Anticancer Research (2004) 24, 409-416";;BCRP;0
2679;Human;Oxfendazole;53716500;O=S(c2cc1c(nc(n1)NC(=O)OC)cc2)c3ccccc3;O=S(C1=CC=C2C(=C1)N=C(N2)NC(=O)OC)C3=CC=CC=C3;1.0; + (moderate substrate);0.0;10uM;"70% at 100mkM (60% at 250mkM, 0% at 375mkM); 0% at 375mkM";"Mitoxantrone; PhIP";BCRP-expressing MDCKII cells ;transepithelial transport (10mkM), transport inhibition (PhIP 2mkM, Mitoxantrone 5mkM);G. Merino, Drug Metab Dispos (2005) , 33(5), 614-618;;BCRP;1
2680;Human;Paclitaxel;33069624;O=C(N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c2ccccc2)[C@H]3[C@@](C)([C@@H](O)C[C@H]4OC[C@@]34OC(C)=O)C(=O)[C@H](OC(C)=O)\C(=C5/C)[C@]6(C)C)c7ccccc7;O=C(N[C@@H](C1=CC=CC=C1)[C@@H](O)C(=O)O[C@@H]2C(\C)=C3/[C@H](C([C@@]5([C@H]([C@@H]([C@@](C2)([C@]3(C)C)O)OC(=O)C4=CC=CC=C4)[C@]6(CO[C@@H]6C[C@@H]5O)OC(C)=O)C)=O)OC(C)=O)C7=CC=CC=C7;0.0;;0.2;10uM;(likely inactive);; ;"SYN: Taxol; (from review)";"P.Borst et al, J.Nat.Cancer Inst 92 (2000) 1295-1302; PMID17346156";;BCRP;0
2681;;Pantoprazole;102625707;FC(F)Oc3cc1c(nc(n1)S(=O)Cc2nccc(OC)c2OC)cc3;FC(F)OC1=CC=C2C(=C1)N=C(N2)S(=O)CC3=C(C(=CC=N3)OC)OC;1.0;Km=0.1-0.2mM ;1.0;10uM;IC50=13mkM;methotrexate;Bcrp-expressing MDCKII cell ;transepithelial transport ;P. Breedveld, Cancer Res (2004) 64, 5804-11 ;;BCRP;1
2684;Human;Pheophorbide alpha;6056888;O=C(O)CCC1C(C)C(N=C12)=CC3=C(C)C(C(C)O)=C(N3)C=C4C(C)=C(CC)C(=N4)C=C5C(C)=C6C(N5)=C2CC6=O;O=C(O)CCC1C6=NC(C1C)=CC2NC(=C(C=2C)C(C)O)C=C3N=C(C(=C3C)CC)C=C4NC5C(=C4C)C(CC=56)=O;1.0; + (def);;10uM;;;MDCKII-BCRP;transport inhibition;"PMID17346156; J.Weiss et al, J Antimicrob Chemother(2007), 59(2), 238-245";;BCRP;1
2687;Human;Phosphatidylserine;8002435;CCCCCC=CCC=CCCCCCCCC(OC(COC(CCCCCCCC=CCC=CCCCCCC)=O)COP(O)(OCCN(C)(C)C)=O)=O;CCCCCC=CCC=CCCCCCCCC(OC(COC(CCCCCCCC=CCC=CCCCCCC)=O)COP(O)(OCC[N+](C)(C)C)=O)=O;1.0;;;10uM;;;; (from review);PMID17346156;;BCRP;1
2688;;Phytoporphyrin;26359433;O=C(O)CCC=6c2nc(cc5c(c(c(cc1c(c(c(n1)cc\3nc4c2CC(=O)\C4=C/3C)CC)C)n5)CC)C)C=6C;O=C(O)CCC1=C(C2=NC1=C5C6=NC(=CC4=C(C(=C(C=C3C(=C(C(=C2)N3)C)CC)N4)C)CC)C(=C/6C(=O)C5)/C)C;1.0;;;10uM;;;; (from review);PMID17346156;;BCRP;1
2691;Human;Pitavastatin;147511691;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(c3ccccc3nc1C2CC2)c4ccc(F)cc4;O=C(O)C[C@H](O)C[C@H](O)/C=C(\[H])C1C(=NC3=CC=CC=C3C=1C2=CC=C(C=C2)F)C4CC4;1.0;Km=5.73mkM;1.0;10uM;Ki=2.92mkM;Estrone-3-sulfate;HEK293/BCRP membrane vesicles, MDCKII/BCRP;uptake, transport inhibition (via ATPase activity);M.Hirano et al, Mol Pharm (2005) 68(3), 800-7;;BCRP;1
2693;Human;Pravastatin (acid);81093370;O=C(O)C[C@H](O)C[C@H](O)CC[C@H]2[C@H](/C=C\C1=C\[C@@H](O)C[C@H](OC(=O)[C@@H](C)CC)[C@@H]12)C;O=C(O)C[C@H](O)C[C@H](O)CC[C@@H]1[C@H]2[C@H](C[C@@H](\C=C/2C(/[H])=C/[C@@H]1C)O)OC(=O)[C@@H](C)CC;1.0;(+) ;0.0;10uM;"76% at 1000mkM; 0.8-fold increase at 50mkM (102% at 50mkM); Ki > 300mkM";"Estrone-3-sulfate; Mitoxantrone; Estrone-3-sulfate";"OATP1B1/BCRP double transfected MDCKII cell; Saos-2/wtABCG2 cells; HEK293/BCRP membrane vesicles";"Transepithelical Transport (basal to apical); ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM)";"S. Matsushima, J Pharmacol Exp Ther (2005) 314, 1059-67; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31; M. Suzuki, J Biol Chem (2003) 278, 22644-9; M.Hirano et al, Mol Pharm (2005) 68(3), 800-7";;BCRP;1
2694;Human;Prazosin;19216569;O=C(N3CCN(c2nc1cc(OC)c(OC)cc1c(n2)N)CC3)c4occc4;O=C(N1CCN(CC1)C2=NC(=C3C=C(C(=CC3=N2)OC)OC)N)C4=CC=CO4;1.0;Kact=1mkM ;0.5;10uM;5.7-fold increase at 50mkM (32% at 50mkM), IC50=36mkM;Mitoxantrone;"membrane vesicle from BCRP-expressing Sf9 cell; Saos-2/wtABCG2 cells";"ATP hydrolysis; Mitoxantrone (1mkM) accumulation (fold increase, at 50mkM)";"C. Ozvegy, Biochem Biophys Res Commun (2001) 285, 111-7; P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31";;BCRP;1
2698;Human;Progesterone;57830;O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4;O=C4C(/[H])=C3/[C@@]([C@@H]1[C@H]([C@@H]2CC[C@@H]([C@@]2(CC1)C)C(=O)C)CC3)(C)CC4;1.0;;0.5;10uM;4.9-fold increase at 50mkM;Mitoxantrone;Saos-2/wtABCG2 cells;"ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM); ATPase assay ";T. Janvilisri, J Biol Chem (2003) 278, 20645-51 ;;BCRP;1
2703;Human;Quercetin-4'-glucoside;20229565;O=C1C(O)=C(Oc2cc(O)cc(O)c12)c4ccc(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)c(O)c4;O=C1C4=C(C=C(C=C4OC(=C1O)C2=CC(=C(C=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O;0.2;(likely inactive);0.2;10uM;(likely inactive);;; (from review);W. Brand et al, Biomedicine & Pharmacotherapy 60 (2006) 508-519;;BCRP;0
2707;Human;Resveratrol;501360;Oc2cc(\C=C\c1ccc(O)cc1)cc(O)c2;OC1=CC(=CC(=C1)C(/[H])=C(/[H])C2=CC=C(C=C2)O)O;0.2;(likely inactive);0.0;10uM; - at 10mkM;SN-38;K562/BCRP;transport inhibition, drug resistance;"W. Brand et al, Biomedicine & Pharmacotherapy 60 (2006) 508-519; K.Katayama et al, Cancer Chemother Pharmacol (2007) 60, 789-797";;BCRP;0
2708;Human;Rhodamine 123;62669709;COC(=O)C1=C(C=CC=C1)C2=C4C=CC(C=C4OC3=CC(=CC=C23)N)=N;COC(=O)C1=C(C=CC=C1)C2=C4C=CC(C=C4OC3=CC(=CC=C23)N)=N;1.0;Kact=4.5mkM ;;10uM;;;membrane vesicle from BCRP-expressing Sf9 cell ;"ATP hydrolysis; NB transported by mutant R482T protein only (e.g. MCF7 cells)!";"C. Ozvegy, Biochem Biophys Res Commun (2001) 285, 111-7; Y.Han et al, Eur J Pharm Sci (2008) 35, 30-41";;BCRP;1
2711;Human;Robinetin;490313;O=C1c3c(OC(=C1O)c2cc(O)c(O)c(O)c2)cc(O)cc3;O=C1C(=C(OC2=C1C=CC(=C2)O)C3=CC(=C(C(=C3)O)O)O)O;0.2;(likely inactive);0.2;10uM;(likely inactive);;; (from review);W. Brand et al, Biomedicine & Pharmacotherapy 60 (2006) 508-519;;BCRP;0
2712;Human;Rosuvastatin;287714414;O=S(=O)(N(C1=NC(=C(C(=N1)C2=CC=C(C=C2)F)C(/[H])=C\[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C)C)C;O=S(=O)(N(C1=NC(=C(C(=N1)C(C)C)C(/[H])=C\[C@@H](O)C[C@@H](O)CC(=O)O)C2=CC=C(C=C2)F)C)C;1.0;" + ; Km=10.1mkM; Km=2mkM (high affinity) and Km=60.9mkM (low affinity) for two-site model";1.0;10uM;Ki=15.4mkM;Estrone-3-sulfate;"HEK293/BCRP membrane vesicles; MDCKII-BCRP; CRP-expressing HEK293 vesicles and MDCKII/BCRP";transport inhibition, uptake;"L.Zhang et al, Mol. Pharm (2006), 3(1) 62-69; M.Hirano et al, Mol Pharm (2005) 68(3), 800-7; J.W.Deng et al,Pharm Res(2008), 25(8), 1807-14; S.Kitamura et al, Drug Metab Dispos(2008), 36(10), 2014-23";;BCRP;1
2717;Human;Simvastatin (lactone);79902639;O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)C(C)(C)CC;O=C(O[C@H]1C[C@H](/C=C2C(/[H])=C/[C@@H]([C@@H]([C@@H]1/2)CC[C@@H]3C[C@H](CC(O3)=O)O)C)C)C(C)(C)CC;1.0; +;0.5;10uM;"3.9-fold increase at 50mkM (36% at 50mkM); Ki=18mkM";"Mitoxantrone; Estrone-3-sulfate";"Saos-2/wtABCG2 cells; HEK293/BCRP membrane vesicles";ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM);"P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30; M.Hirano et al, Mol Pharm (2005) 68(3), 800-7";;BCRP;1
2718;Human;SN-22;78287271;O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)cccc5;O=C1C5=C(C(\[H])=C2N1CC3C(=C4C(=NC/2=3)C=CC=C4)CC)/[C@](C(OC\5)=O)(O)CC;0.0;3.5-fold resistance;;10uM;;;BCRP-expressing PC-6 cell ;uptake ;M. Yoshikawa, Int J Cancer (2004) 110, 921-7 ;;BCRP;0
2719;Human;SN-343;124622737;O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)cc(C)cc5;O=C1C5=C(C(\[H])=C2N1CC3C(=C4C(=NC/2=3)C=CC(=C4)C)CC)/[C@](C(OC\5)=O)(O)CC;0.0;2.4-fold resistance;;10uM;;;BCRP-expressing PC-6 cell ;uptake ;M. Yoshikawa, Int J Cancer (2004) 110, 921-7 ;;BCRP;0
2720;Human;SN-348;124622726;O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)cc([Br])cc5;O=C1C5=C(C(\[H])=C2N1CC3C(=C4C(=NC/2=3)C=CC(=C4)[Br])CC)/[C@](C(OC\5)=O)(O)CC;0.0;2.9-fold resistance;;10uM;;;BCRP-expressing PC-6 cell ;uptake ;M. Yoshikawa, Int J Cancer (2004) 110, 921-7 ;;BCRP;0
2723;Human;SN-352;124622793;O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)ccc([Cl])c5;O=C1C5=C(C(\[H])=C2N1CC3C(=C4C(=NC/2=3)C=C(C=C4)[Cl])CC)/[C@](C(OC\5)=O)(O)CC;0.0;2.6-fold resistance;;10uM;;;BCRP-expressing PC-6 cell ;uptake ;M. Yoshikawa, Int J Cancer (2004) 110, 921-7 ;;BCRP;0
