Name / PubChem first synonym;SMILES;Set;Activity;Ref1;Ref2;Ref3;Ref4;Ref5
Erythromycin;CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O;Training;1;71;110.0;;;
Estradiol-17beta-D-glucuronide;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)CCC5=C3C=CC(=C5)O;Training;1;77;84.0;55.0;71.0;
Estradiol-3-sulfate;O=S(=O)(O)OC1=CC=C2C(=C1)CC[C@@H]3[C@@H]4CC[C@@H]([C@@]4(CC[C@H]23)C)O;Training;1;55;;;;
Estrone;C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O;Test;0;71;;;;
Estrone-3-sulfate;C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O;Training;1;77;80.0;48.0;55.0;71.0
Ethidium bromide;C1=CC(=CC2=[N+](C(=C3C=C(C=CC3=C12)N)C4=CC=CC=C4)CC)N;Training;1;55;;;;
Ethinylestradiol-3-sulfate;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OS(=O)(=O)O;Training;1;55;;;;
Ethosuximide;O=C1NC(=O)C[C@@]1(CC)C;Test;0;71;;;;
Etoposide;C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O;Training;1;55;71.0;;;
Exatecan;CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C5[C@H](CCC6=C5C(=CC(=C6C)F)N=C4C3=C2)N)O;Training;0;55;;;;
Fenbendazole;O=C(OC)NC1NC2=CC(=CC=C2N=1)SC3=CC=CC=C3;Training;0;55;71.0;;;
Fexofenadine;CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1;Test;0;26;;;;
Flavopiridol;CN1CC[C@@H]([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O;Training;1;77;55.0;;;
Flucloxacillin;CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O;Training;0;55;;;;
Fluticasone propionate;CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF;Test;0;45;55.0;;;
Fluvastatin;CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C3=CC=C(C=C3)F;Test;1;48;55.0;;;
Folate;C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N;Training;1;84;55.0;;;
Ganciclovir;O=C1C2N=CN(C=2NC(=N1)N)COC(CO)CO;Training;1;71;;;;
Gefitinib;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4;Training;1;77;80.0;55.0;71.0;
Genistein;Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O;Training;1;77;79.0;55.0;;
Gimatecan;CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)/C=N/OC(C)(C)C)O;Training;1;71;;;;
Glibenclamide;O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)CCNC(=O)c3cc(Cl)ccc3OC;Training;1;77;55.0;71.0;;
Glutathione;C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N;Training;1;71;;;;
Go6976;CN1C2=CC=CC=C2C2=C1C1=C(C3=C2C(=O)NC3)C2=CC=CC=C2N1CCC#N;Training;0;100;;;;
Go7874;COC1=CC=C2N(CC(O)CN(C)C)C3=C(C2=C1)C1=C(C(=O)NC1=O)C1=C3N(C)C2=CC=CC=C12;Training;0;100;;;;
GV 196771;[H]\C(=C1\CCN(C1=O)C1=CC=CC=C1)C1=C(NC2=C1C(Cl)=CC(Cl)=C2)C(O)=O;Training;1;71;55.0;;;
Hematoporphyrin;CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)O)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O;Training;1;55;;;;
Hesperetin 7-O-glucuronide;COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2O1;Training;1;117;;;;
Hesperetin 7-O-Sulfate;COC1=CC=C(C=C1O)C1CC(=O)C2=C(O1)C=C(OS(O)(=O)=O)C=C2O;Training;1;117;;;;
Hoechst 33342;CCOC1=CC=C(C=C1)C2=NC3=CC(=CC=C3N2)C4=NC5=CC(=CC=C5N4)N6CCN(CC6)C;Training;1;2;3.0;77.0;55.0;71.0
Homocamptothecin;O1C(=O)[C@](c2c(c(=O)n3c(c2)c2nc4c(cc2C3)cccc4)C1)(CC)CO;Test;1;71;;;;
HPPH;CCCCCCOC(C)C1=C2NC(C=C3/N=C([C@@H](CCC(O)=O)[C@@H]3C)C3=C4NC(=C/C5=N/C(=C2)/C(C)=C5CC)C(C)=C4C(=O)C3)=C1C;Training;1;118;122.0;;;
HPPH-Galactose;CCCCCCOC(C)C1=C2NC(C=C3/N=C([C@@H](CCC(=O)NO[C@H]4[C@@H](CO)O[C@H](O)[C@H](O)[C@@H]4O)[C@@H]3C)C3=C4N=C(C=C5/NC(=C/2)C(C)=C5CC)C(C)=C4C(=O)C3)=C1C;Training;0;118;122.0;;;
Hypericin;CC1=CC(O)=C2C(=O)C3=C4C(=C(O)C=C3O)C3=C5C(=C(O)C=C3O)C(=O)C3=C6C(=C(C)C=C3O)C1=C2C4=C56;Training;1;119;;;;
Imatinib;CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1;Training;1;2;77.0;80.0;55.0;71.0
Indinavir;CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5;Training;0;95;71.0;;;
Indolocarbazole;Brc1cc2[nH]c3c4[nH]c5c(c4c4c(c3c2cc1)c(=O)[nH]c4=O)ccc(OC)c5;Training;1;77;71.0;;;
Iodoarylazidoprazosin;COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC(=C(C=C4)N=[N+]=[N-])I)N)OC;Training;1;71;;;;
Irinotecan;CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7;Training;1;77;55.0;71.0;;
Ixabepilone;C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](NC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C;Test;0;71;;;;
J-107088;O=C1N(C(C2=C6C(=C3C(=C12)C5=CC=C(C=C5N3C4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)NC7=CC(=CC=C67)O)=O)NC(CO)CO;Training;1;55;71.0;;;
JAI-51;CN1C2=C(C=CC=C2)C(=C1)C=CC(=O)C3=C(OC)C=C(OC)C=C3OC;Training;0;55;;;;
JNJ-7706621;S(=O)(=O)(N)c1ccc(Nc2nn(C(=O)c3c(F)cccc3F)c(n2)N)cc1;Test;1;71;;;;
K252a;COC(=O)[C@@]1(O)CC2OC1N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CNC1=O;Training;0;100;;;;
K252c;O=C1NCC2=C1C1=C(NC3=CC=CC=C13)C1=C2C2=CC=CC=C2N1;Training;0;100;;;;
Karenitecin;O=C1C5=C(C=C2N1CC3C(=C4C(=NC2=3)C=CC=C4)CC[Si](C)(C)C)[C@@](C(OC5)=O)(O)CC;Test;0;55;;;;
KT5720;CCCCCCOC(=O)C1(O)C[C@@H]2O[C@@]1(C)N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CNC1=O;Training;0;100;;;;
KT5823;COC(=O)[C@]1(CC2OC1(C)N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CN(C)C1=O)OC;Training;0;100;;;;
Lamivudine;C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N;Training;1;77;55.0;71.0;;
Lamotrigine;Clc1c(c2nnc(nc2N)N)cccc1Cl;Training;0;71;;;;
Lapatinib;CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F;Training;1;71;;;;
Leflunomide;FC(F)(F)c1ccc(NC(=O)c2c(onc2)C)cc1;Training;1;71;;;;
Leucovorin;C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O;Training;0;84;71.0;;;
Levodopa;C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O;Training;0;55;;;;
LY294002;O1CCN(CC1)c1oc2c(c(=O)c1)cccc2c1ccccc1;Training;0;71;;;;
Lysotracker Green;CN(C)CCNC(=O)CCC1N(C(=CC=1)C=C2N=C(C=C2C)C)B(F)F;Test;1;55;;;;
m-THPC;Oc1cc(C2=c3[nH]c(=C(C4=NC(=C(c5[nH]c(C(=C6N=C2CC6)c2cc(O)ccc2)cc5)c2cc(O)ccc2)C=C4)c2cc(O)ccc2)cc3)ccc1;Training;0;71;;;;
Mesalazine;O=C(O)C1=C(C=CC(=C1)N)O;Training;0;55;;;;
Metazachlor;CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)CCl;Training;0;97;;;;
Methotrexate;CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O;Training;1;77;84.0;55.0;;
Methotrexate-Glu2;OC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N;Training;1;77;84.0;55.0;71.0;
Methotrexate-Glu3;O=C(O)[C@@H](NC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N)CCC(=O)O;Training;1;77;84.0;55.0;71.0;
Methotrexate-Glu4;O=C(O)[C@@H](NC(=O)CC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)N(C)CC2=CN=C3C(=N2)C(=NC(=N3)N)N)CCC(=O)N[C@H](C(O)=O)CCC(=O)O;Training;0;84;55.0;;;
Metolachlor;CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1;Training;0;97;;;;
Metoprine;Clc1cc(c2c(nc(nc2N)N)C)ccc1Cl;Training;0;71;75.0;;;
Metoprolol;O(C1=CC=C(C=C1)CCOC)CC(O)CNC(C)C;Test;0;71;;;;
Midazolam;Clc1cc2c(n3c(CN=C2c2c(F)cccc2)cnc3C)cc1;Training;0;71;;;;
Midostaurin;CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=CC=CC=C3C3=C1C1=C(C4=CC=CC=C4N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1;Training;0;100;;;;
Mitomycin;CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N;Training;0;123;;;;
Mitoxantrone;O=C1C3=C(C(C2=C1C(=CC=C2NCCNCCO)NCCNCCO)=O)C(=CC=C3O)O;Training;1;31;38.0;77.0;80.0;55.0
mmBPU;n1c(ncc(c1)Br)Oc1ccc(cc1C)NC(=O)NC(=O)c1ccccc1N(C)C;Training;0;94;;;;
Mometasone furoate;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C;Test;1;45;;;;
Moxidectin;CO\N=C1/C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C;Training;1;87;71.0;;;
N-desethyl sunitinib;CCNCCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C;Training;1;71;;;;
NB-506;O=CNN1C(C2=C(C1=O)C5=C(C3NC4=C(C=CC=C4C2=3)O)N(C6=C(C=CC=C56)O)C7C(C(C(C(O7)CO)O)O)O)=O;Training;1;55;71.0;;;
Nelfinavir;CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O;Test;0;71;95.0;;;
NH125;CCCCCCCCCCCCCCCC[N+]1C=CN(C=1C)CC2=CC=CC=C2;Training;0;55;;;;
Nifurtimox;CC1CS(=O)(=O)CCN1/N=C/C2=CC=C(O2)[N+](=O)[O-];Training;1;124;;;;
Nilotinib;C1=NC=CC=C1C2=CC=NC(=N2)NC3=CC(=CC=C3C)C(=O)NC4=CC(C(F)(F)F)=CC(=C4)N5C=NC(C)=C5;Training;1;77;80.0;109.0;;
Nitrendipine;CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC;Training;0;59;;;;
Nitrofurantoin;C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-];Test;1;77;71.0;;;
Nivalenol;CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO;Training;0;71;;;;
Nizatidine;CN/C(=C\[N+](=O)[O-])/NCCSCC1=CSC(=N1)CN(C)C;Training;0;125;;;;
Norbuprenorphine;C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN[C@@H]3CC6=C5C(=C(C=C6)O)O4)OC)(C(C)(C)C)O;Training;0;71;;;;
Norfloxacin;Fc1c(N2CCNCC2)cc2n(CC)cc(c(=O)c2c1)C(=O)O;Training;1;71;;;;
NSC 107392;NC(=S)NN=CC1=NC=C(O)C=C1;Training;1;121;71.0;;;
NSC 11668;CN1N=CC2=C(NC3=CC(Cl)=CC=C3)N=C(NC3=CC(Cl)=CC=C3)N=C12;Training;1;104;;;;
NSC 120668;CC(CC1=CC=CC=C1)C=NN=C1C2=CC=CC=C2C2=C1C=CC=C2;Test;0;104;;;;
NSC 168201;COC1=C(OC)C=C2C(C=CC3=C2[N+](C)=CC2=CC(OC)=C(OC)C=C32)=C1;Test;0;104;;;;
NSC 19139;CN1N=CC2=C(NCCC3=CC=CC=C3)N=C(Cl)N=C12;Training;0;104;;;;
NSC 265473;S(CCCCCCCCCC)C[C@@H](NC(=O)/C=C/c1c([nH]c(=O)[nH]c1=O)C)CO;Training;1;71;121.0;;;
NSC 349156;O[C@@H]1[C@H]2[C@@H](NC(=O)c3c2cc2OCOc2c3O)[C@H](O)[C@H](O)[C@H]1O;Training;1;71;121.0;;;
NSC 375985;CC1=CC(=O)NC2=CC3=C(C=C12)C1=CC=CC=C1O3;Training;0;104;;;;
NSC 647884;CC1=C(OC2NCC(Br)CN2)C=CC(NC(=O)NC(=O)C2=C(N)C=CC=C2)=C1;Training;0;94;;;;
NSC 706744;COC1=C(OC)C=C2C(=O)N(CCCNCCO)C3=C(C(=O)C4=C3C=C3OCOC3=C4)C2=C1;Training;1;103;;;;
NSC 724998;COC1=C(OC)C=C2C(=O)N(CCCN3CCOCC3)C3=C(C(=O)C4=C3C=C3OCOC3=C4)C2=C1;Test;0;103;;;;
NSC 725776;COC1=C(OC)C=C2C(=O)N(CCCN3C=CN=C3)C3=C(C(=O)C4=C3C=C3OCOC3=C4)C2=C1;Training;1;103;;;;
NSC 73306;COC1=CC=C(C=C1)NC(=S)NNC2=C3C=C(C=C(C3=NC2=O)Cl)Cl;Test;1;71;;;;
NSC-23925;COC1=CC=C(C=C1)C2=CC(=C3C=CC=CC3=N2)C(O)C4NCCCC4;Training;0;55;;;;
Nutlin-3a;CC(C)OC1=C(C=CC(=C1)OC)C2=N[C@H]([C@H](N2C(=O)N3CCNC(=O)C3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl;Test;0;71;;;;
NX211;CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC6=C(C=C5N=C4C3=C2)OCCO6)CN7CCN(CC7)C)O;Training;1;55;;;;
Ofloxacin;FC1=C(C3OCC(N2C=3C(=C1)C(C(=C2)C(=O)O)=O)C)N4CCN(CC4)C;Training;1;80;71.0;;;
OH-bupropion;O=C(c1cc(Cl)c(cc1)O)[C@@H](NC(C)(C)C)C;Training;0;71;;;;
Olmesartan (acid);OC(=O)C1N(C(=NC=1C(O)(C)C)CCC)CC2=CC=C(C=C2)C3=C(C=CC=C3)C4N=NNN=4;Training;0;55;;;;
Olmesartan medoxomil;O=C1OC(=C(O1)COC(=O)C2N(C(=NC=2C(O)(C)C)CCC)CC3=CC=C(C=C3)C4=C(C=CC=C4)C5N=NNN=5)C;Training;1;55;71.0;;;
Omeprazole;CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC;Training;0;80;;;;
Ortataxel;CC(C)C[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C(=O)O[C@H]1[C@@H]2OC(=O)O[C@@]22[C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O;Training;0;55;;;;
Oxfendazole;O=S(C1=CC=C2C(=C1)N=C(N2)NC(=O)OC)C3=CC=CC=C3;Training;1;55;71.0;;;
p-Aminohippurate;O=C(C1=CC=C(C=C1)N)NCC(=O)O;Training;0;55;;;;
Pemetrexed;C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@H](CCC(=O)O)C(=O)O;Test;1;71;;;;
Phenethyl isothiocyanate;C1=C(C=CC=C1)CCN=C=S;Training;1;71;;;;
Phenobarbital;O=C1C(C(NC(N1)=O)=O)(C2=CC=CC=C2)CC;Training;0;55;71.0;;;
Phenytoin;O=C1C(NC(N1)=O)(C2=CC=CC=C2)C3=CC=CC=C3;Training;0;71;;;;
Pheophorbide alpha;CCC1=C2C=C3C(=C4C(=O)[C@@H](C(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=CC(=C1C)N2)N6)C=C)C)C)CCC(=O)O)C4=N3)C(=O)OC)C;Training;1;3;77.0;55.0;71.0;
Phosphatidylserine;CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@@H](C(=O)O)N;Training;1;77;55.0;;;
Phytoporphyrin;CCC1=C(C2=CC3=C(C(=C(N3)C=C4C(=C(C(=N4)C5=C6C(=C(C(=N6)C=C1N2)C)C(=O)C5)CCC(=O)O)C)C)CC)C;Test;1;55;71.0;;;
Pirarubicin;C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O[C@H]6CCCCO6;Test;1;123;;;;
Piritrexim;COC1=CC(CC2=C(C)C3=C(N)N=C(N)N=C3N=C2)=C(OC)C=C1;Training;1;98;;;;
Pitavastatin;C1CC1C2=NC3=CC=CC=C3C(=C2/C=C/[C@H](C[C@H](CC(=O)O)O)O)C4=CC=C(C=C4)F;Test;1;48;55.0;71.0;126.0;
Pitavastatin Lactone;C1CC1C2=NC3=CC=CC=C3C(=C2/C=C/[C@@H]4C[C@H](CC(=O)O4)O)C5=CC=C(C=C5)F;Training;0;126;;;;
Plumbagin;Oc1c2c(C(=O)C(=CC2=O)C)ccc1;Test;1;71;;;;
PNU-288034;C1CS(=O)(=O)CCN1c1c(cc(cc1F)N1C(=O)O[C@H](C1)CNC(=O)C)F;Training;1;71;;;;
Pravastatin (acid);CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O;Training;1;80;48.0;55.0;71.0;
Prazosin;O=C(N1CCN(CC1)C2=NC(=C3C=C(C(=CC3=N2)OC)OC)N)C4=CC=CO4;Training;1;77;55.0;71.0;;
Primidone;O=C1NCNC(=O)C1(CC)c1ccccc1;Training;0;71;;;;
Prodigiosin;CCCCCC1=C(NC(=C1)/C=C\2/C(=C/C(=C/3\C=CC=N3)/N2)OC)C;Training;0;71;;;;
Progesterone;CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C;Training;1;60;55.0;;;
Propachlor;CC(C)N(C(=O)CCl)C1=CC=CC=C1;Test;0;97;;;;
Propanolol;CC(C)NCC(COc1cccc2c1cccc2)O;Test;0;71;;;;
Protoporphyrin IX;CC1=C(C2=CC3=C(C(=C(N3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1N2)C)CCC(=O)O)CCC(=O)O)C)C=C)C)C=C;Test;1;77;71.0;;;
Prynachlor;CC(C#C)N(C(=O)CCl)C1=CC=CC=C1;Training;0;97;;;;
Pyrimethamine;CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1;Training;1;98;;;;
Pyropheophorbide a;CCC1=C2C=C3C(=C4C(=O)CC(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=CC(=C1C)N2)N6)C=C)C)C)CCC(=O)O)C4=N3)C;Training;1;122;;;;
Raloxifene;OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1;Test;0;88;;;;
Raloxifene-4-beta glucuronide;C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O;Training;0;88;;;;
Raloxifene-6-4 diglucuronide;C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C6=CC=C(C=C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O;Training;0;88;;;;
Raloxifene-6-beta glucuronide;C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C6=CC=C(C=C6)O;Test;0;88;;;;
Rifampin;CO[C@H]1C=CO[C@@]2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C;Training;1;110;;;;
Riluzole;s1c2c(nc1N)ccc(OC(F)(F)F)c2;Training;1;71;;;;
Ritonavir;CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O;Training;0;71;95.0;;;
Rosiglitazone;S1[C@@H](Cc2ccc(OCCN(c3ncccc3)C)cc2)C(=O)NC1=O;Test;1;71;;;;
Rosuvastatin;CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C;Training;1;77;80.0;48.0;55.0;
S39625;C1Oc2c(O1)cc1c(c2)nc2c(c1C1CCC1)Cn1c2cc2c(c1=O)CC(=O)[C@](C2)(O)CC;Training;0;71;;;;
Saquinavir;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O;Test;0;80;95.0;71.0;113.0;
SB-218078;O=C1NC(=O)C2=C1C1=C3N(C4CCC(O4)N4C5=CC=CC=C5C2=C34)C2=CC=CC=C12;Training;0;100;;;;
Scutellarein 6-O-beta-D-glucuronide;O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C=C3OC(=CC(=O)C3=C2O)C2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O;Training;1;127;;;;
Scutellarein 7-O-beta-D-glucuronide;O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O;Training;1;127;;;;
Sepantronium;O=C1C4=C(C(C2=C1N(C(=[N+]2CC3=CN=CC=N3)C)CCOC)=O)C=CC=C4;Training;0;55;;;;
Simvastatin (lactone);CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12;Test;1;48;55.0;;;
Sirolimus;C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC;Training;0;71;;;;
SJG-136;COC1=CC2=C(C=C1OCCCOC1=C(OC)C=C3C(=C1)N=C[C@@H]1CC(=C)CN1C3=O)N=C[C@@H]1CC(=C)CN1C2=O;Test;1;115;;;;
SN-22;[H]C1=C2N(CC3=C2N=C2C=CC=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;Test;0;81;55.0;;;
SN-343;[H]C1=C2N(CC3=C2N=C2C=CC(C)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;Training;0;81;55.0;;;
SN-348;[H]C1=C2N(CC3=C2N=C2C=CC(Br)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;Training;0;81;55.0;;;
SN-352;[H]C1=C2N(CC3=C2N=C2C=C(Cl)C=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;Test;0;81;55.0;;;
SN-353;[H]C1=C2N(CC3=C2N=C2C=C(F)C=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;Training;0;81;55.0;;;
