ID;smiles_standarized;label;group
4556;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccncc1)C2;1.0;training
4557;C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1;0.0;training
4558;CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CNCC[C@H]1N;0.0;training
4559;CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1;1.0;training
4560;O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1;1.0;training
4561;CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1;1.0;training
4562;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;training
4563;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;training
4564;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;training
4565;N[C@@]1(C(=O)O)CNC(C(=O)O)C1;1.0;training
4566;CC(C)[C@](N)(C(=O)O)c1ccccc1;1.0;training
4567;C/C(N=O)=C1/C=CC=CN1Cc1ccccc1;0.0;training
4568;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1;1.0;training
4569;CC=C1C(=O)CC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@]12C;0.0;training
4570;COC(=O)[C@@]1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1;0.0;training
4571;O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1;1.0;training
4572;CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@H]12;1.0;training
4573;Nc1nc(CSc2nnnn2-c2ccc(Cl)cc2)nc(N2CCOCC2)n1;1.0;training
4574;CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;1.0;training
4575;CC(=O)C(C)=O;0.0;training
4576;Clc1ccc(CSc2ncnc3c2ncn3[C@@H]2CCCCO2)cc1;1.0;training
4577;CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O;0.0;training
4578;Cc1cccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1C;1.0;training
4579;COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)cc1;1.0;training
4580;C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccccc2)nc1C;1.0;training
4581;C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1C(CC2)C(=O)C=C[C@H]1O;0.0;training
4582;CC[C@](C)(CN(C)C)OC(=O)c1ccccc1;1.0;training
4583;c1ccc(C(CCN2C[C@H]3CC[C@H](CC3)C2)c2ccccc2)cc1;0.0;training
4584;CS(=O)(=O)N1CCC2(CCN(c3ccccc3)CC2)CC1;0.0;training
4585;CSCCC1NC(=O)CC=C[C@@H](C)COC(=O)C(C)COC1=O;0.0;training
4586;CO[C@@H]1C=CCC(=O)NC(C)C(=O)OC[C@@H](OC)[C@H](C)CCCC(=O)OC[C@H]1C;0.0;training
4587;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1;1.0;training
4588;Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;0.0;training
4589;Nc1nc(-c2ccccc2)c(CC(=O)O)s1;1.0;training
4590;CCCN(CCC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1;1.0;training
4591;CC(=O)OC[C@@H]1[C@H](COC(C)=O)[C@H]2CC[C@@H]3[C@H](OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@@H]1C;1.0;training
4592;CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;training
4593;CC(=O)C(C)=NO;1.0;training
4594;COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1;1.0;training
4595;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12;1.0;training
4596;O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1;1.0;training
4597;CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21;1.0;training
4598;COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C[C@@H]5CCCO5)c4O)CC[C@H]23)cc1;0.0;training
4599;O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12;1.0;training
4600;CCCCn1cnc2c(SC)ncnc21;1.0;training
4601;O=C(O[C@H]1C[N@+]2(Br)CC[C@@H]1CC2)C(O)(c1ccccc1)c1ccccc1;0.0;training
4602;COCC/N=C1\Sc2nc3c(C)cccc3cc2CN1Cc1ccco1;1.0;training
4603;Cc1cc2ccccc2nc1SCC(=O)Nc1nc(-c2ccccc2)cs1;1.0;training
4604;COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@@H]2O;1.0;training
4605;O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1;1.0;training
4606;O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1;1.0;training
4607;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1.0;training
4608;CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C;0.0;training
4609;CCC[C@@H]1C[C@]1(CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1;0.0;training
4610;CC(C)(C)c1ccc(-c2nnc(SCc3ccc(Cl)cc3)n2-c2cccc(C(F)(F)F)c2)cc1;1.0;training
4611;Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N;1.0;training
4612;N=C1Sc2ccccc2C2=NCCCN12;1.0;training
4613;NCCC[C@@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CNCC[C@H]1N;0.0;training
4614;N=C(NC(N)=O)NC(=O)c1ccccc1;1.0;training
4615;COC(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1;1.0;training
4616;CC[C@@H]1O[C@]2(C=C[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;training
4617;COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1;1.0;training
4618;COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1;1.0;training
4619;CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@@H]12;0.0;training
4620;O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21;1.0;training
4621;CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N;1.0;training
4622;C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1;1.0;training
4623;COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1;1.0;training
4624;Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1;1.0;training
4625;Cc1cc2nc(C(C)C(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C;1.0;training
4626;CC[C@H]1C2=C3[C@H](CC[C@@H]4[C@H](OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)[C@@H](COC(C)=O)[C@H]1COC(C)=O;0.0;training
4627;Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)c2ccccc21;1.0;training
4628;C/C=C(\C)C(=O)O[C@@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@]1(C)O;1.0;training
4629;CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)cc1;1.0;training
4630;CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C1CCCC[C@H]1N;0.0;training
4631;FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1;1.0;training
4632;CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1;1.0;training
4633;Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O;0.0;training
4634;COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1;1.0;training
4635;CC(C)NC(=O)N1CC[C@@]2(CCCNC2)C1;0.0;training
4636;CC1=C(C(=O)N2CCCCCC2)C2(CCC(C)CC2)OC1=O;1.0;training
4637;CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@@H]12;1.0;training
4638;N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl;1.0;training
4639;COc1cccc(/C=N\C=N/c2cccc(OC)c2)c1;1.0;training
4640;O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1;1.0;training
4641;Cc1ccc(Oc2nnc(-c3ccccc3)cc2C#N)cc1;1.0;training
4642;O=C(OCC1CC(c2ccccc2)=NO1)c1ccc(Cl)cc1;1.0;training
4643;O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;1.0;training
4644;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1Br;0.0;training
4645;COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1;1.0;training
4646;COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1;1.0;training
4647;Cc1ccc(NC(=O)CCSc2nnc3ccccn23)cc1;1.0;training
4648;CN(C)/C=N/c1ccc2nn(-c3ccccc3)nc2c1;1.0;training
4649;COC(=O)[C@@]1(Cc2ccc(F)cc2)C2C(CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1;0.0;training
4650;OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O;0.0;training
4651;O=C(N/N=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1;1.0;training
4652;CC(C)C1O[C@H](/C=C\c2ccccc2)OCC1(C)C;1.0;training
4653;O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3[C@@H]2CCCCO2)c1;1.0;training
4654;Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1;1.0;training
4655;C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1;1.0;training
4656;Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1;1.0;training
4657;C[C@H](CCC(=O)O)[C@H]1CCC2[C@H]3[C@@H](CC[C@@]21C)[C@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O;0.0;training
4658;NC(=O)Nc1n[nH]c(-c2ccccc2)n1;1.0;training
4659;O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1;1.0;training
4660;COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccc(OC)c3)c2=O)cc1;1.0;training
4661;CC(=O)C1CC[C@@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0.0;training
4662;NCC1OC(O[C@@H]2[C@H](O)[C@@H](OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)O[C@@H]2CO)C(N)C(O)C1O;0.0;training
4663;O=C(/C(=C/c1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1;1.0;training
4664;Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1;1.0;training
4665;COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)c1;1.0;training
4666;C=C(C)[C@@H]1CC=C(C(=O)O)CC1;0.0;training
4667;NC(Cc1ccc(Cl)cc1)C(=O)O;1.0;training
4668;O=c1cc(-c2ccccc2O)oc2ccc3ccccc3c12;1.0;training
4669;Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N;0.0;training
4670;CCC/C=C(/CCC)[C@@H](NS(=O)(=O)C[C@@]12CC[C@H](CC1=O)C2(C)C)c1ccc(C(=O)OC)cc1;0.0;training
4671;Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)c2n1;0.0;training
4672;CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)C(C(C)=O)[C@H](N4CC4)C[C@H]32)C1;1.0;training
4673;CO[C@H]1[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O;0.0;training
4674;CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1;1.0;training
4675;CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)/c1=N/C(=O)C(C)(C)C;1.0;training
4676;O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1;1.0;training
4677;O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1;1.0;training
4678;COc1cc(/C=C\C(=O)N2CCCCC2=O)cc(OC)c1OC;1.0;training
4679;Cc1nc2ccccc2c(=O)n1-n1cnnc1;1.0;training
4680;COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1;1.0;training
4681;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1;0.0;training
4682;Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C/c2cccc(Br)c2)o1;1.0;training
4683;COc1ccc(C(F)(F)F)cc1N=CCc1nnnn1-c1ccccc1;1.0;training
4684;Cc1ccc(S(=O)(=O)NCC(=O)OC(C)C(=O)Nc2ncc(Cl)cc2Cl)cc1;1.0;training
4685;CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1;1.0;training
4686;C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;0.0;training
4687;O=[N+]([O-])c1ccc(C[S+]([O-])Cc2ccccc2)cc1;1.0;training
4688;O=C(O)CCCCCCc1c(O)[nH]c(=O)n1CC[C@@H](O)C1CCCCC1;0.0;training
4689;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
4690;Cc1ccc(NC(=O)Cc2ncc(C(F)(F)F)cc2Cl)cc1Cl;1.0;training
4691;Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@@]2(C)C[C@H]2C(C)C(=O)Nc2ccc3ccccc3c2)no1;0.0;training
4692;C[C@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](Cl)C[C@]2(C)[C@]1(O)C(=O)COP(=O)(O)O;0.0;training
4693;O=C(CSc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1)c1ccc(Cl)cc1;1.0;training
4694;N[C@](CC1c2ccccc2Oc2ccccc21)(C(=O)O)[C@@H]1CC1C(=O)O;1.0;training
4695;CO[C@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)CC=C[C@@H]1C;0.0;training
4696;O=C(Nc1c[nH]c(=O)[nH]c1=O)Oc1ccccc1;1.0;training
4697;CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1;1.0;training
4698;Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12;1.0;training
4699;CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)C(C)NC(=O)CC=C[C@@H]1C;0.0;training
4700;Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1;1.0;training
4701;CO[C@H]1COC(=O)C(CCSC)NC(=O)CC=C[C@@H](C)COC(=O)C(OCc2ccccc2)C=C[C@@H]1C;0.0;training
4702;CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C4CCCCC4)c3O)CC[C@H]12;1.0;training
4703;Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1;1.0;training
4704;Cc1ccc(/N=C2\Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1;0.0;training
4705;O=c1cc(CO)occ1O;0.0;training
4706;COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)c4ccc(Cl)cc4)CC3)n2)c1;1.0;training
4707;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1.0;training
4708;CC(C)[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N;1.0;training
4709;COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1C=CC(C)C;1.0;training
4710;CC1C(=O)O[C@H]2[C@@H](O)[C@@]34[C@H]5C[C@H](C(C)(C)C)[C@]36C(O)C(=O)O[C@@H]6O[C@@]4(C(=O)O5)[C@@]12O;0.0;training
4711;O=C(O)c1cc(-c2ccc3cc4c(cc3c2)OCO4)nc2ccccc12;1.0;training
4712;CCCC[C@@H]1C[C@@H]1[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1;0.0;training
4713;CO/N=C(\C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1;0.0;training
4714;COC(=O)C1[C@@H](O)C(C(=O)OC)[C@H](C)N(C)[C@@H]1C;0.0;training
4715;CN1CC(C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21;1.0;training
4716;C=CCn1cc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)c2ccccc21;1.0;training
4717;CCC/C=C(/CCC)[C@H](NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1;1.0;training
4718;Cc1cc(C)c(-c2cc([C@H](C)O/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)on2)c(C)c1;0.0;training
4719;C[N@+]1([O-])[C@H]2CC[C@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2;0.0;training
4720;COc1cccc(/N=c2\oc3c(C)ncc(CO)c3cc2C(N)=O)c1;1.0;training
4721;C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
4722;C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1;1.0;training
4723;CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1;1.0;training
4724;COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCN(C)CC3)nc21;1.0;training
4725;Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)n1;1.0;training
4726;Cc1nc(-c2cccc(NC(=O)c3cc4cc(Br)ccc4oc3=O)c2)cs1;1.0;training
4727;COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1;1.0;training
4728;CCCC[C@@H]1C[C@H]1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1;0.0;training
4729;NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N;0.0;training
4730;CC1(C)CCC[C@@]2(C)[C@@H]1CC[C@]1(C)OC(=O)C[C@@H]21;0.0;training
4731;Cc1s/c(=N\C(=O)c2ccco2)n(C)c1-c1ccc(F)cc1;1.0;training
4732;CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1;1.0;training
4733;CCCN(CCC)C[C@@H]1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21;1.0;training
4734;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.0;training
4735;O=C(O/N=C/c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1;1.0;training
4736;COC(=O)/C=C\CCc1coc(/C=C\CNC(=O)OC)n1;0.0;training
4737;O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1;1.0;training
4738;CC(=O)C1[C@H]2C(C(=O)C3OC[C@H]2O3)[C@@H]2C=Cc3ccccc3N12;1.0;training
4739;Cc1nc2cnc(Nc3ccccc3)nc2n(CCc2ccccc2)c1=O;1.0;training
4740;COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccccc3)c2c1;1.0;training
4741;Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2;1.0;training
4742;O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O;1.0;training
4743;COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1;1.0;training
4744;C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1;1.0;training
4745;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1;1.0;training
4746;C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12;0.0;training
4747;CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C1CSC([C@@H](N)[C@@H](C)CC)=N1)C(=O)NC1CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)C([C@@H](C)CC)NC(=O)C(CCCN)NC1=O;0.0;training
4748;CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2;0.0;training
4749;CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C(COC(C)=O)C1COC(C)=O;0.0;training
4750;CC(=O)c1c(O)c2n(c1O)C(C)(C)[C@H]1Cc3cccc4[nH]cc(c34)[C@@H]21;1.0;training
4751;C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1;1.0;training
4752;N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1;1.0;training
4753;O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1;0.0;training
4754;O=c1cc(-c2cccc(O)c2)oc2cc(O)ccc12;1.0;training
4755;CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccccc3)[C@@H]1CC2;1.0;training
4756;COc1ccccc1OC[C@H](O)CO;1.0;training
4757;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C;0.0;training
4758;C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21;0.0;training
4759;COC(=O)c1ccc(NC(=O)c2ccccc2)o1;1.0;training
4760;COc1cc(/C=N/Nc2snc(SC)c2C#N)cc(OC)c1OC;1.0;training
4761;O=C(CCN1CCCCC1)c1csc2ccccc12;1.0;training
4762;CCOc1nc(NC(C)C)nc(NC(C)C)n1;1.0;training
4763;CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1;0.0;training
4764;O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12;1.0;training
4765;O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCc2ccccc21;1.0;training
4766;O=C(c1ccncc1)N1CCC2(CC1)CN(c1ncccn1)C2;1.0;training
4767;CC(=O)Oc1ccccc1C(=O)O;0.0;training
4768;CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C;0.0;training
4769;CC(=O)O[C@@H]1CC[C@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@@H](OC(C)=O)CC[C@]4(C)C4=C3[C@H]3CC5O[C@@]6(CC[C@H](C)CO6)[C@@H](C)[C@@H]5[C@@]3(C)CC4)C3=C2CC[C@@]2(C)[C@H]4[C@@H](C)[C@]5(CC[C@H](C)CO5)O[C@@H]4C[C@H]32)C1;0.0;training
4770;COCCCNC(=O)/C=C/c1cccc(Cl)c1;1.0;training
