idx_together;idx_separated;SMILES;Molecule name;Activity;ID;subset;n;cmpd_id
234;234;O=C1NC(c2cccc3ccccc23)Nc2ccc(O)cc21;342435;0;342435;training;;
235;235;N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3nc3ccccc23)cc1;348894;0;348894;training;;
236;236;N#CC(C#N)SCc1ccccc1;625174;0;625174;training;;
237;237;Nc1ccc(Sc2c3ccccc3nc3ccccc23)cc1;645145;0;645145;training;;
238;238;CS(=O)(=O)c1cc(=O)c2ccccc2s1;622282;0;622282;training;;
239;239;O=C(CNc1ccc2c(=S)c3ccccc3[nH]c2c1)Nc1ccccc1-c1ccccc1NC(=O)CNc1ccc2c(=S)c3ccccc3[nH]c2c1;645153;0;645153;training;;
240;240;O=C1c2ccccc2C(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc21;631526;0;631526;training;;
241;241;Cc1ccc2nc3c(C)c(Cl)c(=O)cc-3sc2c1;641158;0;641158;training;;
242;242;O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1;34462;0;34462;training;;
243;243;COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl;616362;0;616362;training;;
244;244;Cc1nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c(O)c1C;652565;0;652565;training;;
245;245;COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3-c3ccccc3Nc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1;645159;0;645159;training;;
246;246;CC(C)O/N=C/c1cc(NC(=S)OC(C)C)ccc1Cl;645727;0;645727;training;;
247;247;O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I;167781;0;167781;training;;
248;248;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OCc2ccccc2)cccc1C3=O;286628;0;286628;training;;
249;249;C=C1C(=O)C23CCC4C5(C)CCCC4(OC5=O)C2(C)CCC1C3;690290;0;690290;training;;
250;250;CC(=O)Oc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;600290;0;600290;training;;
251;251;O=c1cc(-c2cccc(OCc3ccccc3)c2)[nH]c2cc3c(cc12)OCO3;657279;0;657279;training;;
252;252;Cc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;645834;0;645834;training;;
253;253;CC1(O)CC2(O)C=CC3=C(C(=O)c4cccc(O)c4C3=O)C2(O)C(=O)C1O;368697;0;368697;training;;
254;254;CN(C)CC1CC/C(=C\c2ccc(O)cc2)C1=O;626880;0;626880;training;;
255;255;CNC(=O)OCc1nc(SSC(C)(C)C)n(C)c1COC(=O)NC;623925;0;623925;training;;
256;256;Nc1ccc2c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccccc4nc4cc(N)ccc34)c3ccccc3nc2c1;645157;0;645157;training;;
257;257;N#Cc1c(Cl)cc(Cl)n2c1nc1ccccc12;688689;0;688689;training;;
258;258;CCN(CC)CC(O)CNc1ccc(NCC(O)CCl)c2c1C(=O)c1ccccc1C2=O;639365;0;639365;training;;
259;259;ClCCCN1CCN(CCCl)CC1;344007;0;344007;training;;
260;260;O=NN(CCCl)C(=O)NCCCl;409962;0;409962;training;;
261;261;COC1=CC(=O)c2c(ccc3ncnc(N)c23)C1=O;622190;0;622190;training;;
262;262;COc1cc2c(oc(=O)c3cc(C)cc(OC)c32)c2c(C3OC(C)C(O)C(C)(O)C3O)ccc(O)c12;354843;0;354843;training;;
263;263;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(Cc2ccccc2)Cc2ccccc2)C(O)C(C)O1;268242;0;268242;training;;
264;264;CC1CCOC(=O)/C=C/C=C\C(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1;328166;0;328166;training;;
265;265;N=c1ccn2c(n1)OC1C(O)C(CO)OC12;145668;0;145668;training;;
266;266;COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C(C1(C)CO1)CO2;266491;0;266491;training;;
267;267;CC(C)=CC(=O)OC1C2C(C)=CC(O)C(=O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O;290494;0;290494;training;;
268;268;O=C(/C=C/c1ccccc1)CCN1CCOCC1;618059;0;618059;training;;
269;269;CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C;298276;0;298276;training;;
270;270;CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3;639661;0;639661;training;;
271;271;CN1c2c(nc(N)[nH]c2=O)NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;139490;0;139490;training;;
272;272;O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O;652892;0;652892;training;;
273;273;CN(C)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;645808;0;645808;training;;
274;274;CN(C)CCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;645827;0;645827;training;;
275;275;Cn1c(O)c(-c2c[nH]c3ccccc23)c(-c2c[nH]c3ccccc23)c1O;692351;0;692351;training;;
276;276;N#Cc1cc(Sc2ccc([N+](=O)[O-])c(C#N)c2)ccc1[N+](=O)[O-];695263;0;695263;training;;
277;277;Cc1cc(C(C)/N=N/c2nc3ccccc3s2)ncn1;693633;0;693633;training;;
278;278;C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;285116;0;285116;training;;
279;279;CC(=O)Oc1cccc2c1C(=O)C(Br)(Br)CCC2;624771;0;624771;training;;
280;280;Cc1ccc(OCC2OC(n3cnc4c(Cl)nc(N)nc43)CC2Oc2ccc(C)cc2)cc1;685798;0;685798;training;;
281;281;CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;246131;0;246131;training;;
282;282;COc1cc(C2c3cc4c(cc3C(Nc3ccc(F)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;628679;0;628679;training;;
283;283;CCCOc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;671041;0;671041;training;;
284;284;CC(O)C1(O)C(O)CC(OC2c3cc4c(c(O)c3C3CC2(C)OC32C=c3cc[nH]c3=N2)C(=O)c2cccc(O)c2C4=O)OC1C;194617;0;194617;training;;
285;285;NC(=O)NO;32065;0;32065;training;;
286;286;CN(C)CCC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;634784;0;634784;training;;
287;287;CC(C)(CN1CCCCC1)C(=O)/C=C/c1ccc(/C=C/C(=O)C(C)(C)CN2CCCCC2)cc1;618759;0;618759;training;;
288;288;Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O;648147;0;648147;training;;
289;289;CN(C)CC1CCCC1=O;621888;0;621888;training;;
290;290;CCN(CC)CCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23;645816;0;645816;training;;
291;291;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;301739;0;301739;training;;
292;292;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;249992;0;249992;training;;
293;293;CSC(=S)N/N=C(\C)c1cccc(C)n1;600060;0;600060;training;;
294;294;S=C(N/N=C/C=N/NC(=S)N1CCCCC1)N1CCCCC1;693323;0;693323;training;;
295;295;Nc1ncnc2nc[nH]c12;14666;0;14666;training;;
296;296;O=c1c2c(no[n+]2[O-])c2ccccc2n1-c1ccccc1;681279;0;681279;training;;
297;297;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2Cl;249910;0;249910;training;;
298;298;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(Cl)cc12;176326;0;176326;training;;
299;299;O=C1/C(=C\c2ccc(Cl)cc2)CCC1CN1CCOCC1;639517;0;639517;training;;
300;300;CC1=Nc2c([nH]c(=S)[nH]c2=O)NC(c2c(Cl)cccc2Cl)C1;636984;0;636984;training;;
301;301;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1;689872;0;689872;training;;
302;302;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1;695938;0;695938;training;;
303;303;NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1;645647;0;645647;training;;
304;304;C=C1C(=O)OC2C(O)C(C)C3C=CC(=O)C3(C)C(OC(=O)/C(C)=C/C)C12;265203;0;265203;training;;
305;305;C=C1C(=O)OC2C1CC1OC2C(C)CCC/C(C)=C/CCC1(C)O;282752;0;282752;training;;
306;306;CC1CCC2C(C)C(OC3OC4OC5(C)CCC6C(C)CCC(C3C)C46OO5)OC3OC4(C)CCC1C32OO4;685988;0;685988;training;;
307;307;CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O;14975;0;14975;training;;
308;308;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;94600;0;94600;training;;
309;309;CCOC(=O)c1ccc(NC2c3cc4c(cc3C(c3cc(OC)c(O)c(OC)c3)C3C(=O)OCC23)OCO4)cc1;628663;0;628663;training;;
310;310;COC(=O)c1cc2c3c(c1)Oc1cc(C(=O)OC)cc4c1C3c1c(cc(C(=O)OC)cc1O4)O2;695179;0;695179;training;;
311;311;O=C1C=C(N2CC2)C(=O)C=C1N1CC1;30706;0;30706;training;;
312;312;O=CC(CO)OC(C=O)n1cnc2c(=O)[nH]cnc21;118994;0;118994;training;;
313;313;Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/CC3CCCN4CCCCC34)c2cc1-c1cc2c(/C=N/CC3CCCN4CCCCC34)c(O)c(O)c(C(C)C)c2cc1C;697096;0;697096;training;;
314;314;CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O;697130;0;697130;training;;
315;315;CS(=O)c1cc(=O)c2ccccc2s1;622281;0;622281;training;;
316;316;O=C1c2ccccc2C(=O)c2c1ccc1conc21;628939;0;628939;training;;
317;317;Cc1cc2nc(C=C(C(F)(F)F)C(F)(F)F)sc2cc1C;664311;0;664311;training;;
318;318;C/C=C(\Cl)NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1;693882;0;693882;training;;
319;319;Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C;664316;0;664316;training;;
320;320;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2F)C1=O;697127;0;697127;training;;
321;321;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1;376739;0;376739;training;;
322;322;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O;7522;0;7522;training;;
323;323;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;141540;0;141540;training;;
324;324;O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1;696851;0;696851;training;;
325;325;CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O;186;0;186;training;;
326;326;CCCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;606499;0;606499;training;;
327;327;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)cc1;641548;0;641548;training;;
328;328;COc1cc2ccc(=O)oc2cc1O;405647;0;405647;training;;
329;329;CN(C)CC1CC/C(=C/c2ccc3c(c2)OCO3)C1=O;639515;0;639515;training;;
330;330;CN(C)CCNc1ccc2nnn3c4ccccc4c(=O)c1c23;645820;0;645820;training;;
331;331;CCCCc1c2c(nc3c1CCC/C3=C\c1ccccc1)C(=O)C(CN(C)C)CC2;650748;0;650748;training;;
332;332;CN(C)C1C(=O)C(C(=O)NCNc2nc3nn[nH]c3c(=O)[nH]2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;67586;0;67586;training;;
333;333;CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;645830;0;645830;training;;
334;334;CC1CSC(=S)N1C(=O)N1C(=S)SCC1C;654968;0;654968;training;;
335;335;NC(=S)N/N=C/c1ccc(O)cn1;107392;0;107392;training;;
336;336;C/C=C(\N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1;356207;0;356207;training;;
337;337;O=C(NO)c1cccc(OCc2ccc(Br)cc2)c1;692756;0;692756;training;;
338;338;CCc1cccc(CC)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;634503;0;634503;training;;
339;339;CN1CCN(c2c(Cl)cc(Cl)c3[nH]c4ccccc4c(=O)c23)CC1;690568;0;690568;training;;
340;340;O=C1/C(=C/c2ccc(Cl)c(Cl)c2)CNC/C1=C\c1ccc(Cl)c(Cl)c1;638643;0;638643;training;;
341;341;Cc1c2ccn(C)cc2c(C)c2c1nc1ccc(Cl)cc12;632855;0;632855;training;;
342;342;COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O;651084;0;651084;training;;
343;343;COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2;693145;0;693145;training;;
344;344;CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;606985;0;606985;training;;
345;345;COc1cc(C2c3cc4c(cc3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;628672;0;628672;training;;
346;346;O=C1C=C2C(=CCOC2O)O1;8120;0;8120;training;;
347;347;CCOC(=O)c1oc2cc3c(c4c2c1-c1ccccc1N4C)C=CC(C)(C)O3;693215;0;693215;training;;
348;348;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCCCC3)C2=O)cc1;639978;0;639978;training;;
349;349;O=C1CCCC2=C(N1)C(=O)C=CC2=O;647940;0;647940;training;;
350;350;CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O;308847;0;308847;training;;
351;351;CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;645809;0;645809;training;;
352;352;N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12;653830;0;653830;training;;
353;353;CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12;625985;0;625985;training;;
354;354;Cc1oc2c(c1C(=O)c1ccccc1)C(=O)c1ccccc1C2=O;641594;0;641594;training;;
355;355;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC;688304;0;688304;training;;
356;356;CN(CCCl)CCCl;762;0;762;training;;
357;357;Clc1ccc2c(NCCCCN3OC3c3ccccc3)ccnc2c1;665364;0;665364;training;;
358;358;CC(=O)Oc1ccc(/C=C/C(=O)OCCOC(=O)/C=C/c2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O;695040;0;695040;training;;
359;359;COc1cc(OC(=O)c2ccccc2)cc2c1C(=O)C=CC2=O;620514;0;620514;training;;
360;360;COc1cc(/C=C2\CCCc3ccccc3C2=O)cc(OC)c1OC;691564;0;691564;training;;
361;361;COc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;639511;0;639511;training;;
362;362;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CN1CCOCC1)CC3OC1CC(N)C(O)C(C)O1;239400;0;239400;training;;
363;363;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OCc4ccccc4)cc23)cc1;689133;0;689133;training;;
364;364;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;63878;0;63878;training;;
365;365;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1;606173;0;606173;training;;
366;366;COc1cc(C2c3cc4c(cc3C(Nc3cccc(O)c3)C3COC(=O)C23)OCO4)cc(OC)c1O;628678;0;628678;training;;
367;367;COc1ccccc1/C=C1\CCC(CN2CCOCC2)C1=O;639520;0;639520;training;;
368;368;O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3;349155;0;349155;training;;
369;369;COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1;688542;0;688542;training;;
370;370;CCN(CC)CCCNc1ncc(C)c2c1c1ccc3c(O)cccc3c1n2C;653438;0;653438;training;;
371;371;CN(C)CCNc1ccc(CO)c2sc3ccc(O)cc3c(=O)c12;334352;0;334352;training;;
372;372;ON(Cc1ccccc1)C(=S)c1ccccc1;646160;0;646160;training;;
373;373;CC1(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)/C=C\C1=O;625154;0;625154;training;;
374;374;CC(=O)O/C(=C(\C#N)C(=O)O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1;692581;0;692581;training;;
375;375;COc1ccc(Br)c(/C=N/c2cccc3cc(OC)c(OC)cc23)c1;680717;0;680717;training;;
376;376;Nc1nc(N)c2cc(CNc3ccc(C(=O)NC(CC(=O)O)C(=O)O)c(Cl)c3)ccc2n1;134033;0;134033;training;;
377;377;O=[N+]([O-])c1ccc(C2CC(c3ccccc3Cl)=Nc3ccccc3S2=O)cc1;631534;0;631534;training;;
378;378;CNC(=O)OC1/C(C)=C\C(C)C(O)C(OC)CC(C)CC2=C(OC)C(=O)C=C(C2=O)N(C)C(=O)/C(C)=C\C=C/C1OC;330512;0;330512;training;;
379;379;COc1cc(/C=C/c2nc(N)nnc2C)cc(OC)c1OC;698035;0;698035;training;;
380;380;OCCCCCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1;640500;0;640500;training;;
381;381;COCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;275647;0;275647;training;;
382;382;CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1;638478;0;638478;training;;
383;383;CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2;141537;0;141537;training;;
384;384;CCC1(OC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;610456;0;610456;training;;
385;385;O=C1/C(=C/c2ccccc2)CN(C(=O)CCN2CCCC2)C/C1=C\c1ccccc1;636675;0;636675;training;;
386;386;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;330915;0;330915;training;;
387;387;CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23;645817;0;645817;training;;
388;388;CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C;106399;0;106399;training;;
389;389;Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1C;691600;0;691600;training;;
390;390;CCC(=S)N(C)O;646161;0;646161;training;;
391;391;C1CN1c1nc(N2CC2)nc(N2CC2)n1;9706;0;9706;training;;
392;392;CCOC(=O)C(=O)NNc1nc2c(s1)C(=O)c1ccccc1C2=O;637693;0;637693;training;;
393;393;C/C1=C/C(C)CC(C)OC(=O)C(C)NC(=O)C(Cc2ccc(O)c(Br)c2)N(C)C(=O)C(C)NC(=O)C(C)C1;681481;0;681481;training;;
394;394;O=C1/C(=C/c2ccc(O)cc2)CCC1CNc1ccc(Cl)cc1;639541;0;639541;training;;
395;395;CCOC(=O)/C=C(\OCC)C1C(C(=O)c2ccc(Cl)cc2)C1/C(=C/C(=O)OCC)OCC;693207;0;693207;training;;
396;396;CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1;649890;0;649890;training;;
397;397;Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCCCc3ccccc3)C2)n1;695805;0;695805;training;;
398;398;CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCCO4;697784;0;697784;training;;
399;399;O=C(CC(=O)c1ccccc1/N=C1\CC(=O)C(=O)c2ccccc21)C(=O)Nc1cccc(C(F)(F)F)c1;644751;0;644751;training;;
400;400;O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21;641241;0;641241;training;;
401;401;CN(C)c1ccc(/N=C2\C=CC(=C(C#N)C#N)c3ccccc32)cc1;627777;0;627777;training;;
402;402;CC(=O)OC1C#C/C=C\C#CCC2C(=O)N(C(=O)OC(C)(C)C)C12;697686;0;697686;training;;
403;403;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C\C(C)(O)CC(C)C/C=C\C3C1O;305222;0;305222;training;;
404;404;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O;109351;0;109351;training;;
405;405;COc1cccc(/C=C2\CCC(CN(C)C)C2=O)c1;639513;0;639513;training;;
406;406;COC(=O)C1C(O)C(C)C(O)OC1C(C)C(O)C(C)/C=C/C=C(\C)C(=O)Nc1c(C)c(OC(C)=O)c2c(c1O)C(=O)C(C)=C1OCOC(/C(C)=C\C(C)=O)=C12;169627;0;169627;training;;
407;407;CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O;93134;0;93134;training;;
408;408;CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;243023;0;243023;training;;
409;409;COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C;349644;0;349644;training;;
410;410;CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1;275656;0;275656;training;;
411;411;CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O;132791;0;132791;training;;
412;412;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;609699;0;609699;training;;
413;413;CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;606497;0;606497;training;;
414;414;COc1cc(C2c3cc4c(cc3C(Nc3ccc(N)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;628676;0;628676;training;;
415;415;CN(C)CC1(Cc2ccccc2)CCC(Cc2ccccc2)C1=O;639617;0;639617;training;;
416;416;O=c1c(NO)c([N+](=O)[O-])cnn1-c1ccccc1;641822;0;641822;training;;
417;417;COC(=O)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O;641821;0;641821;training;;
418;418;Cc1ccc(C)c(C2NC(=O)c3ccccc3N2)c1;158383;0;158383;training;;
419;419;Cc1cc(C)n(-c2nc3ccccc3c(=O)[nH]2)n1;691081;0;691081;training;;
420;420;O=C(O)CNCc1c2ccccc2nc2ccccc12;627740;0;627740;training;;
421;421;CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O;697135;0;697135;training;;
422;422;Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3sc12;317003;0;317003;training;;
423;423;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;25154;0;25154;training;;
424;424;NS(=O)(=O)c1nn2c(Br)c(-c3ccccc3)nc2s1;698131;0;698131;training;;
425;425;CN(O)C(=O)c1ccc(OCc2cccc(Cl)c2)cc1;692759;0;692759;training;;
426;426;CCc1nc(N)nc(N)c1-c1ccc([N+](=O)[O-])c(Cl)c1;602313;0;602313;training;;
427;427;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc(Cl)cc3)c2c1;689873;0;689873;training;;
428;428;C=C1C(=O)OC2C/C(C)=C\CC/C(C)=C\CCC(C)(O)C(I)CC12;697265;0;697265;training;;
429;429;CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;267229;0;267229;training;;
430;430;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1;180510;0;180510;training;;
431;431;COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O;639659;0;639659;training;;
432;432;C=C1C(=O)OC2CC(C)C3C4OC4C(O)C3(C)C(O)C12;249995;0;249995;training;;
433;433;CCC1(OC(C)=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;95382;0;95382;training;;
434;434;Cc1cc2c(c(/C=N/c3ccc(N(C)C)cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C;692400;0;692400;training;;
435;435;CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O;11905;0;11905;training;;
436;436;CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O;641820;0;641820;training;;
437;437;Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)C=CC3=O;648150;0;648150;training;;
438;438;CCc1nc(N)nc(N)c1-c1ccc(NCCc2ccccc2)c([N+](=O)[O-])c1;382049;0;382049;training;;
439;439;CCN(CC)CCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;645828;0;645828;training;;
440;440;CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12;343499;0;343499;training;;
441;441;CN(C)C(=S)SN(C)C(=O)Nc1ccccc1;161128;0;161128;training;;
442;442;CC1(/C=C/CCSc2ccccc2)CC(=O)C2CC1C2(C)C;689222;0;689222;training;;
443;443;NS(=O)(=O)OCCCCCCCOS(N)(=O)=O;329680;0;329680;training;;
444;444;O=C1C=C/C(=C/C2SSC=CC23C=CC(=O)C3)C1;697473;0;697473;training;;
445;445;Cc1c2cc[n+]([O-])cc2c(C)c2c1[nH]c1ccccc12;237068;0;237068;training;;
446;446;CCc1nc(N)nc(N)c1-c1ccc2c(c1)nnn2CCc1ccccc1;382053;0;382053;training;;
