SMILES	SLogP	GATS6s	PEOE_VSA6	GATS3se	VSA_EState5	EState_VSA3	ATSC3dv	ATSC8p	JGI10	JGI8	GATS1d	VSA_EState3	GATS4p	MCBO	AATSC0v	GATS8d	ATSC6se	GATS3d	GATS6Z	MINssCH2	observed	predicted
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NC4CC4)cc3)sc2n1	0.55	-0.43	1.35	-0.36	0.27	0.33	1.51	0.7	-0.32	0.11	0.79	-0.68	0.69	0.29	0.98	0.36	-0.11	-0.53	0.74	0.86	1	1
Cc1ccc(Oc2ccc(N(C[C@H](O)C(=O)NO)S(C)(=O)=O)cc2)cc1	-1.61	-0.12	-0.46	1.07	0.01	-0.69	-1.52	0.81	0.76	1.18	1.36	0.88	1.14	-0.29	-0.38	-0.36	0.6	0.09	-0.68	-1.95	0	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C#N)ccc3N2)c1=O	-0.37	-0.06	-0.33	-0.97	-0.28	0.1	2.84	-0.28	-0.05	0.19	-0.1	2.02	-1.31	1.38	-0.34	1.08	1.52	-1.62	0.3	-0.1	1	1
O=C(COc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-]	-0.67	-0.22	1.61	-1.33	-0.37	-1.07	0.53	0.08	-0.17	-0.73	-1.04	1.79	0.73	1.43	-3.03	0.11	0.11	0.13	0.82	-1.69	1	0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnc[nH]3)ccc(F)c12	-0.58	-0.39	-0.43	-0.91	-1.38	0.86	0.41	0.78	-0.47	-0.07	-1.37	-1.03	0.84	1.21	-1.24	0.16	1.05	0.95	0.24	-0.25	1	1
Cc1ccc(Oc2ccc(N(C[C@H](Nc3cccc(F)c3)C(=O)NO)S(C)(=O)=O)cc2)cc1	0.01	-0.15	-0.11	1.12	-0.19	-0.69	-2.0	0.39	0.02	0.59	1.09	0.21	0.74	0.12	-0.2	0.09	0.26	-0.12	-0.48	-1.56	1	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	-0.61	-0.1	1.46	1.69	-1.81	0.24	-1.63	-1.4	0.69	0.86	1.86	5.88	0.36	-2.98	-0.8	0.7	-0.72	1.92	0.09	-0.54	0	0
CN(C)C(=O)[C@@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C	-1.77	1.78	0.42	-0.1	-0.15	0.99	0.98	-1.24	1.24	0.04	0.1	-0.75	-0.47	-0.93	-0.65	2.89	-1.95	0.43	1.54	0.29	1	1
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1	0.69	2.06	-0.14	0.37	0.47	1.1	0.89	0.69	-0.17	-0.13	0.63	0.11	-1.17	-1.31	0.65	1.19	1.11	-0.61	-1.8	1.32	0	0
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1	1.36	0.3	0.96	-0.62	-0.18	-1.44	-1.22	0.22	-0.12	-0.21	-0.44	-0.42	-1.77	0.9	0.83	-0.96	0.32	1.6	-0.02	0.92	0	1
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO	1.18	-0.91	-1.47	0.47	0.7	0.77	-0.93	1.33	0.07	-0.03	-1.11	2.2	-0.66	1.07	0.18	-0.0	0.22	0.33	-0.07	-1.26	0	0
CC(C)S(=O)(=O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21	-0.38	-1.53	-0.78	1.29	0.52	-0.17	0.36	-0.01	0.61	-0.01	-0.27	-1.08	-0.21	1.22	0.4	2.08	0.59	0.57	-1.22	-0.48	1	0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	-0.48	0.76	3.99	0.0	-6.22	-0.64	2.67	-1.18	0.63	0.09	1.33	2.47	-0.1	-2.91	-0.72	0.98	-1.58	0.95	1.17	-1.52	0	1
CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCC(F)(F)C6)c5c4c3)ccc2C1	1.53	-0.19	1.66	0.24	-1.67	0.86	0.09	-0.8	-0.18	-0.2	-0.45	-0.96	-0.08	1.03	0.22	0.4	-0.26	-1.06	0.18	-1.39	1	0
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1	1.03	-0.41	0.74	-0.03	0.24	1.62	0.42	0.09	-0.13	-0.19	-1.05	-0.14	0.02	0.5	0.14	0.56	0.45	0.1	-0.63	0.35	1	1
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCCC6)cc5)cc4)nc32)CC1	0.96	-0.42	-0.78	-0.08	0.86	1.02	0.03	-1.56	-0.06	-1.42	-0.79	0.18	-0.35	-0.17	-0.31	-0.42	-0.33	-0.12	0.2	0.56	0	0
CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl	2.53	-0.42	2.44	0.11	-0.72	0.75	-1.55	-1.34	0.74	-0.47	0.44	0.26	-0.15	-0.55	0.99	1.45	-1.58	0.11	4.11	-1.68	1	1
CS(=O)(=O)c1cccc(Oc2cccc(-c3c(CN4CCCCC4)nc4c(C(F)(F)F)cccn34)c2)c1	1.82	-1.28	-0.06	-0.85	0.46	0.83	1.02	-1.67	0.71	-0.36	0.92	-1.04	-1.11	0.48	-0.01	0.5	-0.93	-1.51	-0.9	0.22	1	0
CCC(C)(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O	-0.76	0.13	0.51	-0.23	-0.3	-0.61	1.95	-1.08	1.68	0.66	1.4	0.9	-0.77	-0.13	0.05	1.56	0.98	-1.5	-0.36	-0.13	1	1
COc1ccc2[nH]c(SCc3ccccn3)nc2c1	-0.29	0.56	-0.45	1.61	0.99	-1.44	-1.06	0.0	-0.98	-1.53	-1.33	-0.95	0.57	1.17	0.77	0.01	-0.08	0.25	0.85	1.02	1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3Cl)C1=O)N2	-0.03	0.02	-0.46	-0.27	-1.09	-1.08	-0.09	-1.26	0.66	0.9	1.14	0.48	-0.59	0.5	-0.24	-0.35	0.77	-0.81	-0.5	-0.64	0	0
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6ncccc56)cc4)CC3)c2cc1OCCOC	1.22	-0.51	-1.13	0.99	2.05	3.47	-0.17	-0.03	-0.24	-0.65	-1.5	-0.54	0.7	0.23	-0.38	0.32	0.69	0.35	0.24	0.07	1	1
c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2	1.09	0.1	0.62	0.6	0.38	-0.66	-0.48	0.68	-0.71	-0.46	-1.45	-0.6	1.1	1.66	1.52	-1.06	0.12	1.28	0.18	1.82	1	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	-0.64	-0.0	1.46	1.69	-1.82	-0.17	-1.58	-1.61	0.75	0.92	1.84	5.87	0.26	-2.96	-0.83	0.59	-1.1	1.89	0.14	-0.54	0	0
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(Cl)cc1	0.08	-0.57	0.55	-0.31	-0.18	0.36	-0.15	-0.64	0.29	-0.84	-0.03	-0.15	0.22	0.9	0.37	-0.01	-0.02	0.12	0.29	0.54	0	1
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1	-1.51	-1.35	-1.17	-0.03	0.17	-1.06	0.35	1.64	0.04	0.19	-1.19	-0.01	-0.09	0.5	-0.71	-1.38	0.11	0.55	1.17	0.99	0	0
CC(C)(C#N)c1ccc(-c2ccc(C#N)cn2)cc1	-0.18	-1.12	-0.08	-1.25	-0.01	-1.08	-0.74	-0.08	1.87	-0.24	0.3	0.84	0.45	1.71	0.47	-0.2	0.28	0.39	-1.35	-0.85	0	0
CC(OC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2)C1)C(F)(F)F	-0.25	-2.22	-0.68	-1.61	0.18	0.19	-0.7	2.38	0.63	0.85	1.77	-0.65	0.17	-2.69	-1.05	-1.3	1.4	0.95	-0.8	-0.24	0	0
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCCOC	-0.55	-0.96	-1.47	0.3	1.18	3.46	-0.09	0.32	-0.27	-0.68	-1.32	0.3	1.11	-0.21	-0.76	0.62	0.83	0.38	0.23	0.07	0	1
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3c(C)nc4c(Cl)cccc43)c2)c1	1.83	-1.56	0.95	2.25	1.03	0.69	-0.51	-0.03	0.88	-0.32	-0.31	-0.93	-0.56	1.24	0.82	-0.17	-0.22	-0.08	0.54	-0.7	0	0
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1	-1.86	-1.63	-1.17	1.49	-0.01	0.24	-0.78	1.98	1.32	3.33	0.4	-0.03	0.17	1.12	-0.62	-1.63	0.75	0.48	0.49	0.35	0	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1ccc(F)cc1)O2	-0.11	-0.41	-0.03	0.37	0.18	1.71	0.17	-1.12	0.07	0.97	-1.32	-1.04	0.77	-0.19	-0.52	0.78	0.75	0.05	-0.02	0.19	1	1
CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5cc(OC)ccc54)CC3)ccc21	1.23	1.11	-0.43	-0.08	0.43	-1.02	-0.5	0.44	-0.47	-0.49	-1.42	-0.47	0.87	0.49	0.32	0.4	-0.62	0.82	0.93	-0.19	0	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc2ccc3ccccc3c2)[C@H](C)[C@@H](O)[C@]1(C)O	0.69	0.05	1.46	1.73	-1.8	1.04	-1.39	-1.53	0.79	0.96	1.57	6.12	0.16	-2.51	-0.52	0.49	-0.93	1.63	0.21	-0.54	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3cccc(F)c3)C1=O)N2	-0.67	-0.17	-0.41	0.03	-1.25	-0.25	-0.27	0.03	1.21	1.29	1.21	0.42	-0.6	0.61	-0.5	-0.37	0.67	-0.95	-0.44	-0.56	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCN(CCC(N)=O)C(=O)Nc2ccc3ccccc3c2)[C@H](C)[C@@H](O)[C@]1(C)O	0.12	-0.24	1.46	1.7	-2.32	-0.65	-2.1	-0.99	0.65	0.82	1.52	5.86	0.32	-2.46	-0.64	0.64	-0.23	1.59	0.14	-1.01	0	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1F	0.84	0.87	1.31	-0.18	-1.05	-0.37	-0.47	0.83	-0.7	-0.59	-0.79	-0.24	0.7	1.66	-0.45	0.59	-0.19	0.66	0.05	-0.26	1	1
Cc1nc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c(=O)c1C	-1.41	0.59	-0.43	0.06	0.39	0.52	0.07	-0.88	-0.28	-0.04	-0.87	-0.06	-0.92	0.28	0.11	-0.72	-0.66	0.41	0.42	-0.02	0	0
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1cccnc1	0.46	-1.03	-0.08	-0.25	-0.57	-0.24	-0.84	1.12	-0.79	-0.98	0.2	-0.74	0.22	0.5	0.08	0.82	-0.12	0.64	-0.03	0.18	1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@H]([C@H]4CC[C@@H]3C4)N(Cc3ccccc3F)C1=O)N2	-0.49	0.05	-0.43	-0.39	-1.07	-1.08	0.09	-0.18	0.8	0.7	1.04	0.46	-0.97	0.63	-0.27	-0.3	1.09	-0.72	-0.49	-0.81	0	0
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCOC	-2.1	-0.27	-0.68	-0.16	0.17	2.32	2.14	-1.63	-0.24	-0.02	-0.97	-0.57	0.96	-0.46	-0.79	1.4	2.19	0.58	0.02	-0.35	0	1
CC(C)CC1n2cncc2CN([C@H](C)c2ccc(Cl)cc2)S1(=O)=O	0.23	2.35	0.68	-0.06	0.15	-0.27	0.41	0.67	2.97	-0.19	0.7	-1.04	0.86	-0.17	1.41	-2.39	-1.67	0.82	-0.33	-0.02	1	1
CNC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12	-1.32	-0.71	-0.43	-0.83	-1.82	-1.08	0.6	0.93	0.01	-0.1	-1.3	-0.79	0.8	0.58	-1.08	0.06	1.67	0.84	0.24	-0.33	0	0
COc1ccc(-c2cc(-c3ccc(OC(F)(F)F)cc3)cnc2N)cn1	0.45	-0.45	-0.78	-2.31	0.29	0.4	-0.92	-0.93	1.61	0.73	0.89	-1.04	1.51	0.11	-2.13	-0.39	-0.78	0.53	-0.06	-0.86	0	0
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCn1ccnn1	-0.81	-1.02	-1.17	0.67	1.19	2.59	-1.36	0.11	-0.35	-0.74	-1.27	1.11	1.49	0.76	-1.42	0.15	0.38	1.0	0.2	0.12	1	0
COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(C)cc2C1	-0.06	0.87	-0.11	0.46	0.7	0.15	-1.09	1.16	-0.44	0.12	-0.98	-0.01	0.41	0.52	0.06	-0.85	0.04	0.59	0.06	0.07	1	1
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CC(C)(C)C)(C(C)C)C1	-0.61	-1.96	0.51	0.11	0.52	1.42	-0.41	3.4	0.52	0.7	1.45	-0.64	-0.24	-2.69	-0.29	-0.24	-0.01	1.01	0.23	0.51	0	0
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1	1.09	-0.06	0.55	1.01	0.57	-0.72	-0.13	0.27	0.14	0.36	1.11	-0.98	0.99	-0.92	1.69	-0.58	0.75	0.58	-1.59	1.06	1	1
COc1cc(N2CCN(C3CCN(c4cccc5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1	1.38	-1.67	-0.08	-2.23	0.5	-0.69	0.49	0.53	-0.3	-0.83	-0.21	-0.85	1.3	0.09	-0.11	-0.46	0.82	0.26	-0.01	1.01	1	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1	1.1	0.69	2.01	0.06	-0.39	-0.29	-1.05	1.06	-1.13	-0.9	-0.62	-0.32	0.64	1.63	0.31	0.85	0.57	0.79	-0.22	-0.0	1	1
N#Cc1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1	0.14	-1.29	-0.46	0.34	-0.28	-0.39	-1.88	0.17	-0.83	0.76	2.2	0.2	-0.43	-0.29	-2.17	-1.3	2.36	-0.5	-2.25	-3.15	0	0
CC(C)n1ccnc1/N=C(\N)Nc1ccc(Cl)c(Cl)c1	0.11	1.23	-0.14	1.53	0.47	-0.03	-0.26	0.73	1.43	0.26	-0.07	-0.63	0.23	-0.39	0.48	-0.52	0.26	-0.13	-1.39	0.57	0	0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](C)(O)C(F)(F)F)s1	0.65	-0.49	-1.47	-1.57	-0.67	-0.6	0.16	-0.16	1.23	1.73	2.27	-0.01	2.6	-1.28	-1.5	1.7	-1.26	0.45	2.1	-1.31	0	0
Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4cc(N(C)S(C)(=O)=O)ccc4N3)c2O)s1	-0.03	0.18	0.27	0.72	-0.29	-1.12	-0.16	0.68	0.53	0.17	0.3	1.02	0.05	1.43	0.28	-0.64	1.26	-0.27	0.33	-0.54	0	0
O=C(CCCCCCC(=O)Nc1ccccc1)NO	-0.86	0.5	0.31	-0.62	-0.23	-0.61	0.08	0.24	-0.35	-0.43	1.47	0.13	-0.32	-1.54	-0.34	-0.54	-0.49	-1.29	0.58	-0.04	0	0
COCn1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)cc1=O	-0.65	1.23	-0.78	0.16	0.51	-1.05	0.06	-0.14	0.46	-1.17	-0.39	-0.61	0.78	-0.68	0.11	2.33	-0.27	0.91	0.01	-0.42	0	0
O=C(c1ccc(Cl)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1	0.36	-0.32	0.24	-1.35	-0.22	-0.29	1.59	-0.72	0.26	0.4	2.05	-1.02	1.48	0.36	-0.72	0.64	2.0	0.08	-1.12	-0.46	0	0
COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)[C@@H]1CCCN1	-0.09	1.47	-0.68	-0.26	0.16	-0.35	0.61	-1.41	0.05	-0.34	1.24	-0.41	-0.61	-1.96	-0.01	0.99	-0.55	-0.41	0.69	-0.25	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCN(CCC#N)C(=O)Nc2ccc3ccccc3c2)[C@H](C)[C@@H](O)[C@]1(C)O	0.86	-0.16	1.46	1.73	-1.91	-0.65	-1.76	-0.92	0.6	0.83	1.46	6.87	0.3	-2.29	-0.48	0.6	-0.78	1.72	0.15	-0.61	0	0
CC(C)n1ccnc1/N=C(\NCC(C)(C)C)Nc1ccc(Cl)c(Cl)c1	1.32	2.56	1.05	0.71	0.76	-0.01	0.49	-0.19	0.28	1.91	1.26	-0.24	-2.83	-1.16	1.17	1.82	-0.72	-2.1	-0.74	0.91	0	1
C=Cc1cc(C(NC(=O)NC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1	2.75	-0.29	1.69	-0.4	-0.5	0.82	0.2	-0.18	0.36	0.31	1.31	-0.19	-0.78	0.27	-0.82	-0.48	-2.76	-0.97	-0.09	-0.53	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3(CC3)CN(Cc3ccc(F)cc3)C1=O)N2	-0.95	0.1	-0.78	0.35	-0.96	-0.25	-0.93	0.88	0.3	0.74	1.32	0.41	-0.95	0.75	-0.78	-1.34	0.12	-1.44	-0.13	-0.43	0	0
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cn2)c1	-0.43	1.7	-0.78	0.23	0.77	-0.21	-0.34	-0.56	-0.57	-0.32	-0.67	-0.03	0.35	-0.17	-0.35	0.78	-0.62	0.1	0.72	0.3	1	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F	1.4	0.23	0.27	-0.5	-2.63	-1.07	-0.88	1.06	-0.89	-0.17	-0.32	-0.38	0.57	1.17	-1.25	0.38	-0.8	0.29	-0.11	-0.45	1	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)Nc2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O	0.81	0.23	1.81	1.88	-1.74	1.0	-0.95	-1.35	0.79	0.9	1.51	6.28	-0.24	-2.51	-0.1	0.46	-0.83	1.71	0.09	-0.51	0	0
COc1ccc(C(=O)NCc2cccc(C(=O)NCCc3ccncc3)c2)cc1OC	-0.48	0.28	-0.78	-0.44	0.39	0.88	-0.65	0.49	-0.62	-0.81	-0.87	-0.43	1.43	0.07	0.07	-0.54	1.02	1.18	-0.11	-0.1	1	0
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCC3)nn2)CC1	-0.19	0.63	-0.07	-0.73	0.18	-0.7	0.89	-1.31	-1.17	-0.62	0.24	1.58	-1.58	0.28	0.7	0.27	-0.25	-0.99	-0.17	1.06	1	0
O=C1CC(=O)CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1	0.33	0.42	-1.47	-1.67	-1.19	-0.65	-0.05	-0.14	-2.42	-1.41	3.54	-1.04	-0.65	-1.44	-3.54	-0.69	1.68	-2.34	1.37	-1.46	0	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1ccccc1)O2	-0.21	0.48	1.01	0.36	0.58	1.37	0.72	-1.07	-0.2	0.53	-1.54	-1.04	0.81	-0.07	-0.12	0.73	0.09	0.22	0.19	0.36	1	1
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1	1.0	-1.13	-0.43	-1.04	0.42	-0.34	-0.47	-0.57	1.22	0.25	-0.76	1.73	0.56	1.07	-0.46	0.38	-0.05	-0.16	-0.01	-0.41	0	0
O=c1cc(-c2ccc(Cl)cc2Cl)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1	1.14	1.2	0.21	0.44	-0.01	-0.79	-0.0	-0.64	0.21	-1.25	-0.86	-0.34	-0.09	1.07	1.0	0.08	0.44	0.08	-1.7	1.18	0	0
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1	0.13	1.52	1.02	0.53	-0.18	-0.75	0.15	-0.66	-0.24	-0.18	0.77	1.18	-0.22	-0.75	0.83	1.24	0.12	-0.87	0.34	-0.19	0	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(Br)ccc2c1	1.28	1.36	1.18	0.16	-0.39	-0.29	-1.06	0.52	-0.55	-1.0	-0.4	-0.11	-0.21	1.66	0.7	0.45	0.11	0.2	-1.03	-0.0	1	1
CCCC(C)n1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-0.5	0.06	-0.36	0.41	-0.53	-0.71	1.45	-0.49	1.17	0.91	0.75	1.07	-0.79	0.9	0.03	0.01	1.27	-1.55	-0.67	0.65	0	0
O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@H]2C[C@@H]12	-0.8	-1.81	-1.1	2.13	0.89	-0.66	-0.26	0.83	0.05	-0.94	0.15	-0.59	0.1	-0.54	0.53	2.06	0.85	-0.03	-0.89	1.31	0	0
COc1ccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1F	1.31	0.64	0.27	-0.31	-1.58	-0.35	-1.05	0.64	-0.8	-0.08	-0.71	-0.37	0.96	1.03	-0.74	0.39	-0.51	0.82	-0.31	-0.39	1	1
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(N4CCCC4=O)ccc3N2)c1=O	-0.19	0.28	-0.33	-0.52	-0.31	1.73	2.54	0.3	0.19	0.07	-0.26	1.09	-1.06	0.76	0.1	0.5	1.03	-1.03	0.83	-0.1	1	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	-0.53	0.2	1.46	1.84	-1.74	1.01	-1.18	-1.87	0.75	0.92	1.84	6.01	0.12	-2.96	-0.38	0.59	-0.86	1.89	-0.14	-0.51	0	0
CNC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1	-0.92	0.1	-0.78	-0.25	-0.11	0.88	-0.14	-0.66	0.88	-0.07	-1.39	-0.22	1.72	0.42	-0.23	0.79	1.45	1.3	-0.72	0.25	0	0
CCCn1cc(-c2cc(C3C(=O)N(CC)c4ccc(C(F)(F)F)cc4N(c4ccccc4)C3=O)cc(OC)c2O)cn1	2.03	-0.8	-0.03	-1.26	-1.87	0.08	1.39	1.06	0.6	0.66	-0.73	0.58	0.32	0.04	-0.73	0.59	2.15	-0.37	-0.6	-0.55	0	0
Cc1n[nH]c2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12	-0.09	1.77	-1.47	1.02	-0.2	-0.36	-0.59	0.31	-2.42	-0.21	-1.26	1.63	0.25	2.3	-3.22	0.88	-0.82	-0.75	1.75	-1.44	0	0
Cc1ccccc1C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(N)=O	-1.86	1.01	1.66	-0.06	-0.6	-0.61	-1.09	0.45	-0.78	-0.86	0.73	-0.76	0.58	-0.39	0.44	-0.18	-0.16	0.45	0.45	0.02	1	0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cccnc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	0.2	1.17	1.81	0.44	-1.57	-0.61	0.41	2.33	0.36	0.65	1.14	-0.51	-1.21	-0.68	0.2	0.59	-3.32	0.5	0.49	-0.85	0	0
