SMILES	y	y_pred	y_prob
FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl	2.3961121306114785	2.389064383075536	N/A
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O	2.618727784837913	2.5977967168710996	N/A
Cc1ccc(O)c(/N=N/c2ccccc2)c1	2.581665266717616	2.5892719056140763	N/A
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C	2.462622574900549	2.464376575285841	N/A
C=CC1CN2CCC1CC2c1[nH]c2ccccc2c1CCO	2.661954588653016	2.6629932876569966	N/A
COc1ccc(/C=C/C(=O)c2ccccc2)cc1	2.54672769272835	2.536327441620348	N/A
Cn1cc[nH]c1=S	2.622369470494735	2.6182999427197604	N/A
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14	2.6076158432431322	2.6238387573954483	N/A
CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1	2.6239208932516296	2.5877696718557512	N/A
Cc1ccco1	2.2686949535621777	2.2839959919402744	N/A
CSCC1OC(=O)NC1/N=C/c1ccc([N+](=O)[O-])o1	2.6581545470672103	2.6549938085586127	N/A
O=C1CCCCN1	2.495058433016687	2.4970740293370914	N/A
NC(=O)C(F)(F)F	2.538636561218452	2.540227752227857	N/A
CC(=O)Cc1ccccc1C(=O)OCC(=O)N(C)CCO	2.536116348245079	2.5573671088635	N/A
N#CCCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1	2.6336199272367296	2.6371620680973673	N/A
Brc1cc(Br)c(Br)c(Br)c1	2.5713011255662694	2.572600018266567	N/A
CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O	2.621332101120809	2.618968180136929	N/A
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1	2.578811060322581	2.5708734465763734	N/A
CCCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCCC	2.451556183076428	2.4695596709164613	N/A
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1	2.5258866515209393	2.534566445984267	N/A
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	2.6995342205013944	2.694967073762777	N/A
C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O	2.615581849445365	2.6313318453143877	N/A
Nc1cccc2c1C(=O)c1ccccc1C2=O	2.7215220885210325	2.694604970217526	N/A
CC(C)CC[N+](=O)[O-]	2.5683777537182206	2.481641524546531	N/A
COc1ccccc1N	2.446148675696183	2.5106903748780045	N/A
O=C(/C=C/c1ccccc1)c1ccccc1	2.5203525040833177	2.520402917593038	N/A
CCCSCC	2.1935419885662175	2.1943756308844273	N/A
Cc1cccc(C)c1NC(=O)CN1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	2.6366383187350237	2.637496496683302	N/A
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1	2.6396358768118477	2.6404780435492583	N/A
[NH3+]CCS	2.531670475296586	2.534914652973847	N/A
Brc1ccc2oc3ccccc3c2c1	2.583368829892705	2.586565178420249	N/A
O=C(c1ccccc1)c1cccc(Br)c1	2.5491872461344083	2.5453501370146707	N/A
CC(=O)Nc1ccc(N)cc1	2.6431070774941166	2.639092974570773	N/A
CCOC(=O)c1ccccn1	2.4379882502194996	2.4871829723406487	N/A
N#CC(C#N)=Cc1ccccc1	2.552850654460561	2.552341095010482	N/A
CCC(C(=O)NC(N)=O)c1ccccc1	2.638638987858345	2.6285024869186104	N/A
CCCCCCCCCCCCCC(=O)O	2.514614153467984	2.5088646436051465	N/A
ClC(c1ccccc1)(c1ccccc1)c1ccccc1	2.587318014514068	2.5844353624744003	N/A
Nc1cc(F)c(F)c(F)c1F	2.4787828675065993	2.484398709860121	N/A
O=[N+]([O-])c1ccc(-c2ccccc2)cc1	2.5878792635995502	2.5814712336593084	N/A
Oc1cccc(Cl)c1Cl	2.520024759382907	2.5315913396384864	N/A
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1	2.555477362135047	2.5586597533879423	N/A
On1nnc2ccccc21	2.634124451552187	2.6287381265329284	N/A
NCCc1ccc(O)cc1	2.6411269328035094	2.6177906366835946	N/A
Nc1cccnc1	2.5284667540562014	2.5433166788719612	N/A
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1	2.527178618803964	2.5149759525465414	N/A
COc1cc2c(cc1OC)C1(O)C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4	2.6731591954541862	2.672039036856723	N/A
CC(=O)Oc1ccc(OC(C)=O)cc1	2.598407458622196	2.5363209888458655	N/A
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1	2.6426128870881476	2.639772628587238	N/A
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	2.7928467597260633	2.760370955668644	N/A
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1	2.482373285458582	2.52943031040733	N/A
NC(=O)c1ccc([N+](=O)[O-])cc1Cl	2.6485063777121614	2.648074837048822	N/A
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	2.371344983082098	2.3813317494619053	N/A
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	2.688553293647024	2.6866824261122555	N/A
Nc1nc(N)c2nc[nH]c2n1	2.759781124127364	2.759648069731787	N/A
CC1(C)CC1	2.215240887065359	2.2116565860724062	N/A
Cc1ccc(C(C)(C)C)cc1	2.3446869437056224	2.386001223680546	N/A
CCCCCCN1CC(C(=O)O)CC1=O	2.4992057936633727	2.518376886739338	N/A
COc1ccc(CO)cc1O	2.611882555512116	2.5717521853160914	N/A
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	2.596212107141384	2.595822577561024	N/A
C#CCCC	2.262806923000564	2.1898524846808174	N/A
C=COC(=O)CC	2.285894712480839	2.3148290318003144	N/A
O=C(Cc1ccccc1)c1ccccc1	2.5226398176041553	2.5249763771925573	N/A
CC1(c2ccccc2)C(=O)NC(=O)NC1=O	2.692979037459632	2.680415797860766	N/A
FC(F)(F)c1nc(C(F)(F)F)nc(C(F)(F)F)n1	2.395064164331242	2.392722718463428	N/A
N#CCc1ccccc1	2.3968093725543818	2.423881270165296	N/A
NC(=O)N1c2ccccc2C=Cc2ccccc21	2.665909167357132	2.667491783571822	N/A
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1	2.6589172200445175	2.6549641037797063	N/A
O=C(O)CO	2.5473438881806207	2.5533382919164183	N/A
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	2.62598087331167	2.623914994352269	N/A
Cc1ccc(S(=O)(=O)N(C)N=O)cc1	2.5226398176041553	2.5248759091742983	N/A
CN(C)C(=O)N(C)C	2.4344890631511897	2.4370833092836546	N/A
Cc1cc(C)c(C(=O)O)cc1C	2.62905263772839	2.621297878750866	N/A
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	2.6942980134134284	2.7001320894354865	N/A
CCCCCCC	2.261381837285746	2.261635900155436	N/A
Nc1c(Cl)cccc1Cl	2.4943633392673084	2.522242123261782	N/A
CCCS	2.2037126406077068	2.2002545541812655	N/A
CCCCCCCC/C=C/CCCCCCCC(=O)OC	2.403549454032318	2.429380037477745	N/A
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1	2.6624272644527265	2.660796302567149	N/A
COc1cccc(C(=O)NN)c1	2.5648435325438337	2.6032148828320048	N/A
CC(C)C(C)CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C	2.622369470494735	2.6132209310124663	N/A
N#CC1CC2C=CC1C2	2.4565937502444077	2.4568690463057883	N/A
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	2.610819800835439	2.6081861624381886	N/A
Cc1cccc(I)c1O	2.46037156183465	2.5067919301744745	N/A
CCCCCCCCOC(=O)CCCCCCC	2.406625327867206	2.42366564834784	N/A
NC1CONC1=O	2.615581849445365	2.6204810903080675	N/A
Oc1ccc(O)c(O)c1	2.6166330286633936	2.6183674107105794	N/A
Ic1cccc(I)c1I	2.59011703478479	2.591603749944099	N/A
Cc1ccc(C)c2ncccc12	2.4434976778085855	2.4629683687787822	N/A
Cc1cccc(C)c2cc(C(C)C)cc1-2	2.4849401294680282	2.489441696851853	N/A
Nc1ccc(S(=O)c2ccc(N)cc2)cc1	2.651423400759052	2.6523932639435492	N/A
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1	2.5986263846416544	2.582249072317904	N/A
Cc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c(C)c1	2.6708486213622846	2.6754670211091334	N/A
c1ccc2c(c1)Nc1ccccc1S2	2.66337107549875	2.6566321640923043	N/A
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C	2.5695494648887034	2.4859674910412335	N/A
O=C1NC(=O)C2(CCc3ccccc3C2)N1	2.7329162073263795	2.677957052476693	N/A
Fc1ccc(Cn2cncn2)cc1	2.5278231640126587	2.523137565594149	N/A
CCC(C)C(C)(C)CC	2.235402180158032	2.236051912575219	N/A
O=C(O)c1c(F)c(F)cc(F)c1F	2.6275194713376826	2.619697919318337	N/A
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	2.6831821710974526	2.682224531167041	N/A
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21	2.6836323105261255	2.6706434713473524	N/A
COC1=CC(=O)OC(/C=C/c2ccccc2)C1	2.5782379611606316	2.5441854734502845	N/A
C/C=C/c1ccc2c(c1)OCO2	2.4492469194900113	2.4757674494121016	N/A
FC(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F	2.1371958119405483	2.139521426539832	N/A
O=C1C(F)=C(F)C(=O)C(F)=C1F	2.660058724103915	2.58685460664063	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(C(F)(F)F)c1	2.6781995973581743	2.6806110935134244	N/A
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	2.6947367833859928	2.697257034679197	N/A
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1	2.6576771954233034	2.660848094420184	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Cl)c1	2.656720915213298	2.6632019688709216	N/A
C=Cc1ccc(O)cc1	2.5398912045347903	2.542288354603567	N/A
CC(O)CCC(C)O	2.499893186149237	2.4829802280771944	N/A
O=C(O)C(Cc1ccccc1)Cc1ccccc1	2.560086048497414	2.5796845068396066	N/A
Nc1ccccn1	2.5193685270400006	2.5287749694361943	N/A
CCOC(=O)c1ccc(O)cc1	2.591231611251554	2.566202852058537	N/A
O=C(O)/C=C/c1cccc([N+](=O)[O-])c1	2.6552825351772134	2.681223991176311	N/A
O=C1C(O)=C(Cl)C(=O)c2ccccc21	2.6898857588421032	2.6845532357956046	N/A
O=C(O)c1ccc(Cl)cc1	2.712775931676611	2.6790113353923837	N/A
NC(=O)c1cccc([N+](=O)[O-])c1	2.6189367058194057	2.6235856906714514	N/A
COc1cc(-c2ccc(N)c(OC)c2)ccc1N	2.61294271588699	2.6107934665470474	N/A
CC(=O)OCCCc1ccc(S(N)(=O)=O)cc1	2.557085936526085	2.5671394090261854	N/A
Cc1ccc2ccccc2c1[N+](=O)[O-]	2.5497999641845497	2.544539529769093	N/A
Cc1ncc(CO)c(C=O)c1O	2.6416228160292308	2.6165735718531122	N/A
Cc1cccc[n+]1[O-]	2.508058135682365	2.5030593601348206	N/A
OCC(Cc1ccccc1)c1ccccc1	2.5107460259389227	2.5146064394018204	N/A
C=COC(C)(C)C	2.2072303098483532	2.2847152419899706	N/A
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56	2.7412698117496443	2.7337416910454038	N/A
COc1ccc(O)cc1	2.518711301609029	2.514405566048599	N/A
FC(Cl)Cl	2.14035088925253	2.1459640494286503	N/A
O=C(O)c1cc(Cl)cc(Cl)c1	2.663842212973794	2.6482187026595083	N/A
CCC1(c2ccccc2)NC(=O)N(C)C1=O	2.6124129591954146	2.6032620230262338	N/A
CCCCC(S)(CCC)CCCC	2.424309820245756	2.4289084964540373	N/A
O=C1c2ccccc2-c2cccc3cccc1c23	2.646550753640341	2.649676624059815	N/A
CC(=O)Oc1c[nH]c2ccccc12	2.6043880730385607	2.6204706909062434	N/A
CCCC(=O)NN	2.5033139228158845	2.5161549026314187	N/A
C=CC(=O)NC(C)(C)CC(C)=O	2.5193685270400006	2.5185960973973516	N/A
O=C1OC(=O)c2c(F)c(F)c(F)c(F)c21	2.5660248048127206	2.5672735086580802	N/A
O=S(Cc1ccccc1)Cc1ccccc1	2.609754439128856	2.6010796318714817	N/A
C#CC(C)(O)c1ccccc1	2.512484275877902	2.5145824392171745	N/A
Clc1nnnn1-c1ccccc1	2.597859660262605	2.5914595809440746	N/A
CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1	2.66337107549875	2.5911413795734783	N/A
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	2.6591076791998134	2.6578467003590305	N/A
NC(CSCC(=O)O)C(=O)O	2.6804714924842656	2.6792977339515596	N/A
CC(C)CI	2.2556342664585873	2.253283993380556	N/A
O=C(Cl)c1cccc([N+](=O)[O-])c1	2.490169250834894	2.5044524789401876	N/A
FC(F)=CCl	2.1292063577475293	2.1302351990984785	N/A
N#CCc1cccc([N+](=O)[O-])c1	2.5265331155907425	2.554298745647863	N/A
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	2.606650028578439	2.6174663229853237	N/A
O=C(O)c1ccc(O)c(C(=O)O)c1	2.7657802799618523	2.7579760179461212	N/A
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3	2.690771803180663	2.678899051391767	N/A
COc1cc(C(=O)O)ccc1O	2.6854282170733255	2.658031557632761	N/A
CCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCC	2.4982416126858915	2.5005380942931508	N/A
CCCCCCCOC(=O)CCCCCC	2.380482590974981	2.387318812063102	N/A
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	2.495752416037327	2.5222445384682217	N/A
COc1cccc(OC)c1/N=N/c1c(O)ccc2ccccc12	2.632609116860944	2.6270260603118682	N/A
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	2.7136165290200505	2.7089223173808286	N/A
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21	2.6202922479198407	2.630687289811554	N/A
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O	2.625466793609239	2.6220247770751066	N/A
O=[N+]([O-])c1ccccc1/C=C/c1ccccc1	2.539264335947455	2.536560401981193	N/A
CP(=O)(F)OC1CCCCC1	2.385874273904196	2.3905440619558043	N/A
O=C(O)c1c(F)c(F)c(F)c(F)c1C(=O)O	2.6396358768118477	2.6416243228631204	N/A
Nc1ccc(C(=O)OCc2ccccc2)cc1	2.5845008375241108	2.5886203690472396	N/A
CCCCCCCCCCCCCCCC(OC)OC	2.452016565962548	2.452889212053187	N/A
CCCC(C)O	2.301355594441124	2.3001157999212025	N/A
C=CC(CC)CC	2.163310488963686	2.154722100162156	N/A
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O	2.7268494135432264	2.72180985090498	N/A
Cc1nc2ccccc2nc1C	2.577664104732127	2.5794981059535993	N/A
CC(C)=CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C	2.583368829892705	2.600889770469421	N/A
OCc1cc(O)ccc1O	2.571883445956414	2.5812616119920664	N/A
BrCCCCCCCCCCCBr	2.6426128870881476	2.525308955231455	N/A
O=[N+]([O-])c1ccc(Br)cc1	2.602222821229977	2.567125581032148	N/A
C=C(C)C1CCC(C)CC1OC(C)=O	2.5540649554946406	2.5156310851697694	N/A
CC1CC23CCCN4CCCC(C(=O)CC2)C43C1	2.5884397883055263	2.589967916662641	N/A
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O	2.70513642982145	2.70567357197742	N/A
C=C(C)CC=C(C)C	2.458108820617185	2.2901777565463624	N/A
BrCCCCCCCCBr	2.46037156183465	2.469019344996102	N/A
O=C(O)CS(=O)(=O)CC(=O)O	2.6581545470672103	2.65793044413312	N/A
Cn1ccccc1=O	2.483087820798942	2.479543766422358	N/A
CCCCC(C)CCC	2.2037126406077068	2.2397068973510015	N/A
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl	2.6445862835627505	2.632436594028595	N/A
O=C(O)CC[N+](=O)[O-]	2.525239223729745	2.5295570445523206	N/A
O=Cc1ccccc1Cl	2.4556821645007902	2.4571332126835923	N/A
Brc1cccc(O[Si]23OCCN(CCO2)CCO3)c1	2.711089840140532	2.685162522352253	N/A
O=C(NN1C(=O)C(Cc2ccccc2)SC1=S)c1ccccc1O	2.6285421834125686	2.6503558707519446	N/A
Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O	2.670385027721014	2.668876812051381	N/A
CC12CCC(O)CC1CCC1C2C(O)CC2(C)C(C3=CC(=O)OC3)CCC12O	2.7428429167274433	2.7097244365950646	N/A
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O	2.5923433345820435	2.620053126526678	N/A
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	2.6591076791998134	2.6574157150993023	N/A
Nc1c([N+](=O)[O-])c(N)c([N+](=O)[O-])c(N)c1[N+](=O)[O-]	2.794592599357641	2.7902041085685187	N/A
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1	2.5540649554946406	2.548787666368249	N/A
CC(=O)c1cc(Cl)ccc1Cl	2.4550733759211245	2.517624052649221	N/A
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2	2.7832959993528457	2.781783201207249	N/A
CCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC	2.5448738432348015	2.5439036428193407	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1	2.6863233930718122	2.674461890579644	N/A
COC(=O)C(Cl)Cl	2.344883279369863	2.381718432843042	N/A
Clc1ccncc1	2.361066449753942	2.3716887262003286	N/A
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O	2.576514112051963	2.5751821157272117	N/A
CN(C)c1ccc2ccccc2c1	2.512751082510101	2.5145013974057187	N/A
NCCOP(=O)(O)O	2.7119337041617966	2.6803861454655418	N/A
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O	2.750238323206404	2.7552187936175327	N/A
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC	2.613471827163333	2.6034760466001265	N/A
CCC1(c2ccccc2)CCC(=O)NC1=O	2.552850654460561	2.5677918006039966	N/A
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C	2.6704777860472753	2.67036278861408	N/A
c1ccc(CNc2ccccc2)cc1	2.492271357949134	2.503246543244038	N/A
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1	2.5540649554946406	2.5716618886136	N/A
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	2.5928981308786256	2.5864505090189818	N/A
CCCCCCCCCCCCCCCCCCCCCC(=O)OC	2.5147469246343817	2.5082258867436225	N/A
Oc1cccc(Cl)c1O	2.507383555736387	2.5483724505152083	N/A
C/C=C/c1cccc(OC)c1O	2.5491872461344083	2.5323088984382367	N/A
O=[N+]([O-])c1ccc(O)cc1	2.5876548509957176	2.5801295575839833	N/A
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	2.605466664135372	2.6083015430592487	N/A
O=CC12CC=CCC1C1CC=CCC1O2	2.285894712480839	2.5228581086403357	N/A
COc1ccc2[nH]cc(CCN(C)C)c2c1	2.5348507361534134	2.5629534237886817	N/A
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C	2.6361367080510516	2.624297692318684	N/A
CCCCCC/C=C/CC(=O)O	2.464116794444044	2.461998821644569	N/A
CC(C)C(C)N	2.3485968911765482	2.3504458175048795	N/A
Cc1ccc(CC#N)cc1	2.464116794444044	2.4597454059094304	N/A
c1ccc2cc3c(ccc4cc5ccccc5cc43)cc2c1	2.72439876574326	2.7248813215105256	N/A
CCCC[N+](=O)[O-]	2.2828938866553314	2.2766546784351585	N/A
O=C(O)Cc1ccccc1	2.543633532576258	2.5513188613285998	N/A
CCC(C)(C)O	2.4216861718245135	2.382028368060961	N/A
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	2.691656043498147	2.684784811694245	N/A
CNc1ccc(O)cc1	2.610819800835439	2.5602637355495372	N/A
CCC=O	2.285894712480839	2.25413127992853	N/A
CN(C)C(=S)SSC(=S)N(C)C	2.632204133050827	2.6326753298121	N/A
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1	2.6786549281630445	2.593598118741516	N/A
O=[N+]([O-])CC(O)C(Cl)(Cl)Cl	2.5033139228158845	2.499648720426631	N/A
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1	2.6657216683873965	2.6652689175053075	N/A
CC(=O)c1cccc(N)c1	2.570134137138968	2.561509926347596	N/A
CC(=O)Cc1ccco1	2.4802225985844752	2.4743539878015643	N/A
Oc1cccc(Nc2ccccc2)c1	2.5497999641845497	2.546421760692114	N/A
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	2.698231075449119	2.6965708521711194	N/A
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	2.6445862835627505	2.667829834372237	N/A
CC(=O)OC(C(=O)Cl)c1ccccc1	2.490169250834894	2.490023515143255	N/A
Cc1ccc([N+](=O)[O-])cc1C	2.482373285458582	2.4816620070853377	N/A
O=C(O)c1cc(Cl)c(Cl)cc1Cl	2.6431070774941166	2.636933512395988	N/A
CN1CCCN=C1/C=C/c1cccs1	2.6548020145684403	2.54847136111255	N/A
CCC(C)(C#N)/N=N/C(C)(C#N)CC	2.5094041602586916	2.5175134870179505	N/A
COc1cc2c(c(O)c1OC)C(C)N(C)CC2	2.585065736773766	2.6284636800665604	N/A
CCOC(=O)c1c[nH]c(=S)[nH]c1=O	2.720283369820714	2.7190890133454055	N/A
CC1CS1	2.2604291755779347	2.2609596481851506	N/A
c1ccc2c(c1)cnc1ccccc12	2.5804117262774118	2.5808417798251604	N/A
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O	2.5895586720415062	2.580418604958934	N/A
C[C@@H]1CC[C@@H](C)C1	2.1434832106700616	2.1474205217263385	N/A
Cc1ccc(C(C)C)c(O)c1	2.5114154072087747	2.4637141082920646	N/A
CC(C)Br	2.2651717231909316	2.2585922490791317	N/A
CCCCCCN1CC(C(=O)OC)CC1=O	2.44271488292848	2.4793711142446453	N/A
CS(=O)(=O)c1ccc(C(=O)O)cc1	2.734519807346076	2.694057559514426	N/A
C=C=CCC	2.1330596427539095	2.155372764027206	N/A
C=CCC=C	2.0946457896059547	2.139896786014612	N/A
NS(=O)(=O)c1cc2cc(CNCCF)sc2o1	2.6777437886661413	2.6623742503800454	N/A
OC1CCCC1	2.4050901140387224	2.4034853579524826	N/A
CC1CCC2C(C)(C)C3CC12CCC3(C)O	2.555275870769318	2.56007922885377	N/A
NC(=O)CF	2.5810959241060507	2.5849947504581543	N/A
O=C(Cl)c1ccc2ccccc2c1	2.5107460259389227	2.5183248435319174	N/A
Cc1cccc([N+](=O)[O-])c1O	2.5354840032266903	2.5355571845563136	N/A
N#CSCc1ccccc1	2.499893186149237	2.4870589629834887	N/A
Nc1cc(Cl)c(Cl)cc1N	2.637139350726339	2.638561353833777	N/A
CC(CN1C(=O)C2=CC=CNC2=Nc2ccccc21)N(C)C	2.5967619862752436	2.6030308426757105	N/A
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1	2.4965837344890947	2.5449542227297646	N/A
Fc1ccc2ccccc2c1	2.523941465459712	2.504396997658591	N/A
CCCCCCC(=O)OCCCC	2.313128713845194	2.3392476379510234	N/A
CCN(CC)C(=O)/C(Cl)=C/COP(=O)(OC)OC	2.3582204731086795	2.4472672316722965	N/A
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1	2.542389669540937	2.5379565830862427	N/A
CC1(C)CON(Cc2ccccc2Cl)C1=O	2.474434813681758	2.5359197961393356	N/A
C=CCCC(=C)C	2.159416788216739	2.1871902036676643	N/A
CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)C(C)(C)N1O	2.6533572544805337	2.652733114722257	N/A
CC(C)N(CCOP(C)OCCN(C(C)C)C(C)C)C(C)C	2.5448738432348015	2.5361095554509685	N/A
CC(N)=S	2.5895586720415062	2.5843055540155	N/A
ClCc1ccc(Cl)cc1	2.483087820798942	2.4861535452999735	N/A
Oc1cccc2[nH]ccc12	2.571883445956414	2.5774059723323606	N/A
ClC(Cl)(Cl)I	2.423819091965404	2.421715045686852	N/A
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	2.457351946110694	2.457504806357603	N/A
O=C1CCCC2C3CCCN4CCCC(CN12)C34	2.543012046377035	2.576468376223952	N/A
Cc1cccc(-c2cccc(C)c2)c1	2.45048005460606	2.4473850881694568	N/A
O=C/C=C/c1ccc([N+](=O)[O-])o1	2.5928981308786256	2.5887107010992385	N/A
CCCCCCF	2.230831953431828	2.2323760629222775	N/A
C=C(C)CNc1ccc(C(C)C(=O)O)cc1	2.579954994822772	2.5813313636922297	N/A
CC(C)C1(Cc2ccco2)C(=O)NC(=O)NC1=O	2.6455696293511513	2.6574193248592133	N/A
N#Cc1ccnc2ccccc12	2.5759379717686035	2.5724609720850857	N/A
CC(C)(O)Cc1ccccc1	2.4729757345942285	2.470558451365892	N/A
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CC(O)CC2(C)C)C(C)(C)CCC1	2.6366383187350237	2.686428718264304	N/A
Oc1ccc(O)c(-c2ccccc2)c1	2.5747833931757764	2.621325648135105	N/A
CCS	2.098124338294235	2.102533155826355	N/A
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	2.6947367833859928	2.68962653140956	N/A
C=C(C)C(=O)O	2.461123196639613	2.4659316943942833	N/A
Cc1ccc(N)cc1F	2.483087820798942	2.4739651350858103	N/A
CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O	2.692979037459632	2.694996432449637	N/A
c1cncc(C2CCCCN2)c1	2.45048005460606	2.5162542272450756	N/A
Cc1ccccc1-c1ccccc1C	2.466348528450199	2.470873261077812	N/A
