SMILES	y	y_pred	y_prob
OCCCCCCCCCCO	-2.0951	-2.0838342899067723	N/A
Cc1ccc(C(C)C)c(O)c1	-2.2225	-2.6748752286991895	N/A
CCc1cccc(C)n1	-0.8234	-1.008965800513757	N/A
CCSC(=O)N(CC)CC	-1.6917	-1.8768335693459044	N/A
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1	-7.95	-7.510061856223472	N/A
Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl	-7.4346	-7.4197341610131025	N/A
CN(C)C(=O)SCCCCOc1ccccc1	-3.9266	-3.6836450529522353	N/A
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl	-8.775	-8.829358942771785	N/A
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC	0.2956	-2.5067931092850695	N/A
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	-3.2423	-3.45565183934114	N/A
NC(=O)NC(N)=O	-0.8313	-0.7818895412624204	N/A
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	-3.8664	-3.1135117223384907	N/A
OCc1ccccc1CO	0.0569	-0.2673074205134072	N/A
CSc1ncc2nccnc2n1	-1.7561	-2.3553012503120914	N/A
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)ccc2c1	-0.8783	-2.0726055626160567	N/A
Cc1nc2c(=O)n(C)c(=O)n(C)c2n1C	-2.1424	-1.4160110802633936	N/A
O=C(O)c1cc[n+]([O-])cc1	-1.102	-1.164590088932013	N/A
Cc1cccc2sc3nncn3c12	-2.0729	-2.31390151343977	N/A
CCCCCOC(=O)CCOCC	-2.1956	-2.0609655952227786	N/A
CCN(CC)C(=O)OC	-0.2918	-0.5583609835942372	N/A
COCC(C)O	1.0452	1.1832396249319985	N/A
CCCCOP(=O)(OCC)OCC	-1.1466	-2.121903308937407	N/A
Cn1c(=O)[nH]c2c(=O)n(C)c(=O)n(C)c2c1=O	-3.7642	-2.000407883506123	N/A
Cc1nc(C)c(C(=O)O)cc1C(=O)O	-2.809	-1.4687179819573597	N/A
CCSS(=O)CC	-0.0993	-0.7824108865169667	N/A
c1ccc2c(c1)-c1cccc3cc4c(ccc5ccccc54)c-2c13	-8.4806	-8.49836051520176	N/A
N#CCCN1C(=O)CCC1C(=O)O	0.435	-0.40099190050275424	N/A
N=C(NOS(=O)(=O)ONC(=N)NC(N)=O)NC(N)=O	-0.7814	-1.2391375930083879	N/A
Nc1cccc2cccc(N)c12	-2.2698	-1.9139063141029533	N/A
CCCCS	-2.1792	-2.030025548650243	N/A
CN(C)CCc1ccc(O)cc1	-1.373	-1.541196389939256	N/A
CC1(C)CC(=O)CC(=O)C1	-1.5276	-0.9214358445606999	N/A
COc1ccc2cc(C(C)C(=O)O)ccc2c1	-4.1608	-3.704076476332271	N/A
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21	-3.8624	-3.355969829173633	N/A
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O	-4.4101	-3.8062046084527585	N/A
CCC(CC)COC(C)=O	-1.3528	-1.5967376349680478	N/A
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	-1.183	-2.1415023955574193	N/A
CC(O)CNCC(C)O	0.81	0.57412710619906	N/A
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1	-2.6677	-2.4908532149916027	N/A
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	-4.3495	-4.667106424648746	N/A
Cc1cc(O)c(C(=O)O)cc1O	-2.3624	-1.623087525971235	N/A
CCC(=O)NCCNC(=O)CC	0.3746	0.521080188991695	N/A
C/C=C/CO	1.142	0.3405771276675001	N/A
C=C(C)C(=O)OC	-0.8244	-0.1050328996061728	N/A
N#CC(Br)(Br)C(N)=O	-1.2075	-0.38572346160183096	N/A
CC(C)C(=O)C(C)C	-1.3018	-1.5312388034724966	N/A
CCN(CCO)c1ccccc1	-1.9171	-0.7867156431921217	N/A
CCC1C2CC3CC4(CO)c5ccccc5N(C)C4C(C2)N3C1O	-2.8266	-2.0599458605377343	N/A
CCSC(=S)NC(CC(=O)O)C(=O)O	-1.3863	-1.946108655550632	N/A
O=C(O)C1C2CCC(O2)C1C(=O)O	-0.2699	-0.793461960358487	N/A
CCCCOC(=O)CCOC	-1.2135	-1.088119544825497	N/A
CCOC(C)CCO	-0.3736	0.10364321616077957	N/A
CCCCOP(=O)(CC)OCCCC	-1.5687	-2.3636459920693675	N/A
Cn1cnc2c1c(=O)n(CCC(=O)O)c(=O)n2C	-0.8966	-1.3808090777476105	N/A
Nc1cc2c3ccccc3ccc2c2ccccc12	-6.1958	-4.874227678766045	N/A
N=C(N)N[N+](=O)[O-]	-1.3739	-1.6749794795579611	N/A
CCCC(C)OC(N)=O	-1.2258	-0.9837222612314528	N/A
CC(C)(C)C1CCC(O)CC1	-3.1939	-2.648232326564498	N/A
CCCCCC(N)C(=O)O	-0.94	-0.45768007442941727	N/A
CC(C)Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	-3.4863	-2.734545113205575	N/A
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl	-7.3898	-7.1464102893708095	N/A
Brc1ccccc1	-2.5466	-2.843601791829587	N/A
O/N=C1/CCC/C1=N/O	-1.9937	-1.144010564466008	N/A
CCCCCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1	-5.699	-5.702146104237767	N/A
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl	-7.65	-7.916026057763657	N/A
O=C(O)CNCP(=O)(O)O	-1.2069	-0.3884384318368235	N/A
CCC1(CC)C(=O)NC(=O)N(C)C1=O	-2.0005	-2.244817300619413	N/A
CCOC(=O)/C=C\C(=O)OCC	-1.0899	-1.2070530944211455	N/A
COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCC1	-2.9996	-3.0890227247107105	N/A
N=C(N)NS(=O)(=O)c1ccc(N)cc1	-1.9885	-1.8102027208062692	N/A
CCOC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)NC=O	-2.4601	-2.613709059132643	N/A
CCOP(=O)(OC)OC	0.5112	-0.039267410053435814	N/A
CCCC(=O)OCOc1ccccc1C(N)=O	-1.9773	-2.2413490015320447	N/A
Cc1cccc2c1Cc1ccccc1-2	-5.2184	-4.483579671077757	N/A
COC(=O)c1ccccc1C(=O)OC	-1.6862	-2.2910159976318947	N/A
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21	0.2572	-0.5876291159554459	N/A
C/C=C/CCCC	-3.8229	-3.5938649479538043	N/A
O=C(O)CC1CCCCC1	-1.6935	-2.1074268200481345	N/A
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1	-2.5501	-2.7861490169099152	N/A
CCOC(=O)CNC(=O)OCC	-0.2435	-0.7835579176321443	N/A
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl	-3.8697	-2.7838378363830794	N/A
O=C(O)COC1CCCC1	-0.8471	-1.2577067591879407	N/A
CC(C(=O)O)N(C(=O)c1ccc(F)c(Cl)c1)c1ccccc1	-4.2474	-3.998725148810971	N/A
O=Cc1ccc(O)c(O)c1	-1.3402	-1.4655467277412326	N/A
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C	-2.2025	-2.278838265874294	N/A
CCNc1nc(O)nc(NCC)n1	-3.7471	-2.8698653846394606	N/A
O=C(O)Cc1c[nH]c(=O)[nH]c1=O	-1.6287	-1.2174977173825003	N/A
Cc1cc(=O)oc2ccc(O)cc12	-2.3709	-2.1721318578268343	N/A
CCOP(=O)(O/C=C/Cl)OCC	-1.3316	-2.335326855560788	N/A
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O	0.4873	-1.3698689701144886	N/A
C=C(C)C1CC=C(C)C(=O)C1	-2.0621333333333336	-2.607265912814185	N/A
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	-7.8144	-7.115913033341708	N/A
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	-6.0	-5.426288110604748	N/A
COC(F)(F)C(Cl)Cl	-0.765	-1.5718993522916826	N/A
CCOC(=O)CCCCCCC(=O)OCC	-2.5304	-2.5231726510795838	N/A
Clc1cccc(Cl)c1	-3.0704	-3.4028561684111125	N/A
CC(=O)NC(NC(C)=O)c1ccccc1	-1.3144	-1.0204249084854946	N/A
Cc1occc(=O)c1O	-1.0633	-0.003648467756984887	N/A
CC1CCCCC1(O)C(=O)O	-0.8982	-0.7750606605965809	N/A
CCc1ccccc1C	-3.2072	-3.06492580016707	N/A
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O	-2.5784	-2.456924637805088	N/A
CON(C)C(=O)Nc1ccc(Cl)cc1	-2.3632	-2.2694414616614758	N/A
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	-3.2259	-3.444933496379727	N/A
O=c1nc(-c2ccccc2)oc2ccccc12	-4.6084	-4.171679733907142	N/A
O=P(OCCCl)(OCCCl)OCCCl	-1.6105	-2.3017787969004098	N/A
CCCCC(C)(C)C	-5.7568	-4.9970699233798115	N/A
CCSC(=O)N1CCCCCC1	-2.2858	-2.8981129204509393	N/A
NCCCCCC(=O)NCCCCCC(=O)NCCCCCC=O	-1.5649	-1.6876777295867866	N/A
CN(C)N	1.2211	0.7895860197513936	N/A
C=C(C)C1CCC2(C)OC2C1	-2.3362	-2.3423824380740785	N/A
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1	-4.6064	-5.168630497490657	N/A
CCC1(c2ccccc2)NC(=O)NC1=O	-2.1702	-2.117106648401804	N/A
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1	-2.7171	-3.217941003051929	N/A
COc1ccc(O)c([N+](=O)[O-])c1	-2.8409	-2.444893744395129	N/A
CNCC(O)c1ccc(O)c(O)c1	-3.0077	-1.179294117670873	N/A
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br	-6.9197	-7.865927715236357	N/A
CCC1(CC)OC(=O)c2ccccc21	-2.8643	-3.5752293239786668	N/A
Nc1cc(N)cc(C(=O)O)c1	-1.1409	-1.0188409728908279	N/A
O=C(O)c1ccccc1C(=O)c1ccccc1O	-2.3428	-2.4952004929446416	N/A
CCCCCCCCCNC(=O)c1cccnc1	-3.1398	-3.758712126306071	N/A
CCCC(=O)OCCOC(=O)CCC	-2.6069	-1.5851105825495047	N/A
O=C1CC(C(=O)O)Cc2ccccc21	-2.1031	-1.9931324457955055	N/A
CCCCOC=O	-1.1307	-1.2250863598654373	N/A
Nc1ccc2c(c1)C(=O)OC2	-2.0414	-1.7036183440674022	N/A
COc1c(C(=O)O)oc2ccccc12	-2.8857	-2.856858185237093	N/A
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC	-3.4727	-3.2577888873213947	N/A
CC(C)=NNC(N)=O	-0.2674	-0.43762149616096313	N/A
COc1cc2nccnc2c(N)c1OC	-1.7102	-1.7571140497511282	N/A
Fc1cc(F)c(F)c(F)c1	-2.3057	-2.684292879096317	N/A
Cc1c2ccccc2c(C)c2ccccc12	-6.5663	-6.227223563802168	N/A
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl	-9.5	-9.220441731054954	N/A
COc1ccccc1N	-0.9901	-0.892470535567936	N/A
O=[N+]([O-])c1ccccc1CO	-1.4861	-1.7414880082383934	N/A
O=C(O)c1nc(Cl)ccc1Cl	-1.3884	-2.1546349759328147	N/A
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1	-3.7959	-4.7075379356356	N/A
O=C(O)Cc1ccc(C(=O)O)cc1	-1.2557	-1.565808330427416	N/A
CCc1cnc(=O)[nH]c1N	-1.0197	-1.7307208956156763	N/A
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C	-4.4321	-4.787886252280178	N/A
CCOP(=O)(OCC)SCn1nnc2ccccc2c1=O	-1.9926	-2.672081481977608	N/A
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	-2.4658	-1.5139063324126225	N/A
O=C(O)c1cccc(Cl)c1[N+](=O)[O-]	-2.6323	-2.570396106052145	N/A
Cc1cc(=O)oc2c1ccc1ccccc12	-2.5668	-3.7748251964587487	N/A
CCC(O)C(C)(C)C	-1.1514	-0.9799406885748183	N/A
CN(CCO)c1nc2c(c(=O)n(C)c(=O)n2C)n1C	-0.6488	-0.923218570532104	N/A
CC1NC(=O)CNC1=O	0.2903	0.20432687309121234	N/A
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	-4.1586	-2.974008353168166	N/A
CCCCN(CCCC)N=O	-2.0955	-2.1458512871524107	N/A
FC(Cl)(Cl)C(F)(Cl)Cl	-3.2301	-3.633211931779108	N/A
C=C(C)c1ccccc1	-3.0081	-3.340141599781767	N/A
BrCCCBr	-2.0747	-2.357081852491586	N/A
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1	-5.3694	-5.020758832271158	N/A
Cc1ccc(O)c([N+](=O)[O-])c1	-2.3837	-2.4220938442092894	N/A
NC(Cc1ccc(O)c(O)c1)C(=O)O	-1.5959	-0.09815667755537989	N/A
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O	-2.8512	-2.5118475776551783	N/A
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl	-8.48	-8.106881780673772	N/A
CC(=O)/C(=N\O)c1ccccc1	-2.3676	-1.975455505734845	N/A
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1	-5.6635	-5.711544540785632	N/A
C=CCNC(=O)CN(CC=C)C(=O)C(Cl)Cl	-1.0397	-1.2258357946590237	N/A
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	-8.0025	-7.895357296098905	N/A
OCc1c(Cl)cccc1Cl	-2.1019	-2.5787603250129276	N/A
CCCC(C)=O	-0.3017	-0.28628911744180985	N/A
CC(CC(=O)O)SC(C)CC(=O)O	0.3846	-0.39120999532195044	N/A
CN(C)C(=O)c1cccc(C(=O)N(C)C)c1	0.487	-0.725275116541092	N/A
Clc1ccc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1	-8.01	-7.979246346950315	N/A
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	-0.2355	-1.0080139407913564	N/A
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	-3.844	-3.5503771881715336	N/A
O=C(O)CSC(=S)OCc1ccccc1	-2.6854	-2.697796583271283	N/A
c1ccc2cnncc2c1	-0.4155	-1.5653597105920163	N/A
O=[N+]([O-])c1c2ccccc2cc2ccccc12	-6.2918	-5.678455794032412	N/A
O=C(O)COc1cccc(Cl)c1Cl	-2.8097	-2.7033939986973694	N/A
CCOC(=O)c1[nH]c(C)cc1C	-2.6212	-1.9568430082634523	N/A
CC1CCC(C)O1	0.0723	-0.24522426392621158	N/A
CCOP(=O)(OCC)C(Cl)(Cl)Cl	-1.7541	-3.4123438482945936	N/A
Cc1ccccc1[N+](=O)[O-]	-2.3243	-2.0564833516517718	N/A
O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1	-2.2367	-2.0194403068388547	N/A
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1	-2.5967	-2.167744985342108	N/A
Nc1ccc(S(=O)(=O)c2ccc(N)cc2S(N)(=O)=O)cc1	-3.498	-1.5693081654351713	N/A
CC1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1	-1.127	-1.5174570527409128	N/A
CCOC(=O)NC(C=O)C(O)C(O)C(O)CO	0.1139	-0.5536342853475403	N/A
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1	-1.922	-2.750860690297943	N/A
CCNCNC(=O)c1ccccc1	-0.0749	-1.3186223221412698	N/A
CC1=C(C(=O)Nc2ccccc2)CCCO1	-2.5588	-2.6975944277299684	N/A
OCC1O[C@H](OCC2O[C@H](O[C@]3(CO)O[C@H](CO)C(O)C3O)C(O)C(O)[C@@H]2O)C(O)C(O)[C@H]1O	-0.3962	0.13425963886271255	N/A
CCOC(C)(C)C	-0.9302	-0.8200245136258533	N/A
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O	-3.824	-3.718919653314096	N/A
COCC(C)OCC(C)OC(C)=O	0.0085	-0.14672506648072428	N/A
CCSC(=O)N(CC(C)C)CC(C)C	-3.684	-3.973088280258347	N/A
O=C(O)Cn1cc(I)c(=O)c(I)c1	-0.0511	-1.0211800470097534	N/A
CCOc1ccc(NC(N)=O)cc1	-2.173	-1.8691924057434541	N/A
CC(=O)Nc1cccc(C)c1	-2.091	-1.7952474666354419	N/A
CC(C)C1OCCO1	-0.0651	-0.14988487937265502	N/A
CCCNC(=O)COC(=O)c1ccccc1	-2.5387	-1.772831862333881	N/A
CCOC(=O)C(C)OC(C)=O	-0.6994	-0.8805220291810126	N/A
CC(C)OC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-]	-2.4897	-2.970279063297362	N/A
C1CCNCC1	1.0698	0.5678844218590198	N/A
CNC(=O)O/N=C(/C)SC	-0.4466	-0.7993219510294194	N/A
c1ccc2c(c1)ccc1c3ccccc3ccc21	-8.0575	-7.271724373868706	N/A
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl	-4.3064	-4.159792141779037	N/A
Cc1ccccc1OCC(=O)O	-2.4424	-1.8513544659933752	N/A
CN(C)C(=O)Nc1ccc(Cl)cc1	-2.9364	-2.9043969418064486	N/A
Clc1c(Cl)c(Cl)c2ccccc2c1Cl	-7.7954	-7.647120818031619	N/A
O=C(O)c1cc(C(=O)O)c(O)c(C(=O)O)c1	-1.6554	-1.473407094683559	N/A
COC(=O)c1ccc([N+](=O)[O-])cc1C(=O)O	-2.0558	-1.951185304649463	N/A
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C	-3.7579	-2.566672993309358	N/A
Cc1cc2c(cc1N)=S(Cl)c1cc(N(C)C)ccc1N=2	-0.9034	-3.106792304067738	N/A
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl	-7.0605	-7.526167719390104	N/A
CC1=C(C)S(=O)(=O)CCS1(=O)=O	-1.66	-0.9544806169709834	N/A
O=C(O)CCC(=O)OOC(=O)CCC(=O)O	-0.8471	-0.7597279511119144	N/A
CCCCOP(=O)(OCCCC)Oc1ccccc1	-3.4746	-3.823992873429642	N/A
O=C(O)c1ccc(C(=O)O)o1	-2.1934	-1.2055736518733824	N/A
CC(COC(=O)c1ccccc1)OC(C)COC(=O)c1ccccc1	-4.3584	-4.082692255457312	N/A
NC(=O)c1cccc(S(N)(=O)=O)c1	-2.1554	-0.6413549172110466	N/A
Cc1ccc2c(ccc3ccccc32)c1	-5.8367	-5.9178332119585555	N/A
NC(Cc1ccc(O)cc1)C(=O)O	-2.6305	-1.0620833931533056	N/A
N#CCCO	1.1483	0.7262875689458652	N/A
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl	-3.94	-3.800100264228428	N/A
CC(=O)Nc1ccc(Cl)cc1	-2.2517	-2.3015799808287793	N/A
C=CCN(CC=C)CC=C	-1.7395	-0.852869216683512	N/A
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl	-4.9111	-5.761939303870301	N/A
Nc1ccc(S(=O)(=O)Nc2ccc(N)cn2)cc1	-1.8009	-1.9460145789849397	N/A
O=C(O)CF	1.1077	0.10618666916841919	N/A
N#CNS(=O)(=O)c1ccc(N)cc1	-1.7106	-1.5192314954896902	N/A
COC=O	0.5832	0.7028970986433322	N/A
CC1=CCC(=C(C)C)CC1	-4.1566	-3.4646172682515632	N/A
ClC(Cl)c1ccccc1	-2.809	-3.4761120253654156	N/A
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1Cl	-5.2917	-4.970563532431408	N/A
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl	-9.29	-9.4544244848345	N/A
CCCCCCCC	-5.2382	-5.014842050685917	N/A
CCOC(=O)C(Cc1ccc(O)cc1)NC(C)=O	-1.8586	-1.7046244323489084	N/A
CCOC(=O)N1CCN(CN2CCN(C(=O)OCC)CC2)CC1	-0.8443	-0.3644886974140844	N/A
O=C(CCCl)NCc1ccccc1	-3.2959	-2.485863849210039	N/A
C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1	-4.9483	-4.913718299182849	N/A
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1	-6.8995	-6.754367977585014	N/A
CCCC(C)(COC(N)=O)COC(N)=O	-1.6669	-1.0411157178126997	N/A
NCCc1ccc(O)cc1	-1.1203	-0.6299297174912756	N/A
O=C1OC(C(O)CO)C(O)=C1O	0.3562	-0.2674140724205176	N/A
CC(=O)C1CC(C(=O)O)C1(C)C	-1.0849	-1.4846822639327992	N/A
CC(=O)C(=O)Nc1ccccc1	-1.3676	-1.6053132526530514	N/A
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1	-2.6223	-2.6314766095727453	N/A
O=c1cc(Br)c2ccccc2o1	-1.6533	-2.7444280786204867	N/A
CC(O)CN	1.1243	1.1004132402711893	N/A
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1	-4.4112	-3.8701214780425803	N/A
Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br	-6.8395	-7.948620032211291	N/A
COCCOC	1.0452	0.7368071469241456	N/A
Nc1ccc(S(=O)(=O)Nc2cccc[n+]2[O-])cc1	-2.4025	-2.3934435296962464	N/A
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O	-4.8127	-4.24828130643893	N/A
O=C(O)/C=C/c1ccccc1OC1OC(CO)C(O)C(O)C1O	-1.5136	-1.669994572751694	N/A
Oc1ccc(-c2ccccc2)cc1O	-2.0659	-2.6057337673334278	N/A
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	-3.6282	-2.9793438164612915	N/A
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl	-11.5827	-10.866138979162479	N/A
O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl	-3.6344	-4.537686597789726	N/A
O=[N+]([O-])c1cccc(Br)c1	-1.3054	-2.3242308525707327	N/A
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1	-2.188	-3.114249701984529	N/A
CCc1nc2cnc(=O)nc-2[nH]c1CC	-2.2644	-1.9495776672409793	N/A
Clc1cc(Cl)c(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1	-8.68	-8.351205041848932	N/A
CC(N)C(C)(C)C	0.9861	0.26284827589385773	N/A
CC(C)C1=CC(=O)C(C)CC1	-1.8451	-2.6961149842968495	N/A
CCNC(C)C(=O)O	0.6522	0.3853781702978123	N/A
Clc1cc(Cl)c(Cl)c(Cl)c1	-4.6267	-5.131959130368746	N/A
CN1C(=O)COc2ccccc21	-2.1445	-1.3215547749286023	N/A
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	-4.9	-3.3257480265259423	N/A
CC(C)C1(Br)C(=O)NC(=O)NC1=O	-2.2088	-2.197624909744369	N/A
S=c1[nH]c2cncnc2[nH]1	-2.5243	-2.1474598716476136	N/A
CCCCOCCOCCOC(N)=O	-0.3123	-0.7854640434820409	N/A
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]	0.119	-0.7788307832146641	N/A
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	-5.565	-4.2266344116161045	N/A
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C	-4.6582	-4.626820758914781	N/A
Cn1c(=O)c2c(ncn2CCCO)n(C)c1=O	-0.1551	-0.5771891947800529	N/A
O=C(O)C1=CCCCC1	-1.2558	-1.6063762041316294	N/A
CCC1(C)OC(=O)NC1=O	0.0203	-0.5042321862493995	N/A
CCOC(=O)N(C)CC	-0.4189	-0.6433355756044454	N/A
COC(=O)CS(=O)(=O)c1ccc(Cl)cc1	-2.3786	-2.3708410634963046	N/A
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1	-6.4654	-6.717323598308608	N/A
NS(=O)(=O)c1cc2c(s1)SCCC2=O	-3.5517	-2.85624590666013	N/A
O=C(O)COc1cccc(OCC(=O)O)c1OCC(=O)O	-1.3635	-0.8703384473597813	N/A
CC(=O)NC(CSc1ccc(Cl)cc1)C(=O)O	-2.6592	-2.390268025670828	N/A
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2	-1.5385	-1.2157646742473207	N/A
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl	-3.9548	-4.09643311516205	N/A
CSc1nc2ccccc2s1	-3.1614	-3.583888683583829	N/A
COc1c2occc2cc2ccc(=O)oc12	-3.6576	-3.486694230929811	N/A
c1ccncc1	1.1018	0.49513855927589984	N/A
CCN(CC)C(=O)c1cc2ccccc2oc1=O	-1.5204	-2.970327558860203	N/A
O=S(=O)(c1ccccc1O)c1ccccc1O	-3.3192	-3.170159572432568	N/A
CCOP(=S)(CC)Sc1ccccc1	-4.1589	-4.7760820693955495	N/A
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21	-4.1767	-3.781447674182884	N/A
CC[Si](CC)(CC)CC	-5.6475	-5.097005577739083	N/A
CCCCI	-2.9587	-2.4489509146540205	N/A
NC(=O)CCC(N)C(=O)O	-0.5488	-0.5035060089030985	N/A
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl	-4.1253	-5.225286622841573	N/A
CC(C)CC(N)C(=O)NC(CCC(N)=O)C(=O)O	-1.5687	-0.7240605722557819	N/A
NC(=O)COC(=O)c1ccccc1	-1.6405	-1.6343656719501136	N/A
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC	-5.2394	-5.328070811931359	N/A
Cc1[nH]c(Br)nc1[N+](=O)[O-]	-1.7914	-2.403778405679194	N/A
Clc1c(Cl)c(Cl)c2nccnc2c1Cl	-5.428	-5.032159179162099	N/A
c1ccc(-c2ccccc2-c2ccccc2)cc1	-5.2692	-6.303297091301187	N/A
Nc1ccc(S(=O)(=O)NC2=CC(=O)c3ccccc3C2=O)cc1	-3.8631	-2.68206715655738	N/A
Cc1ccc([N+](=O)[O-])cc1O	-2.1851	-2.8254113935213447	N/A
CCC(SSC(CC)C(=O)O)C(=O)O	-0.9622	-2.024728098551611	N/A
CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1	-1.6368	-1.1192616410771206	N/A
CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1	-5.0574	-4.4867086364331685	N/A
NS(=O)(=O)c1ccc(NC2C(O)OC(CO)C(O)C2O)cc1	-0.9801	-0.2966036297068334	N/A
