SMILES	SLogP	PEOE_VSA8	GATS3s	GATS2c	SIC3	GATS3c	EState_VSA4	AATS1i	VSA_EState5	GATS3dv	ATSC7v	GATS3Z	GATS1Z	observed	predicted
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12	-0.92	0.23	-0.6	-1.19	0.01	-0.85	0.42	-0.6	0.17	-0.71	0.12	-0.23	0.73	-0.3188	-0.11530252150861563
Cc1cc(C)c(C)c(O)c1	0.17	-0.94	0.19	-1.31	-0.97	-0.33	0.88	-0.58	0.47	1.27	0.97	0.81	0.88	-2.2522	-1.9394323838402905
CC(C#N)(CCC(=O)O)/N=N/C(C)(C#N)CCC(=O)O	-0.13	0.46	-0.12	-1.09	-0.94	-0.95	-0.8	0.42	-1.43	0.69	1.43	0.52	-0.05	-2.0083	-1.8255323940518364
CC(NCCC#N)C(=O)O	-1.02	0.47	-0.29	-0.36	0.56	-0.7	-0.8	0.88	-0.5	0.1	0.09	-0.15	0.36	-0.0066	-0.6085812266387988
N#CCC(=O)N1CCCCC1	-0.54	0.48	-0.45	0.85	-0.48	0.84	1.82	0.08	0.17	-0.27	0.13	-0.16	0.21	-0.9152	-0.6907588936487038
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO	-0.22	1.92	-0.8	-0.5	-0.9	-0.3	1.79	0.59	0.17	-0.66	-0.41	-0.76	0.8	-1.9293	-1.6504385312684007
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1	0.06	0.48	-0.36	1.28	-0.17	0.76	-0.8	-0.22	-0.3	0.23	1.18	-0.65	0.19	-2.2828	-1.9614887100833363
CC(C)=NNC(=O)Nc1ccc([N+](=O)[O-])cc1	0.07	1.62	-0.65	-0.43	0.14	0.19	-0.8	1.27	0.17	-0.38	0.72	0.33	-0.46	-3.5952	-2.422206186039742
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1	0.87	1.63	0.27	1.42	0.53	0.35	1.46	-0.76	2.19	-0.09	0.28	-0.34	-0.46	-6.2949	-4.700520286581437
Cc1ncc2nccnc2n1	-0.63	0.41	0.99	0.89	0.59	0.5	0.34	0.67	0.71	0.59	0.14	0.11	-0.79	-0.1191	-0.3610127001204017
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1	0.02	-0.32	0.02	-0.48	0.8	0.03	-0.8	-0.07	0.3	-0.25	0.38	0.31	0.04	-4.6026	-2.338574294151113
CCCCOC(=O)CCC(=O)OCCCC	0.24	-0.94	0.1	0.33	-1.19	0.49	1.79	-0.13	-0.31	0.2	-0.63	-0.4	0.66	-3.0006	-2.6911664733954876
CCC(C)(NC=O)C(=O)O	-1.01	-0.94	-0.84	-0.56	0.37	-0.73	-0.8	0.79	-0.59	-0.27	0.14	-0.44	0.37	-0.5821	0.2106022593011728
CC(C)OC(=O)c1ccc(N)cc1	-0.07	-0.32	-0.16	-0.27	0.09	0.95	-0.8	0.04	-0.06	0.26	-0.28	0.3	0.28	-2.6099	-2.011036037560381
OCC1OCOC2COCOC12	-1.46	-0.94	-0.79	1.3	0.21	-0.88	-0.8	0.41	0.17	-0.54	0.78	-0.21	-0.19	-0.6227	-0.23987931448040894
O=C(O)Cc1ccc(O)cc1	-0.48	-0.94	0.45	-1.32	1.17	-0.61	-0.8	-0.33	-0.37	0.3	0.42	0.86	-0.0	-0.3991	-1.0029174721085714
CC(=O)Nc1ccc(N)cc1	-0.38	1.05	1.5	-1.19	0.43	0.85	-0.23	0.71	0.12	0.99	0.47	1.31	0.3	-0.3637	-0.8916336237387754
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O	0.74	0.36	0.38	0.17	-0.28	1.43	-0.24	-0.78	1.97	0.15	3.56	0.82	0.32	-4.5746	-4.512261480933408
Cc1ccc(N)cc1	-0.2	-0.32	0.55	-1.33	0.59	-0.04	-0.23	0.08	0.17	0.65	0.73	1.1	0.9	-1.2171	-1.226809839551684
CC(C)C	-0.16	-0.94	2.74	0.25	-3.65	1.68	-0.21	-0.08	0.8	-2.16	0.14	1.88	3.71	-3.0759	-2.234824051680373
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1	0.49	-0.32	-0.53	-1.14	0.7	-0.42	-0.24	-0.53	-0.99	-0.68	-0.35	-0.35	-0.24	-2.407	-2.8445531336694
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC	0.32	0.95	-0.58	0.96	0.26	-1.04	0.88	-0.5	1.13	-0.72	3.0	-0.83	-0.47	-4.5035	-3.860151910619659
CCOC(=O)CC(C)=O	-0.73	-0.94	2.18	0.3	0.03	2.28	-0.8	-0.04	-0.28	1.54	-0.19	1.29	0.06	-0.073	-0.6442139591424508
CCCCCCOC(=O)c1cccnc1	0.42	0.41	-1.04	0.61	0.43	0.05	0.49	-0.31	-0.04	-1.26	0.09	-0.98	0.37	-2.6538	-2.7220376469001875
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]	1.26	0.93	-0.98	0.62	1.02	0.53	0.53	-0.37	-0.08	-0.58	0.87	-0.04	-1.35	-5.9343	-5.813381796015375
CNC(=O)Oc1ccc(SC)c(C)c1	0.23	0.36	-0.08	-0.81	0.48	0.87	-0.24	-0.24	0.6	0.79	0.05	-0.16	-0.16	-3.9725	-2.823667744366195
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O	-2.45	-0.94	-0.25	0.76	0.26	-0.29	-0.8	0.26	-0.33	-0.43	-0.89	-0.43	0.01	-0.7418	-0.6214433437173857
Oc1ccc(Cl)cc1Cc1ccccc1	0.83	0.31	-0.2	-1.17	0.93	-0.66	0.32	-1.1	0.39	0.01	-0.43	-0.05	-0.89	-3.1666	-3.562166029626696
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O	-1.23	-0.94	-0.13	0.77	0.85	-0.67	-0.8	0.42	0.17	0.08	-0.34	-1.44	-1.14	-1.8433	-1.3121484643990275
CCCCCCOC(C)=O	0.07	-0.19	0.19	0.33	-0.17	0.31	-0.16	-0.12	0.04	0.3	0.36	0.02	1.16	-2.451	-2.0897250131822136
CCOC(=O)C(CC(=O)O)=C(c1ccccc1)c1ccccc1	0.78	-0.94	-0.17	-0.59	-0.1	-0.17	0.32	-0.86	-1.09	-0.16	-2.07	-0.51	-0.14	-2.1908	-3.1368109766706227
NS(=O)(=O)c1ccc(SCCCCO)c(F)c1	-0.32	0.31	-0.21	-0.65	0.75	-0.89	0.46	-0.18	0.23	-0.63	-0.86	0.13	0.15	-2.4461	-2.150378680170683
CCCCCC(=O)NCCNC(=O)CCCCC	0.2	1.88	0.24	-0.06	-1.02	0.1	3.09	0.31	0.3	-0.02	-0.06	-0.32	1.32	-3.1079	-1.9394853690619418
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl	1.12	1.89	-0.45	0.51	-0.15	0.98	-0.24	-0.7	0.39	-0.39	-3.8	1.04	-1.41	-5.4374	-5.4896699021258355
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1	-0.18	-0.27	-0.69	-0.61	0.28	-0.52	-0.24	0.09	-0.64	-0.56	-1.96	-0.74	0.03	-2.3153	-2.2615192198329352
CC(=O)C(C)C	-0.38	-0.3	1.7	-0.64	-1.43	1.06	-0.8	-0.23	0.53	2.08	0.14	1.31	1.35	-0.1513	-0.3783189893220491
C/C=C/C=C/C(=O)O	-0.39	-0.28	-0.12	-1.38	0.78	-0.76	-0.19	-0.17	-0.52	-0.36	-0.09	-0.2	0.39	-1.6518	-1.709348140183499
CCC(=O)OC(c1ccccc1)C(c1ccccc1)C(C)CN(C)C	1.35	1.11	-0.04	1.44	-0.09	0.43	0.42	-0.53	0.37	-0.1	-3.69	0.13	0.58	-5.0097	-5.311719947338148
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1	2.34	0.21	-0.17	0.19	1.21	-0.51	0.32	-1.67	0.17	-0.09	-0.63	-0.98	-1.31	-7.3102	-7.614610160526049
NS(=O)(=O)c1ccc(SCCO)cc1	-0.79	0.22	-0.02	-0.56	0.82	-0.72	-0.31	-0.37	0.62	-0.07	-0.07	0.97	0.25	-1.8239	-1.6575552138147478
O=C(O)c1ccccc1Br	0.08	-0.45	-0.74	-1.28	1.1	-0.87	-0.8	-0.91	-0.51	-0.6	0.34	0.09	-1.33	-2.0347	-2.489682764036152
Oc1ccc(/N=N/c2ccccc2)cc1	0.92	-0.94	0.37	-0.96	0.49	-0.38	0.35	-0.36	0.34	0.25	-0.54	0.15	-0.24	-3.3429	-3.6480658330819025
O=[N+]([O-])N1CCOCC1	-1.25	-0.94	-1.35	0.52	-0.94	-0.41	-0.3	1.9	0.17	-0.59	0.14	-0.23	-0.66	-0.5189	-0.44429808909619145
COc1ccc(OC)c(C=O)c1	-0.23	-0.94	-0.81	1.61	-0.23	0.41	-0.17	-0.43	1.08	0.12	0.37	-0.39	-0.29	-2.3202	-2.230448234103035
CCCCC(CC)CN	0.09	-0.94	-1.17	-0.14	-0.51	-1.36	0.46	0.37	0.76	0.08	0.17	-0.34	2.93	-1.7135	-2.2574177142343923
Clc1cc(Cl)c(Cl)cc1Cl	1.17	-0.94	-0.09	-0.57	-0.87	-0.32	-0.8	-1.53	0.17	-0.13	0.14	0.82	-1.02	-5.5597	-5.161297207025295
O=C(O)CSC(C(=O)O)c1ccccc1	-0.18	-0.94	0.65	-0.94	0.77	-1.05	0.38	-0.65	-1.52	0.54	0.04	-0.17	-0.22	-1.1559	-1.871061930309807
N[C@@H](Cc1c[nH]cn1)C(=O)O	-1.32	0.43	-0.24	-0.49	1.01	-1.06	-0.8	1.72	-0.59	0.38	0.36	0.17	0.16	-0.5314	-0.6503598758752779
Cn1cnc2c1c(=O)n(CC=O)c(=O)n2C	-1.69	0.59	-0.09	0.49	0.22	0.35	-0.34	1.06	0.17	-0.52	1.89	-1.14	-0.78	-1.4173	-1.4032758277200719
C/C=C\C	-0.2	-0.94	0.16	1.77	-2.65	0.45	-0.8	-0.25	0.17	0.78	0.14	-0.06	2.72	-1.9302	-1.5181210210413478
Cc1ccc(NO)cc1	-0.09	-0.94	-1.25	-0.01	0.87	-1.17	-0.23	0.4	0.17	-0.19	0.23	0.16	0.48	-0.7894	-1.51018429860481
O=C(O)c1ccc(Br)cc1	0.08	-0.45	-0.85	-1.33	1.38	-1.15	-0.35	-0.91	-0.5	-0.48	-0.09	0.45	-1.33	-3.5251	-3.023450245024178
FC(F)(F)C(F)(Cl)Cl	0.34	-0.94	0.53	0.72	-0.89	-2.94	-0.8	3.73	0.17	2.14	0.14	0.29	0.9	-3.0961	-2.783603522686604
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1	0.97	1.79	-0.13	0.28	0.22	0.15	2.39	-0.36	-0.3	0.06	0.89	0.09	-0.16	-4.1754	-4.096910113255769
O=C(NNC(=O)c1ccccc1)c1ccccc1	-0.11	0.27	-0.29	0.52	-0.78	-0.82	-0.8	-0.14	-0.35	-0.44	0.72	-0.57	-0.34	-1.5883	-2.1096309347472935
Cc1ccc(C)c(N)c1	-0.05	-0.32	0.25	-1.34	-0.44	-0.29	0.33	-0.0	0.17	1.35	0.95	1.05	1.08	-1.3352	-1.1399042403087782
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	0.89	-0.94	-0.02	-1.03	-0.45	-0.95	0.97	-0.09	0.17	0.34	0.89	-0.44	-1.05	-4.2838	-3.895336795613155
CC(C)Cc1ncc[nH]1	-0.19	1.11	1.04	0.0	-0.33	0.23	0.43	0.52	1.51	-0.11	1.05	0.81	0.96	-1.0488	-1.860238127590571
Cc1c2ccccc2cc2c1cc(F)c1ccccc12	1.82	-0.35	-0.49	-0.24	0.37	-0.51	1.39	-1.44	0.06	-0.29	-0.35	-0.73	-0.53	-7.31	-6.827742266799687
C=C(Cl)Cl	-0.02	-0.94	-2.68	-2.75	-0.7	0.8	-0.8	-0.39	0.17	-3.3	0.14	5.37	-1.07	-1.6343	-1.3529136830002018
CC(N)(CO)CO	-1.66	-0.94	-0.86	-0.11	-0.85	-0.95	-0.8	1.62	0.17	-0.92	0.14	0.74	1.61	0.9782	0.6813411995019841
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1	2.1	0.03	-1.17	-0.85	0.66	-0.23	0.42	0.71	-1.1	-1.29	0.48	0.85	-1.14	-5.5186	-5.496402580037802
O=C1OCc2ccc(Cl)cc21	0.01	0.21	-0.82	0.18	1.13	-1.09	-0.24	-1.11	-0.04	-0.69	0.14	0.21	-1.41	-2.4817	-2.6646502715069267
NCCC(=O)O	-1.29	-0.23	0.59	-1.09	0.37	-0.35	-0.8	1.86	-0.46	0.15	0.14	-0.09	0.74	0.7865	0.5980047838081968
CCNC(=O)C(C)OC(=O)Nc1ccccc1	-0.11	0.39	0.1	-0.11	0.59	0.64	-0.8	0.36	-0.06	0.18	-0.01	-0.21	0.07	-1.8293	-2.2597971043137672
O=C(O)C(=O)C(c1ccccc1)c1ccccc1	0.25	-0.94	-1.21	-0.3	-0.35	-1.18	-0.8	-1.07	-2.07	-1.0	-0.37	-0.65	-0.33	-2.3354	-2.608577542296684
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	-0.18	-0.24	-0.84	-0.78	0.73	-0.07	-0.24	0.2	0.17	-1.02	-0.22	-0.35	0.11	-3.5913	-2.6998055569983594
OCC(Cl)(Cl)Br	-0.24	-0.94	0.34	0.33	0.25	-1.41	-0.8	0.3	0.17	-0.6	0.14	1.48	-0.89	-0.4424	-0.9478573462523219
C[Si](C)(C)CN	-0.58	-0.94	-0.65	-0.31	-2.34	-1.31	-0.18	-0.39	0.17	0.56	0.14	0.26	2.1	-1.762	-0.6021209966196781
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	-0.51	-0.94	-0.0	-1.33	-0.21	0.98	-0.8	0.34	-0.5	-1.0	0.33	-0.45	0.11	-2.1193	-1.9482451311307754
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1	0.19	0.25	-1.39	-1.33	-0.09	3.17	-0.8	1.62	0.55	-1.31	-1.36	-1.46	-0.34	-3.6124	-3.932280856476855
COC(C)C	-0.47	-0.17	2.66	2.49	-1.68	2.25	-0.8	0.28	0.17	2.81	0.14	2.14	1.87	-0.057	0.19309251306702932
COc1ccc(C(C)C(=O)O)cc1	-0.05	-0.94	-0.09	-0.12	0.72	-0.45	0.34	-0.4	-0.24	0.5	-0.05	-0.08	0.08	-2.2144	-2.0413945113879812
CC(O)C(N)=O	-1.58	-0.94	0.69	-0.45	0.25	-0.69	-0.8	1.86	-0.34	1.2	0.14	0.67	0.74	0.9435	0.5695607482517909
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C	-0.46	1.95	0.04	0.29	0.36	0.64	-0.16	0.44	0.26	-0.64	0.21	-0.84	-0.03	-0.9811	-1.379617954149433
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	0.76	-0.94	-0.06	-0.3	0.59	-0.0	0.49	-0.29	-0.55	-0.74	-1.98	-0.8	-0.12	-3.7329	-3.7186829935334447
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1	1.4	1.35	0.02	-1.04	0.88	-0.6	1.32	-1.17	-0.48	-0.09	-0.35	0.47	-0.83	-4.9644	-5.085514865228209
C=CC(=C)CCC=C(C)C	0.75	-0.94	0.46	0.54	-0.31	0.74	1.06	-0.61	0.17	1.01	-1.63	1.29	1.93	-4.3861	-4.01952136894634
CCN(C=O)CC	-0.75	0.48	-1.36	1.37	-1.58	0.34	1.17	0.66	0.17	0.01	0.14	-0.53	1.08	0.995	0.6891053928350637
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1	-0.66	1.2	-1.42	1.11	0.44	-0.62	0.52	0.89	0.04	-0.61	0.33	0.0	-0.75	-2.6359	-1.510895618020963
c1ccc2cc3ccccc3cc2c1	1.01	-0.94	-0.21	0.08	-0.67	-0.41	-0.8	-1.64	0.17	0.02	-0.11	-0.17	-0.23	-6.6135	-5.561529979141933
C1=CCC=C1	-0.24	-0.94	0.52	1.06	-0.32	0.22	-0.16	-0.99	0.17	0.27	0.14	0.45	0.73	-1.565	-1.700335812415442
Oc1ncnc2nccnc12	-0.94	0.41	-0.53	-0.09	1.1	-0.29	-0.8	1.21	0.07	-0.76	0.51	-1.15	-0.75	-1.4716	-1.7366359583269368
Cn1ccc(=O)[nH]c1=O	-1.47	1.16	0.61	-0.91	0.72	0.93	-0.8	1.31	0.17	0.38	0.14	0.32	-0.58	-0.7998	-0.7688786002785523
CCC1CCCCN1	-0.22	-0.28	0.34	1.32	-0.23	0.73	-0.19	0.23	0.17	0.84	0.46	0.08	2.11	-0.3463	-0.8385975186662593
O=C(O)/C(I)=C/Br	-0.12	-0.4	0.97	-0.88	1.38	-0.55	-0.8	-0.6	-0.51	0.81	0.14	0.82	-0.81	-1.2118	-1.1149444551380128
Clc1ccc(-c2c(Cl)cccc2Cl)cc1	1.68	1.3	-0.31	-0.2	1.05	-0.24	0.32	-1.58	0.17	0.08	1.28	-0.13	-1.42	-6.2095	-6.293392069046425
OCC(O)C(O)C(O)c1c[nH]c(=S)[nH]1	-1.59	-0.27	-0.36	-0.0	1.11	-0.78	-0.8	1.39	0.17	-0.5	0.15	-0.35	-0.35	-0.519	-0.8609139980379391
C=CC(C)(O)CCC=C(C)C	0.35	-0.94	2.2	-0.63	-0.24	1.49	0.49	-0.27	0.17	1.65	-2.28	1.86	1.84	-1.9871	-1.940967903433586
Nc1ccc(Cc2ccc(N)cc2)cc1	0.23	0.3	0.18	-1.35	-0.45	-0.45	0.99	-0.02	0.17	0.26	0.76	0.73	0.58	-2.2973	-2.3234495290145563
Clc1cccc(Oc2ccc(Cl)cc2Cl)c1	1.74	0.15	1.62	0.6	1.07	1.79	-0.8	-1.3	1.06	0.54	0.48	0.4	-1.4	-5.4414	-5.6120829109333705
Clc1cc(Cl)c2cc(Cl)ccc2c1	1.42	1.28	-0.05	-1.35	1.16	0.32	0.28	-1.66	0.17	-0.06	0.48	0.34	-1.45	-6.5557	-6.2920437769729425
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1	2.34	1.91	-0.39	-1.03	0.72	0.54	-0.8	-1.67	0.17	-0.09	0.85	0.43	-1.31	-7.316	-7.418821342174775
CC1=CCC(=O)O1	-0.58	-0.94	1.39	-0.44	0.25	1.16	-0.22	-0.39	0.61	2.03	0.14	2.02	-0.44	-0.2927	-0.28737155321421654
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl	3.33	0.27	0.12	0.55	0.72	-0.74	-0.8	-1.81	0.17	-0.19	0.1	-0.69	-0.75	-9.1987	-9.108558584570073
Cc1c(N)c(=O)n(-c2ccccc2)n1C	-0.46	-0.17	-0.72	1.03	0.4	-0.67	0.35	0.65	0.17	0.55	-0.14	-0.37	-0.0	0.5543	-0.6328168939221394
Cc1ccnc(C(=O)O)c1C(=O)O	-0.6	-0.27	-0.52	-0.97	0.75	-0.82	-0.8	0.1	-1.79	-0.97	1.03	-1.02	-0.36	-1.3286	-1.371302701682662
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl	1.25	0.35	-0.42	0.42	0.76	-0.58	-0.8	-1.31	-0.17	0.11	0.14	-0.91	-1.3	-6.2893	-5.243450926154846
NC(=O)CC(O)(CC(N)=O)C(N)=O	-2.53	-0.94	1.38	-1.07	-0.93	0.02	-0.8	2.18	-2.16	0.86	0.53	1.24	0.34	-0.8455	-0.770919498366163
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl	1.87	-0.3	-0.45	0.73	0.64	-0.37	-0.8	-1.35	-0.2	0.25	0.14	-0.9	-1.23	-6.8644	-6.557309325380516
COC(C)OC	-0.68	0.61	1.34	2.23	-1.68	1.32	-0.8	0.59	0.17	2.48	0.14	1.52	0.96	1.0452	0.7845653070573012
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1	1.32	1.67	-0.26	1.17	0.8	0.7	-0.16	0.08	0.45	-0.07	1.92	-0.63	-1.22	-4.0445	-4.655036678030431
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1	1.11	0.49	0.28	0.31	-0.08	0.7	-0.22	-0.32	1.62	0.16	0.73	-0.48	-0.49	-6.014	-5.470554748983866
Brc1ccc(I)cc1	0.54	-0.06	0.1	-0.51	1.38	-0.32	-0.35	-1.88	0.17	-0.19	0.14	0.9	-1.25	-4.5601	-3.8370042191708142
COc1cc(Cl)c(Cl)c(Cl)c1Cl	1.17	-0.28	0.39	2.11	0.52	0.44	-0.8	-0.93	0.48	0.21	-0.26	-1.04	-1.22	-5.2605	-5.431503904976312
CCNC(=O)COC(=O)c1ccccc1OC(C)=O	-0.54	0.53	0.5	0.46	0.65	0.59	-0.8	-0.04	-0.99	0.08	-0.22	-0.18	-0.33	-1.6817	-2.2895844217109422
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	-1.94	-0.94	-0.36	-0.46	0.96	-0.34	-0.8	1.34	0.28	-0.18	-0.89	-0.29	-0.18	-1.5406	-1.600183759197799
COc1cc(-c2ccc(N)c(OC)c2)ccc1N	0.28	-0.94	-0.64	0.87	-0.84	-0.92	0.32	0.23	1.16	0.31	-1.53	-0.28	0.24	-3.6098	-2.977774577712056
CCC#CCC	-0.09	0.46	1.46	0.75	-2.34	1.4	0.49	-0.5	4.61	2.45	0.75	-0.99	2.06	-2.1675	-2.355507254674192
O=C(O)C1CC(O)CN1	-1.61	0.47	-0.22	-0.56	0.95	-1.11	-0.8	1.06	-0.49	-0.32	0.22	0.08	0.31	0.4398	-0.2821842664138154
COc1nn(CSP(=S)(OC)OC)c(=O)s1	-0.23	0.61	-0.22	0.67	-0.28	0.51	0.34	0.12	0.39	-1.02	0.25	1.7	-1.25	-3.2086	-2.481182120969129
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O	-1.68	-0.94	0.92	-0.61	-0.73	-0.92	-0.8	1.06	-0.91	0.47	-0.7	-0.29	0.53	-0.0256	-0.33242740800425347
CC(=O)CC(CC(=O)O)c1ccccc1	0.12	0.4	0.62	-1.35	0.6	-0.51	-0.24	-0.65	-0.63	0.44	-0.27	0.7	0.11	-1.4463	-1.877998004706656
CC(C(=O)O)C(=O)O	-1.1	-0.94	0.69	-1.16	-0.55	0.25	-0.1	0.68	-2.78	0.66	0.14	-0.02	-0.0	0.7597	-0.04090731181059097
C=CCO	-0.92	-0.94	-1.0	0.17	0.41	-1.07	-0.8	0.5	0.17	-1.19	0.14	-0.93	1.44	1.236	1.0310878130222705
CCC(C)N	-0.62	-0.28	1.2	-0.68	-0.32	0.73	-0.16	1.06	0.17	0.71	0.14	0.72	3.07	0.1851	0.19487367480333206
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21	0.64	0.27	-0.83	0.85	0.01	-0.21	1.62	-0.9	-0.27	-1.18	-1.12	-1.35	-0.03	-3.8885	-4.257399311499501
Clc1ncnc2nc[nH]c12	-0.49	-0.94	-0.8	0.38	1.38	-0.88	-0.8	1.6	0.17	-0.25	0.14	-0.99	-1.41	-1.4901	-1.599795027713557
OCc1cc(O)ccc1O	-0.7	-0.33	-0.17	-1.02	0.73	-0.56	-0.8	0.1	0.2	-0.2	0.49	-0.29	0.37	0.8534	-0.6977198106879166
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl	0.88	0.33	-0.02	1.81	0.7	-0.24	0.49	-0.37	0.12	-0.05	-0.15	-0.42	-0.97	-4.4276	-4.367998358216089
C(=C/c1ccccc1)\c1ccccc1	0.95	-0.94	0.15	0.51	-1.23	-0.06	-0.8	-1.39	0.17	0.08	-0.35	0.11	0.18	-5.792	-5.084097618067387
CCCCNCCO	-0.81	-0.23	-0.95	0.73	0.23	-0.92	0.52	0.8	0.17	-0.78	0.1	-0.59	2.1	0.9311	0.2591216436232955
O=[N+]([O-])c1cc(CCO)ccc1O	-0.58	0.44	-0.96	0.08	1.05	-0.75	-0.8	0.53	-0.1	-1.32	0.09	-0.93	-0.3	-1.1556	-1.75619977023237
C/C=C\C(=O)Oc1c([N+](=O)[O-])cc(CCCCCC(C)C)cc1[N+](=O)[O-]	1.39	1.04	-1.54	0.57	0.22	-0.26	2.4	0.09	-0.52	-2.17	-0.58	-1.18	-0.24	-4.9595	-5.334829672842887
Clc1ccc(-c2ccccc2)cc1Cl	1.35	-0.94	-0.2	0.28	0.66	-0.7	0.32	-1.53	0.17	0.03	0.11	-0.99	-1.36	-6.3899	-5.972580303052419
NC(=O)OCC(Cl)(Cl)Cl	-0.27	-0.94	0.74	-0.78	-0.09	0.1	-0.8	1.52	0.17	1.47	0.14	1.87	-1.03	-1.2843	-1.039110999231221
Cc1ccc(CO)cc1	-0.25	-0.94	-1.35	-0.16	0.3	-1.37	-0.24	-0.59	0.17	-0.19	0.51	0.21	0.7	-1.1999	-1.0870410848213945
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1	0.06	4.75	-0.51	1.51	-1.28	0.61	3.11	0.48	0.17	0.16	1.52	-0.32	0.64	0.0985	-0.8314555872207812
O=C(O)COc1c(Cl)ccc(Cl)c1Cl	0.57	-0.94	0.17	0.65	0.97	-0.97	-0.8	-0.55	-0.6	0.48	0.01	-0.23	-1.21	-2.6198	-3.209687752283971
O=C(O)C(Cl)(Cl)Cl	-0.27	-0.94	3.47	-0.18	-0.22	-1.2	-0.8	0.52	-0.93	3.71	0.14	-0.53	-0.12	-0.476	-0.805314154570294
CCNC(C)CC	-0.3	-0.28	1.0	1.48	-0.12	2.34	-0.14	0.56	0.17	2.16	0.54	0.39	2.82	-0.21	-0.11068130916084883
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl	1.27	2.94	-0.46	0.34	-0.05	1.36	-0.44	-0.96	0.44	-0.57	-0.38	0.85	-1.27	-6.616	-5.8166297752194085
CC(Cl)Cl	-0.09	-0.94	-1.98	-0.71	-0.89	-0.03	-0.8	-0.04	0.17	-3.08	0.14	2.81	-1.25	-1.2913	-1.7372627538734224
O=C1NC(=O)C(=O)N1	-1.83	-0.94	1.59	-0.97	0.41	0.03	-0.8	2.47	-1.18	1.76	0.14	2.16	-0.76	-0.4039	-0.7727683362600736
CCCC(=O)CC(=O)C(=O)O	-0.8	-0.24	-0.11	-0.6	0.43	-0.95	-0.8	-0.11	-1.99	-0.57	-0.3	-0.45	-0.07	-0.6193	-1.4720777171161001
ClC1CCCCC1	0.29	-0.35	0.06	0.46	-1.58	-0.22	-0.8	-0.56	0.17	-0.3	0.14	0.01	-0.66	-2.3752	-2.5872693480143325
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O	0.01	0.31	0.1	-0.46	-0.44	-0.48	2.5	-0.36	-2.15	0.1	-0.29	0.78	-0.76	-1.833	-2.2849320311685624
CCC(Cl)CC	0.22	-0.35	-1.07	0.25	-1.81	-0.46	0.49	-0.23	0.17	0.45	0.14	0.75	-0.45	-2.6307	-2.1443698357662644
CCc1ccccc1CC	0.42	-0.94	-0.52	0.4	-1.37	-0.3	0.49	-0.83	0.17	1.5	1.39	-0.47	1.33	-3.2759	-3.355580153214076
