SMILES	y	y_pred	y_prob
CN1CCN2c3ccccc3Cn3cccc3C2C1	1	1	0.8950595148410662
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	1	1	0.7841262735965734
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1	1	0.9315969997324904
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0	0	0.04025341506419477
OC(O)C(Cl)(Cl)Cl	1	1	0.6702276155035375
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13	1	1	0.8533707645751458
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O	0	0	0.0619029378640338
CC12CCCCCC(Cc3ccc(O)cc31)C2N	1	1	0.6254576528052292
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO	1	1	0.832878320588195
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2	1	1	0.6508619734844132
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1	0	1	0.5856588804414791
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21	1	1	0.8936391802024598
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1	1	1	0.759651193245843
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	1	1	0.9374303008373316
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	0	0	0.01588647381523359
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	1	1	0.8996186224011328
Cc1nccnc1N1CCCCC1	1	1	0.8942343913630937
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1	0	0	0.12304719558597417
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC	1	1	0.8423629890053179
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	0	0	0.1472750353640077
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1	1	1	0.7481864283054311
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	0	1	0.5197499800799978
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O	0	0	0.013116342892774269
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12	1	1	0.8992356989970582
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	0	1	0.7948563163523322
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O	1	1	0.816291615340536
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C	1	1	0.8662509449963308
CN(C)CCCN1c2ccccc2C=Cc2ccccc21	1	1	0.93204923799298
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	0	0	0.05967270487110579
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	1	1	0.8981473365311787
COC(F)(F)C(F)Br	1	1	0.899655165322614
CNCC[C@@H](Oc1ccccc1C)c1ccccc1	1	1	0.9106821666809278
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	0	0	0.23866083245144526
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C	1	1	0.8465496010762663
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21	1	1	0.7902824610508589
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12	1	1	0.6128964134905399
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1	1	1	0.9353105570996948
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	1	1	0.8555228433960592
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1	1	1	0.8269852926847057
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1	1	0.5282613152431569
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	0	0	0.15924788690316038
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1	1	1	0.6385180070192651
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1	0	0	0.13560906165005832
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	1	0	0.36290323383438705
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	0	1	0.6934491412559748
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	1	1	0.8222865897567415
CCCCCCSc1nsnc1C1=CCCN(C)C1	1	1	0.8771847374123611
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl	1	1	0.9387545713486931
Cc1ccc(C)cc1	1	1	0.9336448148004753
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C	1	1	0.6848608304458551
CCC(OC(N)=O)C1CCCCC1	1	1	0.7791542569556857
CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1	1	0.6930791784480752
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1	1	1	0.8803989548304557
CC1Oc2ccccc2CC1N(C)C	1	1	0.8883042278658203
NCC1(CC(=O)O)CCCCC1	1	1	0.5730062483725924
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	1	1	0.6892017747396344
CCCCCCC	1	1	0.9095352840037998
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	0	0	0.13001728657691655
CCC(C)(CC)OC(N)=O	1	1	0.7436897066954754
CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O	1	1	0.9230459880309525
NC(=O)N1c2ccccc2C=Cc2ccccc21	1	1	0.8339794048789604
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	1	0	0.39459953987467744
CCOC(=O)c1cncn1C(C)c1ccccc1	1	1	0.8625378971291324
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C	1	1	0.6392359770232604
Cc1cc(C)c(=O)[nH]n1	1	1	0.9370086270214237
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1	1	1	0.9084595620699113
CCOC(=O)c1ccc(N)cc1	1	1	0.776789129563345
CN(C)CCCN1c2ccccc2Sc2cccnc21	1	1	0.9141736222024288
CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13	1	1	0.8394967145677508
CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1	0	0	0.09509672268734089
Clc1cccc(Cl)c1NC1=NCCN1	1	1	0.8252886108727637
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1	0	0	0.14127237865069572
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12	1	1	0.6586839952831955
c1ccc2cc(COC3CCNCC3)ccc2c1	1	1	0.9208977714637578
CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12	0	0	0.020547520277730876
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13	1	1	0.8442248129138489
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1	0	0	0.02895149179183065
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC	1	1	0.6871287069432289
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C	1	1	0.6252814571370764
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1	1	1	0.9074379040283443
CC(Cc1ccccc1)NO	0	1	0.5339916707853416
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C	1	1	0.6986432963186762
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12	0	0	0.05455193013000512
O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1	1	1	0.8549173945524896
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2	1	1	0.8917974926119812
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC	1	1	0.5425522891313231
CCN(CC)CC(=O)Nc1c(C)cccc1C	1	1	0.8530139259474783
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1	0	0	0.15906483099061522
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1	1	1	0.8637539690391217
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1	1	1	0.8187617739574992
O=c1[nH]oc2c1CCNC2	1	1	0.8343584563261116
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O	0	0	0.28426494740092406
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	1	0.8955887600720693
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	0	1	0.7565616708261598
Cc1cccc(N2CC(CO)OC2=O)c1	1	1	0.6903684646315905
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	1	1	0.7952972496402871
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2	1	1	0.7981394405556054
OCC(O)C(O)C(O)C(O)CO	0	0	0.12115055442784117
CCC1(C)CC(=O)NC1=O	1	1	0.9502356256124473
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC	1	1	0.6889527470324548
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	1	1	0.8841184139273239
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1	0	0	0.31205021955981865
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1	1	1	0.550926958203844
COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	0	0	0.04400566951321304
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	0	0	0.07716093309600765
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12	0	0	0.013550642023679678
CN(C)CCO	1	1	0.8156999622352653
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C	0	0	0.42041847651151165
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21	1	1	0.9167572745578566
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1	0	0	0.02595041175615215
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1	1	0.6895322506137669
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	1	0	0.15179587716251558
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1	1	1	0.8078128332826292
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1	1	1	0.6360359842880835
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1	1	1	0.9347036429723938
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1	0	0.29164659794246484
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC	1	1	0.903307137856645
CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21	1	1	0.7891933845630983
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1	1	0	0.4750913560900233
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1	1	1	0.9314325784854469
c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1	1	1	0.9459493171017744
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0	0	0.026899684345122098
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1	1	1	0.9124793622820353
CCCO	1	1	0.8660710181501069
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21	1	1	0.936369487484901
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O	0	0	0.050352476523869705
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	1	1	0.7784548367174893
Nc1c2c(nc3ccccc13)CCCC2O	1	1	0.6414678169841104
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	1	0	0.4979984652519387
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1	1	1	0.8077749516644604
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1	0	1	0.7157232640377761
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1	1	1	0.7615138904323411
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O	0	0	0.1535045930991832
CN1Cc2c(N)cccc2C(c2ccccc2)C1	1	1	0.8106360169821616
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1	0	0	0.025312013241409758
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C	1	1	0.7009418611708236
CCc1c(O)c(=O)ccn1CCCCO	0	0	0.22190064651417768
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0	0	0.08180808783633318
CC(COc1ccccc1)NN	1	1	0.699576170233953
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C	1	1	0.839793385087819
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO	1	0	0.44046599971655165
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1	1	1	0.917308053248406
CCNC1(c2ccccc2)CCCCC1	1	1	0.9381666922818579
CCN(CC)CCN1c2ccccc2Sc2ccccc21	1	1	0.9393429630317823
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0	0	0.33584013873087876
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0	0	0.030940528085937037
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12	1	1	0.8637853932544312
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3	1	1	0.6715627041110352
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO	1	1	0.8233226416056416
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1	1	1	0.7276377825168123
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N	1	1	0.6509827247913273
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	0	0	0.36804307947573767
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21	1	1	0.9359505255307613
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	1	1	0.8444123532210827
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12	0	0	0.06616002426625153
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O	1	1	0.8155624542256416
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21	1	1	0.5674776889774847
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0	0	0.443652550941527
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1	1	1	0.8998349940179549
C1=Cc2cccc(OCC3CNCCO3)c2C1	1	1	0.7537718929597154
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C	0	0	0.0852317233115456
CN(C)C(=O)Oc1ccc[n+](C)c1	1	1	0.8291273405308981
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2	1	1	0.8917974926119812
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1	0	0	0.016443860968737435
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21	1	1	0.9201499095194362
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1	1	1	0.8770683514124173
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1	1	1	0.9251898147205796
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	1	1	0.663850758561393
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1	1	1	0.7029580909916242
CNCCC(Oc1ccccc1OC)c1ccccc1	1	1	0.7484632543335397
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0	1	0.716270427470783
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	1	1	0.9008516029499591
FCC(F)(F)F	1	1	0.9066255782382194
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	0	0	0.07721408842322482
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O	0	0	0.03276142940583572
Cn1nc(-c2cccc(F)c2)n(C)c1=S	1	1	0.9163490033828852
CNCCCCOc1ccccc1Cc1ccccc1	1	1	0.9105878388932729
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1	1	1	0.8143231217570228
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1	1	1	0.9276739832124352
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.7767708473560272
CC(C)c1ccccc1OCC1=NCCN1	0	0	0.4269495224740067
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	1	1	0.9153682449211245
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1	0	0	0.08642273817827383
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1	1	1	0.9370819130175346
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0	0	0.036291888927470664
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21	1	1	0.8161476420963985
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21	1	1	0.8823896607810588
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	1	1	0.7631420104287443
Cn1c(=O)[nH]c2ncn(C)c2c1=O	1	1	0.8880109285725258
C[N+](C)(C)CCO	1	1	0.7775762025662298
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O	1	1	0.8220613795353913
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3	1	1	0.9451931411286391
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5	1	1	0.7903140246242227
CC(Cc1ccccc1)NN	1	1	0.6947282846699746
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2	1	1	0.9153734403254791
CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12	1	1	0.6495993362236223
CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1	1	1	0.7871373394811323
COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21	0	0	0.3227143609363874
COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5	1	1	0.7949243954367176
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1	0	0	0.1487749467128093
Nc1[nH]c(=O)ncc1F	1	1	0.7666533246964639
CCCC(CCC)C(N)=O	1	1	0.8261675023049893
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1	1	1	0.8587415934474291
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21	1	1	0.8457652120009344
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	1	1	0.9324428735834825
CCCl	1	1	0.8991728397772313
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C	0	0	0.03471725881544692
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1	1	0.7617140391577965
CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1	1	1	0.891877017642229
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1	0	0	0.02413007142848306
CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12	1	1	0.8682050898224014
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	0	0	0.34678283437259805
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	0	0	0.16113729305581692
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5	1	1	0.8345796255111104
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2	1	1	0.9188377589480382
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C	0	0	0.09359996903572564
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	1	1	0.8288446958413098
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1	0	0	0.4918455626034444
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl	1	1	0.5924108077820199
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	1	1	0.7303647389590984
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3	1	1	0.838286713440854
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	0	0	0.24119963724978477
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1	0	0	0.25954108449523916
CNC1CCC(c2ccccc2)c2ccccc21	1	1	0.9318372953402823
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.8341861772086788
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1	0	0	0.05601267876703866
C#CCN(C)[C@H](C)Cc1ccccc1	1	1	0.8555188716782363
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2	1	1	0.892408224304195
O=C(OC1CN2CCC1CC2)c1ccccc1	1	1	0.8150517722169479
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2	1	1	0.7670688997241709
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2	1	1	0.926113099216253
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	1	0	0.46250310974094083
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1	1	0.9093583825128992
NC1=NC(=O)C(c2ccccc2)O1	1	1	0.7876239872001769
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1	1	1	0.7265479223275244
O=C([O-])P(=O)([O-])[O-]	1	1	0.8681379708078719
CN1CCCc2cccc(OCC3CNCCO3)c21	1	1	0.606723432081811
CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl	1	0	0.29730149616846835
