smiles_standarized,label,group
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1,1.0,val
CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O,0.0,val
Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,1.0,val
O=C(O)C1NCC2C(C(=O)O)C12,0.0,val
CC(C=Nn1cnnc1)=Cc1ccccc1,1.0,val
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,1.0,val
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccc(OC)cc2)CC(O)C1O,0.0,val
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,0.0,val
c1ccc(-c2ccc(N3CCC4(CCCNC4)C3)cc2)cc1,0.0,val
Cc1[nH][nH]c(=O)c1CCC(=O)N/N=C\c1ccccc1[N+](=O)[O-],0.0,val
O=C=Nc1ccc([N+](=O)[O-])cc1,1.0,val
Cc1ccc(-c2n[nH]c(=S)n2/N=C/c2cccn2C)cc1,1.0,val
Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cccc(Br)c2)o1,1.0,val
Cc1ccccc1CNC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)NCc2c(Cl)cccc2Cl)CSC1(C)C,0.0,val
CSC1=N/C(=C\c2ccc(C)cc2)C(=O)S1,1.0,val
O=C(O[C@H]1CN2CCC1CC2)C1c2ccccc2Sc2ccccc21,1.0,val
COc1ccc2c(c1)[C@@]1(C)CC[C@@H](O2)[C@@]12CO2,0.0,val
O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,1.0,val
O=C(O)CCC(=O)N(c1ccccc1)c1nccs1,1.0,val
Nc1ccn(C2C[C@H](O)[C@@H](CO)S2)c(=O)n1,1.0,val
FC(F)(F)c1cc2ncccc2c2ncccc12,0.0,val
COC(=O)C1O[C@@H](SCCN)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
Clc1ccccc1N=Cc1cccn1-c1ccc2ccccc2c1,0.0,val
OCC(O)C(O)C(O)C(O)CO,0.0,val
Nc1ccc(-c2nc3nc(N)nc(N)c3nc2-c2ccc(N)cc2)cc1,0.0,val
O=S(=O)(O)CCCCS(=O)(=O)O,0.0,val
CN1[C@@H](c2ccccc2)CC(=NO)C[C@H]1c1ccccc1,1.0,val
CC1CC(=O)CC(C)(C)C1,1.0,val
CCCCCCCCOC(=O)CCl,0.0,val
COc1c2occc2cc2ccc(=S)oc12,1.0,val
CCC(=O)OC(CC)c1ccccc1,1.0,val
O=C(O)CC(SCc1ccc(C(=O)O)o1)C(=O)O,1.0,val
N#CSCc1c(Cl)cccc1Cl,0.0,val
CNC(=O)Oc1cc(N(C)C)ccc1C,0.0,val
C=CCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0,val
COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,1.0,val
O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,1.0,val
N#CC1=C(Oc2ccccc2)C(c2ccccc2)(c2ccccc2)CCC1,0.0,val
CCCCC[C@H](O)C=C[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,0.0,val
CC(C)N(CCCOC(=O)c1ccc(N)cc1)C(C)C,0.0,val
COc1cc2cnc(-c3ccc(Cl)c(Cl)c3)c(O)c2cc1OC,0.0,val
O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,1.0,val
CCCCCCCN(CCCCCCC)CC(O)c1cc(-c2ccc(Cl)cc2)nc2c(C(F)(F)F)cccc12,0.0,val
S=C(S)O[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21,1.0,val
CCC(C(=O)C(C)[C@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@H](C)O2)C[C@H]1C,0.0,val
COc1ccc(C(=O)N/N=c2/scc(O)n2Cc2ccc3c(c2)OCO3)cc1OC,1.0,val
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1C,1.0,val
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,0.0,val
CCn1c2nc(=O)n(C)c(=O)c-2[n+]([O-])c2cc(C)ccc21,0.0,val
Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@H]4COP(=O)(O)O[C@@H]4[C@H]3O)c2[nH]1,0.0,val
O=C(Cc1ccccc1)N/N=C/c1cc(Br)c(Br)o1,1.0,val
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(C)c(Cl)c4)cc3)C(Cl)C2=O)cc1,0.0,val
COC(C)[C@](O)(C(=O)O)C(C)C,1.0,val
O=C(O)c1cc2ccc(C(F)(F)F)cc2c2ccsc12,0.0,val
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,0.0,val
CC1=C2C(=O)CC(C)=C2[C@@H]2OC(=O)C(C)[C@@H]2[C@H](O)C1,0.0,val
O=C(O)CCCCC(=O)O,0.0,val
CO/N=C(/CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,1.0,val
CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,1.0,val
CC(=O)c1cc2c(cc1Br)OCO2,0.0,val
O=[N+]([O-])c1ccc(CSC(=S)Nc2ccc(Cl)c(Cl)c2)cc1,1.0,val
CC(=O)COC(=O)c1ccccc1NC(C)=O,0.0,val
O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O,0.0,val
CCCCc1nc2[nH]nc(N)c2c2c1CCC2,0.0,val
COc1c(=O)c2c(O)c3cccc(=O)c3c3cc(O)c4cc(O)cc1c4c23,0.0,val
CC(C=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,val
C=CCCCCCCCCCCCC,0.0,val
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,val
CP(=O)(NN)c1ccccc1,0.0,val
C#N,1.0,val
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.0,val
Nc1nc(=O)c2c(-c3ccccc3)n(Cc3ccccc3)nc2[nH]1,0.0,val
O=C(O)CC1(C(=O)O)C=CC(=O)O1,0.0,val
CN(C)c1ccc2[nH]cc(C(=O)c3ccccc3)c2c1,1.0,val
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.0,val
CSc1ccc(-n2c(O)csc2=S)cc1Cl,0.0,val
CC12C(=O)NC(=O)N3C4CC(O)C(COP(=O)(OCCC#N)OC5CC(OC5CO)N5C(=O)NC(=O)C1(C)C5C32)O4,0.0,val
CCC(=O)c1ccc(OCCN2CCCCC2)cc1,1.0,val
CN(CCC#N)c1ccc(C=O)cc1,0.0,val
Cc1cc2c(c(=O)o1)C(CC(C)C)C(C#N)C(=N)O2,0.0,val
CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,1.0,val
CC(O)(CCOP(=O)(O)O)CC(=O)O,0.0,val
C[N+](C)(C)C[C@H](N)CC(=O)O,1.0,val
Cc1ccc(S(=O)(=O)NN=CC(O)CO)cc1,0.0,val
CCOC(=O)CCC(NC(=O)c1ccc(N(Cc2ccccc2)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OCC,0.0,val
CC1=CC(=NOC(=O)c2ccc([N+](=O)[O-])cc2)C(Cl)C(C)(Cl)C1=O,0.0,val
O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,0.0,val
CN1CCCN=C1/C=C\c1cccs1,0.0,val
CC(=O)OC1C2C(CN3CC(C)CCC3[C@@]2(C)O)C2CC34OC5(O)C(OC(C)=O)CCC3(C)C5C[C@@H](O)C4[C@]2(O)[C@H]1O,1.0,val
CO[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)[C@H]2CC=C2[C@H]4CC(C)(C)[C@H](O)[C@@H](OC(C)=O)[C@]4(CO)[C@H](O)C[C@]23C)[C@@]1(C)CO,0.0,val
CCCc1cc(=O)c2c(O)cc3cc(O)cc(OC)c3c2o1,1.0,val
CC(=O)O[C@@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0.0,val
Cc1cc(N2C(=O)CCSC2=S)c([N+](=O)[O-])cc1C,1.0,val
CC(C)c1ccccc1OP(=O)(Cl)Cl,0.0,val
CC(=O)NC1C(N)C=C(C(=O)O)OC1C(O)C(O)CO,0.0,val
COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,1.0,val
Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,1.0,val
CCCCCC=CCC=CCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(N)=O)NC(C)=O,0.0,val
CN(C)c1cc2nc3ccccc3nc2cc1O,0.0,val
C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,0.0,val
Cc1cc(N2CCOCC2)nnc1NN,1.0,val
CCCCCCC(=O)C=Cc1ccc(OS(=O)(=O)c2ccccc2)cc1,0.0,val
FC(F)(F)c1cccc(Cc2cccc(C(F)(F)F)c2)c1,0.0,val
CCOCCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,val
c1cn(C23CC4CC(CC(C4)C2)C3)cn1,1.0,val
CC(=O)OC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1,0.0,val
CN=C(C)c1cc2c(cc1I)OCO2,0.0,val
O=c1nc(Oc2ccccc2)nc2cnccn12,0.0,val
CCOC(=O)C(C)C#N,1.0,val
CC1=CCC(C(C)C)CC1,1.0,val
Cc1c(N)cc(N)cc1[N+](=O)[O-],1.0,val
Cc1ccc(NC(=O)C(CC(=O)c2c[n+](=O)c3ccccc3n2[O-])=NNC(=O)C[n+]2ccccc2)cc1,1.0,val
CN(C)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.0,val
S=C(Nc1ccc(Br)cc1)SCc1ccc2c(c1)OCO2,0.0,val
Fc1cccc(NC(=S)SCc2ccco2)c1,0.0,val
CC1(C)Cc2ccccc2C(=N/N=C/c2cccc(F)c2)N1,1.0,val
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(Cl)c(Cl)c4)cc3)C(Cl)C2=O)cc1,0.0,val
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3C(=O)C=C4C5C[C@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,0.0,val
Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,0.0,val
O=c1[nH]cnc2c1ncn2[C@@H]1CCCC[C@H]1O,1.0,val
COc1cc(C(O)C2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,0.0,val
COc1ccc(/C=C2\N=C(SC)N(C)C2=O)cc1,1.0,val
Cc1ccc(CSc2ssc(=S)c2-c2ccccc2)cc1,1.0,val
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,val
CCCCOc1cc(N=Nc2ccc(N(CC)CC)cc2)ccc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,0.0,val
CC(C)CC(N)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(=O)O)[C@@H](C)O)C(C)C)C(C)C,1.0,val
CCc1ccc(/C=C\C(=O)N2CCc3ccccc3C2)cc1,1.0,val
CNC(=O)c1cc2ccccc2o1,0.0,val
CCN(C(=O)c1ccc(N=C2C(=O)N(c3ccccc3C)C(=O)C2Cl)cc1)c1ccccc1,0.0,val
CCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0,val
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)[C@@H]2SC1,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
Cc1cc(N2CCOCC2)ccc1/C=C1\SC(=O)N(C(C)C)C1=O,1.0,val
COC(=O)C(CC(=O)c1cc2c(cc1I)OCO2)(Cc1cc(OC)c(OC)c(OC)c1I)C(=O)OC,0.0,val
Cc1nnc(SCc2ccccc2Cl)n1C1CCCCC1,0.0,val
C[N+](C)(C)C[C@H](O)CC(=O)O,0.0,val
O=c1[nH]c(=O)c2sc3ncccc3c2[nH]1,0.0,val
Cc1cccc(C)c1N=S=O,0.0,val
Fc1ccc(NC(=S)SCc2ccco2)cc1,0.0,val
N#Cc1cccc(Cl)c1COc1cccc(C(=O)CC(=O)C(=O)O)c1,0.0,val
c1ccc(C[n+]2ccc(-c3cc[n+](Cc4ccccc4)cc3)cc2)cc1,1.0,val
COCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,0.0,val
CC(C)c1ccc(C(CC(=O)C(C)(C)C)C(C(=O)O)c2ccc([N+](=O)[O-])cc2)cc1,0.0,val
C1=Cc2cc3ccccc3c3cccc1c23,0.0,val
C1=CC2=CC3OCOC3=CC2=N1,0.0,val
CCC1(C)CCC23OC2(CCC2C(C)(COC(C)=O)CCCC23C)C1,0.0,val
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(F)cc4)cc3)C(Cl)C2=O)cc1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1,0.0,val
COC(OC)(c1ccccc1)c1ccccc1,1.0,val
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,0.0,val
COc1cc(CCCC(=O)c2cc3c(cc2I)OCO3)cc(OC)c1OC,1.0,val
CCOC(=O)C12C(C(=O)OC)=CC(=O)NC1(OCC)OC(C)C2C,0.0,val
COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)O,0.0,val
CCCNCC(O)c1ccc(O)c(O)c1,0.0,val
CCOc1ccc(N=Nc2c(O)n(-c3ccc(Cl)cc3)c(=S)n(-c3ccccc3OC)c2=O)cc1,1.0,val
O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,0.0,val
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,val
CC(=O)c1cccc(N=C2NC(=O)C(CO)(CO)S2)c1,0.0,val
CCCN1C(=O)c2ccccc2[C@@H]1Nc1cccc(C(=O)NCCN2CCCC2)c1,1.0,val
COc1ccc(CCCC(=O)O)c(C)c1,0.0,val
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1,1.0,val
N[C@]1(C(=O)O)CCC(C(=O)O)C1,0.0,val
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0.0,val
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(/N=C\N3CCCCCC3)[C@H]2SC1(C)C,0.0,val
Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)nc(-c3ccccc3)n2)c1,1.0,val
CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,1.0,val
CCC/C=C(/CCC)[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,val
NC(=O)c1ccc(OC[C@H](O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,0.0,val
O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.0,val
CO[C@H]1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CC=C[C@@H]1C,0.0,val
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3cccc4ccccc34)c(O)ccc2c1,0.0,val
CC(C)c1nnc(-c2ccc(Cl)cc2)c(N(C)C)n1,1.0,val
COc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc(OC)c1OC,0.0,val
C/N=C1\S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,1.0,val
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,1.0,val
CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,val
Cn1c(O)c(CC(=O)Nc2ccc(F)cc2)n(CCCc2ccccc2)c1=S,1.0,val
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1.0,val
CC(C(=O)NCCc1c[nH]c2ccccc12)[C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1.0,val
Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,1.0,val
Cn1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,1.0,val
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,1.0,val
N=C(CSS(=O)(=O)O)N[C@@H]1C[C@H]2CC[C@@H]1C2,1.0,val
COc1ccc(C(=O)C(C#N)c2nc3ccccc3n2C)cc1OC,1.0,val
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.0,val
O=C(Cc1ccccc1)Nc1nc(=O)c2ccccc2s1,1.0,val
C/C(=C\CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O)CO,0.0,val
CCCCOc1ccc(C(=O)N=C(Cc2cccc([N+](=O)[O-])c2)C(=O)OCCC)cc1,1.0,val
Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,1.0,val
Cc1cccc2c1Oc1ccccc1[C@@H]2NC(=O)c1ccc([N+](=O)[O-])cc1,1.0,val
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)cc1,0.0,val
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,0.0,val
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0.0,val
Cc1cccc(C)c1OC[C@H](C)N,0.0,val
Cc1ccc(C#CC2C=CC(Oc3ccc4c(c3)OCO4)C(CO)O2)c(C)c1,0.0,val
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0.0,val
CCOC(=O)Nc1nc(-c2ccccc2)c(C)s1,1.0,val
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC/C=C(\C)CCC=C(C)C)[C@@H]1CC2,0.0,val
N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1,1.0,val
Clc1ccccc1/C(=N/c1cccc(Br)c1)N1CCOCC1,1.0,val
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNCC12,1.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,0.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1,1.0,val
C[C@]1([C@@H](NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0.0,val
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1.0,val
O[C@@H](c1cc(-c2ccccc2)nc2c1ccc1ccccc12)C1CCCCN1,0.0,val
CCOC(=O)c1sc(=S)n(-c2cccc(C(F)(F)F)c2)c1SC,1.0,val
CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,1.0,val
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](Cc1ccccc1)NC(=O)C1CCCC[C@H]1N,0.0,val
CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@H](OC(C)=O)[C@H]5[C@@](O)(C[C@H]6OC)[C@@H](C[C@H]23)[C@@H]14,0.0,val
COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,1.0,val
Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,1.0,val
COc1ccc(-c2coc3ccc(O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)c(OC(C)=O)c3c2=O)cc1,0.0,val
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.0,val
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)C21,1.0,val
CC(C)[C@@H]1CNC(C(=O)O)[C@@H]1CC(=O)O,0.0,val
Cc1ccc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1.0,val
CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,1.0,val
CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1,1.0,val
CC1NC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)C(C)NC(=O)CC=C[C@@H](C)[C@@H]3C=C[C@H](O)[C@@H](COC1=O)O3)O2,0.0,val
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,1.0,val
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H](C)c3cn([C@H](CO)Cc4ccccc4)nn3)[C@@H]2O)c1,1.0,val
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.0,val
Cc1ccc(-n2c(-c3ccccc3)cc(=O)nc2C)cc1,1.0,val
Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,1.0,val
C[C@H]1C2=C(C3c4ccc(O)c(O)c4Oc4c3ccc(O)c4O)C(C(=O)O)[C@@H]1C=C2,1.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O,0.0,val
Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1,1.0,val
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0.0,val
Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O,1.0,val
C=C(CC1([C@H](C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1.0,val
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0.0,val
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1,1.0,val
COc1ccc(N(CC(=O)N/N=C/c2cccs2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,1.0,val
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CNCC[C@H]1N,0.0,val
CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,1.0,val
C[C@H](CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(C[C@H](O)C21C)C1(C)CC[C@@H](O)CC1C[C@H]3O,0.0,val
C[C@@]12CCC(=O)C=C1CC[C@H]1C2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0.0,val
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,val
CC(=O)O[C@H]1C2=CO[C@H](C)[C@H]3C4C5=C([C@@H](O[C@H]4C)[C@@]23C(=O)C2O[C@@H]21)[C@H](O)[C@H]1OC1C5=O,0.0,val
COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,1.0,val
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccc(C)cc1,1.0,val
O=C(Nc1cccnc1)C1COc2ccccc2O1,1.0,val
O=C1C(=O)c2ccccc2C(=O)C1=C(c1ccc(Cl)cc1)c1c(O)c(O)c2ccccc2c1O,1.0,val
CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2ccc(C)s2)c1,1.0,val
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,0.0,val
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,1.0,val
O=C(O)CSCC(=O)c1ccccc1,0.0,val
CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,1.0,val
CCOC(=O)c1cnc2cc(-c3ccc(C(C)(C)C)cc3)nn2c1N,1.0,val
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0.0,val
O=C(O)c1cscc1Cc1cccs1,0.0,val
NCCSCc1ccccc1Cl,1.0,val
CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,1.0,val
COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,1.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,1.0,val
O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1,1.0,val
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@@H]12,0.0,val
