SMILES	y	y_pred	y_prob
FC(F)(F)F	1.18	1.5809603749656624	N/A
CC(=O)NC(CCCCNC(=O)NCCCl)C(=O)NCc1ccccc1	0.61	0.7744628832992979	N/A
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1	4.3	4.018174296742017	N/A
CCCCSc1nnc(C(C)C)c(=O)n1N	3.21	1.7465054892851628	N/A
OCC1OC(O)C(O)C1O	-2.32	-2.1612713460490123	N/A
COc1ccc(CCNC(=O)/C=C\c2ccc(O)c(O)c2)cc1OC	2.07	2.1666926597074125	N/A
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34	7.71	7.175211406513847	N/A
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CC(O)CSCCO	0.83	1.3395108755832599	N/A
Cc1nn(-c2ccccc2)c(Nc2ccc(C(F)(F)F)cc2)c1[N+](=O)[O-]	3.89	4.125355280017938	N/A
Brc1c2ccccc2c(Br)c2ccccc12	6.29	5.911391356908456	N/A
Cc1c2ccccc2cc2ccccc12	5.07	4.6811153966484715	N/A
Nc1nnnn1-c1ccc(Cl)cc1Cl	1.62	1.81623535102265	N/A
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1	1.97	2.2155993081924983	N/A
Cc1cccc(C)c1	3.2	2.8538727800728956	N/A
Clc1cccc2cccnc12	2.44	3.1499638117044033	N/A
OC(O)C(Cl)(Cl)Cl	0.99	0.6155332567328032	N/A
CN(C)CCOC(=O)c1ccc(C(C)(C)C)cc1	3.94	2.8441737858067055	N/A
O=C(O)c1cccc(Br)c1	2.87	2.297995573998707	N/A
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC(O)C12F	2.4	2.8282326537061118	N/A
CN(C)/N=N/c1cccc2oc3ccccc3c12	4.55	3.999621061917026	N/A
Cc1coc2cc3oc(=O)cc(C)c3cc12	2.76	3.154962538600684	N/A
CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O	2.09	2.1980615972917863	N/A
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1	3.65	3.7867456690402235	N/A
CC	1.81	1.0537939096616622	N/A
CCC[n+]1cccc2ccccc21	-2.52	-0.22463094278846116	N/A
CCCCCOC(=O)c1ccc(S(N)(=O)=O)cc1	2.71	1.882166737870848	N/A
CCC(CC)C(=O)NS(=O)(=O)c1ccc(OC)cc1N	2.03	1.828592445719234	N/A
CC(C)(C)N=O	0.91	1.5789688706735237	N/A
O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)n1	-1.54	-1.4268817291215017	N/A
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	1.69	1.4197611684655826	N/A
Oc1ccc(Nc2ccccc2)cc1	2.82	3.0708560301352597	N/A
CCCCCN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4	4.24	3.1455994384211468	N/A
Cc1coc2c(C)c3oc(=O)cc(C)c3cc12	3.25	3.5157925748574113	N/A
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	1.01	1.1444716945330016	N/A
CC(C)(C)C(COc1ccc(Cl)cc1)OC(=O)n1ccnc1	4.19	3.881321425153811	N/A
CCCCCCNC(=S)NC	2.31	1.6481623660850429	N/A
CC1COC(=O)O1	-0.41	0.3805958148095546	N/A
CSc1nnc(C2CCCCO2)c(=O)n1N	0.38	0.5200661052284729	N/A
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C	-0.25	0.5607393862569198	N/A
C=CCn1cccn1	0.35	0.8659769388875831	N/A
O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1	1.5	1.6137177518164094	N/A
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	4.19	3.332660166842167	N/A
Oc1ccc(C(c2ccncc2)c2ccc(O)cc2)cc1	3.24	3.582694147579539	N/A
O=S(CCl)c1ccccc1	1.47	1.9275144436765643	N/A
CN(C)c1nc(N(C)C)nc(N(C)C)n1	2.73	1.2200051743480989	N/A
OCCCCCc1ccncc1	1.39	1.789597983686839	N/A
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC	3.51	3.547567211880888	N/A
CCCCCOC(=O)C(C(=O)OCCCCC)=C1SCCS1	5.6	4.62247398301393	N/A
CC(C)OC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1Cl	2.4	1.9998279359160858	N/A
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1	5.3	5.594092668959136	N/A
CC(=O)Nc1cc(C(F)(F)F)ccc1F	2.24	2.899409232844577	N/A
[NH3+]CCCCCc1ccncc1	-1.32	-0.20557163057654432	N/A
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1	2.22	1.4470209143902133	N/A
C#CC(C)(C)COC[n+]1ccn(C)c1/C=N/O	-1.25	-1.6574627073299666	N/A
O=C(O)CCCCO/N=C(/c1cccc(C(F)(F)F)c1)c1ncccn1	2.77	3.1924516800694853	N/A
O=C1C=CC(=O)C=C1	0.2	0.4031800071103501	N/A
O=P1(N(CCCl)CCCl)OCCCN1Cl	1.94	2.020372877934343	N/A
O=S(NC(=S)N1CCCCC1)c1cnccc1NC1CCCCC1	3.75	3.0569678556059943	N/A
CCCCCC(NC(=O)NN=O)NC(=O)NN=O	0.58	0.7060709460423609	N/A
CN(CCC[n+]1ccn(C)c1/C=N/O)S(C)(=O)=O	-2.63	-2.270880621024619	N/A
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1	3.7	4.565453297968011	N/A
CCOc1ncnc2c1ncn2C1OC(CO)CC1F	0.8	0.908933351147561	N/A
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1	1.12	1.1452104800632514	N/A
CNC12CCCCC1CC(=O)c1ccccc12	2.41	2.760198060029709	N/A
O=C(O)/C=C/c1ccc2c(c1)OCO2	2.59	1.4693959622372974	N/A
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13	5.78	5.897279058865212	N/A
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2	1.63	2.683814393071497	N/A
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1	-2.69	-0.8798611519053723	N/A
CC1=CCC2C(C1)c1c(O)cc(NS(C)(=O)=O)cc1OC2(C)C	3.12	2.8991488742642755	N/A
CNC(=O)Oc1ccc(Cl)c(Cl)c1	2.8	2.8113938880893383	N/A
Nc1ccccc1Br	2.11	2.2492810318850562	N/A
COc1ncccn1	0.23	0.39998776529538865	N/A
CCC(C)C(NCc1ccccc1)C(=O)O	-0.27	2.504664362806947	N/A
O=C(/C=C/c1ccccc1)C(F)(F)F	3.01	3.3071199961095963	N/A
CC(C)(C)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	0.3	0.7419659990686336	N/A
CN(SC(=O)N(C)c1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2	3.5	3.7041412155874034	N/A
C=COCCn1cnc2[nH]c(=O)n(C)c(=N)c21	-0.78	0.13032744697103232	N/A
C#CCC(O)(c1cccnc1)C1CCCCC1	2.09	2.963345475906973	N/A
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O	4.0	3.1512575193902124	N/A
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	3.2	3.240258364009194	N/A
CC(C)NCC(O)COCCc1ccccc1	1.76	1.8055958383979844	N/A
CCOc1cnc(-c2ccccc2)c(-c2ccccc2)n1	4.73	4.302037586495266	N/A
NS(=O)(=O)c1nc2ccc(OCCO)cc2s1	0.59	0.5396530474369171	N/A
O=P(c1ccccc1)(c1ccccc1)c1ccccc1	2.83	2.869672043533912	N/A
C=CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(=O)C(F)(F)C(=O)NCCN1CCOCC1	3.39	2.489197712367528	N/A
COc1ccc2ncccc2c1	2.2	2.278591691912743	N/A
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1	3.39	3.1468681723482743	N/A
NC1=NCC2c3ccccc3Cc3ccccc3N12	3.51	2.584622414416744	N/A
N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1	3.68	2.715310121566156	N/A
[NH3+]CCCCCc1cccnc1	-1.26	-0.07187806400990206	N/A
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	2.75	3.0291686685593744	N/A
Cc1cccc(/N=N/N(C)C)c1	2.85	2.6004015261535236	N/A
Clc1ccc2ccc(Cl)cc2c1	4.81	4.514588644749813	N/A
Fc1ccc(F)c(F)c1	2.52	2.363717470775587	N/A
NC(=S)N/N=C(/c1ccccc1)c1ccccn1	1.92	1.7558547479096016	N/A
Nc1ccnc2ccccc12	1.63	1.6957001979484365	N/A
O=C(Cc1ccccc1)Nc1cccc(F)c1	3.1	2.8749204159006543	N/A
O=C1CN=C(c2ccccc2)c2ccccc2N1	2.18	2.2553854081038724	N/A
NC(=O)c1ccc2[nH]ccc2c1	0.87	1.25218128052426	N/A
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1	2.1	1.4514887864995174	N/A
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C=C(OC)C2=O	1.19	1.2576004990363319	N/A
CC(O)COC(=O)C(N)Cc1ccc(O)c(O)c1	-0.49	-0.3539684026688475	N/A
CCOP(=S)(OCC)SCCSCC	4.02	3.580524833636096	N/A
NC(N)=Nc1ccccc1	0.53	0.3624168646887771	N/A
O=C(O)CCSC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1	1.96	1.8394765170533882	N/A
Nc1nc(I)c2ncn(C3CCC(CO)O3)c2n1	0.52	0.4882455335282047	N/A
O=C(Nc1ccccc1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]	2.23	2.5296373622207025	N/A
CCOP(=O)(OCC)C(C)(C)/[N+]([O-])=C/c1ccc(Cl)cc1	2.29	3.200912537545182	N/A
Oc1c(F)cccc1F	1.96	1.642973037051933	N/A
N=C(N)NC(=O)Nc1cccc([N+](=O)[OH2+])c1	1.28	-0.22901107075672575	N/A
Cn1c(=O)[nH]c2nc[nH]c2c1=O	-0.27	-0.3459922947198481	N/A
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl	7.01	7.029484712403381	N/A
Cc1n[nH]c(C(=O)N2CCCCC2)c1[N+](=O)[O-]	0.79	0.964869563385649	N/A
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl	5.7	5.912678811482842	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)cccc1Cl	2.34	3.5461640095760165	N/A
CC(C)CNCNC(=O)c1ccccc1	1.73	2.0691786146852267	N/A
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1	5.47	5.723378479726498	N/A
COc1cccc(NC(C)=O)c1C	1.13	1.6050116125009344	N/A
OCCc1ccccn1	0.12	0.0549573949846648	N/A
OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O	-0.6	-0.7477422684013129	N/A
Cc1cc(O)cc(Br)c1O	1.38	2.1352893091679275	N/A
COP(=O)(OC)Oc1cc(C)c([N+](=O)[O-])c(C)c1	2.57	2.3270020843202253	N/A
CC(=O)Nc1n[nH]c(NC(C)=O)n1	-1.02	-0.6740394960274115	N/A
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O	2.2	2.1411938551123457	N/A
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1	3.61	3.407138346865547	N/A
CCCCN1C(=O)C(=O)c2ccccc2C1=O	2.18	1.8842485350827174	N/A
Brc1ccncc1	1.54	1.8172569271983527	N/A
FC(F)(F)c1ccccc1CNc1ncnc2[nH]cnc12	3.04	2.775176120212836	N/A
CNCC(=O)O	-2.78	-1.6628991694729052	N/A
CC(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O	-0.71	-1.2642069216889538	N/A
c1ccc(N2CCCCC2)cc1	2.98	2.701128280558388	N/A
O=C(O)COc1cc(Cl)cc(Cl)c1	2.84	2.38363344808536	N/A
CC(=O)c1ccc2cccccc1-2	2.87	2.9292219703703757	N/A
CCCCCOC(=O)c1cccnc1	2.55	2.6804724568208105	N/A
CN(CO)c1nc(N(C)CO)nc(N(C)CO)n1	0.4	-0.24015246571606	N/A
CC(C)CC(N)C(=O)OCn1ncc2c(=O)nc[nH]c21	0.19	0.24844781871881014	N/A
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O	1.98	1.6499943308836063	N/A
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1	5.4	4.421345472661401	N/A
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1	4.12	3.5579334436141568	N/A
CC(=O)NC(C)(C)C(N)=O	-0.87	-0.9935409409519425	N/A
Brc1cc2ccccc2nn1	1.72	2.703957668077445	N/A
CNC(=O)Oc1cc(Cl)ccc1Cl	2.44	2.842303196696014	N/A
O=c1c2ccccc2nc2n1CCCC2	1.52	1.4858664028599673	N/A
COc1cccc(CN(C)N=O)c1	1.6	1.7385906053743536	N/A
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1	1.06	1.0278875213075414	N/A
COC(=O)/C(C)=C/C1C(C(=O)OCc2cccc(C(=O)c3ccccc3)c2)C1(C)C	5.45	4.057819269937739	N/A
CC(=O)NC(CCCN)C(=O)NC(Cc1ccccc1)C(N)=O	0.41	-0.7737780745846116	N/A
CCCCCN(CCCCC)N=O	3.86	3.780160532403181	N/A
CCNC(=O)NO	-0.76	-0.5597054188046034	N/A
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	6.3	6.368209514318607	N/A
CCN(CC)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1	3.05	2.9602379853422174	N/A
CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC	3.1	2.526092343850927	N/A
C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3C(OC)CC21C	2.87	3.0894772233434127	N/A
COc1c(OC)c(OC(C)=O)c2cc(C)c(C)cc2c1OC(C)=O	3.14	3.101795568809504	N/A
Oc1ccc2cccnc2c1	1.98	1.9375538240493904	N/A
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nccs4)C3=O)N1CC1NC12	0.62	0.18289405556832922	N/A
CC(C)NCC(O)CN1C(=O)COc2ccccc21	1.45	0.6481045160316308	N/A
Cc1cccc(C)c1Cc1cn[nH]c1	3.6	2.7820287315948473	N/A
CCN(CC)CCCCCC(=O)Nc1c(C)cccc1C	2.95	3.9288302115534517	N/A
CNc1c(Cl)cccc1Cl	2.91	3.390258327162972	N/A
Nc1nc(N)c2c(OCc3ccccc3)cccc2n1	2.82	2.440837518914715	N/A
CSCCC(NC(C)=O)C(=O)NC(C(N)=O)C(C)C	-0.28	-0.3655632003976876	N/A
CC(C)(C)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1	1.33	1.1826190519925825	N/A
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(C)=O)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	2.82	3.741493839895275	N/A
CC(=O)Oc1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1	2.61	3.370151828276889	N/A
CS(=O)(=O)OCCCCOS(C)(=O)=O	-0.52	-0.28237180440352216	N/A
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	2.18	2.191244055571822	N/A
CC(C)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	4.71	5.110598050401113	N/A
CNC(C)Cc1ccc(N)cc1	0.81	1.3541612114825583	N/A
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	4.22	3.8817317302570253	N/A
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C(C)C	3.37	2.277272014550833	N/A
Cc1cc(Cl)ccc1NC(=O)c1cc(F)ccc1O	4.89	4.054004030230246	N/A
CC(=O)c1ccc(NC=O)cc1	0.94	1.2279067976674811	N/A
C1=c2ccc3cccc4ccc(c2c43)CC1	4.92	4.03380670643203	N/A
COC(=O)c1cc(S(=O)c2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	3.65	3.953572849945413	N/A
NCc1ccccc1Sc1ccccc1CO	2.39	2.84234634719166	N/A
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	0.5	0.5133839546159304	N/A
CCCCOC(=O)C(C(=O)OCCCC)=C1SCCS1	4.6	3.626967449914606	N/A
CC(C)COC(=O)c1cc(=O)[nH]c(=O)[nH]1	1.01	-0.3464324094812857	N/A
O=C(O)COc1ccc(F)cc1	1.56	0.7871331463286224	N/A
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C(N)=O	-0.85	0.0810064868314643	N/A
ClC1CC(Cl)C(Cl)C(Cl)C1Cl	3.45	3.9682875233457	N/A
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC	3.5	3.3381460865069035	N/A
Cn1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21	1.63	1.4620227074809045	N/A
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1	4.39	4.114016234062324	N/A
O=C1Nc2ccccc2C1=O	0.83	0.9066022043852036	N/A
N#CCCCCc1ccc(C(=O)O)cc1	2.04	2.616452272265196	N/A
Nc1nc(N)nc(-c2cc(Br)ccc2F)n1	1.94	1.922214347330287	N/A
c1nc(N2CCCCCC2)c2nc[nH]c2n1	2.53	1.6547450820114011	N/A
CCCCC1C(=O)NC(=O)NC1=O	0.77	0.17782984724859618	N/A
Fc1c(F)c(F)c(F)c(F)c1F	2.55	2.7866069155085884	N/A
Cc1nc2cc([N+](=O)[O-])ccc2[nH]1	1.94	1.6122791160497754	N/A
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(F)c1	1.01	1.726631906729158	N/A
CC(C)Oc1cccc(COC(=O)N(C)C)c1	3.03	2.596404523785026	N/A
c1ccc(Cc2ccccc2)cc1	4.14	3.9415622137756023	N/A
CC1(C)CC(=O)CC(C)(C)N1O	0.12	1.3969170936493143	N/A
CCCCCCCCCc1ccc(O)cc1	5.76	5.350514207595742	N/A
Nc1ncco1	-0.18	-0.4498128651677015	N/A
Oc1ncnc2ccccc12	0.94	1.430658561155051	N/A
CCOCC	0.89	0.9604900400721998	N/A
O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1	2.68	2.6901352349114096	N/A
CCN(CC)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	3.0	2.984373219909833	N/A
CC1(C)N=C(N)N=C(N)N1c1ccc(F)cc1	0.37	0.9236313011289514	N/A
C#CC(C)C(C)OC[n+]1ccn(C)c1/C=N/O	-1.55	-1.46362359241796	N/A
O=[N+]([O-])OCCCCO[N+](=O)[O-]	2.17	1.475798261078069	N/A
OCC1CCC(n2cnc3c(F)ncnc32)O1	0.0	0.564003227816795	N/A
Cc1ccccc1NC(=O)NN	0.36	1.0980652772037272	N/A
O=[N+]([O-])c1ccc(/C=C/c2nccc(Cl)n2)o1	1.31	2.731559518502508	N/A
Cc1ccccc1S(I)=C(N(C)C)N(C)C	-0.1	-0.12132909140722459	N/A
Nc1ncnc2[nH]cnc12	-0.05	-0.5826988248483805	N/A
CCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O	2.24	0.8618084006340048	N/A
Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1	1.94	1.5539453740880245	N/A
Cc1oc2ccc3c(C)cc(=O)[nH]c3c2c1C	3.18	2.842098359830767	N/A
COc1cccc(NC(=O)CN2CCCCC2)c1	2.71	2.1568767643038695	N/A
CCC1(CC)C(=O)NC(=O)N(C)C1=O	1.15	0.9859768854575925	N/A
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1	1.3	1.5253567768142757	N/A
O=C(Oc1cc(O)c(Cl)cc1Cl)N1CCCC1	2.98	3.4460053155273034	N/A
CN1C=CCC(C(=O)OC2CCC(NC(=O)N(CCCl)N=O)CC2)=C1	2.53	2.3102411003770285	N/A
O=S(=O)(CF)Nc1ccccc1	1.35	1.2644155637197878	N/A
NNC(=O)c1ccc(N)cc1	-0.75	-0.3420877419726223	N/A
CC#CN	-0.43	-0.3015813273899494	N/A
Nc1ccc(Cl)cc1N	1.28	1.395471039144145	N/A
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl	7.11	7.0096250932588395	N/A
CCc1cccc(NC(=O)Cc2ccccc2)c1	3.47	3.499249931720184	N/A
CCC/C(=N\OCC)C1=C(O)CC2(CCC(C)C2)OC1=O	3.66	3.58699012007164	N/A
CC(=O)NC(CCCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1	1.54	1.2550908308712772	N/A
CC(C)(C)OC(=O)C(C(=O)OC(C)(C)C)=C1SCCS1	4.01	3.9557127058304955	N/A
O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.35	1.0776400134156243	N/A
COP(=S)(OC)SCSc1ccc(Cl)cc1	4.82	4.499758513394825	N/A
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCCO2	3.57	3.4181499066554997	N/A
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O	-0.35	-0.07313478463475805	N/A
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1	3.67	3.604823099128264	N/A
C/C=C\C	2.33	1.7957280817149028	N/A
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl	4.92	4.821668212166244	N/A
O=C1c2ccccc2C(=O)C1(O)O	0.67	0.17380904828823704	N/A
CC(C)CCO[N+](=O)[O-]	2.84	1.2234575421722935	N/A
N#CCCCCCCC#N	0.59	1.9419771310358427	N/A
COC(=O)c1cncc(OC)n1	0.69	-0.2070837164466552	N/A
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1	1.51	1.6020895989256647	N/A
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1	-1.73	-0.9833016848336977	N/A
c1ccc(CC2CC3=NOS4=C3C(=NO4)C2)cc1	2.8	2.6130248730217165	N/A
Clc1cc(Cl)c2c(c1)Oc1c(ccc(Cl)c1Cl)O2	6.43	6.431749269445797	N/A
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1	3.34	3.1255829908320005	N/A
O=c1[nH]c(=O)c2cc(-c3ccccc3)nnc2[nH]1	1.56	1.2495063807582523	N/A
CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1	3.4	2.8408349006691007	N/A
CCCN1CCc2cccc(Cl)c2CC1	3.5	3.9556574148155406	N/A
CCCCC1OC(=O)c2ccccc21	2.8	3.286177575690954	N/A
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1	2.52	2.182852079796753	N/A
Cc1nc(N2CCOCC2)c(C#N)cc1-c1ccccc1	3.65	2.7621248471484696	N/A
CCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	2.53	2.630775232643881	N/A
CCCCCC(=O)Nc1ccccc1	3.28	3.1481749240728885	N/A
COc1ccc(CNCC(O)CON=C(C2CC2)C2CC2)c(OC)c1	2.22	2.1760937711181785	N/A
COCC(O)Cn1cnc([N+](=O)[O-])c1I	0.41	0.2768292397588348	N/A
CNC(=O)O/N=C(\SC)C(=O)N(C)C	-0.47	0.2159749224737172	N/A
CCC(=O)OC(C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1	3.72	3.661053592909107	N/A
Cc1ccc(CN2CCN/C2=C\[N+](=O)[O-])cn1	-0.59	0.3599858351312717	N/A
Cc1ccc(C(=O)NN(C(=O)c2ccccc2Cl)C(C)(C)C)cc1	3.15	3.639905226816122	N/A
Nc1cc([N+](=O)[O-])cc(Cl)c1O	1.53	1.6377278119430771	N/A
Cn1cnc2[nH]c(=O)[nH]c(=O)c21	-0.89	-0.5122510157539215	N/A
CC(=O)OCN1C(=O)C2CC=CCC2C1=O	0.97	0.6195023401145259	N/A
COc1ccccc1N1CCN(CCCOc2ccc(F)cc2)CC1	4.1	3.423830435249495	N/A
CC(=O)N(C)c1ccc(O)cc1	0.61	1.0826221111931653	N/A
CCCCC1OC(=O)c2cc(Cl)ccc21	3.53	3.934916865937839	N/A
CCN1C(=O)NC(=O)C(=O)C1=O	-0.32	-0.7879134576460343	N/A
CCOC(=O)c1c(O)c2ccc([N+](=O)[O-])cc2[nH]c1=O	1.75	1.223265042560225	N/A
NC(=O)C(=Cc1ccccc1)C(N)=O	-0.13	0.07718051305152611	N/A
OCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O	0.23	-0.29953080583819686	N/A
CC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)(C)C	-0.67	-0.14256463599657948	N/A
CC(C)C(N)Cc1ccccc1	2.59	2.523828235446841	N/A
O=C(Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1)c1ccccc1	0.67	-0.09510779335865689	N/A
CCOc1ccc(NC(=O)OC(C)c2ccccc2)cc1OCC	3.56	4.060633809785942	N/A
COCCn1cnc2c(=O)[nH]c(Nc3ccccc3)nc21	1.2	1.6942271190150093	N/A
CCCCNC(N)=O	0.41	0.30014594393502947	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1Cl	2.59	3.469426045152418	N/A
N#Cc1cccc(S(N)(=O)=O)c1	0.24	0.12354051115379917	N/A
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	0.41	0.4225676911054086	N/A
CC(=O)N(CCO)c1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	-2.28	-0.49222706470744565	N/A
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O	1.97	2.1678614626543795	N/A
CCCCNc1c(C)n(C)c(=O)n(-c2ccccc2)c1=O	1.69	1.8959340630148804	N/A
C[N+](C)(C)CCOC(=O)CI	-2.63	-1.9109980800940318	N/A
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	6.82	6.421222056343633	N/A
CN(C)c1ccncn1	0.58	0.3577499545949143	N/A
C=CCN1CCCN(CC=C)C1=S	2.08	1.6382057088439717	N/A
CN(C)c1ccc(N(C)C)nn1	0.99	0.014996774291564952	N/A
CCCCCn1ccc(=O)c(O)c1C	1.24	1.9500561885650705	N/A
Oc1cccc(CNc2ncnc3[nH]cnc23)c1	1.56	1.7015446969264607	N/A
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	0.4	2.4734432171409515	N/A
CC(O)c1ccc2ccccc2c1	2.68	3.215041180381488	N/A
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	4.19	3.6535798555563295	N/A
COCCN(C(=O)CCl)c1c(C)cccc1C	2.17	2.2810207335759043	N/A
