SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
O=C(Cc1ccccc1)NC1CCN(c2ccccc2C(=O)N2CCCCC2)CC1;IRB_129734;set_2;F03;Diverse;PLATE_458;V018-6449;2-phenyl-N-{1-[2-(piperidine-1-carbonyl)phenyl]piperidin-4-yl}acetamide;F03;<rdkit.Chem.rdchem.Mol object at 0x7832446c7eb0>
O=C(Cc1ccccc1)NCC(=O)NC(C(=O)N1CCCc2ccccc21)c1ccccc1;IRB_75271;set_2;E19;Diverse;PLATE_287;L815-0562;N-[2-(3,4-dihydroquinolin-1(2H)-yl)-2-oxo-1-phenylethyl]-N~2~-(phenylacetyl)glycinamide;E19;<rdkit.Chem.rdchem.Mol object at 0x783248b08970>
O=C(Cc1ccccc1)NCC(=O)OCC(=O)c1ccc(F)cc1;IRB_87035;set_2;A14;Diverse;PLATE_324;Y512-2485;2-(4-fluorophenyl)-2-oxoethyl N-(phenylacetyl)glycinate;A14;<rdkit.Chem.rdchem.Mol object at 0x783247c65820>
O=C(Cc1ccccc1)NCC(=O)OCC(=O)c1ccc(OC(=O)c2ccccc2)cc1;IRB_86880;set_2;A04;Diverse;PLATE_324;Y512-0656;4-({[N-(phenylacetyl)glycyl]oxy}acetyl)phenyl benzoate;A04;<rdkit.Chem.rdchem.Mol object at 0x783247cb7270>
O=C(Cc1ccccc1)NCC(=O)OCC(=O)c1ccccc1;IRB_133327;set_2;L07;Diverse;PLATE_469;Y511-3284;2-oxo-2-phenylethyl N-(phenylacetyl)glycinate;L07;<rdkit.Chem.rdchem.Mol object at 0x7832442bae40>
O=C(Cc1ccccc1)NCC(=O)OCc1ccc(Br)cc1;IRB_87142;set_2;K21;Diverse;PLATE_324;Y512-0369;(4-bromophenyl)methyl N-(phenylacetyl)glycinate;K21;<rdkit.Chem.rdchem.Mol object at 0x783247c0b270>
O=C(Cc1ccccc1)NCC(=O)OCc1ccc(S(=O)(=O)Cc2ccccc2)cc1;IRB_133685;set_2;B10;Diverse;PLATE_470;Y513-1122;[4-(phenylmethanesulfonyl)phenyl]methyl N-(phenylacetyl)glycinate;B10;<rdkit.Chem.rdchem.Mol object at 0x78324422f890>
O=C(Cc1ccccc1)NCC12CCCC=C1NC(=O)CC2;IRB_80186;set_2;K06;Diverse;PLATE_303;S570-0038;N-[(2-oxo-1,3,4,5,6,7-hexahydroquinolin-4a(2H)-yl)methyl]-2-phenylacetamide;K06;<rdkit.Chem.rdchem.Mol object at 0x7832484c3510>
O=C(Cc1ccccc1)NCC1CCCCC(=O)N1;IRB_134938;set_2;A08;Fragment;PLATE_474;S562-0038;N-[(7-oxoazepan-2-yl)methyl]-2-phenylacetamide;A08;<rdkit.Chem.rdchem.Mol object at 0x7832440bcdd0>
O=C(Cc1ccccc1)NCCC1CCN(C(=O)Nc2cc(F)ccc2F)CC1;IRB_73928;set_2;B15;Diverse;PLATE_283;L334-2373;N-(2,5-difluorophenyl)-4-[2-(2-phenylacetamido)ethyl]piperidine-1-carboxamide;B15;<rdkit.Chem.rdchem.Mol object at 0x783248cd8660>
O=C(Cc1ccccc1)NCCCN1CCOCC1;IRB_29952;set_1;A15;Singletons;PLATE_094;1571-0003;atoms 19 bonds 20;;<rdkit.Chem.rdchem.Mol object at 0x78324a9ddc80>
O=C(Cc1ccccc1)NCCN1CCC(N2CCCCCC2)C1=O;IRB_81256;set_2;E13;Diverse;PLATE_306;S959-1563;N-{2-[3-(azepan-1-yl)-2-oxopyrrolidin-1-yl]ethyl}-2-phenylacetamide;E13;<rdkit.Chem.rdchem.Mol object at 0x783248399eb0>
O=C(Cc1ccccc1)NCCN1CCC(N2CCOCC2)C1=O;IRB_124928;set_2;P22;Diverse;PLATE_442;S959-0830;N-{2-[3-(morpholin-4-yl)-2-oxopyrrolidin-1-yl]ethyl}-2-phenylacetamide;P22;<rdkit.Chem.rdchem.Mol object at 0x783244d3f3c0>
O=C(Cc1ccccc1)NCc1n[nH]c(=S)n1-c1ccccc1;IRB_114589;set_2;I16;Diverse;PLATE_410;3330-2906;2-phenyl-N-[(4-phenyl-5-sulfanylidene-4,5-dihydro-1H-1,2,4-triazol-3-yl)methyl]acetamide;I16;<rdkit.Chem.rdchem.Mol object at 0x783245985510>
O=C(Cc1ccccc1)NCc1nc(-c2ccc(=O)[nH]c2)no1;IRB_99755;set_2;C09;Diverse;PLATE_364;P029-0061;N-{[3-(6-oxo-1,6-dihydropyridin-3-yl)-1,2,4-oxadiazol-5-yl]methyl}-2-phenylacetamide;C09;<rdkit.Chem.rdchem.Mol object at 0x783246c640b0>
O=C(Cc1ccccc1)NCc1nnc(C(=O)Nc2cccc(Cl)c2)s1;IRB_45932;set_1;E20;Library;PLATE_147;L061-0307;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x7832498917b0>
O=C(Cc1ccccc1)NCc1nnc(C(=O)Nc2cccc(F)c2)s1;IRB_45936;set_1;I20;Library;PLATE_147;L061-0386;atoms 26 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x783249891970>
O=C(Cc1ccccc1)NCc1nnc(SCC(=O)N2CCc3ccccc32)n1-c1ccccc1;IRB_7631;set_1;P19;DIVERSE;PLATE_024;C592-0622;atoms 35 bonds 39;;<rdkit.Chem.rdchem.Mol object at 0x78324cdd8c10>
O=C(Cc1ccccc1)NCc1noc(C2CCCC2)n1;IRB_40603;set_1;E17;Library;PLATE_130;D679-0304;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x783249e56740>
O=C(Cc1ccccc1)NCc1noc(C2CCCCC2)n1;IRB_40605;set_1;G17;Library;PLATE_130;D679-0305;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x783249e56820>
O=C(Cc1ccccc1)N[C@@H]1CN(Cc2ccccc2)C[C@H]1CO;IRB_124006;set_2;P05;Diverse;PLATE_440;S823-0849;N-[rel-(3R,4S)-1-benzyl-4-(hydroxymethyl)pyrrolidin-3-yl]-2-phenylacetamide;P05;<rdkit.Chem.rdchem.Mol object at 0x783244e136d0>
O=C(Cc1ccccc1)N[C@@H]1CN(c2ccncn2)C[C@H]1CO;IRB_81054;set_2;M20;Diverse;PLATE_305;S823-1016;N-[rel-(3R,4S)-4-(hydroxymethyl)-1-(pyrimidin-4-yl)pyrrolidin-3-yl]-2-phenylacetamide;M20;<rdkit.Chem.rdchem.Mol object at 0x7832483dc4a0>
O=C(Cc1ccccc1)Nc1c(-c2ccc3c(c2)OCO3)n[nH]c1C1CC1;IRB_128905;set_2;L11;Diverse;PLATE_455;V005-2360;N-[3-(2H-1,3-benzodioxol-5-yl)-5-cyclopropyl-1H-pyrazol-4-yl]-2-phenylacetamide;L11;<rdkit.Chem.rdchem.Mol object at 0x7832447c92e0>
O=C(Cc1ccccc1)Nc1c(-c2ccccc2)nc2ccccn12;IRB_11321;set_1;J10;DIVERSE;PLATE_036;C188-0342;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324c795430>
O=C(Cc1ccccc1)Nc1c(C(=O)N2CCCC2)oc2ccccc12;IRB_5974;set_1;G16;DIVERSE;PLATE_019;E957-2355;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324d1d1ba0>
O=C(Cc1ccccc1)Nc1c(C(=O)N2CCOCC2)oc2ccccc12;IRB_117548;set_2;E21;Diverse;PLATE_419;E957-2314;N-[2-(morpholine-4-carbonyl)-1-benzofuran-3-yl]-2-phenylacetamide;E21;<rdkit.Chem.rdchem.Mol object at 0x78324561deb0>
O=C(Cc1ccccc1)Nc1c(C(=O)c2ccccc2)oc2ccccc12;IRB_18606;set_1;O05;3D_Biodiversity;PLATE_059;2686-0529;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324bb6a9e0>
O=C(Cc1ccccc1)Nc1c2c(nn1-c1ccc(Cl)cc1)CS(=O)(=O)C2;IRB_98143;set_2;O08;Diverse;PLATE_359;K410-0427;N-[2-(4-chlorophenyl)-5,5-dioxo-2,4,5,6-tetrahydro-5lambda~6~-thieno[3,4-c]pyrazol-3-yl]-2-phenylacetamide;O08;<rdkit.Chem.rdchem.Mol object at 0x783246e57510>
O=C(Cc1ccccc1)Nc1ccc(N2CCCN(Cc3ccoc3)CC2)nc1;IRB_130100;set_2;E06;Diverse;PLATE_459;V020-5420;N-(6-{4-[(furan-3-yl)methyl]-1,4-diazepan-1-yl}pyridin-3-yl)-2-phenylacetamide;E06;<rdkit.Chem.rdchem.Mol object at 0x783244641270>
O=C(Cc1ccccc1)Nc1ccc2[nH]ncc2c1;IRB_110171;set_2;A20;Diverse;PLATE_396;Y206-3777;N-(1H-indazol-5-yl)-2-phenylacetamide;A20;<rdkit.Chem.rdchem.Mol object at 0x783245f7d820>
O=C(Cc1ccccc1)Nc1ccc2c(c1)C(N1CCOCC1)=Nc1ccccc1O2;IRB_129665;set_2;K19;Diverse;PLATE_457;V012-6507;N-[11-(morpholin-4-yl)dibenzo[b,f][1,4]oxazepin-2-yl]-2-phenylacetamide;K19;<rdkit.Chem.rdchem.Mol object at 0x783244731eb0>
O=C(Cc1ccccc1)Nc1cccc(-c2nc3cccnc3s2)c1;IRB_13378;set_1;C19;DIVERSE;PLATE_042;E153-0119;atoms 25 bonds 28;;<rdkit.Chem.rdchem.Mol object at 0x78324c54b660>
O=C(Cc1ccccc1)Nc1cccc(N2CCCN(Cc3ccccc3)C2=O)c1;IRB_47435;set_1;F06;Library;PLATE_149;V014-2873;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x7832497333c0>
O=C(Cc1ccccc1)Nc1cccc([N+](=O)[O-])c1;IRB_87495;set_2;G03;Diverse;PLATE_326;0089-0085;N-(3-nitrophenyl)-2-phenylacetamide;G03;<rdkit.Chem.rdchem.Mol object at 0x783247bf7970>
O=C(Cc1ccccc1)Nc1cccc2nonc12;IRB_92210;set_2;L18;Diverse;PLATE_340;8017-1555;N-(2,1,3-benzoxadiazol-4-yl)-2-phenylacetamide;L18;<rdkit.Chem.rdchem.Mol object at 0x7832475dcba0>
O=C(Cc1ccccc1)Nc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1;IRB_133079;set_2;K12;Diverse;PLATE_468;Y508-0408;N-[2-(4-benzylpiperazine-1-carbonyl)phenyl]-2-phenylacetamide;K12;<rdkit.Chem.rdchem.Mol object at 0x7832442ebf20>
O=C(Cc1ccccc1)Nc1ccon1;IRB_110493;set_2;N20;Diverse;PLATE_397;Y207-1027;N-(1,2-oxazol-3-yl)-2-phenylacetamide;N20;<rdkit.Chem.rdchem.Mol object at 0x783245ee63c0>
O=C(Cc1ccccc1)Nc1nc(-c2ccc(Br)cc2)ns1;IRB_12317;set_1;N12;DIVERSE;PLATE_039;D323-0100;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x78324c6a2eb0>
O=C(Cc1ccccc1)Nc1ncc2c(n1)CC(c1ccco1)CC2=O;IRB_131226;set_2;L16;Diverse;PLATE_462;Y010-0601;N-[7-(furan-2-yl)-5-oxo-5,6,7,8-tetrahydroquinazolin-2-yl]-2-phenylacetamide;L16;<rdkit.Chem.rdchem.Mol object at 0x783244524740>
O=C(Cc1ccccc1)Nc1nn2c(-c3ccco3)nnc2s1;IRB_32982;set_1;G14;3D_Biodiversity;PLATE_104;E157-3899;atoms 23 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x78324a69ff20>
O=C(Cc1ccccc1)Nc1nn2c(COc3ccccc3)nnc2s1;IRB_13140;set_1;E04;DIVERSE;PLATE_042;E157-3901;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324c586c80>
O=C(Cc1ccccc1)Nc1nnc(C23CC4CC(CC(C4)C2)C3)s1;IRB_48783;set_2;L03;Diverse;PLATE_205;3086-0063;N-[5-(adamantan-1-yl)-1,3,4-thiadiazol-2-yl]-2-phenylacetamide;L03;<rdkit.Chem.rdchem.Mol object at 0x78324d837350>
O=C(Cc1ccccc1)Nc1nnc(S(=O)(=O)N2CCCCC2)s1;IRB_95311;set_2;B11;Diverse;PLATE_350;E157-0866;2-phenyl-N-[5-(piperidine-1-sulfonyl)-1,3,4-thiadiazol-2-yl]acetamide;B11;<rdkit.Chem.rdchem.Mol object at 0x78324723fac0>
O=C(Cc1ccccc1)Nc1nnc(SCCCOc2ccccc2)s1;IRB_131005;set_2;M22;Diverse;PLATE_461;V028-4748;N-{5-[(3-phenoxypropyl)sulfanyl]-1,3,4-thiadiazol-2-yl}-2-phenylacetamide;M22;<rdkit.Chem.rdchem.Mol object at 0x78324455ab30>
O=C(Cc1ccccc1)Nc1nnc(SCc2cccc([N+](=O)[O-])c2)s1;IRB_128957;set_2;N14;Diverse;PLATE_455;V003-6758;N-(5-{[(3-nitrophenyl)methyl]sulfanyl}-1,3,4-thiadiazol-2-yl)-2-phenylacetamide;N14;<rdkit.Chem.rdchem.Mol object at 0x7832447d59e0>
O=C(Cc1ccccc1)Nc1nonc1N1C(=O)c2ccccc2C1=O;IRB_92305;set_2;F04;Diverse;PLATE_341;8017-5794;N-[4-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-1,2,5-oxadiazol-3-yl]-2-phenylacetamide;F04;<rdkit.Chem.rdchem.Mol object at 0x7832475faac0>
O=C(Cc1ccccc1)Oc1cccc(N2C(=O)C3C4CCC(C4)C3C2=O)c1;IRB_50434;set_2;O07;Diverse;PLATE_210;4483-2520;3-(1,3-dioxooctahydro-2H-4,7-methanoisoindol-2-yl)phenyl phenylacetate;O07;<rdkit.Chem.rdchem.Mol object at 0x78324cc24d60>
O=C(Cc1ccccc1)Oc1ccccc1N1C(=O)C2CCCCC2C1=O;IRB_3798;set_1;G20;DIVERSE;PLATE_012;4483-2263;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324d6be4a0>
O=C(Cc1ccccc1)c1cc(O)c(O)c([N+](=O)[O-])c1;IRB_138081;set_4;;Clinical;PLATE_528;HY-106405;atoms 20 bonds 21;I08;<rdkit.Chem.rdchem.Mol object at 0x783246f71f20>
O=C(Cc1ccccc1Br)NC1CCCN(c2cc(-c3ccccc3)n[nH]2)C1;IRB_78630;set_2;J09;Diverse;PLATE_298;P806-0465;2-(2-bromophenyl)-N-[1-(3-phenyl-1H-pyrazol-5-yl)piperidin-3-yl]acetamide;J09;<rdkit.Chem.rdchem.Mol object at 0x7832486cc580>
O=C(Cc1ccccc1Br)NC1CCN(c2cc(-c3ccc(F)cc3)n[nH]2)C1;IRB_78855;set_2;G03;Diverse;PLATE_299;P809-0868;2-(2-bromophenyl)-N-{1-[3-(4-fluorophenyl)-1H-pyrazol-5-yl]pyrrolidin-3-yl}acetamide;G03;<rdkit.Chem.rdchem.Mol object at 0x783248691b30>
O=C(Cc1ccccc1Cl)N1CC2(C1)OCc1nc(C3CC3)ncc12;IRB_82916;set_2;J17;Diverse;PLATE_311;SC72-1134;2-(2-chlorophenyl)-1-(2'-cyclopropyl-7'H-spiro[azetidine-3,5'-furo[3,4-d]pyrimidin]-1-yl)ethan-1-one;J17;<rdkit.Chem.rdchem.Mol object at 0x7832481b6ac0>
O=C(Cc1ccccc1Cl)N1CCC(CN2CC(C(=O)N3CCOCC3)CC2=O)CC1;IRB_127254;set_2;E08;Diverse;PLATE_450;SB94-0340;1-({1-[(2-chlorophenyl)acetyl]piperidin-4-yl}methyl)-4-(morpholine-4-carbonyl)pyrrolidin-2-one;E08;<rdkit.Chem.rdchem.Mol object at 0x783244a35200>
O=C(Cc1ccccc1Cl)N1CCCC1CCc1nncn1C1CC1;IRB_128248;set_2;P10;Diverse;PLATE_453;SD73-0257;2-(2-chlorophenyl)-1-{2-[2-(4-cyclopropyl-4H-1,2,4-triazol-3-yl)ethyl]pyrrolidin-1-yl}ethan-1-one;P10;<rdkit.Chem.rdchem.Mol object at 0x7832448f0c10>
O=C(Cc1ccccc1Cl)N1CCN(c2cc(-c3cccnc3)n[nH]2)CC1;IRB_121642;set_2;A17;Diverse;PLATE_432;P804-0263;;A17;<rdkit.Chem.rdchem.Mol object at 0x78324511ac80>
O=C(Cc1ccccc1Cl)NCC1CCN(c2cc(-c3cccnc3)n[nH]2)CC1;IRB_78758;set_2;H17;Diverse;PLATE_298;P807-0163;2-(2-chlorophenyl)-N-({1-[3-(pyridin-3-yl)-1H-pyrazol-5-yl]piperidin-4-yl}methyl)acetamide;H17;<rdkit.Chem.rdchem.Mol object at 0x7832486eeeb0>
O=C(Cc1ccccc1Cl)NCc1noc(-c2cccc(Cl)c2)n1;IRB_59956;set_2;C22;Diverse;PLATE_239;D678-0904;2-(2-chlorophenyl)-N-{[5-(3-chlorophenyl)-1,2,4-oxadiazol-3-yl]methyl}acetamide;C22;<rdkit.Chem.rdchem.Mol object at 0x78324a655b30>
O=C(Cc1ccccc1Cl)NCc1noc(CCc2ccccc2)n1;IRB_59703;set_2;H06;Diverse;PLATE_239;D679-1309;2-(2-chlorophenyl)-N-{[5-(2-phenylethyl)-1,2,4-oxadiazol-3-yl]methyl}acetamide;H06;<rdkit.Chem.rdchem.Mol object at 0x78324a6e2040>
O=C(Cc1ccccc1Cl)Nc1ccc(N2CCN(C3CCCC3)C2=O)nc1;IRB_83844;set_2;K15;Diverse;PLATE_314;T396-1659;2-(2-chlorophenyl)-N-[6-(3-cyclopentyl-2-oxoimidazolidin-1-yl)pyridin-3-yl]acetamide;K15;<rdkit.Chem.rdchem.Mol object at 0x7832480677b0>
O=C(Cc1ccccc1Cl)Nc1ccc2c(N3CCOCC3)ncnc2c1;IRB_120455;set_2;G03;Diverse;PLATE_429;M272-1289;;G03;<rdkit.Chem.rdchem.Mol object at 0x7832452ad580>
O=C(Cc1ccccc1Cl)Nc1cnc(N2CCOCC2)nc1;IRB_121069;set_2;F21;Diverse;PLATE_430;P209-0776;;F21;<rdkit.Chem.rdchem.Mol object at 0x7832451ed580>
O=C(Cc1ccccc1F)N1CC(Oc2ccc(-c3noc(C4CC4)n3)cc2)C1;IRB_80079;set_2;L19;Diverse;PLATE_302;S556-0441;1-{3-[4-(5-cyclopropyl-1,2,4-oxadiazol-3-yl)phenoxy]azetidin-1-yl}-2-(2-fluorophenyl)ethan-1-one;L19;<rdkit.Chem.rdchem.Mol object at 0x78324851f4a0>
O=C(Cc1ccccc1F)N1CC(n2cnnc2-c2ccccc2)C1;IRB_55484;set_2;G22;Diverse;PLATE_225;CM4297-5868;2-(2-fluorophenyl)-1-[3-(3-phenyl-4H-1,2,4-triazol-4-yl)azetidin-1-yl]ethan-1-one;G22;<rdkit.Chem.rdchem.Mol object at 0x78324b1cd270>
O=C(Cc1ccccc1F)N1CC2(C1)OCc1nc(C3CC3)ncc12;IRB_82794;set_2;B09;Diverse;PLATE_311;SC72-0308;1-(2'-cyclopropyl-7'H-spiro[azetidine-3,5'-furo[3,4-d]pyrimidin]-1-yl)-2-(2-fluorophenyl)ethan-1-one;B09;<rdkit.Chem.rdchem.Mol object at 0x7832481934a0>
O=C(Cc1ccccc1F)N1CCC(Cc2nnc(C3CC3)[nH]2)C1;IRB_100557;set_2;O19;Diverse;PLATE_366;P937-4330;1-{3-[(5-cyclopropyl-4H-1,2,4-triazol-3-yl)methyl]pyrrolidin-1-yl}-2-(2-fluorophenyl)ethan-1-one;O19;<rdkit.Chem.rdchem.Mol object at 0x783246b652e0>
O=C(Cc1ccccc1F)N1CCC(OC2CCN(C3CCCC3)C2=O)CC1;IRB_11873;set_1;B05;DIVERSE;PLATE_038;CM4741-0464;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324c72b970>
O=C(Cc1ccccc1F)N1CCC(Oc2ccc(NS(=O)(=O)C3CC3)cn2)CC1;IRB_60203;set_2;B17;Diverse;PLATE_240;D762-2629;N-[6-({1-[(2-fluorophenyl)acetyl]piperidin-4-yl}oxy)pyridin-3-yl]cyclopropanesulfonamide;B17;<rdkit.Chem.rdchem.Mol object at 0x78324a542c10>
O=C(Cc1ccccc1F)N1CCC2C(=O)N(Cc3ccccc3)CC(=O)N2CC1;IRB_125202;set_2;J20;Diverse;PLATE_443;S993-0325;2-benzyl-8-[(2-fluorophenyl)acetyl]octahydropyrazino[1,2-d][1,4]diazepine-1,4-dione;J20;<rdkit.Chem.rdchem.Mol object at 0x783244c8fd60>
O=C(Cc1ccccc1F)N1CCCC(CC2CC2)(c2noc(C3CCOCC3)n2)C1;IRB_126191;set_2;H21;Diverse;PLATE_446;SA71-0629;1-{3-(cyclopropylmethyl)-3-[5-(oxan-4-yl)-1,2,4-oxadiazol-3-yl]piperidin-1-yl}-2-(2-fluorophenyl)ethan-1-one;H21;<rdkit.Chem.rdchem.Mol object at 0x783244b575f0>
O=C(Cc1ccccc1F)N1CCCC1CCc1noc(-c2cccnc2)n1;IRB_125796;set_2;J17;Diverse;PLATE_445;SA58-0283;2-(2-fluorophenyl)-1-(2-{2-[5-(pyridin-3-yl)-1,2,4-oxadiazol-3-yl]ethyl}pyrrolidin-1-yl)ethan-1-one;J17;<rdkit.Chem.rdchem.Mol object at 0x783244bd8580>
O=C(Cc1ccccc1F)N1CCCC1c1nc(C2CCOCC2)no1;IRB_79940;set_2;G11;Diverse;PLATE_302;S428-0569;2-(2-fluorophenyl)-1-{2-[3-(oxan-4-yl)-1,2,4-oxadiazol-5-yl]pyrrolidin-1-yl}ethan-1-one;G11;<rdkit.Chem.rdchem.Mol object at 0x7832485743c0>
O=C(Cc1ccccc1F)N1CCCN(c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1;IRB_78589;set_2;N06;Diverse;PLATE_298;P803-1060;1-{4-[3-(4-chlorophenyl)-1H-pyrazol-5-yl]-1,4-diazepan-1-yl}-2-(2-fluorophenyl)ethan-1-one;N06;<rdkit.Chem.rdchem.Mol object at 0x78324873f350>
O=C(Cc1ccccc1F)NCCC1CCN(C(=O)Nc2ccc(F)cc2)CC1;IRB_73838;set_2;F09;Diverse;PLATE_283;L333-0602;N-(4-fluorophenyl)-4-{2-[2-(2-fluorophenyl)acetamido]ethyl}piperidine-1-carboxamide;F09;<rdkit.Chem.rdchem.Mol object at 0x783248d37d60>
O=C(Cc1ccccc1F)NCCC1CCN(C(=O)Nc2ccc(F)cc2F)CC1;IRB_26701;set_1;N11;Ion_Channels;PLATE_084;L334-2517;atoms 30 bonds 32;;<rdkit.Chem.rdchem.Mol object at 0x78324ad617b0>
O=C(Cc1ccccc1F)NCCC1CCN(C(=O)Nc2ccccc2)CC1;IRB_73834;set_2;B09;Diverse;PLATE_283;L333-0422;4-{2-[2-(2-fluorophenyl)acetamido]ethyl}-N-phenylpiperidine-1-carboxamide;B09;<rdkit.Chem.rdchem.Mol object at 0x783248d37ba0>
O=C(Cc1ccccc1F)NCCC1CCN(C(=O)Nc2ccccc2F)CC1;IRB_26627;set_1;D07;Ion_Channels;PLATE_084;L333-0962;atoms 29 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324ad4d6d0>
O=C(Cc1ccccc1F)NCCn1nc(C(=O)NC2CC2)c2c1CCOC2;IRB_83400;set_2;E07;Diverse;PLATE_313;SD31-0259;N-cyclopropyl-1-{2-[2-(2-fluorophenyl)acetamido]ethyl}-1,4,6,7-tetrahydropyrano[4,3-c]pyrazole-3-carboxamide;E07;<rdkit.Chem.rdchem.Mol object at 0x7832480dc200>
O=C(Cc1ccccc1F)Nc1cccc(-c2nnn[nH]2)c1;IRB_110180;set_2;M21;Diverse;PLATE_396;Y206-2703;2-(2-fluorophenyl)-N-[3-(1H-tetrazol-5-yl)phenyl]acetamide;M21;<rdkit.Chem.rdchem.Mol object at 0x783245f7de40>
O=C(Cc1ccccc1F)Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2;IRB_110420;set_2;C16;Diverse;PLATE_397;Y206-8990;2-(2-fluorophenyl)-N-[3-(morpholine-4-carbonyl)-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]acetamide;C16;<rdkit.Chem.rdchem.Mol object at 0x783245ed0120>
O=C(Cc1ccccc1[N+](=O)[O-])N1CC(=O)N(CCc2ccccc2)C(=O)C1;IRB_119692;set_2;E15;Diverse;PLATE_426;K906-0302;4-[(2-nitrophenyl)acetyl]-1-(2-phenylethyl)piperazine-2,6-dione;E15;<rdkit.Chem.rdchem.Mol object at 0x7832453b9dd0>
O=C(Cc1ccccc1[N+](=O)[O-])N1CCCc2ccccc21;IRB_87498;set_2;J03;Diverse;PLATE_326;3010-0258;1-(3,4-dihydroquinolin-1(2H)-yl)-2-(2-nitrophenyl)ethan-1-one;J03;<rdkit.Chem.rdchem.Mol object at 0x783247bf7b30>
O=C(Cc1ccccc1[N+](=O)[O-])N1CCN(c2ccccc2)CC1;IRB_78312;set_2;P09;Diverse;PLATE_297;Y032-0140;2-(2-nitrophenyl)-1-(4-phenylpiperazin-1-yl)ethan-1-one;P09;<rdkit.Chem.rdchem.Mol object at 0x783248763660>
O=C(Cc1ccccc1[N+](=O)[O-])N1CCOCC1;IRB_47797;set_2;B22;Diverse;PLATE_201;0795-0011;1-(morpholin-4-yl)-2-(2-nitrophenyl)ethan-1-one;B22;<rdkit.Chem.rdchem.Mol object at 0x78324a5a5890>
O=C(Cc1ccccc1[N+](=O)[O-])NCc1ccc(Cl)cc1;IRB_84767;set_2;P12;Diverse;PLATE_317;Y032-1981;N-[(4-chlorophenyl)methyl]-2-(2-nitrophenyl)acetamide;P12;<rdkit.Chem.rdchem.Mol object at 0x783247f11740>
O=C(Cc1ccccc1[N+](=O)[O-])Nc1ccc(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2F)cc1;IRB_144074;set_4;;Immunology/Inflamation;PLATE_183;HY-120210;atoms 36 bonds 38;I14;<rdkit.Chem.rdchem.Mol object at 0x783248b586d0>
O=C(Cc1cccnc1)N1CC2(C1)OCc1nc(C3CCCCC3)ncc12;IRB_82831;set_2;B11;Diverse;PLATE_311;SC72-0479;1-(2'-cyclohexyl-7'H-spiro[azetidine-3,5'-furo[3,4-d]pyrimidin]-1-yl)-2-(pyridin-3-yl)ethan-1-one;B11;<rdkit.Chem.rdchem.Mol object at 0x78324819e510>
O=C(Cc1cccnc1)N1CCC(F)(C(=O)N2CCCC2)CC1;IRB_102898;set_2;B06;Diverse;PLATE_374;T502-1271;1-[4-fluoro-4-(pyrrolidine-1-carbonyl)piperidin-1-yl]-2-(pyridin-3-yl)ethan-1-one;B06;<rdkit.Chem.rdchem.Mol object at 0x783246857dd0>
O=C(Cc1cccnc1)N1CCC(OCCOc2ccccc2)CC1;IRB_122287;set_2;O17;Diverse;PLATE_434;S425-0773;1-[4-(2-phenoxyethoxy)piperidin-1-yl]-2-(pyridin-3-yl)ethan-1-one;O17;<rdkit.Chem.rdchem.Mol object at 0x78324506f200>
O=C(Cc1cccnc1)N1CCC2(CC1)CC(Cc1nc(-c3ccccc3)no1)CCO2;IRB_123504;set_2;M13;Diverse;PLATE_438;S687-0878;1-{4-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]-1-oxa-9-azaspiro[5.5]undecan-9-yl}-2-(pyridin-3-yl)ethan-1-one;M13;<rdkit.Chem.rdchem.Mol object at 0x783244ef42e0>
O=C(Cc1cccnc1)N1CCCCCCn2c(nnc2-c2ccc(F)cc2)CC1;IRB_101287;set_2;O05;Diverse;PLATE_369;S774-0380;1-[3-(4-fluorophenyl)-5,6,7,8,9,10,12,13-octahydro-11H-[1,2,4]triazolo[4,3-a][1,5]diazacycloundecin-11-yl]-2-(pyridin-3-yl)ethan-1-one;O05;<rdkit.Chem.rdchem.Mol object at 0x783246a4af90>
