SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c	observed	predicted
CC(CC(=O)c1ccc(Cl)cc1)=NCc1ccc2c(c1)OCO2	0.62	-0.02	-0.67	0.57	1.14	0.14	1.0	0.6	0.28	0.34	0.07	-0.2	1.73	0.93	0.74	1.02	-0.43	0.5	-0.3	0.03	1.0	1.0
COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1	-0.45	-0.73	-0.14	-0.09	-0.52	-0.16	-0.1	2.62	-0.71	0.45	-1.43	0.66	-1.93	-0.85	0.58	-0.17	-0.95	-0.34	0.2	-1.08	1.0	1.0
N=c1sccn1CC(=O)Nc1cccc(Oc2ccccc2)c1	0.15	0.36	-0.78	-0.68	-0.78	0.17	0.71	-0.22	-0.54	0.26	0.11	-1.23	1.57	0.6	0.57	0.03	1.1	0.31	-0.08	0.53	1.0	1.0
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C	0.07	-0.69	-0.69	1.81	0.7	1.32	-0.22	-0.41	0.42	1.12	0.23	0.79	-1.06	-0.63	0.44	0.09	0.41	-0.55	-0.06	1.23	0.0	0.0
CSc1ccc(S(=O)(=O)Nc2ccccc2C)cc1	0.18	-0.02	-0.37	0.58	0.73	-0.67	0.59	-0.89	0.33	0.46	-1.11	1.21	-1.41	-0.37	-0.09	0.21	-0.21	0.19	0.16	-0.09	0.0	0.0
CCCCCCCCC[n+]1cccc2c3ccccc3ccc21	1.58	1.12	-1.17	-0.42	1.11	-0.63	-1.32	-0.23	0.56	-2.59	-0.21	-1.27	0.94	0.65	-0.09	0.21	0.67	0.41	-1.32	-0.18	1.0	1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1	0.39	0.91	0.81	-0.29	-1.52	0.59	0.38	-0.2	0.65	0.99	1.38	0.24	-0.78	1.0	-1.69	0.06	-0.53	-0.19	0.49	-1.93	1.0	1.0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1	-0.54	-0.08	0.69	-0.32	0.17	0.17	0.04	-0.38	0.78	0.97	-0.06	-0.25	-0.97	-0.41	0.22	0.21	-0.55	1.38	-0.58	0.47	0.0	0.0
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C	0.9	-1.08	0.75	-0.18	0.63	1.63	-0.2	-0.94	-2.5	1.58	3.42	0.84	-1.05	-0.67	-4.43	-1.51	-0.34	0.62	0.24	-0.43	0.0	0.0
Cc1cccc(N=C(NS(=O)(=O)c2ccccc2)C(F)(F)F)c1	0.21	0.06	-1.17	-0.05	0.74	-0.03	0.17	-0.93	-0.64	0.33	-1.43	0.51	-0.89	-0.15	-0.96	-1.35	-2.02	-0.23	2.71	0.27	0.0	0.0
CC1(C)OC2C(CO)OC(n3ncc(=S)[nH]c3=O)C2O1	-1.93	-1.05	-0.69	-1.21	0.04	0.98	0.11	-0.08	-1.43	0.21	-1.43	2.02	0.62	-1.06	-0.52	0.21	0.85	-1.14	0.3	0.62	1.0	0.0
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1	-0.01	-0.33	1.24	0.32	0.01	-0.82	0.49	-0.44	0.93	0.79	1.9	-0.63	0.05	0.24	0.53	0.37	-0.44	0.24	-0.81	0.44	1.0	1.0
CCN(CC(=O)NC1CCS(=O)(=O)C1)c1ccc(S(C)(=O)=O)cc1[N+](=O)[O-]	-1.69	0.8	1.42	-0.62	-1.42	0.85	0.44	-0.49	-2.38	0.37	0.22	2.32	0.04	0.42	-0.39	-0.24	1.63	0.52	2.12	1.1	0.0	0.0
Cc1ccc2oc(-c3nnc(N)s3)cc(=O)c2c1	-0.54	-1.44	-0.75	-0.94	-0.11	-0.0	0.99	-0.01	0.27	0.22	-1.03	-0.4	-1.93	-1.06	0.12	0.21	0.24	-0.92	0.31	0.81	0.0	0.0
COc1ccc(CC(=N)NOC(=O)Cc2ccc(OC)cc2)cc1	-0.37	1.5	-0.14	-0.12	-0.01	-0.07	-0.91	-0.6	-0.02	0.07	-1.01	-1.18	-0.09	1.36	0.52	-0.15	-0.47	0.17	-0.09	2.47	0.0	0.0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1	0.14	0.09	0.84	1.17	-0.71	1.75	0.59	-0.94	-0.45	1.58	3.02	0.37	-0.44	-0.41	-1.44	-1.02	-0.63	0.68	0.47	0.51	1.0	1.0
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12	-0.59	-0.9	0.13	1.65	-1.0	0.96	0.68	0.19	0.75	1.18	0.2	0.36	0.8	1.33	-0.24	0.9	1.17	-0.77	-0.3	-0.11	1.0	0.0
Oc1ccccc1CNCc1ccccc1O	-0.44	0.2	-1.17	-1.29	-0.51	-1.32	-1.93	0.2	-0.22	-0.67	0.17	-1.49	0.59	0.14	0.22	0.21	0.48	0.01	-0.14	0.13	1.0	1.0
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1	0.13	-0.69	0.73	1.51	0.57	-0.38	0.13	-0.47	1.02	0.68	1.18	-0.13	0.65	0.35	-0.0	0.36	-0.32	0.46	-0.57	0.49	0.0	0.0
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	0.16	-0.48	2.73	0.85	-1.45	0.73	-1.01	-0.89	0.87	0.74	2.31	-0.09	-1.15	0.12	-0.09	1.32	-2.1	1.5	-0.52	0.18	1.0	1.0
Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21	0.73	-1.02	-1.17	-1.32	0.92	1.09	0.48	-0.38	0.23	0.9	1.26	-0.54	1.29	0.37	-0.09	0.21	-0.86	-0.83	-0.4	0.01	0.0	0.0
NC(=O)c1ccccc1	-1.33	-0.86	-1.17	-1.29	0.97	-2.22	0.15	-0.49	-1.09	-0.76	-1.07	4.8	-1.45	-1.52	-0.3	-0.17	0.01	-0.72	0.68	0.11	0.0	0.0
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1	1.22	-0.62	-1.17	-1.29	-1.02	1.79	0.9	-0.19	-1.28	-0.07	-0.68	-0.29	1.88	-0.12	0.06	0.21	-0.16	0.57	-0.09	-0.09	1.0	0.0
O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1	0.43	-0.6	0.73	0.6	0.94	0.08	0.51	-0.45	1.22	0.7	1.03	-0.54	0.86	0.15	-0.3	0.17	-0.47	0.73	-0.25	0.11	1.0	1.0
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccncc1Cl)c1ccccc1	1.93	0.22	-0.78	0.74	-0.65	1.25	0.62	-0.89	0.23	0.99	0.16	0.16	0.45	1.08	-0.3	-0.06	0.23	0.12	-0.39	-0.74	1.0	1.0
CCOC(=O)C(C#N)=CN(C)C	-1.48	1.54	0.33	-1.56	0.46	-2.25	-1.66	-0.61	-0.8	-0.42	-0.09	-1.27	-0.82	-0.87	-0.4	-0.34	-2.36	-1.51	0.62	-0.0	0.0	0.0
CC1=C[C@@H](C)c2ccccc21	0.01	-1.91	-1.17	-0.71	2.14	-1.7	0.07	0.81	1.62	-2.65	-1.04	4.8	-1.69	-1.92	0.25	1.6	-1.24	-3.21	-1.21	0.08	0.0	0.0
O=[N+]([O-])c1ccc(N2CCN(CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1	0.17	0.1	2.03	-1.08	0.21	0.72	0.1	-0.1	-0.1	-0.44	1.9	-0.63	1.78	1.43	0.12	0.21	0.52	-0.08	0.15	-0.33	1.0	1.0
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1	-0.58	0.06	1.72	-0.32	-0.46	-1.37	0.2	-0.49	1.33	0.27	1.13	-0.69	0.4	-0.19	-0.01	0.34	-0.28	0.53	-0.79	0.39	1.0	1.0
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1	-0.69	-0.68	1.18	-0.04	0.42	-1.32	0.06	-0.93	1.22	0.18	0.3	0.04	0.23	-0.33	-0.09	0.21	0.13	0.47	-0.37	0.02	1.0	1.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	-0.53	1.74	1.35	0.04	-0.38	0.15	-2.86	-0.31	-1.35	0.09	1.63	0.0	-0.4	-0.35	0.1	-0.92	-1.57	2.34	0.03	-0.66	1.0	1.0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1	0.65	0.58	0.61	1.34	-0.11	0.07	0.45	0.38	0.98	-0.48	0.23	-0.15	1.66	2.44	-0.09	1.12	1.42	-0.2	-0.83	0.26	1.0	1.0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1	-0.4	-0.63	1.6	0.22	-1.15	0.47	0.52	-0.04	-0.41	1.19	0.67	0.06	-1.67	-0.86	0.41	0.21	-0.69	1.41	0.03	0.91	0.0	0.0
N#CCSc1nc2ccc(N3CCCCC3)cc2c(=O)n1Cc1ccccc1	0.48	-0.38	0.55	0.27	-0.92	0.63	0.1	-0.34	0.49	1.07	-0.19	-0.3	0.87	-0.64	0.05	0.21	0.6	0.96	-0.38	-0.1	1.0	1.0
O[C@H](COc1ccccc1)CN1CCCCC1	-0.71	0.72	0.73	0.02	0.89	-1.25	-0.61	0.38	-0.29	-0.47	-1.0	-1.64	0.76	0.28	0.36	0.21	1.25	0.29	-0.82	0.0	1.0	1.0
CC1=Nc2nc(-c3ccncc3)nn2C(c2ccccc2)C1C(N)=O	-0.58	-0.9	-1.17	-0.66	-0.59	0.1	0.99	-0.04	0.04	0.27	0.13	0.22	-0.98	-0.95	-0.08	0.41	0.09	-0.36	-0.13	0.01	0.0	0.0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21	0.41	-0.33	-0.4	0.02	0.62	-0.46	0.36	0.18	-0.2	-1.44	0.51	-1.18	-1.44	-0.34	0.58	0.21	0.65	1.31	-0.93	0.38	1.0	1.0
CCOCCCN1CC(C(=O)NCCc2ccc(C)cc2)CC1=O	-0.7	1.88	1.21	-0.27	-0.86	-0.44	0.25	-0.65	0.91	0.35	1.17	-0.57	0.34	1.11	-0.18	0.27	0.48	0.53	-0.38	-0.44	1.0	1.0
COc1ccccc1CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1	0.77	-0.13	1.24	0.92	-0.52	0.1	-0.47	-0.41	0.95	0.51	0.67	-0.25	0.36	0.54	0.77	-0.02	-0.34	0.41	-0.76	0.64	1.0	1.0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)cc1	1.6	-0.02	0.85	1.73	-1.2	0.69	-0.35	3.77	0.25	0.56	-1.07	-0.51	-0.53	1.21	1.64	0.51	-0.14	0.1	-0.54	-2.83	0.0	0.0
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C	0.57	-1.91	-1.17	1.85	0.63	0.87	0.36	1.19	0.98	0.25	-0.71	0.86	0.81	-1.24	2.98	1.72	-0.26	-0.32	-0.81	0.25	1.0	1.0
Cn1cccc1CC(=O)NN=Cc1cccs1	-0.78	0.72	-1.17	-0.71	1.56	-1.19	1.1	-0.81	0.27	-0.05	0.14	-0.38	0.37	0.5	-0.15	0.1	-0.08	0.72	-0.27	0.01	0.0	0.0
NC(Cn1oc(=O)[nH]c1=O)C(=O)O	-3.13	0.28	-1.17	-1.91	-0.6	-1.3	1.09	-0.3	-3.19	-0.55	-1.43	1.5	0.15	-0.79	-1.3	-1.05	1.95	1.72	3.54	0.07	0.0	0.0
CC(C)Cn1c(SCc2nc(=O)c3ccccc3[nH]2)nc2ccccc2c1=O	0.22	-0.38	-1.17	-0.38	-0.99	0.74	-0.27	-0.43	-0.86	0.82	-1.0	-0.75	-0.98	0.15	0.61	0.21	0.52	-0.3	-0.1	1.41	1.0	0.0
C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O	-2.61	-1.09	-0.21	0.95	-0.36	1.42	0.4	1.3	0.31	1.06	0.57	1.26	0.36	-0.16	-1.14	0.59	1.04	-0.76	0.47	-0.01	1.0	0.0
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1	0.56	1.54	0.21	-0.66	1.13	-1.26	-0.23	-0.08	1.1	-1.38	0.22	-0.9	0.34	0.24	0.75	0.21	0.62	0.23	-1.14	-0.0	1.0	1.0
O=C(c1ccccc1)C(Nc1ccc2ccccc2c1)c1ccccc1	1.49	-0.28	-0.78	-0.47	-0.2	-0.17	-0.7	-0.73	0.08	0.91	-0.69	-1.23	-0.62	-0.35	-0.06	0.26	0.55	0.22	-0.54	-0.12	1.0	1.0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O	-2.31	0.32	-0.27	-1.32	0.21	1.19	0.85	-0.8	-2.93	0.2	-1.43	1.31	0.95	1.09	-0.13	0.21	-0.8	0.87	2.87	0.44	0.0	0.0
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-]	0.29	1.25	-0.3	-0.31	1.93	0.39	0.47	-0.36	-0.47	0.16	-0.61	-0.92	1.67	1.23	0.22	0.02	1.06	-1.02	0.77	0.84	1.0	1.0
NC(=O)c1cc([N+](=O)[O-])ccc1N=NNCCF	-1.07	1.25	-0.21	-1.6	-0.57	-0.56	1.12	-0.22	-2.52	-0.34	-0.63	1.99	0.06	-0.41	-0.56	-0.64	0.85	0.06	3.02	-0.65	1.0	1.0
Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O	-1.54	-0.51	0.62	-0.99	-1.32	1.06	-0.38	0.16	-0.36	0.54	-0.18	-0.52	0.44	0.43	0.31	-0.22	-1.81	-2.5	0.74	0.64	0.0	0.0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2	0.02	-0.9	1.53	-0.08	0.68	-0.19	-0.91	-0.94	0.99	0.09	1.03	1.93	0.27	0.05	-0.09	0.21	-0.14	1.2	-0.36	0.32	0.0	0.0
CC(C)(CC=O)C1SCCCS1	-0.21	0.46	-0.33	-0.72	0.2	-1.64	-2.11	-0.03	0.36	-0.7	-1.01	0.59	-0.8	-1.16	1.28	0.21	0.04	-0.11	-0.71	0.03	0.0	0.0
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1	-1.08	-1.39	-0.22	-0.66	0.62	-1.07	1.15	-0.18	0.57	-0.21	0.18	-0.63	-0.11	-1.12	-0.09	1.47	0.78	-0.62	-0.31	-0.56	1.0	1.0
CC(O)C(C)OC(=O)C1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1	0.17	-0.38	-0.18	1.37	0.1	0.32	-0.13	-0.92	1.48	0.66	1.32	0.05	-0.56	-0.44	-0.1	0.03	0.24	0.11	-0.62	-0.41	1.0	1.0
COc1ccc(-c2oc3cc(OC)c(OC(C)=O)c(OC)c3c(=O)c2OC)cc1OC(C)=O	0.09	0.53	0.89	-0.99	0.6	0.49	-1.78	-0.84	-1.6	1.06	0.25	0.65	-0.76	-0.45	-0.53	-0.95	-1.82	-1.93	0.64	1.89	0.0	0.0
Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12	-0.01	-0.86	-0.31	0.88	-0.47	-0.04	0.73	-0.47	1.4	-0.05	0.13	-0.76	-0.21	-0.39	-0.27	-0.62	0.56	-0.91	-0.37	0.42	0.0	0.0
Cn1c(C(C#N)C(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc2ccccc21	0.03	-0.48	-0.22	-0.03	0.31	-0.16	0.18	-0.92	-1.63	0.84	0.27	0.11	0.49	0.48	-0.7	-0.19	-0.26	-0.34	0.46	0.21	0.0	0.0
O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1	-0.27	-0.62	-1.17	-0.99	1.42	0.4	1.82	-0.35	-0.47	-0.56	0.93	0.89	0.95	-0.37	0.26	0.21	0.33	1.07	1.33	-0.28	0.0	0.0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1	-0.11	-0.33	-0.14	-0.43	1.99	0.61	0.64	0.21	-0.03	0.98	-1.43	-0.4	-2.07	-0.63	0.3	0.21	-1.43	0.47	-0.18	0.68	0.0	0.0
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccsc5)cnn34)C(=O)N1CC2	0.32	-1.12	0.34	0.73	-1.08	1.39	0.21	-0.08	0.79	1.07	0.2	-0.24	-0.07	-0.72	0.68	0.21	-0.68	-0.75	-0.45	-0.54	0.0	0.0
Cc1ccc(CS(=O)(=O)CCC(=O)NCc2cccs2)cc1	-0.28	1.39	-0.75	-0.69	-0.36	0.83	0.47	-0.39	0.49	0.33	-0.69	-1.37	0.49	1.03	-0.3	-0.02	0.31	0.59	0.38	0.06	1.0	0.0
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/O[C@@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]1CC2	-1.72	1.01	-0.21	-0.91	-0.25	1.36	-0.65	0.53	-1.71	0.32	2.78	0.5	-0.85	0.99	-3.34	-3.21	1.22	-0.49	0.96	-2.01	1.0	1.0
Nc1ccn([C@@H]2O[C@H](COC(=O)C34CC5CC(CC(C5)C3)C4)[C@@H](O)[C@@H]2O)c(=O)n1	-1.65	-0.48	-0.27	1.25	-0.28	1.09	-0.9	0.33	-2.55	0.81	-1.02	1.44	0.16	0.65	0.84	-0.0	0.44	0.2	0.29	1.01	0.0	0.0
Cc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1	0.21	-1.09	-0.75	-0.27	1.03	0.23	-0.0	-0.15	0.5	0.54	-0.69	1.54	-0.57	-0.62	-0.12	-0.01	-0.56	-1.18	-0.19	-0.14	1.0	1.0
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2	0.02	-1.05	-1.17	0.63	-0.54	0.97	0.04	0.29	0.96	-0.3	-0.71	-0.61	-0.12	-0.67	-0.09	0.21	0.76	0.87	-0.52	0.28	0.0	0.0
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1	-0.39	-1.91	1.12	-0.4	-0.19	-1.24	0.17	-0.15	1.6	-1.82	0.7	-1.21	-1.59	-1.84	0.55	0.21	-0.66	-0.51	-1.15	-0.25	1.0	1.0
CCC1(O)c2ccccc2-c2ncccc21	-0.26	-1.39	-1.17	-0.99	1.27	-1.12	0.62	-0.01	0.39	0.06	-0.29	0.26	-1.63	-1.9	-0.09	0.21	-0.27	-3.8	-0.52	0.22	0.0	0.0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1	-0.14	-0.56	1.09	-1.3	1.95	0.15	-0.29	-0.34	0.72	1.12	0.23	-0.05	-1.1	-0.6	0.24	0.21	-0.28	0.85	-0.51	0.02	0.0	0.0
O=[N+]([O-])c1ccc(N/N=C/c2cccn2-c2ccccc2)nc1	0.02	-0.02	-0.77	-0.37	-0.3	-0.15	1.01	-0.25	0.32	-0.67	-0.25	-0.62	0.46	0.78	0.15	0.21	1.57	0.36	0.63	0.08	1.0	1.0
O=C(O)C1Cc2c([nH]c3ccccc23)[C@@H](CCCCO)N1	-0.67	0.15	-0.69	-0.34	0.39	-0.63	0.96	-0.49	0.56	-0.17	0.93	0.61	-0.78	-0.98	-0.53	-0.58	1.75	0.11	0.07	-0.52	1.0	0.0
CC(OC(=O)Cn1c(C(F)(F)F)nc2ccccc21)C(N)=O	-0.95	0.56	-1.17	-0.94	-0.7	-0.01	0.41	-0.93	-6.28	0.22	-1.43	0.7	-0.4	-0.22	-1.78	-1.66	-1.53	-1.57	3.16	-1.01	0.0	0.0
CN1CCN(c2ncc3ncc(=O)n(CC4CCCO4)c3n2)CC1	-1.7	-0.86	2.07	-0.9	-0.28	-0.83	-0.21	-0.23	-0.75	0.4	0.74	-0.15	-0.03	-0.52	0.27	0.21	-0.18	2.06	-0.53	0.3	0.0	0.0
CC(O)(CO)C(O)COP(=O)(O)O	-2.76	2.04	-0.21	-1.56	-1.55	-2.91	0.17	-0.88	-1.69	-0.84	-1.43	3.14	0.82	-0.48	-0.09	0.21	1.44	2.28	2.67	0.14	1.0	1.0
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1	-1.41	0.58	0.25	-0.34	0.47	-0.65	-0.38	-0.6	-3.35	-0.42	-1.0	-0.02	2.18	0.03	-0.21	0.21	0.8	-0.03	0.62	0.19	0.0	0.0
Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1	-0.36	0.23	1.47	-0.33	-0.88	0.79	-0.14	0.27	0.83	0.82	1.48	-0.7	-0.09	0.71	-1.16	-1.72	0.69	0.05	0.45	0.91	0.0	0.0
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccn3)C2)C1	0.21	-0.56	1.08	0.3	1.1	-0.14	0.05	-0.66	0.31	0.53	1.07	-0.92	0.07	0.09	0.8	-0.02	-0.01	0.64	-0.63	-0.96	1.0	1.0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21	2.52	1.56	-0.34	-0.64	-0.25	-0.32	-2.63	-0.11	0.98	-1.48	1.94	-0.96	2.67	5.0	-0.09	0.21	1.44	-0.95	-1.21	0.41	1.0	1.0
CC(C)(CO)C(O)C(=O)NCCCO	-2.4	3.2	0.26	-1.58	0.54	-1.77	-0.79	-0.93	-1.25	-0.24	-0.2	0.2	-0.15	-0.31	-0.37	-0.3	1.61	0.84	0.74	0.38	0.0	0.0
Cc1cc(CSc2ccccc2)ccc1NC(=O)c1cccc([N+](=O)[O-])c1	1.25	0.38	-0.78	0.24	1.11	0.78	0.88	-0.2	0.83	0.46	0.82	0.17	0.64	0.85	0.17	-0.15	0.13	0.33	0.56	-0.55	0.0	0.0
Oc1c2c(c(O)n1-c1ccc(F)cc1F)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2	0.18	-0.91	-1.17	-0.36	0.04	0.93	0.95	1.9	-0.0	1.1	0.91	0.61	-0.04	0.12	-2.13	0.74	0.06	-0.53	1.01	0.99	0.0	0.0
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1	-0.77	0.04	2.16	-0.04	0.44	0.59	-0.97	-0.89	0.56	0.94	2.31	0.96	1.54	1.32	-0.49	0.21	0.1	0.22	-0.11	1.94	1.0	1.0
COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1	-0.0	1.05	0.24	0.64	-0.17	0.8	0.66	-0.3	0.53	0.34	-0.38	-0.5	1.16	2.06	0.28	-0.54	-0.07	-0.15	-0.07	-0.59	1.0	1.0
Cc1ccc(-c2nn(-c3ccccc3)cc2CSC(=N)N)cc1	0.44	-0.02	-1.17	-0.94	-0.92	-0.05	0.85	0.46	0.86	-1.28	0.09	0.02	-1.27	-0.98	0.25	0.32	0.88	1.2	-0.67	-0.41	1.0	1.0
CC(CCN)(CCN)[N+](=O)[O-]	-1.92	2.83	-0.22	-1.24	0.26	-2.04	-2.67	-0.94	-0.49	-0.71	0.2	-2.25	-1.8	-1.4	-0.09	0.21	3.18	-0.51	1.03	-0.36	0.0	0.0
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F	0.54	0.64	0.69	-0.07	0.09	0.05	-0.36	-0.94	0.02	1.26	0.6	0.6	-1.71	-0.71	-1.2	0.21	-0.77	0.95	0.2	0.3	0.0	0.0
O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12	0.68	-0.8	-1.17	-0.75	1.06	0.97	0.03	-0.86	-2.96	0.65	0.42	0.6	1.29	0.29	-0.09	0.21	-0.44	-1.45	2.32	0.08	0.0	0.0
Oc1ccccc1C=Nn1c(O)c2c(c1O)C1C=CC2CC1	-0.09	-1.15	-1.17	-0.64	0.92	-0.61	-0.08	1.59	-0.42	-0.15	0.45	0.68	0.25	-0.22	0.11	0.21	0.7	-1.39	0.14	2.65	0.0	0.0
Cc1ccc2[nH]c(CSc3nc(C)cc(C)c3C#N)nc2c1	0.48	-0.73	-1.17	0.63	-0.94	0.09	0.06	0.69	0.8	-0.8	-1.06	-0.3	-1.67	0.09	0.76	0.21	0.18	-1.53	-0.54	0.99	1.0	1.0
COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1	1.12	-0.38	-0.27	-0.06	-1.45	0.5	1.25	-0.4	-0.35	0.9	0.89	0.5	-0.89	-0.14	0.13	-0.05	0.0	0.51	-0.29	0.86	1.0	1.0
COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1	0.65	0.39	0.66	-1.29	-0.03	1.19	0.82	-0.23	-0.34	-0.01	0.81	-0.04	-1.83	-0.62	0.45	-0.11	0.74	1.48	0.53	-1.84	1.0	0.0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21	0.21	-0.19	-0.17	-0.68	-0.19	0.41	0.86	-0.25	-1.16	0.87	-0.19	-0.63	0.04	-0.48	-0.68	0.21	-0.77	0.85	1.07	-0.25	0.0	0.0
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1	-0.29	-0.33	1.2	0.31	-0.31	-0.6	-0.1	-0.53	-0.46	0.62	1.85	0.17	0.32	-0.33	0.39	0.37	0.14	0.72	-0.85	0.12	1.0	1.0
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O	0.37	1.88	0.27	0.61	-1.07	0.47	-0.08	-0.31	-0.8	-0.04	-0.64	0.14	1.34	1.87	0.16	-0.98	0.51	-1.41	0.37	-1.81	0.0	0.0
Cc1nc2cnc(N3CCOCC3)nc2n(CC2CCCO2)c1=O	-1.48	-0.86	1.57	-0.91	1.19	-0.43	-0.27	-0.27	-0.89	0.58	-0.13	-0.24	-0.58	-0.69	0.25	0.21	0.18	0.74	-0.43	0.6	0.0	0.0
