SMILES;C-005;C-029;O-060;N-069;N-070;N-078;N-079;ATSC1c;ATSC8Z;AATSC0v;GATS1dv;IC1;B03[N-N];F09[C-N];nRCOO;nArN;nArCOO;nOxime;SLogP
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2892709646607872;-79.20498614958446;51.28900630705126;0.5520285139839397;3.318902015843415;1.0;1.0;0.0;0.0;0.0;0.0;3.4292000000000025
CCN(CC)CCNC(=O)c1ccc(N)cc1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-0.36908109984293147;-129.16897506925204;49.14079593099651;0.6249999999999998;3.0358786605233243;1.0;0.0;0.0;1.0;0.0;0.0;1.3403999999999996
CC(C)(C)c1cc(N2CCNCC2)n2nc(-c3ccc(F)cc3)cc2n1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.24323531408151836;31.451199999999993;50.04669791844097;0.4430268359287366;3.378630073533262;1.0;2.0;0.0;0.0;0.0;0.0;3.2425000000000015
CC(C)N1CCN(Cc2ccc3[nH]cc(CCN(C)C)c3c2)S1(=O)=O;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.31384914868457636;-104.63189747241012;50.958616333693826;0.768021578891144;3.245812907513421;0.0;5.0;0.0;0.0;0.0;0.0;2.0428000000000006
O=C(O)CCc1ccc(NCc2ccc(Cl)cc2)cc1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.4499704996534702;143.25925925925927;52.61547510909847;0.6870809565016134;3.294653473544341;0.0;0.0;1.0;0.0;0.0;0.0;3.9693000000000023
N=C(N)N/N=C/c1c(Cl)cccc1Cl;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3714360159757823;-331.5371900826446;48.35558459649405;0.7581428835432902;3.481714572986072;1.0;0.0;0.0;0.0;0.0;0.0;1.8103700000000003
COCC[C@H](CC1(C(=O)N[C@@H]2C[C@H]2c2ccc(OC)cc2)CCCC1)C(=O)O;2.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6707105132166659;-29.099109451307093;49.96402769152739;0.6004012541098033;3.2089500120945296;0.0;0.0;1.0;0.0;0.0;0.0;3.355100000000002
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(C(=O)C(=O)O)CC2;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.7660882532460891;-17.28129104897731;51.24473791803839;0.6095258046656393;3.3317109441914963;1.0;3.0;1.0;0.0;0.0;0.0;4.045700000000003
CN(C)CCc1c[nH]c2ccc(Cc3nnn(C)n3)cc12;3.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.07943875067358744;41.15585960737657;48.67758495987628;0.4941302504128911;3.452353615875286;0.0;3.0;0.0;0.0;0.0;0.0;1.3862999999999996
CN(C)Cc1cc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)ccc1O;2.0;0.0;1.0;1.0;0.0;0.0;0.0;-0.48593090570409636;-172.95726495726498;52.02773095103054;0.8584727385377943;3.8082319502869453;0.0;2.0;0.0;0.0;0.0;0.0;0.9954999999999998
O=S(=O)(CCCOCCc1ccccn1)CCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.712658141053823;154.54696789536263;51.567232232052405;0.7009443843762672;3.8204281415978243;0.0;2.0;0.0;0.0;0.0;0.0;2.298800000000001
O=S(=O)(CCCOCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)CCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.9288583315976298;145.99050401753104;52.08432073747538;0.7655469122280842;3.8423432894670286;0.0;2.0;0.0;0.0;0.0;0.0;3.704600000000003
CCc1nccc(O)c1O;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.45420141555839455;0.0;47.77506825859803;0.5602165087956696;3.215841172683753;0.0;0.0;0.0;0.0;0.0;0.0;1.0551999999999997
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;0.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.44010283264573086;-52.47107438016529;50.2135996883446;0.5560942620818811;3.326879484051223;0.0;1.0;0.0;0.0;0.0;0.0;3.326500000000002
CN(C)CCc1c[nH]c2ccc(-n3cncn3)cc12;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1423432548966388;-20.851851851851865;49.272082990265694;0.5658343811747799;3.5731487943488665;0.0;3.0;0.0;0.0;0.0;0.0;1.8527
O=C(O)Cn1ccc(C(=O)c2ccc3ccccc3c2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.42637651715692465;-11.958477508650525;48.8708294717606;0.5545792808723842;2.9927781074599387;0.0;1.0;1.0;0.0;0.0;0.0;2.956900000000002
CN(C)CCc1c[nH]c2ccc(Cn3ncnn3)cc12;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.07373056295555602;18.17728531855955;48.24546799308277;0.5297198594674559;3.579925461200055;0.0;3.0;0.0;0.0;0.0;0.0;1.3068
CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6437668265141752;-73.18181818181822;52.162646893332735;0.7166302066580537;3.3147841018533315;0.0;3.0;0.0;0.0;0.0;0.0;4.628000000000006
N=C(N)N1CCC(OCCC2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)CC1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.9684266811997915;-189.90443213296396;47.538886508134944;0.6695634873600975;2.8801568486562563;1.0;8.0;1.0;0.0;0.0;0.0;2.145270000000001
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.385066949327429;-8.033298647242457;50.65283911091678;0.4812852674190384;3.0832285684513914;0.0;0.0;1.0;0.0;0.0;0.0;3.6808000000000023
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6586402938765994;-74.16326530612244;49.0472136237221;0.5990687219010917;3.438034451662777;1.0;1.0;1.0;0.0;0.0;0.0;1.1718999999999995
CC(C)C[C@@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0234161062891844;216.45637973581066;51.447422660293604;0.4652177094682879;3.7788399621001436;1.0;8.0;0.0;0.0;0.0;0.0;3.192800000000001
O=C(/C=C/OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O)CCC(=O)OCC(O)COc1ccc(Cl)cc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-1.057333408145535;164.28999999999996;46.89131738914856;0.7132417485944416;3.5825887305018336;0.0;0.0;0.0;0.0;0.0;0.0;-0.6976000000000002
Oc1nc2c(O)ccc(CCNCCSCCCOCCc3ccccc3)c2s1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6478401676286759;159.53031702062182;54.207681237521925;0.7338080835198043;3.580931787238985;0.0;1.0;0.0;0.0;0.0;0.0;4.2222000000000035
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6202140007066513;22.57988165680473;40.178143291795855;1.056693989071038;2.199687794731328;0.0;0.0;0.0;0.0;0.0;0.0;-3.5854000000000004
NS(=O)(=O)c1ccc(Cn2cnc3ccccc32)cc1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-0.308226773409832;97.78512396694217;49.88396459776762;0.7415398828771105;3.2707782098741864;0.0;2.0;0.0;0.0;0.0;0.0;1.7319999999999995
COc1ccc(/C(=N/O)Nc2cccc(C(F)(F)F)c2)cc1;1.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.5358422030290327;38.51020408163266;45.07540931528608;0.4581206397822018;3.4861465882499107;0.0;0.0;0.0;0.0;0.0;1.0;3.9619000000000018
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3C[C@@H](O)[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;3.0;0.0;1.0;0.0;0.0;0.0;0.0;-1.1081781397896358;-284.1405895691611;48.50537054849567;0.5882962688071544;3.1698998073155913;0.0;5.0;0.0;0.0;0.0;0.0;3.4437000000000033
CNC(=O)c1ccc2c(c1)[C@@H](NC)CC[C@H]2c1ccc(Cl)c(Cl)c1;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2746425794877625;-222.4710743801652;54.06226601036913;0.6090947395963268;3.4413864477402245;0.0;2.0;0.0;0.0;0.0;0.0;4.539200000000004
CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O;2.0;0.0;1.0;1.0;0.0;0.0;0.0;-0.47194197020831263;-106.53739612188365;51.57306175740022;0.713499038053934;3.8897790799057743;0.0;2.0;0.0;0.0;0.0;0.0;1.3937000000000004
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8380187365890168;-112.0540832882639;49.49432300846723;0.5466852602624188;3.7530476174445586;1.0;1.0;1.0;0.0;0.0;0.0;0.3181000000000002
C=CCN(CC=C)c1ccc(Nn2c(C)ccc2C)nn1;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.1792271792369258;83.83219954648526;49.98668965789373;0.530817855470579;3.286637377594302;1.0;2.0;0.0;0.0;0.0;0.0;2.9485400000000013
CN(C)CCC=C1c2ccccc2COc2ccccc21;2.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.10714946586693117;-53.46938775510205;53.749839678329124;0.6410023561751423;2.956513553164519;0.0;0.0;0.0;0.0;0.0;0.0;3.9624000000000033
CCc1c(O)c(=O)ccn1CCCC(=O)O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6340567259708836;14.612903225806448;47.29620582894883;0.48216799624589396;3.40407541345106;0.0;0.0;1.0;0.0;0.0;0.0;0.9810999999999999
C[C@@H](C(=O)N1CC2CCC1CC2)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4995974285747719;253.86482128460082;52.0115012105248;0.6163372987761682;3.4902806758998595;1.0;6.0;0.0;0.0;0.0;0.0;3.161900000000001
Oc1nc2c(O)ccc(CCNCCC(F)(F)CCCOCCc3ccccc3)c2s1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7389424669449683;-10.175237000861852;51.11589961905644;0.5956699421783639;3.6264310758545264;0.0;2.0;0.0;0.0;0.0;0.0;4.904500000000004
O=C(CCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.8365008669483729;5.0;51.12016443422847;0.6805546626874481;3.6782804718290674;1.0;5.0;0.0;0.0;0.0;0.0;2.605200000000001
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ncc(-c3ccc(Cl)s3)s2)C1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.592600761853671;159.8905325443787;51.512566399052474;0.6698533428818175;3.835119654572193;1.0;1.0;0.0;0.0;0.0;0.0;1.6515000000000004
Cc1c(O)c(=O)ccn1CCCCO;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.3813936690867121;-12.843043995243754;47.937161542197444;0.5942203491872367;3.3388862432306663;0.0;0.0;0.0;0.0;0.0;0.0;0.6348199999999997
O/N=C(\NC1CCCCC1)c1ccc(F)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.29076486665968615;-2.8858131487889196;49.65249425170613;0.5223531709858054;3.1561867153842487;0.0;0.0;0.0;0.0;0.0;1.0;2.8838000000000017
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;2.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.2387950495087276;-301.0743801652892;51.641860069110315;0.46243016759776545;3.3125173375569195;0.0;1.0;0.0;0.0;0.0;0.0;3.2488400000000013
COc1cc(N[C@H](C)CCCN)c2ncccc2c1;1.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.28824000184283427;-70.25;50.39526244635739;0.609375;3.4601719870765004;1.0;3.0;0.0;0.0;0.0;0.0;2.782700000000001
O=C(NNC(=O)c1ccc([N+](=O)[O-])o1)c1ccc2ccccc2c1;0.0;0.0;1.0;0.0;0.0;0.0;1.0;-0.5009820982904437;-62.720000000000006;42.02939840960984;0.4318228002438529;3.1346105161413913;0.0;2.0;0.0;0.0;0.0;0.0;2.415800000000001
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC;2.0;1.0;2.0;1.0;0.0;0.0;0.0;-0.762776363086745;141.1947312210751;47.28704308985782;0.48354647535870265;3.497002230443313;1.0;6.0;0.0;1.0;0.0;0.0;1.0567999999999995
CC(C)(O)c1ccn2ccnc2c1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.2190910909225393;106.64639999999997;50.03216244997682;0.5584735057509473;3.319079570624174;0.0;0.0;0.0;0.0;0.0;0.0;1.5616999999999999
CCCCc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.24380620285486163;42.612244897959194;51.26815948432132;0.6392300951619597;3.141003391821145;1.0;3.0;0.0;0.0;0.0;0.0;4.258100000000003
CN1C(=O)[C@H](NC(=O)Nc2cccc(Nc3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.8630006170701091;23.571428571428555;45.59431156392087;0.4939090125053903;3.611527776096321;1.0;6.0;0.0;0.0;0.0;0.0;2.9049000000000005
CCCCCC(C)NCc1ccc(-c2ccccc2)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0558022815698336;56.105902777777786;54.156935695878985;0.7833459111417974;2.698597535570794;0.0;1.0;0.0;0.0;0.0;0.0;5.412000000000004
O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.5784409052090416;92.56;50.61821585188569;0.582813664685218;3.631737433422466;0.0;3.0;0.0;0.0;0.0;0.0;2.997200000000001
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5349241179601776;-157.0;49.4790262133979;0.44086509376890504;3.745267022626036;1.0;4.0;0.0;0.0;1.0;0.0;3.3230200000000014
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.35899839563988084;15.47337278106509;50.8079964443773;0.5234089170202405;3.3830680184325463;0.0;0.0;0.0;0.0;0.0;0.0;1.7658
CC(=O)N(c1ccc(N2CCOCC2)nn1)n1c(C)ccc1C;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.2583757842467508;2.4049586776859506;47.92952164855324;0.42343101110263587;3.135755350377769;1.0;0.0;0.0;0.0;0.0;0.0;1.54774
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2628197904030632;-20.34948096885811;42.058311638917274;0.4994658119658119;3.6637460189983777;0.0;0.0;0.0;0.0;0.0;0.0;0.7357999999999993
O=C(NCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2;0.0;0.0;4.0;0.0;0.0;0.0;0.0;-1.2567217334053353;-70.95294753921037;46.42818305079859;0.543413159106765;3.9431383009621594;1.0;3.0;0.0;0.0;0.0;0.0;3.0504000000000007
NCc1cccc(Cn2cccn2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.05884688634496812;-49.55006858710564;50.658597513497845;0.7050645324560292;3.07854954183606;0.0;0.0;0.0;0.0;0.0;0.0;1.3901000000000001
O=C(O)c1ccccc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.37417986016685945;0.0;48.61777746688096;0.5897155361050328;2.358938532350277;0.0;0.0;0.0;0.0;1.0;0.0;1.3848
FC(F)(F)c1cc(Br)cc(Br)c1NC1=NCCN1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.5109465142435505;-40.591715976331386;49.88864649167257;0.44203756566734864;3.825251737288651;0.0;0.0;0.0;0.0;0.0;0.0;3.6015000000000015
O=C(C[C@@H](CCCC1CCCCC1)c1nc(-c2cc(C(=O)O)ccn2)no1)NO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6864737647935012;-11.196363636363639;47.539931247111774;0.45231697445611785;3.541478815344464;1.0;8.0;0.0;0.0;1.0;0.0;3.5595000000000008
CNC(=O)CCCn1ccc(=O)c(O)c1C;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.4749427339864182;-77.75;47.392733466202124;0.4808134191176471;3.5306390622295662;0.0;0.0;0.0;0.0;0.0;0.0;0.3885199999999998
C#CCN(C)[C@H](C)Cc1ccccc1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.023739550390142986;9.541103017689917;53.88512704342474;0.8024691358024696;2.977646995745459;0.0;0.0;0.0;0.0;0.0;0.0;2.1826
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;2.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5326081509567242;-76.75122091353057;51.82009822516908;0.6107969131048646;3.4759509261318;0.0;4.0;0.0;0.0;0.0;0.0;4.064700000000003
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.46472131748230433;-16.711911357340725;49.993038124827706;0.5303126415949252;3.4369031720192655;0.0;0.0;0.0;0.0;0.0;0.0;1.8957000000000002
CCCCCC(C)NCc1coc(-c2ccc(Cl)cc2)n1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.25779075747806446;34.752066115702476;53.07764303448282;0.589189055266824;3.207238237371557;1.0;1.0;0.0;0.0;0.0;0.0;5.053400000000005
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O;1.0;1.0;0.0;0.0;1.0;0.0;0.0;-0.628653338000548;-49.94214876033057;47.178748566689485;0.6999571537285848;4.12728313431329;1.0;0.0;0.0;0.0;0.0;0.0;1.7991000000000001
Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-0.5113414008112932;71.15219976218786;50.16723375742076;0.5652335410922901;3.5620436440621277;1.0;6.0;0.0;0.0;0.0;0.0;3.783920000000002
c1ccc2c(-c3ccncc3)c[nH]c2c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1004973307646414;20.883200000000002;51.07350917520921;0.6337786913326481;2.6920966889958757;0.0;0.0;0.0;0.0;0.0;0.0;3.2299000000000007
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8482006761908326;10.659726353361087;48.97657771863567;0.5026366872033364;3.9251360057595335;1.0;2.0;1.0;0.0;0.0;0.0;0.4449000000000012
CCCCc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.243763972870872;13.827196990056441;52.510635902507985;0.6363678892215567;3.0563931773856163;1.0;2.0;0.0;0.0;0.0;0.0;5.846100000000006
COc1cc(C)c2cnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc2c1C1CCCC1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5384212357298338;54.97883715749609;50.76640114149225;0.4939344662590074;3.4492108598543076;1.0;8.0;0.0;0.0;0.0;0.0;5.016520000000005
O=C(OCc1ccc2nsnc2c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.793975646847078;115.33564013840831;49.336262561704785;0.5548659807078821;3.652434165331224;0.0;7.0;0.0;0.0;0.0;0.0;2.756400000000001
c1ccc2ccccc2c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0036987260292884617;0.0;55.58701566400559;0.7216981132075471;1.3921472236645345;0.0;0.0;0.0;0.0;0.0;0.0;2.839800000000001
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@H](c1ccc(CC(=O)O)cc1)c1cccc(O)c1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6046529726829991;0.0018934911242238783;52.17578613929064;0.6821268590614218;3.165470874983467;1.0;1.0;1.0;0.0;0.0;0.0;4.703500000000005
CNC(=O)CCn1ccc(=O)c(O)c1C;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.46872833491385085;-17.467300832342453;46.81338847111467;0.4736281299946723;3.5745575141319295;0.0;0.0;0.0;0.0;0.0;0.0;-0.0015800000000000813
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5369862093355438;50.2806699864192;46.296815260610295;0.44678183142793104;3.0611112048710263;1.0;6.0;0.0;0.0;0.0;0.0;1.8981999999999997
O=C(Cc1c[nH]c2ccc(Br)cc12)N1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;-0.16559505802834784;6.015625;46.725861671923504;0.407632421259305;3.9371795021836387;1.0;6.0;0.0;0.0;0.0;0.0;3.2661000000000016
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-2.9898284463091747;-20.346355807603263;47.43324859501608;0.530243617603927;3.6626209872301545;1.0;35.0;0.0;0.0;0.0;0.0;-4.341700000000018
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccncc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;3.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.7059886206824173;-8.148720999405125;51.3466834626122;0.562396719063906;3.6692949923409506;0.0;8.0;0.0;0.0;0.0;0.0;5.107300000000005
CCCCNc1nc2ccccc2c(=O)o1;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.5509855761187386;-56.91111111111111;49.32926297037201;0.385078432066853;3.355913095175825;0.0;0.0;0.0;0.0;0.0;0.0;2.4000000000000004
O=CNc1cc([C@@H](O)CNCCc2ccc(OCCCCc3ccccc3)cc2)ccc1O;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.6507484431528132;51.201183431952664;51.28701947118288;0.7169238552997722;3.4610830010164655;0.0;2.0;0.0;0.0;0.0;0.0;4.227900000000004
COc1ccc(Nc2ccccc2NC(=O)c2ccc(O)nc2)cc1;1.0;1.0;2.0;0.0;1.0;0.0;0.0;-0.7093368448647658;78.36507936507938;48.45837460414076;0.5863656103595306;3.373679238059455;1.0;3.0;0.0;0.0;0.0;0.0;3.7917000000000014
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5370082038538246;-251.0;49.4790262133979;0.4368572292800968;3.745267022626036;1.0;3.0;0.0;0.0;1.0;0.0;3.3230200000000023
Cc1cc(NCCCn2ccnc2)n2nc(-c3cccc(F)c3)cc2n1;0.0;1.0;0.0;0.0;1.0;0.0;0.0;-0.30038698247892953;-8.580740740740737;48.259100816444395;0.4592207163601162;3.7903325401010406;1.0;6.0;0.0;0.0;0.0;0.0;3.5425200000000023
CCn1ccc(=O)c(O)c1C(C)O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.3967238115600617;0.0;47.42038044457368;0.5259040333796942;3.372388756103368;0.0;0.0;0.0;0.0;0.0;0.0;0.6270999999999998
Cn1ccc(=O)c(O)c1CO;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.3776981112260053;0.0;45.59938697222503;0.6026119402985076;3.541446071165522;0.0;0.0;0.0;0.0;0.0;0.0;-0.41680000000000006
CC(C)NC[C@@H](O)COc1cccc2ccccc12;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.26089549699803016;-51.25;51.72392095276342;0.7058652729384436;3.163865121950854;0.0;1.0;0.0;0.0;0.0;0.0;2.5775000000000006
CC(C)c1nc(-c2cccc(S(C)(=O)=O)c2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.48261953171456334;-5.3515625;49.91881954264416;0.5199600286973455;3.9496987351738495;0.0;1.0;1.0;0.0;0.0;0.0;2.6057000000000006
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-1.0533412417590498;-126.6942148760331;48.42381314906449;0.5599333043019871;3.897407619700921;1.0;1.0;1.0;0.0;0.0;0.0;0.023700000000000443
CCCCNC(=O)CCn1ccc(=O)c(O)c1C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.4754934507640601;14.850415512465373;48.16612656580937;0.48597212294496084;3.353190671338322;0.0;0.0;0.0;0.0;0.0;0.0;1.1687200000000002
NC1[C@@H]2CN(c3nc4c(cc3F)C([O-])=C(C(=O)O)[CH-][NH+]4c3ccc(F)cc3F)C[C@H]12;0.0;2.0;0.0;0.0;1.0;0.0;1.0;-0.6338376971196574;-124.66635160680529;43.79065978672901;0.4164228237015364;4.289411957509905;0.0;3.0;1.0;0.0;0.0;0.0;0.07169000000000025
Cn1ccnc1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.05987256615026986;0.0;47.27171693342336;0.6361940298507464;2.792481250360578;0.0;0.0;0.0;0.0;0.0;0.0;0.4200999999999999
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)N(C)CCCN(C)C)C(C)C;4.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.7586390292114373;-4.0625;49.07088852487931;0.6734848484848486;2.9568171050297196;0.0;9.0;0.0;0.0;0.0;0.0;5.673100000000007
COC(=O)c1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6149705511837567;-62.359113034072465;44.6394272072198;0.4406119434173749;3.806090408529848;1.0;2.0;0.0;0.0;0.0;0.0;2.0195999999999996
