SMILES	y	y_pred	y_prob
CCC(O)c1c(O)c(=O)cc(C)n1C	-0.13	-0.056679018405369194	N/A
Oc1nc2c(O)ccc(CCNCCSCCCOCCc3ccccn3)c2s1	1.75	2.2539875739772284	N/A
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	4.4000001	3.996654022545224	N/A
CCCCOc1ccc(NC(=N)Nc2ccc(OCCCC)cc2)cc1	3.52	3.8976632879066484	N/A
O=c1oc(NC2CCCCC2)nc2ccccc12	3.5	3.153538427253906	N/A
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	1.09	0.8215661343682767	N/A
Cc1nc2c(C)cccc2c(=O)o1	2.0999999	1.7692893860551797	N/A
Cc1nccn1-c1ccc2[nH]cc(CCN(C)C)c2c1	-0.13	1.1295804161710852	N/A
Nc1ccc(/N=N/c2ccccc2)c(N)n1	3.3099999	2.7668753491293026	N/A
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1	4.77	4.296994482956806	N/A
CCCn1ccc(=O)c(O)c1CC	0.69999999	0.7769887519671151	N/A
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C	4.5	4.060397068461077	N/A
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(C#N)nc3)c1)C2	0.63999999	1.8184818512133347	N/A
CCCCc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1	5.4899998	5.130538709933149	N/A
O=C(OCc1cccnc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1	2.5	2.2921015855750313	N/A
Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1	2.0599999	2.372270773321343	N/A
O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12	2.3499999	2.193210369541495	N/A
CCCCc1ccc(NC(=N)Nc2ccc(CCCC)cc2)cc1	4.0999999	3.8158183195200257	N/A
COCC(C)n1ccc(=O)c(O)c1C	-0.25999999	0.07451029993946526	N/A
CCc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1	4.3099999	4.1715256809657495	N/A
CCN(CC)CCOC(=O)c1ccc(N)cc1	0.43000001	0.9647910202154476	N/A
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	2.5899999	2.8113313125705126	N/A
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0.63	0.8354459249108851	N/A
C[C@@H](C(=O)N1CC2CNCC(C2)C1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O	1.47	1.6327227059996632	N/A
Cc1ccc(-n2nc([Si](C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	4.6999998	4.289362067746492	N/A
COc1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4cc(OC)ccc4n4c(Cl)ccc34)CC1)c1ccc(Cl)n12	5.7399998	4.692037895832805	N/A
CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O	3.0999999	2.580444068045681	N/A
CCCNc1nc2ccccc2c(=O)o1	2.4000001	2.166819043256971	N/A
c1cc(CN2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccn1	2.7	2.7559091892336838	N/A
Cc1ccsc1Cn1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	1.4	1.7566888212955167	N/A
O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)CCCOCCc3ccccc3)c2s1	1.5	1.6421543435785597	N/A
CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12	3.7	3.4081692695199273	N/A
CCON(C)C(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1	0.69999999	1.3560571417085518	N/A
COc1ccc(C(=O)c2cc(C(=O)c3ccccc3)n(CC(=O)O)c2)cc1	0.12	0.1721077380257828	N/A
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	-0.61000001	0.4723762516835471	N/A
O=[N+]([O-])c1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1	2.3199999	1.967261615987269	N/A
Cc1ccc(C)n1Nc1ccc(N2CCN(C)CC2)nn1	1.9400001	1.812197032361483	N/A
CN1C(=O)[C@H](NC(=O)Nc2cccc(CNc3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21	1.47	1.392330042442971	N/A
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1	2.9000001	2.659124808118058	N/A
COc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(OC)nc5n5cccc45)CC3)c3cccn3c2n1	4.73	3.592671702833059	N/A
c1ccc2c(c1)OCC(Cc1ncc[nH]1)O2	1.92	1.630979215808522	N/A
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	2.3599999	3.208602970025306	N/A
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12	2.1400001	2.0799420383085847	N/A
CCCCCc1nc2cc(OC)ccc2n2cccc12	4.3800001	3.9449958909102554	N/A
CN(C(=O)Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1	2.9300001	3.3577503514303055	N/A
Cc1ccc2c(=O)oc(NC(C)C)nc2c1C	3.8	3.117300259139193	N/A
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NC)cc21	2.8	2.4448047783239395	N/A
O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1	3.7	2.942949895858564	N/A
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	2.47	2.6556610142630315	N/A
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@H](O)C=C[C@@H]3[C@@H]1C5	-0.059999999	0.060845452181116005	N/A
CCCCn1ccc(=O)c(O)c1CC	1.22	1.3909546494717144	N/A
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1	2.4100001	2.759329664397622	N/A
Fc1ccc2c(c1)C1c3cccc[n+]3C2CC1(c1ccoc1)c1ccoc1	0.75	1.6836345380210722	N/A
c1ccc(Cc2nnc(Sc3ccnc(N4CCN(c5ccncc5)CC4)n3)n2CCN2CCOCC2)cc1	2.1800001	2.2995308312177865	N/A
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	2.9200001	2.859122926859695	N/A
C[C@H]1O[C@H]1c1nc2ccccc2n2cccc12	2.55	2.614466148222389	N/A
Nc1cc(-c2n[nH]c(N)n2)ccn1	0.11	-0.0661293941362001	N/A
CCCNC(=O)CCn1ccc(=O)c(O)c1C	-0.40000001	-0.23660933669645068	N/A
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)cc2)C1=O	1.49	0.8158167552619937	N/A
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	3.48	3.7093730689112805	N/A
COc1ccc(C(=O)c2cc(C(=O)c3ccc(OC)cc3)n(CC(=O)O)c2)cc1	0.38999999	0.3737891774729815	N/A
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO	1.4400001	1.4885022577141798	N/A
CCCCCC(C)NCc1coc(-c2cccc(OC)c2)n1	4.3200002	4.296803992717796	N/A
Cc1ccc(C)n1N(C)c1ccc(N2CCOCC2)nn1	2.21	1.960028068920804	N/A
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	3.0599999	2.947865984803144	N/A
O/N=C(\NC1CCCCC1)c1cccnc1	2.8199999	2.4955111186879733	N/A
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	3.71	3.7978263603290716	N/A
CCN(CC)CC(=O)Nc1c(C)cccc1C	1.71	2.0648580599314146	N/A
Brc1cc(Br)c(NC2=NCCN2)c(Br)c1	2.51	2.5536105272246306	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCCc1ccccc1	1.37	1.4975581770642181	N/A
Oc1nc2c(O)ccc(CCNCCNCCCOCCc3ccccc3)c2s1	0.88	1.643594527182676	N/A
COc1ccc(OCF)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	3.7	3.8828034407223058	N/A
CC(C#Cc1cccs1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	2.4000001	2.159261644052238	N/A
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	0.22	0.3656819695737959	N/A
Cc1ccccc1NC(=N)Nc1ccccc1C	0.69999999	2.1008502436004646	N/A
Clc1cc(Br)cc(Cl)c1NC1=NCCN1	2.3099999	2.3587788904418354	N/A
NC(=O)c1cccc(Cc2ncccn2)c1	0.28	0.23183587888607907	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCn1ccnc1)C(C)C	4.0	4.009442503145452	N/A
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	1.67	1.9387740267143163	N/A
NC(=O)c1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1	1.1	1.2931114036094937	N/A
O=C(O)Cn1ccc(-c2nc3ccccc3s2)c1	-0.34999999	-0.22912234172687979	N/A
CCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1	4.6399999	4.174392397578998	N/A
C=CCn1ccc(=O)c(O)c1CC	0.47	0.5044210426699722	N/A
Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1	0.74000001	0.48795342204492004	N/A
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	0.43000001	0.21282068464246395	N/A
C=CCc1ccccc1OCC(O)CNC(C)C	1.0	1.1868104747195012	N/A
CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)nc21	1.1	0.9632300937153007	N/A
CNCCCN1c2ccccc2CCc2ccccc21	1.45	1.8888925871469997	N/A
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O	-0.57999998	-0.4524991539713314	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCc1ccccc1	1.11	1.2470340781015747	N/A
COc1cc(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2c1C1CCCC1	2.3199999	3.3093042571385847	N/A
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1	0.79000002	1.232464303911064	N/A
CCCCNc1nc2cccc(CC)c2c(=O)o1	3.8	3.2436616216132466	N/A
CCCCCC(C)NCc1coc(-c2ccc(OC)cc2)n1	4.1599998	4.292537141846763	N/A
CC(C)c1nc(-c2cccnc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-]	-0.43000001	-0.31070185755727886	N/A
CN1C(=O)[C@H](NC(=O)Nc2ccc3c(c2)N(c2nn[nH]n2)CC3)N=C(c2ccccc2)c2ccccc21	1.38	1.360806981609736	N/A
CN(c1ccc(N2CCOCC2)nn1)n1cccc1	2.0	1.453094290336569	N/A
c1ccc(-c2nnc(Sc3ccnc(N4CCN(c5ccncc5)CC4)n3)n2CCCN2CCOCC2)nc1	2.0799999	2.3020347048498735	N/A
CC1(c2ccccc2)C(=O)NC(=O)NC1=O	1.51	0.2880325891033493	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1noc(N)n1)C(C)C	4.4000001	4.071167538578037	N/A
C=CCc1ccccc1OC[C@H](O)CNC(C)C	0.86000001	1.1868104747195012	N/A
CN(C)CCc1c[nH]c2ccc(Cn3cnnn3)cc12	-0.63999999	-0.35376995924507254	N/A
O=C(/C=C/c1cc2c(cc1[N+](=O)[O-])OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1	3.0999999	2.4564813410205426	N/A
O=c1oc(/C=C/c2ccccc2)nc2ccccc12	3.9000001	3.210083218890037	N/A
C[C@@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C([O-])C(C(=O)O)=C[NH+]1[C-]32	-0.34	-0.605066653280988	N/A
O=c1oc(N2CCCCC2)nc2ccccc12	3.0	2.4107459557637982	N/A
CN(C)C(=O)Cn1c(-c2ccccc2)c(C2CCCCC2)c2ncc(C(=O)O)cc21	0.80000001	0.9442678222542107	N/A
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1.4	1.1787768888460717	N/A
Oc1cccnc1	0.51999998	-0.04256952466642858	N/A
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(CC(=O)O)CC2	2.0999999	1.598159436732571	N/A
Cc1ncc([N+](=O)[O-])n1CCNC(=O)N1CCC(c2cc(-c3ccc(Cl)cc3Cl)[nH]n2)CC1	3.4000001	2.119586743439299	N/A
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	3.02	3.55772687373081	N/A
CCc1cc(N)cc2nc(NC(C)C)oc(=O)c12	1.6	2.0224885608318073	N/A
CCN(CC)CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12	4.8400002	4.568520824347945	N/A
NC(=O)c1cccc(Cn2cnc3ccccc32)c1	1.7	1.808507049370965	N/A
Cn1ccnc1CC1COc2ccccc2O1	1.9299999	1.376123893530663	N/A
Cc1ccc2nc(C)c(C(=O)NCC(C)C)n2c1	3.3900001	2.8125982827660874	N/A
CC(C)NC1=NS(=O)(=O)c2sc(Cl)cc2N1	1.63	1.4819866798508121	N/A
CCCCCCn1ccc(=O)c(O)c1C	1.89	2.1206852588232556	N/A
Cc1ccc(-c2nc(CNCCC3CCCN3C)c(C)o2)cc1	3.3	3.25349238092622	N/A
Cc1c(O)c(=O)ccn1C(C)C	0.050000001	0.5900195858187574	N/A
c1cncc(NCc2ccc(-c3cc4ccncc4cc3OC3CCNCC3)s2)c1	1.9	3.4480850440662394	N/A
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)N1	-1.11	-0.6386965038999576	N/A
Cc1cc(=O)c(O)c(CO)n1C	-1.01	-0.8139743149607498	N/A
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12	0.55000001	0.7077337785697312	N/A
Cc1c(O)c(=O)ccn1CCC(=O)N(C)C	-1.0	-0.7385182795709295	N/A
CCc1c(O)c(=O)ccn1C	-0.20999999	-0.21330159630644438	N/A
O=C(O)Cn1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)c1	-0.72000003	-0.6955952496679704	N/A
CNCCC=C1c2ccccc2CCc2ccccc21	2.02	1.85967000479316	N/A
COc1ccc(C[C@H](NC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cc1	1.63	1.4229153281975329	N/A
O=C(O)c1cn(-c2ccc(Cl)cc2Cl)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.55000001	-0.3119961396330693	N/A
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1	2.6099999	2.5801840765110464	N/A
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	-1.15	-0.699586692105515	N/A
COc1ccc(CCNC(=O)c2c(C)nc3ccccn23)cc1	3.3900001	2.839636512583761	N/A
COc1cccc([C@@H](c2ccc3c(c2)CN(CC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1	2.5	2.030772849823123	N/A
N#Cc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1	2.0	1.75866358339053	N/A
Cc1cc(C)cc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1	2.0999999	1.851181438664791	N/A
Nc1nc2cc(-c3cncc(Oc4ccc(F)cc4)c3)ccc2[nH]1	3.1099999	3.20488803415582	N/A
O=C(O)Cn1ccc(C(=O)c2cccc(Cl)c2)c1	-0.38999999	-0.37537673794231546	N/A
O=c1ncnc2[nH][nH]cc1-2	-0.44	-0.6025199892266728	N/A
CCCCOc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1	5.3400002	5.1521513143443345	N/A
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(Cl)c(-c3ccnc(F)c3)c1)C2	1.26	1.9235690655411237	N/A
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	1.8099999	2.147338945249332	N/A
Cc1cccc2nc(C(F)(F)C(F)(F)C(F)(F)F)oc(=O)c12	2.9000001	2.956060631799732	N/A
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O	0.5	1.056497021648871	N/A
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(=O)O)C(C)C	2.8	1.928888163501726	N/A
O=c1oc(SCc2ccccc2)nc2ccccc12	3.5999999	3.2639833010349495	N/A
COc1ccc(OCCOS(=O)(=O)c2ccc(C)cc2)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	4.6500001	4.361152292758088	N/A
Oc1ccc2c(c1)C1c3cccc[n+]3C2CC1(c1ccoc1)c1ccoc1	0.31999999	1.1015996278152722	N/A
NC(=O)c1cccc(Cn2cccn2)c1	0.70999998	0.236344986926797	N/A
Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O	1.8	1.6102030676691006	N/A
Cc1c(O)c(=O)ccn1CC(C)(C)O	-0.76999998	-0.49925496914843465	N/A
O=C(O)c1ccc(Cn2ccnc2)cc1	-2.0999999	-1.6766733405748573	N/A
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O	-0.5	-0.5248255669423457	N/A
O=C(O)c1ccc2c(c1)C1c3cccc[n+]3C2CC1(c1ccoc1)c1ccoc1	1.76	1.2183996935645833	N/A
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	1.21	1.245695990522848	N/A
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC	1.9	2.1292368048377925	N/A
OCC(O)CO	-1.9	-1.928161154804454	N/A
O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O	-0.13	-0.2660230345936814	N/A
CN1CC(OC(=O)c2ccccc2)=CC1=O	2.3399999	0.9046240651118662	N/A
N=C(N)c1ccc(CCN2CCC(c3nc(COCC(F)(F)F)c(-c4ccc(F)cc4)o3)CC2)cc1	3.76	3.84418572822505	N/A
COc1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4cc(OC)ccc4n4cccc34)CC1)c1cccn12	3.72	3.9220386226557613	N/A
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O	-1.1799999	-1.0636558035398764	N/A
N#Cc1cccc(Cc2ncccn2)c1	1.46	1.4728258837762669	N/A
CN(C)CCCN1c2ccccc2CCc2ccccc21	2.505	2.084498064821772	N/A
O=S(=O)(CCOCCc1ccccc1)NCCCNCCc1ccc(O)c2nc(O)sc12	1.22	1.3788170986333748	N/A
O=S(=O)(CCCOCCc1ccc(Br)cc1)CCNCCc1ccc(O)c2nc(O)sc12	3.3599999	2.8462618567420623	N/A
Cn1cccc(O)c1=O	-0.22	-0.6609280202715554	N/A
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	-0.72000003	-0.5396553300274796	N/A
C[C@@H]1CCc2cc(F)cc3c2[NH+]1[CH-]C(C(=O)O)=C3[O-]	0.64999998	-0.37483797739191554	N/A
O=C(C[C@@H](CCCC1CCCCC1)c1nc(-c2c[nH]c(=O)[nH]c2=O)no1)NO	2.0999999	2.0202903072465257	N/A
O=C(CCCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	1.55	1.7591867022152325	N/A
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	-0.44	0.060845452181116005	N/A
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O	1.85	1.6478976885872074	N/A
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1	2.0999999	2.376876785247185	N/A
CCSc1nc2cccc(C)c2c(=O)o1	3.5999999	3.065257471537941	N/A
COc1ccc(OCI)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	4.02	4.005881499772186	N/A
N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)O	-0.28999999	-0.2274431678105	N/A
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O	1.79	1.6081365316540759	N/A
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(Cl)s3)o2)cc1	2.8299999	1.9080808722042881	N/A
COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC	3.7	3.5919697841546525	N/A
COc1cccc([C@@H](c2ccc3c(c2)CN(CCC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1	2.3	2.088104938191293	N/A
CCCCc1ccc(-c2nc(CNCCN3CCCC3)co2)cc1	4.8899999	3.679134670206502	N/A
CCOC(=O)c1ccc(N)cc1	1.9	0.9391310841341247	N/A
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1	3.8599999	2.9480906981603225	N/A
O=C(O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O	0.69999999	0.42772008447822024	N/A
CCSc1nc2ccccc2c(=O)o1	3.0	2.6573674126486337	N/A
COc1ccc(C(=O)c2cccn2CC(=O)O)cc1	-0.87	-0.8263658414285875	N/A
O=C(O)Cc1ccc(C(=O)c2ccccc2)[nH]1	-0.67000002	-0.7229659416628837	N/A
CN(C)CCc1c[nH]c2ccc(Cn3nccn3)cc12	-0.2	-0.2394247053312271	N/A
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1	1.08	1.2972969957292628	N/A
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(C(=O)CC(=O)O)CC2	0.40000001	1.2367268303231305	N/A
COc1ccc(OC)c(CN(C(C)=O)c2cc(I)ccc2Oc2ccccc2)c1	4.0300002	3.8950278909297915	N/A
Cc1c(O)c(=O)ccn1CC(C)C	0.64999998	0.7265251199210527	N/A
Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1	1.9400001	1.9231851606882144	N/A
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	2.4000001	2.1054804370183504	N/A
CCOC(=O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)Nc2ccc3nc(N)[nH]c(=O)c3c2)cc1)C(=O)OCC	2.46	1.5446514433701504	N/A
Cc1nc2ccccn2c1C(=O)NCc1ccc2c(c1)OCO2	3.02	2.629485982600732	N/A
Cc1ncc[nH]1	-0.99000001	-0.31565446383844026	N/A
O=C(c1ccccc1)c1ccccc1	3.0999999	2.7956491136132184	N/A
CCn1c(C)cc(=O)c(O)c1CO	-0.64999998	-0.5957203199579447	N/A
Cc1c(O)c(=O)ccn1CCCO	-0.89999998	-0.9353023566296214	N/A
CC(=O)O[C@H]1C=CC2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5	0.61000001	1.048804430611795	N/A
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1	2.3199999	2.365982528540237	N/A
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	2.9100001	2.956829059352466	N/A
COCC[C@H](CC1(C(=O)NCCCc2ccc(F)cc2)CCCC1)C(=O)O	0.5	0.5202940654882643	N/A
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	2.3800001	2.0848619363213214	N/A
CCNC(=O)CCn1ccc(=O)c(O)c1C	-0.81999999	-0.7252411266850396	N/A
CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1	1.1	1.20348103170783	N/A
COc1ccc2nc(NCCCN(C)CCCNc3nc4ccc(OC)cc4n4cccc34)c3cccn3c2c1	3.4100001	3.5811914676310503	N/A
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1	-0.73000002	-0.4278557517206197	N/A
c1ccc2nc3ccccc3cc2c1	3.29	2.9137021884934806	N/A
O=CNc1cc([C@@H](O)CNCCc2cccc(OCCCOc3ccccc3)c2)ccc1O	2.49	2.612862193414527	N/A
CCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(C(C)C)C3)c(CC)c2n1	2.5	2.6235055524400748	N/A
CC(=O)N[C@@H](CCCCN)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)N(C)[C@@H](CC(C)C)C(N)=O	-1.33	-0.46746935832704056	N/A
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	2.0999999	2.6798991368749316	N/A
Cc1c(O)c(=O)ccn1C	-0.76999998	-0.5845152337663037	N/A
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3nccn3C)c(CC)c2n1	2.5999999	2.4237832948056597	N/A
c1ccc2c(c1)nc(CCc1ccc3c(c1)OCO3)c1cccn12	3.8399999	3.8058316928177662	N/A
NCC1CCC(C(=O)O)CC1	-3.0	-2.141832332999562	N/A
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1	-0.27000001	-0.1965614067604334	N/A
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	2.22	2.4726621412224996	N/A
CCn1nnnc1Cc1ccc2[nH]cc(CCN(C)C)c2c1	-0.43000001	-0.19549760420845538	N/A
