SMILES	AATSC1c	GATS1se	N-079	GATS7d	SIC3	SLogP_VSA2	AATSC0c	JGI7	AATSC3c	ATSC3c
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1	-0.008460642723548533	0.6822982795729897	0	0.5227439471753486	0.9590436283308408	9.967957041894417	0.017756957910795942	0.015046296296296295	-0.003033980819326396	-0.1516990409663198
Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	-0.00621140765660838	0.6559542914976842	1	1.0204211261790577	0.9422144663652273	15.377466458863095	0.013597398839951227	0.01290914916691314	0.001653042605016321	0.13554949361133833
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	-0.018956815225171005	0.6482267536251436	0	0.3831795302013424	0.8615163659773635	17.845473971041084	0.024961531130188692	0.015625	-0.010611738058989973	-0.7428216641292982
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1	-0.012419364989366228	0.6052310005333884	0	0.9164162283996995	0.9226864125053508	22.677103150848453	0.023381831398300627	0.012686965811965812	0.0023743800707712597	0.2588074277140673
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O	-0.017348181684394007	1.1469835660585426	0	1.1956254331254335	0.8766276219833157	124.26342322187772	0.03425202321175922	0.020797164351851853	0.006179034837037237	1.2605231067555964
Cc1cccc(OCC(O)CNC(C)C)c1	-0.006953584811579814	1.00883257829911	0	0.9298212956068499	0.8637370001040493	30.403972982162465	0.017480635328800394	0.016493055555555556	0.001851716142215452	0.15369243980388253
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC	-0.008753725999414977	0.8566400695787738	2	1.0415761382218807	0.6952613675404169	131.27118613954372	0.02574377561845353	0.01597810734463277	0.00417205500835307	1.4101545928233377
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	-0.014142630697364359	0.7331896972031982	0	0.8921946347031962	0.9476017742103572	28.65990960121295	0.02542588964030482	0.016492444679021036	-0.0014330539805116835	-0.12324264232400478
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	-0.011174243795645666	0.7744277625527916	0	1.066587987407199	0.9337429687166429	92.4105131078675	0.018702716224919973	0.016188899268627634	0.00036945579805316384	0.087930479936653
CN(C)CCC=C1c2ccccc2CSc2ccccc21	-0.00015897353808368454	0.9464722677625238	0	1.1585037674919265	0.8432082596130498	25.540010102117435	0.004735119877377868	0.016354129371046664	0.00017988621945977398	0.01762884950705785
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	-0.009040209103664317	0.510915248663349	0	0.9015289406625411	0.936537215631937	18.19828172777516	0.017170747379245954	0.017258986928104576	0.00034150629787202543	0.02902803531912216
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-]	-0.009948265090277802	0.6696181835349623	0	1.1998064828253507	0.575	72.9455790489838	0.06638954516346499	0.012500000000000004	0.005173941588758285	0.3570019696243216
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	-0.014415784734640029	1.0649444888115025	0	1.1520170985840235	0.7819139670767212	24.885003500540375	0.025735202902392125	0.010030864197530864	-0.0012184566739405975	-0.13159332078558453
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	-0.009012781981022115	0.7472988911095271	0	1.064332998156528	0.8515511955011624	66.36961145359125	0.017587048467943903	0.007379062736205593	0.0013649286344942916	0.1624265075048207
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21	-0.008769147815481715	0.8149344380018411	0	0.5556701030927835	0.9519418513525918	28.931569723273604	0.014697164705205438	0.02291666666666667	-0.0005367312661999693	-0.04347523256219751
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O	-0.017133560611915406	0.7948254954345985	0	0.8855386037910309	0.8615220702423695	63.92499816808445	0.03502192453985652	0.01646035016570731	0.0016749350171216548	0.2964634980305329
CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	-0.01608749373857978	0.7651701261347059	0	1.2544977146747058	0.888621074953413	69.97887243116	0.02669590973399769	0.012315013724788158	-0.002194257955020001	-0.22600856936706007
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	-0.01217125287187933	0.5873674913987541	0	1.2484505710546496	0.8653432864797339	50.85957546255857	0.018196034023743833	0.014442966903073286	-0.0025780597268576172	-0.4743629897418016
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1	-0.010062300255193099	0.7797887449066582	0	1.200096451392517	0.9459508137964493	83.60176659368311	0.022225497169895164	0.013723999215070644	0.0013428720725708208	0.2135166595387605
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	-0.010242944543821218	0.7571580249307349	0	0.8456808943089432	0.9493860300752943	10.889772341205646	0.023242106491503517	0.021504908781694487	0.0013399026790277065	0.09915279824805028
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1	-0.03180747903008148	1.1608831583064654	0	1.0366137566137565	0.925	43.50324749040026	0.04431543933126372	0.02711004273504273	0.00015833179096648523	0.01092489357668748
COc1cccc(C[C@@H](C)N)c1	-0.006357213462850107	1.0302774478754286	0	0.6842105263157894	0.8947689010581997	13.151638370425495	0.01668777041607543	0.0	-0.0007279423915954499	-0.040764773929345195
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12	-0.014354320311200236	0.6614405787362818	0	1.0598391089108905	0.9433504309649078	39.758264492504225	0.02938057252907578	0.015752698648904002	-0.0031282309427053973	-0.3472336346402991
CC(C)NC[C@@H](O)COc1cccc2ccccc12	-0.006363304804830004	0.9854680239127591	0	0.8621166067974579	0.8578303672706289	30.40397298216246	0.01665318345965796	0.01202876984126984	0.002375063719665321	0.22325598964854018
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	-0.015280135822220466	0.6632968687696063	0	0.8197736276174304	0.9147162398168729	55.151342053953705	0.029204006775225694	0.016643383543893747	0.0009039391971015078	0.09943331168116586
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C	-0.0048993261339849775	0.7408107844767381	0	0.8364951018504121	0.811659847612693	31.509315390069283	0.010896847126478027	0.012105855855855854	-0.00024124556228539455	-0.030879431972530503
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	-0.0031605271623245993	0.6066061340935728	0	0.9705882352941176	0.8558255540577743	14.76446326439343	0.010756036327788923	0.016404478458049886	0.0011213032139245432	0.07961252818864256
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	-0.009594701590240834	0.692583586749199	0	0.8644164915823079	0.9402958558457979	27.98718995796609	0.018150829214130523	0.008390360112298888	-0.003303576545198989	-0.3369648076102969
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	-0.014522510701507394	0.5803342955350488	0	1.1659255941908446	0.8930669580761844	50.41846911018017	0.016925008589925544	0.012739780596923453	-0.004206994709201634	-0.7404310688194876
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21	-0.0013618169685879345	1.000385614739804	0	1.0851029485615902	0.7845763720480317	32.08476650803001	0.007116341118356242	0.017543859649122806	0.000862304048344042	0.08795501293109229
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C	-0.012802637835497347	0.7327563686839104	0	1.0430098494235254	0.7736350742357985	36.722730603865074	0.021790396473747576	0.016378406708595385	-0.0039684550652874535	-0.5714575294013933
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC	-0.014953015976146037	0.8992824233918042	0	0.9877066294572382	0.8248491068208843	73.88451556056297	0.033795201546174235	0.013792438271604937	0.003282496359837947	0.43985451221828487
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	-0.019488503659275815	1.1230910396441591	0	1.224733545713933	0.892238701011517	164.3049998757608	0.03816303671241856	0.01800925925925926	0.006965962774677732	1.6787970286973333
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12	-0.011114657138523536	0.5885425718987982	0	0.942737599854205	0.8785723654324739	55.183857533825325	0.022027480275507237	0.01233878968253968	0.0006200348025296837	0.10106567281233844
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	-0.003487087694767905	0.6903581699580992	0	1.0532113420766165	0.8874352556659141	39.47140196336899	0.010148381528527135	0.013352539291578697	0.0017664075243751895	0.17134152986439338
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C	-0.013773036289586281	0.8568436967939503	0	0.8455220344337387	0.8549340162782924	52.58397833732451	0.03736991185189137	0.01658074688208617	0.0035324053422626897	0.4132914250447347
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C	-0.004635450353778951	0.8929405800174143	0	0.8619950833352128	0.9072779061423488	17.817375747101927	0.011575062714340577	0.020256598009574196	0.0007570560390999831	0.11431546190409744
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O	-0.024101912818229897	0.784957672342968	0	1.0016715957310016	0.9111817915295879	61.070511479620805	0.04001879296785556	0.01624503968253968	-0.0004139694608937911	-0.04056900716759153
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	-0.007365599026771483	0.7606403835481578	0	1.0272815357597043	0.8875727151348839	74.60880359605545	0.017655093608975117	0.010900888133030985	0.00019574285798661797	0.04228045732510948
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12	-0.01565724003947852	0.8027551435961986	0	0.8148006134969323	0.8927748830367992	75.45340382240455	0.026922045644762572	0.015533892128279882	0.002621183425039602	0.3407538452551483
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	-0.019307771942827522	0.9157072300199639	0	0.8664666166541636	0.9130884674759127	73.64445193262142	0.039977051863221945	0.01979166666666667	-0.002448911524566971	-0.3771323747833135
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O	-0.023823792776609936	0.9820328925829623	0	1.1108910891089108	0.9493860300752943	49.7894414810185	0.039374628880602884	0.01931645053854875	0.0012258280252885423	0.09684041399779485
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	-0.003447912038934448	0.9619512058320984	0	0.5679125376992673	0.811906826134606	18.92513259758242	0.009139481549467504	0.008467970521541947	-0.0009955135457568923	-0.0905917326638772
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@]314	-0.010978548251776968	0.7264993191571095	0	1.156353202317146	0.9068954390654065	48.6807222999885	0.022662728539080617	0.019740691975715013	0.002299862601678612	0.35417884065850624
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3	-0.011073103800641885	0.8284198571569626	0	0.83648112660992	0.9138555066284284	22.66669316825268	0.020114755623399955	0.01854045189504373	-0.0011963258118464569	-0.12681053605572443
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1	-0.014012463752581179	0.6459439165795308	0	1.0878375559489115	0.95212572911123	72.28447113258802	0.03488719037477903	0.016800122826908542	0.009719990039276715	1.0303189441633318
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	-0.00705701998053634	0.8526195232400813	0	1.1199650988645173	0.8672891918418494	86.77893671171081	0.014968091078970173	0.0144828216374269	0.0005527449326584011	0.13708074329928346
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12	-0.010546324033985234	0.7775027595611402	0	0.9552841366196153	0.8970333606230029	92.41051310786752	0.016869231012113566	0.018104645239738402	0.0007681939726751095	0.20357140275890404
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	-0.022247416508192064	0.8154697594767691	0	1.0164012273524259	0.9500914560835966	83.28144705734519	0.04140172217669825	0.016738731656184485	0.004959052612547186	0.5306186295425489
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	-0.0059893578073638935	0.9878471947872954	0	1.3991160448144728	0.4847248973841277	14.29210922671975	0.010040977209094774	0.007688492063492062	-0.0005261188782430203	-0.10838048891806218
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	-0.015792066757211086	0.7293130278185478	0	0.8890203035679087	0.9020767958593957	39.99193422400727	0.03516606915304329	0.013088414378096914	0.0036236361946644356	0.2753963507944971
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	-0.013298783614820427	0.6688529064831347	0	1.2240259740259747	0.9676992492528844	16.859077629157493	0.02290423871484381	0.020223922902494335	0.0005123737545103755	0.03227954653415366
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1	-0.008503007713169667	0.5939954376361695	0	0.8912588078461244	0.8954107322124503	13.592428388589765	0.017941571272393774	0.015376984126984128	0.000997057369775481	0.08873810591001782
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO	-0.03294541292323739	1.08894320740616	0	1.0556633100406518	0.9539068449204812	75.26461195146375	0.05167244274853921	0.013425925925925924	0.003648702448082487	0.37946505460057867
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1	-0.016187086493374164	0.8203997086383402	0	0.9947657750072332	0.8983915982108048	58.79891612822438	0.024917670931806617	0.012543402777777778	0.003667323448861532	0.5941063987155681
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	-0.00755167508544208	0.7868109388625589	0	0.7859110461906511	0.930784195764548	45.1979712404969	0.016948787027707	0.019749740173847317	0.001296350435869796	0.22815767671308407
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1	-0.014292323581593764	0.8537396825979707	0	1.072221416660625	0.8476180812800753	146.85382380352922	0.024007935687626235	0.014000150365024059	0.005336922867716876	1.9106183866426416
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1	-0.004638733912558866	0.9559169251463807	0	0.5689918415817155	0.8490324757738728	37.75633503823567	0.014315254102809826	0.015625	7.717566061786241e-05	0.008720849649818452
CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	-0.011057814900858824	0.5867260672542552	0	0.7847132698465508	0.8910803248473778	33.086058055711256	0.018071361415105805	0.012686965811965812	-0.0001528527317798446	-0.020023707863159643
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O	-0.009566192509604454	0.8076363039598021	0	1.0054731638418082	0.8503136196207087	45.57009192367072	0.016090448034883496	0.016229891715140162	-0.0005717774333142185	-0.1486621326616968
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1	-0.004073880094194335	0.6749422349580038	0	0.9607468944131976	0.8855113151452169	17.05725019664736	0.00887592715286928	0.014674081998390752	-0.000448894631123929	-0.08573887454467044
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	-0.04127507812758412	0.9726052745732187	0	1.1111111111111112	0.5916553701413172	93.37168862834665	0.05991702418605444	0.012500000000000004	0.0075503866105159296	0.5813797690097265
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	-0.006123467992654751	0.8627164525281458	0	1.0811294570342684	0.9266596009576379	52.76370851423264	0.014712411706168122	0.018937127320063828	0.0008213068528761808	0.1149829594026653
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1	-0.00589754437170839	0.6058683449659127	0	0.8762817729383078	0.838144088471166	16.673017287570584	0.015961369291108363	0.012863005050505048	-0.0005310757056815952	-0.0658533875045178
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1	-0.015012550614810776	0.8090170358389263	2	1.122413793103448	0.748023873498598	49.17115638075732	0.02323467974055086	0.009902263374485593	0.003315395469807341	0.46083997030322044
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	-0.01351852887823016	0.7988593362525708	0	0.8671203854190852	0.8783245865086657	22.666693168252678	0.025517748666054187	0.020012829693280818	0.0002806816494627547	0.021893168658094868
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314	-0.009588145237440617	0.9398321786702909	0	0.6949008987925088	0.9209433524310741	57.159829142825984	0.022691656691065095	0.015350877192982454	0.0033786864307993277	0.5845127525282837
Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	-0.008109227550148587	0.8813919287993636	0	1.0922171353826031	0.9163250465876602	51.93805064669392	0.0145447144113461	0.014090762273901809	-0.0010839332072677015	-0.16584178071195832
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	-0.014338467113594036	0.5935886173405077	0	1.0487115021998743	0.8917496834695745	29.513393578488305	0.02226220143533926	0.02240153307699892	-0.0014800235556314998	-0.16132256756383348
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O	-0.017378014183781716	0.8172467857797227	0	1.1475351909541942	0.8697156382382097	181.6211503195662	0.02701538223820392	0.013992158869867061	0.004052842378267876	1.8886245482728303
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	-0.0045057521670307694	0.7735791970415299	0	0.6729108165400284	0.718112305920697	11.570356098935537	0.008274379969954412	0.013834635416666668	-0.00041461266839982845	-0.09453168839516089
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2	-0.01693462054897748	0.8228517816063077	0	1.030622156331476	0.8775532551857972	65.30387239578603	0.03128389743580454	0.018699363425925923	0.006651743818370078	1.017716804210622
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	-0.014601705852105426	0.6687827367928505	0	0.7997395833333334	0.8582665430953209	24.468522410686212	0.02186877315348708	0.019408507450599282	-0.0007275942296823955	-0.06184550952300362
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O	-0.008197900246763699	0.5527381195357569	0	0.40175368672777984	0.8791683132988642	23.761941172230678	0.014365050890211744	0.027777777777777776	-0.0019417531772345442	-0.1281557096974799
C[n+]1ccccc1/C=N/O	-0.007077066190447856	0.7724008438011091	1	0.14716006884681584	0.9410872157860573	11.421853604312606	0.02449753161841157	0.0	0.0005180230991379431	0.017612785370690068
Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1	-0.012576798972172003	0.8261860631296224	0	1.1377270368448367	0.9520526828983816	14.951935562841626	0.02394248915000424	0.012261284722222222	-0.010168788524609144	-0.5897897344273304
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	-0.005624661903422208	0.7673742007406773	2	0.8933111004878678	0.7590422699729608	85.47065631409015	0.012086529439062802	0.01539446334089191	0.0015001960387756024	0.5160674373388072
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC	-0.007159503216512042	0.6066619165753899	0	1.4153971242725096	0.8998391824451555	57.76364763944093	0.017098662695153182	0.009748931623931624	0.00014862017870582726	0.018131661802110927
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	-0.019825822202289307	0.8615758560791383	0	0.8968107725017714	0.8611936767882484	16.182360077633263	0.038946863722686305	0.023778714384304442	-0.004559472775395066	-0.4103525497855559
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	-0.0029823112734800915	0.43418110953511074	0	1.0416306228373697	0.9344601464663927	24.641523209734757	0.009161372316971858	0.018680555555555554	-4.261608755959461e-05	-0.0035797513550059473
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1	-0.02322714695565561	0.8385531432869587	0	0.9686627971871863	0.9473350201327911	84.57679499669152	0.03886505989305461	0.015342234650270363	0.0005792832155275852	0.06430043692356197
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1	-0.02439553322719883	0.6527848080909301	1	1.1499999999999997	0.9807769800471735	34.62987479990967	0.04604485279166465	0.01642219387755102	0.0006509783676220312	0.02734109144012531
COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	-0.004516973287961397	0.7341530129238698	0	1.0522388059701493	0.8453728250107015	28.39645061661395	0.025892488261893144	0.014532805875973576	-0.00042359171268912155	-0.0334637453024406
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	-0.014156683761796594	0.8411720657709737	1	1.3649244332493706	0.7170643964319628	46.23150971517484	0.020268230359271267	0.024305555555555556	-2.839421439433932e-05	-0.0021011718651811097
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	-0.013648756569001434	0.8317360109643115	0	1.105964983713355	0.8952035484207146	44.84669776786756	0.019686960148166104	0.021207887917071587	-0.0007997003884782279	-0.08076973923630101
CC(=O)NCCCS(=O)(=O)O	-0.01991082098365247	0.6335450516420381	0	1.4376631198554504	0.8699906931386321	31.17533660003017	0.026493812229651525	0.0	-0.004615689793417646	-0.2123217304972117
CN(C)CC[C@H](c1ccccc1)c1ccccn1	-0.0004932769904710546	0.9344462167464205	0	0.8640250657803629	0.8520229129612953	30.523988623064643	0.006592802869543758	0.012896825396825398	-0.0004582917402634718	-0.03941308966265858
N=C(N)NC[C@@H]1COc2ccccc2O1	-0.022054809898826758	1.0683508541758258	0	0.9985401459854014	0.8959927011617455	25.215159326917632	0.03896013567428743	0.02306547619047619	-0.0013851322186492945	-0.08587819755625625
CNCCc1ccccn1	-0.002640628190531276	1.0555709074831436	0	0.704268292682927	0.9107622975418275	18.576406909536974	0.010215211407398044	0.027777777777777776	-0.00075425304516436	-0.03318713398723184
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1	-0.006332888548156443	0.984226929039626	0	0.8293228536880287	0.8740101008984595	44.12065248795291	0.01842507942949573	0.018663194444444444	0.0017522802870065443	0.17172346812664135
CCN(CC)C(=O)c1cccnc1	-0.006474721860150233	0.6695417432933052	0	0.5370257037943698	0.7857193140211577	28.880580792974342	0.013794874647494022	0.027777777777777776	-0.0007606906106401008	-0.041837983585205546
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	-0.005050460844574738	0.5747164856828294	0	1.0110933288409705	0.897934150273552	23.136845991665414	0.010170433236036825	0.019212838644229627	0.0007080426529466416	0.1515211277305813
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21	-0.00896762708617617	0.810857530164796	0	1.2471569370735405	0.889921019312587	36.61584278490999	0.01947219519005146	0.014620757157029478	-0.0005370239630312733	-0.060146683859502614
CC(C)N(CC[C@](C([N-2])=O)(c1ccccc1)c1ccccn1)C(C)C	0.0025838082252202404	0.6430253887321304	0	1.4152432244148812	0.7739055995864985	34.419506045357686	0.048896913288335404	0.011330409356725144	-0.001993364448977719	-0.255150649469148
NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21	-0.02285121557156261	0.8020825287042099	0	0.8276814485192577	0.9864136635272994	17.044821636530283	0.03276100748407276	0.010686826814058957	-0.008443122467797482	-0.5150304705356464
CC(O)(P(=O)(O)O)P(=O)(O)O	-0.05184772669844399	1.464875509152566	0		0.6932883596106488	29.763401425918122	0.0666325228577706	0.0	-0.0017515570976982902	-0.07356539810332818
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	-0.010698214962274664	0.6268402229007913	1	1.1877659574468085	0.8469476632315641	43.289449482773044	0.024979960046940475	0.021006944444444446	-0.002384387265573374	-0.2837420846032315
CC(C[N+](C)(C)C)OC(N)=O	-0.021730037622786278	0.9288835125449074	1	0.0	0.6876876258291853	44.368009670325485	0.028326568525999803	0.0	-0.00024872410421197577	-0.015669618565354475
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	-0.00592134211039706	0.730536068535143	0	0.5577579285427539	0.8240695593849757	37.61328177781758	0.014318917525694573	0.018663194444444444	-5.207247315489422e-05	-0.005103102369179633
COCCOC[C@H](CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2	-0.010656901122536045	0.7574296792009937	0	1.1059589959762401	0.8638381663968843	55.92460196406015	0.019556673619189044	0.013463097227194971	-0.00013808029095099743	-0.030239583718268438
