SMILES	SLogP	H-049	MAXDP	PEOE_VSA7	VSA_EState5	PEOE_VSA8	JGI6	VSA_EState7	SaasC	IC2
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1	4.349700000000003	2	1.8738655999370977	55.4056212687562	1.7227064496796856	41.949576378829356	0.01735887337391097	6.422964233137393	6.4085992228406425	4.957168137657835
Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1	3.4418200000000017	1	1.9569702277273522	35.74682581170483	1.0080872071050644	18.475737026289945	0.018017492711370264	1.653343253968254	4.746709419879064	4.23978475714622
CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1	2.516000000000001	0	5.139290881053493	23.61409167478161	0.4782187584374634	39.14460365248888	0.017913832199546488	0.6288655813182327	0.8057445276217825	4.088828126694494
O=C(c1ccncc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2	5.189400000000005	2	5.815981434752458	67.44742689324318	0.14620852013341534	31.0466514467483	0.01785034013605442	8.03520538472347	3.4853399114498442	4.00062397091292
CC(O)COC1C2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(O2)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5OCC(C)O)C(O)C4OCC(C)O)C(O)C3O)C1O	-14.015300000000032	0	6.150641699858547	20.771211599071872	0.0	0.0	0.02199678211533576	-72.40228293986043	0.0	3.870275578781709
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1	3.8278200000000027	0	7.359115458638817	61.43011230340886	-1.4893462649063296	66.2480509232261	0.018244520030234312	4.151936503918828	4.804873734151663	5.270987609341944
O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1	2.3721900000000007	0	4.765598308767951	36.483341716893136	-1.4867091836734692	11.884229846296638	0.030852607709750575	1.2996267951625093	0.1290159674981115	4.1757358691004915
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1	2.516000000000001	0	5.672723648305358	36.39820241076966	-0.4810753980111222	12.070305296418516	0.020961158657011193	0.0	0.16196755006709096	4.6550726742665125
Cc1cc2c(ncn2Cc2ccccc2)c([N+](=O)[O-])c1C	3.6096400000000024	1	4.311838816947042	31.040744451236847	0.0	12.10820789760957	0.016331569664902994	1.670185185185185	2.8295977681195943	4.065079515030718
COc1ccccc1-c1coc2cc(O)ccc2c1=O	3.1742000000000017	0	5.511156462585034	18.19910120538483	0.6700185290165452	11.629818560158606	0.01907626208378088	1.3908333333333331	1.780541488200219	4.04980087635729
N#Cc1ccc(CN2CCC3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1	4.045180000000004	0	5.604240799121093	55.63614104023404	0.5981369263219012	31.59401609304708	0.01719782862640005	3.050670170694972	2.5228553535966616	4.316713142875063
Cc1ccccc1CSc1nsc(N)n1	2.72102	0	1.688125734861846	18.050640183084614	0.891712962962963	17.285340218313465	0.011500377928949356	0.0	3.9093607751742683	3.902174814211728
CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1	4.974900000000003	0	5.405516109221465	23.579163975850744	1.211445604476359	11.807045837390806	0.013008053796231133	0.7379741696061141	2.269632201646091	4.556752184325418
Oc1c2c(c(O)n1CN1CCSCC1)[C@@H]1C=C[C@H]2[C@@H]2c3c(c(O)n(CN4CCSCC4)c3O)[C@@H]21	2.7562000000000006	0	5.266765756524435	0.0	4.639437893167434	95.11587020207101	0.0225453514739229	4.237752616351101	3.8258044264537805	4.125
CN(C)C(=O)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1	3.0748000000000015	2	5.027701837935563	29.828919765543436	1.641757886707382	38.46676250303864	0.017317784256559766	4.967953025227487	4.172013692159346	4.274208929230314
CCc1ccccc1	2.2490000000000006	0	0.16203703703703703	11.984273114623004	0.0	0.0	0.0	1.1397222222222223	1.4097222222222223	2.8855130303998817
C[C@@H]1C[C@H](OC(=O)C(O)c2ccccc2)CC(C)(C)N1C	2.5245000000000006	0	5.125088340891913	39.80315669637206	-0.5567101284958416	18.001587704457314	0.022196307094266274	0.23166367472914984	0.5719779331485684	4.226850206236479
CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1	2.0092999999999996	2	5.0048443534318094	43.62734168629739	0.8495387768029371	37.46093134950941	0.017868480725623585	5.551057455351287	3.485439756468347	4.50118938350047
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2	1.7106999999999999	0	4.920617887587133	29.828919765543436	0.9909861321071642	16.814289258077554	0.022810328432448252	0.2199008723859912	4.342369344470265	4.296439344671016
O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1	2.428000000000001	0	5.062250094482238	12.13273413692322	-1.7389831874107669	6.06636706846161	0.029327286470143613	-4.784254535147394	-1.3679554043839748	4.082597923010943
CCN1C(=O)/C(=C2\SC(=S)N(CCCOC)C2=O)c2ccccc21	2.6610000000000014	0	5.964537509448223	19.410925891078243	-0.31175860313261117	32.3696438093126	0.024551239850779016	0.7055275258251449	1.6586971086006086	4.594465636961452
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1	3.410300000000002	0	4.499652225113083	23.585325419849628	1.729272488343418	38.11000624402767	0.019475218658892127	-0.5215002204585544	2.863057229529751	4.119950422401861
CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2	0.9433999999999996	2	4.64619563800931	24.974377382775238	0.0	49.67508951095679	0.010804321728691477	6.872544318589593	1.214044115331318	4.017535737070863
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1	2.636800000000001	3	5.726886511571827	31.39519900570125	-0.07466473446587041	49.675089510956795	0.01563425370148059	7.510595960743227	1.1784946000714611	4.366370130156182
CC(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1OC(C)C(=O)O	-2.580199999999998	0	4.099806390148651	6.923737199690624	-1.7739058956916098	6.923737199690624	0.026057142857142855	-6.574121315192745	0.0	4.746439398127533
CCCCc1nc2c(c3c1CC(C)OC3)CN(CCC(C)C)CC2	4.289600000000004	0	2.51697572856303	55.3392189956336	0.7768886067915854	37.31901204737409	0.02081632653061224	7.3829657090280145	7.229118192029899	4.340065477587783
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1cc(C)ccn1	5.1041200000000035	1	5.458823136539585	55.39135203120676	0.263829042547026	11.073990765314376	0.014991181657848324	1.7112834607238467	4.798606322321566	4.604764945046352
Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1	2.772520000000002	0	5.158637758745984	43.321939610460284	0.0	10.160105790515976	0.022326530612244894	0.0	2.4265723776884505	4.31562257082666
COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2	5.572700000000006	0	5.947723875075742	63.96399626397648	0.7779274512723713	5.563451491696996	0.028993197278911566	6.308132314564944	2.551831549176966	4.834117581588706
CC(CCCC1SCC2NC(=O)NC21)C(=O)O	1.0428	0	4.197290482168278	12.841643245852019	-0.03331325585789868	11.002791636728963	0.02163643235071806	2.5980080782312927	0.0	4.32172123104524
Cn1c(=O)c2nc(-c3ccccc3)oc2c2ccccc21	3.346700000000001	0	5.42734158478206	24.26546827384644	0.47134542705971283	17.997347688838982	0.019598639455782305	0.0	1.3323030045351474	3.62336827118933
C[C@@]12CCC(=O)C=C1CC[C@H]1C2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	1.7815999999999996	0	5.361570770557739	67.7696584522709	0.13994650962747124	11.83581209232279	0.0320302343159486	5.735065983349261	0.0	4.588804369244613
CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O	1.4941999999999998	0	4.676023204455744	20.268296022307258	1.0831540795330483	31.767003354660943	0.017928949357520783	0.802830635340556	1.1952813471067447	4.1403611636984845
O=C(O)CBr	0.46590000000000004	0	2.4265046296296293	0.0	-0.8287037037037035	0.0	0.0	0.0	0.0	2.75
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)[nH]c3CC2CN1C(=O)c1ccccc1	3.8171000000000026	0	6.953230965646641	54.50637510371824	-0.8253341411174206	43.23037637337058	0.017974489795918366	3.061067241231417	4.013304471352362	4.678224821899935
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1	3.640500000000003	2	5.818642228057779	67.49647937187048	0.8288531717520855	49.823550533257006	0.016769679300291544	7.259366186538837	2.209516195591152	4.564540477736988
CCCCc1c(CCC)c(=N)c2ccccc2n1C	3.9528700000000025	0	3.502516534391535	30.892283428936633	0.0	18.127824191990445	0.016825396825396827	5.59028549382716	2.601435185185186	4.129184812590067
CC(O)CCl	0.6060000000000001	0	2.4020061728395063	6.923737199690624	0.3333333333333335	5.880003444970339	0.0	-0.350308641975309	0.0	3.0220552088742
CCOC(=O)CC1=NC(C)(C)Cc2cc(OC)c(O)cc21	2.477800000000001	0	4.749888353489543	44.888218850618095	0.1709792296548256	5.563451491696996	0.02803767660910518	0.8346602576215668	2.290811339968087	4.361740934322944
C[C@]12CCC3C(CC[C@H]4C[C@@H]([N+]5(C)CCCC5)CC[C@]34C)C1CC[C@@H]2O	4.999000000000006	0	4.652912160348161	85.86817810684722	3.6651186014529262	19.26246486877803	0.025128968253968254	15.406107469312703	0.0	3.8172840454192962
Oc1c(CN2CCCCC2)cc(Br)c2cccnc12	3.688800000000003	1	4.441398520828085	38.06389019460039	0.3234939531368104	28.163995199519857	0.01906362545018007	5.561652653536672	2.28218324829932	4.218128820706466
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21	3.410400000000002	1	6.123330061593048	30.537828874472233	0.6204434280926194	7.109797541277533	0.017458256029684607	2.859450094229759	2.4315394957100827	4.441133113230246
C=C1[C@H](O)[C@]23CC[C@@H]4C(C(=O)O)C[C@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)C[C@]4(C)[C@@H]2CC[C@@H]1C3	1.6670000000000031	0	5.935135398580687	79.60547054459369	-3.2495513783388077	11.83581209232279	0.02782065961698211	-7.925856387831426	0.0	5.126963086801176
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@@]4(C)[C@]3(F)C(O)C[C@]21C	2.4445000000000006	0	8.93528344866413	38.02201416079144	-1.957406639901904	36.51326743049759	0.028991193376575436	2.414053306024459	0.0	4.9100051653253365
CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1	3.6155000000000026	0	6.1816548563869995	24.26546827384644	0.5381570189804314	5.917906046161393	0.023183673469387753	0.0	1.2363793881750236	3.9514851633560215
N#Cc1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2cccnc2)C[C@@H]4C3c2ccccc2)cc1	6.641980000000006	2	3.379260510998355	70.54535297974441	1.0501548196439068	36.94003125359604	0.017532123960695388	6.265533123771032	6.3199029311252515	4.38752685139014
C=CCNCCCCOc1c(Cl)cc(C)cc1Br	4.345520000000004	0	2.4805115425799946	59.93626637802478	0.7373309030402289	6.544756405912575	0.015238095238095238	3.939895936578386	3.4288029541365104	4.5944564061110205
Nc1nnnn1CCO	-1.7524000000000002	0	2.3905555555555553	10.426770191309735	0.22597222222222269	0.0	0.0	0.0	0.22597222222222269	3.625
CC(=O)OCCC(C)CCC=C(C)C	3.3221000000000025	0	3.4968647559651345	39.02784531432067	0.45041524943310673	6.923737199690624	0.011131725417439703	5.522349930713026	0.0	3.856474653799415
COc1ccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)cc1	5.565000000000005	0	5.556555134029431	47.52510539416365	0.9844232044302814	17.494432112074367	0.014505494505494506	0.7788755396323868	4.744785242742391	4.283757085729425
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1	5.153940000000005	0	2.112575527660304	50.60013136461531	3.3138031887301027	23.424512996053355	0.01647598433312719	0.7013222789115647	7.647883710373271	4.652130557318381
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21	3.9455000000000027	0	7.228030082658508	66.63910924064146	-0.30513954914564667	56.884930320560684	0.019540530016720487	2.912729776035411	4.737247137281029	4.936777694081281
CNCCc1c[nH]cn1	0.1715999999999998	1	1.0581944444444444	7.04767198267719	0.0	19.162421600451662	0.02777777777777777	4.613425925925926	1.1151388888888891	3.8841837197791893
COc1cc(C2C3=C(N=C(C)C2C(=O)OCCC#N)c2ccccc2S3(=O)=O)cc(OC)c1OC	3.4996800000000023	0	6.9080976229258155	30.68628989677245	-1.719727018345344	17.19304254062909	0.02101945003353453	0.015064484886138763	2.037177073767984	4.724952159127974
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1	6.376500000000007	0	7.298595919987201	84.33529486926169	-2.7307788371585664	49.775132779283155	0.020595187927678442	-2.6073619925669056	2.851537004353758	5.102597919436245
COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1	3.1092000000000013	0	5.213785786745918	47.170650839699256	1.269899259128306	12.611123474374185	0.016100936100936096	0.0	2.973430593777517	4.634321412208589
COC(=O)CSc1nnc(C)n1-c1cccc(OC)c1	1.8494199999999998	0	4.293746465809056	19.056471336613843	1.3856333721760317	6.06636706846161	0.023322488415656123	0.0	3.018986730494668	4.207435516759525
Cc1nc(-c2c(C(F)(F)F)noc2-c2ccc(O)cc2O)cs1	4.203520000000002	0	5.209364659444024	19.056471336613843	-0.9203111483791035	11.446429838927525	0.027472322262238228	-4.7349771274250445	-1.8663107704501531	4.429229296672174
Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1	3.77022	0	5.056082031538277	36.75265696523406	-0.6272931186865851	12.232142680596137	0.01857142857142857	0.0	1.494769746016002	4.624093266315398
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1	2.9403200000000007	1	1.9395750398925005	24.619922828310838	0.5812162313485065	22.346379868748393	0.023235071806500383	1.765249433106576	4.126177108703565	4.224721409727562
CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1	2.7963000000000013	0	5.09729343397904	36.75265696523406	-0.11137538013672077	0.0	0.013551020408163266	-0.21720379818594093	1.9643319582266405	4.435755433941627
N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1	2.912580000000001	0	3.1585621055241706	24.26546827384644	1.4499006099353324	37.128701329812095	0.010756302521008402	0.0	2.8963057590434382	4.194235677759417
C=CCC1(O)C=CCC2C3C4C(OC(C)(C)C)C2C1C34	3.175200000000002	0	5.134346182917612	63.202385075730845	3.925528628117913	5.917906046161393	0.04102891156462585	8.328747047430083	0.0	4.098586412108433
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C	4.809600000000005	0	0.7413369236583521	113.93493125456942	3.957650668802363	18.628438064208495	0.025886913905347086	14.39242100582198	0.0	4.278205861323779
COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)cc1OC	2.353700000000001	0	5.874160298008602	30.68628989677245	0.041351848709093586	5.563451491696996	0.017963435374149656	0.0	1.862359675508316	4.3414069365998955
Cc1ccc(C2=Nc3ccccc3SC(c3cccc([N+](=O)[O-])c3)C2)cc1	6.2611200000000045	0	4.219151548389532	30.183374320007832	0.0	34.41066226811988	0.008866213151927435	0.7118801965230535	5.415379900799724	4.2356458738189895
NC(=O)c1ccccc1[N+](=O)[O-]	0.6937	0	3.643981481481482	6.06636706846161	-0.7895370370370369	6.06636706846161	0.0	0.0	-0.3263888888888882	3.5032583347756456
CCCCOc1ccc(OC(=O)c2cccnc2)cc1	3.479700000000002	2	4.816423854474451	42.81902403369567	0.8463636072988532	12.393687143226153	0.010113378684807257	5.210643932423577	1.6917533972827992	4.283381405994074
CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1	4.110920000000002	0	5.370571578168304	32.046575604766076	-0.7579496198374536	16.63090053684647	0.023356009070294777	-4.59476010528139	-0.09317089008751345	4.525070520364182
CO[C@H]1COC(=O)CC=C[C@@H](C)COC(=O)C2CCCN2C(=O)CC=C[C@H]1C	2.2572	0	5.554661209601685	12.841643245852019	-0.840187416015787	31.911187662438905	0.014238253440911244	8.73281366714628	0.0	4.759513176370478
Cc1nnsc1SC(C)C(=O)O	1.4117199999999999	0	3.586792747963383	25.379961010947923	-0.812222222222222	0.0	0.018518518518518514	0.0	1.6833333333333338	3.846439344671016
Cc1cccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)c1	3.909620000000001	0	5.611010225077686	42.138881179698856	-0.4217839296212307	16.76099676383192	0.019481697440881112	0.045785147392290115	3.4089605862878773	4.320096297369663
Nc1ccc(Nc2ccccc2)cc1	3.0124000000000013	0	1.5922795414462083	36.39820241076966	0.0	17.062158824050687	0.017777777777777778	0.0	2.9085954690518188	2.900670967392199
CN(C)CC/C=C1\c2ccccc2COc2ccccc21	3.9624000000000033	0	2.4813371598639455	43.28254017020525	0.976669501133787	12.10820789760957	0.014202898550724633	3.3723696145124715	4.719461451247167	4.023037065532881
CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1	3.195000000000002	1	1.9892706050889184	42.918432577368584	1.004852502729487	25.02049343220252	0.017936507936507935	1.6595160934744269	4.797224715503486	4.380631000600122
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1	5.309000000000005	1	6.017095817525561	44.00632248007543	-0.7925477135298566	42.18961752091049	0.015218414409789069	-5.901273723863426	-2.5490273783198902	4.486893331717589
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21	3.3008000000000015	1	6.225742429317917	36.39820241076966	1.3016057274845714	12.673249032974528	0.017433106575963718	1.5519571995464851	2.425056744778032	4.507976439385302
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2	1.9434999999999996	0	5.447200614073809	5.563451491696996	-1.0333271919879063	25.683286491704038	0.022005323868677904	2.9114450043102638	0.7622461314772825	4.266977196801592
CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1	3.0032000000000014	0	3.937886321628986	48.53093654769288	5.9053533512158225	36.34914993214236	0.017868480725623588	0.0	3.2180548474945057	3.5766176449086644
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1	6.883400000000008	0	4.75121237542053	46.7252677727986	0.7112265894011924	30.258256624367103	0.01466307277628032	6.137418725971666	3.896195547019186	4.229428877249936
CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C	4.762000000000004	0	5.107726836360859	85.58654659917849	1.7426798861762347	17.771067932979484	0.015782312925170062	0.0	4.662252575819167	4.54696202931192
COC(=O)CSc1nnc2n(C3CCCCC3)c(=O)c3c4c(sc3n12)CCCC4	3.754800000000003	0	6.775648786922686	44.08838122925306	0.4873363789322487	10.91898802284926	0.018211337868480722	9.81914503004257	3.201431300915428	4.278623399598417
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1	3.524600000000002	0	5.808390022675738	37.05805904107116	0.17523148148148082	13.592428388589765	0.012179390274628367	2.9931002578436745	2.287635057109264	3.903981820580905
CN(C)CCCC1CC(C)(c2ccccc2)c2ccccc21	4.821700000000004	0	0.4237226001511715	62.510825761297355	0.6957001133786845	5.41499046939678	0.012542403628117912	3.803845348324515	4.57057576425632	3.8867855481887097
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1	1.0505199999999995	1	5.5534755468864425	50.097215787850686	-1.4514995910871389	24.122914247057675	0.012678571428571428	2.692935027669356	1.021614578277223	4.8634635217830935
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1	3.503000000000003	0	5.895000787351977	24.26546827384644	2.0845263988923817	11.629818560158606	0.021337868480725622	0.0	2.798049352827042	3.465500173813772
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(CO)C(=O)OC	2.814800000000001	0	5.219417534792716	37.31310505186264	-0.8081973576467627	29.686365738754667	0.0191156462585034	3.9632650699168557	2.6826882033677673	5.094482506519421
C[C@H]1[C@H]2[C@@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C	-6.504500000000003	0	6.306376690628527	85.3652625300826	0.3882745096546608	18.256633715248796	0.02183829440065268	-42.50299058277487	0.0	4.540891886227913
COc1cc(C=NNc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1	4.683740000000003	1	5.239295550585147	73.00239835370351	0.5969666711005932	17.820120411606784	0.016326530612244896	1.5695887572100942	5.183105494453323	4.635717541225662
CCc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1	1.7709999999999997	0	3.487688964474679	11.984273114623004	-0.9007407407407408	12.13273413692322	0.0	0.41861111111111104	-1.740277777777777	3.8820451081368623
COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2	2.530400000000001	2	4.564684235910303	43.23101109802404	0.0	44.26009904156001	0.02018140589569161	8.162183799445703	1.270228455707352	3.851365993588128
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3[C@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	3.9909000000000034	0	8.321994065804109	74.24722930994723	-1.5628213619726945	90.93631433573132	0.02155422758421969	5.944736805409448	4.4640213809835005	5.573033899248687
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1	4.620300000000005	2	1.2825308696200652	47.376644371863435	0.0	78.13817324695232	0.014951664876476903	5.219133834089192	6.620994799919764	4.181927534375273
CC1=C2C[C@@H](C(=O)C1)C2(C)C	2.3218000000000005	0	4.423865740740741	18.759549292013414	0.8089814814814817	12.338727669087403	0.0	1.7788657407407404	0.0	3.5932696895151075
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1	2.1578	1	5.99393252156704	42.46456947923127	-0.021003602360733842	11.583067786077873	0.016066790352504638	1.5482655449112863	1.5074114201501578	4.622160188847236
O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1	2.0971	0	5.0249855127236085	12.13273413692322	-1.3888152977240262	5.563451491696996	0.02054421768707482	0.0	1.0402122700932228	3.347067094075591
N[C@H](CO)Cc1c[nH]cn1	-0.7282000000000004	1	2.570607520786093	0.0	0.0	18.659506023687047	0.02777777777777777	3.994987717309146	0.8903240740740743	4.106603137064474
COC(=O)CSc1nc(C)c(C(C)=O)cc1C#N	1.7293999999999998	0	4.351937524639995	19.913841467842857	-0.44737801293356805	11.257379486545457	0.01915966386554622	0.0	1.7017934565801638	4.164735178725505
OCCOc1ccccc1	1.0576999999999999	0	2.402570861678005	12.13273413692322	0.8023611111111113	0.0	0.020136054421768707	0.0	0.8023611111111113	3.1037016960573482
CNC(=O)Oc1cccc2c1OC(C)(C)C2	2.1183	0	4.1535308012093735	19.913841467842857	1.151412037037037	19.031945097300195	0.03407132549989693	0.34213270030234366	2.226785241874528	4.018081793978686
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	-8.564500000000002	0	4.901333098304911	12.496841729759891	0.0	0.0	0.024822373393801958	-26.579535443827016	0.0	4.510923545818893
CCC1=C2CCc3c(c(O)n(CC)c3O)[C@H]2[C@@]2(Cc3ccccc3)C(=NCc3ccccc3)OC(=O)N2C1=O	5.2282000000000055	0	7.038893018257194	37.31310505186264	-0.8683075047180377	35.58349158846323	0.02068721366097459	0.9280426254141074	2.9831950888584196	4.668728288980289
OCc1c[nH]c2ccccc12	1.6602	0	2.9045030234315954	6.06636706846161	0.0	22.66321999539113	0.04	1.837962962962963	0.958888888888889	3.721928094887362
CCOC(=O)CC(=O)Nc1nnc(CC)s1	0.9921999999999997	0	4.369632936507937	13.344558822616634	-0.9745524428907357	0.0	0.013605442176870748	0.4725117595247461	1.2477622144536835	4.1162646156680225
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2	3.168820000000002	0	6.238018864953388	23.61409167478161	0.9894053054595989	38.29688655963214	0.01639652962634329	0.8815953325774754	3.8547903363694873	4.34211397723245
CC(C)OC(=O)c1cc2ccccc2oc1=O	2.3582	0	4.637391817838245	25.980208536304467	-0.6532379062736207	5.386224214464796	0.01743440233236152	-0.27002750482909255	-0.07185185185185161	3.7159321855150287
NC(Cc1ccccc1)C(=O)O	0.641	0	3.3786418178382465	11.984273114623004	-0.9593953136810278	0.0	0.020408163265306124	0.38509259259259254	0.9512962962962965	3.638147696204827
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O	3.789600000000003	0	4.768937258545393	42.87655654355964	1.167775680218307	12.965578028838586	0.01582766439909297	7.880722193301697	1.4292447101659769	4.614310864346762
C=C1C=C(Br)C2(OCCCO2)C2OC12	1.7355999999999996	0	2.3227546296296295	33.99989015777851	-0.6764814814814812	0.0	0.020408163265306128	2.975846324640967	0.0	4.003856189774726
COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21	1.9422199999999996	1	5.358518061038873	31.18920547353706	1.2832115655131184	7.109797541277533	0.022969739619985927	1.538623866213152	1.8016491268551371	4.582900510365112
COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43	2.4573	0	6.459631125598388	48.58324889498775	2.5718919018224575	29.98586081908032	0.023410233658680866	6.251171530723298	3.7746953997648456	4.917545622536896
Clc1nc2ccccc2nc1Cl	2.9366000000000003	0	1.5262825788751715	12.13273413692322	0.0	0.0	0.04	0.0	0.4914197530864206	2.75
COc1cc2c3c(c1)-c1c(ccc(OC)c1O)CC3N(C)CC2	3.161500000000001	0	4.6993516156462585	60.34222240070203	1.5899874811035528	18.150048726757532	0.023700680272108844	1.918961797682036	7.380983796296299	4.498871107126151
CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1	4.308780000000003	0	5.2576415658856135	55.37339827331952	0.34167014880128166	10.710019588424888	0.020291545189504375	3.773778414658044	1.1671105418751528	4.3241861358407485
