ID_all;SMILES;y
361;CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21;0.06000000000000005
362;CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1;0.7
363;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;0.040000000000000036
364;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12;0.96
365;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12;0.06999999999999995
366;CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;0.77
367;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;0.4
368;CC(c1cc2ccccc2s1)N(O)C(N)=O;0.06999999999999995
369;CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O;0.65
370;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.5
371;CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O;0.5
372;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;0.8150000000000001
373;CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O;0.19999999999999996
374;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;0.6799999999999999
375;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;0.71
377;CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O;0.77
378;CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0.19999999999999996
379;CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0.25
380;CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O;0.06000000000000005
381;CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F;0.25
382;CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O;0.16000000000000003
383;CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;0.050000000000000044
384;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1;0.88
385;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;0.8
386;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;0.8712500000000001
387;CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.09999999999999998
388;CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.43999999999999995
389;CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O;0.06000000000000005
390;CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;0.020000000000000018
391;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;0.22999999999999998
392;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO;0.09999999999999998
393;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;0.31999999999999995
394;CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;0.13
395;CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0.5
396;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0.24
397;CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O;0.85
398;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;0.76
399;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;0.050000000000000044
400;CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O;0.15000000000000002
401;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.9975
402;CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1;0.8
403;CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21;0.10999999999999999
404;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.06999999999999995
405;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.010000000000000009
407;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;0.09533333333333331
408;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;0.050000000000000044
409;CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.12
410;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;0.13
411;CCC(C(N)=O)N1CCCC1=O;0.95
413;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0.030000000000000027
414;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;0.74
415;CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O;0.9975
416;CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;0.06999999999999995
417;CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O;0.9
418;CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;0.65
419;CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;0.33999999999999997
420;CCC(CO)NCCNC(CC)CO;0.85
421;CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;0.20999999999999996
422;CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.010000000000000009
423;CCC1(C)CC(=O)NC1=O;0.9975
424;CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O;0.30000000000000004
425;CCC1(CC)C(=O)NCC(C)C1=O;0.4
426;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;0.4633333333333334
427;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0.84
428;CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;0.5700000000000001
429;CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1;0.14
430;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;0.5
431;CCC1(c2ccccc2)C(=O)NCNC1=O;0.8
432;CCC1(c2ccccc2)CCC(=O)NC1=O;0.5
433;CCC1(c2ccccc2)NC(=O)N(C)C1=O;0.6
434;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;0.020000000000000018
435;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O;0.21999999999999997
436;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O;0.78
437;CCCC(C)(COC(N)=O)COC(=O)NC(C)C;0.42000000000000004
438;CCCC(C)C1(CC)C(=O)NC(=S)NC1=O;0.17750000000000005
439;CCCC(CCC)C(=O)O;0.12
440;CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC;0.4
442;CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.24
443;CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.12
444;CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC;0.15000000000000002
445;CCCCC1(CC)C(=O)NC(=O)NC1=O;0.6933333333333334
446;CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;0.010000000000000009
448;CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O;0.07999999999999996
449;CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O;0.010000000000000009
450;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;0.5900000000000001
451;CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12;0.020000000000000018
452;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;0.030000000000000027
453;CCCCN=C(N)N=C(N)N;0.9
455;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;0.15000000000000002
456;CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O;0.9299999999999999
458;CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.020000000000000018
459;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;0.09999999999999998
460;CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21;0.09999999999999998
463;CCCNC1CCc2nc(N)sc2C1;0.85
464;CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1;0.25
465;CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;0.09999999999999998
466;CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O;0.4
467;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0.19999999999999996
470;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;0.4000000000000001
471;CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1;0.6
472;CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;0.02000000000000001
473;CCN(CC)C(=O)C1(c2ccccc2)CC1CN;0.87
474;CCN(CC)C(=O)N1CCN(C)CC1;0.9975
475;CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;0.30000000000000004
476;CCN(CC)C(=S)SSC(=S)N(CC)CC;0.5
478;CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;0.09999999999999998
479;CCN(CC)CCOC(=O)c1ccc(N)cc1;0.94
480;CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12;0.47
481;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0.09999999999999998
482;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;0.25
483;CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC;0.25
484;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;0.735
485;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1;0.54
486;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1;0.85
487;CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0.7
488;CCO;0.9975
489;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;0.040000000000000036
490;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O;0.8
491;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21;0.39
492;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21;0.16000000000000003
493;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;0.44999999999999996
494;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;0.030000000000000027
495;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;0.040000000000000036
496;CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O;0.09999999999999998
497;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;0.19999999999999996
498;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C;0.050000000000000044
500;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;0.010000000000000009
501;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0.030000000000000027
502;CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O;0.20999999999999996
504;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;0.12
505;CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;0.8
506;CCOC(=O)c1cncn1C(C)c1ccccc1;0.24333333333333332
508;CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;0.020000000000000018
509;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.10799999999999998
510;CCOc1ccccc1OC(c1ccccc1)C1CNCCO1;0.030000000000000027
511;CCOc1ccccc1OCC1CNCCO1;0.09999999999999998
512;CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;0.040000000000000036
513;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.010000000000000009
514;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0.86
515;CC[N+](C)(C)Cc1ccccc1Br;0.9299999999999999
516;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;0.33999999999999997
517;CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;0.06999999999999995
519;CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0.030000000000000027
520;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;0.010000000000000009
521;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0.7333333333333334
522;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;0.7133333333333333
524;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;0.75
525;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0.36
526;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;0.55
528;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;1.0
529;CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12;0.55
530;CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;0.5
531;CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12;0.69
532;CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12;0.43999999999999995
533;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;0.7
534;CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1;0.09999999999999998
535;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;0.28
536;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0.06999999999999995
537;CN(C)CCC=C1c2ccccc2CSc2ccccc21;0.15000000000000002
538;CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.010000000000000005
540;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;0.8666666666666667
541;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;0.030000000000000027
542;CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;0.0
543;CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;0.75
544;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;0.86
545;CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1;0.6
546;CN(C)c1nc(N(C)C)nc(N(C)C)n1;0.06000000000000005
547;CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12;0.010000000000000009
548;CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1;0.010000000000000009
551;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;0.475
552;CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1;0.020000000000000018
555;CN1C(=O)CC(C)(c2ccccc2)C1=O;0.9975
556;CN1C(=O)CC(c2ccccc2)C1=O;0.9299999999999999
557;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.5
558;CN1C(=O)OC(C)(C)C1=O;0.9616666666666668
559;CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;0.15000000000000002
560;CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2;0.30000000000000004
561;CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;0.35
562;CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21;0.050000000000000044
563;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0.19999999999999996
564;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;0.9
565;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;0.08999999999999997
566;CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1;0.06000000000000005
567;CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;0.6799999999999999
568;CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5;0.76
569;CN1CCCC1c1cccnc1;0.95
570;CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.13
571;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.4
573;CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;0.050000000000000044
574;CN1CCN2c3ncccc3Cc3ccccc3C2C1;0.5
576;CN1Cc2c(N)cccc2C(c2ccccc2)C1;0.35333333333333333
577;CN=C(NC)NCc1ccccc1;0.9
578;CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.8999999999999999
579;CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O;0.55
580;CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;0.95
581;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O;0.6
582;CNCC(O)c1ccc(O)c(O)c1;0.5
583;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.050000000000000044
584;CNCCC(Oc1ccccc1C)c1ccccc1;0.040000000000000036
585;CNCCCC1c2ccccc2C=Cc2ccccc21;0.07999999999999996
586;CNCCCCOc1ccccc1Cc1ccccc1;0.050000000000000044
587;CNCCc1ccccn1;0.97
588;CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;0.72
589;CNc1nc(N(C)C)nc(N(C)C)n1;0.25
590;CO;0.9975
591;COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;0.020000000000000018
593;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1;0.010000000000000009
594;COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;0.08999999999999997
595;COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13;0.54
596;COC(=O)Nc1nc2ccccc2[nH]1;0.32999999999999996
597;COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;0.55
598;COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;0.30000000000000004
599;COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13;0.05500000000000005
600;COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;0.19999999999999996
601;COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O;0.040000000000000036
602;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.25
603;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.18000000000000005
604;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;0.07999999999999996
605;COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1;0.71
606;COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1;0.22999999999999998
607;COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;0.040000000000000036
608;COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;0.19999999999999996
609;COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;0.0
610;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;0.63
611;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;0.6799999999999999
612;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1;0.06999999999999995
613;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1;0.18999999999999995
614;CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1;0.12
615;CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1;0.8
616;CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1;0.89
617;CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.15000000000000002
618;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3;0.5
619;COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2;0.06000000000000005
620;COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.5
621;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.8000000000000002
623;COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;0.010000000000000009
624;COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C;0.0
625;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.050000000000000044
