ID_all;SMILES;y
7131;O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)C1CC1;1.0
7132;O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1;1.0
7133;O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)N1CCOCC1;0.0
7134;O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)NC1CC1;1.0
7135;O=C(Nc1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1;1.0
7136;O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1;0.0
7139;O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F;1.0
7146;O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F;0.0
7147;O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F;1.0
7148;O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F;1.0
7149;O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(C(F)(F)F)c1)c1ccccc1F;1.0
7150;O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F;1.0
7151;O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(F)c1)c1ccccc1F;1.0
7155;O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1c(F)cccc1F;1.0
7156;O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccc(F)cc1;1.0
7157;O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1cccc(F)c1;1.0
7160;O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F;1.0
7161;O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1F)c1ccccc1F;1.0
7162;O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F;1.0
7166;O=C(Nc1ccc(-c2nnc(NCCCN3C[C@@H]4CC[C@H]3C4)o2)cc1)c1ccccc1F;1.0
7167;O=C(Nc1ccc(Br)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1;1.0
7168;O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1;1.0
7169;O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;1.0
7170;O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1;1.0
7171;O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1;0.0
7172;O=C(Nc1ccc(C2(C(=O)Nc3ccc(F)cc3)COC2)cc1)c1cccc(Cl)c1;0.0
7173;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21;1.0
7174;O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1;1.0
7175;O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C(=O)[C@H]2CN(C3CC3)CCN2)CC1;0.0
7176;O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCNC2)CC1;1.0
7177;O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1;1.0
7178;O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1;1.0
7179;O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CCCc3ccccc3)C2)CC1;1.0
7180;O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1;1.0
7182;O=C(Nc1ccc(Cl)c(Cl)c1)N1CCOc2ccc(-c3ccncc3)cc2C1;0.0
7185;O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1;1.0
7186;O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl;1.0
7187;O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl;0.0
7188;O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl;0.0
7189;O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl;0.0
7191;O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3ccc(C4CC4)nc3)cc2)COC1;0.0
7192;O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3cnc(C(F)(F)F)cc3CO)cc2)CC(F)(F)C1;0.0
7193;O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3cnc(C(F)(F)F)cc3CO)cc2)CCC1;0.0
7194;O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3cnc(C(F)(F)F)cc3CO)cc2)COC1;0.0
7195;O=C(Nc1ccc(F)cc1)C1(c2ccc(-c3nc(C4CC4)no3)cc2)COC1;0.0
7196;O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl;0.0
7197;O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl;0.0
7198;O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl;0.0
7199;O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl;0.0
7200;O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl;0.0
7201;O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl;0.0
7202;O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1;1.0
7203;O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2)NC1CC1;1.0
7205;O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1;1.0
7206;O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1;1.0
7207;O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(CN2CCOCC2)c1;1.0
7209;O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1;1.0
7210;O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1;1.0
7211;O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@@H]1c1ccc(Cl)cc1;1.0
7212;O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1;1.0
7214;O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CCNC4)ccc21;1.0
7217;O=C(Nc1cccc(Cl)c1)N1CCOc2ccc(-c3ccncc3)cc2C1;0.0
7218;O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1;1.0
7219;O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1;1.0
7220;O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1;1.0
7222;O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl;0.0
7223;O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1;0.0
7224;O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1;0.0
7225;O=C(Nc1ncc(Cl)s1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1;0.0
7226;O=C(Nc1nccs1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1;0.0
7227;O=C(Nc1ncns1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1;1.0
7228;O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;1.0
7233;O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1;0.0
7234;O=C(O)C1CN(Cc2ccc3c(c2)CCc2c-3noc2-c2onc(-c3ccccc3)c2C(F)(F)F)C1;1.0
7235;O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2;1.0
7237;O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1;1.0
7238;O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1;1.0
7240;O=C(O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;0.0
7241;O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1;1.0
7242;O=C(O)CCNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1;0.0
7243;O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1;1.0
7248;O=C(O)CN1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1;0.0
7249;O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2;1.0
7250;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.0
7251;O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1;1.0
7252;O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1;1.0
7254;O=C(O)C[C@@H]1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1;1.0
7256;O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(Br)c1;1.0
7257;O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(C2CC2)c1;1.0
7259;O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(OC2CCOCC2)c1;1.0
7262;O=C(O)C[C@H]1CCCN(C[C@@H](O)c2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1;1.0
7263;O=C(O)C[C@H]1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1;1.0
7264;O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1;1.0
7268;O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1;1.0
7269;O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;1.0
7270;O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;0.0
7271;O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;1.0
7272;O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;1.0
7273;O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1;0.0
7274;O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;0.0
7275;O=C(O)[C@H](Cc1ccccn1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1;0.0
7276;O=C(O)[C@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;0.0
7277;O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;0.0
7278;O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1;0.0
7279;O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O;1.0
7280;O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O;1.0
7282;O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1;0.0
7283;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;0.0
7287;O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1;1.0
7288;O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1;1.0
7290;O=C(O)c1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1;1.0
7293;O=C(O)c1cccc(CN2CN(C3CCCCC3)C3(CCN(CCCC(=O)c4ccccc4)CC3)C2O)c1;0.0
7294;O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)c1;0.0
7295;O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)n1;0.0
7297;O=C(O)c1ccccc1C(=O)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1;0.0
7299;O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1;0.0
7300;O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1;1.0
7301;O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1;1.0
7303;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.0
7306;O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;1.0
7307;O=C(OCC1CCN(CC(O)CO)CC1)c1c2n(c3ccccc13)CCCO2;0.0
7308;O=C(OCC1CCN(CC2CCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2;0.0
7309;O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)CC1)c1c2n(c3ccccc13)CCCO2;0.0
7310;O=C(O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1)c1ccccc1;1.0
7311;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccc(F)cc1;1.0
7312;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;1.0
7313;O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)C1CNc2ccccc21;1.0
7314;O=C(Oc1ccc(OCc2ccccc2)cc1)N(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1;1.0
7315;O=C(Oc1ccc(OCc2ccccc2)cc1)N(Nc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1;1.0
7316;O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1;0.0
7317;O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;0.0
7318;O=C([C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1;1.0
7319;O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1;0.0
7320;O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@H](F)[C@H](F)C1;0.0
7321;O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ccn[nH]3)cc(C(F)(F)F)c2)CC1;1.0
7322;O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]c3)cc(C(F)(F)F)c2)CC1;1.0
7323;O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]n3)cc(C(F)(F)F)c2)CC1;1.0
7324;O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncon3)cc(C(F)(F)F)c2)CC1;1.0
7325;O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nnc[nH]3)cc(C(F)(F)F)c2)CC1;1.0
7326;O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)CO)c2)CC1;1.0
7327;O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1;1.0
7328;O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1;1.0
7329;O=C([C@H]1C[C@H](Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1;1.0
7330;O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1;1.0
7331;O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1;1.0
7332;O=C([C@H]1C[C@H](Oc2cccc(Cl)c2)CN1)N1CCCN(C2CCC2)CC1;1.0
7333;O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1;1.0
7334;O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CC(F)C1;0.0
7335;O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CCC1;1.0
7336;O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CC(F)C1;1.0
7337;O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CCC1;0.0
7338;O=C(c1cc(-c2ccccc2)on1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1;1.0
7339;O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC(N2CCCC2)CC1;1.0
7340;O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1;0.0
7341;O=C(c1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1;1.0
7344;O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1;1.0
7345;O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1;0.0
7347;O=C(c1ccc(-c2ccc(F)c(F)c2)o1)N1CCN(Cc2ccc(OC3CCNCC3)c(Cl)c2)CC1;1.0
7349;O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1)N1CCCC1;1.0
7350;O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1Cl)N1CCCC1;1.0
7351;O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1F)N1CCCC1;1.0
7352;O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1;1.0
7354;O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCCC1;1.0
7355;O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1;0.0
7356;O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1;1.0
7357;O=C(c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1)N1CCNCC1;1.0
7358;O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1;1.0
7359;O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCC2(CCOC2=O)CC1;0.0
7363;O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1C[C@H]2[C@@H](C1)[C@@H]2c1nnco1;0.0
7364;O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1;0.0
7365;O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1;1.0
7366;O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1;1.0
7368;O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;1.0
7369;O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1;1.0
7370;O=C(c1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1;1.0
7371;O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)CC1;1.0
7373;O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1C[C@H](O)CO1;1.0
7374;O=C(c1ccc(Oc2ccc(Cl)cc2)nc1)N1CCCN(C2CCC2)CC1;1.0
7375;O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1;1.0
7376;O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CCC2)CC1;1.0
7377;O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CCC2)CC1;1.0
7378;O=C(c1ccc2cc(Oc3cc(C(F)(F)F)ccn3)ccc2n1)N1CCNCC1;1.0
7379;O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cc3)ccc2n1)N1CCNCC1;1.0
7380;O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC(F)(F)C1;0.0
7381;O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCC1;0.0
7382;O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCC1;0.0
7383;O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN(CC(F)(F)F)CC1;0.0
7384;O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNC(C(F)(F)F)C1;0.0
7385;O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1;0.0
7386;O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@@H](F)C1;0.0
7387;O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@H](F)C1;0.0
7388;O=C(c1ccc2cc(Oc3ccc(C(F)F)cn3)ccc2n1)N1CCNCC1;0.0
7389;O=C(c1ccc2cc(Oc3ccc(F)cn3)ccc2n1)N1CCNCC1;0.0
7390;O=C(c1ccc2cc(Oc3ccc(OC(F)(F)F)cn3)ccc2n1)N1CCNCC1;0.0
7391;O=C(c1ccc2cc(Oc3ccc(S(=O)(=O)C(F)(F)F)cc3)ccc2n1)N1CCNCC1;1.0
7392;O=C(c1ccc2cc(Oc3cccc(C(F)(F)F)n3)ccc2n1)N1CCNCC1;0.0
7393;O=C(c1ccc2cc(Oc3cnc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1;0.0
7395;O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)[C@H]1CCNC1;1.0
7396;O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1;1.0
7397;O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1;0.0
7398;O=C(c1ccccc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1;0.0
7399;O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1;0.0
7400;O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1;1.0
7401;O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1;1.0
7402;O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)[C@H]1CCNC1;1.0
7403;O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1;1.0
7404;O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1;1.0
7405;O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2;1.0
7406;O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2;1.0
7407;O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1;1.0
7408;O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1;1.0
7409;O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1;1.0
7410;O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1;1.0
7411;O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1;1.0
7412;O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1;1.0
7413;O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1;1.0
