ID_all;SMILES;y_consensus;valid/outlier;NAME_Li;CAS_Li
659;CC1=C2C[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C;0;valid;;
660;CC1=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)Br)CC[C@](C)(O)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1;0;valid;;
661;CC1=NNC(=O)CC1c1ccc(OC2CCN(C3CCC3)CC2)cc1;0;valid;;
662;CC1CC(=O)NN=C1c1ccc(OCCCN2CCC[C@H]2C)cc1;0;valid;;
663;CC1CC(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CC1C;1;valid;;
664;CC1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1;1;valid;;
665;CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1;1;valid;;
666;CC1CCCC(N(C)c2ncnc3[nH]ccc23)C1;1;valid;;
667;CC1CCCCC1N(C)c1ncnc2[nH]ccc12;1;valid;;
668;CC1CCN(C(=O)C(C)(C)C#N)CC1N(C)c1ncnc2[nH]ccc12;1;valid;;
669;CC1CCN(C(=O)C2CCC(=O)C2)CC1N(C)c1ncnc2[nH]ccc12;1;valid;;
670;CC1CCN(C(=O)C2CCOC2)CC1N(C)c1ncnc2[nH]ccc12;0;valid;;
671;CC1CCN(C(=O)CS(C)(=O)=O)CC1N(C)c1ncnc2[nH]ccc12;0;valid;;
672;CC1CCN(C(=O)c2ccsc2)CC1N(C)c1ncnc2[nH]ccc12;1;valid;;
673;CC1CN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CCN1;1;valid;;
674;CC1Cc2cc(C(=O)CSc3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O;1;valid;;
675;CC1Cc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O;0;valid;;
676;CCC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1;1;valid;;
677;CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1;1;valid;;
678;CCC(=O)N1CCc2cc(-c3cncc4ccccc34)ccc21;1;valid;;
679;CCC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2)C1;0;valid;;
680;CCC(=O)NCCCc1cc(OC)ccc1-c1cccc(OC)c1;1;valid;;
681;CCC(=O)NCCCc1cc(OC)ccc1C#Cc1cccc(OC)c1;1;valid;;
682;CCC(=O)NCCCc1cc(OC)ccc1CCc1cccc(OC)c1;1;valid;;
683;CCC(=O)NCCCc1cc(OC)ccc1Cc1cccc(OC)c1;1;valid;;
684;CCC(=O)NCCCc1cc(OC)ccc1OCc1cccc(OC)c1;1;valid;;
685;CCC(=O)NS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1;1;valid;;
686;CCC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;1;valid;;
687;CCC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0;valid;;
688;CCC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0;valid;;
689;CCC(C)(C)Cn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O;0;valid;;
690;CCC(C)(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O;1;valid;;
691;CCC(C)(C)c1nn(CCO)c2c1N=C(c1ccc(-n3cc(C)nc3C)cc1)CNC2=O;1;valid;;
692;CCC(C)(C)c1nn(CCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O;1;valid;;
693;CCC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0;valid;;
694;CCC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O;1;valid;;
695;CCC(C)n1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0;valid;;
696;CCC(CC)C(=O)N/C(=N/C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1;0;valid;;
697;CCC(CC)C(=O)N/C(=N/c1nccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1;1;valid;;
698;CCC(CC)C(=O)N/C(=N/c1nccn1C(C)C)Nc1ccc(Cl)c(Cl)c1;0;valid;;
699;CCC(CC)C(=O)N/C(=N\C1=NC(=O)C(=O)N1c1ccc(Cl)c(Cl)c1)NC(C)C;1;valid;;
700;CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C;0;valid;;
701;CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(Cl)cc2C)c1C;1;valid;;
702;CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1;1;valid;;
703;CCC(CC)[C@@H]1CC(O)=C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1;0;valid;;
704;CCC(CC)c1nc(Nc2ccc(Cl)c(Cl)c2)nc(NC(C)C)n1;0;valid;;
705;CCC(CC)c1nn(CCCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O;1;valid;;
706;CCC(CC)c1nn(CCCO)c2c1N=C(c1ccc(OC)c(OC)c1)CNC2=O;0;valid;;
707;CCC(CC)c1nn(CCCO)c2c1N=C(c1ccccc1)CNC2=O;0;valid;;
708;CCC(CC)c1nn(CCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O;1;valid;;
709;CCC(CC)c1nn(CCO)c2c1N=C(c1ccc(OC)c(OC)c1)CNC2=O;1;valid;;
710;CCC(CC)c1nn(CCO)c2c1N=C(c1ccccc1)CNC2=O;1;valid;;
711;CCC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1;0;valid;;
712;CCC(Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2)C(N)=O;1;valid;;
713;CCC1(CC)C(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21;0;valid;;
714;CCC1=C(C(=O)CC2CCC(CC)CC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1;1;valid;;
715;CCC1=C(C(=O)CC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1;1;valid;;
716;CCC1=C(C(=O)CCC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1;1;valid;;
717;CCC1=C(C(=O)OCC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1;0;valid;;
718;CCC1=C(C(=O)OCC2CCCCC2)[C@H](c2cccc(O)c2)NC(=O)N1;1;valid;;
719;CCC1=C(c2nc(C3CCCCC3)co2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1;0;valid;;
720;CCC1=C(c2nc(C3CCCCC3)cs2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1;0;valid;;
721;CCC1CCCCC1N(C)c1ncnc2[nH]ccc12;1;valid;;
722;CCCC(=O)N/C(=N\C1=NC(=O)C(=O)N1c1ccc(Cl)c(Cl)c1)NC(C)C;1;valid;;
723;CCCC(=O)NS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1;1;valid;;
724;CCCC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O;1;valid;;
725;CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C(C)c3ccccc3)CC2)nc1C;0;valid;;
726;CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C3(c4ccccc4)CC3)CC2)nc1C;0;valid;;
727;CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C3(c4ccccc4)CC3)CC2)nc1SC;0;valid;;
728;CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C)c(F)c3)CC2)nc1C;0;valid;;
729;CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C)cc3)CC2)nc1C;0;valid;;
730;CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(Cl)cc3)CC2)nc1C;0;valid;;
731;CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3F)CC2)nc1C;0;valid;;
732;CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C;0;valid;;
733;CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1SC;0;valid;;
734;CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3Cl)CC2)nc1C;0;valid;;
735;CCCC(C)n1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;0;valid;;
736;CCCC1Oc2ccc(-c3c(N)nc(N)nc3CC)cc2N(CCCOC)C1=O;0;valid;;
737;CCCCCC(C)NCc1ccc(-c2ccccc2)cc1;0;valid;;
738;CCCCCC(C)NCc1coc(-c2ccc(-c3ccccc3)cc2)n1;0;valid;;
739;CCCCCC(C)NCc1coc(-c2ccc(CCCC)cc2)n1;0;valid;;
740;CCCCCC(C)NCc1coc(-c2ccc(OC(C)C)cc2)n1;0;valid;;
741;CCCCCC(C)NCc1coc(-c2ccc(OC)cc2)n1;0;valid;;
742;CCCCCC(C)NCc1coc(-c2ccc(OCC)cc2)n1;0;valid;;
743;CCCCCC(C)NCc1coc(-c2ccc(OCCCC)cc2)n1;0;valid;;
744;CCCCCC(C)NCc1coc(-c2cccc(OC)c2)n1;0;valid;;
745;CCCCCCCSc1nc2cc(OC)ccc2[nH]1;1;valid;;
746;CCCCCCCc1c(C)nc2cc(OC)ccc2c1O;1;valid;;
747;CCCCCCN/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1;1;valid;;
748;CCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21;0;valid;;
749;CCCCCCN1C(=O)[C@@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21;0;valid;;
750;CCCCCCSc1nc2cc(OC)ccc2[nH]1;1;valid;;
751;CCCCCCSc1nccnc1O[C@H]1CN2CCC1C2;0;valid;;
752;CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C;0;valid;;
753;CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC;0;valid;;
754;CCCCCN(C(=O)Nc1ccc(N(C)C)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1;0;valid;;
755;CCCCCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1;0;valid;;
756;CCCCCN(C(=O)Nc1ccc(SC(F)(F)F)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1;0;valid;;
757;CCCCCSc1nc2cc(OC)ccc2[nH]1;1;valid;;
758;CCCCCc1c(Cl)nc(NC(=O)NC(C)(C)C)c(=O)n1CC(=O)Nc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1;0;valid;;
759;CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1;0;valid;;
760;CCCCOc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1;1;valid;;
761;CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2;0;valid;;
762;CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(C3CN(C)C3)nc2c(=O)[nH]1;0;valid;;
763;CCCCS(=O)(=O)CCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC;0;valid;;
764;CCCCSc1nc2cc(OC)ccc2[nH]1;1;valid;;
765;CCCC[C@@H](C#N)n1cc([C@@](C)(NC(=O)c2ccsc2)C2CCCCC2)nn1;1;valid;;
766;CCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1;1;valid;;
767;CCCCc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1;0;valid;;
768;CCCCc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1;0;valid;;
769;CCCCc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1;0;valid;;
770;CCCCc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1;0;valid;;
771;CCCCc1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1;1;valid;;
772;CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC;0;valid;;
773;CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C;0;valid;;
774;CCCCc1nc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc2n1CCN1CCCC1;0;valid;;
775;CCCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O;1;valid;;
776;CCCN(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O;1;valid;;
777;CCCN(CCCNc1ccnc2cc(Cl)ccc12)CC1CC1;0;valid;;
778;CCCN(CCCNc1ccnc2cc(Cl)ccc12)CC1CC2C=CC1C2;1;valid;;
779;CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1c(F)cccc1OC;1;valid;;
780;CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(F)ccc1OC;1;valid;;
781;CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC(F)(F)F)ccc1O;1;valid;;
782;CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC)ccc1O;1;valid;;
783;CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccc(Cl)o1;1;valid;;
784;CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cccc2c1OCO2;1;valid;;
785;CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccc1OC(F)(F)F;1;valid;;
786;CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccn1;1;valid;;
787;CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccoc1;1;valid;;
788;CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccsc1;1;valid;;
789;CCCN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O;1;valid;;
790;CCCN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O;0;valid;;
791;CCCN1CCC(Oc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1;0;valid;;
792;CCCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](OC(C)=O)[C@@]21C)[C@@]1(C)CCC2(C[C@H]1C[C@H]3OC(C)=O)OOC(C)(C)OO2;1;valid;;
793;CCCNCCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](OC(C)=O)[C@@]21C)[C@@]1(C)CCC2(C[C@H]1C[C@H]3OC(C)=O)OOC1(CCCCC1)OO2;0;valid;;
794;CCCOC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O;1;valid;;
795;CCCONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOCCC)cc3)o2)cc1;0;valid;;
796;CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1;0;valid;;
797;CCCS(=O)(=O)CCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC;0;valid;;
798;CCCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1;1;valid;;
799;CCCSc1nc2cc(OC)ccc2[nH]1;1;valid;;
800;CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O;0;valid;;
801;CCCc1cnc(N2CCC(Oc3cc(=O)n(-c4ccc(N5CCC(O)C5=O)c(C)n4)cc3Cl)CC2)nc1;0;valid;;
802;CCCc1cnc(N2CCC(Oc3ccn(-c4ccc(N5CCC(O)C5=O)c(C)n4)c(=O)c3)CC2)nc1;0;valid;;
803;CCCc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(-c2cccc(S(C)(=O)=O)c2)c1;0;valid;;
804;CCCc1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1;1;valid;;
805;CCCc1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O;1;valid;;
806;CCCn1cc(-c2cc(C3C(=O)N(CC)c4ccc(C(F)(F)F)cc4N(c4ccccc4)C3=O)cc(OC)c2O)cn1;0;valid;;
807;CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;1;valid;;
808;CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;1;valid;;
809;CCN(C(=O)NCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;1;valid;;
810;CCN(C(=O)Nc1ccc(C(C)C)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1;1;valid;;
811;CCN(C(=O)Nc1ccc(N(C)C)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1;0;valid;;
812;CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1;0;valid;;
813;CCN(C(=O)Nc1ccc(SC(F)(F)F)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1;0;valid;;
814;CCN(C(=O)OCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;1;valid;;
815;CCN(C(=O)SCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;1;valid;;
816;CCN(C)C(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1;0;valid;;
817;CCN(C)C(=O)[C@H]1C[C@@H](c2ccc(CN3CCCC3)c(F)c2)C1;0;valid;;
818;CCN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1;0;valid;;
819;CCN(CC)C(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1;1;valid;;
820;CCN(CC)C(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1;1;valid;;
821;CCN(CC)C(=O)OC[C@H](C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1;1;valid;;
822;CCN(CC)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1;0;valid;;
823;CCN(CC)CCCC(C)Nc1ccnc2cc(C(F)(F)F)ccc12;0;valid;;
824;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0;valid;;
825;CCN(CC)CCCC(C)Nc1ccnc2cc(OC(F)(F)F)ccc12;0;valid;;
826;CCN(CC)CCCC(C)Nc1ccnc2cc(Oc3ccccc3)ccc12;0;valid;;
827;CCN(CC)CCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1;0;valid;;
828;CCN(CC)CCN/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1;1;valid;;
829;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;1;valid;;
830;CCN(CC)CCNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12;1;valid;;
831;CCN(CC)CCNc1cc(-c2ccc(C(F)(F)F)cc2)c(C#N)c2nc3ccccc3n12;1;valid;;
832;CCN(CC)CCNc1cc(C)nc2c1ccc1c2ccc2c(NCCN(CC)CC)cc(C)nc21;0;valid;;
833;CCN(CC)CCOc1ccc(CCC(Cc2cc3ccc(C)cc3oc2=O)C(=O)NO)cc1;0;valid;;
834;CCN(CC)CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2;0;valid;;
835;CCN(CC)CCS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2;0;valid;;
836;CCN(CC)Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O;0;valid;;
837;CCN(CC)S(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1;1;valid;;
838;CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1;0;valid;;
839;CCN(CC)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O;1;valid;;
840;CCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1;1;valid;;
841;CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1;1;valid;;
842;CCN(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1;0;valid;;
843;CCN(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccn1;0;valid;;
844;CCN/C(=N\C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1;0;valid;;
845;CCN1C(=O)C(c2cc(-c3cn[nH]c3)c(O)cc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21;0;valid;;
846;CCN1C(=O)C(c2cc(-c3cnn(C)c3)c(O)cc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21;0;valid;;
847;CCN1C(=O)C(c2cc(-c3cnn(C)c3)ccc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21;0;valid;;
848;CCN1C(=O)C(c2ccc(O)c(-c3cnn(C)c3)c2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21;0;valid;;
849;CCN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O;0;valid;;
850;CCN1C(=O)CN(Cc2ccc(-c3cccc(CC4CCCCC4)n3)cc2)C1=O;0;valid;;
851;CCN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O;0;valid;;
852;CCN1CCC(NC(=O)c2nc(N3CCN(c4ncccn4)CC3)c3nccn3c2C)CC1;0;valid;;
853;CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;0;valid;;
854;CCN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12;0;valid;;
855;CCN1CCN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1;0;valid;;
856;CCN1CCN(C(c2ccc(C(F)(F)F)cc2)c2cc(Cl)c3cccnc3c2O)CC1;0;valid;;
857;CCN1CCN(S(=O)(=O)c2cnc(OCCOC)c(-c3nc4c5n(nc4c(=O)[nH]3)CCCC5C)c2)CC1;1;valid;;
858;CCN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)CC1;0;valid;;
859;CCN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cc2)CC1;0;valid;;
860;CCN1CCN(c2ccc(NC(=O)c3ccc(-c4cccnc4)cc3)cc2)CC1;0;valid;;
861;CCN1CC[C@@](NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)C1;0;valid;;
862;CCN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1;0;valid;;
863;CCN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1;1;valid;;
864;CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1;0;valid;;
865;CCN1Cc2ccc(OC)cc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C;1;valid;;
866;CCN1Cc2ccccc2C[C@@H]1C(=O)Nc1cc(F)c(-c2cn[nH]c2)cc1OCCN(C)C;1;valid;;
867;CCNC(=O)CN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21;0;valid;;
868;CCNC(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1;0;valid;;
869;CCNC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1;1;valid;;
870;CCNC(=O)NCCN1C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C;0;valid;;
871;CCNC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1;1;valid;;
872;CCNC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12;0;valid;;
873;CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12;0;valid;;
874;CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1;0;valid;;
875;CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4nnn(CC)c4n3)cc2)cc1;0;valid;;
876;CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCOC)c3c2oc2ccc(-c4ccc5c(c4)CCN(C)C5)cc23)cc1;0;valid;;
877;CCNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1;0;valid;;
