ID_all;SMILES;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;y_consensus;valid/outlier
422;COc1ccc(-c2oc3cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O;422;422;0;;;classOATP1B3inh;SMILES;COc1ccc(-c2oc3cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O;classOATP1B3inh;0;0;valid
423;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1;423;423;0;;;classOATP1B3inh;SMILES;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1;classOATP1B3inh;0;0;valid
424;O=C(Cc1cccs1)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12;424;424;1;;;classOATP1B3inh;SMILES;O=C(Cc1cccs1)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12;classOATP1B3inh;1;1;valid
425;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@@H]2SC1;425;425;0;;;classOATP1B3inh;SMILES;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@@H]2SC1;classOATP1B3inh;0;0;valid
426;COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;426;426;0;;;classOATP1B3inh;SMILES;COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;classOATP1B3inh;0;0;valid
427;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;427;427;0;;;classOATP1B3inh;SMILES;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;classOATP1B3inh;0;0;valid
428;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;428;428;0;;;classOATP1B3inh;SMILES;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;classOATP1B3inh;0;0;valid
429;COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C;429;429;0;;;classOATP1B3inh;SMILES;COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C;classOATP1B3inh;0;0;valid
430;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1;430;430;0;;;classOATP1B3inh;SMILES;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1;classOATP1B3inh;0;0;valid
431;O=C([O-])COCCN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;431;431;0;;;classOATP1B3inh;SMILES;O=C([O-])COCCN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;classOATP1B3inh;0;0;valid
432;C/C=C(/C)C(=O)O[C@@H]1CC[C@]2(C)[C@@H]3CC[C@@H]4[C@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]31O;432;432;0;;;classOATP1B3inh;SMILES;C/C=C(/C)C(=O)O[C@@H]1CC[C@]2(C)[C@@H]3CC[C@@H]4[C@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]31O;classOATP1B3inh;0;0;valid
433;CCOC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1;433;433;0;;;classOATP1B3inh;SMILES;CCOC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1;classOATP1B3inh;0;0;valid
434;O=C(O)CCCCCCCCCCCC[C@@H]1C=CCC1;434;434;0;;;classOATP1B3inh;SMILES;O=C(O)CCCCCCCCCCCC[C@@H]1C=CCC1;classOATP1B3inh;0;0;valid
435;O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;435;435;0;;;classOATP1B3inh;SMILES;O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;classOATP1B3inh;0;0;valid
436;CN1Cc2c(ccc3c2OCO3)[C@H]2[C@H](O)Cc3cc4c(cc3[C@@H]21)OCO4;436;436;0;;;classOATP1B3inh;SMILES;CN1Cc2c(ccc3c2OCO3)[C@H]2[C@H](O)Cc3cc4c(cc3[C@@H]21)OCO4;classOATP1B3inh;0;0;valid
437;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;437;437;0;;;classOATP1B3inh;SMILES;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;classOATP1B3inh;0;0;valid
438;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;438;438;0;;;classOATP1B3inh;SMILES;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;classOATP1B3inh;0;0;valid
439;O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;439;439;0;;;classOATP1B3inh;SMILES;O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;classOATP1B3inh;0;0;valid
440;O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl;440;440;0;;;classOATP1B3inh;SMILES;O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl;classOATP1B3inh;0;0;valid
441;Cl[C@@H]1C[C@@H]2[C@H]([C@H]1Cl)[C@]1(Cl)[C@H](Cl)[C@@H](Cl)[C@@]2(Cl)C1(Cl)Cl;441;441;0;;;classOATP1B3inh;SMILES;Cl[C@@H]1C[C@@H]2[C@H]([C@H]1Cl)[C@]1(Cl)[C@H](Cl)[C@@H](Cl)[C@@]2(Cl)C1(Cl)Cl;classOATP1B3inh;0;0;valid
442;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C;442;442;1;;;classOATP1B3inh;SMILES;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C;classOATP1B3inh;1;1;valid
443;CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1;443;443;0;;;classOATP1B3inh;SMILES;CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1;classOATP1B3inh;0;0;valid
444;CC(=O)Oc1ccc(Cl)c2cccnc12;444;444;0;;;classOATP1B3inh;SMILES;CC(=O)Oc1ccc(Cl)c2cccnc12;classOATP1B3inh;0;0;valid
445;Cc1cc(O)ccc1Cl;445;445;0;;;classOATP1B3inh;SMILES;Cc1cc(O)ccc1Cl;classOATP1B3inh;0;0;valid
446;O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O;446;446;0;;;classOATP1B3inh;SMILES;O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O;classOATP1B3inh;0;0;valid
447;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;447;447;0;;;classOATP1B3inh;SMILES;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;classOATP1B3inh;0;0;valid
448;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;448;448;0;;;classOATP1B3inh;SMILES;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;classOATP1B3inh;0;0;valid
449;COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;449;449;0;;;classOATP1B3inh;SMILES;COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;classOATP1B3inh;0;0;valid
450;Oc1c(Cl)cc(Cl)c2cccnc12;450;450;0;;;classOATP1B3inh;SMILES;Oc1c(Cl)cc(Cl)c2cccnc12;classOATP1B3inh;0;0;valid
451;Cc1cc(O)cc(C)c1Cl;451;451;0;;;classOATP1B3inh;SMILES;Cc1cc(O)cc(C)c1Cl;classOATP1B3inh;0;0;valid
452;CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1;452;452;0;;;classOATP1B3inh;SMILES;CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1;classOATP1B3inh;0;0;valid
453;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;453;453;0;;;classOATP1B3inh;SMILES;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;classOATP1B3inh;0;0;valid
454;CC(C)OC(=O)Nc1cccc(Cl)c1;454;454;0;;;classOATP1B3inh;SMILES;CC(C)OC(=O)Nc1cccc(Cl)c1;classOATP1B3inh;0;0;valid
455;CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21;455;455;0;;;classOATP1B3inh;SMILES;CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21;classOATP1B3inh;0;0;valid
456;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;456;456;0;;;classOATP1B3inh;SMILES;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;classOATP1B3inh;0;0;valid
457;Cc1ccc2c(Cl)cc(Cl)c(O)c2n1;457;457;0;;;classOATP1B3inh;SMILES;Cc1ccc2c(Cl)cc(Cl)c(O)c2n1;classOATP1B3inh;0;0;valid
458;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;458;458;0;;;classOATP1B3inh;SMILES;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;classOATP1B3inh;0;0;valid
459;NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;459;459;0;;;classOATP1B3inh;SMILES;NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;classOATP1B3inh;0;0;valid
460;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4CC(=O)CC[C@@]4(C)[C@@H]3C=C[C@@]21C;460;460;0;;;classOATP1B3inh;SMILES;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4CC(=O)CC[C@@]4(C)[C@@H]3C=C[C@@]21C;classOATP1B3inh;0;0;valid
461;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C;461;461;0;;;classOATP1B3inh;SMILES;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C;classOATP1B3inh;0;0;valid
462;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;462;462;0;;;classOATP1B3inh;SMILES;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;classOATP1B3inh;0;0;valid
463;CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C;463;463;0;;;classOATP1B3inh;SMILES;CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C;classOATP1B3inh;0;0;valid
464;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@@]21C;464;464;0;;;classOATP1B3inh;SMILES;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@@]21C;classOATP1B3inh;0;0;valid
465;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;465;465;0;;;classOATP1B3inh;SMILES;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;classOATP1B3inh;0;0;valid
466;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]32)C1;466;466;0;;;classOATP1B3inh;SMILES;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]32)C1;classOATP1B3inh;0;0;valid
467;COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;467;467;1;;;classOATP1B3inh;SMILES;COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;classOATP1B3inh;1;1;valid
468;O=C(O)c1cc(=O)c2ccccc2o1;468;468;0;;;classOATP1B3inh;SMILES;O=C(O)c1cc(=O)c2ccccc2o1;classOATP1B3inh;0;0;valid
469;C[C@@H]1O[C@H](O[C@H]2CC[C@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O[C@@H]5OC[C@H](O)[C@@H](O)[C@H]5O[C@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O)[C@@H](O)C[C@]34C)C2(C)C)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O;469;469;1;;;classOATP1B3inh;SMILES;C[C@@H]1O[C@H](O[C@H]2CC[C@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O[C@@H]5OC[C@H](O)[C@@H](O)[C@H]5O[C@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O)[C@@H](O)C[C@]34C)C2(C)C)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O;classOATP1B3inh;1;1;valid
470;CCOC(=O)[C@H]1[C@@H](C=C(C)C)C1(C)C;470;470;0;;;classOATP1B3inh;SMILES;CCOC(=O)[C@H]1[C@@H](C=C(C)C)C1(C)C;classOATP1B3inh;0;0;valid
471;CC(C)=C[C@@H]1[C@H](C(=O)O)C1(C)C;471;471;0;;;classOATP1B3inh;SMILES;CC(C)=C[C@@H]1[C@H](C(=O)O)C1(C)C;classOATP1B3inh;0;0;valid
472;CC(C)=C[C@@H]1[C@@H](CO)C1(C)C;472;472;0;;;classOATP1B3inh;SMILES;CC(C)=C[C@@H]1[C@@H](CO)C1(C)C;classOATP1B3inh;0;0;valid
473;COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1;473;473;0;;;classOATP1B3inh;SMILES;COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1;classOATP1B3inh;0;0;valid
474;O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12;474;474;0;;;classOATP1B3inh;SMILES;O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12;classOATP1B3inh;0;0;valid
475;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;475;475;0;;;classOATP1B3inh;SMILES;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;classOATP1B3inh;0;0;valid
476;COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC)[C@@]3(OC)[C@H]2OC(C)=O)[C@H]2/C(=C(/OC)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(=O)C(C)C)[C@@H](OC)[C@]6(O5)[C@]14C;476;476;1;;;classOATP1B3inh;SMILES;COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC)[C@@]3(OC)[C@H]2OC(C)=O)[C@H]2/C(=C(/OC)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(=O)C(C)C)[C@@H](OC)[C@]6(O5)[C@]14C;classOATP1B3inh;1;1;valid
477;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;477;477;0;;;classOATP1B3inh;SMILES;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;classOATP1B3inh;0;0;valid
478;Cc1cc(C2CCCCC2)n(O)c(=O)c1;478;478;0;;;classOATP1B3inh;SMILES;Cc1cc(C2CCCCC2)n(O)c(=O)c1;classOATP1B3inh;0;0;valid
479;O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;479;479;0;;;classOATP1B3inh;SMILES;O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;classOATP1B3inh;0;0;valid
480;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;480;480;0;;;classOATP1B3inh;SMILES;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;classOATP1B3inh;0;0;valid
481;C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12;481;481;0;;;classOATP1B3inh;SMILES;C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12;classOATP1B3inh;0;0;valid
482;C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1;482;482;0;;;classOATP1B3inh;SMILES;C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1;classOATP1B3inh;0;0;valid
483;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;483;483;0;;;classOATP1B3inh;SMILES;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;classOATP1B3inh;0;0;valid
484;O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O;484;484;0;;;classOATP1B3inh;SMILES;O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O;classOATP1B3inh;0;0;valid
485;CC(=O)N[C@@H]1CCSC1=O;485;485;0;;;classOATP1B3inh;SMILES;CC(=O)N[C@@H]1CCSC1=O;classOATP1B3inh;0;0;valid
486;CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O;486;486;0;;;classOATP1B3inh;SMILES;CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O;classOATP1B3inh;0;0;valid
487;COc1cc(OC)c2ccc(=O)oc2c1;487;487;0;;;classOATP1B3inh;SMILES;COc1cc(OC)c2ccc(=O)oc2c1;classOATP1B3inh;0;0;valid
488;NC(=O)NCCC[C@H]([NH3+])C(=O)[O-];488;488;0;;;classOATP1B3inh;SMILES;NC(=O)NCCC[C@H]([NH3+])C(=O)[O-];classOATP1B3inh;0;0;valid
489;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;489;489;0;;;classOATP1B3inh;SMILES;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;classOATP1B3inh;0;0;valid
490;CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1;490;490;0;;;classOATP1B3inh;SMILES;CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1;classOATP1B3inh;0;0;valid
491;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;491;491;0;;;classOATP1B3inh;SMILES;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;classOATP1B3inh;0;0;valid
492;CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;492;492;1;;;classOATP1B3inh;SMILES;CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;classOATP1B3inh;1;1;valid
493;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;493;493;0;;;classOATP1B3inh;SMILES;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;classOATP1B3inh;0;0;valid
494;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;494;494;0;;;classOATP1B3inh;SMILES;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;classOATP1B3inh;0;0;valid
495;CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1;495;495;0;;;classOATP1B3inh;SMILES;CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1;classOATP1B3inh;0;0;valid
496;CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1;496;496;0;;;classOATP1B3inh;SMILES;CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1;classOATP1B3inh;0;0;valid
497;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;497;497;0;;;classOATP1B3inh;SMILES;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;classOATP1B3inh;0;0;valid
498;Clc1cccc(Cl)c1N=C1NCCN1;498;498;0;;;classOATP1B3inh;SMILES;Clc1cccc(Cl)c1N=C1NCCN1;classOATP1B3inh;0;0;valid
499;C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;499;499;0;;;classOATP1B3inh;SMILES;C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;classOATP1B3inh;0;0;valid
500;Clc1ccc([C@H](OCCN2CCCCC2)c2ccccc2)cc1;500;500;0;;;classOATP1B3inh;SMILES;Clc1ccc([C@H](OCCN2CCCCC2)c2ccccc2)cc1;classOATP1B3inh;0;0;valid
501;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;501;501;0;;;classOATP1B3inh;SMILES;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;classOATP1B3inh;0;0;valid
502;Cc1nc(C)c(Cl)c(O)c1Cl;502;502;0;;;classOATP1B3inh;SMILES;Cc1nc(C)c(Cl)c(O)c1Cl;classOATP1B3inh;0;0;valid
503;CC(=O)O[C@H]1CC[C@@]23C[C@]1(C)CCC2C(C)(C)C[C@H]3OC(C)=O;503;503;0;;;classOATP1B3inh;SMILES;CC(=O)O[C@H]1CC[C@@]23C[C@]1(C)CCC2C(C)(C)C[C@H]3OC(C)=O;classOATP1B3inh;0;0;valid
504;Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;504;504;0;;;classOATP1B3inh;SMILES;Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classOATP1B3inh;0;0;valid
505;Oc1ccc(Cl)c2cccnc12;505;505;0;;;classOATP1B3inh;SMILES;Oc1ccc(Cl)c2cccnc12;classOATP1B3inh;0;0;valid
506;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;506;506;0;;;classOATP1B3inh;SMILES;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;classOATP1B3inh;0;0;valid
507;COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;507;507;0;;;classOATP1B3inh;SMILES;COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;classOATP1B3inh;0;0;valid
508;C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@@H]1C(C)(C)CC[C@H](O)[C@@]12C;508;508;0;;;classOATP1B3inh;SMILES;C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@@H]1C(C)(C)CC[C@H](O)[C@@]12C;classOATP1B3inh;0;0;valid
509;CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)CCCCC(C)C)[C@@H](C)O)CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H]([C@@H](C)CC)NC1=O;509;509;0;;;classOATP1B3inh;SMILES;CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)CCCCC(C)C)[C@@H](C)O)CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H]([C@@H](C)CC)NC1=O;classOATP1B3inh;0;0;valid
510;C[C@H]1[C@H]2CC[C@@H]3[C@H]4CC=C5C[C@@H](N(C)C)CC[C@@]5(C)[C@@H]4CC[C@]23CN1C;510;510;0;;;classOATP1B3inh;SMILES;C[C@H]1[C@H]2CC[C@@H]3[C@H]4CC=C5C[C@@H](N(C)C)CC[C@@]5(C)[C@@H]4CC[C@]23CN1C;classOATP1B3inh;0;0;valid
511;OC/C=C/c1ccc(O)c(O)c1;511;511;0;;;classOATP1B3inh;SMILES;OC/C=C/c1ccc(O)c(O)c1;classOATP1B3inh;0;0;valid
