ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;comparison_Wang_Li;onlyequal_Wang_Li;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
244;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;60;;1.0;;;classPsub;SMILES_from_mol;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
245;CSc1nc(-c2ccc(C)cc2)c(C#N)c(=O)[nH]1;61;;0.0;;;classPsub;SMILES_from_mol;CSc1nc(-c2ccc(C)cc2)c(C#N)c(=O)[nH]1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
246;CSc1nc(O)c(C#N)c(-c2ccc(C)cc2)n1;144;;0.0;;;classPsub;SMILES_from_mol;CSc1nc(O)c(C#N)c(-c2ccc(C)cc2)n1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
247;C[n+]1ccc(-c2cc[n+](C)cc2)cc1;129;;0.0;;;classPsub;SMILES_from_mol;C[n+]1ccc(-c2cc[n+](C)cc2)cc1;classPsub;0.0;709.0;;0.0;;pgps710;classPsub;Smiles;C[n+]1ccc(-c2cc[n+](C)cc2)cc1;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
248;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;117;;1.0;;;classPsub;SMILES_from_mol;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
249;Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;70;;1.0;;;classPsub;SMILES_from_mol;Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
250;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;76;;1.0;;;classPsub;SMILES_from_mol;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
251;Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;135;;0.0;;;classPsub;SMILES_from_mol;Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
252;Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O;205;;0.0;;;classPsub;SMILES_from_mol;Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
253;Cc1cc(=O)oc2cc(O)ccc12;32;;1.0;;;classPsub;SMILES_from_mol;Cc1cc(=O)oc2cc(O)ccc12;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
254;Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N;209;;0.0;;;classPsub;SMILES_from_mol;Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
255;Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1;113;;0.0;;;classPsub;SMILES_from_mol;Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
256;Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1;176;;0.0;;;classPsub;SMILES_from_mol;Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
257;Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1;173;;0.0;;;classPsub;SMILES_from_mol;Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
258;Cc1ccc(C)c(NC(=O)CC/C(=N/NC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1;172;;0.0;;;classPsub;SMILES_from_mol;Cc1ccc(C)c(NC(=O)CC/C(=N/NC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
259;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;77;;1.0;;;classPsub;SMILES_from_mol;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;classPsub;1.0;97.0;;1.0;;pgps098;classPsub;Smiles;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;classPsub;1.0;1;1.0;1.0;1.0;1.0;valid
260;Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;98;;1.0;;;classPsub;SMILES_from_mol;Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
261;Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;118;;0.0;;;classPsub;SMILES_from_mol;Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
262;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;116;;0.0;;;classPsub;SMILES_from_mol;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
263;Cc1coc2ccccc2c1=O;4;;1.0;;;classPsub;SMILES_from_mol;Cc1coc2ccccc2c1=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
264;Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;114;;0.0;;;classPsub;SMILES_from_mol;Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
265;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;14;;1.0;;;classPsub;SMILES_from_mol;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;classPsub;1.0;150.0;;1.0;;pgps151;classPsub;Smiles;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;classPsub;1.0;1;1.0;1.0;1.0;1.0;valid
266;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;182;;0.0;;;classPsub;SMILES_from_mol;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;classPsub;0.0;442.0;;0.0;;pgps443;classPsub;Smiles;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
267;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;15;;1.0;;;classPsub;SMILES_from_mol;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
268;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;26;;1.0;;;classPsub;SMILES_from_mol;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
269;ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;177;;0.0;;;classPsub;SMILES_from_mol;ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
270;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;137;;0.0;;;classPsub;SMILES_from_mol;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
271;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;128;;0.0;;;classPsub;SMILES_from_mol;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
272;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;58;;0.0;;;classPsub;SMILES_from_mol;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
273;Clc1cccc(Cl)c1NC1=NCCN1;52;;0.0;;;classPsub;SMILES_from_mol;Clc1cccc(Cl)c1NC1=NCCN1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
274;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;0;;1.0;;;classPsub;SMILES_from_mol;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;classPsub;1.0;367.0;;0.0;;pgps368;classPsub;Smiles;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;classPsub;0.0;-1;;;;;outlier
275;Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21;30;;1.0;;;classPsub;SMILES_from_mol;Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
276;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C3SC(=C(C(N)=O)C(=O)O)S3)C2SC1;91;;1.0;;;classPsub;SMILES_from_mol;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C3SC(=C(C(N)=O)C(=O)O)S3)C2SC1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
277;Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;180;;0.0;;;classPsub;SMILES_from_mol;Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
278;N#Cc1c(-c2ccco2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2;110;;0.0;;;classPsub;SMILES_from_mol;N#Cc1c(-c2ccco2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
279;N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2;152;;0.0;;;classPsub;SMILES_from_mol;N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
280;N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2;107;;0.0;;;classPsub;SMILES_from_mol;N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
281;N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2;210;;0.0;;;classPsub;SMILES_from_mol;N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
282;N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2;112;;0.0;;;classPsub;SMILES_from_mol;N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
283;N=C(N)N1CCc2ccccc2C1;49;;1.0;;;classPsub;SMILES_from_mol;N=C(N)N1CCc2ccccc2C1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
284;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;18;;1.0;;;classPsub;SMILES_from_mol;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;classPsub;1.0;603.0;;0.0;;pgps604;classPsub;Smiles;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;classPsub;0.0;-1;;;;;outlier
285;NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;163;;0.0;;;classPsub;SMILES_from_mol;NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
286;NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;101;;0.0;;;classPsub;SMILES_from_mol;NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
287;NC(Cc1ccc(O)c(O)c1)C(=O)O;25;;1.0;;;classPsub;SMILES_from_mol;NC(Cc1ccc(O)c(O)c1)C(=O)O;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
288;NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;6;;1.0;;;classPsub;SMILES_from_mol;NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
289;NC12CC3CC(CC(C3)C1)C2;131;;0.0;;;classPsub;SMILES_from_mol;NC12CC3CC(CC(C3)C1)C2;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
290;NCC1(CC(=O)O)CCCCC1;171;;0.0;;;classPsub;SMILES_from_mol;NCC1(CC(=O)O)CCCCC1;classPsub;0.0;561.0;;0.0;;pgps562;classPsub;Smiles;NCC1(CC(=O)O)CCCCC1;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
291;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;56;;0.0;;;classPsub;SMILES_from_mol;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;classPsub;0.0;611.0;;0.0;;pgps612;classPsub;Smiles;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
292;Nc1ccn(C2COC(CO)O2)c(=O)n1;174;;0.0;;;classPsub;SMILES_from_mol;Nc1ccn(C2COC(CO)O2)c(=O)n1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
293;Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1;109;;0.0;;;classPsub;SMILES_from_mol;Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
294;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;115;;0.0;;;classPsub;SMILES_from_mol;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
295;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;170;;0.0;;;classPsub;SMILES_from_mol;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;classPsub;0.0;514.0;;0.0;;pgps515;classPsub;Smiles;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
296;O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1;133;;0.0;;;classPsub;SMILES_from_mol;O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1;classPsub;0.0;61.0;;1.0;;pgps062;classPsub;Smiles;O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1;classPsub;1.0;-1;;;;;outlier
297;O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;22;;1.0;;;classPsub;SMILES_from_mol;O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
298;O=C(NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1;71;;1.0;;;classPsub;SMILES_from_mol;O=C(NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
299;O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1;82;;1.0;;;classPsub;SMILES_from_mol;O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
300;O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12;168;;0.0;;;classPsub;SMILES_from_mol;O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12;classPsub;0.0;380.0;;0.0;;pgps381;classPsub;Smiles;O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
301;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;148;;0.0;;;classPsub;SMILES_from_mol;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;classPsub;0.0;509.0;;0.0;;pgps510;classPsub;Smiles;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
302;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;165;;0.0;;;classPsub;SMILES_from_mol;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;classPsub;0.0;605.0;;0.0;;pgps606;classPsub;Smiles;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
303;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;78;;1.0;;;classPsub;SMILES_from_mol;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
304;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;44;;1.0;;;classPsub;SMILES_from_mol;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;classPsub;1.0;466.0;;0.0;;pgps467;classPsub;Smiles;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;classPsub;0.0;-1;;;;;outlier
305;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;92;;1.0;;;classPsub;SMILES_from_mol;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
306;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;7;;1.0;;;classPsub;SMILES_from_mol;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;classPsub;1.0;139.0;;1.0;;pgps140;classPsub;Smiles;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;classPsub;1.0;1;1.0;1.0;1.0;1.0;valid
307;O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;49;;0.0;;;classPsub;SMILES_from_mol;O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
308;O=NN(CCCl)C(=O)NCCCl;140;;0.0;;;classPsub;SMILES_from_mol;O=NN(CCCl)C(=O)NCCCl;classPsub;0.0;596.0;;0.0;;pgps597;classPsub;Smiles;O=NN(CCCl)C(=O)NCCCl;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
309;O=P1(N(CCCl)CCCl)NCCCO1;55;;0.0;;;classPsub;SMILES_from_mol;O=P1(N(CCCl)CCCl)NCCCO1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
310;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;2;;1.0;;;classPsub;SMILES_from_mol;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
311;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;51;;1.0;;;classPsub;SMILES_from_mol;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;classPsub;1.0;200.0;;1.0;;pgps201;classPsub;Smiles;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;classPsub;1.0;1;1.0;1.0;1.0;1.0;valid
312;O=c1[nH]cc(F)c(=O)[nH]1;132;;0.0;;;classPsub;SMILES_from_mol;O=c1[nH]cc(F)c(=O)[nH]1;classPsub;0.0;636.0;;0.0;;pgps637;classPsub;Smiles;O=c1[nH]cc(F)c(=O)[nH]1;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
313;O=c1cc2ccccc2nn1Cc1ccccc1Cl;150;;0.0;;;classPsub;SMILES_from_mol;O=c1cc2ccccc2nn1Cc1ccccc1Cl;classPsub;0.0;489.0;;0.0;;pgps490;classPsub;Smiles;O=c1cc2ccccc2nn1Cc1ccccc1Cl;classPsub;0.0;0;0.0;0.0;0.0;0.0;valid
314;O=c1ncccn1C1OC(CO)C(O)C1O;211;;0.0;;;classPsub;SMILES_from_mol;O=c1ncccn1C1OC(CO)C(O)C1O;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
315;OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1;94;;1.0;;;classPsub;SMILES_from_mol;OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
316;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;63;;0.0;;;classPsub;SMILES_from_mol;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
317;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;13;;1.0;;;classPsub;SMILES_from_mol;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;classPsub;1.0;96.0;;1.0;;pgps097;classPsub;Smiles;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;classPsub;1.0;1;1.0;1.0;1.0;1.0;valid
318;OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;126;;1.0;;;classPsub;SMILES_from_mol;OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
319;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;92;;1.0;;;classPsub;SMILES_from_mol;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classPsub;1.0;815.0;;1.0;;pgps816;classPsub;Smiles;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classPsub;1.0;1;1.0;1.0;1.0;1.0;valid
320;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;11;;1.0;;;classPsub;SMILES_from_mol;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classPsub;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid
321;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;124;;1.0;;;classPsub;SMILES_from_mol;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;classPsub;1.0;629.0;;0.0;;pgps630;classPsub;Smiles;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;classPsub;0.0;-1;;;;;outlier
322;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;181;;0.0;;;classPsub;SMILES_from_mol;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;classPsub;0.0;;;;;;;;;;;0;0.0;;0.0;0.0;valid
