ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_livertox;NAME_livertox;CAS_livertox;y_livertox_nonambiguous
579;C[S@](=O)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1.0;valid;;;;;265.0;pgps266;;1.0;;;;
580;C[C@@H](N)C(=O)N[C@@H]1[C@H]2C(=C(O)C[C@@H](O)[C@@H]2O)C(=O)O[C@@]1(C)C(Cl)Cl;1.0;valid;;;;;266.0;pgps267;;1.0;;;;
581;CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C;1.0;valid;;;;;267.0;pgps268;;1.0;;;;
582;CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12;1.0;valid;;;;;268.0;pgps269;;1.0;;;;
583;CNCCC[C@@](C#N)(c1ccc(OC)c(OC)c1)C(C)C;1.0;valid;;;;;269.0;pgps270;;1.0;;;;
584;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C;1.0;valid;;;;;270.0;pgps271;;1.0;;;;
585;Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1;1.0;valid;;;;;271.0;pgps272;;1.0;1249;;;1.0
586;COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2;1.0;valid;;;;;272.0;pgps273;;1.0;;;;
587;COc1ccc(COc2ccccc2CCc2ccccc2)cc1;1.0;valid;;;;;273.0;pgps274;;1.0;;;;
588;C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;1.0;valid;;;;;274.0;pgps275;;1.0;;;;
589;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;1.0;valid;;;;;275.0;pgps276;;1.0;;;;
590;C[P+](c1ccccc1)(c1ccccc1)c1ccccc1;1.0;valid;;;;;276.0;pgps277;;1.0;;;;
591;O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;valid;;;;;277.0;pgps278;;1.0;;;;
592;CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1;1.0;valid;;;;;278.0;pgps279;;1.0;;;;
593;COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC;1.0;valid;;;;;279.0;pgps280;;1.0;;;;
594;COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c2ccc2ccccc32)cc1;1.0;valid;;;;;280.0;pgps281;;1.0;;;;
595;CC1(C)CC(=O)C2=C(C1)NC(=S)N[C@H]2c1cccc(O)c1;1.0;valid;;;;;281.0;pgps282;;1.0;;;;
596;CC(C)NC[C@H](O)COc1ccc(CCNC(=O)NC(C)C)cc1;1.0;valid;;;;;282.0;pgps283;;1.0;;;;
597;COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC;1.0;valid;;;;;283.0;pgps284;;1.0;;;;
598;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;;outlier;;;;;284.0;pgps285;;;1289;;;
599;C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12;1.0;valid;;;;;285.0;pgps286;;1.0;;;;
600;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;1.0;valid;;;;;286.0;pgps287;;1.0;1610;;;1.0
601;Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21;1.0;valid;;;;;287.0;pgps288;;1.0;;;;
602;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1.0;valid;;;;;288.0;pgps289;;1.0;;;;
603;NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21;1.0;valid;;;;;289.0;pgps290;;1.0;;;;
604;COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1;1.0;valid;;;;;290.0;pgps291;;1.0;;;;
605;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;1.0;valid;;;;;291.0;pgps292;;1.0;;;;
606;COc1cccc2c1CCC/C2=C\CCN1CCCCC1;1.0;valid;;;;;292.0;pgps293;;1.0;1407;;;1.0
607;CC(c1ccccc1)(c1ccccc1)c1ccccc1;1.0;valid;;;;;293.0;pgps294;;1.0;;;;
608;CNCCCC1c2ccccc2C=Cc2ccccc21;1.0;valid;;;;;294.0;pgps295;;1.0;1342;;;1.0
609;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341;1.0;valid;;;;;295.0;pgps296;;1.0;;;;
610;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0;valid;;;;;296.0;pgps297;;1.0;;;;
611;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1.0;valid;;;;;297.0;pgps298;;1.0;;;;
612;C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O;1.0;valid;;;;;298.0;pgps299;;1.0;;;;
613;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1.0;valid;;;;;300.0;pgps301;;1.0;;;;
614;COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1;1.0;valid;;;;;301.0;pgps302;;1.0;;;;
615;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@H]1C;1.0;valid;;;;;302.0;pgps303;;1.0;;;;
616;O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;1.0;valid;;;;;303.0;pgps304;;1.0;;;;
617;NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12;1.0;valid;;;;;304.0;pgps305;;1.0;;;;
618;CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1;1.0;valid;;;;;305.0;pgps306;;1.0;;;;
619;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1.0;valid;;;;;306.0;pgps307;;1.0;;;;
620;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;1.0;valid;;;;;307.0;pgps308;;1.0;;;;
621;CC(C)(C)NC[C@@H](O)COc1ccccc1C#N;1.0;valid;;;;;308.0;pgps309;;1.0;;;;
622;Cc1cnc(/C=N/NC(N)=S)c2cccc(N)c12;1.0;valid;;;;;309.0;pgps310;;1.0;;;;
623;CCCC[N+](C)(CCCC)CCCC;1.0;valid;;;;;310.0;pgps311;;1.0;1892;;;1.0
624;C[P+](C)(c1ccccc1)c1ccccc1;1.0;valid;;;;;311.0;pgps312;;1.0;;;;
625;CCCCCCCC[n+]1ccccc1;1.0;valid;;;;;312.0;pgps313;;1.0;;;;
626;CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1;0.0;valid;;;;;313.0;pgps314;;0.0;;;;
627;COc1cc2c(cc1OC)CN(CC/C=C1\CCCc3c(OC)cccc31)CC2;0.0;valid;;;;;314.0;pgps315;;0.0;;;;
628;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;valid;;;;;315.0;pgps316;;0.0;1473;;;0.0
629;COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2;0.0;valid;;;;;316.0;pgps317;;0.0;1435;;;0.0
630;COc1cc2c(c(OC)c1OC)C1=CC=C[C@H](OC)C=C1[C@H](NC(C)=O)CC2;0.0;valid;;;;;317.0;pgps318;;0.0;;;;
631;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0.0;valid;;;;;318.0;pgps319;;0.0;;;;
632;OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;valid;;;;;319.0;pgps320;;0.0;;;;
633;CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](C)C(N)=O;0.0;valid;;;;;320.0;pgps321;;0.0;;;;
634;CC(C)C[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)NCC(N)=O;0.0;valid;;;;;321.0;pgps322;;0.0;;;;
635;COc1ccccc1COc1ccccc1CCc1ccccc1;0.0;valid;;;;;322.0;pgps323;;0.0;1480;;;0.0
636;CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0.0;valid;;;;;323.0;pgps324;;0.0;;;;
637;O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;0.0;valid;;;;;324.0;pgps325;;0.0;;;;
638;CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2C)n1-c1ccc(Cl)cc1;0.0;valid;;;;;325.0;pgps326;;0.0;;;;
639;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0.0;valid;;;;;326.0;pgps327;;0.0;;;;
640;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC;0.0;valid;;;;;327.0;pgps328;;0.0;;;;
641;C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@H]2C(=O)CO;0.0;valid;;;;;328.0;pgps329;;0.0;;;;
642;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0.0;valid;;;;;329.0;pgps330;;0.0;762;;;0.0
643;COC(=O)c1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC;0.0;valid;;;;;330.0;pgps331;;0.0;;;;
644;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0.0;valid;;;;;331.0;pgps332;;0.0;;;;
645;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0.0;valid;;;;;332.0;pgps333;;0.0;;;;
646;CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;0.0;valid;;;;;333.0;pgps334;;0.0;;;;
647;COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;0.0;valid;;;;;334.0;pgps335;;0.0;;;;
648;C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O;0.0;valid;;;;;335.0;pgps336;;0.0;;;;
649;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2;0.0;valid;;;;;336.0;pgps337;;0.0;;;;
650;O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2;0.0;valid;;;;;337.0;pgps338;;0.0;;;;
651;C[C@@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O;0.0;valid;;;;;338.0;pgps339;;0.0;;;;
652;CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0.0;valid;;;;;339.0;pgps340;;0.0;;;;
653;CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.0;valid;;;;;340.0;pgps341;;0.0;;;;
654;C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C;0.0;valid;;;;;341.0;pgps342;;0.0;;;;
655;CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1;0.0;valid;;;;;342.0;pgps343;;0.0;;;;
656;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1;0.0;valid;;;;;343.0;pgps344;;0.0;;;;
657;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;0.0;valid;;;;;344.0;pgps345;;0.0;;;;
658;COc1ccc2c(c1)CCCc1cc(OC)c(OC)c(OC)c1-2;0.0;valid;;;;;345.0;pgps346;;0.0;;;;
659;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O;0.0;valid;;;;;346.0;pgps347;;0.0;;;;
660;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;0.0;valid;;;;;347.0;pgps348;;0.0;;;;
661;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C;0.0;valid;;;;;349.0;pgps350;;0.0;;;;
662;COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C;0.0;valid;;;;;350.0;pgps351;;0.0;;;;
663;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;0.0;valid;;;;;351.0;pgps352;;0.0;;;;
664;CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;0.0;valid;;;;;352.0;pgps353;;0.0;;;;
665;CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0.0;valid;;;;;353.0;pgps354;;0.0;;;;
666;CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O;0.0;valid;;;;;354.0;pgps355;;0.0;;;;
667;CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;0.0;valid;;;;;355.0;pgps356;;0.0;;;;
668;CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC1=O;0.0;valid;;;;;356.0;pgps357;;0.0;;;;
669;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.0;valid;;;;;357.0;pgps358;;0.0;1251;;;0.0
670;COc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccccc32)cc1;0.0;valid;;;;;358.0;pgps359;;0.0;;;;
671;C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)CC[C@@H]12;0.0;valid;;;;;360.0;pgps361;;0.0;;;;
672;CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1;0.0;valid;;;;;361.0;pgps362;;0.0;;;;
673;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;valid;;;;;362.0;pgps363;;0.0;;;;
674;COc1cc([C@@H]2OC(c3ccc(N)c(C)c3)=NN2C(C)=O)cc(OC)c1OC;0.0;valid;;;;;363.0;pgps364;;0.0;;;;
675;CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21;0.0;valid;;;;;364.0;pgps365;;0.0;;;;
676;CC(C)CN1CN(c2ccccc2)C2(CCN(C[C@@](C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O;0.0;valid;;;;;365.0;pgps366;;0.0;;;;
677;CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21;0.0;valid;;;;;366.0;pgps367;;0.0;;;;
678;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CC=C2;0.0;valid;;;;;368.0;pgps369;;0.0;;;;
679;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(/C=N/OC(C)(C)C)cccc3nc2-1;0.0;valid;;;;;369.0;pgps370;;0.0;;;;
680;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.0;valid;;;;;370.0;pgps371;;0.0;;;;
681;C[C@@]12CC[C@H]3[C@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CCC2=O;0.0;valid;;;;;371.0;pgps372;;0.0;;;;
682;COc1ccc(CNCCN(C/C=C(\C)CC/C=C(/C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;0.0;valid;;;;;372.0;pgps373;;0.0;;;;
683;C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1;0.0;valid;;;;;373.0;pgps374;;0.0;;;;
684;CCOC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c1cccc(Cl)c1Cl;0.0;valid;;;;;374.0;pgps375;;0.0;;;;
685;CC(=O)N1N=C(c2cc(F)ccc2F)C[C@H]1c1cccc(O)c1;0.0;valid;;;;;375.0;pgps376;;0.0;;;;
686;CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0.0;valid;;;;;376.0;pgps377;;0.0;;;;
687;C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C;0.0;valid;;;;;378.0;pgps379;;0.0;;;;
688;CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1;0.0;valid;;;;;379.0;pgps380;;0.0;;;;
689;CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1;0.0;valid;;;;;381.0;pgps382;;0.0;;;;
690;COc1cc([C@@H]2CN=C(c3ccc4c(ccn4C)c3)O2)cc(OC)c1OC;0.0;valid;;;;;382.0;pgps383;;0.0;;;;
691;COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21;0.0;valid;;;;;383.0;pgps384;;0.0;;;;
692;CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;0.0;valid;;;;;384.0;pgps385;;0.0;;;;
693;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12;0.0;valid;;;;;385.0;pgps386;;0.0;;;;
694;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;0.0;valid;;;;;386.0;pgps387;;0.0;1246;;;0.0
695;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.0;valid;;;;;387.0;pgps388;;0.0;1683;;;0.0
696;CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1;0.0;valid;;;;;388.0;pgps389;;0.0;1194;;;0.0
697;CCc1cccc2cc([C@@H](O)CNC(C)(C)C)oc12;0.0;valid;;;;;389.0;pgps390;;0.0;;;;
698;NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O;0.0;valid;;;;;390.0;pgps391;;0.0;1257;;;0.0
699;CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1;0.0;valid;;;;;391.0;pgps392;;0.0;;;;
700;COC(=O)C1=CC[C@]23CCC([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)O)OC3=O;0.0;valid;;;;;392.0;pgps393;;0.0;;;;
701;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0.0;valid;;;;;393.0;pgps394;;0.0;1611;;;0.0
702;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl;0.0;valid;;;;;394.0;pgps395;;0.0;;;;
703;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;0.0;valid;;;;;395.0;pgps396;;0.0;1936;;;0.0
704;Cc1[nH]c(C)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl;0.0;valid;;;;;396.0;pgps397;;0.0;;;;
705;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0.0;valid;;;;;397.0;pgps398;;0.0;;;;
706;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.0;valid;;;;;399.0;pgps400;;0.0;;;;
707;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;;outlier;;;;;400.0;pgps401;;;1269;;;
708;C=C(c1cccc(-c2cc3ccccc3[nH]2)c1)c1cc2ccccc2[nH]1;0.0;valid;;;;;401.0;pgps402;;0.0;;;;
709;O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.0;valid;;;;;402.0;pgps403;;0.0;;;;
710;COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3;0.0;valid;;;;;403.0;pgps404;;0.0;;;;
711;CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H]([C@@H](C)C(=O)O)O2)O[C@]2(O[C@@](C)([C@H]3CC[C@@](C)([C@H]4O[C@H]([C@@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C;0.0;valid;;;;;404.0;pgps405;;0.0;;;;
712;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1;0.0;valid;;;;;405.0;pgps406;;0.0;;;;
713;COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;0.0;valid;;;;;406.0;pgps407;;0.0;;;;
714;O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1;0.0;valid;;;;;407.0;pgps408;;0.0;;;;
715;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;0.0;valid;;;;;408.0;pgps409;;0.0;1227;;;0.0
716;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0.0;valid;;;;;410.0;pgps411;;0.0;1652;;;0.0
717;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;0.0;valid;;;;;411.0;pgps412;;0.0;;;;
718;CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](O)[C@@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@@]13C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C;0.0;valid;;;;;414.0;pgps415;;0.0;;;;
719;COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1;0.0;valid;;;;;415.0;pgps416;;0.0;1193;;;0.0
720;CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;0.0;valid;;;;;416.0;pgps417;;0.0;;;;
721;N#CC[C@H](CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O;0.0;valid;;;;;417.0;pgps418;;0.0;;;;
722;CC[C@@]1(O)CC(=O)OC[C@@H]2C(=O)N3Cc4cc5cc(F)c(F)cc5nc4C3=C[C@H]21;0.0;valid;;;;;418.0;pgps419;;0.0;;;;
723;O=C1Nc2ccccc2C1(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12;0.0;valid;;;;;419.0;pgps420;;0.0;;;;
724;CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C;0.0;valid;;;;;420.0;pgps421;;0.0;;;;
725;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@@H]12;0.0;valid;;;;;421.0;pgps422;;0.0;;;;
726;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0.0;valid;;;;;424.0;pgps425;;0.0;1305;;;0.0
727;C[C@@H]1C(=O)[C@H](C)[C@@H](c2ccccc2)N(C)[C@H]1c1ccccc1;0.0;valid;;;;;425.0;pgps426;;0.0;;;;
728;CNCCC[C@]12CC[C@@H](c3ccccc31)c1ccccc12;0.0;valid;;;;;426.0;pgps427;;0.0;;;;
729;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.0;valid;;;;;427.0;pgps428;;0.0;1258;;;0.0
730;C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]32OO4;0.0;valid;;;;;428.0;pgps429;;0.0;;;;
731;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O;0.0;valid;;;;;429.0;pgps430;;0.0;;;;
732;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1;0.0;valid;;;;;430.0;pgps431;;0.0;;;;
733;C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0.0;valid;;;;;431.0;pgps432;;0.0;;;;
734;Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1;0.0;valid;;;;;432.0;pgps433;;0.0;;;;
735;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;0.0;valid;;;;;433.0;pgps434;;0.0;;;;
736;O=C(O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)O;0.0;valid;;;;;435.0;pgps436;;0.0;;;;
737;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1;0.0;valid;;;;;436.0;pgps437;;0.0;;;;
738;CCc1c(OC)cc(NC(=O)/C=C/c2cccc(OCc3ccccc3)c2)cc1OC;0.0;valid;;;;;437.0;pgps438;;0.0;;;;
739;O=C1OC2(c3ccccc31)c1ccc(O)c(O)c1Oc1c2ccc(O)c1O;0.0;valid;;;;;438.0;pgps439;;0.0;;;;
740;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;0.0;valid;;;;;439.0;pgps440;;0.0;;;;
741;C=C1C[C@@H]2/C=C(\C)C[C@H]([C@@H](O)NC(=O)/C=C\C=C\C)OC(=O)/C=C/C=C(/C)CC(=O)/C=C/C[C@H](C1)O2;0.0;valid;;;;;440.0;pgps441;;0.0;;;;
