ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
318;C=Cc1ccc(C)cc1;1647;;0.2577;000622-97-9;P-METHYLSTYRENE;LogmmHg;SMILES_from_mol;C=Cc1ccc(C)cc1;LogmmHg;0.2577;548;549;2.387;;p-methylstyrene;LogkPa;isoSMILES_from_NAME;C=Cc1ccc(C)cc1;LogmmHg;0.26210874365951414;0.6453141257309415;0;0.2577;0.6448989820124884;0;-0.5785058450354177;0;0.26210874365951414;-0.5872066382302165;0;0.0119946136966009;0.2577;0.26210874365951414;0.0119946136966009;0.25990437182975706;0.003117452538155657;valid
319;C=Cc1ccc(C)nc1;1077;;0.0719;000140-76-1;2-METHYL-5-VINYLPYRIDINE;LogmmHg;SMILES_from_mol;C=Cc1ccc(C)nc1;LogmmHg;0.0719;;;;;;;;;;;0.5935596583853355;0;0.0719;0.5927251580308921;0;;-1;;;-1;;0.0719;;;0.0719;;valid
320;C=Cc1ccc(CC)cc1;2221;;-0.0246;003454-07-7;P-ETHYLSTYRENE;LogmmHg;SMILES_from_mol;C=Cc1ccc(CC)cc1;LogmmHg;-0.0246;;;;;;;;;;;0.566679647089044;0;-0.0246;0.5656273430996539;0;;-1;;;-1;;-0.0246;;;-0.0246;;valid
321;C=Cc1ccc(Cl)cc1;1906;;-0.0885;001073-67-2;P-CHLOROSTYRENE;LogmmHg;SMILES_from_mol;C=Cc1ccc(Cl)cc1;LogmmHg;-0.0885;;;;;;;;;;;0.5488803442721214;0;-0.0885;0.5476838159068443;0;;-1;;;-1;;-0.0885;;;-0.0885;;valid
322;C=Cc1ccc(O)cc1;2154;;-1.8539;002628-17-3;4-Vinylphenol;LogmmHg;SMILES_from_mol;C=Cc1ccc(O)cc1;LogmmHg;-1.8539;;;;;;;;;;;0.05712933968690716;0;-1.8539;0.051948246169975204;0;;-1;;;-1;;-1.8539;;;-1.8539;;valid
323;C=Cc1cccc(C)c1;521;;0.2307;000100-80-1;M-METHYLSTYRENE;LogmmHg;SMILES_from_mol;C=Cc1cccc(C)c1;LogmmHg;0.2307;547;548;2.403;;m-methylstyrene;LogkPa;isoSMILES_from_NAME;C=Cc1cccc(C)c1;LogmmHg;0.2781087436595141;0.6377932935547771;0;0.2307;0.6373172099591887;0;-0.5675435132545696;0;0.2781087436595141;-0.5760770545386944;0;0.13177070774400923;0.2307;0.2781087436595141;0.13177070774400923;0.25440437182975706;0.03352304412917717;valid
324;C=Cc1cccc(C=C)c1;710;;-0.2373;000108-57-6;M-DIETHENYLBENZENE;LogmmHg;SMILES_from_mol;C=Cc1cccc(C=C)c1;LogmmHg;-0.2373;;;;;;;;;;;0.5074322025012593;0;-0.2373;0.5058998277019922;0;;-1;;;-1;;-0.2373;;;-0.2373;;valid
325;C=Cc1cccc(CC)c1;2367;;-0.0947;007525-62-4;M-ETHYLSTYRENE;LogmmHg;SMILES_from_mol;C=Cc1cccc(CC)c1;LogmmHg;-0.0947;;;;;;;;;;;0.5471533383650021;0;-0.0947;0.5459428163983089;0;;-1;;;-1;;-0.0947;;;-0.0947;;valid
326;C=Cc1cccc(Cl)c1;2061;;-0.0083;002039-85-2;M-CHLOROSTYRENE;LogmmHg;SMILES_from_mol;C=Cc1cccc(Cl)c1;LogmmHg;-0.0083;;;;;;;;;;;0.5712200013287284;0;-0.0083;0.5702044869688682;0;;-1;;;-1;;-0.0083;;;-0.0083;;valid
327;C=Cc1ccccc1;501;;0.8062;000100-42-5;STYRENE;LogmmHg;SMILES_from_mol;C=Cc1ccccc1;LogmmHg;0.8062;391;392;2.93;;styrene;LogkPa;isoSMILES_from_NAME;C=Cc1ccccc1;LogmmHg;0.8051087436595143;0.7980984386430238;0;0.8062;0.7989212772434122;0;-0.20647171022288474;0;0.8051087436595143;-0.20949639169918086;0;0.0009577739355125035;0.8062;0.8051087436595143;0.0009577739355125035;0.8056543718297572;0.0007716347583702404;valid
328;C=Cc1ccccc1C;1611;;0.2676;000611-15-4;O-METHYLSTYRENE;LogmmHg;SMILES_from_mol;C=Cc1ccccc1C;LogmmHg;0.2676;546;547;2.392;;o-methylstyrene;LogkPa;isoSMILES_from_NAME;C=Cc1ccccc1C;LogmmHg;0.26710874365951404;0.6480717641955351;0;0.2676;0.6476789650986984;0;-0.5750801163539027;0;0.26710874365951404;-0.5837286433266159;0;0.0012992893562245936;0.2676;0.26710874365951404;0.0012992893562245936;0.267354371829757;0.00034737068965851563;valid
329;C=Cc1ccccc1Cl;2062;;-0.0173;002039-87-4;O-CHLOROSTYRENE;LogmmHg;SMILES_from_mol;C=Cc1ccccc1Cl;LogmmHg;-0.0173;;;;;;;;;;;0.568713057270007;0;-0.0173;0.5676772296177683;0;;-1;;;-1;;-0.0173;;;-0.0173;;valid
330;C=Cc1ccccn1;515;;0.444;000100-69-6;2-VINYLPYRIDINE;LogmmHg;SMILES_from_mol;C=Cc1ccccn1;LogmmHg;0.444;;;;;;;;;;;0.6972078677464765;0;0.444;0.6972132091802571;0;;-1;;;-1;;0.444;;;0.444;;valid
331;C=Cc1ccncc1;502;;0.2304;000100-43-6;4-VINYLPYRIDINE;LogmmHg;SMILES_from_mol;C=Cc1ccncc1;LogmmHg;0.2304;;;;;;;;;;;0.6377097287528196;0;0.2304;0.6372329680474853;0;;-1;;;-1;;0.2304;;;0.2304;;valid
332;C=O;0;;3.5895;000050-00-0;FORMALDEHYDE;LogmmHg;SMILES_from_mol;C=O;LogmmHg;3.5895;255;256;5.71;;formaldehyde;LogkPa;isoSMILES_from_NAME;C=O;LogmmHg;3.585108743659514;1.573384816269639;0;3.5895;1.5804896533896837;0;1.6982334366994745;0;3.585108743659514;1.7242687747028054;0;0.0008655767156725604;3.5895;3.585108743659514;0.0008655767156725604;3.587304371829757;0.0031050871362862183;valid
333;CBr;95;;3.2084;000074-83-9;METHYL BROMIDE;LogmmHg;SMILES_from_mol;CBr;LogmmHg;3.2084;293;294;5.33;;methyl bromide;LogkPa;isoSMILES_from_NAME;CBr;LogmmHg;3.205108743659514;1.4672296628497765;0;3.2084;1.473474344889219;0;1.437878056904332;0;3.205108743659514;1.4599411620291527;0;0.0007257399248988992;3.2084;3.205108743659514;0.0007257399248988992;3.2067543718297573;0.0023272696769809447;valid
334;CC;96;;4.4986;000074-84-0;ETHANE;LogmmHg;SMILES_from_mol;CC;LogmmHg;4.4986;236;237;6.62;;ethane;LogkPa;isoSMILES_from_NAME;CC;LogmmHg;4.4951087436595145;1.826614021134496;0;4.4986;1.8357707264880117;0;2.321716056735211;0;4.4951087436595145;2.3572638471581326;0;0.0005489817612690684;4.4986;4.4951087436595145;0.0005489817612690684;4.496854371829757;0.0024686910332176104;valid
335;CC#CC;1294;;2.8488;000503-17-3;2-BUTYNE;LogmmHg;SMILES_from_mol;CC#CC;LogmmHg;2.8488;641;642;4.974;;dimethylacetylene;LogkPa;isoSMILES_from_NAME;CC#CC;LogmmHg;2.849108743659514;1.36706332023686;0;2.8488;1.3724963733941593;0;1.1939661747804615;0;2.849108743659514;1.2123079248927833;0;7.662977598003656e-05;2.8488;2.849108743659514;7.662977598003656e-05;2.848954371829757;0.0002183147352906601;valid
336;CC#CCC;1685;;2.3725;000627-21-4;2-PENTYNE;LogmmHg;SMILES_from_mol;CC#CCC;LogmmHg;2.3725;;;;;;;;;;;1.2343902696625213;0;2.3725;1.238748298246504;0;;-1;;;-1;;2.3725;;;2.3725;;valid
337;CC#CCCCCC;2175;;0.875;002809-67-8;2-OCTYNE;LogmmHg;SMILES_from_mol;CC#CCCCCC;LogmmHg;0.875;;;;;;;;;;;0.8172626332252503;0;0.875;0.8182407556607095;0;;-1;;;-1;;0.875;;;0.875;;valid
338;CC#Cc1cc(C)nc(Nc2ccccc2)n1;2965;;-6.7595;110235-47-7;MEPANIPYRIM;LogmmHg;SMILES_from_mol;CC#Cc1cc(C)nc(Nc2ccccc2)n1;LogmmHg;-6.7595;;;;;;;;;;;-1.3093223019202227;0;-6.7595;-1.3255754940028952;0;;-1;;;-1;;-6.7595;;;-6.7595;;valid
339;CC#N;114;;1.9484;000075-05-8;ACETONITRILE;LogmmHg;SMILES_from_mol;CC#N;LogmmHg;1.9484;180;181;4.07;;acetonitrile;LogkPa;isoSMILES_from_NAME;CC#N;LogmmHg;1.9451087436595145;1.1162574946287673;0;1.9484;1.1196583157352282;0;0.5745944291625433;0;1.9451087436595145;0.5834864463217778;0;0.0011954613846805284;1.9484;1.9451087436595145;0.0011954613846805284;1.946754371829757;0.0023272696769804737;valid
340;CC(=O)/C=C/c1ccccc1;980;;-1.9066;000122-57-6;METHYL STYRYL KETONE;LogmmHg;SMILES_from_mol;CC(=O)/C=C/c1ccccc1;LogmmHg;-1.9066;;;;;;;;;;;0.042449789476393524;0;-1.9066;0.03714975034742338;0;;-1;;;-1;;-1.9066;;;-1.9066;;valid
341;CC(=O)Br;1312;;2.0849;000506-96-7;ACETYL BROMIDE;LogmmHg;SMILES_from_mol;CC(=O)Br;LogmmHg;2.0849;;;;;;;;;;;1.1542794795193767;0;2.0849;1.1579883855602437;0;;-1;;;-1;;2.0849;;;2.0849;;valid
342;CC(=O)C(=O)O;1041;;0.1109;000127-17-3;PYRUVIC ACID;LogmmHg;SMILES_from_mol;CC(=O)C(=O)O;LogmmHg;0.1109;;;;;;;;;;;0.6044230826397954;0;0.1109;0.6036766065523251;0;;-1;;;-1;;0.1109;;;0.1109;;valid
343;CC(=O)C(C)(C)C;174;;1.4983;000075-97-8;3,3-DIMETHYL-2-BUTANONE;LogmmHg;SMILES_from_mol;CC(=O)C(C)(C)C;LogmmHg;1.4983;140;141;3.62;;3,3-dimethyl-2-butanone;LogkPa;isoSMILES_from_NAME;CC(=O)C(C)(C)C;LogmmHg;1.4951087436595143;0.9908824367587068;0;1.4983;0.993267367542997;0;0.26627884782619005;0;1.4951087436595143;0.2704669049977151;0;0.0015076851790733303;1.4983;1.4951087436595143;0.0015076851790733303;1.496704371829757;0.0022565589988619837;valid
344;CC(=O)C(C)(C)O;912;;0.7918;000115-22-0;3-HYDROXY-3-METHYL-2-BUTANONE;LogmmHg;SMILES_from_mol;CC(=O)C(C)(C)O;LogmmHg;0.7918;;;;;;;;;;;0.7940873281490693;0;0.7918;0.7948776654816523;0;;-1;;;-1;;0.7918;;;0.7918;;valid
345;CC(=O)C(C)=O;1247;;1.7545;000431-03-8;2,3-BUTANEDIONE;LogmmHg;SMILES_from_mol;CC(=O)C(C)=O;LogmmHg;1.7545;;;;;;;;;;;1.062246777630312;0;1.7545;1.065209960137642;0;;-1;;;-1;;1.7545;;;1.7545;;valid
346;CC(=O)C(C)C;1458;;1.7177;000563-80-4;3-METHYL-2-BUTANONE;LogmmHg;SMILES_from_mol;CC(=O)C(C)C;LogmmHg;1.7177;156;157;3.84;;3 -methyl-2-butanone;LogkPa;noisoSMILES_from_NAME;CC(=O)C(C)C;LogmmHg;1.715108743659514;1.0519961619235398;0;1.7177;1.0548762856353666;0;0.41701090981285144;0;1.715108743659514;0.42349868075614555;0;0.0010675193795952394;1.7177;1.715108743659514;0.0010675193795952394;1.716404371829757;0.0018322949301502588;valid
347;CC(=O)C(C)CO;2210;;-0.6463;003393-64-4;4-HYDROXY-3-METHYL-2-BUTANONE;LogmmHg;SMILES_from_mol;CC(=O)C(C)CO;LogmmHg;-0.6463;;;;;;;;;;;0.3935055224993602;0;-0.6463;0.3910500214131174;0;;-1;;;-1;;-0.6463;;;-0.6463;;valid
348;CC(=O)C(Cl)Cl;1331;;1.4306;000513-88-2;1,1-DICHLOROPROPANONE;LogmmHg;SMILES_from_mol;CC(=O)C(Cl)Cl;LogmmHg;1.4306;;;;;;;;;;;0.972024646450324;0;1.4306;0.9742567761352787;0;;-1;;;-1;;1.4306;;;1.4306;;valid
349;CC(=O)C1C(=O)C=C(C)OC1=O;1334;;-2.902;000520-45-6;DEHYDROACETIC ACID;LogmmHg;SMILES_from_mol;CC(=O)C1C(=O)C=C(C)OC1=O;LogmmHg;-2.902;;;;;;;;;;;-0.23481822341820388;0;-2.902;-0.24236491268422927;0;;-1;;;-1;;-2.902;;;-2.902;;valid
350;CC(=O)C=C(C)C;1089;;0.9143;000141-79-7;MESITYL OXIDE;LogmmHg;SMILES_from_mol;CC(=O)C=C(C)C;LogmmHg;0.9143;;;;;;;;;;;0.8282096222816675;0;0.9143;0.8292764460938459;0;;-1;;;-1;;0.9143;;;0.9143;;valid
351;CC(=O)CBr;1586;;1.9542;000598-31-2;1-BROMO-2-PROPANONE;LogmmHg;SMILES_from_mol;CC(=O)CBr;LogmmHg;1.9542;;;;;;;;;;;1.1178730807999433;0;1.9542;1.121286992694826;0;;-1;;;-1;;1.9542;;;1.9542;;valid
352;CC(=O)CC(=O)Nc1ccccc1;534;;-4.2798;000102-01-2;ACETOACETANILIDE;LogmmHg;SMILES_from_mol;CC(=O)CC(=O)Nc1ccccc1;LogmmHg;-4.2798;;;;;;;;;;;-0.6186035038744789;0;-4.2798;-0.6292599325003946;0;;-1;;;-1;;-4.2798;;;-4.2798;;valid
353;CC(=O)CC(C)(C)N;1662;;-0.699;000625-04-7;Diacetonamine;LogmmHg;SMILES_from_mol;CC(=O)CC(C)(C)N;LogmmHg;-0.699;;;;;;;;;;;0.3788259722888467;0;-0.699;0.3762515255905656;0;;-1;;;-1;;-0.699;;;-0.699;;valid
354;CC(=O)CC(C)(C)O;1002;;0.233;000123-42-2;4-HYDROXY-4-METHYL-2-PENTANONE;LogmmHg;SMILES_from_mol;CC(=O)CC(C)(C)O;LogmmHg;0.233;;;;;;;;;;;0.6384339570364503;0;0.233;0.6379630646155809;0;;-1;;;-1;;0.233;;;0.233;;valid
355;CC(=O)CC(C)=O;1004;;0.4713;000123-54-6;2,4-PENTANEDIONE;LogmmHg;SMILES_from_mol;CC(=O)CC(C)=O;LogmmHg;0.4713;;;;;;;;;;;0.7048122647245983;0;0.4713;0.7048792231452602;0;;-1;;;-1;;0.4713;;;0.4713;;valid
356;CC(=O)CC(C)C;687;;1.298;000108-10-1;4-METHYL-2-PENTANONE;LogmmHg;SMILES_from_mol;CC(=O)CC(C)C;LogmmHg;1.298;171;172;3.42;;4-methyl-2-pentanone;LogkPa;isoSMILES_from_NAME;CC(=O)CC(C)C;LogmmHg;1.295108743659514;0.9350890039851606;0;1.298;0.9370218511624063;0;0.12924970056558838;0;1.295108743659514;0.131347108853687;0;0.0015768154494139478;1.298;1.295108743659514;0.0015768154494139478;1.296554371829757;0.002044426964506357;valid
357;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;274;;-6.9355;000081-81-2;WARFARIN;LogmmHg;SMILES_from_mol;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;LogmmHg;-6.9355;;;;;;;;;;;-1.3583469857352208;0;-6.9355;-1.3749974155355162;0;;-1;;;-1;;-6.9355;;;-6.9355;;valid
358;CC(=O)CCC(=O)O;1011;;-2.9508;000123-76-2;LEVULINIC ACID;LogmmHg;SMILES_from_mol;CC(=O)CCC(=O)O;LogmmHg;-2.9508;;;;;;;;;;;-0.24841143120327153;0;-2.9508;-0.2560682636546378;0;;-1;;;-1;;-2.9508;;;-2.9508;;valid
359;CC(=O)CCC(C)C;773;;0.7612;000110-12-3;5-METHYL-2-HEXANONE;LogmmHg;SMILES_from_mol;CC(=O)CCC(C)C;LogmmHg;0.7612;175;176;2.84;;5-methyl-2-hexanone;LogkPa;isoSMILES_from_NAME;CC(=O)CCC(C)C;LogmmHg;0.7151087436595139;0.7855637183494163;0;0.7612;0.7862849904879126;0;-0.2681348264901557;0;0.7151087436595139;-0.27210029996399365;0;0.04415260703662379;0.7612;0.7151087436595139;0.04415260703662379;0.738154371829757;0.03259143991176514;valid
360;CC(=O)CCl;235;;1.0792;000078-95-5;CHLOROACETONE;LogmmHg;SMILES_from_mol;CC(=O)CCl;LogmmHg;1.0792;;;;;;;;;;;0.8741424084242424;0;1.0792;0.8755814168934435;0;;-1;;;-1;;1.0792;;;1.0792;;valid
361;CC(=O)CF;1246;;1.8018;000430-51-3;FLUOROACETONE;LogmmHg;SMILES_from_mol;CC(=O)CF;LogmmHg;1.8018;;;;;;;;;;;1.0754221614055928;0;1.8018;1.0784921015495337;0;;-1;;;-1;;1.8018;;;1.8018;;valid
362;CC(=O)Cl;136;;2.4579;000075-36-5;ACETYLCHLORIDE;LogmmHg;SMILES_from_mol;CC(=O)Cl;LogmmHg;2.4579;;;;;;;;;;;1.2581783832863898;0;2.4579;1.262729162444719;0;;-1;;;-1;;2.4579;;;2.4579;;valid
363;CC(=O)I;1313;;1.5111;000507-02-8;ACETYL IODIDE;LogmmHg;SMILES_from_mol;CC(=O)I;LogmmHg;1.5111;;;;;;;;;;;0.9944478683088885;0;1.5111;0.996861689109006;0;;-1;;;-1;;1.5111;;;1.5111;;valid
364;CC(=O)N(C)C;1043;;0.301;000127-19-5;N,N'-DIMETHYLACETAMIDE;LogmmHg;SMILES_from_mol;CC(=O)N(C)C;LogmmHg;0.301;;;;;;;;;;;0.6573753121467906;0;0.301;0.6570578979350027;0;;-1;;;-1;;0.301;;;0.301;;valid
365;CC(=O)NC(C)=O;1672;;-2.0044;000625-77-4;DIACETAMIDE;LogmmHg;SMILES_from_mol;CC(=O)NC(C)=O;LogmmHg;-2.0044;;;;;;;;;;;0.015207664038286639;0;-2.0044;0.009686887132137468;0;;-1;;;-1;;-2.0044;;;-2.0044;;valid
366;CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1;2177;;-10.301;002832-40-8;4'-((6-HYDROXY-M-TOLYL)AZO)ACETANILIDE;LogmmHg;SMILES_from_mol;CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1;LogmmHg;-10.301;;;;;;;;;;;-2.2958047890271307;0;-10.301;-2.3200512616607187;0;;-1;;;-1;;-10.301;;;-10.301;;valid
367;CC(=O)Nc1ccccc1;566;;-3.699;000103-84-4;ACETANILIDE;LogmmHg;SMILES_from_mol;CC(=O)Nc1ccccc1;LogmmHg;-3.699;;;;;;;;;;;-0.4568220472849851;0;-3.699;-0.4661675914427455;0;;-1;;;-1;;-3.699;;;-3.699;;valid
368;CC(=O)O;67;;1.1967;000064-19-7;ACETIC ACID;LogmmHg;SMILES_from_mol;CC(=O)O;LogmmHg;1.1967;178;179;3.32;;acetic acid;LogkPa;isoSMILES_from_NAME;CC(=O)O;LogmmHg;1.195108743659514;0.906871955857551;0;1.1967;0.908576165643915;0;0.06073512693528777;0;1.195108743659514;0.06178721078167317;0;0.0009408679953583826;1.1967;1.195108743659514;0.0009408679953583826;1.195904371829757;0.0011251881489637893;valid
369;CC(=O)OC(C)(C)C;1376;;1.6721;000540-88-5;T-BUTYL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)OC(C)(C)C;LogmmHg;1.6721;;;;;;;;;;;1.0392943120260174;0;1.6721;1.0420715150564603;0;;-1;;;-1;;1.6721;;;1.6721;;valid
370;CC(=O)OC(C)=O;693;;0.7076;000108-24-7;ACETIC ANHYDRIDE;LogmmHg;SMILES_from_mol;CC(=O)OC(C)=O;LogmmHg;0.7076;;;;;;;;;;;0.7706334737330305;0;0.7076;0.7712337689302506;0;;-1;;;-1;;0.7076;;;0.7076;;valid
371;CC(=O)OC(C)C;691;;1.7808;000108-21-4;ISOPROPYL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)OC(C)C;LogmmHg;1.7808;278;279;3.9;;isopropyl acetate;LogkPa;isoSMILES_from_NAME;CC(=O)OC(C)C;LogmmHg;1.775108743659514;1.0695726252685758;0;1.7808;1.0725951677303005;0;0.4581196539910319;0;1.775108743659514;0.4652346195993539;0;0.0022634585091668535;1.7808;1.775108743659514;0.0022634585091668535;1.777954371829757;0.0040243259518284715;valid
372;CC(=O)OC(C)CC(C)C;722;;0.6021;000108-84-9;4-METHYL-2-PENTYL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)OC(C)CC(C)C;LogmmHg;0.6021;172;173;2.72;;4-methyl-2-pentyl acetate;LogkPa;isoSMILES_from_NAME;CC(=O)OC(C)CC(C)C;LogmmHg;0.5951087436595143;0.7412465183780175;0;0.6021;0.7416086966479126;0;-0.3503523148465163;0;0.5951087436595143;-0.3555721776504101;0;0.008258484234353087;0.6021;0.5951087436595143;0.008258484234353087;0.5986043718297571;0.004943564767370882;valid
373;CC(=O)OC/C=C(/C)CCC=C(C)C;603;;-1.4815;000105-87-3;GERANIOL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)OC/C=C(/C)CCC=C(C)C;LogmmHg;-1.4815;;;;;;;;;;;0.16086111385000548;0;-1.4815;0.1565205392310436;0;;-1;;;-1;;-1.4815;;;-1.4815;;valid
374;CC(=O)OC1CC(C)CCC1C(C)C;2455;;-0.983;016409-45-3;dl-MENTHYL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)OC1CC(C)CCC1C(C)C;LogmmHg;-0.983;;;;;;;;;;;0.2997179597691905;0;-0.983;0.2965025158447454;0;;-1;;;-1;;-0.983;;;-0.983;;valid
375;CC(=O)OC1CC2CCC1(C)C2(C)C;192;;-0.6421;000076-49-3;BORNYL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)OC1CC2CCC1(C)C2(C)C;LogmmHg;-0.6421;;;;;;;;;;;0.3946754297267636;0;-0.6421;0.392229408176964;0;;-1;;;-1;;-0.6421;;;-0.6421;;valid
376;CC(=O)OC1CCC(C(C)(C)C)CC1;2610;;-2.1249;032210-23-4;Cyclohexanol, 4-(1,1-dimethylethyl)-, acetate;LogmmHg;SMILES_from_mol;CC(=O)OC1CCC(C(C)(C)C)CC1;LogmmHg;-2.1249;;;;;;;;;;;-0.018357531414595556;0;-2.1249;-0.02415028073536715;0;;-1;;;-1;;-2.1249;;;-2.1249;;valid
377;CC(=O)OC1CCCCC1;1644;;1.0334;000622-45-7;CYCLOHEXYL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)OC1CCCCC1;LogmmHg;1.0334;;;;;;;;;;;0.8613848486587486;0;1.0334;0.8627204850400683;0;;-1;;;-1;;1.0334;;;1.0334;;valid
378;CC(=O)OCC(C)C;775;;1.2511;000110-19-0;SEC-BUTYLACETATE;LogmmHg;SMILES_from_mol;CC(=O)OCC(C)C;LogmmHg;1.2511;487;488;3.376;;isobutyl acetate;LogkPa;isoSMILES_from_NAME;CC(=O)OCC(C)C;LogmmHg;1.251108743659514;0.9220250399458231;0;1.2511;0.9238520322994523;0;0.0991032881682562;0;1.251108743659514;0.100740753702001;0;4.9417946847047785e-06;1.2511;1.251108743659514;4.9417946847047785e-06;1.251104371829757;6.182700934719203e-06;valid
379;CC(=O)OCC(COC(C)=O)OC(C)=O;541;;-2.6055;000102-76-1;TRIACETIN;LogmmHg;SMILES_from_mol;CC(=O)OCC(COC(C)=O)OC(C)=O;LogmmHg;-2.6055;;;;;;;;;;;-0.1522283441503235;0;-2.6055;-0.1591058232841037;0;;-1;;;-1;;-2.6055;;;-2.6055;;valid
380;CC(=O)OCCC(C)C;1016;;0.7482;000123-92-2;ISOAMYL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)OCCC(C)C;LogmmHg;0.7482;267;268;2.87;;isoamyl acetate;LogkPa;isoSMILES_from_NAME;CC(=O)OCCC(C)C;LogmmHg;0.7451087436595143;0.7819425769312631;0;0.7482;0.7826345076474349;0;-0.24758045440106521;0;0.7451087436595143;-0.25123233054238925;0;0.002927523635047739;0.7482;0.7451087436595143;0.002927523635047739;0.7466543718297571;0.0021858483207433366;valid
381;CC(=O)OCCOC(C)=O;833;;-1.1113;000111-55-7;ETHYLENE GLYCOL DIACETATE;LogmmHg;SMILES_from_mol;CC(=O)OCCOC(C)=O;LogmmHg;-1.1113;;;;;;;;;;;0.26398007946541635;0;-1.1113;0.2604750582729542;0;;-1;;;-1;;-1.1113;;;-1.1113;;valid
382;CC(=O)OCCc1ccccc1;554;;-1.5031;000103-45-7;B-PHENYLETHYL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)OCCc1ccccc1;LogmmHg;-1.5031;;;;;;;;;;;0.15484444810907388;0;-1.5031;0.1504551215884037;0;;-1;;;-1;;-1.5031;;;-1.5031;;valid
383;CC(=O)OCc1ccccc1;1074;;-0.752;000140-11-4;BENZYL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)OCc1ccccc1;LogmmHg;-0.752;190;191;1.37;;benzyl acetate;LogkPa;isoSMILES_from_NAME;CC(=O)OCc1ccccc1;LogmmHg;-0.7548912563404858;0.3640628572763756;0;-0.752;0.36136878785631044;0;-1.275299058855576;0;-0.7548912563404858;-1.294630801622598;0;0.002713436627764437;-0.752;-0.7548912563404858;0.002713436627764437;-0.7534456281702429;0.0020444269645061215;valid
384;CC(=O)OO;252;;1.1602;000079-21-0;PEROXYACETIC ACID;LogmmHg;SMILES_from_mol;CC(=O)OO;LogmmHg;1.1602;;;;;;;;;;;0.896704904952736;0;1.1602;0.898326733053343;0;;-1;;;-1;;1.1602;;;1.1602;;valid
385;CC(=O)OO[N+](=O)[O-];2107;;1.4658;002278-22-0;PEROXYACETYLNITRATE;LogmmHg;SMILES_from_mol;CC(=O)OO[N+](=O)[O-];LogmmHg;1.4658;;;;;;;;;;;0.9818295832133237;0;1.4658;0.984141160441803;0;;-1;;;-1;;1.4658;;;1.4658;;valid
386;CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1444;;-9.1198;000561-27-3;HEROIN;LogmmHg;SMILES_from_mol;CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;LogmmHg;-9.1198;;;;;;;;;;;-1.9667823087869274;0;-9.1198;-1.9883627746474697;0;;-1;;;-1;;-9.1198;;;-9.1198;;valid
387;CC(=O)Oc1cccc(C)c1;1640;;-1.2269;000621-36-3;M-METHYLPHENYLACETIC ACID;LogmmHg;SMILES_from_mol;CC(=O)Oc1cccc(C)c1;LogmmHg;-1.2269;;;;;;;;;;;0.23177977577783798;0;-1.2269;0.22801384162993724;0;;-1;;;-1;;-1.2269;;;-1.2269;;valid
388;CC(=O)Oc1ccccc1;984;;-0.3997;000122-79-2;PHENYL ACETATE;LogmmHg;SMILES_from_mol;CC(=O)Oc1ccccc1;LogmmHg;-0.3997;;;;;;;;;;;0.46219578970832925;0;-0.3997;0.4602968728332556;0;;-1;;;-1;;-0.3997;;;-0.3997;;valid
389;CC(=O)Oc1ccccc1C(=O)O;9;;-4.5986;000050-78-2;ACETYLSALICYLIC ACID;LogmmHg;SMILES_from_mol;CC(=O)Oc1ccccc1C(=O)O;LogmmHg;-4.5986;;;;;;;;;;;-0.7074050334211915;0;-4.5986;-0.7187810040038012;0;;-1;;;-1;;-4.5986;;;-4.5986;;valid
