ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
3163;CCN1CC(=O)S/C1=N\c1ccc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)c(F)c1;449958.3338582844;valid;;;449958.3338582844;nM
3164;CCN1CCC(n2cc(-c3nnc(-c4cccc(Cl)c4)o3)nn2)CC1;111472.4676938854;valid;;;111472.4676938854;nM
3165;CCN1CCC(n2cc(-c3nnc(-c4cccc(O)c4)o3)nn2)CC1;102824.13840716593;valid;;;102824.13840716593;nM
3166;CCN1CCC(n2cc(-c3nnc(-c4cccc(OC)c4)o3)nn2)CC1;141077.9483880433;valid;;;141077.9483880433;nM
3167;CCN1CCC(n2cc(-c3nnc(-c4ccccc4)c(-c4ccccc4)n3)nn2)CC1;60751.422190793455;valid;;;60751.422190793455;nM
3168;CCN1CCC(n2cc(-c3nnc(-c4ccccc4)o3)nn2)CC1;169550.04500783005;valid;;;169550.04500783005;nM
3169;CCN1CCC(n2cc(-c3noc(-c4ccc(Cl)cc4)n3)nn2)CC1;195076.81846429943;valid;;;195076.81846429943;nM
3170;CCN1CCC(n2cc(-c3noc(-c4ccccc4)n3)nn2)CC1;277445.52819463104;valid;;;277445.52819463104;nM
3171;CCN1CCC(n2cc(-c3noc(=O)[nH]3)nn2)CC1;139998.25948109833;valid;;;139998.25948109833;nM
3172;CCN1CCC(n2cc(CN3CCC4SC=CC4C3)nn2)CC1;269861.02157388936;valid;;;269861.02157388936;nM
3173;CCN1CCN(C(=N)c2ccc3[nH]c(-c4ccc(Oc5ccc(-c6nc7cc(C(=N)N8CCN(CC)CC8)ccc7[nH]6)cc5)cc4)nc3c2)CC1;46999.31410375978;valid;;;46999.31410375978;nM
3174;CCN1CCN(CC2(CN3CCN(CC)CC3)Oc3cc(OC)cc(OC)c3C2=O)CC1;111959.01404413866;valid;;;111959.01404413866;nM
3175;CCN1CCN(CC2SC(c3ccc(Br)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;129742.40942033692;valid;;;129742.40942033692;nM
3176;CCN1CCN(CC2SC(c3ccc(C(=O)O)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;135893.3834870514;valid;;;135893.3834870514;nM
3177;CCN1CCN(CC2SC(c3ccc(C)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;70832.66632572544;valid;;;70832.66632572544;nM
3178;CCN1CCN(CC2SC(c3ccc(Cl)c(Cl)c3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;32862.220539676535;valid;;;32862.220539676535;nM
3179;CCN1CCN(CC2SC(c3ccc(Cl)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;17210.35319775247;valid;;;17210.35319775247;nM
3180;CCN1CCN(CC2SC(c3ccc(Cl)cc3Cl)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;16431.110269838267;valid;;;16431.110269838267;nM
3181;CCN1CCN(CC2SC(c3ccc(F)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;35218.60894947116;valid;;;35218.60894947116;nM
3182;CCN1CCN(CC2SC(c3ccc(O)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;141270.67319713905;valid;;;141270.67319713905;nM
3183;CCN1CCN(CC2SC(c3ccc(O)cc3O)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;138148.26071339764;valid;;;138148.26071339764;nM
3184;CCN1CCN(CC2SC(c3ccc(OC)c(OC)c3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;66496.96640839246;valid;;;66496.96640839246;nM
3185;CCN1CCN(CC2SC(c3ccc(OC)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;17315.705483399088;valid;;;17315.705483399088;nM
3186;CCN1CCN(CC2SC(c3ccc([N+](=O)[O-])cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;135711.17405093784;valid;;;135711.17405093784;nM
3187;CCN1CCN(CC2SC(c3cccc(F)c3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;35218.60894947116;valid;;;35218.60894947116;nM
3188;CCN1CCN(CC2SC(c3cccc(O)c3O)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;138148.26071339764;valid;;;138148.26071339764;nM
3189;CCN1CCN(CC2SC(c3ccccc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;144537.49447144088;valid;;;144537.49447144088;nM
3190;CCN1CCN(CC2SC(c3ccccc3Br)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;129742.40942033692;valid;;;129742.40942033692;nM
3191;CCN1CCN(CC2SC(c3ccccc3C(=O)O)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;135893.3834870514;valid;;;135893.3834870514;nM
3192;CCN1CCN(CC2SC(c3ccccc3[N+](=O)[O-])N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1;135711.17405093784;valid;;;135711.17405093784;nM
3193;CCN1CCN(Cc2cc(=O)c3c(OC)cc(OC)cc3o2)CC1;165463.29723225022;valid;;;165463.29723225022;nM
3194;CCN1CCN(Cc2ccc(F)cc2)P12=NP(N1CCCCC1)(N1CCCCC1)=NP(N1CCCCC1)(N1CCCCC1)=N2;625000.0;valid;;;625000.0;nM
3195;CCN1CCN(Cc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)CC1;17054.648551446364;valid;;;17054.648551446364;nM
3196;CCN1CCN(c2cc(=O)c3cc(OC)ccc3o2)CC1;260103.2783417201;valid;;;260103.2783417201;nM
3197;CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;319000.0;valid;;;319000.0;nM
3198;CCN1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)CC1;192115.9458156186;valid;;;192115.9458156186;nM
3199;CCN1CCN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)CC1;191751.98031857668;valid;;;191751.98031857668;nM
3200;CCN1CCN(c2nc(Nc3ccccc3)nc(Oc3cc(=O)oc4ccccc34)n2)CC1;224974.4091609578;valid;;;224974.4091609578;nM
3201;CCN1CCN(c2nc(Nc3ccccc3)nc(Oc3ccc4c(C)cc(=O)oc4c3)n2)CC1;218092.04356606645;valid;;;218092.04356606645;nM
3202;CCN1CCN(c2nc(Oc3cccc4cccnc34)nc(Sc3nnc(-c4cc5ccccc5oc4=O)o3)n2)CC1;172226.7192532249;valid;;;172226.7192532249;nM
3203;CCNC(=O)/C=C/c1ccc(O)cc1;261465.25126810648;valid;;;261465.25126810648;nM
3204;CCNC(=O)NC(=O)c1nn(-c2cccc([N+](=O)[O-])c2)c(-c2ccccc2)c1C(=O)NC(=O)NCC;50660.614411931565;valid;;;50660.614411931565;nM
3205;CCNC(=O)c1ccc(OC)c(OC)c1;47790.867165284726;valid;;;47790.867165284726;nM
3206;CCNC(=S)N/N=C/C=C/c1ccc([N+](=O)[O-])o1;477081.4542039075;valid;;[nan, nan, nan, nan, nan];477081.4542039075;nM
3207;CCNC(=S)NC(=O)c1nn(-c2cccc([N+](=O)[O-])c2)c(-c2ccccc2)c1C(=O)NC(=S)NCC;47563.24008401569;valid;;;47563.24008401569;nM
3208;CCNC(=S)NNC(=O)Cn1c(=O)oc2ccc(C)cc21;830190.3924919654;valid;;;830190.3924919654;nM
3209;CCNC(=S)Nc1ccc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)c(F)c1;484885.1597987529;valid;;;484885.1597987529;nM
3210;CCNC(=S)Nc1nnc2c(Cl)nc3ccc(C)cc3n12;277423.63836426026;valid;;;277423.63836426026;nM
3211;CCNC1=CC(=O)C(C(C)(C)C)=CC1=O;1512000.0;valid;;;1512000.0;nM
3212;CCNC1=CC(=O)C=C(C(C)(C)C)C1=O;1512000.0;valid;;;1512000.0;nM
3213;CCNC1NN=C(Cc2csc3nc(-c4ccc(Br)cc4)cn23)S1;151523.40207918515;valid;;;151523.40207918515;nM
3214;CCNCc1ccc(-c2ccc(OCC(O)(Cn3cncn3)c3ccc(F)cc3F)cc2)cc1;2152.7783757717707;valid;;;2152.7783757717707;nM
3215;CCN[C@@H](CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O;;outlier;;;;nM
3216;CCNc1ccc(-c2ccc(OCC(O)(Cn3cncn3)c3ccc(F)cc3F)cc2)cn1;138.43451604400667;valid;;;138.43451604400667;nM
3217;CCNc1nc2c(N)ncnc2n1C1CCCC1;25373.70391120422;valid;;;25373.70391120422;nM
3218;CCNc1nnc(Cn2c(=O)oc3ccc(C)cc32)s1;1763401.1599873255;valid;;;1763401.1599873255;nM
3219;CCO/C=N/C1=C(C#N)C(c2cc(OC)ccc2OC)c2c(n(C)c(=O)n(C)c2=O)O1;7316.5755612305875;valid;;;7316.5755612305875;nM
3220;CCO/C=N/C1=C(C#N)C(c2ccc(Cl)cc2)c2c(n(C)c(=O)n(C)c2=O)O1;7784.0038720429475;valid;;;7784.0038720429475;nM
3221;CCO/C=N/C1=C(C#N)C(c2ccc(F)cc2)c2c(n(C)c(=O)n(C)c2=O)O1;8117.242114957836;valid;;;8117.242114957836;nM
3222;CCO/C=N/C1=C(C#N)C(c2cccc(OC)c2OC)c2c(n(C)c(=O)n(C)c2=O)O1;14656.601685157426;valid;;;14656.601685157426;nM
3223;CCO/C=N/C1=C(C#N)C(c2ccccc2F)c2c(n(C)c(=O)n(C)c2=O)O1;16260.501031566177;valid;;;16260.501031566177;nM
3224;CCO/C=N/c1c(C#N)cc(-c2ccccc2)n1-c1ccccc1;;outlier;;;;nM
3225;CCO/C=N\c1scc(Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1C#N;408953.9952970289;valid;;;408953.9952970289;nM
3226;CCO/N=C(/Cn1cnc2c(N3CCN(CC(=O)OCC)CC3)ncnc21)c1nccs1;139570.9936582429;valid;;;139570.9936582429;nM
3227;CCO/N=[N+](\[O-])N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;50000.0;valid;;;50000.0;nM
3228;CCOC(=O)/C(C#N)=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc21;320979.4752884319;valid;;;320979.4752884319;nM
3229;CCOC(=O)/C(C#N)=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21;15968.114868231103;valid;;;15968.114868231103;nM
3230;CCOC(=O)/C=C/C1=CC=C(CO)SS1;51158.85027646243;valid;;;51158.85027646243;nM
3231;CCOC(=O)C#Cc1cn([C@H](C)C[C@@H]2CC[C@H]([C@@H](C)C(=O)N3CCN(CC4CCCO4)CC3)O2)nn1;478442.1922221243;valid;;;478442.1922221243;nM
3232;CCOC(=O)C(=Cc1ccccc1)C(C)=O;73309.75202976377;valid;;;73309.75202976377;nM
3233;CCOC(=O)C(=NNC1=C(C(=O)OCC)C(c2ccc(N(C)C)cc2)c2c(C)n[nH]c2N1)C(=O)OCC;;outlier;;;;nM
3234;CCOC(=O)C(C#N)C(c1cc2c(C)cccc2n2nnnc12)P(=O)(OCC)OCC;22450.92228388741;valid;;;22450.92228388741;nM
3235;CCOC(=O)C(C#N)C(c1cc2c(OC)cccc2n2nnnc12)P(=O)(OCC)OCC;21672.464050800245;valid;;;21672.464050800245;nM
3236;CCOC(=O)C(C#N)C(c1cc2c(OCC)cccc2n2nnnc12)P(=O)(OCC)OCC;21033.059763336;valid;;;21033.059763336;nM
3237;CCOC(=O)C(C#N)C(c1cc2cc(C)ccc2n2nnnc12)P(=O)(OCC)OCC;22450.92228388741;valid;;;22450.92228388741;nM
3238;CCOC(=O)C(C#N)C(c1cc2cc(OC)ccc2n2nnnc12)P(=O)(OCC)OCC;21672.464050800245;valid;;;21672.464050800245;nM
3239;CCOC(=O)C(C#N)C(c1cc2ccc(C)cc2n2nnnc12)P(=O)(OCC)OCC;22450.92228388741;valid;;;22450.92228388741;nM
3240;CCOC(=O)C(C#N)C(c1cc2ccc(CC)cc2n2nnnc12)P(=O)(OCC)OCC;21765.48559886644;valid;;;21765.48559886644;nM
3241;CCOC(=O)C(C#N)C(c1cc2ccc(OC)cc2n2nnnc12)P(=O)(OCC)OCC;21672.464050800245;valid;;;21672.464050800245;nM
3242;CCOC(=O)C(C#N)C(c1cc2ccccc2n2nnnc12)P(=O)(OCC)OCC;23180.934145284173;valid;;;23180.934145284173;nM
3243;CCOC(=O)C(C)SC1=C(N)C(=O)c2ccccc2C1=O;81871.91956902621;valid;;;81871.91956902621;nM
3244;CCOC(=O)C(C)SC1=C(NC(C)(C)C)C(=O)c2ccccc2C1=O;138326.74436940983;valid;;;138326.74436940983;nM
3245;CCOC(=O)C(C)SC1=C(NCCO)C(=O)c2ccccc2C1=O;71549.59245352137;valid;;;71549.59245352137;nM
3246;CCOC(=O)C(C)SC1=C(NN)C(=O)c2ccccc2C1=O;156069.54458906886;valid;;;156069.54458906886;nM
3247;CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3c(C)c(C)ccc23)cc1)NC(=O)c1ccccc1;1601.399623270738;valid;;;1601.399623270738;nM
3248;CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1)NC(=O)c1ccccc1;23966.148294856477;valid;;;23966.148294856477;nM
3249;CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3cc(C)cc(C)c23)cc1)NC(=O)c1ccccc1;3202.799246541476;valid;;;3202.799246541476;nM
3250;CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3cc(C)ccc23)cc1)NC(=O)c1ccccc1;411.9159032491925;valid;;;411.9159032491925;nM
3251;CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3cc(Cl)ccc23)cc1)NC(=O)c1ccccc1;98823.21317748252;valid;;;98823.21317748252;nM
3252;CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3cc(OC)ccc23)cc1)NC(=O)c1ccccc1;398.7757584216454;valid;;;398.7757584216454;nM
3253;CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3ccc(C)cc23)cc1)NC(=O)c1ccccc1;411.9159032491925;valid;;;411.9159032491925;nM
3254;CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3ccc(Cl)cc23)cc1)NC(=O)c1ccccc1;98823.21317748252;valid;;;98823.21317748252;nM
3255;CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3ccc(OC)cc23)cc1)NC(=O)c1ccccc1;398.7757584216454;valid;;;398.7757584216454;nM
3256;CCOC(=O)C(Cc1ccc(OCc2cc(=O)oc3ccc4ccccc4c23)cc1)NC(=O)c1ccccc1;3067.6669817416287;valid;;;3067.6669817416287;nM
3257;CCOC(=O)C/C(C)=N\Nc1nc2ccccc2nc1Cc1ccccc1;137956.5326556908;valid;;;137956.5326556908;nM
3258;CCOC(=O)C1/C(=N/OCc2ccccc2)CC(c2ccccc2)NC1c1ccccc1;116677.4009875575;valid;;;116677.4009875575;nM
3259;CCOC(=O)C1=C(C(=O)OCC)N(c2ccc(Cl)cc2)CN(c2ccc(Cl)cc2)C1;55637.89964703314;valid;;;55637.89964703314;nM
3260;CCOC(=O)C1=C(C(=O)OCC)N(c2ccc(O)cc2)CN(c2ccc(O)cc2)C1;181843.7501515364;valid;;;181843.7501515364;nM
3261;CCOC(=O)C1=C(C(=O)OCC)N(c2cccc([N+](=O)[O-])c2)CN(c2cccc([N+](=O)[O-])c2)C1;212567.862290036;valid;;;212567.862290036;nM
3262;CCOC(=O)C1=C(C(=O)OCC)N(c2ccccc2)CN(c2ccccc2)C1;131425.38717919058;valid;;;131425.38717919058;nM
3263;CCOC(=O)C1=C(C(=O)OCC)N(c2ccccn2)CN(c2ccccn2)C1;65373.14993985668;valid;;;65373.14993985668;nM
3264;CCOC(=O)C1=C(C(=O)OCC)N(c2nc3ccc(OC)cc3s2)CN(c2nc3ccc(OC)cc3s2)C1;45073.46975570178;valid;;;45073.46975570178;nM
3265;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(-c4ccc(Br)cc4)o3)c(=O)n2C1c1ccc(SC)cc1;10074.89001578399;valid;;;10074.89001578399;nM
3266;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(-c4ccc(Cl)cc4)o3)c(=O)n2C1c1ccc(SC)cc1;10887.533592577602;valid;;;10887.533592577602;nM
3267;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(-c4ccc(Cl)cc4Cl)o3)c(=O)n2C1c1ccc(SC)cc1;10247.05653301089;valid;;;10247.05653301089;nM
3268;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)c(=O)n2C1c1ccc(SC)cc1;22256.209927694017;valid;;;22256.209927694017;nM
3269;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(Cl)cc3)c(=O)n2C1c1ccc(SC)cc1;25771.60175659237;valid;;;25771.60175659237;nM
3270;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(Cl)cc3Cl)c(=O)n2C1c1ccc(SC)cc1;24062.755666778947;valid;;;24062.755666778947;nM
3271;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(F)c(Oc4ccc5c(c4)OCO5)c3)c(=O)n2C1c1ccc(SC)cc1;20672.05683657994;valid;;;20672.05683657994;nM
3272;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(F)c(Oc4ccccc4)c3)c(=O)n2C1c1ccc(SC)cc1;10701.443981507902;valid;;;10701.443981507902;nM
3273;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(F)cc3)c(=O)n2C1c1ccc(SC)cc1;12804.780451368506;valid;;;12804.780451368506;nM
3274;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(O)c(OC)c3)c(=O)n2C1c1ccc(SC)cc1;25170.657054831747;valid;;;25170.657054831747;nM
3275;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(O)cc3)c(=O)n2C1c1ccc(SC)cc1;26790.46002434716;valid;;;26790.46002434716;nM
3276;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OC)cc3)c(=O)n2C1c1ccc(SC)cc1;12484.108769878336;valid;;;12484.108769878336;nM
3277;CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(SC)cc3)c(=O)n2C1c1ccc(SC)cc1;25167.160278570253;valid;;;25167.160278570253;nM
3278;CCOC(=O)C1=C(C)NC(=O)NC1c1cnc(SC)n1Cc1ccccc1;165598.4702841307;valid;;;165598.4702841307;nM
3279;CCOC(=O)C1=C(C)NC(=O)NC1c1cnc(SC)n1Nc1ccccc1;165176.2094640806;valid;;;165176.2094640806;nM
3280;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(N)cc1;188759.54093679643;valid;;;188759.54093679643;nM
3281;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2c(C)cccc2Cl)cc1;87151.47580130333;valid;;;87151.47580130333;nM
3282;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2c(C)cccc2F)cc1;112990.26475878835;valid;;;112990.26475878835;nM
3283;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2c(Cl)cccc2C(F)(F)F)cc1;116972.51730705868;valid;;;116972.51730705868;nM
3284;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2c(F)cccc2C(F)(F)F)cc1;110778.551661074;valid;;;110778.551661074;nM
3285;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2c(F)cccc2Cl)cc1;86405.40552216946;valid;;;86405.40552216946;nM
3286;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1;116972.51730705868;valid;;;116972.51730705868;nM
3287;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2cc(F)cc(F)c2)cc1;212775.9648270131;valid;;;212775.9648270131;nM
3288;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccc(C(C)C)cc2)cc1;198859.8700782181;valid;;;198859.8700782181;nM
3289;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1;31348.224436567907;valid;;;31348.224436567907;nM
3290;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2Cl)cc1;68233.96842911757;valid;;;68233.96842911757;nM
3291;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccc(C)c(C)c2)cc1;216621.48018597515;valid;;;216621.48018597515;nM
3292;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccc(F)c(C)c2)cc1;180784.42361406132;valid;;;180784.42361406132;nM
3293;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccc(F)c(Cl)c2)cc1;172810.81104433892;valid;;;172810.81104433892;nM
3294;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccc(OC)cc2)cc1;22700.187276545024;valid;;;22700.187276545024;nM
3295;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1;52247.04072761318;valid;;;52247.04072761318;nM
3296;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccccc2C(F)(F)F)cc1;52247.04072761318;valid;;;52247.04072761318;nM
3297;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccccc2Cl)cc1;22474.73839404509;valid;;;22474.73839404509;nM
3298;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccccc2F)cc1;23337.82197442641;valid;;;23337.82197442641;nM
3299;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccccc2OC(F)(F)F)cc1;30333.97708773597;valid;;;30333.97708773597;nM
3300;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccccc2Oc2ccccc2)cc1;79586.78541015048;valid;;;79586.78541015048;nM
3301;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2c(C)cccc2Cl)cc1;136830.87072850857;valid;;;136830.87072850857;nM
3302;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2c(C)cccc2F)cc1;109031.27889328888;valid;;;109031.27889328888;nM
3303;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2c(Cl)cccc2C(F)(F)F)cc1;160677.7956518698;valid;;;160677.7956518698;nM
3304;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2c(F)cccc2C(F)(F)F)cc1;107305.76680700958;valid;;;107305.76680700958;nM
3305;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2c(F)cccc2Cl)cc1;135698.80710310183;valid;;;135698.80710310183;nM
3306;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2cc(C(F)(F)F)ccc2Cl)cc1;160677.7956518698;valid;;;160677.7956518698;nM
3307;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2ccc(C(C)C)cc2)cc1;170703.8118161178;valid;;;170703.8118161178;nM
3308;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1;20219.829991669427;valid;;;20219.829991669427;nM
3309;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2ccc(C(F)(F)F)cc2Cl)cc1;94516.3503834528;valid;;;94516.3503834528;nM
3310;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2ccc(F)c(C)c2)cc1;207159.4298972489;valid;;;207159.4298972489;nM
3311;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1;30329.744987504146;valid;;;30329.744987504146;nM
3312;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2ccccc2C(F)(F)F)cc1;40439.65998333885;valid;;;40439.65998333885;nM
3313;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2ccccc2Cl)cc1;21691.409334247262;valid;;;21691.409334247262;nM
3314;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2ccccc2F)cc1;22494.303317684797;valid;;;22494.303317684797;nM
3315;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=S)Nc2ccccc2OC(F)(F)F)cc1;19586.22148490979;valid;;;19586.22148490979;nM
3316;CCOC(=O)C1=C(C)NC(=S)NC1c1ccc([N+](=O)[O-])cc1;93353.8296852731;valid;;;93353.8296852731;nM
3317;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(N)cc1;261315.6954917235;valid;;;261315.6954917235;nM
3318;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1;114845.85918837546;valid;;;114845.85918837546;nM
3319;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2cc(Cl)ccc2Cl)cc1;18782.02334981142;valid;;;18782.02334981142;nM
3320;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2cc(F)ccc2F)cc1;170165.40076954797;valid;;;170165.40076954797;nM
3321;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2ccc(C#N)cc2)cc1;40937.97078666403;valid;;;40937.97078666403;nM
3322;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1;84661.10161025412;valid;;;84661.10161025412;nM
3323;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1;60243.50424415486;valid;;;60243.50424415486;nM
3324;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1;88342.96860644264;valid;;;88342.96860644264;nM
