ID_all;SMILES;y
270;Cc1cc(=O)n(-c2ccccc2)n1C;0
271;O=C([O-])[C@@H]1C[C@H]([C@@H]2CCCC[NH2+]2)CN2CCCC[C@@H]12;0
272;CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0
273;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;0
274;O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12;0
275;C=CCc1cc(OC)c2c(c1OC)OCO2;0
276;CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3;0
277;CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;1
278;OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O;0
279;N=C(N)NCCCCNC(=N)N;0
280;COC(=O)C1=CCCN(C)C1;0
281;C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4;0
282;CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1;0
283;c1cc2c(cc1[C@H]1OC[C@@H]3[C@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2;0
284;COc1cc(OC)c(OC)cc1C=O;1
285;O=C1O[C@H]([C@H](O)CO)C(O)=C1O;0
286;COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-];0
287;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@H](O)CC2(C)C)C(C)(C)C[C@@H](O)C1=O;0
288;CC(C)C1=C(C(=O)c2ccccc2)C(c2ccccc2)=C(c2ccc(F)cc2)[N@@H+]1CC[C@@H](O)C[C@@H](O)CC(=O)[O-];1
289;O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21;0
290;C=C1[C@H]2CC[C@@H]3[C@](CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@H]5O[C@@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)C[C@@]34C)(C2)[C@H]1O;0
291;COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O;0
292;CCNc1nc(Cl)nc(NC(C)C)n1;0
293;CC1=CC(=O)C2=C(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@H]12;0
294;COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1;0
295;C=CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0
296;C#CCCCCCCCCCCC[C@H](O)C[C@H](O)COC(C)=O;0
297;C#CCCCCCCCCCCC[C@H](O)C[C@H](O)CO;0
298;C#CCCCCCCCCCCCC(=O)C[C@H](O)COC(C)=O;0
299;C=CCCCCCCCCCCC[C@@H](O)C[C@@H](O)COC(C)=O;0
300;Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;0
301;C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@H]5OC=C[C@]45O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32;0
302;O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1;0
303;[N-]=[N+]=CC(=O)OC[C@H]([NH3+])C(=O)[O-];0
304;O=C(O)CCCCCCCC(=O)O;0
305;CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;1
306;COP(=S)(OC)SCn1nnc2ccccc2c1=O;0
307;CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0
308;c1ccc(N=Nc2ccccc2)cc1;0
309;CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;1
310;CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H]([NH3+])[C@H](C)CC)=N1)C(=O)NCCCC[C@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCC[NH3+])NC1=O;0
311;[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1;0
312;COc1cc(C)c(C(=O)Oc2cc(C)c(O)c(C(=O)O)c2C)c(O)c1C=O;1
313;O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0
314;CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO;0
315;COc1cc2c3cc1Oc1cc(ccc1O)O[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CCN1C;0
316;CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]21C;1
317;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O;0
318;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;0
319;CNC(=O)Oc1cccc2c1OC(C)(C)O2;0
320;C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1;0
321;C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0
322;N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;0
323;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0
324;N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1;0
325;O=C1c2ccccc2-c2cccc3cccc1c23;0
326;CCOC(=O)c1ccc(N)cc1;0
327;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;0
328;NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0
329;O=C(OCc1ccccc1)c1ccccc1;0
330;S=C=NCc1ccccc1;0
331;NNCc1ccccc1;0
332;CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0
333;COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4;0
334;COc1c2ccoc2cc2oc(=O)ccc12;0
335;COc1c(O)cc2c(c1O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1OC2=O;1
336;C[N+](C)(C)CC(=O)[O-];0
337;CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C;0
338;CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;1
339;O=C(O)CCNC(=O)c1ccccc1;0
340;C[N+]1(C)C[C@H](O)[C@H](C(=O)[O-])C1;0
341;C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@H]3[C@@H](CC[C@@H]4[C@@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]34C)[C@H]12;1
342;C=C(C)[C@@H]1CC[C@]2(CO)CC[C@@]3(C)[C@@H](CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12;0
343;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0
344;c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1;0
345;C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1
346;COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1;0
347;COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1;0
348;O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21;0
349;CC(=O)O[C@@](C)(CCC=C(C)C)[C@@H]1CC=C(C)CC1;0
350;CC(C)=CCC[C@](C)(O)[C@H]1CC=C(C)CC1;0
351;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;0
352;CCc1ccc2c(O)c3c(cc2c1C(=O)OC)C(=O)c1c(O)ccc(O)c1C3=O;0
353;O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O;0
354;COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C;1
355;O=C1C=C2C[C@@]3(O)COc4cc(O)ccc4C3=C2C=C1O;0
356;Oc1ccc2c(c1)OC[C@@]1(O)Cc3cc(O)c(O)cc3[C@@H]21;0
357;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;0
358;CC1(C)C[C@H]2[C@H]1CC[C@]1(CBr)CC[C@H]3[C@H](CC(=O)O)C(=O)O[C@@]32C1;1
359;CC(C)C[C@@H]1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0
360;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;0
361;CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1;0
362;Oc1c(Br)cc(Br)c2cccnc12;0
363;COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@H]6[C@H]5C[C@H]43;0
364;CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1OC(=O)CCC;0
365;COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;0
366;CCCCOc1ccc(CC(=O)NO)cc1;0
367;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;0
368;CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C;0
369;COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC(C)=O)[C@@]3(O)[C@H]2OC(=O)C(C)C)[C@H]2/C(=C(/O)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]6(O5)[C@]14C;1
370;CS(=O)(=O)OCCCCOS(C)(=O)=O;0
371;CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1;0
372;CCCCOC(=O)c1ccc(N)cc1;0
373;CCC[C@H]1CC2=C(C[C@@H](CC)CC3=C1C(=O)OC3=O)C(=O)OC2=O;0
374;O=C(O)[C@@H](O)[C@@H](O)C(=O)O;0
375;CC1=C[C@H]2[C@H](CC1)[C@@](C)(O)CC[C@@H]2C(C)C;0
376;CC(=O)OC[C@@]1(O)C[C@]23CC[C@H]4c5ccoc5CC[C@@]4(C)[C@H]2CC[C@@H]1C3;0
377;O=C(O)/C=C/c1ccc(O)c(O)c1;0
378;O=C(O)CN(CC(=O)O)Cc1cc2c(-c3ccccc3C(=O)O)c3cc(CN(CC(=O)O)CC(=O)O)c(=O)cc-3oc2cc1O;0
379;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0
380;N=C(N)NOCC[C@H](N)C(=O)O;0
381;CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1
382;C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O;0
383;C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]21CCC(=O)O1;1
384;C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1;0
385;N=C1NCC[C@H]([C@@H]2NC(=O)/C(=C\NC(N)=O)NC(=O)[C@@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@@H](CO)NC(=O)[C@H](N)CNC2=O)N1;0
386;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1;0
387;COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2C[C@@H]3C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;1
388;COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-];0
389;CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0
390;CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;1
391;CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0
392;C[C@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0
393;CCOC(=O)n1ccn(C)c1=S;0
394;CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1;0
395;CNC(=O)Oc1cccc2c1OC(C)(C)C2;0
396;CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C;0
397;Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O;1
398;CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0
399;O=NN(CCCl)C(=O)NCCCl;0
400;[NH3+]CCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-];1
401;C[C@H](C(=O)[O-])c1ccc2c(c1)[NH2+]c1ccc(Cl)cc1-2;1
402;C=C1C[C@@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C;0
403;C=C1C/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C;0
404;CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1ccc(OC(C)=O)c(OC(C)=O)c1)[C@@H](OC(C)=O)C2;0
405;O=C(Oc1cc(OC(=O)c2ccccc2)c2c(c1)O[C@H](c1ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c1)[C@@H](OC(=O)c1ccccc1)C2)c1ccccc1;0
406;COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2;0
407;COc1cc(O)c(C(=O)c2ccccc2)cc1O;0
408;CC1(C)C(=O)C=C[C@]2(C)C1=C(O)C(=O)[C@]1(C)[C@H]2CC[C@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@@]312;1
409;C[C@H]1CC[C@@H]2C(C)(C)C3C[C@]12CC[C@@]3(C)O;0
410;CC(=O)O[C@@]1(C)CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C;0
411;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1;0
412;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](OC=O)c3ccccc3)[C@@H]2SC1;0
413;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;0
414;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;0
415;CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@@H]12)c1csc(N)n1;0
416;CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21;0
417;CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0
418;CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21;0
419;Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;0
420;CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1;0
421;CC1=C(O)C(=O)C=C2C1=CC=C1[C@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;0
422;OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;0
423;COc1ccc(-c2oc3cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O;0
424;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1;0
425;O=C(Cc1cccs1)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12;1
426;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@@H]2SC1;0
427;COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;0
428;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;1
429;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0
430;COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C;0
431;O=C([O-])COCCN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0
432;C/C=C(/C)C(=O)O[C@@H]1CC[C@]2(C)[C@@H]3CC[C@@H]4[C@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]31O;0
433;CCOC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1;0
434;O=C(O)CCCCCCCCCCCC[C@@H]1C=CCC1;0
435;O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;0
436;CN1Cc2c(ccc3c2OCO3)[C@H]2[C@H](O)Cc3cc4c(cc3[C@@H]21)OCO4;0
437;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1
438;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0
439;O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0
440;O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl;0
441;Cl[C@@H]1C[C@@H]2[C@H]([C@H]1Cl)[C@]1(Cl)[C@H](Cl)[C@@H](Cl)[C@@]2(Cl)C1(Cl)Cl;0
442;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C;1
443;CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1;0
444;CC(=O)Oc1ccc(Cl)c2cccnc12;0
445;Cc1cc(O)ccc1Cl;0
446;O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O;0
447;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;0
448;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;0
449;COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;0
450;Oc1c(Cl)cc(Cl)c2cccnc12;1
451;Cc1cc(O)cc(C)c1Cl;0
452;CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1;0
453;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0
454;CC(C)OC(=O)Nc1cccc(Cl)c1;0
455;CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21;0
456;CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0
457;Cc1ccc2c(Cl)cc(Cl)c(O)c2n1;0
458;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;0
459;NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl;0
460;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4CC(=O)CC[C@@]4(C)[C@@H]3C=C[C@@]21C;1
461;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0
462;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0
463;CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0
464;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@@]21C;0
465;CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0
466;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]32)C1;0
467;COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;1
468;O=C(O)c1cc(=O)c2ccccc2o1;0
469;C[C@@H]1O[C@H](O[C@H]2CC[C@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)O[C@@H]5OC[C@H](O)[C@@H](O)[C@H]5O[C@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O)[C@@H](O)C[C@]34C)C2(C)C)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O;1
470;CCOC(=O)[C@H]1[C@@H](C=C(C)C)C1(C)C;0
471;CC(C)=C[C@@H]1[C@H](C(=O)O)C1(C)C;0
472;CC(C)=C[C@@H]1[C@@H](CO)C1(C)C;0
473;COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1;0
474;O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12;0
475;Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;0
476;COC(=O)C[C@H]1[C@@]2(C)C[C@]34O[C@]5(C)O[C@@]6([C@H](OC)[C@@]3(OC)[C@H]2OC(C)=O)[C@H]2/C(=C(/OC)C(C)C)C(=O)O[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(=O)C(C)C)[C@@H](OC)[C@]6(O5)[C@]14C;1
477;Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0
478;Cc1cc(C2CCCCC2)n(O)c(=O)c1;0
479;O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;0
480;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;0
481;C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12;0
482;C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1;0
483;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0
484;O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O;0
485;CC(=O)N[C@@H]1CCSC1=O;0
486;CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O;1
487;COc1cc(OC)c2ccc(=O)oc2c1;0
488;NC(=O)NCCC[C@H]([NH3+])C(=O)[O-];0
489;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;0
490;CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1;0
491;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;0
492;CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;1
493;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;0
494;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0
495;CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1;0
496;CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1;0
497;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1
498;Clc1cccc(Cl)c1N=C1NCCN1;0
499;C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0
500;Clc1ccc([C@H](OCCN2CCCCC2)c2ccccc2)cc1;0
501;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;0
502;Cc1nc(C)c(Cl)c(O)c1Cl;0
503;CC(=O)O[C@H]1CC[C@@]23C[C@]1(C)CCC2C(C)(C)C[C@H]3OC(C)=O;0
504;Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1
505;Oc1ccc(Cl)c2cccnc12;0
506;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;0
507;COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;0
508;C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@@H]1C(C)(C)CC[C@H](O)[C@@]12C;0
