ID_all;SMILES;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_DSSTOX;orig_ID_DSSTOX;yorig_DSSTOX;CAS_DSSTOX;NAME_DSSTOX;units_DSSTOX;smilessource_DSSTOX;SMILES_DSSTOX;desired_units_DSSTOX;y_DSSTOX;zscore_DeepPK;zscore_DeepPK_thres;y_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers_thres;zscore_DSSTOX;zscore_DSSTOX_thres;y_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers_thres;stand_desv_DeepPK_DSSTOX_nointraoutliers;y_DeepPK_nointraoutliers_nointeroutliers;y_DSSTOX_nointraoutliers_nointeroutliers;stand_desv_DeepPK_DSSTOX_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
344;Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314;344.0;344.0;0.0;;;logmg/kg/day;smiles_standarized;Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314;logmg/kg/day;0.0;;;;;;;;;;;-0.38804059763283827;0;0.0;-0.45967166001656423;0;;-1;;;-1;;0.0;;;0.0;;valid
345;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;345.0;345.0;1.096910013;;;logmg/kg/day;smiles_standarized;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;logmg/kg/day;1.096910013;827.0;828.0;12.5;;4488.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;logmg/kg/day;1.0969100130080565;0.5724912621358339;0;1.096910013;0.5760983637714224;0;0.5791152501458277;0;1.0969100130080565;0.5834968322909818;0;5.193467469956531e-12;1.096910013;1.0969100130080565;5.193467469956531e-12;1.0969100130040284;5.696766470006016e-12;valid
346;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;346.0;346.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;logmg/kg/day;0.6989700043000001;898.0;899.0;5.0;;4746.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;logmg/kg/day;0.6989700043360189;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;0.22950358900594178;0;0.6989700043360189;0.2081786296137975;0;3.6438041191972735e-11;0.6989700043000001;0.6989700043360189;3.6438041191972735e-11;0.6989700043180095;2.546909780929299e-11;valid
347;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;347.0;347.0;1.6020599913;;;logmg/kg/day;smiles_standarized;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;logmg/kg/day;1.6020599913;995.0;996.0;40.0;;4977.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;logmg/kg/day;1.6020599913279623;1.0148362515771905;0;1.6020599913;1.0530920996653181;0;1.022916625218797;0;1.6020599913279623;1.059930409749382;0;1.2341817066324169e-11;1.6020599913;1.6020599913279623;1.2341817066324169e-11;1.6020599913139812;1.9772331342074043e-11;valid
348;CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2;348.0;348.0;-0.0793549986;;;logmg/kg/day;smiles_standarized;CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2;logmg/kg/day;-0.0793549986;979.0;980.0;0.833;;4940.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2;logmg/kg/day;-0.07935499859321243;-0.4575294376323309;0;-0.0793549986;-0.5346035393991053;0;-0.4542967106644938;0;-0.07935499859321243;-0.5259007160969872;0;6.048185013177935e-11;-0.0793549986;-0.07935499859321243;6.048185013177935e-11;-0.07935499859660622;4.799537132327498e-12;valid
349;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;349.0;349.0;-0.7772835289;;;logmg/kg/day;smiles_standarized;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;logmg/kg/day;-0.7772835289;683.0;684.0;0.167;;3957.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;logmg/kg/day;-0.7772835288524167;-1.0686849392228475;0;-0.7772835289;-1.193630662739938;0;-1.0674643929870207;0;-0.7772835288524167;-1.184153909708127;0;4.328723316864267e-11;-0.7772835289;-0.7772835288524167;4.328723316864267e-11;-0.7772835288762083;3.3646453352609824e-11;valid
350;CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I;350.0;350.0;2.0;;;logmg/kg/day;smiles_standarized;CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I;logmg/kg/day;2.0;625.0;626.0;100.0;;3742.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I;logmg/kg/day;2.0;1.3633006215828753;0;2.0;1.4288515761880205;0;1.3725282863586827;0;2.0;1.4352486124265664;0;0.0;2.0;2.0;0.0;2.0;0.0;valid
351;CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;351.0;351.0;0.0;;;logmg/kg/day;smiles_standarized;CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;logmg/kg/day;0.0;;;;;;;;;;;-0.38804059763283827;0;0.0;-0.45967166001656423;0;;-1;;;-1;;0.0;;;0.0;;valid
352;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;352.0;352.0;1.8241258339;;;logmg/kg/day;smiles_standarized;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;logmg/kg/day;1.8241258339;1074.0;1075.0;66.7;;5328.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;logmg/kg/day;1.824125833916549;1.2092927833398148;0;1.8241258339;1.2627803515240432;0;1.2180133896002054;0;1.824125833916549;1.2693724138204832;0;6.415072292188479e-12;1.8241258339;1.824125833916549;6.415072292188479e-12;1.8241258339082744;1.1701899094570175e-11;valid
353;COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC;353.0;353.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC;logmg/kg/day;0.6989700043000001;1184.0;1185.0;5.0;;5597.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC;logmg/kg/day;0.6989700043360189;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;0.22950358900594178;0;0.6989700043360189;0.2081786296137975;0;3.6438041191972735e-11;0.6989700043000001;0.6989700043360189;3.6438041191972735e-11;0.6989700043180095;2.546909780929299e-11;valid
354;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;354.0;354.0;0.84509804;;;logmg/kg/day;smiles_standarized;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;logmg/kg/day;0.84509804;;;;;;;;;;;0.3519869182323667;0;0.84509804;0.33832198268891156;0;;-1;;;-1;;0.84509804;;;0.84509804;;valid
355;CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C;355.0;355.0;0.620136055;;;logmg/kg/day;smiles_standarized;CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C;logmg/kg/day;0.620136055;;;;;;;;;;;0.15499431968882318;0;0.620136055;0.12589901472130796;0;;-1;;;-1;;0.620136055;;;0.620136055;;valid
356;Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;356.0;356.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;logmg/kg/day;0.6989700043000001;1145.0;1146.0;5.0;;5511.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;logmg/kg/day;0.6989700043360189;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;0.22950358900594178;0;0.6989700043360189;0.2081786296137975;0;3.6438041191972735e-11;0.6989700043000001;0.6989700043360189;3.6438041191972735e-11;0.6989700043180095;2.546909780929299e-11;valid
357;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;357.0;357.0;-3.0809219076;;;logmg/kg/day;smiles_standarized;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;logmg/kg/day;-3.0809219076;;;;;;;;;;;-3.085913362615132;1;;;-1;;-1;;;-1;;;;;;;outlier
358;CC(C)(C(=O)c1cccnc1)c1cccnc1;358.0;358.0;1.8750612634;;;logmg/kg/day;smiles_standarized;CC(C)(C(=O)c1cccnc1)c1cccnc1;logmg/kg/day;1.8750612634;773.0;774.0;75.0;;4174.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C)(C(=O)c1cccnc1)c1cccnc1;logmg/kg/day;1.8750612633917;1.2538954419407178;0;1.8750612634;1.3108767226024483;0;1.26276289887701;0;1.8750612633917;1.3174123028153077;0;3.1299503210820293e-12;1.8750612634;1.8750612633917;3.1299503210820293e-12;1.87506126339585;5.868848603414316e-12;valid
359;CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O;359.0;359.0;0.2227164711;;;logmg/kg/day;smiles_standarized;CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O;logmg/kg/day;0.2227164711;;;;;;;;;;;-0.19301432961499065;0;0.2227164711;-0.2493690446376458;0;;-1;;;-1;;0.2227164711;;;0.2227164711;;valid
360;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;360.0;360.0;1.3979400087;;;logmg/kg/day;smiles_standarized;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;logmg/kg/day;1.3979400087;578.0;579.0;25.0;;37393.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;logmg/kg/day;1.3979400086720377;0.8360943819807034;0;1.3979400087;0.8603494346084305;0;0.8435862622167795;0;1.3979400086720377;0.8674140923361768;0;1.4143905474641125e-11;1.3979400087;1.3979400086720377;1.4143905474641125e-11;1.3979400086860188;1.9772331342074043e-11;valid
361;O=c1ccc2ccccc2o1;361.0;361.0;0.2227164711;;;logmg/kg/day;smiles_standarized;O=c1ccc2ccccc2o1;logmg/kg/day;0.2227164711;319.0;320.0;1.67;;323.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=c1ccc2ccccc2o1;logmg/kg/day;0.22271647114758325;-0.19301432961499065;0;0.2227164711;-0.2493690446376458;0;-0.18891070770523127;0;0.22271647114758325;-0.2410011869405528;0;1.510729473966847e-10;0.2227164711;0.22271647114758325;1.510729473966847e-10;0.22271647112379162;3.3646433726459816e-11;valid
362;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;362.0;362.0;1.0;;;logmg/kg/day;smiles_standarized;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;logmg/kg/day;1.0;1124.0;1125.0;10.0;;5468.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;logmg/kg/day;1.0;0.48763001197501854;0;1.0;0.4845899580857282;0;0.4939746010768935;0;1.0;0.4920958896589923;0;0.0;1.0;1.0;0.0;1.0;0.0;valid
363;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;363.0;363.0;0.3979400086999999;;;logmg/kg/day;smiles_standarized;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;logmg/kg/day;0.3979400086999999;493.0;494.0;2.5;;40589.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;logmg/kg/day;0.3979400086720376;-0.039576227627153515;0;0.3979400086999999;-0.08391218349386201;0;-0.03496742306501001;0;0.3979400086720376;-0.07573863043139747;0;4.968671385101e-11;0.3979400086999999;0.3979400086720376;4.968671385101e-11;0.39794000868601875;1.977233134145065e-11;valid
364;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;364.0;364.0;-2.4775557665;;;logmg/kg/day;smiles_standarized;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;logmg/kg/day;-2.4775557665;;;;;;;;;;;-2.5575633660213546;0;-2.4775557665;-2.7991324770305197;0;;-1;;;-1;;-2.4775557665;;;-2.4775557665;;valid
365;CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;365.0;365.0;1.0;;;logmg/kg/day;smiles_standarized;CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;logmg/kg/day;1.0;110.0;111.0;10.0;;39941.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;logmg/kg/day;1.0;0.48763001197501854;0;1.0;0.4845899580857282;0;0.4939746010768935;0;1.0;0.4920958896589923;0;0.0;1.0;1.0;0.0;1.0;0.0;valid
366;Cc1ccccc1C(OCCN(C)C)c1ccccc1;366.0;366.0;0.8241258339;;;logmg/kg/day;smiles_standarized;Cc1ccccc1C(OCCN(C)C)c1ccccc1;logmg/kg/day;0.8241258339;855.0;856.0;6.67;;4601.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1ccccc1C(OCCN(C)C)c1ccccc1;logmg/kg/day;0.8241258339165489;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;0.33945970431841604;0;0.8241258339165489;0.32621969105290893;0;1.4199070225376521e-11;0.8241258339;0.8241258339165489;1.4199070225376521e-11;0.8241258339082744;1.1701820590210576e-11;valid
367;C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O;367.0;367.0;-2.4775557665;;;logmg/kg/day;smiles_standarized;C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O;logmg/kg/day;-2.4775557665;;;;;;;;;;;-2.5575633660213546;0;-2.4775557665;-2.7991324770305197;0;;-1;;;-1;;-2.4775557665;;;-2.4775557665;;valid
368;COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;368.0;368.0;1.3979400087;;;logmg/kg/day;smiles_standarized;COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;logmg/kg/day;1.3979400087;1067.0;1068.0;25.0;;17134.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;logmg/kg/day;1.3979400086720377;0.8360943819807034;0;1.3979400087;0.8603494346084305;0;0.8435862622167795;0;1.3979400086720377;0.8674140923361768;0;1.4143905474641125e-11;1.3979400087;1.3979400086720377;1.4143905474641125e-11;1.3979400086860188;1.9772331342074043e-11;valid
369;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O;369.0;369.0;1.3010299957;;;logmg/kg/day;smiles_standarized;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O;logmg/kg/day;1.3010299957;;;;;;;;;;;0.751233131819888;0;1.3010299957;0.7688410289227363;0;;-1;;;-1;;1.3010299957;;;1.3010299957;;valid
370;CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C;370.0;370.0;-1.3010299957;;;logmg/kg/day;smiles_standarized;CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C;logmg/kg/day;-1.3010299957;;;;;;;;;;;-1.5273143270855647;0;-1.3010299957;-1.6881843489558646;0;;-1;;;-1;;-1.3010299957;;;-1.3010299957;;valid
371;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O;371.0;371.0;1.2227164711;;;logmg/kg/day;smiles_standarized;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O;logmg/kg/day;1.2227164711;;;;;;;;;;;0.6826562799928662;0;1.2227164711;0.6948925734646466;0;;-1;;;-1;;1.2227164711;;;1.2227164711;;valid
372;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;372.0;372.0;-1.0793549986;;;logmg/kg/day;smiles_standarized;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;logmg/kg/day;-1.0793549986;779.0;780.0;0.0833;;4192.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;logmg/kg/day;-1.0793549985932125;-1.3332000472401877;0;-1.0793549986;-1.4788651575013976;0;-1.3328503959462834;0;-1.0793549985932125;-1.4690534388645615;0;4.4465987871876195e-12;-1.0793549986;-1.0793549985932125;4.4465987871876195e-12;-1.0793549985966062;4.799458627704564e-12;valid
373;OCC(O)C(O)C(O)C(O)CO;373.0;373.0;2.9995654882;;;logmg/kg/day;smiles_standarized;OCC(O)C(O)C(O)C(O)CO;logmg/kg/day;2.9995654882;;;;;;;;;;;2.2385907419779443;0;2.9995654882;2.3727029014749603;0;;-1;;;-1;;2.9995654882;;;2.9995654882;;valid
374;CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1;374.0;374.0;-0.7772835289;;;logmg/kg/day;smiles_standarized;CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1;logmg/kg/day;-0.7772835289;;;;;;;;;;;-1.0686849392228475;0;-0.7772835289;-1.193630662739938;0;;-1;;;-1;;-0.7772835289;;;-0.7772835289;;valid
375;CC(=C(CCO)SSCC1CCCO1)N(CO)Cc1cnc(C)nc1N;375.0;375.0;0.2227164711;;;logmg/kg/day;smiles_standarized;CC(=C(CCO)SSCC1CCCO1)N(CO)Cc1cnc(C)nc1N;logmg/kg/day;0.2227164711;;;;;;;;;;;-0.19301432961499065;0;0.2227164711;-0.2493690446376458;0;;-1;;;-1;;0.2227164711;;;0.2227164711;;valid
376;NCCCCCC(=O)O;376.0;376.0;2.3010299957;;;logmg/kg/day;smiles_standarized;NCCCCCC(=O)O;logmg/kg/day;2.3010299957;47.0;48.0;200.0;;564.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NCCCCCC(=O)O;logmg/kg/day;2.3010299956639813;1.626903741427745;0;2.3010299957;1.7131026470250286;0;1.6369992984296344;0;2.3010299956639813;1.7191658724717616;0;1.1068564016559098e-11;2.3010299957;2.3010299956639813;1.1068564016559098e-11;2.301029995681991;2.5469097811228818e-11;valid
377;CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;377.0;377.0;1.079181246;;;logmg/kg/day;smiles_standarized;CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;logmg/kg/day;1.079181246;376.0;377.0;12.0;;9419.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;logmg/kg/day;1.0791812460476249;0.5569667019293483;0;1.079181246;0.559357769557044;0;0.5635395765972384;0;1.0791812460476249;0.5667758974609389;0;3.120496599253371e-11;1.079181246;1.0791812460476249;3.120496599253371e-11;1.0791812460238126;3.367581408195323e-11;valid
378;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;378.0;378.0;0.2227164711;;;logmg/kg/day;smiles_standarized;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;logmg/kg/day;0.2227164711;686.0;687.0;1.67;;3961.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;logmg/kg/day;0.22271647114758325;-0.19301432961499065;0;0.2227164711;-0.2493690446376458;0;-0.18891070770523127;0;0.22271647114758325;-0.2410011869405528;0;1.510729473966847e-10;0.2227164711;0.22271647114758325;1.510729473966847e-10;0.22271647112379162;3.3646433726459816e-11;valid
379;CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;379.0;379.0;-1.0;;;logmg/kg/day;smiles_standarized;CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;logmg/kg/day;-1.0;402.0;403.0;0.1;;21855.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1;logmg/kg/day;-1.0;-1.2637112072406953;0;-1.0;-1.4039332781188565;0;-1.2631327694866854;0;-1.0;-1.394209555876156;0;0.0;-1.0;-1.0;0.0;-1.0;0.0;valid
380;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;380.0;380.0;0.9206450014;;;logmg/kg/day;smiles_standarized;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;logmg/kg/day;0.9206450014;480.0;481.0;8.33;;3295.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCOc1ccc2nc(S(N)(=O)=O)sc2c1;logmg/kg/day;0.9206450014067876;0.41814117197552597;0;0.9206450014;0.40965807870318705;0;0.42425697461729556;0;0.9206450014067876;0.4172520066705871;0;5.213233250224915e-12;0.9206450014;0.9206450014067876;5.213233250224915e-12;0.9206450014033938;4.799537132969536e-12;valid
381;O=NN(CCCl)C(=O)NCCCl;381.0;381.0;-1.0793549986;;;logmg/kg/day;smiles_standarized;O=NN(CCCl)C(=O)NCCCl;logmg/kg/day;-1.0793549986;203.0;204.0;0.0833;;2578.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=NN(CCCl)C(=O)NCCCl;logmg/kg/day;-1.0793549985932125;-1.3332000472401877;0;-1.0793549986;-1.4788651575013976;0;-1.3328503959462834;0;-1.0793549985932125;-1.4690534388645615;0;4.4465987871876195e-12;-1.0793549986;-1.0793549985932125;4.4465987871876195e-12;-1.0793549985966062;4.799458627704564e-12;valid
382;CCOC(C)=O;382.0;382.0;1.3979400087;;;logmg/kg/day;smiles_standarized;CCOC(C)=O;logmg/kg/day;1.3979400087;482.0;483.0;25.0;;8857.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCOC(C)=O;logmg/kg/day;1.3979400086720377;0.8360943819807034;0;1.3979400087;0.8603494346084305;0;0.8435862622167795;0;1.3979400086720377;0.8674140923361768;0;1.4143905474641125e-11;1.3979400087;1.3979400086720377;1.4143905474641125e-11;1.3979400086860188;1.9772331342074043e-11;valid
383;CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C;383.0;383.0;-0.3010299957;;;logmg/kg/day;smiles_standarized;CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C;logmg/kg/day;-0.3010299957;;;;;;;;;;;-0.6516437174777079;0;-0.3010299957;-0.7439227308535723;0;;-1;;;-1;;-0.3010299957;;;-0.3010299957;;valid
384;O=C(O)P(=O)(O)O;384.0;384.0;2.079181246;;;logmg/kg/day;smiles_standarized;O=C(O)P(=O)(O)O;logmg/kg/day;2.079181246;;;;;;;;;;;1.432637311537205;0;2.079181246;1.5036193876593362;0;;-1;;;-1;;2.079181246;;;2.079181246;;valid
385;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;385.0;385.0;-0.3010299957;;;logmg/kg/day;smiles_standarized;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;logmg/kg/day;-0.3010299957;530.0;531.0;0.5;;3393.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;logmg/kg/day;-0.3010299956639812;-0.6516437174777079;0;-0.3010299957;-0.7439227308535723;0;-0.6490500962758475;0;-0.3010299956639812;-0.7349740931537767;0;8.46066419525196e-11;-0.3010299957;-0.3010299956639812;8.46066419525196e-11;-0.3010299956819906;2.5469137061634704e-11;valid
386;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;386.0;386.0;0.4771212547;;;logmg/kg/day;smiles_standarized;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;logmg/kg/day;0.4771212547;944.0;945.0;3.0;;4842.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;logmg/kg/day;0.47712125471966244;0.029760462327176246;0;0.4771212547;-0.009144372022546261;0;0.034597552455334905;0;0.47712125471966244;-0.0010586226294508902;0;2.9140272730746615e-11;0.4771212547;0.47712125471966244;2.9140272730746615e-11;0.47712125470983124;1.3903443487880506e-11;valid
387;OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;387.0;387.0;0.9206450014;;;logmg/kg/day;smiles_standarized;OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O;logmg/kg/day;0.9206450014;;;;;;;;;;;0.41814117197552597;0;0.9206450014;0.40965807870318705;0;;-1;;;-1;;0.9206450014;;;0.9206450014;;valid
