ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous;ID_Livertox;NAME_Livertox;CAS_Livertox;y_Livertox_nonambiguous
864;CCCC(C)(COC(N)=O)COC(N)=O;0.0;valid;;;;;581.0;pgps582;;0.0;;;;;1452;mol_0024;;0.0
865;CN(C)CCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0.0;valid;;;;;582.0;pgps583;;0.0;;;;;;;;
866;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;0.0;valid;;;;;583.0;pgps584;;0.0;;;;;;;;
867;CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;0.0;valid;;;;;584.0;pgps585;;0.0;;;;;;;;
868;CN/C(=N/C#N)NCCSCc1nc[nH]c1C;0.0;valid;;;;;585.0;pgps586;;0.0;;;;;;;;
869;CC(C)NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0.0;valid;;;;;586.0;pgps587;;0.0;;;;;;;;
870;CN(N=O)C(=N)N[N+](=O)[O-];0.0;valid;;;;;587.0;pgps588;;0.0;;;;;;;;
871;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;0.0;valid;;;;;588.0;pgps589;;0.0;;;;;;;;
872;CCNCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0.0;valid;;;;;589.0;pgps590;;0.0;;;;;;;;
873;O=NN(CCCl)C(=O)NC1CCCCC1;0.0;valid;;;;;590.0;pgps591;;0.0;;;;;976;79037;;0.0
874;CC(=O)OC1=C(c2cccc3ccccc23)Oc2cc3ccccc3cc2-n2cccc21;0.0;valid;;;;;591.0;pgps592;;0.0;;;;;;;;
875;Cc1cccc(Nc2ncnc3ccc(N=NNCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc23)c1;0.0;valid;;;;;592.0;pgps593;;0.0;;;;;;;;
876;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;;outlier;;;;;593.0;pgps594;;;;;;;1215;mol_0701;;
877;N=C(N)N/N=C/c1c(Cl)cccc1Cl;0.0;valid;;;;;594.0;pgps595;;0.0;;;;;;;;
878;Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1;0.0;valid;;;;;595.0;pgps596;;0.0;;;;;;;;
879;Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl;0.0;valid;;;;;597.0;pgps598;;0.0;;;;;;;;
880;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;0.0;valid;;;;;598.0;pgps599;;0.0;[340, 1333, 2326];;;0.0;;;;
881;CN(C)c1cccc2c(S(=O)(=O)N(C)CCNN=Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12;0.0;valid;;;;;599.0;pgps600;;0.0;;;;;;;;
882;CC(/C=N/NC(=N)N)=N\NC(=N)N;0.0;valid;;;;;600.0;pgps601;;0.0;;;;;893;32946;;0.0
883;Clc1cccc(Cl)c1N=C1NCCN1;0.0;valid;;;;;601.0;pgps602;;0.0;;;;;;;;
884;O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)cc2)cc1;0.0;valid;;;;;606.0;pgps607;;0.0;;;;;;;;
885;NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0.0;valid;;;;;607.0;pgps608;;0.0;;;;;;;;
886;COc1ccc(-c2c3c(n([C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1;0.0;valid;;;;;608.0;pgps609;;0.0;;;;;;;;
887;NC(=O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0.0;valid;;;;;609.0;pgps610;;0.0;;;;;;;;
888;CC(=O)OC[C@H]1O[C@@H](n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;valid;;;;;610.0;pgps611;;0.0;;;;;;;;
889;O=C(O)Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0.0;valid;;;;;612.0;pgps613;;0.0;;;;;;;;
890;ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@]53Cl)[C@]24Cl;0.0;valid;;;;;613.0;pgps614;;0.0;;;;;;;;
891;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0.0;valid;;;;;614.0;pgps615;;0.0;;;;;1821;mol_0041;;0.0
892;Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1;0.0;valid;;;;;615.0;pgps616;;0.0;;;;;;;;
893;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;0.0;valid;;;;;616.0;pgps617;;0.0;[149, 1142, 2135];;;0.0;;;;
894;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;0.0;valid;;;;;617.0;pgps618;;0.0;;;;;;;;
895;CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0.0;valid;;;;;618.0;pgps619;;0.0;;;;;;;;
896;CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CCC3(C)CC[C@]21C;0.0;valid;;;;;619.0;pgps620;;0.0;;;;;;;;
897;Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;0.0;valid;;;;;620.0;pgps621;;0.0;[403, 1396, 2389];;;0.0;1846;mol_0426;;0.0
898;CCCCCCCCCCCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(=O)O)C(C)C;0.0;valid;;;;;621.0;pgps622;;0.0;;;;;;;;
899;CC(=O)[C@H]1CC[C@H](CC(=O)N2CCC([C@H]3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1;0.0;valid;;;;;622.0;pgps623;;0.0;;;;;;;;
900;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;0.0;valid;;;;;623.0;pgps624;;0.0;;;;;;;;
901;CN(CCCl)CCCl;0.0;valid;;;;;624.0;pgps625;;0.0;;;;;391;762;;0.0
902;Cc1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OCCCC#N)cc1;0.0;valid;;;;;625.0;pgps626;;0.0;;;;;;;;
903;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0.0;valid;;;;;626.0;pgps627;;0.0;;;;;;;;
904;CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1;0.0;valid;;;;;627.0;pgps628;;0.0;;;;;;;;
905;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;0.0;valid;;;;;630.0;pgps631;;0.0;;;;;;;;
906;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;0.0;valid;;;;;632.0;pgps633;;0.0;;;;;1247;mol_0018;;0.0
907;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;0.0;valid;;;;;633.0;pgps634;;0.0;;;;;;;;
908;CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1;0.0;valid;;;;;634.0;pgps635;;0.0;;;;;;;;
909;NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.0;valid;;;;;635.0;pgps636;;0.0;;;;;;;;
910;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCC(F)(F)F)c1ccccc1;0.0;valid;;;;;638.0;pgps639;;0.0;;;;;;;;
911;COc1ccc(-c2ccc(OC)c(=O)cc2)c(OC)c1OC;0.0;valid;;;;;641.0;pgps642;;0.0;;;;;;;;
912;COc1cccc(/C=C/C(=O)Nc2cc(OC)c(OC)c(OC)c2)c1;0.0;valid;;;;;642.0;pgps643;;0.0;;;;;;;;
913;COc1cc(/C=C/C(=O)O[C@H]2[C@@H](O)[C@@H]3C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)C[C@H]2N3C)cc(OC)c1OC;0.0;valid;;;;;643.0;pgps644;;0.0;;;;;;;;
914;COc1cccc(COc2ccccc2CCc2ccccc2)c1OC;0.0;valid;;;;;644.0;pgps645;;0.0;;;;;1406;mol_0062;;0.0
915;COc1cccc(C(=O)c2cc3cc(OC)ccc3[nH]2)c1;0.0;valid;;;;;645.0;pgps646;;0.0;;;;;;;;
916;COc1cc([C@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O;0.0;valid;;;;;646.0;pgps647;;0.0;;;;;;;;
917;COc1ccc(CNCCN(C/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;0.0;valid;;;;;647.0;pgps648;;0.0;;;;;;;;
918;COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2;0.0;valid;;;;;648.0;pgps649;;0.0;;;;;;;;
919;COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2;0.0;valid;;;;;649.0;pgps650;;0.0;;;;;;;;
920;COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12;0.0;valid;;;;;650.0;pgps651;;0.0;;;;;;;;
921;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;0.0;valid;;;;;651.0;pgps652;;0.0;;;;;;;;
922;COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;0.0;valid;;;;;652.0;pgps653;;0.0;;;;;;;;
923;COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1;0.0;valid;;;;;653.0;pgps654;;0.0;;;;;;;;
924;c1ccc(CCc2ccccc2OCc2ccccc2OCc2ccncc2)cc1;0.0;valid;;;;;654.0;pgps655;;0.0;;;;;;;;
925;COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC;0.0;valid;;;;;655.0;pgps656;;0.0;;;;;;;;
926;CC(=O)O[C@H]1[C@H]2[C@H]([C@@H]3[C@@H](OC(C)=O)[C@@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@@]3(C)[C@H]1OC(C)=O)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C;0.0;valid;;;;;656.0;pgps657;;0.0;;;;;;;;
927;CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](OC(C)=O)[C@@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@@]13C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C;0.0;valid;;;;;657.0;pgps658;;0.0;;;;;;;;
928;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;0.0;valid;;;;;658.0;pgps659;;0.0;;;;;;;;
929;CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0.0;valid;;;;;659.0;pgps660;;0.0;;;;;;;;
930;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;0.0;valid;;;;;660.0;pgps661;;0.0;;;;;;;;
931;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1;0.0;valid;;;;;661.0;pgps662;;0.0;;;;;;;;
932;OC[C@H]1O[C@@H](n2ccc3cc(C4CCCCC4)ccc32)C[C@H]1O;0.0;valid;;;;;662.0;pgps663;;0.0;;;;;;;;
933;O=c1ncccn1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O;0.0;valid;;;;;663.0;pgps664;;0.0;;;;;;;;
934;CC(C)=CCC[C@](C)(O)[C@@H]1CC[C@@]2(C)[C@@H]1[C@H](O)C[C@H]1[C@]2(C)CC[C@H]2C(C)(C)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]21C;0.0;valid;;;;;664.0;pgps665;;0.0;;;;;;;;
935;CC(=O)OC[C@@H]1O[C@H](n2c3c(cc(C#N)c2=O)CCCCCC3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O;0.0;valid;;;;;665.0;pgps666;;0.0;;;;;;;;
936;C[C@@H]1CC[C@@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]32OO4;0.0;valid;;;;;666.0;pgps667;;0.0;;;;;;;;
937;C[C@@H]1CC[C@H]2[C@@H](C)[C@H](C(=O)OCCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4;0.0;valid;;;;;667.0;pgps668;;0.0;;;;;;;;
938;O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2n1;0.0;valid;;;;;668.0;pgps669;;0.0;;;;;;;;
939;CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5;0.0;valid;;;;;669.0;pgps670;;0.0;;;;;;;;
940;CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;valid;;;;;670.0;pgps671;;0.0;;;;;;;;
941;COc1cc([C@@H]2OC(c3ccc(N(C)C)cc3)=NN2C(C)=O)cc(OC)c1OC;0.0;valid;;;;;671.0;pgps672;;0.0;;;;;;;;
942;O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12;0.0;valid;;;;;672.0;pgps673;;0.0;;;;;;;;
943;O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;0.0;valid;;;;;673.0;pgps674;;0.0;;;;;1627;mol_0107;;0.0
944;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1C=CO[C@@H]1O2;0.0;valid;;;;;674.0;pgps675;;0.0;;;;;;;;
945;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0.0;valid;;;;;675.0;pgps676;;0.0;;;;;;;;
946;C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)O;0.0;valid;;;;;676.0;pgps677;;0.0;;;;;;;;
947;COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(C#N)cc2)C[C@H]1C;0.0;valid;;;;;677.0;pgps678;;0.0;;;;;;;;
948;CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;0.0;valid;;;;;678.0;pgps679;;0.0;;;;;;;;
949;COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O;0.0;valid;;;;;679.0;pgps680;;0.0;;;;;;;;
950;COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O;0.0;valid;;;;;680.0;pgps681;;0.0;;;;;;;;
951;CN1CC(=O)N=C1N;0.0;valid;;;;;681.0;pgps682;;0.0;;;;;;;;
952;CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3;0.0;valid;;;;;683.0;pgps684;;0.0;;;;;;;;
953;COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12;0.0;valid;;;;;684.0;pgps685;;0.0;;;;;;;;
954;CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1c(O)ccc(O)c1-3;0.0;valid;;;;;685.0;pgps686;;0.0;;;;;;;;
955;CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;0.0;valid;;;;;686.0;pgps687;;0.0;;;;;;;;
956;Cc1ccc(C)c(NC(=O)CC/C(=N\NC(=O)c2c(O)ccc3ccccc23)[C@@H](C)C(=O)c2ccc(O)cc2)c1;0.0;valid;;;;;687.0;pgps688;;0.0;;;;;;;;
957;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0.0;valid;;;;;688.0;pgps689;;0.0;;;;;;;;
958;C[C@H](CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O;0.0;valid;;;;;689.0;pgps690;;0.0;;;;;;;;
959;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;0.0;valid;;;;;690.0;pgps691;;0.0;;;;;1822;mol_0171;;0.0
960;COC(=O)Nc1nc2cc([S@@](=O)c3ccccc3)ccc2[nH]1;0.0;valid;;;;;691.0;pgps692;;0.0;;;;;;;;
961;CSc1nc(=O)c(C#N)c(-c2ccc(C)cc2)[nH]1;0.0;valid;;;;;692.0;pgps693;;0.0;;;;;;;;
962;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@@H](SC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H]1O;0.0;valid;;;;;693.0;pgps694;;0.0;;;;;;;;
963;C[C@@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1;0.0;valid;;;;;694.0;pgps695;;0.0;;;;;;;;
964;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O;0.0;valid;;;;;695.0;pgps696;;0.0;;;;;;;;
965;NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@@H]3SC2)cc1;0.0;valid;;;;;696.0;pgps697;;0.0;;;;;;;;
966;CN(C)CCCN1c2ccccc2Sc2ccccc21;0.0;valid;;;;;697.0;pgps698;;0.0;;;;;1867;mol_0132;;0.0
967;N#Cc1cc2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCCC2;0.0;valid;;;;;698.0;pgps699;;0.0;;;;;;;;
968;N#Cc1cc2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1=S)CCCCCC2;0.0;valid;;;;;699.0;pgps700;;0.0;;;;;;;;
969;N#C[C@H]1C(=S)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(c2ccccc2)=C[C@@H]1c1ccccc1;0.0;valid;;;;;700.0;pgps701;;0.0;;;;;;;;
970;CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1C;0.0;valid;;;;;701.0;pgps702;;0.0;;;;;;;;
971;CC(=O)OC[C@H]1O[C@@H](N2C(=S)[C@H](C#N)[C@@H](c3ccco3)C=C2c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0.0;valid;;;;;702.0;pgps703;;0.0;;;;;;;;
972;S=c1[nH]cnc2nc[nH]c12;0.0;valid;;;;;703.0;pgps704;;0.0;;;;;844;755;;0.0
973;S=C=NCCc1ccccc1;0.0;valid;;;;;704.0;pgps705;;0.0;;;;;1889;mol_0110;;0.0
974;CCC[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1)C(=O)OC;0.0;valid;;;;;705.0;pgps706;;0.0;;;;;;;;
975;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;0.0;valid;;;;;707.0;pgps708;;0.0;;;;;;;;
976;C#CCN(C)[C@H](C)Cc1ccccc1;0.0;valid;;;;;708.0;pgps709;;0.0;;;;;;;;
977;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;0.0;valid;;;;;710.0;pgps711;;0.0;;;;;;;;
978;CCC[C@H]1C(=O)O[C@H](/C(C)=C/c2csc(C)n2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@H]1O;0.0;valid;;;;;711.0;pgps712;;0.0;;;;;;;;
979;CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC;0.0;valid;;;;;712.0;pgps713;;0.0;;;;;;;;
980;BrC/C=C/C[P+](c1ccccc1)(c1ccccc1)c1ccccc1;1.0;valid;;;;;713.0;pgps714;;1.0;;;;;;;;
981;CC[N+](C)(C)Cc1ccccc1Br;1.0;valid;;;;;714.0;pgps715;;1.0;;;;;;;;
982;C[C@H]1CP(=O)(c2ccccc2)C[C@H](C)C1=C(Cl)Cl;1.0;valid;;;;;715.0;pgps716;;1.0;;;;;;;;
983;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(Cl)Cl)CC2)c(F)c1;1.0;valid;;;;;716.0;pgps717;;1.0;;;;;;;;
984;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1;1.0;valid;;;;;717.0;pgps718;;1.0;;;;;;;;
985;COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1;1.0;valid;;;;;718.0;pgps719;;1.0;;;;;;;;
986;Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1;1.0;valid;;;;;719.0;pgps720;;1.0;;;;;;;;
987;Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c(S(C)(=O)=O)n1-c1ccc(Cl)cc1;1.0;valid;;;;;721.0;pgps722;;1.0;;;;;;;;
988;CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1;1.0;valid;;;;;722.0;pgps723;;1.0;[395, 1388, 2381];;;1.0;36;139105;;1.0
989;N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1;1.0;valid;;;;;723.0;pgps724;;1.0;;;;;1228;mol_0465;;1.0
990;CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-];1.0;valid;;;;;724.0;pgps725;;1.0;;;;;;;;
991;CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1.0;valid;;;;;725.0;pgps726;;1.0;;;;;;;;
992;CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1;1.0;valid;;;;;726.0;pgps727;;1.0;;;;;;;;
993;COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;1.0;valid;;;;;727.0;pgps728;;1.0;;;;;;;;
994;O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1;1.0;valid;;;;;728.0;pgps729;;1.0;;;;;;;;
995;C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]12F;1.0;valid;;;;;729.0;pgps730;;1.0;;;;;;;;
996;Cc1c(F)c(N2CCN[C@@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;1.0;valid;;;;;730.0;pgps731;;1.0;;;;;;;;
997;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O;1.0;valid;;;;;731.0;pgps732;;1.0;;;;;;;;
998;CN(C)C(=O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1;1.0;valid;;;;;732.0;pgps733;;1.0;;;;;;;;
999;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCC(F)F)c1ccccc1;1.0;valid;;;;;733.0;pgps734;;1.0;;;;;;;;
1000;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1;1.0;valid;;;;;734.0;pgps735;;1.0;;;;;;;;
1001;CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1;1.0;valid;;;;;735.0;pgps736;;1.0;;;;;;;;
1002;CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;1.0;valid;;;;;736.0;pgps737;;1.0;;;;;;;;
1003;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1;1.0;valid;;;;;737.0;pgps738;;1.0;;;;;;;;
1004;COC(=O)c1c(F)cccc1-c1ccc([C@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;1.0;valid;;;;;738.0;pgps739;;1.0;;;;;;;;
1005;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F;1.0;valid;;;;;739.0;pgps740;;1.0;;;;;;;;
1006;Cc1noc(-c2c(F)cccc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)n1;1.0;valid;;;;;740.0;pgps741;;1.0;;;;;;;;
1007;[N-]=[N+]=Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1I;1.0;valid;;;;;741.0;pgps742;;1.0;;;;;;;;
1008;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0;valid;;;;;742.0;pgps743;;1.0;;;;;;;;
