ID_all;SMILES;ID_Huang;orig_ID_Huang;yorig_Huang;CAS_Huang;NAME_Huang;units_Huang;smilessource_Huang;SMILES_Huang;desired_units_Huang;y_Huang;y_consensus;valid/outlier
108;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;[1227, 228];228;0;;;classUGTsub;Smiles;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;classUGTsub;0;0;valid
109;CC(C)NCC(O)COc1cc(O)cc2[nH]ccc12;[1870, 871];871;1;;;classUGTsub;Smiles;CC(C)NCC(O)COc1cc(O)cc2[nH]ccc12;classUGTsub;1;1;valid
110;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;[1506, 507];507;1;;;classUGTsub;Smiles;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;classUGTsub;1;1;valid
111;CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12;[1533, 534];534;1;;;classUGTsub;Smiles;CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12;classUGTsub;1;1;valid
112;CC(C)NCC(O)COc1cccc2ccccc12;[1850, 851];851;1;;;classUGTsub;Smiles;CC(C)NCC(O)COc1cccc2ccccc12;classUGTsub;1;1;valid
113;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;[1133, 134];134;0;;;classUGTsub;Smiles;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;classUGTsub;0;0;valid
114;CC(C)OC(=O)NC(C(=O)NC(C)c1nc2cc(O)c(F)cc2s1)C(C)C;[1513, 514];514;1;;;classUGTsub;Smiles;CC(C)OC(=O)NC(C(=O)NC(C)c1nc2cc(O)c(F)cc2s1)C(C)C;classUGTsub;1;1;valid
115;CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1;[1331, 332];332;0;;;classUGTsub;Smiles;CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1;classUGTsub;0;0;valid
116;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;[1812, 813];813;1;;;classUGTsub;Smiles;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;classUGTsub;1;1;valid
117;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1;[1510, 511];511;1;;;classUGTsub;Smiles;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1;classUGTsub;1;1;valid
118;CC(C)c1nc(CN(C)C(=O)NC(C(=O)CC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;[1684, 685];685;1;;;classUGTsub;Smiles;CC(C)c1nc(CN(C)C(=O)NC(C(=O)CC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;classUGTsub;1;1;valid
119;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;[760, 1759];760;1;;;classUGTsub;Smiles;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;classUGTsub;1;1;valid
120;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;[1691, 692];692;1;;;classUGTsub;Smiles;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;classUGTsub;1;1;valid
121;CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;[192, 1191];192;0;;;classUGTsub;Smiles;CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;classUGTsub;0;0;valid
122;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;[1377, 378];378;0;;;classUGTsub;Smiles;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;classUGTsub;0;0;valid
123;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;[1302, 303];303;0;;;classUGTsub;Smiles;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;classUGTsub;0;0;valid
124;CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O;[1275, 276];276;0;;;classUGTsub;Smiles;CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O;classUGTsub;0;0;valid
125;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;[1102, 103];103;0;;;classUGTsub;Smiles;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;classUGTsub;0;0;valid
126;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;[816, 1815];816;1;;;classUGTsub;Smiles;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;classUGTsub;1;1;valid
127;CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C;[1622, 623];623;1;;;classUGTsub;Smiles;CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C;classUGTsub;1;1;valid
128;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;[1027, 28];28;0;;;classUGTsub;Smiles;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;classUGTsub;0;0;valid
129;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;[1814, 815];815;1;;;classUGTsub;Smiles;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;classUGTsub;1;1;valid
130;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;[1876, 877];877;1;;;classUGTsub;Smiles;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;classUGTsub;1;1;valid
131;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;[1233, 234];234;0;;;classUGTsub;Smiles;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;classUGTsub;0;0;valid
132;CC(CS)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O;[728, 1727];728;1;;;classUGTsub;Smiles;CC(CS)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O;classUGTsub;1;1;valid
133;CC(CSSCC(N)C(=O)O)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O;[1728, 729];729;1;;;classUGTsub;Smiles;CC(CSSCC(N)C(=O)O)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O;classUGTsub;1;1;valid
134;CC(Cc1ccccc1)N(C)Cc1ccccc1;[1413, 414];414;0;;;classUGTsub;Smiles;CC(Cc1ccccc1)N(C)Cc1ccccc1;classUGTsub;0;0;valid
135;CC(Cc1ccccc1)NCCC#N;[1436, 437];437;0;;;classUGTsub;Smiles;CC(Cc1ccccc1)NCCC#N;classUGTsub;0;0;valid
136;CC(Cl)(Cl)Cl;[1120, 121];121;0;;;classUGTsub;Smiles;CC(Cl)(Cl)Cl;classUGTsub;0;0;valid
137;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;[768, 1767];768;1;;;classUGTsub;Smiles;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;classUGTsub;1;1;valid
138;CC(N)Cc1ccc2c(c1)OCO2;[1157, 158];158;0;;;classUGTsub;Smiles;CC(N)Cc1ccc2c(c1)OCO2;classUGTsub;0;0;valid
139;CC(N)Cc1cccc(C(F)(F)F)c1;[344, 1343];344;0;;;classUGTsub;Smiles;CC(N)Cc1cccc(C(F)(F)F)c1;classUGTsub;0;0;valid
140;CC(N)Cc1cccc(O)c1;[1494, 495];495;1;;;classUGTsub;Smiles;CC(N)Cc1cccc(O)c1;classUGTsub;1;1;valid
141;CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C;[1069, 70];70;0;;;classUGTsub;Smiles;CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C;classUGTsub;0;0;valid
142;CC(NC(N)=O)c1cc2ccccc2s1;[1296, 297];297;0;;;classUGTsub;Smiles;CC(NC(N)=O)c1cc2ccccc2s1;classUGTsub;0;0;valid
143;CC(NCCCc1ccc(O)c(C(F)(F)F)c1)c1cccc2c1C=CC(O)C2O;[1542, 543];543;1;;;classUGTsub;Smiles;CC(NCCCc1ccc(O)c(C(F)(F)F)c1)c1cccc2c1C=CC(O)C2O;classUGTsub;1;1;valid
144;CC(NCCCc1cccc(C(F)(F)F)c1)C1=CC(O)C(O)c2ccccc21;[544, 1543];544;1;;;classUGTsub;Smiles;CC(NCCCc1cccc(C(F)(F)F)c1)C1=CC(O)C(O)c2ccccc21;classUGTsub;1;1;valid
145;CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2c1C=CC(O)C2O;[1540, 541];541;1;;;classUGTsub;Smiles;CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2c1C=CC(O)C2O;classUGTsub;1;1;valid
146;CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2cc(O)ccc12;[1541, 542];542;1;;;classUGTsub;Smiles;CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2cc(O)ccc12;classUGTsub;1;1;valid
147;CC(Nc1cc(-c2nc(S(C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;[1342, 343];343;0;;;classUGTsub;Smiles;CC(Nc1cc(-c2nc(S(C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;classUGTsub;0;0;valid
148;CC(O)(CS(=O)(=O)c1ccc(F)c(O)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;[1525, 526];526;1;;;classUGTsub;Smiles;CC(O)(CS(=O)(=O)c1ccc(F)c(O)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;classUGTsub;1;1;valid
149;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;[1524, 525];525;1;;;classUGTsub;Smiles;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;classUGTsub;1;1;valid
150;CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;[1981, 982];982;1;;;classUGTsub;Smiles;CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;classUGTsub;1;1;valid
151;CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;[336, 1335];336;0;;;classUGTsub;Smiles;CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;classUGTsub;0;0;valid
152;CC(O)COc1ccc(-c2cnc3ccc(NC(C)c4cccc(F)c4)nn23)cc1;[1960, 961];961;1;;;classUGTsub;Smiles;CC(O)COc1ccc(-c2cnc3ccc(NC(C)c4cccc(F)c4)nn23)cc1;classUGTsub;1;1;valid
153;CC(O)Cn1cnc2[nH]c(=O)n(C)c(=O)c21;[1682, 683];683;1;;;classUGTsub;Smiles;CC(O)Cn1cnc2[nH]c(=O)n(C)c(=O)c21;classUGTsub;1;1;valid
154;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;[1681, 682];682;1;;;classUGTsub;Smiles;CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;classUGTsub;1;1;valid
155;CC(O)c1nc2ccc(F)cc2s1;[1512, 513];513;1;;;classUGTsub;Smiles;CC(O)c1nc2ccc(F)cc2s1;classUGTsub;1;1;valid
156;CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;[1304, 305];305;0;;;classUGTsub;Smiles;CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;classUGTsub;0;0;valid
157;CC(OC1OCCNC1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;[1100, 101];101;0;;;classUGTsub;Smiles;CC(OC1OCCNC1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;classUGTsub;0;0;valid
158;CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F;[1234, 235];235;0;;;classUGTsub;Smiles;CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F;classUGTsub;0;0;valid
159;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;[784, 1783];784;1;;;classUGTsub;Smiles;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;classUGTsub;1;1;valid
160;CC1(C)C=Cc2c(ccc(-c3coc4cc(O)ccc4c3=O)c2O)O1;[1990, 991];991;1;;;classUGTsub;Smiles;CC1(C)C=Cc2c(ccc(-c3coc4cc(O)ccc4c3=O)c2O)O1;classUGTsub;1;1;valid
161;CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1;[1962, 963];963;1;;;classUGTsub;Smiles;CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1;classUGTsub;1;1;valid
162;CC1(C)CCC2=C(O1)c1ccccc1C(O)C2O;[1730, 731];731;1;;;classUGTsub;Smiles;CC1(C)CCC2=C(O1)c1ccccc1C(O)C2O;classUGTsub;1;1;valid
163;CC1(C)CCCC(NC(=O)C(Cc2ccccc2)SSCC(N)C(=O)O)C(=O)N1CC(=O)O;[1605, 606];606;1;;;classUGTsub;Smiles;CC1(C)CCCC(NC(=O)C(Cc2ccccc2)SSCC(N)C(=O)O)C(=O)N1CC(=O)O;classUGTsub;1;1;valid
164;CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1;[1222, 223];223;0;;;classUGTsub;Smiles;CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1;classUGTsub;0;0;valid
165;CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)OCC3OC(O)C(O)C(O)C3O)n2C1;[1193, 194];194;0;;;classUGTsub;Smiles;CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)OCC3OC(O)C(O)C(O)C3O)n2C1;classUGTsub;0;0;valid
166;CC1(C)OC2COC(O)(CCOS(N)(=O)=O)C(O)C2O1;[712, 1711];712;1;;;classUGTsub;Smiles;CC1(C)OC2COC(O)(CCOS(N)(=O)=O)C(O)C2O1;classUGTsub;1;1;valid
167;CC1(C)OC2COC3(CCOS(N)(=O)=O)OC(C)(C)OC3C2O1;[1712, 713];713;1;;;classUGTsub;Smiles;CC1(C)OC2COC3(CCOS(N)(=O)=O)OC(C)(C)OC3C2O1;classUGTsub;1;1;valid
168;CC1(C)OOC(C)(C)OOC(C)(CO)OO1;[1902, 903];903;1;;;classUGTsub;Smiles;CC1(C)OOC(C)(C)OOC(C)(CO)OO1;classUGTsub;1;1;valid
169;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC(=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;[672, 1671];672;1;;;classUGTsub;Smiles;CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC(=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;classUGTsub;1;1;valid
170;CC1(C)[C@@H]2CC[C@@]1(C)C(O)C2;[1803, 804];804;1;;;classUGTsub;Smiles;CC1(C)[C@@H]2CC[C@@]1(C)C(O)C2;classUGTsub;1;1;valid
171;CC12CC3CC(C)(C1)CC(N)(C3)C2;[632, 1631];632;1;;;classUGTsub;Smiles;CC12CC3CC(C)(C1)CC(N)(C3)C2;classUGTsub;1;1;valid
172;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;[1005, 6];6;0;;;classUGTsub;Smiles;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;classUGTsub;0;0;valid
173;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;[864, 1863];864;1;;;classUGTsub;Smiles;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;classUGTsub;1;1;valid
174;CC12CCC(CC1)C(C)(C)O2;[1000, 1];1;0;;;classUGTsub;Smiles;CC12CCC(CC1)C(C)(C)O2;classUGTsub;0;0;valid
175;CC12CCC(CO)C(C)(CCc3ccoc3)C1CC(O)C=C2C(=O)O;[1878, 879];879;1;;;classUGTsub;Smiles;CC12CCC(CO)C(C)(CCc3ccoc3)C1CC(O)C=C2C(=O)O;classUGTsub;1;1;valid
176;CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12;[1938, 939];939;1;;;classUGTsub;Smiles;CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12;classUGTsub;1;1;valid
177;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;[1030, 31];31;0;;;classUGTsub;Smiles;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;classUGTsub;0;0;valid
178;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;[16, 1015];16;0;;;classUGTsub;Smiles;CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O;classUGTsub;0;0;valid
179;CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O;[1434, 435];435;0;;;classUGTsub;Smiles;CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O;classUGTsub;0;0;valid
180;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;[1857, 858];858;1;;;classUGTsub;Smiles;CC12CCC3c4ccc(O)cc4CCC3C1CCC2O;classUGTsub;1;1;valid
181;CC12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O;[776, 1775];776;1;;;classUGTsub;Smiles;CC12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O;classUGTsub;1;1;valid
182;CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O;[1468, 469];469;0;;;classUGTsub;Smiles;CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O;classUGTsub;0;0;valid
183;CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1;[1701, 702];702;1;;;classUGTsub;Smiles;CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1;classUGTsub;1;1;valid
184;CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1;[1699, 700];700;1;;;classUGTsub;Smiles;CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1;classUGTsub;1;1;valid
185;CC1=CCC2C(C1)C2(C)C;[1424, 425];425;0;;;classUGTsub;Smiles;CC1=CCC2C(C1)C2(C)C;classUGTsub;0;0;valid
186;CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O;[568, 1567];568;1;;;classUGTsub;Smiles;CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O;classUGTsub;1;1;valid
187;CC1=NN(c2ccc(C)c(C)c2)C(=O)C1N;[1568, 569];569;1;;;classUGTsub;Smiles;CC1=NN(c2ccc(C)c(C)c2)C(=O)C1N;classUGTsub;1;1;valid
188;CC1C(=O)CC2(C(C)C)CC12;[1014, 15];15;0;;;classUGTsub;Smiles;CC1C(=O)CC2(C(C)C)CC12;classUGTsub;0;0;valid
189;CC1C2C(CC3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)O[C@]12CC[C@@H](C)CO2;[1793, 794];794;1;;;classUGTsub;Smiles;CC1C2C(CC3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)O[C@]12CC[C@@H](C)CO2;classUGTsub;1;1;valid
190;CC1C2C(CC3[C@@H]4CCC5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)C[C@]12CC[C@@H](C)CO2;[792, 1791];792;1;;;classUGTsub;Smiles;CC1C2C(CC3[C@@H]4CCC5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)C[C@]12CC[C@@H](C)CO2;classUGTsub;1;1;valid
191;CC1CC(=O)Oc2cc(O)ccc21;[1732, 733];733;1;;;classUGTsub;Smiles;CC1CC(=O)Oc2cc(O)ccc21;classUGTsub;1;1;valid
192;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF;[1217, 218];218;0;;;classUGTsub;Smiles;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF;classUGTsub;0;0;valid
193;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;[1813, 814];814;1;;;classUGTsub;Smiles;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;classUGTsub;1;1;valid
194;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1;[1105, 106];106;0;;;classUGTsub;Smiles;CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1;classUGTsub;0;0;valid
195;CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4;[1017, 18];18;0;;;classUGTsub;Smiles;CC1CCC2C(C)C(OCc3ccc(C(=O)O)cc3)OC3OC4(C)CCC1C32OO4;classUGTsub;0;0;valid
196;CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1;[1987, 988];988;1;;;classUGTsub;Smiles;CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1;classUGTsub;1;1;valid
197;CC1CCCC(=O)CCCC=Cc2cc(O)ccc2C(=O)O1;[1725, 726];726;1;;;classUGTsub;Smiles;CC1CCCC(=O)CCCC=Cc2cc(O)ccc2C(=O)O1;classUGTsub;1;1;valid
198;CC1CCCC(O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1;[1726, 727];727;1;;;classUGTsub;Smiles;CC1CCCC(O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1;classUGTsub;1;1;valid
199;CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12;[1961, 962];962;1;;;classUGTsub;Smiles;CC1CCN(C(=O)CO)CC1N(C)c1ncnc2[nH]ccc12;classUGTsub;1;1;valid
200;CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12;[1057, 58];58;0;;;classUGTsub;Smiles;CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12;classUGTsub;0;0;valid
201;CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12;[1933, 934];934;1;;;classUGTsub;Smiles;CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12;classUGTsub;1;1;valid
202;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;[1621, 622];622;1;;;classUGTsub;Smiles;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classUGTsub;1;1;valid
203;CC1Cc2c(Cl)cc(C(=O)O)c(O)c2C(=O)O1;[1971, 972];972;1;;;classUGTsub;Smiles;CC1Cc2c(Cl)cc(C(=O)O)c(O)c2C(=O)O1;classUGTsub;1;1;valid
204;CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21;[600, 1599];600;1;;;classUGTsub;Smiles;CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21;classUGTsub;1;1;valid
205;CC1OC(n2cc(F)c(N)nc2=O)C(O)C1O;[1532, 533];533;1;;;classUGTsub;Smiles;CC1OC(n2cc(F)c(N)nc2=O)C(O)C1O;classUGTsub;1;1;valid
206;CC1OC2(CS1)CN1CCC2CC1;[1182, 183];183;0;;;classUGTsub;Smiles;CC1OC2(CS1)CN1CCC2CC1;classUGTsub;0;0;valid
207;CC1OCC23CC1(O)C(=O)OC1CCN4CC=C(COC(=O)C2(C)O3)C14;[1485, 486];486;1;;;classUGTsub;Smiles;CC1OCC23CC1(O)C(=O)OC1CCN4CC=C(COC(=O)C2(C)O3)C14;classUGTsub;1;1;valid
208;CC1SC(c2cccnc2)N(C)C1=O;[1248, 249];249;0;;;classUGTsub;Smiles;CC1SC(c2cccnc2)N(C)C1=O;classUGTsub;0;0;valid
209;CC1c2ccc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)cc2CN1C(=O)O;[1600, 601];601;1;;;classUGTsub;Smiles;CC1c2ccc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)cc2CN1C(=O)O;classUGTsub;1;1;valid
210;CC=C(C)C(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C;[1254, 255];255;0;;;classUGTsub;Smiles;CC=C(C)C(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C;classUGTsub;0;0;valid
211;CC=C1N(C)C(C)CC1(c1ccccc1)c1ccc(O)cc1;[1634, 635];635;1;;;classUGTsub;Smiles;CC=C1N(C)C(C)CC1(c1ccccc1)c1ccc(O)cc1;classUGTsub;1;1;valid
212;CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1;[1635, 636];636;1;;;classUGTsub;Smiles;CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1;classUGTsub;1;1;valid
213;CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;[1092, 93];93;0;;;classUGTsub;Smiles;CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;classUGTsub;0;0;valid
