ID_all;SMILES;y
244;c1ccc(CC2=NCCN2)cc1;1.0
245;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0
246;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1.0
247;C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0
248;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1.0
249;COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC;1.0
250;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1ccc[c+]2[nH]o[nH][c+]12;1.0
251;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1.0
252;Nc1cc(-c2ccncc2)c[nH]c1=O;1.0
253;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;1.0
254;CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;1.0
255;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;1.0
256;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.0
257;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;1.0
258;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1.0
259;O=C(O)c1cccnc1;1.0
260;Cc1cnc(C(=O)O)c[n+]1[O-];1.0
261;CN(C)CCC=C1c2ccccc2CCc2ccccc21;1.0
262;CCC1(CCC(C)C)C(=O)[N-]C(=O)[N-]C1=O;1.0
263;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1.0
264;N[C@H](CCC(=O)O)c1ccc(Cl)cc1;1.0
265;CCOC(=O)n1ccn(C)c1=S;1.0
266;CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1.0
267;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1.0
268;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1.0
269;Cc1ncsc1CCCl;1.0
270;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1.0
271;Clc1cccc(Cl)c1N=C1NCCN1;1.0
272;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0
273;CCN(CC)[C@@H](C)C(=O)c1ccccc1;1.0
274;CC(C)N(CC[C@](C([N-2])=O)(c1ccccc1)c1ccccn1)C(C)C;1.0
275;O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1;1.0
276;CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;1.0
277;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C;1.0
278;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.0
279;C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1.0
280;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;1.0
281;COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1.0
282;CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O;1.0
283;C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;1.0
284;O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;1.0
285;c1ccc([C@@H]2CN3CCSC3=N2)cc1;1.0
286;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O;1.0
287;Cn1cc[nH]c1=S;1.0
288;COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1;1.0
289;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;1.0
290;O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;1.0
291;CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;1.0
292;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;1.0
293;CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C;1.0
294;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.0
295;CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;1.0
296;C[C@@H](N)[C@@H](O)c1ccccc1;1.0
297;CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;1.0
298;C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C;1.0
299;CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;1.0
300;CC(C)NC[C@H](O)COc1cccc2ccccc12;1.0
301;CNCCCC1c2ccccc2C=Cc2ccccc21;1.0
302;C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;1.0
303;CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0
304;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.0
305;Nc1c2c(nc3ccccc13)CCCC2;1.0
306;CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21;1.0
307;CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1;1.0
308;CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;1.0
309;COc1ccc([C@H](CN(C)C)C2([O-])CCCCC2)cc1;1.0
310;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1.0
311;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;1.0
312;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.0
313;COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0
314;COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;1.0
315;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];1.0
316;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0
317;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1.0
318;CCN(CC)c1cc(C)nc2ncnn12;1.0
319;CN1C(=O)CC[C@H]1c1cccnc1;1.0
320;COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1.0
321;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;1.0
322;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O;1.0
323;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1.0
324;Cc1cc(=O)n(-c2ccccc2)n1C;1.0
325;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.0
326;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC;1.0
327;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1.0
328;Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1;1.0
329;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0
330;CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;1.0
331;Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1.0
332;O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2;1.0
333;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;1.0
334;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;1.0
335;CCN(CC)CC(=O)Nc1c(C)cccc1C;1.0
336;Cc1cccc(C)c1OC[C@@H](C)N;1.0
337;CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;1.0
338;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;1.0
339;Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;1.0
340;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;1.0
341;CCCN(CCC)CCc1cccc2c1CC(=O)N2;1.0
342;COc1cc(C)c(S(C)=O)cc1OC;1.0
343;CCCC(CCC)C(=O)O;1.0
344;CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;1.0
345;Cn1c(=O)c2c(ncn2C)n(C)c1=O;1.0
346;CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;1.0
347;CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O;1.0
348;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0
349;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;1.0
350;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1.0
351;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1.0
352;CN(C)CC[C@H](c1ccccc1)c1ccccn1;1.0
353;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0
354;CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1;1.0
355;CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;1.0
356;CCOc1ccccc1OC[C@H]1CNCCO1;1.0
357;CC(=O)Nc1ccccc1;1.0
358;CC(=O)Nc1nnc(S(N)(=O)=O)s1;1.0
359;C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;1.0
360;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1.0
361;COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O;1.0
362;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;1.0
363;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1.0
364;CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1.0
365;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O;1.0
366;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1.0
367;CC(C)COC[C@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1;1.0
368;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1.0
369;O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2;1.0
370;CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@H]1C2;1.0
371;CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1;1.0
372;CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;1.0
373;NC(=O)N1c2ccccc2C=Cc2ccccc21;1.0
374;O=NN(CCCl)C(=O)NCCCl;1.0
375;OC(O)C(Cl)(Cl)Cl;1.0
376;CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;1.0
377;OC[C@H](O)COc1ccc(Cl)cc1;1.0
378;CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O;1.0
379;COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;1.0
380;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1.0
381;C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1.0
382;O=c1ccc2ccccc2o1;1.0
383;NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O;1.0
384;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@]314;1.0
385;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;1.0
386;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;1.0
387;COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;1.0
388;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;1.0
389;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1.0
390;CCO;1.0
391;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0
392;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;1.0
393;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1.0
394;Nc1nc(O)ncc1F;1.0
395;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0
396;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.0
397;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1.0
398;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1.0
399;C[C@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;1.0
400;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1.0
401;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1.0
402;NCC(=O)O;1.0
403;CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;1.0
404;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1.0
405;NNc1nncc2ccccc12;1.0
406;CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1.0
407;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1.0
408;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1.0
409;O=[N+]([O-])O[C@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;1.0
410;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;1.0
411;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;1.0
412;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;1.0
413;CC[C@H](C(N)=O)N1CCCC1=O;1.0
414;CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;1.0
415;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0
416;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0
417;CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;1.0
418;CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O;1.0
419;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;1.0
420;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;1.0
421;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0
422;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;1.0
423;CC[C@]1(c2cccc(O)c2)CCCCN(C)C1;1.0
424;CN1C(=O)C[C@@](C)(c2ccccc2)C1=O;1.0
425;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0
426;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1.0
427;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;1.0
428;Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314;1.0
429;CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1.0
430;O=C(NCCO[N+](=O)[O-])c1cccnc1;1.0
431;CN1CCC[C@@H]1c1cccnc1;1.0
432;COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1.0
433;O=[N+]([O-])c1ccc(O)c2ncccc12;1.0
434;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0
435;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0
436;CNCCC=C1c2ccccc2CCc2ccccc21;1.0
437;C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1.0
438;Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O;1.0
439;Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1;1.0
440;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;1.0
441;CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1;1.0
442;CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;1.0
443;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1.0
444;CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O;1.0
445;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0
446;CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O;1.0
447;O=C1c2ccccc2C(=O)C1c1ccccc1;1.0
448;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;1.0
449;CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;1.0
450;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;1.0
451;CNNCc1ccc(C(=O)NC(C)C)cc1;1.0
452;CC(C)c1cccc(C(C)C)c1O;1.0
453;C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.0
454;CN[C@@H](C)[C@@H](O)c1ccccc1;1.0
455;NC(=O)c1cnccn1;1.0
456;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;1.0
457;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1.0
458;O=C(Oc1ccccc1C(=O)O)c1ccccc1O;1.0
459;C#CCN(C)[C@H](C)Cc1ccccc1;1.0
460;CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O;1.0
461;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;1.0
462;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1.0
463;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.0
464;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;1.0
465;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0
466;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;1.0
467;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1.0
468;CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;1.0
469;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1.0
470;CCN(CC)C(=O)c1cccnc1;1.0
471;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;1.0
472;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;1.0
473;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0
474;O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;1.0
475;O=P1(N(CCCl)CCCl)OCCCN1CCCl;1.0
476;C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O;1.0
477;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1.0
478;NS(=O)(=O)Cc1noc2ccccc12;1.0
479;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;1.0
480;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C;1.0
481;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0
482;NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0
483;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1.0
484;CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1;1.0
485;CNCCc1ccccn1;1.0
486;Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1;1.0
487;CNCCCCOc1ccccc1Cc1ccccc1;1.0
488;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;1.0
489;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;1.0
490;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;1.0
491;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;1.0
492;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;1.0
493;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.0
494;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;1.0
495;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0
496;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;1.0
497;CCCC(CCC)CCC[C@H]1COCCN1CCO;1.0
498;CNCCCN1c2ccccc2CCc2ccccc21;1.0
499;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;1.0
500;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;1.0
501;C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;1.0
502;CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;1.0
503;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1.0
504;C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC#N;1.0
505;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;1.0
506;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1.0
507;C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1.0
508;CC[C@@H](CO)NCCN[C@@H](CC)CO;1.0
509;CCc1cc(C(N)=S)ccn1;1.0
510;Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1;1.0
511;CCNC[C@H](C)c1cccc(C(F)(F)F)c1;1.0
512;C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1;1.0
513;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0
514;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1.0
515;C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;1.0
516;COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;1.0
517;N=C(N)NC(=O)Cc1c(Cl)cccc1Cl;1.0
518;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;1.0
519;CCN(CCO)CC[C@@H](C)Nc1ccnc2cc(Cl)ccc12;1.0
520;CN(C)CCCN1c2ccccc2CCc2ccccc21;1.0
521;C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1.0
522;NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O;0.0
523;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;1.0
524;C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1;1.0
525;C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1;1.0
526;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1.0
527;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1.0
528;CNCCCC12CCC(c3ccccc31)c1ccccc12;1.0
