ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_DeepPK;onlyequal_Wang_DeepPK;comparison_Wang_Livertox;onlyequal_Wang_Livertox;comparison_Li_DeepPK;onlyequal_Li_DeepPK;comparison_Li_Livertox;onlyequal_Li_Livertox;comparison_DeepPK_Livertox;onlyequal_DeepPK_Livertox;y_Livertox_nonambiguous;y_DeepPK_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
371;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;;;;;;;;;;;45.0;;1.0;;pgps046;classPsub;Smiles;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
372;COc1cc2c(cc1O)CCN[C@@]21CS[C@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@@H]21)N3C)OCO4;;;;;;;;;;;46.0;;1.0;;pgps047;classPsub;Smiles;COc1cc2c(cc1O)CCN[C@@]21CS[C@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@@H]21)N3C)OCO4;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
373;CC(=O)O[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@H](OC(=O)[C@H]2CC[C@@H]3[C@@H](C2)O[C@@]2(C[C@H](OC(=O)/C=C/c4ccccc4)[C@H](C)CO2)[C@@]32CO2)O[C@H](C)[C@H]1O;;;;;;;;;;;47.0;;1.0;;pgps048;classPsub;Smiles;CC(=O)O[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@H](OC(=O)[C@H]2CC[C@@H]3[C@@H](C2)O[C@@]2(C[C@H](OC(=O)/C=C/c4ccccc4)[C@H](C)CO2)[C@@]32CO2)O[C@H](C)[C@H]1O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
374;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1;;;;;;;;;;;48.0;;1.0;;pgps049;classPsub;Smiles;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
375;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;;;;;;;;;;;49.0;;1.0;;pgps050;classPsub;Smiles;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
376;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;;;;;;;;;;;50.0;;1.0;;pgps051;classPsub;Smiles;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
377;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1;;;;;;;;;;;51.0;;1.0;;pgps052;classPsub;Smiles;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
378;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;;;;;;;;;;;52.0;;1.0;;pgps053;classPsub;Smiles;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
379;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](N)C[C@@H](C)O1;;;;;;;;;;;53.0;;1.0;;pgps054;classPsub;Smiles;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](N)C[C@@H](C)O1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
380;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2[C@@H](O)[C@H]1O;;;;;;;;;;;54.0;;1.0;;pgps055;classPsub;Smiles;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2[C@@H](O)[C@H]1O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
381;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NC(C)=O)[C@H](O)[C@H](C)O1;;;;;;;;;;;55.0;;1.0;;pgps056;classPsub;Smiles;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NC(C)=O)[C@H](O)[C@H](C)O1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
382;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](O)[C@H](N)[C@H](C)O1;;;;;;;;;;;56.0;;1.0;;pgps057;classPsub;Smiles;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](O)[C@H](N)[C@H](C)O1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
383;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;;;;;;;;;;;57.0;;1.0;;pgps058;classPsub;Smiles;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
384;CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O;;;;;;;;;;;58.0;;1.0;;pgps059;classPsub;Smiles;CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
385;CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;;;;;;;;;;;59.0;;1.0;;pgps060;classPsub;Smiles;CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
386;CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)OCOC1=O;;;;;;;;;;;60.0;;1.0;;pgps061;classPsub;Smiles;CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)OCOC1=O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
387;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@H](O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;;;;;;;;;;;62.0;;1.0;;pgps063;classPsub;Smiles;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@H](O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
388;CC[C@H](C)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)OC)C(C)C)[C@H](C)CC;;;;;;;;;;;63.0;;1.0;;pgps064;classPsub;Smiles;CC[C@H](C)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](C(=O)N[C@H](CCCCN)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)OC)C(C)C)[C@H](C)CC;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
389;CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2[C@@H](O)[C@H]1O;;;;;;;;;;;64.0;;1.0;;pgps065;classPsub;Smiles;CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2[C@@H](O)[C@H]1O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
390;Cc1nc(-c2c(F)cccc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1;;;;;;;;;;;65.0;;1.0;;pgps066;classPsub;Smiles;Cc1nc(-c2c(F)cccc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
391;CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21;;;;;;;;;;;66.0;;1.0;;pgps067;classPsub;Smiles;CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21;classPsubsub;1.0;[677, 1670, 2663];677.0;1.0;;;classPsub;smiles_standarized;CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21;classPsubsub;1.0;;;;;;;;;;;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;valid
392;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnnn2C)cc1F;;;;;;;;;;;67.0;;1.0;;pgps068;classPsub;Smiles;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnnn2C)cc1F;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
393;CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O;;;;;;;;;;;68.0;;1.0;;pgps069;classPsub;Smiles;CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
394;COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1;;;;;;;;;;;69.0;;1.0;;pgps070;classPsub;Smiles;COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
395;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O;;;;;;;;;;;70.0;;1.0;;pgps071;classPsub;Smiles;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
396;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)C(F)(F)F)CC2)c(F)c1;;;;;;;;;;;71.0;;1.0;;pgps072;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)C(F)(F)F)CC2)c(F)c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
397;CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21;;;;;;;;;;;72.0;;1.0;;pgps073;classPsub;Smiles;CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
398;CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C;;;;;;;;;;;73.0;;1.0;;pgps074;classPsub;Smiles;CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
399;C[C@@H]1O[C@@H](O[C@H]2C[C@](O)([C@H](C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O;;;;;;;;;;;74.0;;1.0;;pgps075;classPsub;Smiles;C[C@@H]1O[C@@H](O[C@H]2C[C@](O)([C@H](C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
400;COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1;;;;;;;;;;;75.0;;1.0;;pgps076;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
401;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(Cl)c2-c2nnn(C)n2)cc1F;;;;;;;;;;;76.0;;1.0;;pgps077;classPsub;Smiles;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(Cl)c2-c2nnn(C)n2)cc1F;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
402;CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;;;;;;;;;;;77.0;;1.0;;pgps078;classPsub;Smiles;CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
403;CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C/C=C/[C@H]([C@@H](C)O)OC[C@H](O)[C@H](C)CC(=O)OC[C@@]2(C[C@@H]1O)[C@]4(C)[C@@]31CO1;;;;;;;;;;;78.0;;1.0;;pgps079;classPsub;Smiles;CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C/C=C/[C@H]([C@@H](C)O)OC[C@H](O)[C@H](C)CC(=O)OC[C@@]2(C[C@@H]1O)[C@]4(C)[C@@]31CO1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
404;Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@@H]2CCCC[C@@H]2C[C@H]1C(=O)NC(C)(C)C;;;;;;;;;;;79.0;;1.0;;pgps080;classPsub;Smiles;Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@@H]2CCCC[C@@H]2C[C@H]1C(=O)NC(C)(C)C;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
405;COC(=O)[C@@]12OC[C@]34[C@@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(O)=C(C)[C@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@H]24;;;;;;;;;;;80.0;;1.0;;pgps081;classPsub;Smiles;COC(=O)[C@@]12OC[C@]34[C@@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(O)=C(C)[C@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@H]24;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
406;C=C1[C@@H](O)[C@@]2(O)OC[C@@]34[C@@H]2[C@@]2(C)CC(=O)C(O)=C(C)[C@@H]2C[C@H]3OC(=O)[C@H](OC(=O)C/C=C(\C)CCCCC)[C@H]14;;;;;;;;;;;81.0;;1.0;;pgps082;classPsub;Smiles;C=C1[C@@H](O)[C@@]2(O)OC[C@@]34[C@@H]2[C@@]2(C)CC(=O)C(O)=C(C)[C@@H]2C[C@H]3OC(=O)[C@H](OC(=O)C/C=C(\C)CCCCC)[C@H]14;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
407;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2C(F)(F)F)cc1F;;;;;;;;;;;82.0;;1.0;;pgps083;classPsub;Smiles;C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2C(F)(F)F)cc1F;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
408;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N(C)Cc1ccc(O)cc1)CC2;;;;;;;;;;;83.0;;1.0;;pgps084;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N(C)Cc1ccc(O)cc1)CC2;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
409;COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1;;;;;;;;;;;84.0;;1.0;;pgps085;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
410;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;;;;;;;;;;;85.0;;1.0;;pgps086;classPsub;Smiles;COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
411;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)C(F)(F)F)CC2;;;;;;;;;;;86.0;;1.0;;pgps087;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)C(F)(F)F)CC2;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
412;C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O;;;;;;;;;;;87.0;;1.0;;pgps088;classPsub;Smiles;C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
413;C[C@@H](O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O;;;;;;;;;;;88.0;;1.0;;pgps089;classPsub;Smiles;C[C@@H](O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
414;CCCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;;;;;;;;;;;89.0;;1.0;;pgps090;classPsub;Smiles;CCCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;classPsubsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;1.0;1.0;1.0;1.0;;;;;1.0;;1.0;valid
