ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier
196;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;;;;;;;;;;;51.0;52.0;48.0;;Amisulpride;%;isoSMILES_from_NAME;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;classF30;1.0;1;1.0;1.0;;1.0;valid
197;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;;;;;;;;;;;53.0;54.0;74.0;;Amlodipine;%;isoSMILES_from_NAME;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;classF30;1.0;1;1.0;1.0;;1.0;valid
198;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;;;;;;;;;;;54.0;55.0;95.0;;Amobarbital;%;isoSMILES_from_NAME;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
199;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;;;;;;;;;;;55.0;56.0;75.0;;Amodiaquine;%;isoSMILES_from_NAME;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;classF30;1.0;1;1.0;1.0;;1.0;valid
200;COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1;;;;;;;;;;;56.0;57.0;99.0;;Amosulalol;%;isoSMILES_from_NAME;COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
201;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;;;;;;;;;;;57.0;58.0;36.0;;Amoxapine;%;isoSMILES_from_NAME;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;classF30;1.0;1;1.0;1.0;;1.0;valid
202;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;;;;;;;;;;;60.0;61.0;62.0;;Ampicillin;%;isoSMILES_from_NAME;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
203;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;;;;;;;;;;;61.0;62.0;0.0;;Ampiroxicam;%;isoSMILES_from_NAME;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;classF30;0.0;0;0.0;0.0;;0.0;valid
204;Nc1cc(-c2ccncc2)c[nH]c1=O;;;;;;;;;;;62.0;63.0;93.0;;Amrinone;%;isoSMILES_from_NAME;Nc1cc(-c2ccncc2)c[nH]c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
205;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;;;;;;;;;;;64.0;65.0;75.0;;Anagrelide;%;isoSMILES_from_NAME;O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;classF30;1.0;1;1.0;1.0;;1.0;valid
206;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;;;;;;;;;;;65.0;66.0;80.0;;Anastrozole;%;isoSMILES_from_NAME;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
207;CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C;;;;;;;;;;;66.0;67.0;17.5;;Anisotropine Methylbromide;%;isoSMILES_from_NAME;CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C;classF30;0.0;0;0.0;0.0;;0.0;valid
208;O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;;;;;;;;;;;68.0;69.0;99.0;;Antrafenine;%;isoSMILES_from_NAME;O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12;classF30;1.0;1;1.0;1.0;;1.0;valid
209;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;;;;;;;;;;;69.0;70.0;10.0;;Apomorphine;%;isoSMILES_from_NAME;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;classF30;0.0;0;0.0;0.0;;0.0;valid
210;C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;;;;;;;;;;;70.0;71.0;62.5;;Aprepitant;%;isoSMILES_from_NAME;C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
211;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;;;;;;;;;;;71.0;72.0;85.0;;Aprindine;%;isoSMILES_from_NAME;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;classF30;1.0;1;1.0;1.0;;1.0;valid
212;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;;;;;;;;;;;72.0;73.0;0.0;;Arbekacin;%;isoSMILES_from_NAME;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid
213;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;;;;;;;;;;;73.0;74.0;87.0;;Aripiprazole;%;isoSMILES_from_NAME;O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1;classF30;1.0;1;1.0;1.0;;1.0;valid
214;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3;;;;;;;;;;;74.0;75.0;58.0;;Artemether;%;isoSMILES_from_NAME;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3;classF30;1.0;1;1.0;1.0;;1.0;valid
215;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;;;;;;;;;;;75.0;76.0;2.0;;Astemizole;%;isoSMILES_from_NAME;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid
216;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C;;;;;;;;;;;76.0;77.0;64.0;;Atazanavir;%;isoSMILES_from_NAME;COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C;classF30;1.0;1;1.0;1.0;;1.0;valid
217;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;;;;;;;;;;;77.0;78.0;56.0;;Atenolol;%;isoSMILES_from_NAME;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
218;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;;;;;;;;;;;78.0;79.0;94.0;;Atomoxetine;%;isoSMILES_from_NAME;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
219;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;;;;;;;;;;;79.0;80.0;23.0;;Atovaquone;%;isoSMILES_from_NAME;O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid
220;CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1;;;;;;;;;;;81.0;82.0;17.200001;;Avitriptan;%;isoSMILES_from_NAME;CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1;classF30;0.0;0;0.0;0.0;;0.0;valid
221;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;;;;;;;;;;;83.0;84.0;99.0;;Azelastine;%;isoSMILES_from_NAME;CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
222;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O;;;;;;;;;;;84.0;85.0;60.0;;azidocillin;%;isoSMILES_from_NAME;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
223;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;;;;;;;;;;;85.0;86.0;34.0;;Azithromycin;%;isoSMILES_from_NAME;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O;classF30;1.0;1;1.0;1.0;;1.0;valid
224;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;;;;;;;;;;;86.0;87.0;0.0;;Azlocillin;%;isoSMILES_from_NAME;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid
225;NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;;;;;;;;;;;87.0;88.0;10.0;;Azosemide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;classF30;0.0;0;0.0;0.0;;0.0;valid
226;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;;;;;;;;;;;88.0;89.0;1.0;;Aztreonam;%;isoSMILES_from_NAME;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid
227;NCC(CC(=O)O)c1ccc(Cl)cc1;;;;;;;;;;;89.0;90.0;90.0;;Baclofen;%;isoSMILES_from_NAME;NCC(CC(=O)O)c1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
228;O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1;;;;;;;;;;;90.0;91.0;1.0;;Balsalazide;%;isoSMILES_from_NAME;O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid
229;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;;;;;;;;;;;91.0;92.0;15.0;;Bambuterol;%;isoSMILES_from_NAME;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;classF30;0.0;0;0.0;0.0;;0.0;valid
230;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;;;;;;;;;;;92.0;93.0;1.0;;Barnidipine;%;isoSMILES_from_NAME;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;classF30;0.0;0;0.0;0.0;;0.0;valid
231;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;;;;;;;;;;;93.0;94.0;18.0;;Benazepril;%;isoSMILES_from_NAME;CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O;classF30;0.0;0;0.0;0.0;;0.0;valid
232;CN(C)CCCOC1(Cc2ccccc2)CCCCCC1;;;;;;;;;;;94.0;95.0;51.0;;Bencyclane;%;isoSMILES_from_NAME;CN(C)CCCOC1(Cc2ccccc2)CCCCCC1;classF30;1.0;1;1.0;1.0;;1.0;valid
233;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;;;;;;;;;;;95.0;96.0;90.0;;Bendroflumethiazide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;classF30;1.0;1;1.0;1.0;;1.0;valid
234;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;;;;;;;;;;;96.0;97.0;40.0;;Benperidol;%;isoSMILES_from_NAME;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
235;CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;;;;;;;;;;;97.0;98.0;36.0;;Benzquinamide;%;isoSMILES_from_NAME;CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O;classF30;1.0;1;1.0;1.0;;1.0;valid
236;NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O;;;;;;;;;;;98.0;99.0;25.0;;Benzthiazide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O;classF30;0.0;0;0.0;0.0;;0.0;valid
237;CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2;;;;;;;;;;;99.0;100.0;29.0;;Benztropine;%;isoSMILES_from_NAME;CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2;classF30;0.0;0;0.0;0.0;;0.0;valid
238;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;;;;;;;;;;;100.0;101.0;87.0;;Benzydamine;%;isoSMILES_from_NAME;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;classF30;1.0;1;1.0;1.0;;1.0;valid
239;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;;;;;;;;;;;101.0;102.0;61.0;;Bepridil;%;isoSMILES_from_NAME;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;classF30;1.0;1;1.0;1.0;;1.0;valid
240;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;;;;;;;;;;;102.0;103.0;25.0;;Beta-carotene;%;isoSMILES_from_NAME;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;classF30;0.0;0;0.0;0.0;;0.0;valid
241;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;;;;;;;;;;;103.0;104.0;85.0;;Betaxolol;%;isoSMILES_from_NAME;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
242;COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;;;;;;;;;;;104.0;105.0;57.0;;Bevantolol;%;isoSMILES_from_NAME;COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC;classF30;1.0;1;1.0;1.0;;1.0;valid
243;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;;;;;;;;;;;105.0;106.0;99.0;;Bezafibrate;%;isoSMILES_from_NAME;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
244;CNCCCCOc1ccccc1Cc1ccccc1;;;;;;;;;;;106.0;107.0;13.0;;Bifemelane;%;isoSMILES_from_NAME;CNCCCCOc1ccccc1Cc1ccccc1;classF30;0.0;0;0.0;0.0;;0.0;valid
245;O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12;;;;;;;;;;;107.0;108.0;99.0;;Biotin;%;isoSMILES_from_NAME;O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12;classF30;1.0;1;1.0;1.0;;1.0;valid
246;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;;;;;;;;;;;108.0;109.0;30.0;;Biperiden;%;isoSMILES_from_NAME;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;classF30;1.0;1;1.0;1.0;;1.0;valid
247;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;;;;;;;;;;;109.0;110.0;15.0;;Bisacodyl;%;isoSMILES_from_NAME;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid
248;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;;;;;;;;;;;110.0;111.0;90.0;;Bisoprolol;%;isoSMILES_from_NAME;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
249;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;;;;;;;;;;;111.0;112.0;50.0;;Bosentan;%;isoSMILES_from_NAME;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;classF30;1.0;1;1.0;1.0;;1.0;valid
250;CC[N+](C)(C)Cc1ccccc1Br;;;;;;;;;;;112.0;113.0;23.0;;BRETYLIUM;%;isoSMILES_from_NAME;CC[N+](C)(C)Cc1ccccc1Br;classF30;0.0;0;0.0;0.0;;0.0;valid
251;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;;;;;;;;;;;113.0;114.0;84.0;;Bromazepam;%;isoSMILES_from_NAME;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;classF30;1.0;1;1.0;1.0;;1.0;valid
252;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;;;;;;;;;;;114.0;115.0;67.0;;Bromfenac;%;isoSMILES_from_NAME;Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
253;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;;;;;;;;;;;115.0;116.0;77.5;;Bromhexine;%;isoSMILES_from_NAME;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;classF30;1.0;1;1.0;1.0;;1.0;valid
254;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;;;;;;;;;;;116.0;117.0;28.0;;Bromocriptine;%;isoSMILES_from_NAME;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;classF30;0.0;0;0.0;0.0;;0.0;valid
255;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;;;;;;;;;;;117.0;118.0;67.5;;Bromopride;%;isoSMILES_from_NAME;CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC;classF30;1.0;1;1.0;1.0;;1.0;valid
256;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;;;;;;;;;;;118.0;119.0;89.0;;Brompheniramine;%;isoSMILES_from_NAME;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;classF30;1.0;1;1.0;1.0;;1.0;valid
257;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;;;;;;;;;;;119.0;120.0;70.0;;Brotizolam;%;isoSMILES_from_NAME;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;classF30;1.0;1;1.0;1.0;;1.0;valid
258;CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N;;;;;;;;;;;120.0;121.0;30.0;;Bucindolol;%;isoSMILES_from_NAME;CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N;classF30;1.0;1;1.0;1.0;;1.0;valid
259;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;;;;;;;;;;;121.0;122.0;37.0;;Budesonide;%;isoSMILES_from_NAME;CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classF30;1.0;1;1.0;1.0;;1.0;valid
260;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;;;;;;;;;;;122.0;123.0;47.0;;Budipine;%;isoSMILES_from_NAME;CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
261;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;;;;;;;;;;;123.0;124.0;65.0;;Buflomedil;%;isoSMILES_from_NAME;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
262;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;;;;;;;;;;;124.0;125.0;46.0;;Bufuralol;%;isoSMILES_from_NAME;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;classF30;1.0;1;1.0;1.0;;1.0;valid
263;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;;;;;;;;;;;125.0;126.0;90.0;;Bumetanide;%;isoSMILES_from_NAME;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
264;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;;;;;;;;;;;126.0;127.0;0.0;;Bupivacaine;%;isoSMILES_from_NAME;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;classF30;0.0;0;0.0;0.0;;0.0;valid
265;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;;;;;;;;;;;127.0;128.0;28.0;;Buprenorphine;%;isoSMILES_from_NAME;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;classF30;0.0;0;0.0;0.0;;0.0;valid
266;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;;;;;;;;;;;128.0;129.0;3.9;;Buspirone;%;isoSMILES_from_NAME;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid
267;CS(=O)(=O)OCCCCOS(C)(=O)=O;;;;;;;;;;;129.0;130.0;70.0;;Busulfan;%;isoSMILES_from_NAME;CS(=O)(=O)OCCCCOS(C)(=O)=O;classF30;1.0;1;1.0;1.0;;1.0;valid
268;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;;;;;;;;;;;130.0;131.0;85.0;;Butalbital;%;isoSMILES_from_NAME;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
269;Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3;;;;;;;;;;;131.0;132.0;17.0;;Butorphanol;%;isoSMILES_from_NAME;Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3;classF30;0.0;0;0.0;0.0;;0.0;valid
270;CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;;;;;;;;;;;132.0;133.0;1.0;;Butylscopolamine;%;isoSMILES_from_NAME;CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;classF30;0.0;0;0.0;0.0;;0.0;valid
271;C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;;;;;;;;;;;133.0;134.0;65.0;;Cabergoline;%;isoSMILES_from_NAME;C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;classF30;1.0;1;1.0;1.0;;1.0;valid
272;Cn1c(=O)c2c(ncn2C)n(C)c1=O;;;;;;;;;;;134.0;135.0;98.0;;Caffeine;%;isoSMILES_from_NAME;Cn1c(=O)c2c(ncn2C)n(C)c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
273;C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O;;;;;;;;;;;135.0;136.0;5.5;;Calcipotriol;%;isoSMILES_from_NAME;C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid
274;C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O;;;;;;;;;;;136.0;137.0;61.0;;Calcitriol;%;isoSMILES_from_NAME;C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O;classF30;1.0;1;1.0;1.0;;1.0;valid
