ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
766;CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21;1740;;-3.888;002314-09-2;Flurenol-butyl;LogMolar;SMILES_from_mol;CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21;LogMolar;-3.888;;;;;;;;;;;-0.599600135836007;0;-3.888;-0.6257000026902826;0;;-1;;;-1;;-3.888;;;-3.888;;valid
767;CCCCOC(=O)CC;1401;;-1.938;000590-01-2;N-BUTYL PROPIONATE;LogMolar;SMILES_from_mol;CCCCOC(=O)CC;LogMolar;-1.938;;;;;;;;;;;0.3002488508812585;0;-1.938;0.29396797366313737;0;;-1;;;-1;;-1.938;;;-1.938;;valid
768;CCCCOC(=O)CCC;761;;-2.46;000109-21-7;N-BUTYLBUTYRATE;LogMolar;SMILES_from_mol;CCCCOC(=O)CCC;LogMolar;-2.46;;;;;;;;;;;0.05936619905232896;0;-2.46;0.047779930762375696;0;;-1;;;-1;;-2.46;;;-2.46;;valid
769;CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;2189;;-4.583;065907-30-4;FURATHIOCARB;LogMolar;SMILES_from_mol;CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2;LogMolar;-4.583;;;;;;;;;;;-0.9203155439224172;0;-4.583;-0.9534791019547069;0;;-1;;;-1;;-4.583;;;-4.583;;valid
770;CCCCOC(=O)c1ccc(N)cc1;484;;-2.755;000094-25-7;BUTYL-P-AMINOBENZOATE;LogMolar;SMILES_from_mol;CCCCOC(=O)c1ccc(N)cc1;LogMolar;-2.755;39.0;;-3.131;94-25-7;butamben;LogMolar;isoSMILES_from_CAS;CCCCOC(=O)c1ccc(N)cc1;LogMolar;-3.131;-0.07676480150233425;0;-2.755;-0.09134932719878269;0;0.0025111789527085416;0;-3.131;-0.023310554973552625;0;0.09034051978462176;-2.755;-3.131;0.09034051978462176;-2.9429999999999996;0.2658721497261418;valid
771;CCCCOC(=O)c1ccc(O)cc1;485;;-2.972;000094-26-8;P-HYDROXY BUTYL BENZOATE;LogMolar;SMILES_from_mol;CCCCOC(=O)c1ccc(O)cc1;LogMolar;-2.972;41.0;;-3.101;94-26-8;butylparaben;LogMolar;isoSMILES_from_CAS;CCCCOC(=O)c1ccc(O)cc1;LogMolar;-3.101;-0.17690184258830693;0;-2.972;-0.19369186610580433;0;0.020237148030651634;0;-3.101;-0.00487282787582734;0;0.030040103663120245;-2.972;-3.101;0.030040103663120245;-3.0365;0.09121677477306463;valid
772;CCCCOC(=O)c1ccccc1;1014;;-3.48;000136-60-7;BUTYL BENZOATE;LogMolar;SMILES_from_mol;CCCCOC(=O)c1ccccc1;LogMolar;-3.48;;;;;;;;;;;-0.41132404015362534;0;-3.48;-0.4332771645609517;0;;-1;;;-1;;-3.48;;;-3.48;;valid
773;CCCCOC(=O)c1ccccc1C(=O)OCCCC;373;;-4.395;000084-74-2;DIBUTYL PHTHALATE;LogMolar;SMILES_from_mol;CCCCOC(=O)c1ccccc1C(=O)OCCCC;LogMolar;-4.395;;;;;;;;;;;-0.8335608723824959;0;-4.395;-0.8648136765421717;0;;-1;;;-1;;-4.395;;;-4.395;;valid
774;CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1;381;;-5.065;000085-68-7;BUTYL BENZYL PHTHALATE;LogMolar;SMILES_from_mol;CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1;LogMolar;-5.065;;;;;;;;;;;-1.1427397549981722;0;-5.065;-1.180802160725142;0;;-1;;;-1;;-5.065;;;-5.065;;valid
775;CCCCOC(C)=O;953;;-1.141;000123-86-4;N-BUTYL ACETATE;LogMolar;SMILES_from_mol;CCCCOC(C)=O;LogMolar;-1.141;;;;;;;;;;;0.6680332828882639;0;-1.141;0.6698527824598941;0;;-1;;;-1;;-1.141;;;-1.141;;valid
776;CCCCOC(N)=O;1417;;-0.657;000592-35-8;O-BUTYL CARBAMATE;LogMolar;SMILES_from_mol;CCCCOC(N)=O;LogMolar;-0.657;;;;;;;;;;;0.8913804160016776;0;-0.657;0.8981190904368456;0;;-1;;;-1;;-0.657;;;-0.657;;valid
777;CCCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-];2297;;-5.295;110056-75-2;Glucopyranoside, butyl, tetranitrate, Â -D-;LogMolar;SMILES_from_mol;CCCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-];LogMolar;-5.295;;;;;;;;;;;-1.2488757893289264;0;-5.295;-1.2892758194745195;0;;-1;;;-1;;-5.295;;;-5.295;;valid
778;CCCCOC=O;1422;;-1.131;000592-84-7;N-BUTYLFORMATE;LogMolar;SMILES_from_mol;CCCCOC=O;LogMolar;-1.131;;;;;;;;;;;0.6726478930765576;0;-1.131;0.6745690284924758;0;;-1;;;-1;;-1.131;;;-1.131;;valid
779;CCCCOCC1CO1;1751;;-0.814;002426-08-6;GLYCIDYL N-BUTYL ETHER;LogMolar;SMILES_from_mol;CCCCOCC1CO1;LogMolar;-0.814;;;;;;;;;;;0.8189310360454669;0;-0.814;0.8240740277253138;0;;-1;;;-1;;-0.814;;;-0.814;;valid
780;CCCCOCCCC;1048;;-2.638;000142-96-1;DI-N-BUTYL ETHER;LogMolar;SMILES_from_mol;CCCCOCCCC;LogMolar;-2.638;;;;;;;;;;;-0.022773862299298325;0;-2.638;-0.03616924861757749;0;;-1;;;-1;;-2.638;;;-2.638;;valid
781;CCCCOCCO;836;;0.927;000111-76-2;2-BUTOXYETHANOL;LogMolar;SMILES_from_mol;CCCCOCCO;LogMolar;0.927;;;;;;;;;;;1.6223346698273948;0;0.927;1.6451724619977777;0;;-1;;;-1;;0.927;;;0.927;;valid
782;CCCCOCCOCCCC;852;;-1.94;000112-48-1;1,2-DIBUTOXYETHANE;LogMolar;SMILES_from_mol;CCCCOCCOCCCC;LogMolar;-1.94;;;;;;;;;;;0.2993259288435998;0;-1.94;0.29302472445662103;0;;-1;;;-1;;-1.94;;;-1.94;;valid
783;CCCCOCCOCCOC(C)=O;964;;-0.497;000124-17-4;DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE;LogMolar;SMILES_from_mol;CCCCOCCOCCOC(C)=O;LogMolar;-0.497;;;;;;;;;;;0.9652141790143763;0;-0.497;0.9735790269581519;0;;-1;;;-1;;-0.497;;;-0.497;;valid
784;CCCCOCCOCCOCCCC;856;;-1.862;000112-73-2;DIETHYLENE GLYCOL DIBUTYL ETHER;LogMolar;SMILES_from_mol;CCCCOCCOCCOCCCC;LogMolar;-1.862;;;;;;;;;;;0.33531988831229037;0;-1.862;0.32981144351075775;0;;-1;;;-1;;-1.862;;;-1.862;;valid
785;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;1992;;-4.193;023184-66-9;BUTACHLOR;LogMolar;SMILES_from_mol;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;LogMolar;-4.193;;;;;;;;;;;-0.7403457465789638;0;-4.193;-0.7695455066840226;0;;-1;;;-1;;-4.193;;;-4.193;;valid
786;CCCCOP(=O)(OCCCC)OCCCC;975;;-2.978;000126-73-8;TRIBUTYLPHOSPHATE;LogMolar;SMILES_from_mol;CCCCOP(=O)(OCCCC)OCCCC;LogMolar;-2.978;;;;;;;;;;;-0.17967060870128324;0;-2.978;-0.19652161372535343;0;;-1;;;-1;;-2.978;;;-2.978;;valid
787;CCCCOP(=O)(OCCCC)Oc1ccccc1;1761;;-3.475;002528-36-1;DIBUTYL PHENYL PHOSPHATE;LogMolar;SMILES_from_mol;CCCCOP(=O)(OCCCC)Oc1ccccc1;LogMolar;-3.475;;;;;;;;;;;-0.40901673505947855;0;-3.475;-0.43091904154466093;0;;-1;;;-1;;-3.475;;;-3.475;;valid
788;CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1;1741;;-3.887;002350-32-5;4-Butoxybenzoic acid 2-(diethylamino)ethyl ester;LogMolar;SMILES_from_mol;CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1;LogMolar;-3.887;;;;;;;;;;;-0.5991386748171778;0;-3.887;-0.6252283780870245;0;;-1;;;-1;;-3.887;;;-3.887;;valid
789;CCCCS;776;;-2.179;000109-79-5;BUTANETHIOL;LogMolar;SMILES_from_mol;CCCCS;LogMolar;-2.179;;;;;;;;;;;0.18903674534338114;0;-2.179;0.18030644427791986;0;;-1;;;-1;;-2.179;;;-2.179;;valid
790;CCCCSP(=O)(SCCCC)SCCCC;306;;-5.634;000078-48-8;TRIBUFOS;LogMolar;SMILES_from_mol;CCCCSP(=O)(SCCCC)SCCCC;LogMolar;-5.634;;;;;;;;;;;-1.405311074712082;0;-5.634;-1.4491565599790375;0;;-1;;;-1;;-5.634;;;-5.634;;valid
791;CCCC[N+](=O)[O-];1521;;-1.351;000627-05-4;1-NITROBUTANE;LogMolar;SMILES_from_mol;CCCC[N+](=O)[O-];LogMolar;-1.351;;;;;;;;;;;0.5711264689340969;0;-1.351;0.5708116157756797;0;;-1;;;-1;;-1.351;;;-1.351;;valid
792;CCCCc1c(C)nc(N(C)C)nc1O;1850;;-2.242;005221-53-4;Dimethirimol;LogMolar;SMILES_from_mol;CCCCc1c(C)nc(N(C)C)nc1O;LogMolar;-2.242;;;;;;;;;;;0.15996470115713096;0;-2.242;0.15059409427265547;0;;-1;;;-1;;-2.242;;;-2.242;;valid
793;CCCCc1c(C)nc(NCC)nc1O;1996;;-3.02;023947-60-6;Ethyrimol;LogMolar;SMILES_from_mol;CCCCc1c(C)nc(NCC)nc1O;LogMolar;-3.02;;;;;;;;;;;-0.19905197149211656;0;-3.02;-0.21632984706219624;0;;-1;;;-1;;-3.02;;;-3.02;;valid
794;CCCCc1ccccc1;635;;-4.056;000104-51-8;N-BUTYLBENZENE;LogMolar;SMILES_from_mol;CCCCc1ccccc1;LogMolar;-4.056;;;;;;;;;;;-0.6771255869993408;0;-4.056;-0.7049329360376543;0;;-1;;;-1;;-4.056;;;-4.056;;valid
795;CCCCl;1289;;-1.461;000540-54-5;1-CHLOROPROPANE;LogMolar;SMILES_from_mol;CCCCl;LogMolar;-1.461;;;;;;;;;;;0.5203657568628665;0;-1.461;0.5189329094172815;0;;-1;;;-1;;-1.461;;;-1.461;;valid
796;CCCI;690;;-2.201;000107-08-4;1-IODOPROPANE;LogMolar;SMILES_from_mol;CCCI;LogMolar;-2.201;;;;;;;;;;;0.17888460292913497;0;-2.201;0.16993070300624016;0;;-1;;;-1;;-2.201;;;-2.201;;valid
797;CCCN;691;;1.228;000107-10-8;PROPYLAMINE;LogMolar;SMILES_from_mol;CCCN;LogMolar;1.228;;;;;;;;;;;1.7612344364950343;0;1.228;1.787131467578485;0;;-1;;;-1;;1.228;;;1.228;;valid
798;CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];2013;;-6.541;026399-36-0;PROFLURALIN;LogMolar;SMILES_from_mol;CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];LogMolar;-6.541;;;;;;;;;;;-1.8238562187903178;0;-6.541;-1.8769200751341923;0;;-1;;;-1;;-6.541;;;-6.541;;valid
799;CCCN(CCC)C(=O)COC(=O)c1ccccc1;2260;;-2.379;106231-55-4;ACETAMIDE, 2-(BENZOYLOXY)-N,N-DIPROPYL-;LogMolar;SMILES_from_mol;CCCN(CCC)C(=O)COC(=O)c1ccccc1;LogMolar;-2.379;;;;;;;;;;;0.09674454157750767;0;-2.379;0.08598152362628697;0;;-1;;;-1;;-2.379;;;-2.379;;valid
800;CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O;2319;;-2.65;116482-75-8;BENZOIC ACID, 2-(ACETYLOXY)-, 2-(DIPROPYLAMINO)-;LogMolar;SMILES_from_mol;CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O;LogMolar;-2.65;;;;;;;;;;;-0.028311394525250732;0;-2.65;-0.04182874385667546;0;;-1;;;-1;;-2.65;;;-2.65;;valid
801;CCCN(CCC)C(=O)SCC;1584;;-2.703;000759-94-4;EPTAM (EPTC);LogMolar;SMILES_from_mol;CCCN(CCC)C(=O)SCC;LogMolar;-2.703;;;;;;;;;;;-0.052768828523207155;0;-2.703;-0.06682484782935813;0;;-1;;;-1;;-2.703;;;-2.703;;valid
802;CCCN(CCC)CCC;615;;-2.282;000102-69-2;TRIPROPYLAMINE;LogMolar;SMILES_from_mol;CCCN(CCC)CCC;LogMolar;-2.282;;;;;;;;;;;0.14150626040395625;0;-2.282;0.13172911014232888;0;;-1;;;-1;;-2.282;;;-2.282;;valid
803;CCCN(CCC)N=O;1488;;-1.001;000621-64-7;N-NITROSODIPROPYLAMINE;LogMolar;SMILES_from_mol;CCCN(CCC)N=O;LogMolar;-1.001;;;;;;;;;;;0.7326378255243754;0;-1.001;0.7358802269160372;0;;-1;;;-1;;-1.001;;;-1.001;;valid
804;CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-];2051;;-6.49;033820-53-0;ISOPROPALIN;LogMolar;SMILES_from_mol;CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-];LogMolar;-6.49;;;;;;;;;;;-1.80032170683002;0;-6.49;-1.8528672203680259;0;;-1;;;-1;;-6.49;;;-6.49;;valid
805;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];2023;;-7.43;029091-21-2;PRODIAMINE;LogMolar;SMILES_from_mol;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];LogMolar;-7.43;;;;;;;;;;;-2.234095064529625;0;-7.43;-2.2961943474306996;0;;-1;;;-1;;-7.43;;;-7.43;;valid
806;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];1659;;-6.048;001582-09-8;TRIFLURALIN;LogMolar;SMILES_from_mol;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];LogMolar;-6.048;;;;;;;;;;;-1.5963559365074398;0;-6.048;-1.6444091457279173;0;;-1;;;-1;;-6.048;;;-6.048;;valid
807;CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-];1834;;-5.76;004726-14-1;NITRALIN;LogMolar;SMILES_from_mol;CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-];LogMolar;-5.76;;;;;;;;;;;-1.463455163084582;0;-5.76;-1.5085812599895658;0;;-1;;;-1;;-5.76;;;-5.76;;valid
808;CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-];1968;;-3.61;019044-88-3;ORYZALIN;LogMolar;SMILES_from_mol;CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-];LogMolar;-3.61;;;;;;;;;;;-0.471313972601443;0;-3.61;-0.494588362984513;0;;-1;;;-1;;-3.61;;;-3.61;;valid
809;CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];2045;;-4.551;033245-39-5;FLUCHLORALIN;LogMolar;SMILES_from_mol;CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];LogMolar;-4.551;;;;;;;;;;;-0.9055487913198774;0;-4.551;-0.9383871146504456;0;;-1;;;-1;;-4.551;;;-4.551;;valid
810;CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;2199;;-4.044;067747-09-5;PROCHLORAZ;LogMolar;SMILES_from_mol;CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1;LogMolar;-4.044;;;;;;;;;;;-0.6715880547733881;0;-4.044;-0.6992734407985561;0;;-1;;;-1;;-4.044;;;-4.044;;valid
811;CCCNC(=O)COC(=O)c1ccccc1;2256;;-2.539;106231-51-0;ACETAMIDE, 2-(BENZOYLOXY)-N-PROPYL-;LogMolar;SMILES_from_mol;CCCNC(=O)COC(=O)c1ccccc1;LogMolar;-2.539;;;;;;;;;;;0.02291077856480889;0;-2.539;0.010521587104980645;0;;-1;;;-1;;-2.539;;;-2.539;;valid
812;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;482;;-3.03;000094-20-2;CHLORPROPAMIDE;LogMolar;SMILES_from_mol;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;LogMolar;-3.03;198.0;;-3.3;94-20-2;chlorpropamide;LogMolar;isoSMILES_from_CAS;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;LogMolar;-3.3;-0.20366658168041013;0;-3.03;-0.22104609309477777;0;-0.09734511351970489;0;-3.3;-0.12717641762407245;0;0.06032190550406567;-3.03;-3.3;0.06032190550406567;-3.165;0.19091883092036785;valid
813;CCCNCCC;1046;;-0.237;000142-84-7;DIPROPYLAMINE;LogMolar;SMILES_from_mol;CCCNCCC;LogMolar;-0.237;;;;;;;;;;;1.0851940439100116;0;-0.237;1.0962014238052744;0;;-1;;;-1;;-0.237;;;-0.237;;valid
814;CCCO;197;;1.221;000071-23-8;1-PROPANOL;LogMolar;SMILES_from_mol;CCCO;LogMolar;1.221;;;;;;;;;;;1.7580042093632289;0;1.221;1.7838300953556778;0;;-1;;;-1;;1.221;;;1.221;;valid
815;CCCOC;1336;;-0.386;000557-17-5;METHYL PROPYL ETHER;LogMolar;SMILES_from_mol;CCCOC;LogMolar;-0.386;;;;;;;;;;;1.016436352104436;0;-0.386;1.025929357919808;0;;-1;;;-1;;-0.386;;;-0.386;;valid
816;CCCOC(=O)CC;658;;-1.34;000106-36-5;N-PROPYLPROPIONATE;LogMolar;SMILES_from_mol;CCCOC(=O)CC;LogMolar;-1.34;;;;;;;;;;;0.5762025401412199;0;-1.34;0.5759994864115194;0;;-1;;;-1;;-1.34;;;-1.34;;valid
817;CCCOC(=O)CCC;653;;-1.905;000105-66-8;N-PROPYLBUTYRATE;LogMolar;SMILES_from_mol;CCCOC(=O)CCC;LogMolar;-1.905;;;;;;;;;;;0.3154770645026276;0;-1.905;0.30953158557065674;0;;-1;;;-1;;-1.905;;;-1.905;;valid
818;CCCOC(=O)Cn1cc(I)c(=O)c(I)c1;1388;;-3.504;000587-61-1;Propyliodone;LogMolar;SMILES_from_mol;CCCOC(=O)Cn1cc(I)c(=O)c(I)c1;LogMolar;-3.504;;;;;;;;;;;-0.42239910460553015;0;-3.504;-0.4445961550391477;0;;-1;;;-1;;-3.504;;;-3.504;;valid
819;CCCOC(=O)c1cc(O)c(O)c(O)c1;917;;-1.783;000121-79-9;PROPYL GALLATE;LogMolar;SMILES_from_mol;CCCOC(=O)c1cc(O)c(O)c(O)c1;LogMolar;-1.783;;;;;;;;;;;0.3717753087998104;0;-1.783;0.3670697871681528;0;;-1;;;-1;;-1.783;;;-1.783;;valid
820;CCCOC(=O)c1ccc(N)cc1;478;;-2.328;000094-12-2;PROPYL-P-AMINOBENZOATE;LogMolar;SMILES_from_mol;CCCOC(=O)c1ccc(N)cc1;LogMolar;-2.328;;;;;;;;;;;0.12027905353780546;0;-2.328;0.11003437839245342;0;;-1;;;-1;;-2.328;;;-2.328;;valid
821;CCCOC(=O)c1ccc(O)cc1;479;;-2.557;000094-13-3;P-HYDROXY PROPYL BENZOATE;LogMolar;SMILES_from_mol;CCCOC(=O)c1ccc(O)cc1;LogMolar;-2.557;110.0;;-2.557;94-13-3;propylparaben;LogMolar;isoSMILES_from_CAS;CCCOC(=O)c1ccc(O)cc1;LogMolar;-2.557;0.014604480225880382;0;-2.557;0.002032344246333787;0;0.34166805397735517;0;-2.557;0.32946462349626005;0;0.0;-2.557;-2.557;0.0;-2.557;0.0;valid
822;CCCOC(=O)c1ccccc1C(=O)OCCC;990;;-3.365;000131-16-8;DIPROPYL PHTHALATE;LogMolar;SMILES_from_mol;CCCOC(=O)c1ccccc1C(=O)OCCC;LogMolar;-3.365;;;;;;;;;;;-0.35825602298824827;0;-3.365;-0.37904033518626296;0;;-1;;;-1;;-3.365;;;-3.365;;valid
823;CCCOC(C)=O;765;;-0.733;000109-60-4;N-PROPYL ACETATE;LogMolar;SMILES_from_mol;CCCOC(C)=O;LogMolar;-0.733;;;;;;;;;;;0.8563093785706456;0;-0.733;0.862275620589225;0;;-1;;;-1;;-0.733;;;-0.733;;valid
824;CCCOC(C)C;1522;;-1.337;000627-08-7;PROPYL ISOPROPYL ETHER;LogMolar;SMILES_from_mol;CCCOC(C)C;LogMolar;-1.337;;;;;;;;;;;0.5775869231977081;0;-1.337;0.577414360221294;0;;-1;;;-1;;-1.337;;;-1.337;;valid
825;CCCOC(N)=O;1523;;-0.13;000627-12-3;O-PROPYLCARBAMATE;LogMolar;SMILES_from_mol;CCCOC(N)=O;LogMolar;-0.13;;;;;;;;;;;1.134570372924754;0;-0.13;1.1466652563538982;0;;-1;;;-1;;-0.13;;;-0.13;;valid
826;CCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-];2279;;-5.017;108018-38-8;Glucopyranoside, propyl, tetranitrate, Â -D-;LogMolar;SMILES_from_mol;CCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-];LogMolar;-5.017;;;;;;;;;;;-1.1205896260943626;0;-5.017;-1.15816417976875;0;;-1;;;-1;;-5.017;;;-5.017;;valid
827;CCCOC=O;805;;-0.603;000110-74-7;PROPYL FORMATE;LogMolar;SMILES_from_mol;CCCOC=O;LogMolar;-0.603;;;;;;;;;;;0.9162993110184634;0;-0.603;0.9235868190127865;0;;-1;;;-1;;-0.603;;;-0.603;;valid
828;CCCOCC;1531;;-0.845;000628-32-0;ETHYL PROPYL ETHER;LogMolar;SMILES_from_mol;CCCOCC;LogMolar;-0.845;;;;;;;;;;;0.8046257444617566;0;-0.845;0.8094536650243107;0;;-1;;;-1;;-0.845;;;-0.845;;valid
829;CCCOCCC;828;;-1.319;000111-43-3;DI(N-PROPYL) ETHER;LogMolar;SMILES_from_mol;CCCOCCC;LogMolar;-1.319;;;;;;;;;;;0.5858932215366367;0;-1.319;0.5859036030799409;0;;-1;;;-1;;-1.319;;;-1.319;;valid
830;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;2131;AAA;-3.795;051218-49-6;PRETILCHLOR;LogMolar;SMILES_from_mol;CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC;LogMolar;-3.795;;;;;;;;;;;-0.5566842610848759;0;-3.795;-0.5818389145872734;0;;-1;;;-1;;-3.795;;;-3.795;;valid
831;CCCOP(=O)(OCCC)Oc1ccc(SC)cc1;1890;;-3.386;007292-16-2;PROPAPHOS;LogMolar;SMILES_from_mol;CCCOP(=O)(OCCC)Oc1ccc(SC)cc1;LogMolar;-3.386;;;;;;;;;;;-0.3679467043836649;0;-3.386;-0.38894445185468435;0;;-1;;;-1;;-3.386;;;-3.386;;valid
832;CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C;1999;;-4.15;024151-93-7;PIPEROPHOS;LogMolar;SMILES_from_mol;CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C;LogMolar;-4.15;;;;;;;;;;;-0.7205029227693014;0;-4.15;-0.7492656487439219;0;;-1;;;-1;;-4.15;;;-4.15;;valid
833;CCCOc1ccc([N+](=O)[O-])cc1N;1322;;-3.159;000553-79-7;5-Nitro-2-propoxyaniline;LogMolar;SMILES_from_mol;CCCOc1ccc([N+](=O)[O-])cc1N;LogMolar;-3.159;;;;;;;;;;;-0.26319505310939845;0;-3.159;-0.28188566691508093;0;;-1;;;-1;;-3.159;;;-3.159;;valid
834;CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl;2113;;-4.125;041198-08-7;PROFENOFOS;LogMolar;SMILES_from_mol;CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl;LogMolar;-4.125;;;;;;;;;;;-0.708966397298567;0;-4.125;-0.7374750336624676;0;;-1;;;-1;;-4.125;;;-4.125;;valid
835;CCCSP(=O)(OCC)SCCC;1912;;-2.509;013194-48-4;O-ETHYL S,S-DIPROPYL PHOSPHORODITHIOATE;LogMolar;SMILES_from_mol;CCCSP(=O)(OCC)SCCC;LogMolar;-2.509;;;;;;;;;;;0.036754609129690016;0;-2.509;0.024670325202725683;0;;-1;;;-1;;-2.509;;;-2.509;;valid
836;CCC[N+](=O)[O-];708;;-0.774;000108-03-2;1-NITROPROPANE;LogMolar;SMILES_from_mol;CCC[N+](=O)[O-];LogMolar;-0.774;;;;;;;;;;;0.8373894767986416;0;-0.774;0.8429390118556404;0;;-1;;;-1;;-0.774;;;-0.774;;valid
837;CCCc1ccccc1;623;;-3.362;000103-65-1;N-PROPYLBENZENE;LogMolar;SMILES_from_mol;CCCc1ccccc1;LogMolar;-3.362;;;;;;;;;;;-0.3568716399317601;0;-3.362;-0.3776254613764884;0;;-1;;;-1;;-3.362;;;-3.362;;valid
838;CCCl;225;;-1.055;000075-00-3;CHLOROETHANE;LogMolar;SMILES_from_mol;CCCl;LogMolar;-1.055;;;;;;;;;;;0.7077189305075896;0;-1.055;0.7104124983400963;0;;-1;;;-1;;-1.055;;;-1.055;;valid
839;CCI;228;;-1.601;000075-03-6;IODOETHANE;LogMolar;SMILES_from_mol;CCI;LogMolar;-1.601;;;;;;;;;;;0.4557612142267552;0;-1.601;0.45290546496113865;0;;-1;;;-1;;-1.601;;;-1.601;;valid
840;CCN;229;;1.346;000075-04-7;ETHYLAMINE;LogMolar;SMILES_from_mol;CCN;LogMolar;1.346;;;;;;;;;;;1.8156868367168997;0;1.346;1.8427831707629483;0;;-1;;;-1;;1.346;;;1.346;;valid
841;CCN(C)CC;1476;;0.713;000616-39-7;Ethanamine, N-ethyl-N-methyl-;LogMolar;SMILES_from_mol;CCN(C)CC;LogMolar;0.713;;;;;;;;;;;1.5235820117979104;0;0.713;1.5442447969005304;0;;-1;;;-1;;0.713;;;0.713;;valid
842;CCN(C)N=O;1905;;0.532;010595-95-6;N-METHYL-N-NITROSOETHAMINE;LogMolar;SMILES_from_mol;CCN(C)N=O;LogMolar;0.532;;;;;;;;;;;1.4400575673897948;0;0.532;1.4588807437108027;0;;-1;;;-1;;0.532;;;0.532;;valid
