ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
244;Cc1ccccn1;92;93;402.6;;2-methylpyridine;K;isoSMILES_from_NAME;Cc1ccccn1;C;129.45000000000005;184;185;402.6;;2-methylpyridine;K;isoSMILES_from_NAME;Cc1ccccn1;C;129.45000000000005;1004;;129.3;000109-06-8;2-METHYLPYRIDINE;C;SMILES_from_mol;Cc1ccccn1;C;129.3;0.02724342101554469;0;129.45000000000005;0.03974552603044786;0;-0.09880859438023036;0;129.45000000000005;-0.10539550467886673;0;-0.7065564026276411;0;129.3;-0.7271810330190959;0;0.0;0.0008198339492019804;0.0008198339492019804;129.45000000000005;129.45000000000005;129.3;0.0;0.0008198339492019804;0.0008198339492019804;129.40000000000003;0.08660254037846356;valid
245;Cc1cccnc1;243;244;417.3;;3-methylpyridine;K;isoSMILES_from_NAME;Cc1cccnc1;C;144.15000000000003;;;;;;;;;;;999;;144.1;000108-99-6;3-METHYLPYRIDINE;C;SMILES_from_mol;Cc1cccnc1;C;144.1;0.21982466980771606;0;144.15000000000003;0.23576979123887112;0;;-1;;;-1;-0.5325807448640485;0;144.1;-0.545829778643516;0;;0.00024531024499119177;;144.15000000000003;;144.1;;0.00024531024499119177;;144.125;0.03535533905935551;valid
246;Cc1ccncc1;295;297;418.5;;4-methylpyridine;K;isoSMILES_from_NAME;Cc1ccncc1;C;145.35000000000002;;;;;;;;;;;991;;145.3;000108-89-4;4-METHYLPYRIDINE;C;SMILES_from_mol;Cc1ccncc1;C;145.3;0.23554558807646458;0;145.35000000000002;0.25177177207221163;0;;-1;;;-1;-0.518474610450784;0;145.3;-0.5311256228833335;0;;0.00024328463140777846;;145.35000000000002;;145.3;;0.00024328463140777846;;145.32500000000002;0.03535533905933541;valid
247;ClCCCCCCl;231;232;453.1;;1,5-dichloropentane;K;isoSMILES_from_NAME;ClCCCCCCl;C;179.95000000000005;82;83;453.1;;1,5-dichloropentane;K;isoSMILES_from_NAME;ClCCCCCCl;C;179.95000000000005;3023;;179.0;000628-76-2;1,5-DICHLOROPENTANE;C;SMILES_from_mol;ClCCCCCCl;C;179.0;0.6888320648253856;0;179.95000000000005;0.7131622194335351;0;0.5159442380950784;0;179.95000000000005;0.5145583113225166;0;-0.12232733567827897;0;179.0;-0.1181839152848844;0;0.0;0.003742869157973268;0.003742869157973268;179.95000000000005;179.95000000000005;179.0;0.0;0.003742869157973268;0.003742869157973268;179.63333333333335;0.5484827557301708;valid
248;ClCCCCCl;219;220;427.1;;1,4-dichlorobutane;K;isoSMILES_from_NAME;ClCCCCCl;C;153.95000000000005;81;82;427.1;;1,4-dichlorobutane;K;isoSMILES_from_NAME;ClCCCCCl;C;153.95000000000005;1072;;161.0;000110-56-5;1,4-DICHLOROBUTANE;C;SMILES_from_mol;ClCCCCCl;C;161.0;0.3482121690024972;0;153.95000000000005;0.3664526347111535;0;0.19943782929590953;0;153.95000000000005;0.19537416843071528;0;-0.33391935187724314;0;161.0;-0.33874625168761696;0;0.0;0.031656471232672664;0.031656471232672664;153.95000000000005;153.95000000000005;161.0;0.0;0.031656471232672664;0.031656471232672664;156.30000000000004;4.070319397786835;valid
249;ClCCCCl;216;217;393.6;;1,3-dichloropropane;K;isoSMILES_from_NAME;ClCCCCl;C;120.45000000000005;80;81;393.6;;1,3-dichloropropane;K;isoSMILES_from_NAME;ClCCCCl;C;120.45000000000005;1482;;120.9;000142-28-9;1,3-DICHLOROPROPANE;C;SMILES_from_mol;ClCCCCl;C;120.9;-0.09066346600007053;0;120.45000000000005;-0.08026933021960728;0;-0.20836850511840418;0;120.45000000000005;-0.21588232337218258;0;-0.805299343520491;0;120.9;-0.8301101233403712;0;0.0;0.002636818326363523;0.002636818326363523;120.45000000000005;120.45000000000005;120.9;0.0;0.002636818326363523;0.002636818326363523;120.60000000000002;0.25980762113530864;valid
250;Clc1ccccc1;87;88;404.9;;chlorobenzene;K;isoSMILES_from_NAME;Clc1ccccc1;C;131.75;97;98;404.9;;chlorobenzene;K;isoSMILES_from_NAME;Clc1ccccc1;C;131.75;992;;131.7;000108-90-7;CHLOROBENZENE;C;SMILES_from_mol;Clc1ccccc1;C;131.7;0.05737518103064576;0;131.75;0.07041598929435024;0;-0.07080995052491983;0;131.75;-0.07715998434613101;0;-0.6783441338011127;0;131.7;-0.6977727214987318;0;0.0;0.0002684026499095495;0.0002684026499095495;131.75;131.75;131.7;0.0;0.0002684026499095495;0.0002684026499095495;131.73333333333332;0.02886751345948785;valid
251;Clc1ccccc1Cl;85;86;453.6;;o-dichlorobenzene;K;isoSMILES_from_NAME;Clc1ccccc1Cl;C;180.45000000000005;110;111;453.6;;o-dichlorobenzene;K;isoSMILES_from_NAME;Clc1ccccc1Cl;C;180.45000000000005;495;;180.0;000095-50-1;1,2-DICHLOROBENZENE;C;SMILES_from_mol;Clc1ccccc1Cl;C;180.0;0.6953824474373642;0;180.45000000000005;0.719829711447427;0;0.5220308998027547;0;180.45000000000005;0.5206964679165896;0;-0.11057222366722541;0;180.0;-0.10593045215139925;0;0.0;0.0017655600029628437;0.0017655600029628437;180.45000000000005;180.45000000000005;180.0;0.0;0.0017655600029628437;0.0017655600029628437;180.30000000000004;0.2598076211353579;valid
252;N#CCCCCC#N;93;94;568.1;;adiponitrile;K;isoSMILES_from_NAME;N#CCCCCC#N;C;294.95000000000005;190;191;568.1;;adiponitrile;K;isoSMILES_from_NAME;N#CCCCCC#N;C;294.95000000000005;1144;;295.0;000111-69-3;ADIPONITRILE;C;SMILES_from_mol;N#CCCCCC#N;C;295.0;2.195420065580469;0;294.95000000000005;2.246685382628684;0;1.9158764308606329;0;294.95000000000005;1.9263343279593301;0;1.2412656576039345;0;295.0;1.3032178081993924;0;0.0;0.00011985876450307728;0.00011985876450307728;294.95000000000005;294.95000000000005;295.0;0.0;0.00011985876450307728;0.00011985876450307728;294.9666666666667;0.028867513459455034;valid
253;NC1CCCCC1;115;116;407.6;;cyclohexylamine;K;isoSMILES_from_NAME;NC1CCCCC1;C;134.45000000000005;135;136;407.6;;cyclohexylamine;K;isoSMILES_from_NAME;NC1CCCCC1;C;134.45000000000005;993;;134.0;000108-91-8;CYCLOHEXANAMINE;C;SMILES_from_mol;NC1CCCCC1;C;134.0;0.09274724713533092;0;134.45000000000005;0.10642044616936738;0;-0.037941977303467114;0;134.45000000000005;-0.04401393873813571;0;-0.6513073761756895;0;134.0;-0.6695897562917158;0;0.0;0.0023706317864330678;0.0023706317864330678;134.45000000000005;134.45000000000005;134.0;0.0;0.0023706317864330678;0.0023706317864330678;134.30000000000004;0.2598076211353579;valid
254;Nc1ccccc1;91;92;457.6;;aniline;K;isoSMILES_from_NAME;Nc1ccccc1;C;184.45000000000005;133;134;457.6;;aniline;K;isoSMILES_from_NAME;Nc1ccccc1;C;184.45000000000005;46;;184.1;000062-53-3;ANILINE;C;SMILES_from_mol;Nc1ccccc1;C;184.1;0.7477855083331932;0;184.45000000000005;0.7731696475585627;0;0.5707241934641653;0;184.45000000000005;0.5698017206691744;0;-0.06237626442190586;0;184.1;-0.055691253304110226;0;0.0;0.001343032822766668;0.001343032822766668;184.45000000000005;184.45000000000005;184.1;0.0;0.001343032822766668;0.001343032822766668;184.33333333333337;0.20207259421639856;valid
255;O=C(O)c1ccccc1;127;128;522.4;;benzoic acid;K;isoSMILES_from_NAME;O=C(O)c1ccccc1;C;249.25;521;522;522.4;;benzoic acid;K;isoSMILES_from_NAME;O=C(O)c1ccccc1;C;249.25;57;;249.2;000065-85-0;BENZOIC ACID;C;SMILES_from_mol;O=C(O)c1ccccc1;C;249.2;1.5967150948456221;0;249.25;1.637276612558959;0;1.3595555507790165;0;249.25;1.365306815261048;0;0.7028815274976812;0;249.2;0.7420091966857726;0;0.0;0.00014186112572709563;0.00014186112572709563;249.25;249.25;249.2;0.0;0.00014186112572709563;0.00014186112572709563;249.23333333333335;0.02886751345948785;valid
256;O=C(OCc1ccccc1)c1ccccc1;202;203;596.6;;benzylbenzoate;K;isoSMILES_from_NAME;O=C(OCc1ccccc1)c1ccccc1;C;323.45000000000005;365;366;596.6;;benzylbenzoate;K;isoSMILES_from_NAME;O=C(OCc1ccccc1)c1ccccc1;C;323.45000000000005;1267;;323.5;000120-51-4;BENZYL BENZOATE;C;SMILES_from_mol;O=C(OCc1ccccc1)c1ccccc1;C;323.5;2.5687918744632503;0;323.45000000000005;2.6267324274205253;0;2.2628161481981834;0;323.45000000000005;2.276209253821497;0;1.5762863499189612;0;323.5;1.6524415075037189;0;0.0;0.0001092985209345242;0.0001092985209345242;323.45000000000005;323.45000000000005;323.5;0.0;0.0001092985209345242;0.0001092985209345242;323.4666666666667;0.028867513459455034;valid
257;O=C1CCCCC1;95;96;428.9;;cyclohexanone;K;isoSMILES_from_NAME;O=C1CCCCC1;C;155.75;370;371;428.9;;cyclohexanone;K;isoSMILES_from_NAME;O=C1CCCCC1;C;155.75;995;;155.4;000108-94-1;CYCLOHEXANONE;C;SMILES_from_mol;O=C1CCCCC1;C;155.4;0.3717935464056197;0;155.75;0.39045560596116397;0;0.22134981144354374;0;155.75;0.21747153216937787;0;-0.39974797913914306;0;155.4;-0.4073656452351337;0;0.0;0.0015907914087436132;0.0015907914087436132;155.75;155.75;155.4;0.0;0.0015907914087436132;0.0015907914087436132;155.63333333333333;0.20207259421636573;valid
258;O=Cc1ccccc1;126;127;451.9;;benzaldehyde;K;isoSMILES_from_NAME;O=Cc1ccccc1;C;178.75;362;363;451.9;;benzaldehyde;K;isoSMILES_from_NAME;O=Cc1ccccc1;C;178.75;663;;179.0;000100-52-7;BENZALDEHYDE;C;SMILES_from_mol;O=Cc1ccccc1;C;179.0;0.6731111465566363;0;178.75;0.6971602386001937;0;0.5013362499966546;0;178.75;0.49982673549674056;0;-0.12232733567827897;0;179.0;-0.1181839152848844;0;0.0;0.0009882694356206116;0.0009882694356206116;178.75;178.75;179.0;0.0;0.0009882694356206116;0.0009882694356206116;178.83333333333334;0.14433756729740643;valid
259;O=Cc1ncc[nH]1;273;274;448.3;;isovalericacid;K;noisoSMILES_from_NAME;O=Cc1ncc[nH]1;C;175.15000000000003;530;531;448.3;;isovalericacid;K;noisoSMILES_from_NAME;O=Cc1ncc[nH]1;C;175.15000000000003;;;;;;;;;;;0.6259483917503906;0;175.15000000000003;0.6491542961001722;0;0.4575122857013855;0;175.15000000000003;0.45563200801941467;0;;-1;;;-1;0.0;;;175.15000000000003;175.15000000000003;;0.0;;;175.15000000000003;0.0;valid
260;OC1CCCCC1;108;109;434.0;;cyclohexanol;K;isoSMILES_from_NAME;OC1CCCCC1;C;160.85000000000002;523;524;434.0;;cyclohexanol;K;isoSMILES_from_NAME;OC1CCCCC1;C;160.85000000000002;994;;160.8;000108-93-0;CYCLOHEXANOL;C;SMILES_from_mol;OC1CCCCC1;C;160.8;0.4386074490478019;0;160.85000000000002;0.45846402450286217;0;0.2834337608618425;0;160.85000000000002;0.2800807294289238;0;-0.3362703742794537;0;160.8;-0.34119694431431385;0;0.0;0.00021983733287321875;0.00021983733287321875;160.85000000000002;160.85000000000002;160.8;0.0;0.00021983733287321875;0.00021983733287321875;160.83333333333334;0.02886751345948785;valid
261;OCCCCCCO;266;267;516.1;;1,6-hexanediol;K;isoSMILES_from_NAME;OCCCCCCO;C;242.95000000000005;478;479;516.1;;1,6-hexanediol;K;isoSMILES_from_NAME;OCCCCCCO;C;242.95000000000005;3037;;250.0;000629-11-8;1,6-HEXANEDIOL;C;SMILES_from_mol;OCCCCCCO;C;250.0;1.5141802739346921;0;242.95000000000005;1.553266213183921;0;1.2828636132622953;0;242.95000000000005;1.2879660421757275;0;0.7122856171065242;0;250.0;0.7518119671925608;0;0.0;0.02022559207775688;0.02022559207775688;242.95000000000005;242.95000000000005;250.0;0.0;0.02022559207775688;0.02022559207775688;245.30000000000004;4.070319397786835;valid
262;OCCCCCO;84;85;512.1;;1,5-pentanediol;K;isoSMILES_from_NAME;OCCCCCO;C;238.95000000000005;477;478;512.1;;1,5-pentanediol;K;isoSMILES_from_NAME;OCCCCCO;C;238.95000000000005;1123;;239.0;000111-29-5;1,5-PENTANEDIOL;C;SMILES_from_mol;OCCCCCO;C;239.0;1.461777213038863;0;238.95000000000005;1.4999262770727855;0;1.2341703196008846;0;238.95000000000005;1.2388607894231427;0;0.582979384984935;0;239.0;0.6170238727242242;0;0.0;0.0001479457644493994;0.0001479457644493994;238.95000000000005;238.95000000000005;239.0;0.0;0.0001479457644493994;0.0001479457644493994;238.9666666666667;0.028867513459455034;valid
263;OCCCCO;223;224;501.1;;1,4-butanediol;K;isoSMILES_from_NAME;OCCCCO;C;227.95000000000005;476;477;501.1;;1,4-butanediol;K;isoSMILES_from_NAME;OCCCCO;C;227.95000000000005;1079;;235.0;000110-63-4;1,4-BUTANEDIOL;C;SMILES_from_mol;OCCCCO;C;235.0;1.3176687955753335;0;227.95000000000005;1.3532414527671626;0;1.1002637620320055;0;227.95000000000005;1.1038213443535343;0;0.5359589369407207;0;235.0;0.5680100201902837;0;0.0;0.021536247142737348;0.021536247142737348;227.95000000000005;227.95000000000005;235.0;0.0;0.021536247142737348;0.021536247142737348;230.30000000000004;4.070319397786835;valid
264;OCCCO;217;218;487.6;;1,3-propyleneglycol;K;isoSMILES_from_NAME;OCCCO;C;214.45000000000005;475;476;487.6;;1,3-propyleneglycol;K;isoSMILES_from_NAME;OCCCO;C;214.45000000000005;2003;;214.4;000504-63-2;1,3-PROPANEDIOL;C;SMILES_from_mol;OCCCO;C;214.4;1.1408084650519106;0;214.45000000000005;1.1732191683920798;0;0.9359238959247448;0;214.45000000000005;0.9380911163135606;0;0.2938036295130173;0;214.4;0.31558867964048976;0;0.0;0.00016488440741217446;0.00016488440741217446;214.45000000000005;214.45000000000005;214.4;0.0;0.00016488440741217446;0.00016488440741217446;214.43333333333337;0.028867513459504262;valid
265;OCc1ccccc1;129;130;477.9;;benzylalcohol;K;isoSMILES_from_NAME;OCc1ccccc1;C;204.75;522;523;477.9;;benzylalcohol;K;isoSMILES_from_NAME;OCc1ccccc1;C;204.75;662;;205.3;000100-51-6;BENZYL ALCOHOL;C;SMILES_from_mol;OCc1ccccc1;C;205.3;1.0137310423795247;0;204.75;1.0438698233225752;0;0.8178426587958235;0;204.75;0.8190108783885419;0;0.18683211021242993;0;205.3;0.20408216512577504;0;0.0;0.001896884427033821;0.001896884427033821;204.75;204.75;205.3;0.0;0.001896884427033821;0.001896884427033821;204.9333333333333;0.3175426480543007;valid
266;Oc1ccc(O)cc1;90;91;558.1;;p-hydroquinone;K;isoSMILES_from_NAME;Oc1ccc(O)cc1;C;284.95000000000005;458;459;558.1;;p-hydroquinone;K;isoSMILES_from_NAME;Oc1ccc(O)cc1;C;284.95000000000005;1339;;287.0;000123-31-9;HYDROQUINONE;C;SMILES_from_mol;Oc1ccc(O)cc1;C;287.0;2.0644124133408965;0;284.95000000000005;2.113335542350845;0;1.7941431967071064;0;284.95000000000005;1.803571196077868;0;1.147224761515506;0;287.0;1.205190103131511;0;0.0;0.005068865814957217;0.005068865814957217;284.95000000000005;284.95000000000005;287.0;0.0;0.005068865814957217;0.005068865814957217;285.6333333333334;1.1835680518387066;valid
267;Oc1ccccc1;89;90;455.0;;phenol;K;isoSMILES_from_NAME;Oc1ccccc1;C;181.85000000000002;548;549;455.0;;phenol;K;isoSMILES_from_NAME;Oc1ccccc1;C;181.85000000000002;996;;181.8;000108-95-2;PHENOL;C;SMILES_from_mol;Oc1ccccc1;C;181.8;0.713723518750904;0;181.85000000000002;0.7384986890863242;0;0.5390735525842482;0;181.85000000000002;0.537883306379994;0;-0.08941302204732886;0;181.8;-0.08387421851112585;0;0.0;0.00019444707306110495;0.00019444707306110495;181.85000000000002;181.85000000000002;181.8;0.0;0.00019444707306110495;0.00019444707306110495;181.83333333333334;0.02886751345948785;valid
268;c1ccc(CCc2ccccc2)cc1;203;204;553.6;;1,2-diphenylethane;K;isoSMILES_from_NAME;c1ccc(CCc2ccccc2)cc1;C;280.45000000000005;;;;;;;;;;;738;;284.0;000103-29-7;BIBENZYL;C;SMILES_from_mol;c1ccc(CCc2ccccc2)cc1;C;284.0;2.005458969833089;0;280.45000000000005;2.0533281142258173;0;;-1;;;-1;1.1119594254823453;0;284.0;1.1684297137310558;0;;0.008894424920585389;;280.45000000000005;;284.0;;0.008894424920585389;;282.225;2.5102290732122117;valid
269;c1ccc(Cc2ccccc2)cc1;201;202;537.4;;diphenylmethane;K;isoSMILES_from_NAME;c1ccc(Cc2ccccc2)cc1;C;264.25;269;270;537.4;;diphenylmethane;K;isoSMILES_from_NAME;c1ccc(Cc2ccccc2)cc1;C;264.25;700;;265.0;000101-81-5;BENZENE, 1,1'-METHYLENEBIS-;C;SMILES_from_mol;c1ccc(Cc2ccccc2)cc1;C;265.0;1.7932265732049808;0;264.25;1.8373013729757175;0;1.542155402009306;0;264.25;1.549451513083241;0;0.8886122972723276;0;265.0;0.935613914194838;0;0.0;0.0020040815716198795;0.0020040815716198795;264.25;264.25;265.0;0.0;0.0020040815716198795;0.0020040815716198795;264.5;0.4330127018922193;valid
270;c1ccc(Nc2ccccc2)cc1;194;195;575.1;;diphenylamine;K;isoSMILES_from_NAME;c1ccc(Nc2ccccc2)cc1;C;301.95000000000005;142;143;575.1;;diphenylamine;K;isoSMILES_from_NAME;c1ccc(Nc2ccccc2)cc1;C;301.95000000000005;1305;;302.0;000122-39-4;DIPHENYLAMINE;C;SMILES_from_mol;c1ccc(Nc2ccccc2)cc1;C;302.0;2.2871254221481694;0;301.95000000000005;2.3400302708231715;0;2.0010896947681016;0;301.95000000000005;2.0122685202763533;0;1.3235514416813094;0;302.0;1.3889920501337882;0;0.0;0.00011708035121879367;0.00011708035121879367;301.95000000000005;301.95000000000005;302.0;0.0;0.00011708035121879367;0.00011708035121879367;301.9666666666667;0.028867513459455034;valid
271;c1ccc(Oc2ccccc2)cc1;193;194;531.5;;diphenylether;K;isoSMILES_from_NAME;c1ccc(Oc2ccccc2)cc1;C;258.35;391;392;531.5;;diphenylether;K;isoSMILES_from_NAME;c1ccc(Oc2ccccc2)cc1;C;258.35;703;;258.0;000101-84-8;DIPHENYL ETHER;C;SMILES_from_mol;c1ccc(Oc2ccccc2)cc1;C;258.0;1.7159320583836333;0;258.35;1.7586249672117928;0;1.4703327938587258;0;258.35;1.4770212652731787;0;0.8063265131949526;0;258.0;0.849839672260442;0;0.0;0.0009586031700021602;0.0009586031700021602;258.35;258.35;258.0;0.0;0.0009586031700021602;0.0009586031700021602;258.23333333333335;0.20207259421638216;valid
272;c1ccc2c(c1)CCCC2;183;184;480.8;;1,2,3,4-tetrahydronaphthalene;K;isoSMILES_from_NAME;c1ccc2c(c1)CCCC2;C;207.65000000000003;213;214;480.8;;1,2,3,4-tetrahydronaphthalene;K;isoSMILES_from_NAME;c1ccc2c(c1)CCCC2;C;207.65000000000003;1254;;207.6;000119-64-2;TETRALIN;C;SMILES_from_mol;c1ccc2c(c1)CCCC2;C;207.6;1.051723261529001;0;207.65000000000003;1.082541277003149;0;0.8531452967003466;0;207.65000000000003;0.8546121866341663;0;0.21386886783785292;0;207.6;0.23226513033279064;0;0.0;0.0001702845951082746;0.0001702845951082746;207.65000000000003;207.65000000000003;207.6;0.0;0.0001702845951082746;0.0001702845951082746;207.63333333333335;0.028867513459504262;valid
273;c1ccc2ncccc2c1;167;168;510.8;;quinoline;K;isoSMILES_from_NAME;c1ccc2ncccc2c1;C;237.65000000000003;209;210;510.8;;quinoline;K;isoSMILES_from_NAME;c1ccc2ncccc2c1;C;237.65000000000003;404;;237.1;000091-22-5;QUINOLINE;C;SMILES_from_mol;c1ccc2ncccc2c1;C;237.1;1.4447462182477184;0;237.65000000000003;1.4825907978366661;0;1.218344999160926;0;237.65000000000003;1.2229015822785525;0;0.5606446721639331;0;237.1;0.5937422927706024;0;0.0;0.0016383727420858525;0.0016383727420858525;237.65000000000003;237.65000000000003;237.1;0.0;0.0016383727420858525;0.0016383727420858525;237.4666666666667;0.31754264805431714;valid
274;c1ccccc1;88;89;353.2;;benzene;K;isoSMILES_from_NAME;c1ccccc1;C;80.05000000000001;257;258;353.2;;benzene;K;isoSMILES_from_NAME;c1ccccc1;C;80.05000000000001;75;;80.0;000071-43-2;BENZENE;C;SMILES_from_mol;c1ccccc1;C;80.0;-0.6199343810479437;0;80.05000000000001;-0.6190026849420774;0;-0.7001707710986516;0;80.05000000000001;-0.7118453761732896;0;-1.2860834247725819;0;80.0;-1.3312767654999136;0;0.0;0.0004418036745933822;0.0004418036745933822;80.05000000000001;80.05000000000001;80.0;0.0;0.0004418036745933822;0.0004418036745933822;80.03333333333335;0.02886751345948785;valid
275;c1ccncc1;57;58;388.4;;pyridine;K;isoSMILES_from_NAME;c1ccncc1;C;115.25;208;209;388.4;;pyridine;K;isoSMILES_from_NAME;c1ccncc1;C;115.25;1099;;115.2;000110-86-1;PYRIDINE;C;SMILES_from_mol;c1ccncc1;C;115.2;-0.1587874451646488;0;115.25;-0.1496112471640842;0;-0.2716697868782385;0;115.25;-0.27971915195054337;0;-0.8723034819834964;0;115.2;-0.8999548632012365;0;0.0;0.0003068373969132165;0.0003068373969132165;115.25;115.25;115.2;0.0;0.0003068373969132165;0.0003068373969132165;115.23333333333333;0.028867513459479646;valid
276;BrC(Br)C(Br)Br;;;;;;;;;;;0;1;516.7;;1,1,2,2-tetrabromoethane;K;isoSMILES_from_NAME;BrC(Br)C(Br)Br;C;243.55000000000007;263;;243.5;000079-27-6;1,1,2,2-TETRABROMOETHANE;C;SMILES_from_mol;BrC(Br)C(Br)Br;C;243.5;;-1;;;-1;1.2901676073115071;0;243.55000000000007;1.2953318300886154;0;0.6358773890346759;0;243.5;0.6721644568249073;0;;;0.0001451815586053818;;243.55000000000007;243.5;;;0.0001451815586053818;243.52500000000003;0.03535533905937561;valid
277;BrCBr;;;;;;;;;;;27;28;370.1;;dibromomethane;K;isoSMILES_from_NAME;BrCBr;C;96.95000000000005;91;;97.0;000074-95-3;DIBROMOMETHANE;C;SMILES_from_mol;BrCBr;C;97.0;;-1;;;-1;-0.4944416053791914;0;96.95000000000005;-0.5043756832936184;0;-1.0862465205846714;0;97.0;-1.122967892230666;0;;;0.0003645819959710772;;96.95000000000005;97.0;;;0.0003645819959710772;96.97500000000002;0.03535533905929522;valid
278;BrCCBr;;;;;;;;;;;3;4;404.5;;1,2-dibromoethane;K;isoSMILES_from_NAME;BrCCBr;C;131.35000000000002;874;;131.6;000106-93-4;1,2-DIBROMOETHANE;C;SMILES_from_mol;BrCCBr;C;131.6;;-1;;;-1;-0.0756792798910606;0;131.35000000000002;-0.08207050962138922;0;-0.6795196450022181;0;131.6;-0.6989980678120803;0;;;0.0013445650906759212;;131.35000000000002;131.6;;;0.0013445650906759212;131.47500000000002;0.17677669529661677;valid
279;BrCc1ccccc1;;;;;;;;;;;23;24;471.6;;benzylbromide;K;isoSMILES_from_NAME;BrCc1ccccc1;C;198.45000000000005;652;;201.0;000100-39-0;ALPHA-BROMOTOLUENE;C;SMILES_from_mol;BrCc1ccccc1;C;201.0;;-1;;;-1;0.7411507212791024;0;198.45000000000005;0.7416701053032213;0;0.13628512856489947;0;201.0;0.15139227365178878;0;;;0.00902802499449575;;198.45000000000005;201.0;;;0.00902802499449575;199.72500000000002;1.803122292025664;valid
280;Brc1cc(Br)cc(Br)c1;;;;;;;;;;;4;5;544.1;;1,3,5-tribromobenzene;K;isoSMILES_from_NAME;Brc1cc(Br)cc(Br)c1;C;270.95000000000005;2946;;271.0;000626-39-1;1,3,5-TRIBROMOBENZENE;C;SMILES_from_mol;Brc1cc(Br)cc(Br)c1;C;271.0;;-1;;;-1;1.6237166688921694;0;270.95000000000005;1.6317028114438212;0;0.9591429693386491;0;271.0;1.0091346929957488;0;;;0.00013047454215073427;;270.95000000000005;271.0;;;0.00013047454215073427;270.975;0.03535533905929522;valid
281;Brc1cccc(Br)c1;;;;;;;;;;;5;6;491.6;;1,3-dibromobenzene;K;isoSMILES_from_NAME;Brc1cccc(Br)c1;C;218.45000000000005;957;;218.0;000108-36-1;M-DIBROMOBENZENE;C;SMILES_from_mol;Brc1cccc(Br)c1;C;218.0;;-1;;;-1;0.9846171895861554;0;218.45000000000005;0.9871963690661454;0;0.33612203275281005;0;218.0;0.3597011469210362;0;;;0.0014581191501156078;;218.45000000000005;218.0;;;0.0014581191501156078;218.22500000000002;0.31819805153397857;valid
282;Brc1ccccc1Br;;;;;;;;;;;2;3;497.1;;1,2-dibromobenzene;K;isoSMILES_from_NAME;Brc1ccccc1Br;C;223.95000000000005;2333;;225.0;000583-53-9;O-DIBROMOBENZENE;C;SMILES_from_mol;Brc1ccccc1Br;C;225.0;;-1;;;-1;1.0515704683705949;0;223.95000000000005;1.0547160916009495;0;0.418407816830185;0;225.0;0.4454753888554322;0;;;0.0033075492604781945;;223.95000000000005;225.0;;;0.0033075492604781945;224.47500000000002;0.7424621202458428;valid
283;Brc1ccoc1;;;;;;;;;;;20;21;376.1;;3-bromofuran;K;isoSMILES_from_NAME;Brc1ccoc1;C;102.95000000000005;5564;;103.0;022037-28-1;3-BROMOFURAN;C;SMILES_from_mol;Brc1ccoc1;C;103.0;;-1;;;-1;-0.42140166488707553;0;102.95000000000005;-0.43071780416474115;0;-1.01571584851835;0;103.0;-1.0494471134297554;0;;;0.0003433390537440662;;102.95000000000005;103.0;;;0.0003433390537440662;102.97500000000002;0.03535533905929522;valid
284;C/C=C/CCC;;;;;;;;;;;326;327;341.0;;trans-2-hexene;K;isoSMILES_from_NAME;C/C=C/CCC;C;67.85000000000002;;;;;;;;;;;;-1;;;-1;-0.8486853167659538;0;67.85000000000002;-0.8616163970686732;0;;-1;;;-1;;;;;67.85000000000002;;;;;67.85000000000002;;valid
