ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_CtoxPred;NAME_CtoxPred;CAS_CtoxPred;y_CtoxPred_nonambiguous
429;Cc1ccc(C(=O)NC(=N)Nc2ccc(OC(C)C)cc2)cc1;1.0;valid;392;CHEMBL106351;;1.0;;;;
430;Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1;1.0;valid;515;CHEMBL2012291;;1.0;794;CHEMBL2012291;;1.0
431;Cc1ccc(Cl)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0;valid;300;CHEMBL3944914;;1.0;404;CHEMBL3944914;;1.0
432;Cc1ccc(Cl)c(Oc2ncc(-c3cc(F)c(-c4nnc(S(=O)(=O)CC5CC5)[nH]4)cc3F)cc2Cl)c1;1.0;valid;169;CHEMBL4126519;;1.0;651;CHEMBL4126519;;1.0
433;Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;592;CHEMBL3934299;;1.0;1165;;;1.0
434;Cc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1.0;valid;513;CHEMBL2012267;;1.0;993;;;1.0
435;Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0;valid;476;CHEMBL3928626;;1.0;240;CHEMBL3928626;;1.0
436;Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1C#N;1.0;valid;483;CHEMBL3911657;;1.0;1183;;;1.0
437;Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1Cl;1.0;valid;1001;CHEMBL3957373;;1.0;748;CHEMBL3957373;;1.0
438;Cc1ccc(NC(=O)C2c3ccccc3C(=O)N2CCc2ccccn2)cc1C;1.0;valid;555;CHEMBL2164383;;1.0;;;;
439;Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;0.0;valid;505;CHEMBL2418806;;0.0;770;CHEMBL2418806;;0.0
440;Cc1ccc(O)c(C)c1OCC(C)N;0.0;valid;[363, 511];CHEMBL2018453;;0.0;;;;
441;Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1;1.0;valid;337;CHEMBL2012041;;1.0;43;CHEMBL2012041;;1.0
442;Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1;1.0;valid;221;CHEMBL2012029;;1.0;999;;;1.0
443;Cc1cccc(C)c1-c1noc(C)c1CC(=O)NCc1cccc(OCCOCC(F)(F)F)n1;0.0;valid;326;CHEMBL1797413;;0.0;;;;
444;Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1ccc(OC(C)C)nc1;0.0;valid;297;CHEMBL1797405;;0.0;968;;;0.0
445;Cc1cccc(C)c1-c1noc(C)c1NC(=O)OCc1c(F)cccc1Cl;1.0;valid;617;CHEMBL1797399;;1.0;212;CHEMBL1797399;;1.0
446;Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1;1.0;valid;239;CHEMBL2164356;;1.0;115;CHEMBL2164356;;1.0
447;Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;1.0;valid;568;CHEMBL2012290;;1.0;987;;;1.0
448;Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1.0;valid;664;CHEMBL2012266;;1.0;769;CHEMBL2012266;;1.0
449;Cc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0;valid;764;CHEMBL3911479;;1.0;1182;;;1.0
450;Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O;1.0;valid;234;CHEMBL2164369;;1.0;1006;;;1.0
451;Cc1ccccc1C(=O)NC(=N)NCCCCc1ccccc1;1.0;valid;544;CHEMBL106459;;1.0;;;;
452;Cc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1.0;valid;84;CHEMBL2012265;;1.0;215;CHEMBL2012265;;1.0
453;Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1;1.0;valid;666;CHEMBL2012293;;1.0;760;CHEMBL2012293;;1.0
454;Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1;1.0;valid;516;CHEMBL2012292;;1.0;797;CHEMBL2012292;;1.0
455;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0.0;valid;[83, 879];CHEMBL255863;;0.0;380;CHEMBL255863;;0.0
456;Cc1cn(C2C=CCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12;1.0;valid;1072;CHEMBL4464346;;1.0;1270;;;1.0
457;Cc1cn(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12;0.0;valid;458;CHEMBL4435025;;0.0;450;CHEMBL4435025;;0.0
458;Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1.0;valid;154;CHEMBL2012179;;1.0;988;;;1.0
459;Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;0.0;valid;892;CHEMBL374731;;0.0;585;CHEMBL374731;;0.0
460;Cc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;1.0;valid;453;CHEMBL2147309;;1.0;707;CHEMBL2147309;;1.0
461;Cc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;0.0;valid;747;CHEMBL2069428;;0.0;972;;;0.0
462;Cc1cnc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)o1;1.0;valid;112;CHEMBL3810355;;1.0;;;;
463;Cc1cnc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)s1;0.0;valid;509;CHEMBL4073293;;0.0;925;CHEMBL4073293;;0.0
464;Cc1cnn2ccc(-c3ccc(OC(F)(F)F)cc3)nc12;1.0;valid;464;CHEMBL3808581;;1.0;1190;;;1.0
465;Cc1coc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1;1.0;valid;998;CHEMBL3808641;;1.0;1184;;;1.0
466;Cc1csc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)n1;0.0;valid;510;CHEMBL4092379;;0.0;1252;;;0.0
467;Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ccncn4)ccc32)co1;1.0;valid;78;CHEMBL4647620;;1.0;868;CHEMBL4647620;;1.0
468;Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)co1;1.0;valid;161;CHEMBL4639228;;1.0;1301;;;1.0
469;Cc1nc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cs1;1.0;valid;418;CHEMBL2012285;;1.0;679;CHEMBL2012285;;1.0
470;Cc1nc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)no1;1.0;valid;939;CHEMBL3808635;;1.0;477;CHEMBL3808635;;1.0
471;Cc1nc(Cn2nc3ccc(-c4ccc(Oc5ccc(F)cc5)cc4)cn3c2=O)no1;0.0;valid;989;CHEMBL3809744;;0.0;755;CHEMBL3809744;;0.0
472;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;0.0;valid;[652, 628];CHEMBL1421;;0.0;566;CHEMBL1421;;0.0
473;Cc1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1;1.0;valid;533;CHEMBL2012245;;1.0;916;CHEMBL2012245;;1.0
474;Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1;0.0;valid;1130;CHEMBL4786331;;0.0;1318;;;0.0
475;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0.0;valid;397;CHEMBL85;;0.0;1417;;;0.0
476;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0.0;valid;[697, 502];CHEMBL1621;;0.0;781;CHEMBL1621;;0.0
477;Cc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1;1.0;valid;792;CHEMBL2069424;;1.0;910;CHEMBL2069424;;1.0
478;Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(C(=O)NCCCC(F)(F)F)nc2)cn1;1.0;valid;94;CHEMBL2147219;;1.0;1028;;;1.0
479;Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1.0;valid;93;CHEMBL2147214;;1.0;705;CHEMBL2147214;;1.0
480;Cc1ncccc1-c1c(NC(=O)c2cccc(-c3ncccc3C(F)(F)F)c2)cccc1C(F)(F)F;1.0;valid;171;CHEMBL4085326;;1.0;176;CHEMBL4085326;;1.0
481;Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1;0.0;valid;646;CHEMBL3905835;;0.0;1197;;;0.0
482;Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1;1.0;valid;164;CHEMBL2069403;;1.0;976;;;1.0
483;Cc1nn([C@@H]2CCN([C@H](C)c3cc(Cl)cc(Cl)c3)C2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc12;1.0;valid;1145;CHEMBL4471012;;1.0;;;;
484;Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1;0.0;valid;[80, 661];CHEMBL254316;;0.0;782;CHEMBL254316;;0.0
485;Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;0.0;valid;[877, 503];CHEMBL1201187;;0.0;;;;
486;Cc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1;1.0;valid;[459, 757];CHEMBL3809641;;1.0;478;CHEMBL3809641;;1.0
487;Cc1noc(Cn2nc3ccc(-c4ccc(Oc5ccc(Cl)cc5)cc4)cn3c2=O)n1;0.0;valid;997;CHEMBL2147142;;0.0;285;CHEMBL2147142;;0.0
488;Cc1noc(Cn2nc3ccc(-c4ccc(Oc5ccc(F)cc5)cc4)cn3c2=O)n1;0.0;valid;775;CHEMBL2147143;;0.0;1666;;;0.0
489;Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1;0.0;valid;193;CHEMBL2324355;;0.0;703;CHEMBL2324355;;0.0
490;Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OC(C)C)nc1;1.0;valid;615;CHEMBL1797409;;1.0;281;CHEMBL1797409;;1.0
491;Cc1onc(-c2c(Cl)cccc2Cl)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1;1.0;valid;616;CHEMBL1797402;;1.0;282;CHEMBL1797402;;1.0
492;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NCc1c(F)cccc1Cl;1.0;valid;311;CHEMBL1797400;;1.0;967;;;1.0
493;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;1.0;valid;308;CHEMBL1797387;;1.0;966;;;1.0
494;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1cc(Cl)ccc1Cl;1.0;valid;266;CHEMBL1797389;;1.0;440;CHEMBL1797389;;1.0
495;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccc(OC(C)C)nc1;1.0;valid;75;CHEMBL1797391;;1.0;965;;;1.0
496;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccc(OC2CCCC2)nc1;1.0;valid;618;CHEMBL1797392;;1.0;283;CHEMBL1797392;;1.0
497;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl;1.0;valid;307;CHEMBL1797388;;1.0;620;CHEMBL1797388;;1.0
498;Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1;0.0;valid;778;CHEMBL4443422;;0.0;1273;;;0.0
499;Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;1.0;valid;496;CHEMBL2418811;;1.0;363;CHEMBL2418811;;1.0
500;Clc1ccc(CCO[C@@H]2CCCC[C@H]2N2CCOCC2)cc1Cl;0.0;valid;538;CHEMBL387935;;0.0;;;;
501;Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1.0;valid;263;CHEMBL2012263;;1.0;122;CHEMBL2012263;;1.0
502;Clc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1.0;valid;663;CHEMBL2012262;;1.0;983;;;1.0
503;Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1.0;valid;567;CHEMBL2012181;;1.0;213;CHEMBL2012181;;1.0
504;Cn1c(SCc2ccc(C(C)(C)C)cc2)nc(N)cc1=O;1.0;valid;655;CHEMBL1938867;;1.0;969;;;1.0
505;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21;1.0;valid;[1041, 1055];CHEMBL4290933;;1.0;64;CHEMBL4290933;;1.0
506;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(C)(=O)=O)cc21;0.0;valid;115;CHEMBL4292013;;0.0;1266;;;0.0
507;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)C(F)(F)F)cc21;1.0;valid;1023;CHEMBL4462085;;1.0;775;CHEMBL4462085;;1.0
508;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;1.0;valid;927;CHEMBL4527346;;1.0;1284;;;1.0
509;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3ccc(F)c(F)c3)cc21;0.0;valid;920;CHEMBL4435865;;0.0;360;CHEMBL4435865;;0.0
510;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3cccs3)cc21;1.0;valid;8;CHEMBL4555930;;1.0;1285;;;1.0
511;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0;valid;736;CHEMBL4570932;;0.0;724;CHEMBL4570932;;0.0
512;Cn1cc(-c2ccc(C(F)(F)F)cc2Cl)c2ccc(C(=O)NS(C)(=O)=O)cc21;1.0;valid;769;CHEMBL4451746;;1.0;1277;;;1.0
513;Cn1cc(-c2ccc(C(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21;1.0;valid;983;CHEMBL4276864;;1.0;1265;;;1.0
514;Cn1cc(-c2ccc(F)c(C#N)c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0;valid;1048;CHEMBL3704422;;1.0;1083;;;1.0
515;Cn1cc(-c2ccc(OC(F)(F)F)cc2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0;valid;841;CHEMBL4553935;;0.0;456;CHEMBL4553935;;0.0
516;Cn1cc(-c2cccc(C(=O)Nc3cc(N4CC[C@@H](C(C)(C)O)C4)ncc3C(F)(F)F)n2)cn1;0.0;valid;703;CHEMBL5180782;;0.0;;;;
517;Cn1cc(-c2cnc(OCC(F)(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21;0.0;valid;1024;CHEMBL4453046;;0.0;1278;;;0.0
518;Cn1cc(-c2cnc(OCC3CC3)c(Cl)c2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0.0;valid;215;CHEMBL4283748;;0.0;1267;;;0.0
519;Cn1cc(C2C3CC4CC(C3)CC2C4)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;1.0;valid;688;CHEMBL4447021;;1.0;1269;;;1.0
520;Cn1cc(C2CCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;1.0;valid;332;CHEMBL4443673;;1.0;136;CHEMBL4443673;;1.0
521;Cn1cc(C2CCCC(C)(C)C2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;1.0;valid;460;CHEMBL4574408;;1.0;1272;;;1.0
522;Cn1cc(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;1.0;valid;329;CHEMBL4457708;;1.0;443;CHEMBL4457708;;1.0
523;Cn1cc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cn1;1.0;valid;417;CHEMBL2012283;;1.0;986;;;1.0
524;Cn1nc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21;1.0;valid;923;CHEMBL4524193;;1.0;1276;;;1.0
525;Cn1nc(C(=O)OCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc([C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1;0.0;valid;1150;CHEMBL5172865;;0.0;;;;
526;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1c[nH]c2nc(S(=O)(=O)Nc3ncns3)ccc12;1.0;valid;99;CHEMBL3704417;;1.0;1082;;;1.0
527;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncccn1)C2;1.0;valid;808;CHEMBL3683232;;1.0;460;CHEMBL3683232;;1.0
528;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12;1.0;valid;1060;CHEMBL3682657;;1.0;574;CHEMBL3682657;;1.0
529;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1.0;valid;465;CHEMBL3677849;;1.0;199;CHEMBL3677849;;1.0
530;Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21;1.0;valid;702;CHEMBL3919513;;1.0;25;CHEMBL3919513;;1.0
531;Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;160;CHEMBL4646742;;1.0;1307;;;1.0
532;Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0.0;valid;593;CHEMBL2324405;;0.0;39;CHEMBL2324405;;0.0
533;Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0.0;valid;981;CHEMBL2325350;;0.0;1244;;;0.0
534;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1F;0.0;valid;519;CHEMBL2324411;;0.0;1240;;;0.0
535;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N;0.0;valid;607;CHEMBL2323100;;0.0;38;CHEMBL2323100;;0.0
536;FC(F)(F)COc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1.0;valid;316;CHEMBL3809838;;1.0;342;CHEMBL3809838;;1.0
537;FC(F)(F)Oc1ccc(-c2ccc3cnc(C(F)(F)F)n3c2)cc1;1.0;valid;1090;CHEMBL3809404;;1.0;;;;
538;FC(F)(F)Oc1ccc(-c2ccc3nc(C(F)(F)F)cn3c2)cc1;1.0;valid;1091;CHEMBL3808489;;1.0;;;;
539;FC(F)(F)Oc1ccc(-c2ccc3ncc(C(F)(F)F)n3c2)cc1;1.0;valid;604;CHEMBL3809853;;1.0;;;;
540;FC(F)(F)Oc1ccc(-c2ccc3ncnn3c2)cc1;1.0;valid;642;CHEMBL3809877;;1.0;;;;
541;FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1.0;valid;[910, 493, 462];CHEMBL3809595;;1.0;279;CHEMBL3809595;;1.0
542;FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3n2)cc1;1.0;valid;725;CHEMBL3810347;;1.0;;;;
543;FC(F)(F)Oc1ccc(-c2ccc3nncn3c2)cc1;1.0;valid;724;CHEMBL3810266;;1.0;;;;
544;FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3c2)cc1;1.0;valid;319;CHEMBL3809904;;1.0;;;;
545;FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3n2)cc1;1.0;valid;845;CHEMBL3810153;;1.0;1191;;;1.0
546;FC(F)(F)Oc1ccc(-c2ccn3nccc3c2)cc1;1.0;valid;318;CHEMBL3809080;;1.0;;;;
547;FC(F)(F)Oc1ccc(-c2ccn3nccc3n2)cc1;1.0;valid;1092;CHEMBL3808625;;1.0;;;;
548;FC(F)(F)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1.0;valid;1086;CHEMBL3808645;;1.0;754;CHEMBL3808645;;1.0
549;FC(F)(F)c1ccc2c(Nc3ccc(Cl)nc3)n[nH]c2c1;1.0;valid;558;CHEMBL4093377;;1.0;1248;;;1.0
550;FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;1.0;valid;106;CHEMBL2012269;;1.0;216;CHEMBL2012269;;1.0
551;FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1.0;valid;85;CHEMBL2012268;;1.0;994;;;1.0
552;FC(F)(F)c1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1;1.0;valid;183;CHEMBL2012246;;1.0;214;CHEMBL2012246;;1.0
553;FC(F)(F)c1nnc2ccc(-c3ccc(S(F)(F)(F)(F)F)cc3)cn12;1.0;valid;825;CHEMBL3809777;;1.0;1192;;;1.0
554;FC(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1.0;valid;1088;CHEMBL3808917;;1.0;415;CHEMBL3808917;;1.0
555;FC(F)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;1.0;valid;603;CHEMBL3809528;;1.0;1188;;;1.0
556;Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;1.0;valid;371;CHEMBL2012300;;1.0;981;;;1.0
557;Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1.0;valid;776;CHEMBL2012272;;1.0;61;CHEMBL2012272;;1.0
558;Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F;1.0;valid;570;CHEMBL2012301;;1.0;982;;;1.0
559;Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F;1.0;valid;490;CHEMBL2012273;;1.0;678;CHEMBL2012273;;1.0
560;Fc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1.0;valid;1087;CHEMBL3808631;;1.0;414;CHEMBL3808631;;1.0
561;Fc1ccc(C(CCCNCCCN2CCCCC2)c2ccc(F)cc2)cc1;1.0;valid;230;CHEMBL4226210;;1.0;;;;
562;Fc1ccc(CCCCNCCCN2CCCCC2)cc1;1.0;valid;582;CHEMBL4229014;;1.0;;;;
563;Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1;1.0;valid;569;CHEMBL2012295;;1.0;218;CHEMBL2012295;;1.0
564;Fc1ccc(Nc2n[nH]c3cc(OC(F)(F)F)cnc23)cc1F;0.0;valid;1037;CHEMBL4062193;;0.0;1247;;;0.0
565;Fc1ccc2c(c1)c(OCCn1ccnc1)nn2-c1ccccc1F;1.0;valid;809;CHEMBL3797315;;1.0;;;;
566;Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;1.0;valid;218;CHEMBL2012294;;1.0;992;;;1.0
567;Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F;1.0;valid;132;CHEMBL2012299;;1.0;913;CHEMBL2012299;;1.0
568;Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1F;1.0;valid;744;CHEMBL2012271;;1.0;985;;;1.0
569;Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1.0;valid;86;CHEMBL2012274;;1.0;217;CHEMBL2012274;;1.0
570;Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;1.0;valid;467;CHEMBL2012298;;1.0;990;;;1.0
571;Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1.0;valid;217;CHEMBL2012259;;1.0;344;CHEMBL2012259;;1.0
572;Fc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1;1.0;valid;777;CHEMBL2012296;;1.0;991;;;1.0
573;Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1.0;valid;155;CHEMBL2012180;;1.0;796;CHEMBL2012180;;1.0
574;N#CCc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1.0;valid;765;CHEMBL3983609;;1.0;1138;;;1.0
575;N#C[C@H]1CC[C@H](N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1.0;valid;22;CHEMBL2163357;;1.0;;;;
576;N#Cc1cc(-c2ccc(F)cc2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;346;CHEMBL3889675;;1.0;1136;;;1.0
577;N#Cc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;1005;CHEMBL3917677;;1.0;386;CHEMBL3917677;;1.0
578;N#Cc1cc(-c2ccccc2F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;valid;861;CHEMBL3926642;;1.0;1176;;;1.0
579;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2c1ccc(S(=O)(=O)Nc1nccs1)c2F;1.0;valid;[2, 303];CHEMBL3919149;;1.0;861;CHEMBL3919149;;1.0
580;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21;1.0;valid;[952, 194];CHEMBL3928121;;1.0;625;CHEMBL3928121;;1.0
581;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3cscn3)ccc21;1.0;valid;373;CHEMBL3952857;;1.0;423;CHEMBL3952857;;1.0
582;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(Cl)cc21;1.0;valid;[3, 767];CHEMBL3907025;;1.0;332;CHEMBL3907025;;1.0
583;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1.0;valid;[18, 798];CHEMBL3950353;;1.0;13;CHEMBL3950353;;1.0
