ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;yorig_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;units_ChEMBL;smilessource_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
593;CCCCCCCCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCNCCCCNCCCN;7372;12486;6200.0;;;nM;SMILES;CCCCCCCCCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCNCCCCNCCCN;nM;6200.0;-0.04867221834503266;0;6200.0;-0.40092957977585864;0;6200.0;valid
594;CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;[4712, 4713];[9363, 9364];9240.326161587313;;;nM;SMILES;CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;nM;9240.326161587313;-0.04819582644259569;0;9240.326161587313;-0.39230277845505834;0;9240.326161587313;valid
595;CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;[4697, 4721];[9329, 9390];7675.61814311446;;;nM;SMILES;CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;nM;7675.61814311446;-0.04844100218692751;0;7675.61814311446;-0.39674257355696974;0;7675.61814311446;valid
596;CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;[3684, 3685];[6928, 6927];5045.31128254445;;;nM;SMILES;CCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;nM;5045.31128254445;-0.04885314773405056;0;5045.31128254445;-0.40420596185575297;0;5045.31128254445;valid
597;CCCCCCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;6442;4562;35000.0;;;nM;SMILES;CCCCCCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;nM;35000.0;-0.04415951606870137;0;35000.0;-0.3192107559279155;0;35000.0;valid
598;CCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O;6610;6900;9000.0;;;nM;SMILES;CCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O;nM;9000.0;-0.04823348340150045;0;9000.0;-0.39298469412397524;0;9000.0;valid
599;CCCCCCCCCCCCCC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CO)C(=O)O[C@@H]1C;5606;11848;2472.249004919776;;;nM;SMILES;CCCCCCCCCCCCCC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CO)C(=O)O[C@@H]1C;nM;2472.249004919776;-0.04925632356729289;0;2472.249004919776;-0.41150692098821817;0;2472.249004919776;valid
600;CCCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)O[C@@H]1C;5207;10740;1194.0212965638457;;;nM;SMILES;CCCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)O[C@@H]1C;nM;1194.0212965638457;-0.04945661041066677;0;1194.0212965638457;-0.4151338399096313;0;1194.0212965638457;valid
601;CCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;[2768, 4715];[5321, 9366];13314.193171997598;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;nM;13314.193171997598;-0.047557487938034944;0;13314.193171997598;-0.38074334718409786;0;13314.193171997598;valid
602;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O;523;996;204184.50622443703;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O;nM;204184.50622443703;-0.017649817931235996;0;204184.50622443703;0.1608433712233347;0;204184.50622443703;valid
603;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@H](CCCCN)C(=O)O;3157;6018;102092.25311221852;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@H](CCCCN)C(=O)O;nM;102092.25311221852;-0.033646760397044985;0;102092.25311221852;-0.1288392276765614;0;102092.25311221852;valid
604;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O;2454;4722;195438.3468358837;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O;nM;195438.3468358837;-0.01902026284032908;0;195438.3468358837;0.1360265011393339;0;195438.3468358837;valid
605;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)O;14;27;195438.3468358837;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)O;nM;195438.3468358837;-0.01902026284032908;0;195438.3468358837;0.1360265011393339;0;195438.3468358837;valid
606;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O;1664;3311;332843.6025119292;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O;nM;332843.6025119292;0.002509911120406113;0;332843.6025119292;0.5259083026800403;0;332843.6025119292;valid
607;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O;3158;6019;332843.6025119292;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O;nM;332843.6025119292;0.002509911120406113;0;332843.6025119292;0.5259083026800403;0;332843.6025119292;valid
608;CCCCCCCCCCCCCCCC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CO)C(=O)O[C@@H]1C;5607;11849;19440.903904827057;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CO)C(=O)O[C@@H]1C;nM;19440.903904827057;-0.04659748719253276;0;19440.903904827057;-0.36335905568606336;0;19440.903904827057;valid
609;CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)NCC(=O)NCC(=O)N[C@H](CCCN)CC(=O)O;4087;7819;204184.50622443703;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)NCC(=O)NCC(=O)N[C@H](CCCN)CC(=O)O;nM;204184.50622443703;-0.017649817931235996;0;204184.50622443703;0.1608433712233347;0;204184.50622443703;valid
610;CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)NCCC(=O)NCCC(=O)N[C@H](CCCN)CC(=O)O;4088;7820;390876.69367176737;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)NCCC(=O)NCCC(=O)N[C@H](CCCN)CC(=O)O;nM;390876.69367176737;0.011603177182195808;0;390876.69367176737;0.6905748288551251;0;390876.69367176737;valid
611;CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)O;2184;4197;332843.6025119292;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)O;nM;332843.6025119292;0.002509911120406113;0;332843.6025119292;0.5259083026800403;0;332843.6025119292;valid
612;CCCCCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)O[C@@H]1C;5691;12012;2348.7052175312056;;;nM;SMILES;CCCCCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)O[C@@H]1C;nM;2348.7052175312056;-0.04927568177321564;0;2348.7052175312056;-0.4118574714395763;0;2348.7052175312056;valid
613;CCCCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;[172, 4711];[9362, 310];15200.812871913233;;;nM;SMILES;CCCCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O;nM;15200.812871913233;-0.047261871513924504;0;15200.812871913233;-0.3753901408325192;0;15200.812871913233;valid
614;CCCCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;5444;11463;4537.047237474557;;;nM;SMILES;CCCCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;4537.047237474557;-0.048932788161590995;0;4537.047237474557;-0.4056481403268401;0;4537.047237474557;valid
615;CCCCCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;2713;5238;4044.14709842136;;;nM;SMILES;CCCCCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;4044.14709842136;-0.04901002120254618;0;4044.14709842136;-0.40704672434204553;0;4044.14709842136;valid
616;CCCCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;4874;9831;9443.626836218797;;;nM;SMILES;CCCCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;9443.626836218797;-0.04816397104616551;0;9443.626836218797;-0.39172592109330917;0;9443.626836218797;valid
617;CCCCCCCCCCCCCCCCOP(=O)(CCN(CCNC(=N)N)CCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;3247;6165;8379.094360668394;;;nM;SMILES;CCCCCCCCCCCCCCCCOP(=O)(CCN(CCNC(=N)N)CCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;8379.094360668394;-0.048330773758861516;0;8379.094360668394;-0.3947464885186535;0;8379.094360668394;valid
618;CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;[6857, 6484];[4858, 8764];7800.0;;;nM;SMILES;CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;nM;7800.0;-0.048421512663014254;0;7800.0;-0.3963896451176396;0;7800.0;valid
619;CCCCCCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;2873;5515;457303.7300621823;;;nM;SMILES;CCCCCCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;nM;457303.7300621823;0.022011699346396053;0;457303.7300621823;0.87905883182489;0;457303.7300621823;valid
620;CCCCCCCCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;5664;11980;98027.20254870724;;;nM;SMILES;CCCCCCCCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;nM;98027.20254870724;-0.034283717443272736;0;98027.20254870724;-0.1403736426394975;0;98027.20254870724;valid
621;CCCCCCCCCCCCCCCCn1cc[n+](-c2ccccc2)c1C;7009;9570;12500.0;;;nM;SMILES;CCCCCCCCCCCCCCCCn1cc[n+](-c2ccccc2)c1C;nM;12500.0;-0.04768506472208519;0;12500.0;-0.38305358705912107;0;12500.0;valid
622;CCCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1170;2364;4631.2120014973725;;;nM;SMILES;CCCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;4631.2120014973725;-0.048918033385724466;0;4631.2120014973725;-0.4053809516544838;0;4631.2120014973725;valid
623;CCCCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1853;3623;4118.794995861465;;;nM;SMILES;CCCCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;4118.794995861465;-0.04899832454502183;0;4118.794995861465;-0.40683491398157573;0;4118.794995861465;valid
624;CCCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;2712;5237;4831.77548452828;;;nM;SMILES;CCCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;4831.77548452828;-0.048886606882723685;0;4831.77548452828;-0.404811860962118;0;4831.77548452828;valid
625;CCCCCCCCCCCCCCCOP(=O)(CCN(CCNC(=N)N)CCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;5064;10353;8539.686313410582;;;nM;SMILES;CCCCCCCCCCCCCCCOP(=O)(CCN(CCNC(=N)N)CCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;8539.686313410582;-0.04830561043696221;0;8539.686313410582;-0.39429081541110017;0;8539.686313410582;valid
626;CCCCCCCCCCCCCCCOP(=O)(CCN1CCC(N)C1)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1173;2367;9908.61875439942;;;nM;SMILES;CCCCCCCCCCCCCCCOP(=O)(CCN1CCC(N)C1)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;9908.61875439942;-0.048091110973677687;0;9908.61875439942;-0.3904065255150967;0;9908.61875439942;valid
627;CCCCCCCCCCCCCCCOP(=O)(CCN1C[C@H](N)[C@H](O)C1)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;3246;6164;9663.508889655091;;;nM;SMILES;CCCCCCCCCCCCCCCOP(=O)(CCN1C[C@H](N)[C@H](O)C1)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;9663.508889655091;-0.04812951749605904;0;9663.508889655091;-0.39110201474636175;0;9663.508889655091;valid
628;CCCCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;5663;11978;114746.54460502982;;;nM;SMILES;CCCCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;nM;114746.54460502982;-0.03166394616006689;0;114746.54460502982;-0.09293319234942347;0;114746.54460502982;valid
629;CCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;3245;6163;18887.25367243759;;;nM;SMILES;CCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;18887.25367243759;-0.04668423922947705;0;18887.25367243759;-0.3649300156101608;0;18887.25367243759;valid
630;CCCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1174;2368;16758.188721336788;;;nM;SMILES;CCCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;16758.188721336788;-0.04701784465486906;0;16758.188721336788;-0.37097115046084955;0;16758.188721336788;valid
631;CCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1171;2365;39446.61137829613;;;nM;SMILES;CCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;39446.61137829613;-0.04346277185728479;0;39446.61137829613;-0.3065936777354418;0;39446.61137829613;valid
632;CCCCCCCCCCCCCCOP(=O)(CCN1CCC(N)C1)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1172;2366;10133.9793137107;;;nM;SMILES;CCCCCCCCCCCCCCOP(=O)(CCN1CCC(N)C1)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;10133.9793137107;-0.048055798990726324;0;10133.9793137107;-0.38976707413146355;0;10133.9793137107;valid
633;CCCCCCCCCCCCCC[N+](C)(C)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3C[C@](C)(N)[C@H](O)[C@H](C)O3)Oc3ccc(cc3Cl)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;[7386, 6711];[7643, 12660];3000.0;;;nM;SMILES;CCCCCCCCCCCCCC[N+](C)(C)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3C[C@](C)(N)[C@H](O)[C@H](C)O3)Oc3ccc(cc3Cl)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21;nM;3000.0;-0.04917362970906947;0;3000.0;-0.41000944909229675;0;3000.0;valid
634;CCCCCCCCCCCCCNCC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CCN)CC(=O)N(CC(N)=O)C1CCCCC1)C1CCCCC1;3981;7570;32759.98983129917;;;nM;SMILES;CCCCCCCCCCCCCNCC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CCN)CC(=O)N(CC(N)=O)C1CCCCC1)C1CCCCC1;nM;32759.98983129917;-0.04451050561687156;0;32759.98983129917;-0.3255666933026955;0;32759.98983129917;valid
635;CCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;2711;5236;77184.911893423;;;nM;SMILES;CCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;77184.911893423;-0.03754951787674703;0;77184.911893423;-0.1995127912036226;0;77184.911893423;valid
636;CCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;1852;3622;34158.74525364232;;;nM;SMILES;CCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O;nM;34158.74525364232;-0.044291333159286884;0;34158.74525364232;-0.3215977819150283;0;34158.74525364232;valid
637;CCCCCCCCCCCCN1C(=O)c2cccc3c(N4CCN(C(=O)/C(=N\OC)c5csc(N)n5)CC4)ccc(c23)C1=O;4587;9064;25283.211473521365;;;nM;SMILES;CCCCCCCCCCCCN1C(=O)c2cccc3c(N4CCN(C(=O)/C(=N\OC)c5csc(N)n5)CC4)ccc(c23)C1=O;nM;25283.211473521365;-0.045682049877801015;0;25283.211473521365;-0.3467817465516315;0;25283.211473521365;valid
638;CCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;[4152, 4403];[7955, 8494];120823.791714886;;;nM;SMILES;CCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1;nM;120823.791714886;-0.030711695921647592;0;120823.791714886;-0.07568925186154991;0;120823.791714886;valid
639;CCCCCCCCCCCCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;7067;10035;473000.0;;;nM;SMILES;CCCCCCCCCCCCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;nM;473000.0;0.02447116438383704;0;473000.0;0.9235963567595528;0;473000.0;valid
640;CCCCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;7141;10617;13000.0;;;nM;SMILES;CCCCCCCCCCCCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;nM;13000.0;-0.047606719196454435;0;13000.0;-0.3816348574784276;0;13000.0;valid
