ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropLogP;NAME_PhyspropLogP;CAS_PhyspropLogP;y_PhyspropLogP_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;ID_Martel;NAME_Martel;CAS_Martel;y_Martel_nointraoutliers_nointeroutliers;units
1938;CC(C)CCn1cnc([N+](=O)[O-])n1;1.34;;valid;12646;1,2,4-Triazole,1-isoamyl-3-nitro-;SRC002-01-9;1.34;;;;;;;;;logKow
1939;CC(C)CN;0.73;;valid;464;ISOBUTYLAMINE;000078-81-9;0.73;;;;;;;;;logKow
1940;CC(C)CN(CC(C)C)C(=O)/C=C/c1ccc2c(c1)OCO2;4.37;;valid;6343;N,N-DI-I-BU-3,4-(-OCH2O-)CINNAMAMIDE;023795-32-6;4.37;;;;;;;;;logKow
1941;CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1;3.8;;valid;10917;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-METHYLPROPYL;115193-33-4;3.8;;;;;;;;;logKow
1942;CC(C)CN(CC(C)C)N=O;2.34;;valid;3113;N-NITROSO-DIISOBUTYLAMINE;000997-95-5;2.34;;;;;;;;;logKow
1943;CC(C)CN(N=O)C(N)=O;1.04;;valid;2879;UREA, N-(2-METHYLPROPYL)-N-NITROSO-;000760-60-1;1.04;;;;;;;;;logKow
1944;CC(C)CN1C(=O)C(=O)c2ccccc2C1=O;2.08;;valid;13450;ISOQUINOLINE134TRIONENIBUTYL;SRC003-14-2;2.08;;;;;;;;;logKow
1945;CC(C)CN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4;3.66;;valid;12101;11-Isobutyl-azaartemisinin;171203-13-7;3.66;;;;;;;;;logKow
1946;CC(C)CN1C(=O)NC(=O)C(=O)C1=O;0.76;;valid;13600;IBUTYLALLOXAN;SRC003-29-6;0.76;;;;;;;;;logKow
1947;CC(C)CN1CCOCC1;1.17;;valid;5269;N-ISOBUTYLMORPHOLINE;010315-98-7;1.17;;;;;;;;;logKow
1948;CC(C)CN=C=S;2.82;;valid;2395;PROPANE, 1-ISOTHIOCYANATO-2-METHYL-;000591-82-2;2.82;;;;;;;;;logKow
1949;CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1;2.23;;valid;9893;1-(5-NO2-2-furyl)-2-(CONH-iBu)ethylene;089811-25-6;2.23;;;;;;;;;logKow
1950;CC(C)CNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;3.01;;valid;13358;DEXAMETHASONE17BNISOBUTYLCARBOXAMIDEANALOG;SRC002-95-7;3.01;;;;;;;;;logKow
1951;CC(C)CNC(=O)N1C(=O)N(C)CC1O;1.32;;valid;14249;IMIDAZOLIDIN-2-ONE,1-METHYL-3-(N-ISOBUTYLCARBOXA;SRC007-21-9;1.32;;;;;;;;;logKow
1952;CC(C)CNC(=O)NN;-0.84;;valid;9299;4-I-BUTYLSEMICARBAZIDE;079353-74-5;-0.84;;;;;;;;;logKow
1953;CC(C)CNC(=O)Nc1ccc(Cl)c(Cl)c1;4.48;;valid;4632;UREA, N-(3,4-DICHLOROPHENYL)-N'-(2-METHYLPROPYL);005006-90-6;4.48;;;;;;;;;logKow
1954;CC(C)CNCC(=O)NC(=O)C=[N+]=[N-];0.37;;valid;8254;DIAZOACETYLGLYCINE-N'-IBU AMIDE;060141-98-2;0.37;;;;;;;;;logKow
1955;CC(C)CNCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1;-0.35;;valid;11630;2-Thiophenesulfonamide, 5-[[3-[(2-methylpropyl)a;135832-40-5;-0.35;;;;;;;;;logKow
1956;CC(C)CNCCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1;0.23;;valid;11634;BENZENESULFONAMIDE, 4-[[2-[(2-METHYLPROPYL)AMINO;135832-44-9;0.23;;;;;;;;;logKow
1957;CC(C)CNCNC(=O)c1ccccc1;1.73;;valid;7685;N-(ISO-BUTYLAMINOMETHYL)BENZAMIDE;052387-58-3;1.73;;;;;;;;;logKow
1958;CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1;2.63;;valid;14250;THIOPHENE-2-SULFONAMIDE,4-(4-I-BUTYLAMINOMETHYL);SRC007-22-0;2.63;;;;;;;;;logKow
1959;CC(C)CNCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1;2.31;;valid;14251;THIOPHENE-2-SULFONAMIDE,4-(3-I-BUTYLAMINOMETHYL);SRC007-22-1;2.31;;;;;;;;;logKow
1960;CC(C)CNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];1.89;;valid;12956;Isobutylamine picrate;SRC002-35-9;1.89;;;;;;;;;logKow
1961;CC(C)CNc1ccncc1S(=O)(=O)N/C(=N/C#N)NC(C)C;0.88;;valid;14252;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-22-2;0.88;;;;;;;;;logKow
1962;CC(C)CNc1ncnc2[nH]cnc12;1.92;;valid;14253;ADENINE,N6-I-BUTYL;SRC007-22-3;1.92;;;;;;;;;logKow
1963;CC(C)CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O;1.01;;valid;14254;ADENOSINE,6N-I-BUTYL;SRC007-22-4;1.01;;;;;;;;;logKow
1964;CC(C)CO;0.76;;valid;466;ISOBUTYL ALCOHOL;000078-83-1;0.76;;;;;;;;;logKow
1965;CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1;3.14;;valid;9943;1-(5-NO2-2-furyl)-2-(COO-iBu)ethylene;091134-58-6;3.14;;;;;;;;;logKow
1966;CC(C)COC(=O)N(C)C;2.0;;valid;7663;CARBAMIC ACID, DIMETHYL-, 2-METHYLPROPYL ESTER;052113-78-7;2.0;;;;;;;;;logKow
1967;CC(C)COC(=O)Nc1ccc2nn(C3CCCC3)nc2c1;4.28;;valid;11414;2H-BENZOTRIAZOLE, 2-CYCLOPENTYL-5-[[(2-METHYLPRO;130787-13-2;4.28;;;;;;;;;logKow
1968;CC(C)COC(=O)c1cc(=O)[nH]c(=O)[nH]1;1.01;;valid;4546;4-PYRIMIDINECARBOXYLIC ACID, 1,2,3,6-TETRAHYDRO-;004598-39-4;1.01;;;;;;;;;logKow
1969;CC(C)COC(=O)c1cc(O)c(O)c(O)c1;2.46;;valid;4356;ISOBUTYL GALLATE;003856-05-1;2.46;;;;;;;;;logKow
1970;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;4.11;;valid;548;DI-ISOBUTYLPHTHALATE;000084-69-5;4.11;;;;;;;;;logKow
1971;CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21;3.46;;valid;11820;1H-Benzimidazole-1-carboxylic acid, 2-(4-thiazol;142011-56-1;3.46;;;;;;;;;logKow
1972;CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O;0.87;;valid;[13604, 8909];['URACIL,1-(I-BUTOXY)CARBONYL-5-FLUORO', 'URACIL1IBUTOXYCARBONYL5FLUORO'];['SRC003-30-0', '071759-45-0'];0.87;;;;;;;;;logKow
1973;CC(C)COC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1;-0.44;;valid;11430;L-PROLINAMIDE, 5-OXO-L-PROLYL-1-[(2-METHYLPROPOX;130817-95-7;-0.44;;;;;;;;;logKow
1974;CC(C)COC(N)=O;0.65;;valid;3703;O-ISOBUTYL CARBAMATE;002114-15-0;0.65;;;;;;;;;logKow
1975;CC(C)COC1(c2ccccc2)CN(C)CCO1;2.17;;valid;11289;2-ISOBUTOXY-2-PH-4-ME MORPHOLINE HCL;124497-86-5;2.17;;;;;;;;;logKow
1976;CC(C)COCC(C)C;2.78;;valid;2700;DI-ISOBUTYL ETHER;000628-55-7;2.78;;;;;;;;;logKow
1977;CC(C)COCCO;0.75;;valid;4490;ETHANOL, 2-(2-METHYLPROPOXY)-;004439-24-1;0.75;;;;;;;;;logKow
1978;CC(C)CS(=O)c1sccc1[N+](=O)[O-];2.93;;valid;12448;2-(3-Nitrothienyl) isobutyl sulfoxide;SRC001-53-4;2.93;;;;;;;;;logKow
1979;CC(C)C[N+](=O)[O-];1.4;;valid;2669;ISONITROBUTANE;000625-74-1;1.4;;;;;;;;;logKow
1980;CC(C)Cc1cc(C(=O)NN)ccn1;1.02;;valid;8142;2-I-BUTYLISONIAZID;058480-99-2;1.02;;;;;;;;;logKow
1981;CC(C)Cc1ccc(-c2ccccc2)cc1;5.51;;valid;5066;4-ISOPROPYLBIPHENYL;007116-95-2;5.51;;;;;;;;;logKow
1982;CC(C)Cc1ccc(C(C)(O)C(=O)O)cc1;2.75;;valid;9416;BENZENEACETIC ACID, 4-isoBUTYL-a-HYDROXY-a-METHY;082412-82-6;2.75;;;;;;;;;logKow
1983;CC(C)Cc1ccc(CC(=O)O)cc1;3.35;;valid;3375;BENZENEACETIC ACID, 4-(2-METHYLPROPYL)-;001553-60-2;3.35;;;;;;;;;logKow
1984;CC(C)Cc1nnc(N)o1;0.4;;valid;8784;2-AMINO-5-I-BU-1,3,4-OXADIAZOLE;069741-90-8;0.4;;;;;;;;;logKow
1985;CC(C)Cl;1.9;;valid;378;2-CHLOROPROPANE;000075-29-6;1.9;;;;;;;;;logKow
1986;CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21;1.15;;valid;6664;1H-PURINE-2,6-DIONE, 3,7-DIHYDRO-1-METHYL-3-(2-M;028822-58-4;1.15;;;;;;;;;logKow
1987;CC(C)I;2.89;;valid;379;2-IODOPROPANE;000075-30-9;2.89;;;;;;;;;logKow
1988;CC(C)N;0.26;;valid;380;ISOPROPYLAMINE;000075-31-0;0.26;;;;;;;;;logKow
1989;CC(C)N(/C=N/c1ccn(C2CC(F)C(CO)O2)c(=O)n1)C(C)C;1.14;;valid;11802;CYTIDINE, 2',3'-DIDEOXY-3'-FLUORO-N-[[BIS(1-METH;141018-21-5;1.14;;;;;;;;;logKow
1990;CC(C)N(/C=N/c1ccn(C2CC(O)C(CO)O2)c(=O)n1)C(C)C;0.17;;valid;11754;Cytidine, 2'-deoxy-N-[[bis(1-methylethyl)amino]m;138848-15-4;0.17;;;;;;;;;logKow
1991;CC(C)N(/C=N/c1ccn(C2CCC(CO)O2)c(=O)n1)C(C)C;0.72;;valid;11806;CYTIDINE, 2',3'-DIDEOXY-N-[[BIS(1-METHYLETHYL)AM;141043-80-3;0.72;;;;;;;;;logKow
1992;CC(C)N(/C=N/c1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(C)C;0.01;;valid;13628;N4DIIPROPYLAMINOMETHYLENEARABINOCYTIDINE;SRC003-32-4;0.01;;;;;;;;;logKow
1993;CC(C)N(/N=N/c1ccc(C(N)=O)cc1)C(C)C;3.0;;valid;12799;Benzamide,4-(3,3-di-i-propyltriazenyl);SRC002-18-8;3.0;;;;;;;;;logKow
1994;CC(C)N(C(=O)CCl)c1ccccc1;2.18;;valid;3589;PROPACHLOR;001918-16-7;2.18;;;;;;;;;logKow
1995;CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C;2.56;;valid;10582;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(1-METHYLETHYL);106231-56-5;2.56;;;;;;;;;logKow
1996;CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1;3.2;;valid;11833;Fluthiamide;142459-58-3;3.2;;;;;;;;;logKow
1997;CC(C)N(C(=O)Cc1ccccc1)C(C)C;3.1;;valid;6988;BENZENEACETAMIDE, N,N-BIS(1-METHYLETHYL)-;034251-46-2;3.1;;;;;;;;;logKow
1998;CC(C)N(C(=O)SC/C(Cl)=C\Cl)C(C)C;4.49;;valid;3805;DIALLATE;002303-16-4;4.49;;;;;;;;;logKow
1999;CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C;4.6;;valid;3806;TRIALLATE;002303-17-5;4.6;;;;;;;;;logKow
2000;CC(C)N(C(=O)c1ccccc1)C(C)C;2.5;;valid;6067;BENZAMIDE, N,N-BIS(1-METHYLETHYL)-;020383-28-2;2.5;;;;;;;;;logKow
2001;CC(C)N(C(=O)c1ccccc1Cl)C(C)C;3.0;;valid;8835;BENZAMIDE, 2-CHLORO-N,N-BIS(1-METHYLETHYL)-;070657-63-5;3.0;;;;;;;;;logKow
2002;CC(C)N(C)/N=N/c1ccc(C(N)=O)cc1;2.02;;valid;8210;1-(4-CARBAMOYLPHENYL)-3-I-PROPYL-3-METHYLTRIAZEN;059708-23-5;2.02;;;;;;;;;logKow
2003;CC(C)N(CC1CN=C(N)O1)C(C)C;0.98;;valid;14257;2-OXAZOLINE,2-AMINO-5-(DI-I-PROPYLAMINOMETHYL);SRC007-22-7;0.98;;;;;;;;;logKow
2004;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;2.58;0.0;valid;4325;DISOPYRAMIDE;003737-09-5;2.58;68.0;disopyramide;3737-05 9;2.58;;;;;logKow
2005;CC(C)N(CCC(C(N)=O)c1ccc(-c2ccccc2)cc1)C(C)C;3.66;;valid;12890;Butryamide,2-(p-biPh)-4-di-i-Pr-amino;SRC002-28-4;3.66;;;;;;;;;logKow
2006;CC(C)N(CCC(C(N)=O)c1ccccc1Cl)C(C)C;2.83;;valid;14258;BUTYRAMIDE,2-(O-CHLOROPHENYL)-4-(DI-I-PROPYLAMIN;SRC007-22-8;2.83;;;;;;;;;logKow
2007;CC(C)N(CCC(CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C;4.78;;valid;8692;1-PIPERIDINEBUTANAMIDE, _-[2-[BIS(1-METHYLETHYL);068284-69-5;4.78;;;;;;;;;logKow
2008;CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C;3.0;;valid;7047;Tebutam;035256-85-0;3.0;;;;;;;;;logKow
2009;CC(C)N(Cc1cccnc1)C(C)C;2.27;;valid;6039;N,N-DI-I-PR-3-PYRIDYLMETHYLAMINE;020173-18-6;2.27;;;;;;;;;logKow
2010;CC(C)N(N=O)C(=O)Nc1ccccc1;2.5;;valid;9271;1-I-PROPYL-1-NITROSO-3-PHENYLUREA;078326-57-5;2.5;;;;;;;;;logKow
2011;CC(C)N(N=O)C(C)C;1.38;;valid;2437;DI-I-PROPYLNITROSOAMINE;000601-77-4;1.38;;;;;;;;;logKow
2012;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CC1;0.01;;valid;14264;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-23-4;0.01;;;;;;;;;logKow
2013;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCC1;0.98;;valid;14265;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-23-5;0.98;;;;;;;;;logKow
2014;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCC1;1.53;;valid;14266;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-23-6;1.53;;;;;;;;;logKow
2015;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCCC1;2.07;;valid;14267;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-23-7;2.07;;;;;;;;;logKow
2016;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1;2.58;;valid;14268;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-23-8;2.58;;;;;;;;;logKow
2017;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCCCCCCCC1;4.51;;valid;14269;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-23-9;4.51;;;;;;;;;logKow
2018;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1NCc1ccccc1;1.36;;valid;14270;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-24-0;1.36;;;;;;;;;logKow
2019;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)c(C(F)(F)F)c1;3.27;;valid;14272;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-24-2;3.27;;;;;;;;;logKow
2020;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)cc1;2.37;;valid;14273;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-24-3;2.37;;;;;;;;;logKow
2021;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1cccc(Br)c1;2.27;;valid;14274;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-24-4;2.27;;;;;;;;;logKow
2022;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1cccc(C(F)(F)F)c1;2.54;;valid;14279;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-24-9;2.54;;;;;;;;;logKow
2023;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1cccc(Cl)c1;2.14;;valid;14276;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-24-6;2.14;;;;;;;;;logKow
2024;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1cccc(F)c1;1.59;;valid;14277;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-24-7;1.59;;;;;;;;;logKow
2025;CC(C)N/C(=N\C#N)NS(=O)(=O)c1cnccc1Nc1cccc(I)c1;2.51;;valid;14278;PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-;SRC007-24-8;2.51;;;;;;;;;logKow
2026;CC(C)N1C(=O)C(=O)c2ccccc2C1=O;1.6;;valid;13455;ISOQUINOLINE134TRIONENIPROPYL;SRC003-14-7;1.6;;;;;;;;;logKow
2027;CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C;4.3;;valid;8764;Buprofezin;069327-76-0;4.3;;;;;;;;;logKow
2028;CC(C)N1C(=O)S/C(=C\c2ccc([N+](=O)[O-])o2)C1=O;2.42;;valid;6590;2,4-THIAZOLIDINEDIONE, 3-(1-METHYLETHYL)-5-[(5-N;027550-11-4;2.42;;;;;;;;;logKow
2029;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;2.34;;valid;6441;BENTAZONE;025057-89-0;2.34;;;;;;;;;logKow
2030;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;4.85;;valid;8213;LORCAINIDE;059729-31-6;4.85;;;;;;;;;logKow
2031;CC(C)N1CCN=C1CN1CCCCSc2ccc(Cl)cc21;5.15;;valid;8328;DAZOLICINE;061477-97-2;5.15;;;;;;;;;logKow
2032;CC(C)N1CCOC(c2cccc(Cl)c2)C1;3.27;;valid;8302;2-(M-CL-PHENYL)-4-IPR-MORPHOLINE;061151-66-4;3.27;;;;;;;;;logKow
2033;CC(C)N1CCOC(c2ccccc2)C1;2.3;;valid;6285;2-PHENYL-4-I-PROPYLMORPHOLINE;023222-62-0;2.3;;;;;;;;;logKow
2034;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;2.53;;valid;2052;IMIDODICARBONIMIDIC DIAMIDE, N-(4-CHLOROPHENYL)-;000500-92-5;2.53;;;;;;;;;logKow
2035;CC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1;1.34;;valid;3604;N-IPR-3-(5-NO2-2-FURYL)ACRYLAMIDE;001951-56-0;1.34;;;;;;;;;logKow
2036;CC(C)NC(=O)/C=C/c1ncc([N+](=O)[O-])s1;1.76;;valid;7738;N-IPR-3(5NO2-2-THIAZOLYL)ACRYLAMIDE;053207-64-0;1.76;;;;;;;;;logKow
2037;CC(C)NC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;2.43;;valid;13331;DEXAMETHASONE17BNISOPROPYLCARBOXAMIDEANALOG;SRC002-92-7;2.43;;;;;;;;;logKow
2038;CC(C)NC(=O)COC(=O)c1ccccc1;1.73;;valid;10911;ACETAMIDE, 2-(BENZOYLOXY)-N-(1-METHYLETHYL)-;115193-27-6;1.73;;;;;;;;;logKow
2039;CC(C)NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1;2.4;;valid;11785;ACETAMIDE, 2-[[4-[2-(2-HYDROXY-3-PHENOXYPROPYL)A;139733-61-2;2.4;;;;;;;;;logKow
2040;CC(C)NC(=O)Cn1cccc(O)c1=O;-0.34;;valid;10070;3-HYDROXY-1-[ISOPROPYLCARBAMOYLMETHYL]-2-PYRIDIN;095215-81-9;-0.34;;;;;;;;;logKow
2041;CC(C)NC(=O)N1C(=O)N(C)CC1O;0.96;;valid;14259;IMIDAZOLIDIN-2-ONE,1-METHYL-3-(N-ISOPROPYLCARBOX;SRC007-22-9;0.96;;;;;;;;;logKow
2042;CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;3.0;0.0;valid;7114;ROVRAL (IPRODIONE);036734-19-7;3.0;162.0;iprodione;36734-19-7;3.0;;;;;logKow
2043;CC(C)NC(=O)NO;0.2;;valid;8264;3-ISOPROPYLHYDROXYUREA;060165-07-3;0.2;;;;;;;;;logKow
2044;CC(C)NC(=O)NS(=O)(=O)c1ccccc1;1.34;;valid;4169;BENZENESULFONAMIDE, N-[[(1-METHYLETHYL)AMINO]CAR;003149-01-7;1.34;;;;;;;;;logKow
2045;CC(C)NC(=O)c1cccnc1;0.59;;valid;5938;N-ISOPROPYLNICOTINAMIDE;018960-16-2;0.59;;;;;;;;;logKow
2046;CC(C)NC(=S)NS(=O)(=O)c1cnccc1NC1CCCCCC1;3.86;;valid;14261;BM-21;SRC007-23-1;3.86;;;;;;;;;logKow
2047;CC(C)NC(=S)NS(=O)(=O)c1cnccc1NC1CCCCCCC1;4.2;;valid;14262;CYCLOOCTYLAMINOPYRID-3-YLSULFONYLTHIOUREA,N'-ISO;SRC007-23-2;4.2;;;;;;;;;logKow
2048;CC(C)NC(C)(C)C;1.56;;valid;5172;2-PROPANAMINE, 2-METHYL-N-(1-METHYLETHYL)-;007515-80-2;1.56;;;;;;;;;logKow
2049;CC(C)NC(C)C;1.4;;valid;1103;DIISOPROPYLAMINE;000108-18-9;1.4;;;;;;;;;logKow
2050;CC(C)NC(CO)C(O)c1ccccc1;1.19;;valid;14263;PHENETHYLAMINE,N-I-PROPYL-A-HYDROXY-B-HYDROXYMET;SRC007-23-3;1.19;;;;;;;;;logKow
2051;CC(C)NC(O)/C=C/Oc1cccc2ccccc12;3.48;;valid;2113;PROPRANOLOL;000525-66-6;3.48;;;;;;;;;logKow
2052;CC(C)NC1=NC(=O)/C(=C\c2ccc([N+](=O)[O-])o2)S1;1.29;;valid;6586;4(5H)-THIAZOLONE, 2-[(1-METHYLETHYL)AMINO]-5-[(5;027472-92-0;1.29;;;;;;;;;logKow
2053;CC(C)NCC(=O)NC(=O)C=[N+]=[N-];-0.41;;valid;7721;N-DIAZOACETYLGLYCINE-N'-I-PR AMIDE;052819-98-4;-0.41;;;;;;;;;logKow
2054;CC(C)NCC(COc1cccc2ccccc12)OS(=O)(=O)O;1.16;;valid;13583;PROPRANOLOLOSULPHATE;SRC003-27-9;1.16;;;;;;;;;logKow
2055;CC(C)NCC(O)CN1C(=O)COc2ccccc21;1.45;;valid;14281;BENZOXAZINONE,N-(3-I-PROPYLAMINO-2-HYDROXY)PROPY;SRC007-25-1;1.45;;;;;;;;;logKow
2056;CC(C)NCC(O)COC/C=C/c1ccccc1;2.15;;valid;10520;2-PROPANOL, 1-[(1-METHYLETHYL)AMINO]-3-[(3-PHENY;105217-58-1;2.15;;;;;;;;;logKow
2057;CC(C)NCC(O)COCCCC(C)c1ccccc1;2.95;;valid;12249;2-Propanol, 1-[(1-methylethyl)amino]-3-(4-phenyl;SRC000-18-0;2.95;;;;;;;;;logKow
2058;CC(C)NCC(O)COCCCc1ccccc1;1.94;;valid;9344;2-PROPANOL, 1-[(1-METHYLETHYL)AMINO]-3-(3-PHENYL;080617-74-9;1.94;;;;;;;;;logKow
2059;CC(C)NCC(O)COCCOc1ccccc1;1.63;;valid;10519;2-PROPANOL, 1-[(1-METHYLETHYL)AMINO]-3-(2-PHENOX;105217-57-0;1.63;;;;;;;;;logKow
2060;CC(C)NCC(O)COCCc1ccccc1;1.76;;valid;10518;2-PROPANOL, 1-[(1-METHYLETHYL)AMINO]-3-(2-PHENYL;105217-56-9;1.76;;;;;;;;;logKow
2061;CC(C)NCC(O)COCc1ccccc1;1.62;;valid;5972;2-PROPANOL, 1-[(1-METHYLETHYL)AMINO]-3-(PHENYLME;019343-24-9;1.62;;;;;;;;;logKow
2062;CC(C)NCC(O)COc1ccc(-c2ncc(-c3cccs3)[nH]2)cc1;3.2;;valid;14284;R-2095-S-43;SRC007-25-4;3.2;;;;;;;;;logKow
2063;CC(C)NCC(O)COc1ccc(-c2ncc(C(C)C)[nH]2)cc1;2.95;;valid;14283;R-2095-S40;SRC007-25-3;2.95;;;;;;;;;logKow
2064;CC(C)NCC(O)COc1ccc(-c2ncc[nH]2)cc1;1.4;;valid;14285;R-2095-S46;SRC007-25-5;1.4;;;;;;;;;logKow
2065;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.16;0.0;valid;6678;ATENOLOL;029122-68-7;0.16;147.0;atenolol;29122-68-7;0.16;;;;;logKow
2066;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;2.81;;valid;8418;2-PROPANOL, 1-[4-[2-(CYCLOPROPYLMETHOXY)ETHYL]PH;063659-18-7;2.81;;;;;;;;;logKow
2067;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;1.87;;valid;8615;2-PROPANOL, 1-[(1-METHYLETHYL)AMINO]-3-[4-[[2-(1;066722-44-9;1.87;;;;;;;;;logKow
2068;CC(C)NCC(O)COc1ccc(Cc2ncc(Br)[nH]2)cc1;2.2;;valid;14286;R-2095-S-56;SRC007-25-6;2.2;;;;;;;;;logKow
2069;CC(C)NCC(O)COc1ccc(NC=O)cc1;0.54;;valid;14282;H-95/71;SRC007-25-2;0.54;;;;;;;;;logKow
2070;CC(C)NCC(O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1;3.7;;valid;9521;2-PROPANOL, 1-[4-[2-[2-(4-FLUOROPHENYL)ETHOXY]ET;084057-96-5;3.7;;;;;;;;;logKow
2071;CC(C)NCC(O)COc1cccc(CC(N)=O)c1;0.22;;valid;6677;BENZENEACETAMIDE, 3-[2-HYDROXY-3-[(1-METHYLETHYL;029121-29-7;0.22;;;;;;;;;logKow
2072;CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12;3.59;;valid;8109;2-Propanol, 1-(9H-carbazol-4-yloxy)-3-[(1-methyl;057775-29-8;3.59;;;;;;;;;logKow
2073;CC(C)NCC(O)COc1cccc2[nH]ccc12;1.75;0.0;valid;5403;PINDOLOL;013523-86-9;1.75;100.0;pindolol;13523-86-9;1.75;;;;;logKow
2074;CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2;1.63;;valid;9176;QUINOLINE, 1,2,3,4-TETRAHYDRO-8-[2-HYDROXY-3-[(1;076252-06-7;1.63;;;;;;;;;logKow
