ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
254;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;0;valid;38721;
255;COc1cc(/C=C2\CCC(CN(C)C)C2=O)ccc1OC(=O)c1ccccc1;0;valid;639518;
256;COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3ncn2c31;0;valid;645813;
257;CNC(=O)ON(C(C)=O)C(=O)NC;0;valid;253272;
258;C=C1C(=O)OC2C(O)C(C)C3C=CC(=O)C3(C)C(OC(=O)/C(C)=C/C)C12;0;valid;265203;
259;C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12;0;valid;264054;
260;CC(C)=CCCC(C)C1C(O)C(=O)C(C)=C2N=C(c3ccccc3)C(=O)OC21;0;valid;697122;
261;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc(N(O)O)c12)C(N)=O;0;valid;697471;
262;COc1ccc(/C=C2\CCC(CN3CCOCC3)C2=O)cc1;0;valid;639512;
263;CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O;0;valid;91874;
264;COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)c1ccccc1/N=C1\CC(=O)C(=O)c2ccccc21;0;valid;641240;
265;CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O;0;valid;694001;
266;Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2;0;valid;320846;
267;O=CC(CO)OC(C=O)n1cnc2c(=O)[nH]cnc21;0;valid;118994;
268;C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O;0;valid;694489;
269;CN(C)CCNc1ccc2nnn3c4ccccc4c(=O)c1c23;0;valid;645820;
270;S=C(N/N=C/c1ccccn1)N(Cc1ccccn1)Cc1ccccn1;0;valid;689534;
271;c1ccc2c(c1)Nc1cccc3c1c-2nc1ccccc13;0;valid;670692;
272;O=C1c2ccccc2C(=O)c2c1ccc1conc21;0;valid;628939;
273;COC(=O)C(CBr)CBr;0;valid;620109;
274;O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1Br;0;valid;635405;
275;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0;valid;3088;
276;CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12;0;valid;628114;
277;Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1;0;valid;339004;
278;CC(/C=N/NC(=N)N)=N\NC(=N)N;0;valid;32946;
279;CCOC(=O)CNC(=O)N(CC)C12CC3CC(CC(C3)C1)C2;0;valid;208912;
280;COc1cccc2c1C(=O)C=CC2=O;0;valid;618315;
281;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1;0;valid;689874;
282;C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1;0;valid;142227;
283;COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC;0;valid;68075;
284;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(Cc2ccccc2)Cc2ccccc2)C(O)C(C)O1;0;valid;268242;
285;C=C1CC/C=C(/C)CCCC(C)C(O)C2OC(=O)C(=C)C2CC1O;0;valid;694075;
286;C=C1C(=O)OC2/C=C(/C)CC(O)/C=C(/CO)CC(OC(=O)/C(C)=C/C)C12;0;valid;283440;
287;COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)cc1;0;valid;641548;
288;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN(C)C)C2=O)cc1;0;valid;639509;
289;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\C(C)c2ccccc2)C1=O;0;valid;697137;
290;C/N=C1/C(=O)C(C(C)CCC=C(C)C)C(=O)C(=O)C1C;0;valid;697128;
291;CN(C)CC1(Cc2ccccc2)CCC(Cc2ccccc2)C1=O;0;valid;639617;
292;O=C1CCCC2=C(N1)C(=O)C=CC2=O;0;valid;647940;
293;CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1;0;valid;684496;
294;Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O;0;valid;92937;
295;O=c1cc[nH]c(=O)[nH]1;0;valid;3970;
296;O=C1C=C(C2=C(C3=CC(=O)c4ccccc4C3=O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21;0;valid;698088;
297;O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O;0;valid;652892;
298;CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;0;valid;645809;
299;N=S(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-];0;valid;645984;
300;COc1ccc(-c2nc(N)c(C#N)c3c2CCSc2ccc(C)cc2-3)cc1OC;0;valid;691562;
301;CCNc1nnc(-c2ccccc2Nc2ccccc2-c2nnc(NCC)s2)s1;0;valid;698459;
302;CC1=NN(c2nc(N)nc(CBr)n2)C(C)(C)C1;0;valid;696916;
303;C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CCCl)CCCl)c2)cc(CN(CCCl)CCCl)c1O;0;valid;17275;
304;O=C1Nc2c(Cl)cccc2/C1=N/Nc1ccccc1[N+](=O)[O-];0;valid;117188;
305;CN1CCN(c2c(Cl)cc(Cl)c3[nH]c4ccccc4c(=O)c23)CC1;0;valid;690568;
306;O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-];0;valid;683257;
307;C=C1C(=O)OC2C1CC(I)C1(C)CCC(O1)C(C)(I)CCCC(C)C2O;0;valid;697264;
308;C=C1C(=O)OC2C/C(C)=C\CC/C(C)=C\CCC(C)(O)C(I)CC12;0;valid;697265;
309;COc1cc(OC(=O)c2ccccc2)cc2c1C(=O)C=CC2=O;0;valid;620514;
310;CC(C)Oc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0;valid;671042;
311;COc1cccc2nc3c(C(=O)NCCN(C)C)cccc3nc12;0;valid;617984;
312;COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;0;valid;69187;
313;COc1ncc(C#CC(=O)c2ccccc2)c(OC)n1;0;valid;696251;
314;COc1ccc(/C=C(C(=C/c2ccc(OC)cc2)/[N+](=O)[O-])\[N+](=O)[O-])cc1;0;valid;693132;
315;CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0;valid;671043;
316;C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12;0;valid;637827;
317;COc1ccc2c(c1)C=C([N+](=O)[O-])C(C1OC(C)(C)OC1C1COC(C)(C)O1)O2;0;valid;618261;
318;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0;valid;63878;
319;CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O;0;valid;93134;
320;COc1cc(C2c3cc4c(cc3C(Nc3cccc(O)c3)C3COC(=O)C23)OCO4)cc(OC)c1O;0;valid;628678;
321;NC(=O)/C=C/c1c[nH]c2nccnc12;0;valid;217906;
322;Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O;0;valid;639187;
323;CN(C)CC1CCCC1=O;0;valid;621888;
324;CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23;0;valid;645817;
325;C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O;0;valid;6386;
326;CN1C(=O)CC2(C)c3cc(O)ccc3N(C)C12;0;valid;640071;
327;O=C1NC(c2cccc3ccccc23)Nc2ccc(O)cc21;0;valid;342435;
328;O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S;0;valid;691700;
329;Nc1nnc(N)[nH]1;0;valid;1895;
330;O=C(CNc1ccc2c(=S)c3ccccc3[nH]c2c1)Nc1ccccc1-c1ccccc1NC(=O)CNc1ccc2c(=S)c3ccccc3[nH]c2c1;0;valid;645153;
331;c1ccc(C(/N=N/c2ccccn2)c2cccnn2)cc1;0;valid;693623;
332;O=c1c2c(no[n+]2[O-])c2ccccc2n1-c1ccccc1;0;valid;681279;
333;CCSc1nnc(Sc2c3ccccc3nc3ccccc23)s1;0;valid;687311;
334;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0;valid;25154;
335;NS(=O)(=O)c1nn2c(Br)c(-c3ccccc3)nc2s1;0;valid;698131;
336;CC(C)(CN1C(=O)C(Cl)=C(Cl)C1=O)CN1C(=O)C(Cl)=C(Cl)C1=O;0;valid;617145;
337;COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1;0;valid;626540;
338;NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0;valid;8806;
339;O=c1c2ccccc2sc2nc(CCl)nn12;0;valid;631911;
340;O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc21;0;valid;631521;
341;CC(C)O/N=C/c1cc(NC(=S)OC(C)C)ccc1Cl;0;valid;645727;
342;Cc1nnc(N)nc1C/C=C/C(C)Sc1ccc(Cl)cc1;0;valid;698023;
343;Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C;0;valid;664316;
344;CNC(=O)OC1/C(C)=C\C(C)C(O)C(OC)CC(C)CC2=C(OC)C(=O)C=C(C2=O)N(C)C(=O)/C(C)=C\C=C/C1OC;0;valid;330512;
345;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O;0;valid;109351;
346;C=C(CN(C)C)C(=O)c1ccccc1OC;0;valid;382003;
347;CCCCCCCCCCCCCCCCCc1cccc(OCOCCOC)c1C(=O)O;0;valid;691035;
348;CC(=O)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1;0;valid;698691;
349;CN(C)CCNC(=O)c1cccc2nc3c(ccc4ccccc43)nc12;0;valid;617976;
350;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O;0;valid;693993;
351;O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21;0;valid;227279;
352;CCN(CC)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;0;valid;645814;
353;CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1;0;valid;322921;
354;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1;0;valid;72151;
355;COc1ccc(O)c(/C=N/NC(=S)N2CCCCC2)c1;0;valid;689529;
356;O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O;0;valid;336628;
357;C/C=C(\N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1;0;valid;356207;
358;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCN;0;valid;176328;
359;Nc1ccc(-c2nc3ccccc3s2)cc1;0;valid;34445;
360;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1;0;valid;280074;
361;O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1;0;valid;624982;
362;CCC1(O)C(=O)OCc2c1c(Cl)c1n(c2=O)Cc2cc3ccccc3nc2-1;0;valid;643833;
363;O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1;0;valid;34462;
364;O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O;0;valid;95466;
365;COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl;0;valid;616362;
366;COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl;0;valid;338720;
367;Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3cc(Cl)ccc3nc-2c1=O;0;valid;627991;
368;O=c1cc(/N=N/c2ccc(Cl)cc2)[nH]c(=O)[nH]1;0;valid;683648;
369;CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O;0;valid;692584;
370;Nc1ncnc2c1nc(Cl)n2C1OC2COP(=O)(O)OC2C1O;0;valid;284751;
371;Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1;0;valid;613327;
372;CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O;0;valid;246131;
373;O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1;0;valid;343513;
374;CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O;0;valid;624807;
375;COc1cc2[nH]c3c(c2cc1OC)CCNC31CCC2(CC3c4c(cc(OC)c(O)c42)CCN3C)CC1OC;0;valid;626578;
376;CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-];0;valid;155246;
377;CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O;0;valid;267461;
378;N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12;0;valid;63701;
379;N=c1ccn2c(n1)OC1C(O)C(CO)OC12;0;valid;145668;
380;O=C(CN1CCN(C(=O)OCc2ccccc2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCc2ccccc2)CC1)N1CCCCC1;0;valid;696851;
381;COc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;0;valid;600285;
382;Cc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;0;valid;600286;
383;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCOCC3)C2=O)cc1;0;valid;639976;
384;O=c1cc(-c2ccccc2)[nH]c2cc3c(cc12)OCO3;0;valid;647325;
385;CN(C)CC1CC/C(=C/c2ccc3c(c2)OCO3)C1=O;0;valid;639515;
386;CN(C)CCNC(=O)c1cc([N+](=O)[O-])cc2ccc(-c3ccccc3)nc12;0;valid;617933;
387;CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O;0;valid;308847;
388;COC(=O)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O;0;valid;641821;
389;CCOC(=O)C1(Cc2ccc(C)cc2)Cc2ccc(C)cc2C1=O;0;valid;670329;
390;N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12;0;valid;691216;
391;N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12;0;valid;653830;
392;O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1;0;valid;693224;
393;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1;0;valid;268965;
394;SCc1ccc(-c2ccc(CS)cc2)cc1;0;valid;650744;
395;CCN(CC)c1ccc(/C=C(\C#N)c2nc(N)nc(N3N=C(C)CC3(C)C)n2)cc1;0;valid;696923;
396;Cc1c2ccncc2cc2c1sc1ccncc12;0;valid;646278;
397;COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;0;valid;695589;
398;O=NN(CCCl)C(=O)NCCCl;0;valid;409962;
399;COc1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1;0;valid;73306;
400;CN(C)CCNc1ccc2nnn3c4ccc(Cl)cc4c(=O)c1c23;0;valid;645818;
401;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(Cl)cc12;0;valid;176326;
402;COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(\C)C(=O)NC(=CC1=O)C2=O;0;valid;122750;
403;COc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;0;valid;639511;
404;CCCOc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0;valid;671041;
405;C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1;0;valid;372146;
406;CC12CCC(CC1)C(C)(C)O2;0;valid;6171;
407;COC(=O)C12C(=O)C=CC(=O)C1C1C(=CC2COC(C)=O)OC2OC3(CCCCC3)OC21;0;valid;637399;
408;CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccc(C)cc1)C2;0;valid;600288;
409;CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccccc1)C2;0;valid;600289;
410;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;valid;94600;
411;O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12;0;valid;22842;
412;CN(C)/N=N/c1nc[nH]c1C(N)=O;0;valid;45388;
413;CCN(CCC(=O)/C=C/c1ccc(C(C)C)cc1)CCC(=O)/C=C/c1ccc(C(C)C)cc1;0;valid;691273;
414;NCc1ccc(O)c(O)c1O;0;valid;329097;
415;CCN(CC)CCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;0;valid;645828;
416;CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1;0;valid;156305;
417;COc1ccc(/C=C2\CSC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC;0;valid;144310;
418;O=C(Cc1ccccc1F)NC1=C(Cl)C(=O)c2ccccc2C1=O;0;valid;645210;
419;N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12;0;valid;691221;
420;Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N;0;valid;649900;
421;C/C=C(\Cl)NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1;0;valid;693882;
422;COc1cccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(/N=N/c3ccc(Cl)cc3)c2-c2ccccc2)c1;0;valid;671308;
423;O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21;0;valid;641241;
424;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1F;0;valid;697131;
425;CCN(CC)CCNc1ccc2ncn3c4ccc(OC)cc4c(=O)c1c23;0;valid;645812;
426;COc1cc2c(oc(=O)c3cc(C)cc(OC)c32)c2c(C3OC(C)C(O)C(C)(O)C3O)ccc(O)c12;0;valid;354843;
427;C=C1CC2(CC(c3ccccc3)OC(c3ccccc3)C2)OC1=O;0;valid;617128;
428;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\CC(=O)CCC(C)C/C=C/C3C1O;0;valid;174119;
429;CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;0;valid;243023;
430;CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1;0;valid;275656;
431;CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C;0;valid;136036;
432;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1;0;valid;176323;
433;COc1cc2ccc(=O)oc2cc1O;0;valid;405647;
434;CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C;0;valid;298276;
435;O=C(N/N=C/c1cccc2ccccc12)Nc1ccc([N+](=O)[O-])cc1;0;valid;691664;
436;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C/C(C)C(OC=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;0;valid;239375;
437;Cc1cccc2c1NC(=O)/C2=N\Nc1ccccc1[N+](=O)[O-];0;valid;117917;
438;COC(=O)NC1C(C)OC(OC2C/C=C(\C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3C(=O)OC4(CC(C=O)=CC(O)C4/C=C\2C)C3=O)CC1(C)[N+](=O)[O-];0;valid;333856;
439;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12;0;valid;690635;
440;CC(/C=C/C=C/C=C/C=C(\C)C(=O)NC(C)CO)=C\C(C)C(O)/C(C)=C/C(C)CCc1ccccc1;0;valid;650717;
441;Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1;0;valid;375575;
442;CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O;0;valid;651078;
443;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O;0;valid;40665;
444;C/C(=N\NC(=S)N1CCN(c2ccccn2)CC1)c1ncccn1;0;valid;374998;
445;CN(C)CCCNc1nnc(NCCCN(C)C)c2c(=O)c3sccc3[nH]c12;0;valid;694562;
446;O=Cc1cc2c(s1)C(=O)c1sccc1C2=O;0;valid;656239;
447;O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21;0;valid;641233;
448;ClCCCN1CCN(CCCl)CC1;0;valid;344007;
449;CCN(CC)CCNC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCc1cc(OC)ccc1-2;0;valid;288010;
450;CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)[nH]c(=O)c1C#N;0;valid;692008;
451;O=C1/C(=C/c2ccc(Cl)cc2)CCC1CNc1ccc(Cl)cc1;0;valid;639543;
452;Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O;0;valid;634396;
453;O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I;0;valid;167781;
454;NC1CC(N=O)c2c(I)sc(I)c21;0;valid;697524;
455;CC(=O)Oc1ccc(/C=C/C(=O)OCCOC(=O)/C=C/c2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O;0;valid;695040;
456;CC(=O)Oc1ccc2c(c1)CCC1C2C(O[N+](=O)[O-])CC2(C)C(O)CCC12;0;valid;666569;
457;CCCCCCCCCCNC1CC(OC2CC(O)(C(O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O;0;valid;292685;
458;NC1=NCN(C2OC(CO)C(O)C2O)C(=O)N1;0;valid;264880;
459;Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0;valid;404241;
460;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O;0;valid;7522;
461;COC(=O)C1c2cc3c(c(O)c2C(OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;0;valid;102815;
462;CCCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;valid;606499;
463;O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O)c1ccccc1;0;valid;625350;
464;Cc1nc2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23;0;valid;645834;
465;CCN(CC)CCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23;0;valid;645816;
466;O=c1c2ccccc2n2nnc3ccc(NCCNCCO)c1c32;0;valid;645822;
467;O=C1/C(=C/c2ccc(O)c(O)c2)CCC/C1=C\c1ccc(O)c(O)c1;0;valid;652890;
468;Nc1ccc(Sc2c3ccccc3nc3ccccc23)cc1;0;valid;645145;
469;Nc1ccc2c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccccc4nc4cc(N)ccc34)c3ccccc3nc2c1;0;valid;645157;
470;Cc1c2cc[n+]([O-])cc2c(C)c2c1[nH]c1ccccc12;0;valid;237068;
471;CC(O)CCC(=O)c1ccoc1;0;valid;349438;
472;Cc1cc2nc(C=C(C(F)(F)F)C(F)(F)F)sc2cc1C;0;valid;664311;
473;O=[N+]([O-])C(=C\c1cccs1)/C(=C/c1cccs1)[N+](=O)[O-];0;valid;693131;
474;O=C1C(Br)=C(Br)C(=O)c2ccccc21;0;valid;618332;
475;O=C1C(Br)=CC2(C=C1Br)CCN=C1C(=O)c3[nH]cc4c3C(=NCC4)C12;0;valid;626162;
476;O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Br)cn2)c(Cl)c1;0;valid;624548;
477;CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl;0;valid;325014;
478;O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1;0;valid;622384;
479;O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1;0;valid;135758;
480;N#Cc1c(Cl)cc(Cl)n2c1nc1ccccc12;0;valid;688689;
481;CN(C)CC1CCC/C(=C\c2ccc(OC(=O)/C=C/c3ccc(Cl)cc3)cc2)C1=O;0;valid;693442;
482;CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1;0;valid;649890;
483;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1Cl;0;valid;697138;
484;C/C=C1\CC2C(OC)Nc3cc(O)c(OC)cc3C(=O)N2C1;0;valid;177499;
485;CCOc1cc2c(cc1O)C(=O)CC1C2CCC2(C)C(O)CCC12;0;valid;679431;
486;COc1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O;0;valid;93419;
487;COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2;0;valid;21075;
488;C=C1CC2(CC(c3ccccc3OC)OC(c3ccccc3OC)C2)OC1=O;0;valid;617130;
489;CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;0;valid;208734;
490;COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C;0;valid;349644;
491;CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;valid;606497;
492;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(C=O)cc3nc2-1;0;valid;606172;
493;CCOC(=O)c1ccc(NC2c3cc4c(cc3C(c3cc(OC)c(O)c(OC)c3)C3C(=O)OCC23)OCO4)cc1;0;valid;628663;
