ID_all;SMILES;y_consensus;valid/outlier;ID_Wangdf1;NAME_Wangdf1;CAS_Wangdf1;y_Wangdf1_nonambiguous;ID_Wangdf2;NAME_Wangdf2;CAS_Wangdf2;y_Wangdf2_nonambiguous;ID_Wangdf3;NAME_Wangdf3;CAS_Wangdf3;y_Wangdf3_nonambiguous
118;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1.0;valid;118.0;Quetiapine;;1.0;130;Quetiapine;;1.0;213;Quetiapine;;1.0
119;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;1.0;valid;119.0;Almotriptan;;1.0;131;Almotriptan;;1.0;834;Almotriptan;;1.0
120;O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21;1.0;valid;120.0;Clavulanic_acid;;1.0;132;Clavulanic_acid;;1.0;835;Clavulanic_acid;;1.0
121;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;valid;121.0;Ketoconazole;;1.0;134;Ketoconazole;;1.0;217;Ketoconazole;;1.0
122;O=S(=O)(O)CCS;1.0;valid;122.0;Mesna;;1.0;[743, 135];['Mesna', 'mercaptoethanesulfonic acid'];;1.0;[232, 218];['Mesna', 'mercaptoethanesulfonic acid'];;1.0
123;CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1;1.0;valid;123.0;Oseltamivir;;1.0;136;Oseltamivir;;1.0;219;Oseltamivir;;1.0
124;CCC1(c2ccccc2)C(=O)NCNC1=O;1.0;valid;124.0;Primidone;;1.0;137;Primidone;;1.0;220;Primidone;;1.0
125;CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@H]1C5;1.0;valid;125.0;Ethylmorphine;;1.0;139;Ethylmorphine;;1.0;230;Ethylmorphine;;1.0
126;COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;1.0;valid;126.0;Pantoprazole;;1.0;140;Pantoprazole;;1.0;231;Pantoprazole;;1.0
127;CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;1.0;valid;127.0;Sibutramine;;1.0;141;Sibutramine;;1.0;838;Sibutramine;;1.0
128;Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;1.0;valid;128.0;Tolterodine;;1.0;142;Tolterodine;;1.0;839;Tolterodine;;1.0
129;N=C(N)N/N=C/c1c(Cl)cccc1Cl;1.0;valid;129.0;Guanabenz;;1.0;144;Guanabenz;;1.0;234;Guanabenz;;1.0
130;O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;1.0;valid;130.0;Mefloquine;;1.0;145;Mefloquine;;1.0;235;Mefloquine;;1.0
131;COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;1.0;valid;131.0;Urapidil;;1.0;146;Urapidil;;1.0;841;Urapidil;;1.0
132;COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC;1.0;valid;132.0;Zatebradin;;1.0;147;Zatebradin;;1.0;236;Zatebradin;;1.0
133;CC(C)(C(=O)c1cccnc1)c1cccnc1;1.0;valid;133.0;Metopirone;;1.0;[148, 756];['metyrapone', 'Metopirone'];;1.0;[852, 237];['Metopirone', 'metyrapone'];;1.0
134;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0;valid;134.0;Acetohexamide;;1.0;149;Acetohexamide;;1.0;238;Acetohexamide;;1.0
135;Oc1ncnc2[nH]ncc12;1.0;valid;135.0;Allopurinol;;1.0;150;Allopurinol;;1.0;239;Allopurinol;;1.0
136;COc1ccccc1OCCNC[C@H](O)OCc1cccc2[nH]c3ccccc3c12;1.0;valid;136.0;Carvedilol;;1.0;151;Carvedilol;;1.0;842;Carvedilol;;1.0
137;CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1;1.0;valid;137.0;Chlorpheniramine;;1.0;152;Chlorpheniramine;;1.0;240;Chlorpheniramine;;1.0
138;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;1.0;valid;138.0;Clonazepam;;1.0;153;Clonazepam;;1.0;843;Clonazepam;;1.0
139;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;1.0;valid;139.0;Dantrolene;;1.0;155;Dantrolene;;1.0;844;Dantrolene;;1.0
140;CSc1ccc(C(=O)C2=NC(=O)N=C2C)cc1;1.0;valid;140.0;Enoximone;;1.0;156;Enoximone;;1.0;845;Enoximone;;1.0
141;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1.0;valid;141.0;Floxacillin;;1.0;[157, 751];['flucloxacillin', 'Floxacillin'];;1.0;[242, 268];['Floxacillin', 'flucloxacillin'];;1.0
142;Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1;1.0;valid;142.0;Flunarizine;;1.0;158;Flunarizine;;1.0;243;Flunarizine;;1.0
143;CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1.0;valid;143.0;Fluoxetine;;1.0;160;Fluoxetine;;1.0;245;Fluoxetine;;1.0
144;N=C(N)NC[C@H]1COC2(CCCCC2)O1;1.0;valid;144.0;Guanadrel;;1.0;161;Guanadrel;;1.0;246;Guanadrel;;1.0
145;NNC(=O)c1ccncc1;1.0;valid;145.0;Isoniazid;;1.0;162;Isoniazid;;1.0;247;Isoniazid;;1.0
146;CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0;valid;146.0;Itraconazole;;1.0;163;Itraconazole;;1.0;248;Itraconazole;;1.0
147;Nc1ccc(O)c(C(=O)O)c1;1.0;valid;147.0;Mesalamine;;1.0;165;Mesalamine;;1.0;250;Mesalamine;;1.0
148;CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;1.0;valid;148.0;Methadone;;1.0;166;Methadone;;1.0;251;Methadone;;1.0
149;COc1cccc(C[C@@H](C)N)c1;1.0;valid;149.0;Methoxyamphetamine;;1.0;167;Methoxyamphetamine;;1.0;846;Methoxyamphetamine;;1.0
150;COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1;1.0;valid;150.0;Methylphenidate;;1.0;168;Methylphenidate;;1.0;252;Methylphenidate;;1.0
151;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;1.0;valid;151.0;Modafinil;;1.0;169;Modafinil;;1.0;253;Modafinil;;1.0
152;COc1ccc2cc(CCC(C)=O)ccc2c1;1.0;valid;152.0;Nabumetone;;1.0;170;Nabumetone;;1.0;254;Nabumetone;;1.0
153;COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;1.0;valid;153.0;Omeprazole;;1.0;171;Omeprazole;;1.0;255;Omeprazole;;1.0
154;CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1.0;valid;154.0;Oxamniquine;;1.0;172;Oxamniquine;;1.0;256;Oxamniquine;;1.0
155;CCCN[C@H]1CCc2nc(N)sc2C1;1.0;valid;155.0;Pramipexole;;1.0;174;Pramipexole;;1.0;258;Pramipexole;;1.0
156;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;156.0;Quinidine;;1.0;175;Quinidine;;1.0;847;Quinidine;;1.0
157;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;1.0;valid;157.0;Riboflavin;;1.0;176;Riboflavin;;1.0;848;Riboflavin;;1.0
158;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;1.0;valid;158.0;Terbinafine;;1.0;177;Terbinafine;;1.0;259;Terbinafine;;1.0
159;Clc1ccccc1CN1CCc2sccc2C1;1.0;valid;159.0;Ticlopidine;;1.0;178;Ticlopidine;;1.0;260;Ticlopidine;;1.0
160;C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;1.0;valid;160.0;Trimeprazine;;1.0;179;Trimeprazine;;1.0;261;Trimeprazine;;1.0
161;C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21;1.0;valid;161.0;Trimipramine;;1.0;180;Trimipramine;;1.0;849;Trimipramine;;1.0
162;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1.0;valid;162.0;Vitamin_A;;1.0;181;Vitamin_A;;1.0;262;Vitamin_A;;1.0
163;O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1.0;valid;163.0;Flecainide;;1.0;182;Flecainide;;1.0;855;Flecainide;;1.0
164;CC(=O)Oc1ccccc1C(=O)O;1.0;valid;164.0;Aspirin;;1.0;184;Aspirin;;1.0;281;Aspirin;;1.0
165;CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0;valid;165.0;Ibutilide;;1.0;185;Ibutilide;;1.0;282;Ibutilide;;1.0
166;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;1.0;valid;166.0;Methylprednisolone;;1.0;186;Methylprednisolone;;1.0;283;Methylprednisolone;;1.0
167;COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;1.0;valid;167.0;Mifobate;;1.0;187;Mifobate;;1.0;284;Mifobate;;1.0
168;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;1.0;valid;168.0;Albuterol;;1.0;189;Albuterol;;1.0;286;Albuterol;;1.0
169;Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1;1.0;valid;169.0;Milrinone;;1.0;190;Milrinone;;1.0;287;Milrinone;;1.0
170;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;1.0;valid;170.0;Nateglinide;;1.0;191;Nateglinide;;1.0;288;Nateglinide;;1.0
171;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;1.0;valid;171.0;Bromazepam;;1.0;192;Bromazepam;;1.0;292;Bromazepam;;1.0
172;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;1.0;valid;172.0;Acebutolol;;1.0;194;Acebutolol;;1.0;862;Acebutolol;;1.0
173;CC(=O)Nc1ccc(O)cc1;1.0;valid;173.0;Acetaminophen;;1.0;195;Acetaminophen;;1.0;298;Acetaminophen;;1.0
174;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;1.0;valid;174.0;Chlorguanide;;1.0;196;Chlorguanide;;1.0;863;Chlorguanide;;1.0
175;O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;1.0;valid;175.0;Dolasetron;;1.0;197;Dolasetron;;1.0;299;Dolasetron;;1.0
176;CC(C)N[C@@H](O)c1ccc(O)c(O)c1;1.0;valid;176.0;Isoproterenol;;1.0;199;Isoproterenol;;1.0;301;Isoproterenol;;1.0
177;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1.0;valid;177.0;Lansoprazole;;1.0;200;Lansoprazole;;1.0;302;Lansoprazole;;1.0
178;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;178.0;Molecule-618;;1.0;201;Molecule-618;;1.0;303;Molecule-618;;1.0
179;COc1cccc(C(=O)CCN[C@@H](C)[C@@H](O)c2ccccc2)c1;1.0;valid;179.0;Oxyfedrine;;1.0;202;Oxyfedrine;;1.0;304;Oxyfedrine;;1.0
180;NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;1.0;valid;180.0;Piretanide;;1.0;203;Piretanide;;1.0;864;Piretanide;;1.0
181;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.0;valid;181.0;Sulfamethizole;;1.0;204;Sulfamethizole;;1.0;305;Sulfamethizole;;1.0
182;Cc1n[nH+]c2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1.0;valid;182.0;Triazolam;;1.0;205;Triazolam;;1.0;306;Triazolam;;1.0
183;Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1;1.0;valid;183.0;Zalcitabine;;1.0;206;Zalcitabine;;1.0;307;Zalcitabine;;1.0
184;Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1;1.0;valid;184.0;Lamivudine;;1.0;207;Lamivudine;;1.0;317;Lamivudine;;1.0
185;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;1.0;valid;185.0;Benzydamine;;1.0;209;Benzydamine;;1.0;322;Benzydamine;;1.0
186;C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0;valid;186.0;Bupropion;;1.0;210;Bupropion;;1.0;323;Bupropion;;1.0
187;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;1.0;valid;187.0;Cimetidine;;1.0;211;Cimetidine;;1.0;324;Cimetidine;;1.0
188;CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1.0;valid;188.0;Clindamycin;;1.0;212;Clindamycin;;1.0;325;Clindamycin;;1.0
189;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1.0;valid;189.0;Acrivastine;;1.0;214;Acrivastine;;1.0;332;Acrivastine;;1.0
190;CCN(CC)C(=S)SSC(=S)N(CC)CC;1.0;valid;190.0;Disulfiram;;1.0;215;Disulfiram;;1.0;333;Disulfiram;;1.0
191;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1.0;valid;191.0;Metoclopramide;;1.0;216;Metoclopramide;;1.0;866;Metoclopramide;;1.0
192;CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;1.0;valid;192.0;Misoprostol;;1.0;217;Misoprostol;;1.0;334;Misoprostol;;1.0
193;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;1.0;valid;193.0;Moricizine;;1.0;219;Moricizine;;1.0;867;Moricizine;;1.0
194;COc1nc(C)nc(Cl)c1NC1=NCCN1;1.0;valid;194.0;Moxonidine;;1.0;[220, 796];['monoxidine', 'Moxonidine'];;1.0;[336, 330];['monoxidine', 'Moxonidine'];;1.0
195;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;valid;195.0;Nitrendipine;;1.0;221;Nitrendipine;;1.0;337;Nitrendipine;;1.0
196;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;1.0;valid;196.0;Trovafloxacin;;1.0;222;Trovafloxacin;;1.0;338;Trovafloxacin;;1.0
197;COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;1.0;valid;197.0;Dihydrocodeine;;1.0;224;Dihydrocodeine;;1.0;868;Dihydrocodeine;;1.0
198;CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.0;valid;198.0;Sultopride;;1.0;225;Sultopride;;1.0;341;Sultopride;;1.0
199;NC(=O)N1C(=O)/C(=C(/O)c2cccs2)c2cc(Cl)ccc21;1.0;valid;199.0;Tenidap;;1.0;226;Tenidap;;1.0;342;Tenidap;;1.0
200;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1.0;valid;200.0;Almitrine;;1.0;227;Almitrine;;1.0;347;Almitrine;;1.0
201;NC12CC3CC(CC(C3)C1)C2;1.0;valid;201.0;Amantadine;;1.0;229;Amantadine;;1.0;869;Amantadine;;1.0
202;C[C@@H](N)Cc1ccccc1;1.0;valid;202.0;Amphetamine;;1.0;230;Amphetamine;;1.0;349;Amphetamine;;1.0
203;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;1.0;valid;203.0;Azatadine;;1.0;231;Azatadine;;1.0;350;Azatadine;;1.0
204;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;1.0;valid;204.0;Betaxolol;;1.0;232;Betaxolol;;1.0;351;Betaxolol;;1.0
205;CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;1.0;valid;205.0;Bisoprolol;;1.0;234;Bisoprolol;;1.0;353;Bisoprolol;;1.0
206;O=c1[nH]c2cc(Cl)ccc2o1;1.0;valid;206.0;Chlorzoxazone;;1.0;235;Chlorzoxazone;;1.0;354;Chlorzoxazone;;1.0
207;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1.0;valid;207.0;Dapsone;;1.0;236;Dapsone;;1.0;355;Dapsone;;1.0
208;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.0;valid;208.0;Dexamethasone;;1.0;237;Dexamethasone;;1.0;356;Dexamethasone;;1.0
209;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1.0;valid;209.0;Diethylstilbestrol;;1.0;239;Diethylstilbestrol;;1.0;871;Diethylstilbestrol;;1.0
210;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;1.0;valid;210.0;Diflunisal;;1.0;240;Diflunisal;;1.0;357;Diflunisal;;1.0
211;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1.0;valid;211.0;Diloxanide;;1.0;241;Diloxanide;;1.0;358;Diloxanide;;1.0
212;CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1.0;valid;212.0;Ethacrynic_acid;;1.0;242;Ethacrynic_acid;;1.0;359;Ethacrynic_acid;;1.0
213;NC(=O)OCC(COC(N)=O)c1ccccc1;1.0;valid;213.0;Felbamate;;1.0;244;Felbamate;;1.0;872;Felbamate;;1.0
214;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1.0;valid;214.0;Feprazone;;1.0;245;Feprazone;;1.0;361;Feprazone;;1.0
215;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1.0;valid;215.0;Flutamide;;1.0;246;Flutamide;;1.0;362;Flutamide;;1.0
216;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1.0;valid;216.0;Fluvoxamine;;1.0;247;Fluvoxamine;;1.0;363;Fluvoxamine;;1.0
217;CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;valid;217.0;Hydroxyprogesterone_caproate;;1.0;249;Hydroxyprogesterone_caproate;;1.0;365;Hydroxyprogesterone_caproate;;1.0
218;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];1.0;valid;218.0;Isosorbide_dinitrate;;1.0;250;Isosorbide_dinitrate;;1.0;366;Isosorbide_dinitrate;;1.0
219;CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;1.0;valid;219.0;Isotretinoin;;1.0;251;Isotretinoin;;1.0;873;Isotretinoin;;1.0
220;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;1.0;valid;220.0;Ketotifen;;1.0;252;Ketotifen;;1.0;367;Ketotifen;;1.0
221;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;1.0;valid;221.0;Loratadine;;1.0;254;Loratadine;;1.0;369;Loratadine;;1.0
222;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1;1.0;valid;222.0;Mebeverine;;1.0;255;Mebeverine;;1.0;370;Mebeverine;;1.0
223;Cc1cccc(Nc2ccccc2C(=O)O)c1C;1.0;valid;223.0;Mefenamic_acid;;1.0;256;Mefenamic_acid;;1.0;874;Mefenamic_acid;;1.0
224;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1.0;valid;224.0;Meloxicam;;1.0;257;Meloxicam;;1.0;371;Meloxicam;;1.0
225;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1.0;valid;225.0;Mifepristone;;1.0;259;Mifepristone;;1.0;373;Mifepristone;;1.0
226;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1.0;valid;226.0;Morphine;;1.0;260;Morphine;;1.0;374;Morphine;;1.0
227;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0;valid;227.0;Moxifloxacin;;1.0;261;Moxifloxacin;;1.0;375;Moxifloxacin;;1.0
228;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.0;valid;228.0;Nalidixic_acid;;1.0;262;Nalidixic_acid;;1.0;376;Nalidixic_acid;;1.0
229;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-];1.0;valid;229.0;Nisoldipine;;1.0;264;Nisoldipine;;1.0;378;Nisoldipine;;1.0
230;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1.0;valid;230.0;Papaverine;;1.0;265;Papaverine;;1.0;379;Papaverine;;1.0
231;Nc1ccc(/N=N/c2ccccc2)c(N)n1;1.0;valid;231.0;Phenazopyridine;;1.0;266;Phenazopyridine;;1.0;380;Phenazopyridine;;1.0
232;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1.0;valid;232.0;Phenytoin;;1.0;267;Phenytoin;;1.0;381;Phenytoin;;1.0
233;CCCc1cc(C(N)=S)ccn1;1.0;valid;233.0;Protionamide;;1.0;269;Protionamide;;1.0;383;Protionamide;;1.0
234;C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1.0;valid;234.0;Quinalbarbitone;;1.0;270;Quinalbarbitone;;1.0;384;Quinalbarbitone;;1.0
235;COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;1.0;valid;235.0;Rabeprazole;;1.0;271;Rabeprazole;;1.0;385;Rabeprazole;;1.0
236;Nc1nc2ccc(OC(F)(F)F)cc2s1;1.0;valid;236.0;Riluzole;;1.0;272;Riluzole;;1.0;386;Riluzole;;1.0
237;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;1.0;valid;237.0;Sparfloxacin;;1.0;274;Sparfloxacin;;1.0;388;Sparfloxacin;;1.0
238;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;1.0;valid;238.0;Sulfisomidine;;1.0;275;Sulfisomidine;;1.0;389;Sulfisomidine;;1.0
239;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;1.0;valid;239.0;Sulindac;;1.0;276;Sulindac;;1.0;390;Sulindac;;1.0
240;CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1.0;valid;240.0;Telithromycin;;1.0;277;Telithromycin;;1.0;391;Telithromycin;;1.0
241;c1ccc2[nH]c(-c3cscn3)nc2c1;1.0;valid;241.0;Thiabendazole;;1.0;279;Thiabendazole;;1.0;392;Thiabendazole;;1.0
242;Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;1.0;valid;242.0;Tiagabine;;1.0;280;Tiagabine;;1.0;393;Tiagabine;;1.0
243;C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C;1.0;valid;243.0;Tibolone;;1.0;281;Tibolone;;1.0;876;Tibolone;;1.0
244;c1ccc(CC2=NCCN2)cc1;1.0;valid;244.0;Tolazoline;;1.0;282;Tolazoline;;1.0;394;Tolazoline;;1.0
245;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;valid;245.0;Triamcinolone_acetonide;;1.0;284;Triamcinolone_acetonide;;1.0;396;Triamcinolone_acetonide;;1.0
246;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1.0;valid;246.0;Diltiazem;;1.0;285;Diltiazem;;1.0;418;Diltiazem;;1.0
247;C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0;valid;247.0;Hydrocortisone;;1.0;286;Hydrocortisone;;1.0;419;Hydrocortisone;;1.0
248;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1.0;valid;248.0;Naloxone;;1.0;287;Naloxone;;1.0;420;Naloxone;;1.0
249;COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC;1.0;valid;249.0;Terazosin;;1.0;289;Terazosin;;1.0;422;Terazosin;;1.0
250;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1ccc[c+]2[nH]o[nH][c+]12;1.0;valid;250.0;Isradipine;;1.0;290;Isradipine;;1.0;427;Isradipine;;1.0
251;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1.0;valid;251.0;Alprenolol;;1.0;291;Alprenolol;;1.0;434;Alprenolol;;1.0
252;Nc1cc(-c2ccncc2)c[nH]c1=O;1.0;valid;252.0;Amrinone;;1.0;292;Amrinone;;1.0;435;Amrinone;;1.0
253;CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;1.0;valid;253.0;Scopolamine;;1.0;294;Scopolamine;;1.0;884;Scopolamine;;1.0
254;CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;1.0;valid;254.0;Tetrahydrocannabinol;;1.0;295;Tetrahydrocannabinol;;1.0;885;Tetrahydrocannabinol;;1.0
255;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;1.0;valid;255.0;Atropine;;1.0;296;Atropine;;1.0;887;Atropine;;1.0
256;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.0;valid;256.0;Clozapine;;1.0;297;Clozapine;;1.0;444;Clozapine;;1.0
257;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl;1.0;valid;257.0;Felodipine;;1.0;299;Felodipine;;1.0;446;Felodipine;;1.0
