ID_all;SMILES;y_consensus;valid/outlier;ID_PhamThe;NAME_PhamThe;CAS_PhamThe;y_PhamThe_nonambiguous;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous
160;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;1.0;valid;74;Diltiazem;;1.0;418;Diltiazem;;1.0
161;COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;1.0;valid;58;Codeine;;1.0;;;;
162;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;1.0;valid;187;Omeprazole;;1.0;;;;
163;COc1cccc(C2(O)CCCCC2CN(C)C)c1;1.0;valid;283;Tramadol (TMD);;1.0;;;;
164;COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccc(C(=O)N(C)CCCN(C)C)cc1C(C)C;0.0;valid;1291;SR142948;;0.0;;;;
165;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;0.0;valid;1125;Daunorubicin;;0.0;;;;
166;CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1;0.0;valid;447;BMS 189664;;0.0;;;;
167;CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1;1.0;valid;274;Tiacrilast (Ro 22-3747);;1.0;919;Tiacrilast;;1.0
168;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.0;valid;67;Dexamethasone;;1.0;356;Dexamethasone;;1.0
169;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0.0;valid;190;Ouabain;;0.0;;;;
170;C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O;1.0;valid;165;Methyldopa;;1.0;;;;
171;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O;1.0;valid;372;Taurocholic acid;;1.0;;;;
172;C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;1.0;valid;36;Captopril (Cap);;1.0;;;;
173;C[C@H](N)Cc1ccccc1;1.0;valid;14;Amphetamine sulfate;;1.0;;;;
174;C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;0.0;valid;1289;Trandolaprilat (RU44403);;0.0;;;;
175;C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O;0.0;valid;84;Enalaprilat;;0.0;;;;
176;C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;1.0;valid;248;Sparfloxacin (SPX);;1.0;388;Sparfloxacin;;1.0
177;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1.0;valid;1274;Levofloxacin;;1.0;;;;
178;C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;1.0;valid;166;Methylprednisolone;;1.0;283;Methylprednisolone;;1.0
179;C[C@H]1O[C@@H](O[C@@H]2C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H](C)[C@@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C2)O3)[C@@H](O)[C@@H](N)C1O;0.0;valid;600;Amphotericin B (AMB);;0.0;;;;
180;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;1.0;valid;73;Digoxin;;1.0;;;;
181;C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.0;valid;1122;Aztreonam;;0.0;;;;
182;C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;1.0;valid;80;Doxycycline;;1.0;;;;
183;C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0;valid;214;Prednisone;;1.0;;;;
184;C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0;valid;213;Prednisolone;;1.0;;;;
185;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1.0;valid;271;Testosterone;;1.0;685;Testosterone;;1.0
186;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1.0;valid;350;Corticosterone;;1.0;;;;
187;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0;valid;123;Hydrocortisone;;1.0;;;;
188;Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1;1.0;valid;1288;Rimonabant;;1.0;;;;
189;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1.0;valid;11;Aminopyrine;;1.0;577;Aminopyrine;;1.0
190;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1.0;valid;142;Lansoprazole;;1.0;302;Lansoprazole;;1.0
191;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;0.0;valid;1124;Actinomycin;;0.0;;;;
192;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;1.0;valid;302;Zomepirac;;1.0;698;Zomepirac;;1.0
193;Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;1.0;valid;131;Isoxicam;;1.0;;;;
194;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;1.0;valid;253;Sulfamethoxazole;;1.0;679;Sulfamethoxazole;;1.0
195;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;1.0;valid;230;Riboflavin (vitamin B2);;1.0;;;;
196;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1.0;valid;301;Zolpidem;;1.0;903;Zolpidem;;1.0
197;Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;1.0;valid;2;Acrivastine;;1.0;;;;
198;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;1.0;valid;280;Tolmetin;;1.0;920;Tolmetin;;1.0
199;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1.0;valid;126;Imatinib;;1.0;;;;
200;Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1;1.0;valid;1284;Thymitaq (AG337);;1.0;;;;
201;Cc1cccc(Nc2ccccc2C(=O)O)c1C;1.0;valid;159;Mefenamic acid;;1.0;874;Mefenamic_acid;;1.0
202;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;1.0;valid;169;Metolazone;;1.0;182;Metolazone;;1.0
203;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;1.0;valid;176;Nevirapine;;1.0;741;nevirapine;;1.0
204;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;1.0;valid;298;Zidovudine;;1.0;;;;
205;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;1.0;valid;250;Stavudine (d4T);;1.0;677;Stavudine;;1.0
206;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1.0;valid;114;Glipizide;;1.0;935;Glipizide;;1.0
207;Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1;1.0;valid;160;Meloxicam;;1.0;;;;
208;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1.0;valid;234;Risperidone;;1.0;531;Risperidone;;1.0
209;Cc1ncc(CO)c(CO)c1O;1.0;valid;220;Pyridoxine (Vitamin B6);;1.0;;;;
210;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;1.0;valid;170;Midazolam;;1.0;942;Midazolam;;1.0
211;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;1.0;valid;188;Ondansetron;;1.0;;;;
212;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.0;valid;252;Sulfamethizole;;1.0;305;Sulfamethizole;;1.0
213;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1;0.0;valid;912;Cefazolin;;0.0;;;;
214;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0;valid;5;Alprazolam;;1.0;348;Alprazolam;;1.0
215;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;1.0;valid;286;Triazolam;;1.0;;;;
216;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.0;valid;257;Sulfisoxazole;;1.0;492;Sulfisoxazole;;1.0
217;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1.0;valid;77;Dicloxacillin;;1.0;;;;
218;Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1.0;valid;427;Oxacillin;;1.0;;;;
219;Clc1cccc(Cl)c1NC1=NCCN1;1.0;valid;56;Clonidine;;1.0;;;;
220;Clc1ccccc1CN1CCc2sccc2C1;1.0;valid;1292;Ticlopidine;;1.0;260;Ticlopidine;;1.0
221;Fc1cccc2c1O[C@H]1CNC[C@H]1O2;1.0;valid;105;Fluparoxan (GR50360A);;1.0;;;;
222;N#Cc1cc(F)c(Cl)nc1Cl;1.0;valid;1271;Trovafloxacin;;1.0;;;;
223;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0.0;valid;399;Pentamidine;;0.0;7;Pentamidine;;0.0
224;N=c1nc(N2CCCCC2)cc(N)n1O;1.0;valid;171;Minoxidil;;1.0;;;;
225;NC(=O)CC[C@H](N)C(=O)O;1.0;valid;396;Glutamine;;1.0;;;;
226;NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21;1.0;valid;266;Tenidap;;1.0;;;;
227;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;1.0;valid;152;Loracarbef;;1.0;965;loracarbef;;1.0
228;NC(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CS[C@@H]12)c1ccc(O)cc1;1.0;valid;38;Cefatrizine;;1.0;;;;
229;NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;1.0;valid;144;Levothyroxine;;1.0;157;levothyroxine sodium;;1.0
230;NC(Cc1ccccc1)C(=O)O;1.0;valid;[201, 202];['Phenytoin', 'L-Phenylalanine'];;1.0;;;;
231;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;1.0;valid;9;Amiloride;;1.0;145;amiloride;;1.0
232;NC(N)=NN=Cc1c(Cl)cccc1Cl;1.0;valid;118;Guanabenz;;1.0;;;;
233;NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;1.0;valid;[97, 414];Famotidine;;1.0;;;;
234;NC12CC3CC(CC(C3)C1)C2;1.0;valid;7;Amantadine;;1.0;869;Amantadine;;1.0
235;NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;1.0;valid;289;Trovafloxacin;;1.0;338;Trovafloxacin;;1.0
236;NCC(=O)O;1.0;valid;392;Glycine;;1.0;617;Glycine;;1.0
237;NCC1(CC(=O)O)CCCCC1;1.0;valid;111;Gabapentin;;1.0;825;gabapentin;;1.0
238;NCC1CCC(C(=O)O)CC1;1.0;valid;284;Tranexamic acid;;1.0;818;Tranexamic_acid;;1.0
239;NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O;0.0;valid;147;Lisinopril;;0.0;;;;
240;NNc1nncc2ccccc12;1.0;valid;121;Hydralazine;;1.0;621;Hydralazine;;1.0
241;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;1.0;valid;24;Bendroflumethiazide;;1.0;;;;
242;NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;1.0;valid;47;Chlorothiazide;;1.0;;;;
243;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;1.0;valid;122;Hydrochlorothiazide;;1.0;190;Hydrochlorothiazide;;1.0
244;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;1.0;valid;143;Levodopa (L-dopa);;1.0;319;levodopa;;1.0
245;N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O;1.0;valid;393;D-Phe-L-Pro;;1.0;;;;
246;Nc1cc(-c2ccncc2)c[nH]c1=O;1.0;valid;428;Amrinone;;1.0;435;Amrinone;;1.0
247;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;1.0;valid;251;Sulfadiazine;;1.0;912;sulfadiazine;;1.0
248;Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1;1.0;valid;140;Lamivudine;;1.0;;;;
249;Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;1.0;valid;39;Ceftibuten;;1.0;;;;
250;Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;1.0;valid;109;Folic acid;;1.0;;;;
251;Nc1nc(=O)c2ncn(COCCO)c2[nH]1;1.0;valid;3;Acyclovir;;1.0;;;;
252;Nc1nc2c(ncn2C2[C@@H](CO)C[C@@H]2CO)c(=O)[nH]1;1.0;valid;153;Lobucavir;;1.0;;;;
253;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;0.0;valid;112;Gancyclovir;;0.0;;;;
254;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;1.0;valid;141;Lamotrigine;;1.0;550;Lamotrigine;;1.0
255;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1.0;valid;120;Haloperidol;;1.0;620;Haloperidol;;1.0
256;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1.0;valid;101;Flecainide;;1.0;;;;
257;O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1;0.0;valid;295;Xamoterol;;0.0;;;;
258;O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O;;outlier;255;Sulfasalazine;;;163;sulphasalazine;;
259;O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O;0.0;valid;371;Sulfasalazine;;0.0;;;;
260;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;1.0;valid;193;Oxaprozin;;1.0;555;Oxaprozin;;1.0
261;O=C(O)CNCCNCC(=O)O;0.0;valid;1123;HBED (ethylenediamine-N,N'-diacetic acid);;0.0;;;;
262;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;valid;44;Cetirizine;;1.0;711;cetirizine hydrochloride;;1.0
263;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1.0;valid;70;Diclofenac;;1.0;908;Diclofenac;;1.0
264;O=C(O)P(=O)(O)O;0.0;valid;406;Foscarnet;;0.0;93;foscarnet;;0.0
265;O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;0.0;valid;817;Baicalin (12) (BG);;0.0;;;;
266;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;1.0;valid;72;Diflunisal;;1.0;357;Diflunisal;;1.0
267;O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O;0.0;valid;186;Olsalazine;;0.0;;;;
268;O=C(O)c1ccccc1O;1.0;valid;303;Salicylic acid;;1.0;753;salicylic acid;;1.0
269;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.0;valid;53;Ciprofloxacin (CIP);;1.0;214;ciprofloxacin;;1.0
270;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;1.0;valid;134;Ketanserin;;1.0;628;Ketanserin;;1.0
271;O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12;1.0;valid;224;Raloxifene HCl;;1.0;176;raloxifene;;1.0
272;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;1.0;valid;137;Ketorolac;;1.0;;;;
273;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1.0;valid;256;Sulfinpyrazone;;1.0;680;Sulfinpyrazone;;1.0
274;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;1.0;valid;34;Buspirone;;1.0;589;Buspirone;;1.0
275;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;1.0;valid;183;Nordazepam (Desmethyldiazepam);;1.0;564;Desmethyldiazepam;;1.0
276;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;1.0;valid;29;Bromazepam;;1.0;292;Bromazepam;;1.0
277;O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;1.0;valid;299;Ziprasidone;;1.0;169;Ziprasidone;;1.0
278;O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1;1.0;valid;1282;Linopirdine;;1.0;;;;
279;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;1.0;valid;191;Oxazepam;;1.0;;;;
280;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;1.0;valid;154;Lorazepam;;1.0;;;;
281;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;1.0;valid;81;Efavirenz;;1.0;;;;
282;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;;outlier;419;Mitoxantrone;;;61;Mitoxantrone;;
283;O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;0.0;valid;445;Clodronate;;0.0;49;Clodronate;;0.0
284;O=c1[nH]c2cc(Cl)ccc2o1;1.0;valid;52;Chlorzoxazone;;1.0;354;Chlorzoxazone;;1.0
285;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.0;valid;203;Pimozide;;1.0;;;;
286;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;1.0;valid;79;Domperidone;;1.0;;;;
287;O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12;1.0;valid;835;Puerarin (34);;1.0;;;;
288;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;1.0;valid;665;Genistein;;1.0;;;;
289;O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;1.0;valid;811;Luteolin (6);;1.0;;;;
290;O=c1ccc2ccccc2o1;1.0;valid;384;Cumarin;;1.0;928;Coumarin;;1.0
291;O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;1.0;valid;285;Trazodone;;1.0;;;;
292;O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;valid;982;Cytarabine (1);;0.0;;;;
293;O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1;1.0;valid;71;Didanosine;;1.0;;;;
294;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1.0;valid;103;Fluconazole;;1.0;447;Fluconazole;;1.0
295;OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1;1.0;valid;76;Dipyridamole;;1.0;158;Dipyridamole;;1.0
296;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;0.0;valid;305;Mannitol;;0.0;;;;
297;OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;0.0;valid;402;Lactulose;;0.0;;;;
298;OC[C@H](O)[C@H](O)CO;1.0;valid;421;Erythritol;;1.0;;;;
299;OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O;0.0;valid;223;Raffinose;;0.0;8;Raffinose;;0.0
300;OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;1.0;valid;351;Sucrose;;1.0;;;;
301;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC;1.0;valid;;;;;172;gestrinone;;1.0
302;C#CCN(C)[C@H](C)Cc1ccccc1;1.0;valid;;;;;947;Selegiline;;1.0
303;C#C[C@@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]21CC;1.0;valid;;;;;615;Gestodene;;1.0
304;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;1.0;valid;;;;;832;Desogestrel;;1.0
305;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1.0;valid;;;;;372;Mestranol;;1.0
306;C#C[C@@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C;1.0;valid;;;;;876;Tibolone;;1.0
307;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;1.0;valid;;;;;651;Norgestrel;;1.0
308;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1.0;valid;;;;;373;Mifepristone;;1.0
309;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0;valid;;;;;649;Norethindrone;;1.0
310;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;valid;;;;;631;Levonorgestrel;;1.0
311;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;1.0;valid;;;;;634;Lynestrenol;;1.0
312;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;valid;;;;;650;Norgestimate;;1.0
313;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0;valid;;;;;607;Ethynodiol_diacetate;;1.0
314;C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;1.0;valid;;;;;500;cefprozil;;1.0
315;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0;valid;;;;;105;cyclosporin;;0.0
316;C1=CC=CN(C2=CC=CC=CCN2N2C=CC=CC=CC2)CC=C1;1.0;valid;;;;;417;terazocin;;1.0
317;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1.0;valid;;;;;853;perhexiline;;1.0
318;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1.0;valid;;;;;878;etacrynic-acid;;1.0
319;C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;1.0;valid;;;;;575;Alfacalcidol;;1.0
320;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;1.0;valid;;;;;709;calcitriol;;1.0
321;C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;1.0;valid;;;;;723;entecavir;;1.0
322;C=CC(N)CCC(=O)O;1.0;valid;;;;;160;vigabatrin;;1.0
323;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;1.0;valid;;;;;171;cefixime;;1.0
324;C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O;1.0;valid;;;;;384;Quinalbarbitone;;1.0
325;C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC;1.0;valid;;;;;703;alizapride;;1.0
326;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1.0;valid;;;;;347;Almitrine;;1.0
327;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;1.0;valid;;;;;481;Oxprenolol;;1.0
328;C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.0;valid;;;;;85;tacrolimus;;0.0
