ID_all;SMILES;y
243;Nc1ncc(S(=O)(=O)N2CCOCC2)s1;-4.809388202186395
244;CC(=O)Nc1ncc(S(=O)(=O)N2CCOCC2)s1;-4.4214753947250065
245;O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1-n1cnnn1;-6.0
246;Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1;-3.05723321521024
247;COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C;-3.356853411556107
248;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1;-6.0
249;Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F;-5.79317412396815
250;COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1;-4.904133546521457
251;OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1;-4.011173592954724
252;COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC;-3.294829317799101
253;CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1;-3.1578215245140124
254;CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C;-6.0
255;COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1;-4.032124554451967
256;COc1oc(-c2cccc3ccccc23)nc1C(=O)O;-5.841637507904751
257;N#Cc1nc(-c2cccc3ccccc23)oc1Nc1ccccc1;-3.085762652232259
258;O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(O)c2)cc1;-5.939302159646388
259;O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc3cc[nH]c23)cc1;-5.619788758288394
260;COc1cccc(C(=O)Nc2ccc([S+](=O)([O-])Nc3nccs3)cc2)c1O;-5.455931955649724
261;COc1ccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1O;-4.714442690992226
262;CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21;-3.4760325413345163
263;CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1;-6.0
264;COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1O;-3.2320505088997566
265;O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1;-5.45717457304082
266;COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4s3)cc2)c1O;-3.4040961295574004
267;C[C@@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@]2(N1)C(=O)Nc1ccc(Cl)cc12;-3.1174754620451197
268;Nc1ccccc1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1;-5.962573502059376
269;COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(N4CCNCC4)nc3)cc2)c1O;-4.969805214643249
270;Fc1ccc(Nc2nc(-n3ccnc3)nc3ccccc23)cc1F;-3.6512279861553774
271;Fc1ccc(Nc2nc(Nc3ccncc3)nc3ccccc23)cc1F;-4.394048842435127
272;COc1ccc(O)c(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1;-5.42712839779952
273;O=[N+]([O-])c1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O;-4.543633966870957
274;Nc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O;-6.0
275;Cc1cnc(-c2ccccc2C2COC2)nc1NCc1ccc(-n2ccnn2)cc1;-6.0
276;Nc1ccc(CNc2ccc([S+](=O)([O-])Nc3nccs3)cc2)c(O)c1;-6.0
277;O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cc(F)cc(Cl)c2O)cc1;-4.741123370627869
278;COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1N;-4.540456741719587
279;COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1;-3.4241081524894015
280;CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2)c1C;-3.438314382310051
281;NC(=O)Nc1cc(-c2ccc(CN3CCOCC3)cc2)sc1C(N)=O;-4.394694953858891
282;COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1;-3.642770501609717
283;Cc1cnc(-c2ccccc2C2COC2)nc1NCC1CCN(c2cccnc2)CC1;-5.458420756053419
284;NCC(=O)Nc1cncc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1;-6.0
285;CC(C)(N)CNC(=O)CC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3;-3.311535682891272
286;Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3oc4ccccc4c3C)cc2)nc(C)n1;-3.550089835207789
287;Nc1nc2c(s1)C(c1cc(Cl)ccc1F)CC(=O)N2;-3.3225846900634814
288;COc1ccc(C2CC(=O)Nc3nc(N)sc32)cc1OC;-4.442252258358532
289;NC(=O)COc1ccc(C2CC(=O)Nc3n[nH]c(Nc4ccccc4)c32)cc1;-5.552841968657781
290;CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)c(Cl)c3)c2C(N)=O)C1;-3.3613111133098768
291;CCOc1ccc(N2CC(c3nc(-c4ccccn4)no3)CC2=O)cc1;-3.5276239076488416
292;NS(=O)(=O)c1ccc(NC(=O)c2cc3ncccn3n2)cc1;-4.0835460514500745
293;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(Cl)c3)cs2)cc1;-4.420559402860203
294;COc1cccc(CN(C)c2ccc([S+](=O)([O-])Nc3nccs3)cc2)c1O;-3.0616754509872695
295;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1;-4.418391633967943
296;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1;-4.288192770958809
297;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1;-3.37377258441131
298;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1;-5.22767829327708
299;COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc(C)cs3)cc2)c1O;-3.8941493256148565
300;COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4[nH]3)cc2)c1O;-4.511590311096802
301;COc1cccc(CNc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c1O;-4.201211286048751
302;COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1O;-4.501827339363456
303;O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cccc3c2NCC3)cc1;-4.723538195826756
304;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cc(Br)cs3)cs2)cc1;-5.040958607678906
305;Fc1ccc(Nc2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1F;-6.0
306;O=C1Nc2ccccc2/C1=C/c1cccc(C(=O)O)c1;-5.920818753952375
307;COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc(N4CCNCC4)c3)cc2)c1O;-4.796151536253765
308;O=C1Nc2c(Cl)cccc2/C1=C\c1cc(Cl)c(O)c(Cl)c1;-4.230992129056226
309;O=C1Nc2cc(Cl)ccc2/C1=C\c1cc(Cl)c(O)c(Cl)c1;-4.107905397309519
310;O=C1Nc2ccc(Cl)cc2/C1=C\c1cc(Cl)c(O)c(Cl)c1;-4.157827770614384
311;O=C1Nc2cccc(Cl)c2/C1=C\c1cc(Cl)c(O)c(Cl)c1;-4.027426919073445
312;O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccncc1;-5.853871964321762
313;O=C(Cc1nc2ccc(Cl)cc2[nH]1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;-6.0
314;Cc1ccc(S(=O)(=O)Nc2cc(C(=O)Nc3nc(-c4ccccc4)cs3)ccn2)cc1;-3.586013286304715
315;N#Cc1cnc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)s1;-6.0
316;O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccnc1;-6.0
317;O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccnc2ccccc12;-5.638272163982407
318;O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccnc(-c2ccccc2)c1;-6.0
319;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-c3nn[nH]n3)cc2)cc1;-5.853871964321762
320;O=[S+]([O-])(Nc1ccc(N2CCNCC2)cc1)c1ccc(NCc2cccc(Cl)c2O)cc1;-5.116338564846383
321;O=[S+]([O-])(Nc1ccc(N2CCNCC2)cc1)c1ccc(NCc2ccc(Br)cc2O)cc1;-5.100726812682396
322;O=[S+]([O-])(Nc1ccc(N2CCNCC2)cc1)c1ccc(NCc2ccc(Cl)cc2O)cc1;-5.168770306132936
323;O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccc2ccccc12;-4.924453038607469
324;O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2ccccc2c1;-5.328827157284917
325;O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;-5.777283528852417
326;O=C(CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;-5.029653123769907
327;O=C(Cc1ccc2ccccc2c1)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;-4.772113295386326
328;O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12;-5.200659450546418
329;O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccn[nH]1;-6.0
330;O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ncn[nH]1;-6.0
331;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(C(=O)O)cs2)cc1;-6.0
332;O=[S+]([O-])(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2ccc(Br)cc2O)cc1;-5.200659450546418
333;O=[S+]([O-])(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2ccc(Cl)cc2O)cc1;-5.655607726314889
334;COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12;-3.0666342101187687
335;O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1;-5.118615343229427
336;Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5ccccc5c4)sc3C)ccc21;-6.0
337;Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)c4ccc5c(c4)OCO5)sc3C)ccc21;-3.244895366263949
338;COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N(C)C;-3.7071903345827097
339;CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1;-3.0213630516155257
340;CC(=O)Nc1ncc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)s1;-4.6701954778359305
341;Cc1noc(C)c1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1;-3.4693521464725143
342;O=C1CCCc2cc(S(=O)(=O)Nc3cnccc3C(=O)Nc3nc(-c4ccccc4)cs3)ccc2N1;-5.769551078621726
343;O=C(Nc1ccc(S(=O)(=O)Nc2nc(-c3ccccc3)cs2)cc1)c1ccc2ccccc2c1;-6.0
344;Cn1cnc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1;-5.958607314841775
345;N#Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-3.5551124287420617
346;O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2ccccc2c1;-5.132532512140949
347;COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncc(-c4ccccc4)s3)cc2)c1O;-4.436637590513392
348;COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4o3)cc2)c1O;-3.9755553828686505
349;O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccc(-c2cccnc2)o1;-3.006850454371495
350;O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2;-4.081235968972001
351;O=c1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cc[nH]1;-3.4027107839594217
352;COc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cc(OC)n1;-4.576754126063192
353;Cc1ccc(CNc2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-4.578396073130169
354;COc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1;-4.647817481888637
355;COc1nccc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)c1Cl;-4.518557371497695
356;Fc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1;-3.933785924528756
357;O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1;-3.122099068767369
358;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccc(OC(F)(F)F)c1;-4.628932137728264
359;Fc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)cc1;-4.028816959143839
360;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccc(C(F)(F)F)c1;-4.774690718274138
361;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccc2[nH]ncc2c1;-4.376750709602099
362;Fc1cccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)c1;-4.309538106753822
363;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cc(F)c(F)c(F)c1;-4.675717544702307
364;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccc(OC(F)F)c1;-4.521433504406157
365;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1OC(F)(F)F;-3.25829701604226
366;COc1ccc(NC(C)=O)cc1S(=O)(=O)Nc1ccc(Br)cc1;-3.2029472352178026
367;CC(=O)c1c(C)[nH]c(C(=O)N(C)C)c1C;-4.24123945609002
368;CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccccn3)c2)c1C;-4.935916564036404
369;CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccncc3)c2)c1C;-5.82102305270683
370;Cc1ccnc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1;-4.006431517210273
371;CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(C#N)cc3)c2)c1C;-3.748873015022128
372;CC(=O)Nc1ccc(N[S+](=O)([O-])c2cccc(NC(=O)c3[nH]c(C)c(C(C)=O)c3C)c2)cc1;-4.685711339052502
373;CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1ccccc1C#N;-4.129362036789194
374;CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1;-5.823908740944319
375;c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1;-6.0
376;CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1;-4.955460239607589
377;CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12;-6.0
378;O=C(Nc1cn[nH]c1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1;-5.294992040666664
379;CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O;-3.4694033408240195
380;CC[C@H]1C=CC=CC[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C=CC(=O)O[C@@H]2[C@@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C;-6.0
381;CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1;-4.91721462968355
382;CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl;-3.440871734345703
383;Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1;-4.392866795608433
384;COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1;-6.0
385;COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1;-3.3048248894856567
386;NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1;-3.237621570688036
387;COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC;-4.5780671867214915
388;O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1cnc(-c2ccccc2)[nH]1;-6.0
389;O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1;-6.0
390;COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1ccccc1C#N;-4.148802823825839
391;COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1ccc(C#N)cc1;-4.447818661160665
392;COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Br)c3c2s1;-4.552221990705379
393;O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1;-3.325837229786862
394;CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(OCCCN(C)C)c([S+](=O)([O-])Nc3ccc(Br)cc3)c2)c1C;-4.126621263590859
395;CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12;-3.5555492192060822
396;COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1;-5.216096420727265
397;O=C(O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1;-6.0
398;O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1;-4.248720896016658
399;NC1(c2ccc(NC(=O)c3ccnc(-c4cc(C(=O)O)ccn4)c3)cc2)CC1;-5.080398976215889
400;Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1;-4.218460031394058
401;NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1;-4.931814138253839
402;CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1;-5.096910013008056
403;Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O;-4.531800413927387
404;COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1;-3.2676947165832853
405;CN(C(=O)c1cn2c(-c3ccc(C(F)(F)F)cc3)cnc2cn1)c1ccc(C#N)cc1;-3.0584488168294928
406;CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(Cl)cc4)cn23)cc1;-3.922232509617943
407;Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12;-6.0
408;O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cnc2[nH]ncc2c1;-3.0986724770634355
409;Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2;-5.920818753952375
410;Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1;-3.619228156559993
411;CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1;-3.5264400453991867
412;O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1;-4.464452720823332
413;O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)/C=C/c4ccc(Br)cc4)c(F)c3)nc2c1;-5.178486471595227
414;Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1;-3.3397133346840016
415;CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1;-5.411168274405793
416;CCOC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1;-4.393618634889395
417;CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1;-3.1178000234687264
418;NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1;-5.468521082957745
419;O=C(NC1CC1)c1nc(-c2cccnc2)c2cnccn12;-4.497846107128639
420;C[S+](=O)([O-])c1ccc(-c2nc(C(=O)N3CCOCC3)n3ccncc23)cc1;-5.080398976215889
421;COC(=O)CNC(=O)c1nc(-c2ccc([S+](C)(=O)[O-])cc2)c2cnccn12;-5.014573525916998
422;O=C(NCc1ccncc1)c1nc(-c2cccnc2)c2cnccn12;-5.197226274708024
423;C#CCNC(=O)c1nc(-c2ccc([S+](C)(=O)[O-])cc2)c2cnccn12;-6.0
424;CN(C)C(=O)c1nc(-c2ccc(S(C)(=O)=O)cc2)c2cnccn12;-4.774690718274138
425;CC(C)NC(=O)c1nc(-c2ccc(Cl)nc2)c2cnccn12;-3.1408737165502507
426;O=C(c1nc(-c2cccnc2)c2ccccn12)N1CCOCC1;-3.685858796739429
427;C#CCNC(=O)c1nc(-c2ccc([S+](C)(=O)[O-])cc2)c2ccccn12;-3.263404325749262
428;C[S+](=O)([O-])c1ccc(-c2nc(C(=O)N3CCOCC3)n3ccccc23)cc1;-3.7446309957335586
429;C[S+](=O)([O-])c1ccc(-c2nc(C(=O)NCc3cccnc3)n3ccccc23)cc1;-3.267903914314644
430;COC(=O)CNC(=O)c1nc(-c2ccc([S+](C)(=O)[O-])cc2)c2ccccn12;-3.4818678806428394
431;CN(C)C(=O)c1cc(-c2ccc(S(C)(=O)=O)cc2)c2cnn(C)c2n1;-4.646083769079637
432;c1coc(-c2nc3ccncc3[nH]2)c1;-4.55455148573395
433;CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1;-4.857297754262384
434;CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O;-6.0
435;Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1;-4.182765269574502
436;CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1;-3.2892397117775727
437;CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;-3.110037552012833
438;COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC;-5.619788758288394
439;Cn1cc(Nc2cnccc2C(=O)O)c2cccnc21;-5.494850021680094
440;CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1;-5.17134010346468
441;CCc1cccc(CC)c1-n1c(C=C(C)C)c(C(=O)N2CCNCC2)cc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)c1=O;-4.470826396738277
442;COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC;-4.442613117940493
443;CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1;-3.85908362306093
444;CCc1c(C)nc2c(-c3cnn(-c4cc(CO)ccn4)c3)c[nH]n2c1=O;-5.790484985457369
445;Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)n(C(=S)Nc2c(F)cccc2F)n1;-5.2168113089247425
446;O=C(Cc1ccc(Cl)cc1)Nc1cnccc1C(=O)O;-5.154901959985743
447;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3;-3.431669180546208
448;COc1ccc(-c2c(-c3cc(C(=O)O)ccn3)ncn2C)cc1;-5.51427857351842
449;Cc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1;-5.287350298372789
450;COC(=O)c1ccc2c(c1)nc1n2[C@@H](CNC(C)=O)COC1;-5.351639989019068
451;O=C(NC[C@H]1Cn2c(-c3ccc(Cl)cc3)cnc2CO1)C1CCCC1;-3.9646503234770116
452;Cc1nc(-c2ccccc2)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC2CCOCC2)n1;-3.4327030197123625
453;Cc1cccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3C(=O)CC(C)(C)CC(=O)O)n2)c1;-4.466227941615282
454;Cc1cccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3)n2)c1;-3.4642629482697758
455;COc1cc2c(cc1OC)C(C[C@H]1CN(S(=O)(=O)c3cccc(C#N)c3)CC[C@H]1CC(=O)O)=NCC2;-5.488116639021126
456;CCOC(=O)N1CCN(C(=O)Cn2sc3nc(C)cc(C)c3c2=O)CC1;-4.327348077159997
457;O=C(O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)[nH]c12;-6.0
458;COc1ncc(-c2n[nH]c3c2CC(=O)N(c2ccccc2)C3)cn1;-4.474695990041761
459;CC(=O)N1CCC(NC(=O)c2nc(-c3ccccc3)cc3[nH]ccc23)CC1;-3.541135621638482
460;O=C(NCCCn1ccnc1)c1nc(-c2ccccc2)cc2[nH]ccc12;-3.2239165633602207
461;O=C1CCC(CNC(=O)c2nc(-c3ccccc3)cc3[nH]ccc23)N1;-3.9100595815013652
462;COc1ccccc1-c1cc2c(ccn2C)c(C(=O)NCC2CCN(C)C(=O)C2)n1;-3.4986120587943836
463;Cn1ccc2c(C(=O)NCCC(N)=O)nc(-c3cccc(CO)c3)cc21;-4.52360317327467
464;Cc1noc(C)c1-c1cc(-c2ccc3c(c2)C(=O)NC3)cn2cncc12;-3.8445121378587186
465;COCCn1ccc2c(C3=CCOCC3)nc(-c3cccc(NC(C)=O)c3)cc21;-3.333744172807395
