ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropMP;NAME_PhyspropMP;CAS_PhyspropMP;y_PhyspropMP_nointraoutliers_nointeroutliers;ID_Katrizy;NAME_Katrizy;CAS_Katrizy;y_Katrizy_nointraoutliers_nointeroutliers;ID_Habibi;NAME_Habibi;CAS_Habibi;y_Habibi_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;units
886;CC(=O)Nc1ccccc1C(=O)O;185.25;0.3535533905932738;valid;1025;N-ACETYL O-AMINOBENZOIC ACID;000089-52-1;185.5;402.0;o-acetamidobenzoic acid;;185.0;;;;;;;;;C
887;CC(=O)Nc1ccccc1Cl;88.5;0.7071067811865476;valid;3874;2-CHLOROACETANILIDE;000533-17-5;89.0;390.0;o-chloroacetanilide;;88.0;;;;;;;;;C
888;CC(=O)Nc1ccccc1F;78.0;;valid;3168;2-FLUOROACETANILIDE;000399-31-5;78.0;;;;;;;;;;;;;C
889;CC(=O)Nc1ccccc1O;208.5;0.7071067811865476;valid;4729;O-HYDROXYACETANILIDE;000614-80-2;208.0;399.0;o-hydroxyacetanilide;;209.0;;;;;;;;;C
890;CC(=O)Nc1ccccc1[N+](=O)[O-];94.0;0.0;valid;4070;2-NITROACETANILIDE;000552-32-9;94.0;411.0;o-nitroacetanilide;;94.0;;;;;;;;;C
891;CC(=O)Nc1cccnc1;133.0;;valid;7772;3-ACETAMINOPYRIDINE;005867-45-8;133.0;;;;;;;;;;;;;C
892;CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1;204.0;;valid;9504;N2,O-Diacetylacyclovir;075128-73-3;204.0;;;;;;;;;;;;;C
893;CC(=O)Nc1ncc([N+](=O)[O-])s1;264.5;;valid;2654;NITHIAMIDE;000140-40-9;264.5;;;;;;;;;;;;;C
894;CC(=O)Nc1ncc2ncn(COCCO)c2n1;181.0;;valid;10039;N2-Acetyldeoxyacyclovir;SRC002-62-2;181.0;;;;;;;;;;;;;C
895;CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1;134.0;;valid;9881;N2,O-Diacetyldeoxyacyclovir;120356-09-4;134.0;;;;;;;;;;;;;C
896;CC(=O)Nc1nnc(S(N)(=O)=O)s1;259.5;1.4142135623730951;valid;241;ACETAZOLEAMIDE;000059-66-5;260.5;;;;;;;;;142.0;acetazolamide;59-66-5;258.5;C
897;CC(=O)O;16.6;;valid;318;ACETIC ACID;000064-19-7;16.6;;;;;;;;;;;;;C
898;CC(=O)OC(C(=O)Cl)c1ccccc1;36.0;;valid;6294;Acetic acid chlorocarbonyl-phenyl-methyl ester;001638-63-7;36.0;;;;;;;;;;;;;C
899;CC(=O)OC(C(=O)O)c1ccccc1;97.0;;valid;9114;BENZENEACETIC ACID, .alpha.-(ACETYLOXY)-, (R)-;051019-43-3;97.0;;;;;;;;;;;;;C
900;CC(=O)OC(C)=O;-73.0;;valid;1845;ACETIC ANHYDRIDE;000108-24-7;-73.0;;;;;;;;;;;;;C
901;CC(=O)OC(C)C;-73.4;;valid;1843;ISOPROPYL ACETATE;000108-21-4;-73.4;;;;;;;;;;;;;C
902;CC(=O)OC(C)C#N;-75.0;;valid;8362;Propanenitrile, 2-(acetyloxy)-;015657-96-2;-75.0;;;;;;;;;;;;;C
903;CC(=O)OC(C)CC(C)C;-64.0;;valid;1884;4-METHYL-2-PENTYL ACETATE;000108-84-9;-64.0;;;;;;;;;;;;;C
904;CC(=O)OC(C)OC(C)=O;18.9;;valid;3984;1,1-Ethanediol, diacetate;000542-10-9;18.9;;;;;;;;;;;;;C
905;CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1;91.0;;valid;1153;2-NO2-5-DI-(ACETOXYMETHYL)FURANE;000092-55-7;91.0;;;;;;;;;;;;;C
906;CC(=O)OC(OC(C)=O)c1cccc([N+](=O)[O-])c1;72.0;;valid;8844;Acetic acid acetoxy-(3-nitro-phenyl)methyl ester;029949-19-7;72.0;;;;;;;;;;;;;C
907;CC(=O)OC(OC(C)=O)c1ccccc1;46.0;;valid;4263;BENZAL DIACETATE;000581-55-5;46.0;;;;;;;;;;;;;C
908;CC(=O)OC(OC(C)=O)c1ccco1;53.3;;valid;4706;Methanediol, 2-furanyl-, diacetate;000613-75-2;53.3;;;;;;;;;;;;;C
909;CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl;87.5;;valid;1065;Benzenemethanol, alpha-(trichloromethyl)-, aceta;000090-17-5;87.5;;;;;;;;;;;;;C
910;CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;214.0;;valid;4449;MEGESTROL ACETATE;000595-33-5;214.0;;;;;;;;;;;;;C
911;CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C;168.0;;valid;8256;Delmadinone acetate;013698-49-2;168.0;;;;;;;;;;;;;C
912;CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C;213.0;;valid;2915;Chlormadinone Acetate;000302-22-7;213.0;;;;;;;;;;;;;C
913;CC(=O)OC1(C(C)=O)CCC2C3CC(C(F)(F)F)C4=CC(=O)CCC4(C)C3CCC21C;206.5;;valid;5769;Flumedroxone Acetate;000987-18-8;206.5;;;;;;;;;;;;;C
914;CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;297.5;;valid;7352;FLUOROMETHOLONE ACETATE;003801-06-7;297.5;;;;;;;;;;;;;C
915;CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C;206.5;;valid;412;Medroxyprogesterone acetate [JAN];000071-58-9;206.5;;;;;;;;;;;;;C
916;CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C;267.5;;valid;6948;Flurogestone Acetate;002529-45-5;267.5;;;;;;;;;;;;;C
917;CC(=O)OC1C(C)C2C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C;205.0;;valid;8135;Cascarillin;010118-56-6;205.0;;;;;;;;;;;;;C
918;CC(=O)OC1C(O[Si](C)(C)C(C)(C)C)C(COS[I](C)(C)C(C)(C)C)OC1n1cnc2c(N)ncnc21;195.0;;valid;9593;9H-PURIN-6-AMINE, 9-[2-O-ACETYL-3,5-BIS-O-[(1,1-;087970-03-4;195.0;;;;;;;;;;;;;C
919;CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13;260.5;;valid;5890;Cinobufotalin;001108-68-5;260.5;;;;;;;;;;;;;C
920;CC(=O)OC1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1;168.0;;valid;7203;Fucoxanthin;003351-86-8;168.0;;;;;;;;;;;;;C
921;CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12;169.0;;valid;3660;Scilliroside;000507-60-8;169.0;;;;;;;;;;;;;C
922;CC(=O)OC1CC2CCC1(C)C2(C)C;29.0;;valid;570;BORNYL ACETATE;000076-49-3;29.0;;;;;;;;;;;;;C
923;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1;228.0;;valid;9106;Vecuronium Bromide;050700-72-6;228.0;;;;;;;;;;;;;C
924;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;215.0;;valid;8356;Pancuronium Bromide;015500-66-0;215.0;;;;;;;;;;;;;C
925;CC(=O)OC1CCC(C(C)(C)C)CC1;-50.0;;valid;8884;Cyclohexanol, 4-(1,1-dimethylethyl)-, acetate;032210-23-4;-50.0;;;;;;;;;;;;;C
926;CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)O)CCC4(C)CCC23C)C1(C)C;323.0;;valid;7852;Acetoxolone;006277-14-1;323.0;;;;;;;;;;;;;C
927;CC(=O)OC1CCCC1;13.5;;valid;5941;CYCLOPENTANEACETIC ACID;001123-00-8;13.5;;;;;;;;;;;;;C
928;CC(=O)OC1CCCCC1;-65.0;;valid;4889;CYCLOHEXYL ACETATE;000622-45-7;-65.0;;;;;;;;;;;;;C
929;CC(=O)OC1CCCCC1C(C)(C)C;34.95;;valid;999;2-t-Butylcyclohexyl acetate;000088-41-5;34.95;;;;;;;;;;;;;C
930;CC(=O)OC1OC(CBr)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;88.5;;valid;4193;Acetobromglucose;000572-09-8;88.5;;;;;;;;;;;;;C
931;CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5nn(-c6ccccc6)cc5CC4(C)C3C(O)CC21C;229.5;;valid;5891;Cortivazol;001110-40-3;229.5;;;;;;;;;;;;;C
932;CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;247.5;;valid;[5770, 6014];['BETAMETHASONE-21-ACETATE', 'DEXAMETHASONE-21-ACETATE'];['001177-87-3', '000987-24-6'];247.5;;;;;;;;;;;;;C
933;CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;235.0;;valid;365;TRIAMCINOLONE DIACETATE;000067-78-7;235.0;;;;;;;;;;;;;C
934;CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C;206.5;;valid;98;Methylprednisolone acetate [USAN:JAN];000053-36-1;206.5;;;;;;;;;;;;;C
935;CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C;256.0;;valid;8305;Deflazacort;014484-47-0;256.0;;;;;;;;;;;;;C
936;CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C;309.0;;valid;3081;FLUOCINONIDE;000356-12-7;309.0;;;;;;;;;;;;;C
937;CC(=O)OCC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;184.5;;valid;4180;21-Acetoxypregnenolone;000566-78-9;184.5;;;;;;;;;;;;;C
938;CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;157.0;;valid;148;DEOXYCORTICOSTERONE ACETATE;000056-47-3;157.0;;;;;;;;;;;;;C
939;CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;176.0;;valid;8683;Alfadolone Acetate;023930-37-2;176.0;;;;;;;;;;;;;C
940;CC(=O)OCC(=O)O;67.5;;valid;8264;ACETOXYACETIC ACID;013831-30-6;67.5;;;;;;;;;;;;;C
941;CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;222.0;;valid;3;CORTISONE ACETATE;000050-04-4;222.0;;;;;;;;;;;;;C
942;CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C;181.0;;valid;7047;Formocortal;002825-60-7;181.0;;;;;;;;;;;;;C
943;CC(=O)OCC(=O)c1ccccc1;49.0;;valid;6755;Ethanone, 2-(acetyloxy)-1-phenyl-;002243-35-8;49.0;;;;;;;;;;;;;C
944;CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-];70.5;;valid;[9392, 9393];['1,3-Propanediol, 2-nitro-1-phenyl-, diacetate (e', 'Fenitropan'];['065934-94-3', '065934-95-4'];70.5;;;;;;;;;;;;;C
945;CC(=O)OCC(C)C;-98.8;;valid;1952;SEC-BUTYLACETATE;000110-19-0;-98.8;;;;;;;;;;;;;C
946;CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O;83.5;;valid;4469;1,3-Propanediol, 2,2-bis (acetyloxy)methyl -, di;000597-71-7;83.5;;;;;;;;;;;;;C
947;CC(=O)OCC(COC(C)=O)OC(C)=O;78.0;;valid;1610;TRIACETIN;000102-76-1;78.0;;;;;;;;;;;;;C
948;CC(=O)OCC(O)CO;-78.0;;valid;8759;ACETIN;026446-35-5;-78.0;;;;;;;;;;;;;C
949;CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2;151.5;;valid;8595;T-2 Toxin;021259-20-1;151.5;;;;;;;;;;;;;C
950;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;160.25;;valid;2786;CEPHALOTHIN;000153-61-7;160.25;;;;;;;;;;;;;C
951;CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;204.5;;valid;220;CEPHALOTHIN, SODIUM;000058-71-9;204.5;;;;;;;;;;;;;C
952;CC(=O)OCC1=CC2OC(=O)C3=COC(OC4OC(CO)C(O)C(O)C4O)C1C32;131.5;;valid;8289;Asperuloside;014259-45-1;131.5;;;;;;;;;;;;;C
953;CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;123.65;;valid;[4544, 4543];['beta-D-glucopyranose, pentaacetate', '.ALPHA.-D-GLUCOPYRANOSE, PENTAACETATE'];['000604-69-3', '000604-68-2'];123.65;;;;;;;;;;;;;C
954;CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;86.5;;valid;2464;Sucrose octaacetate;000126-14-7;86.5;;;;;;;;;;;;;C
955;CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;100.0;;valid;6698;6-AZAURIDINETRIACETATE;002169-64-4;100.0;;;;;;;;;;;;;C
956;CC(=O)OCCBr;-13.8;;valid;5664;ETHANOL, 2-BROMO-, ACETATE;000927-68-4;-13.8;;;;;;;;;;;;;C
957;CC(=O)OCCC(C)C;-78.5;;valid;2408;ISOAMYL ACETATE;000123-92-2;-78.5;;;;;;;;;;;;;C
958;CC(=O)OCCCCCc1ccc(S(N)(=O)=O)cc1;84.0;;valid;9953;ACETIC ACID, 5-[4-(AMINOSULFONYL)PHENYL]PENTYL E;135832-51-8;84.0;;;;;;;;;;;;;C
959;CC(=O)OCCCCOC(C)=O;12.0;;valid;5037;1,4-Butanediol, diacetate;000628-67-1;12.0;;;;;;;;;;;;;C
960;CC(=O)OCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1;104.0;;valid;9687;ACETIC ACID, 3-[[5-(AMINOSULFONYL)-2-THIENYL]SUL;104438-04-2;104.0;;;;;;;;;;;;;C
961;CC(=O)OCCCc1ccc(S(N)(=O)=O)cc1;87.5;;valid;9950;ACETIC ACID, 3-[4-(AMINOSULFONYL)PHENYL]PROPYL E;135832-47-2;87.5;;;;;;;;;;;;;C
962;CC(=O)OCCN(CCC#N)c1ccc(/N=N/c2nc3ccc([N+](=O)[O-])cc3s2)cc1;167.0;;valid;9422;AZO DYE RA;068133-69-7;167.0;;;;;;;;;;;;;C
963;CC(=O)OCCOC(C)=O;-31.0;;valid;2028;ETHYLENE GLYCOL DIACETATE;000111-55-7;-31.0;;;;;;;;;;;;;C
964;CC(=O)OCCOCCOC(C)=O;18.0;;valid;5038;Ethanol, 2,2'-oxybis-, diacetate;000628-68-2;18.0;;;;;;;;;;;;;C
965;CC(=O)OCCOCCOCCOC(C)=O;-50.0;;valid;2010;ETHYLENEBIS(OXYETHYLENE)DIACETATE;000111-21-7;-50.0;;;;;;;;;;;;;C
966;CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;242.0;;valid;10038;O-Acetylacyclovir;SRC002-62-0;242.0;;;;;;;;;;;;;C
967;CC(=O)OCCOCn1cnc2cnc(N)nc21;135.0;;valid;10040;O-Acetyldeoxyacyclovir;SRC002-62-3;135.0;;;;;;;;;;;;;C
968;CC(=O)OCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1;115.0;;valid;9941;ACETIC ACID, 2-[[5-(AMINOSULFONYL)-2-THIENYL]SUL;135832-36-9;115.0;;;;;;;;;;;;;C
969;CC(=O)OCCc1ccccc1;-31.1;;valid;1641;B-PHENYLETHYL ACETATE;000103-45-7;-31.1;;;;;;;;;;;;;C
970;CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O;158.1;;valid;10041;Phenytoin,3-CH2OC(=O)CH3;SRC003-42-1;158.1;;;;;;;;;;;;;C
971;CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C;107.0;;valid;5768;Penamecillin;000983-85-7;107.0;;;;;;;;;;;;;C
972;CC(=O)OCOc1ccccc1C(N)=O;92.5;;valid;9668;BENZAMIDE, 2-[(ACETYLOXY)METHOXY]-;102273-25-6;92.5;;;;;;;;;;;;;C
973;CC(=O)OCc1ccccc1;-51.3;;valid;2649;BENZYL ACETATE;000140-11-4;-51.3;;;;;;;;;;;;;C
974;CC(=O)ON;114.0;;valid;5110;Acetic acid, ammonium salt;000631-61-8;114.0;;;;;;;;;;;;;C
975;CC(=O)ONC1CCSC1=O;112.0;;valid;6045;N-(TETRAHYDRO-2-OXO-3-THIENYL)ACETAMIDE;001195-16-0;112.0;;;;;;;;;;;;;C
976;CC(=O)OO;-0.2;;valid;702;PEROXYACETIC ACID;000079-21-0;-0.2;;;;;;;;;;;;;C
977;CC(=O)OOC(=O)c1ccccc1;37.0;;valid;5215;ACETYL BENZOYL PEROXIDE;000644-31-5;37.0;;;;;;;;;;;;;C
978;CC(=O)OOC(C)=O;30.0;;valid;1953;Peroxide, diacetyl;000110-22-5;30.0;;;;;;;;;;;;;C
979;CC(=O)O[C@@]12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C12)C3(C)C;232.0;;valid;9808;Docetaxol;114977-28-5;232.0;;;;;;;;;;;;;C
980;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O;192.5;;valid;7970;Fusidic Acid;006990-06-3;192.5;;;;;;;;;;;;;C
981;CC(=O)O[Si](C)(C)OC(C)=O;-12.5;;valid;6709;Silanediol, dimethyl-, diacetate;002182-66-3;-12.5;;;;;;;;;;;;;C
982;CC(=O)O[Si](C)(OC(C)=O)OC(C)=O;40.5;;valid;7457;Triacetoxy-methylsilane;004253-34-3;40.5;;;;;;;;;;;;;C
983;CC(=O)O[Si](OC(C)=O)(OC(C)=O)OC(C)=O;110.0;;valid;4155;Silicon Tetraacetate;000562-90-3;110.0;;;;;;;;;;;;;C
984;CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-];86.5;;valid;6929;Medinoterb acetate;002487-01-6;86.5;;;;;;;;;;;;;C
985;CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C;106.0;;valid;8644;METIPRANOLOL;022664-55-7;106.0;;;;;;;;;;;;;C
986;CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1;215.5;;valid;8300;Clioxanide;014437-41-3;215.5;;;;;;;;;;;;;C
987;CC(=O)Oc1c[nH]c2ccccc12;129.0;;valid;4585;INDOLE-3-OL,ACETATE ESTER;000608-08-2;129.0;;;;;;;;;;;;;C
988;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;144.5;;valid;113;MOXISYLYTE;000054-32-0;144.5;;;;;;;;;;;;;C
989;CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O;121.0;;valid;2991;Triflusal;000322-79-2;121.0;;;;;;;;;;;;;C
990;CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12;113.0;;valid;4200;Menadiol diacetate;000573-20-6;113.0;;;;;;;;;;;;;C
991;CC(=O)Oc1ccc(-c2ccccc2)cc1;89.0;;valid;2754;[1,1'-BIPHENYL]-4-OL, ACETATE;000148-86-7;89.0;;;;;;;;;;;;;C
992;CC(=O)Oc1ccc(Br)cc1C(=O)O;60.0;;valid;6196;2-(Acetyloxy)-4-bromo-benzoic acid;001503-53-3;60.0;;;;;;;;;;;;;C
993;CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1;135.5;;valid;6989;Cyclofenil;002624-43-3;135.5;;;;;;;;;;;;;C
994;CC(=O)Oc1ccc(C(=O)O)cc1;189.75;3.8890872965260113;valid;6810;4-ACETOXYBENZOIC ACID;002345-34-8;192.5;161.0;p-acetoxybenzoic acid;;187.0;;;;;;;;;C
995;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;133.5;;valid;4531;Phenol, 4,4'-(2-pyridinylmethylene)bis-, diaceta;000603-50-9;133.5;;;;;;;;;;;;;C
996;CC(=O)Oc1ccc(C)c(C)c1;22.0;;valid;8641;Acetic acid 3,4-dimethyl-phenyl ester;022618-23-1;22.0;;;;;;;;;;;;;C
997;CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1;242.0;;valid;2157;Oxyphenisatin Acetate;000115-33-3;242.0;;;;;;;;;;;;;C
998;CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1;190.0;;valid;8275;Bisoxatin Acetate;014008-48-1;190.0;;;;;;;;;;;;;C
999;CC(=O)Oc1ccc(OC(C)=O)c(-c2ccccc2)c1;68.0;;valid;9292;(1,1'-Biphenyl)-2,5-diol, diacetate;058244-28-3;68.0;;;;;;;;;;;;;C
1000;CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1;99.0;;valid;4689;1,2,4-Benzenetriol, triacetate;000613-03-6;99.0;;;;;;;;;;;;;C
1001;CC(=O)Oc1ccc(OC(C)=O)cc1;123.5;;valid;6069;1,4-Benzenediol, diacetate;001205-91-0;123.5;;;;;;;;;;;;;C
1002;CC(=O)Oc1ccc([N+](=O)[O-])cc1;80.5;3.5355339059327378;valid;5559;P-NITROPHENYLACETATE;000830-03-5;78.0;245.0;p-nitrophenyl acetate;;83.0;;;;;;;;;C
1003;CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(OC(C)=O)CC12;179.5;;valid;6093;Colpormon;001247-71-8;179.5;;;;;;;;;;;;;C
1004;CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;173.0;;valid;4150;HEROIN;000561-27-3;173.0;;;;;;;;;;;;;C
1005;CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O;149.0;;valid;3451;Dipyrocetyl;000486-79-3;149.0;;;;;;;;;;;;;C
1006;CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;217.5;;valid;8258;Diacerein;013739-02-1;217.5;;;;;;;;;;;;;C
1007;CC(=O)Oc1cccc2ccccc12;44.5;;valid;5561;1-ACETOXYNAPHTHALENE;000830-81-9;44.5;;;;;;;;;;;;;C
1008;CC(=O)Oc1ccccc1;-30.0;;valid;2359;PHENYL ACETATE;000122-79-2;-30.0;;;;;;;;;;;;;C
1009;CC(=O)Oc1ccccc1C(=O)O;137.725;3.5264476932649025;valid;43;ACETYLSALICYLIC ACID;000050-78-2;135.0;159.0;o-acetoxybenzoic acid;;135.0;179;Acetylsalicylic acid;;142.4;190.0;aspirin;50-78-2;138.5;C
1010;CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O;83.0;;valid;6165;Acetylsalicylic anhydride;001466-82-6;83.0;;;;;;;;;;;;;C
1011;CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C;108.5;;valid;9853;BENZOIC ACID, 2-(ACETYLOXY)-, 2-[BIS(1-METHYLETH;116482-76-9;108.5;;;;;;;;;;;;;C
1012;CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C;75.5;;valid;9867;BENZOIC ACID, 2-(ACETYLOXY)-, 2-(DIMETHYLAMINO)-;118247-04-4;75.5;;;;;;;;;;;;;C
1013;CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)CC(N)=O;132.5;;valid;9855;BENZOIC ACID, 2-(ACETYLOXY)-, 2-[(2-AMINO-2-OXOE;116482-78-1;132.5;;;;;;;;;;;;;C
1014;CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1;97.5;;valid;9856;BENZOIC ACID, 2-(ACETYLOXY)-, 2-(4-MORPHOLINYL)-;116482-80-5;97.5;;;;;;;;;;;;;C
1015;CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O;186.0;;valid;9865;BENZOIC ACID, 2-(ACETYLOXY)-, 2-[(2-AMINO-2-OXOE;118247-02-2;186.0;;;;;;;;;;;;;C
1016;CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O;117.5;;valid;8897;BENZOIC ACID, 2-(ACETYLOXY)-, (2,5-DIOXO-1-PYRRO;032620-72-7;117.5;;;;;;;;;;;;;C
1017;CC(=O)Oc1ccccc1C(=O)Oc1ccccc1;96.0;;valid;2588;BENZOIC ACID, 2-(ACETYLOXY)-, PHENYL ESTER;000134-55-4;96.0;;;;;;;;;;;;;C
1018;CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O;159.0;;valid;3855;Acetylsalicylsalicylic Acid;000530-75-6;159.0;;;;;;;;;;;;;C
1019;CC(=O)Oc1ccccc1C(F)(F)F;101.0;;valid;7119;ACETIC ACID,O-CF3 PHENYL ESTER;003038-48-0;101.0;;;;;;;;;;;;;C
1020;CC(=O)Oc1ccccc1OC(C)=O;64.5;;valid;5147;1,2-BENZENEDIOL, DIACETATE;000635-67-6;64.5;;;;;;;;;;;;;C
1021;CC(=O)Oc1ccccc1[N+](=O)[O-];40.75;0.3535533905932738;valid;4634;O-NITROPHENYL ACETATE;000610-69-5;40.5;243.0;o-nitrophenyl acetate;;41.0;;;;;;;;;C
1022;CC(=O)SC1CC2=CC(=O)CC(SC(C)=O)C2(C)C2CCC3(C)C(CCC3(C)O)C12;205.5;;valid;6716;Tiomesterone;002205-73-4;205.5;;;;;;;;;;;;;C
1023;CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12;207.5;;valid;78;SPIRONOLACTONE;000052-01-7;207.5;;;;;;;;;;;;;C
1024;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;123.5;3.5355339059327378;valid;192;PROGESTERONE;000057-83-0;121.0;;;;;;;;;105.0;progesterone;57-83-0;126.0;C
1025;CC(=O)[O-];324.0;;valid;2484;ACETIC ACID, SODIUM SALT;000127-09-3;324.0;;;;;;;;;;;;;C
1026;CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C;135.5;;valid;775;Musk ketone;000081-14-1;135.5;;;;;;;;;;;;;C
