ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao;orig_ID_Yao;yorig_Yao;CAS_Yao;NAME_Yao;units_Yao;smilessource_Yao;SMILES_Yao;desired_units_Yao;y_Yao;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao;zscore_Yao_thres;y_Yao_nointraoutliers;zscore_Yao_nointraoutliers;zscore_Yao_nointraoutliers_thres;stand_desv_Moldarresi_Yao_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
274;CCCC(C)CO;580;581;-4.367;105-30-6;2-METHYL-1-PENTANOL;logH;isoSMILES_from_CAS;CCCC(C)CO;logH;-4.367;;;;;;;;;;;-0.13493322913890599;0;-4.367;-0.15811649334007127;0;;-1;;;-1;;-4.367;;;-4.367;;valid
275;CCCC(C)Cl;140;141;-1.833;625-29-6 ;2-CHLOROPENTANE;logH;isoSMILES_from_CAS;CCCC(C)Cl;logH;-1.833;;;;;;;;;;;1.090063049826433;0;-1.833;1.104196513063489;0;;-1;;;-1;;-1.833;;;-1.833;;valid
276;CCCC(C)O;763;764;-4.83;6032-29-7;2-PENTANOL;logH;isoSMILES_from_CAS;CCCC(C)O;logH;-4.83;352.0;353.0;-4.829738;6032-29-7;;logH;isoSMILES_from_CAS;CCCC(C)O;logH;-4.829738;-0.3587585161006077;0;-4.83;-0.3887601089536658;0;-0.13088867876249372;0;-4.829738;-0.16089693448919834;0;3.83575572486586e-05;-4.83;-4.829738;3.83575572486586e-05;-4.829869;0.00018526197667102147;valid
277;CCCC(C)O[N+](=O)[O-];550;551;-2.526;21981-48-6;ISOPENTYLNITRATE;logH;isoSMILES_from_CAS;CCCC(C)O[N+](=O)[O-];logH;-2.526;;;;;;;;;;;0.7550502553027632;0;-2.526;0.7589783151796425;0;;-1;;;-1;;-2.526;;;-2.526;;valid
278;CCCC(Cl)Cl;205;206;-2.119;541-33-3 ;1,1-DICHLOROBUTANE;logH;isoSMILES_from_CAS;CCCC(Cl)Cl;logH;-2.119;;;;;;;;;;;0.9518038012928549;0;-2.119;0.9617255107622189;0;;-1;;;-1;;-2.119;;;-2.119;;valid
279;CCCC(O)C(CC)CO;369;370;-7.863;94-96-2;2-ETHYL-1,3-HEXANEDIOL;logH;isoSMILES_from_CAS;CCCC(O)C(CC)CO;logH;-7.863;;;;;;;;;;;-1.8249833440808263;0;-7.863;-1.8996501438479036;0;;-1;;;-1;;-7.863;;;-7.863;;valid
280;CCCC(O)CC;486;487;-4.396;623-37-0 ;3-HEXANOL;logH;isoSMILES_from_CAS;CCCC(O)CC;logH;-4.396;;;;;;;;;;;-0.1489525235706324;0;-4.396;-0.17256285371327693;0;;-1;;;-1;;-4.396;;;-4.396;;valid
281;CCCC=O;93;94;-3.939;123-72-8 ;BUTYRALDEHYDE;logH;isoSMILES_from_CAS;CCCC=O;logH;-3.939;227.0;228.0;-3.9393022;123-72-8;;logH;isoSMILES_from_CAS;CCCC=O;logH;-3.9393022;0.07197221971553958;0;-3.939;0.055091859754136996;0;0.29375955197460635;0;-3.9393022;0.2810624795561479;0;5.424713697189085e-05;-3.939;-3.9393022;5.424713697189085e-05;-3.9391511;0.00021368766927467453;valid
282;CCCCBr;37;38;-2.06;109-65-9;1-BROMOBUTANE;logH;isoSMILES_from_CAS;CCCCBr;logH;-2.06;;;;;;;;;;;0.9803258141022294;0;-2.06;0.9911163818663271;0;;-1;;;-1;;-2.06;;;-2.06;;valid
283;CCCCC;773;774;0.097;109-66-0;N-PENTANE;logH;isoSMILES_from_CAS;CCCCC;logH;0.097;181.0;182.0;0.096910015;109-66-0;;logH;isoSMILES_from_CAS;CCCCC;logH;0.096910015;2.023071265455125;0;0.097;2.0656267034182134;0;2.218626427249862;0;0.096910015;2.284398357902537;0;0.0006562735164047305;0.097;0.096910015;0.0006562735164047305;0.0969550075;6.362900370507201e-05;valid
284;CCCCC#N;789;790;-4.19;110-59-8;PENTANENITRILE;logH;isoSMILES_from_CAS;CCCCC#N;logH;-4.19;;;;;;;;;;;-0.04936719071078266;0;-4.19;-0.06994388002774701;0;;-1;;;-1;;-4.19;;;-4.19;;valid
285;CCCCC(=O)CC;485;486;-3.879;106-35-4;3-HEPTANONE;logH;isoSMILES_from_CAS;CCCCC(=O)CC;logH;-3.879;;;;;;;;;;;0.1009776564708357;0;-3.879;0.08498088121594193;0;;-1;;;-1;;-3.879;;;-3.879;;valid
286;CCCCC(=O)CCCC;709;710;-3.536;502-56-7 ;5-NONANONE;logH;isoSMILES_from_CAS;CCCCC(=O)CCCC;logH;-3.536;;;;;;;;;;;0.26679206992194515;0;-3.536;0.2558464539059266;0;;-1;;;-1;;-3.536;;;-3.536;;valid
287;CCCCC(=O)O;790;791;-6.326;109-52-4;PENTANOIC ACID;logH;isoSMILES_from_CAS;CCCCC(=O)O;logH;-6.326;495.0;496.0;-6.326058;109-52-4;;logH;isoSMILES_from_CAS;CCCCC(=O)O;logH;-6.326058;-1.0819607391993238;0;-6.326;-1.133993044068001;0;-0.8444826746648797;0;-6.326058;-0.9035812587541624;0;6.4830865158695955e-06;-6.326;-6.326058;6.4830865158695955e-06;-6.326029;4.101219330890002e-05;valid
288;CCCCC(=O)OC;666;667;-3.498;624-24-8 ;METHYL VALERATE;logH;isoSMILES_from_CAS;CCCCC(=O)OC;logH;-3.498;305.0;306.0;-3.497573;624-24-8;;logH;isoSMILES_from_CAS;CCCCC(=O)OC;logH;-3.497573;0.2851621798669659;0;-3.498;0.27477616749840295;0;0.5044199086728824;0;-3.497573;0.5003106032262875;0;8.632161956333845e-05;-3.498;-3.497573;8.632161956333845e-05;-3.4977865;0.0003019345955667811;valid
289;CCCCC(=O)OCC;407;408;-3.429;539-82-2 ;ETHYL VALERATE;logH;isoSMILES_from_CAS;CCCCC(=O)OCC;logH;-3.429;;;;;;;;;;;0.31851843213555664;0;-3.429;0.3091485421794788;0;;-1;;;-1;;-3.429;;;-3.429;;valid
290;CCCCC(C)=O;481;482;-4.031;591-78-6 ;2-HEXANONE;logH;isoSMILES_from_CAS;CCCCC(C)=O;logH;-4.031;;;;;;;;;;;0.027497216690752373;0;-4.031;0.009262026846036327;0;;-1;;;-1;;-4.031;;;-4.031;;valid
291;CCCCC(C)C;588;589;0.535;591-76-4 ;2-METHYLHEXANE;logH;isoSMILES_from_CAS;CCCCC(C)C;logH;0.535;;;;;;;;;;;2.2348109537687866;0;0.535;2.2838165600893894;0;;-1;;;-1;;0.535;;;0.535;;valid
292;CCCCC(C)CC;610;611;0.572;589-81-1 ;3-METHYLHEPTANE;logH;isoSMILES_from_CAS;CCCCC(C)CC;logH;0.572;;;;;;;;;;;2.2526976397678857;0;0.572;2.3022481233241687;0;;-1;;;-1;;0.572;;;0.572;;valid
293;CCCCC(C)CCC;631;632;1.0;2216-34-4 ;4-METHYLOCTANE;logH;isoSMILES_from_CAS;CCCCC(C)CCC;logH;1.0;;;;;;;;;;;2.4596030886223312;0;1.0;2.515456476418377;0;;-1;;;-1;;1.0;;;1.0;;valid
294;CCCCC(C)O;480;481;-4.613;626-93-7 ;2-HEXANOL;logH;isoSMILES_from_CAS;CCCCC(C)O;logH;-4.613;;;;;;;;;;;-0.25385551983562027;0;-4.613;-0.2806614813334716;0;;-1;;;-1;;-4.613;;;-4.613;;valid
295;CCCCC(C=O)CC;374;375;-3.12;123-05-7 ;2-ETHYLHEXANAL;logH;isoSMILES_from_CAS;CCCCC(C=O)CC;logH;-3.12;;;;;;;;;;;0.4678964314253315;0;-3.12;0.46307700270777385;0;;-1;;;-1;;-3.12;;;-3.12;;valid
296;CCCCC(CC)C(=O)O;367;368;-5.384;149-57-5 ;2-ETHYL HEXANOIC ACID;logH;isoSMILES_from_CAS;CCCCC(CC)C(=O)O;logH;-5.384;;;;;;;;;;;-0.6265753821411753;0;-5.384;-0.6647354071176645;0;;-1;;;-1;;-5.384;;;-5.384;;valid
297;CCCCC(CC)CCl;145;146;-2.517;123-04-6 ;3-(CHLOROMETHYL)HEPTANE;logH;isoSMILES_from_CAS;CCCCC(CC)CCl;logH;-2.517;;;;;;;;;;;0.7594010708160575;0;-2.517;0.7634616683989133;0;;-1;;;-1;;-2.517;;;-2.517;;valid
298;CCCCC(CC)CN;376;377;-4.021;104-75-6;2-ETHYLHEXYLAMINE;logH;isoSMILES_from_CAS;CCCCC(CC)CN;logH;-4.021;;;;;;;;;;;0.03233145614996829;0;-4.021;0.014243530423003704;0;;-1;;;-1;;-4.021;;;-4.021;;valid
299;CCCCC(CC)CO;371;372;-4.577;104-76-7;2-ETHYL-1-HEXANOL;logH;isoSMILES_from_CAS;CCCCC(CC)CO;logH;-4.577;;;;;;;;;;;-0.23645225778244236;0;-4.577;-0.2627280684563884;0;;-1;;;-1;;-4.577;;;-4.577;;valid
300;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;312;313;-6.201;103-23-1;DI-2-ETHYLHEXYL ADIPATE;logH;isoSMILES_from_CAS;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;logH;-6.201;130.0;131.0;-6.36251;103-23-1;;logH;isoSMILES_from_CAS;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;logH;-6.36251;-1.0215327459591237;0;-6.201;-1.0717242493559076;0;-0.8618666088090696;0;-6.36251;-0.9216738652742296;0;0.01818039962230934;-6.201;-6.36251;0.01818039962230934;-6.281755;0.1142048162294398;valid
301;CCCCC(O)CC;484;485;-4.548;589-82-2 ;3-HEPTANOL;logH;isoSMILES_from_CAS;CCCCC(O)CC;logH;-4.548;;;;;;;;;;;-0.22243296335071597;0;-4.548;-0.24828170808318276;0;;-1;;;-1;;-4.548;;;-4.548;;valid
302;CCCCC/C=C/C=O;738;739;-4.134;2363-89-5 ;2-OCTENAL;logH;isoSMILES_from_CAS;CCCCC/C=C/C=O;logH;-4.134;344.0;345.0;-4.134304;2363-89-5;;logH;isoSMILES_from_CAS;CCCCC/C=C/C=O;logH;-4.134304;-0.02229544973917293;0;-4.134;-0.04204745999672908;0;0.2007633254520992;0;-4.134304;0.18427517465916618;0;5.1996264646440526e-05;-4.134;-4.134304;5.1996264646440526e-05;-4.134152;0.00021496046148061142;valid
303;CCCCC=O;748;749;-3.833;110-62-3;1-PENTANAL;logH;isoSMILES_from_CAS;CCCCC=O;logH;-3.833;194.0;195.0;-3.8326826;110-62-3;;logH;isoSMILES_from_CAS;CCCCC=O;logH;-3.8326826;0.12321515798322931;0;-3.833;0.10789579766999226;0;0.344606367098052;0;-3.8326826;0.33398211277591433;0;5.8555957521305433e-05;-3.833;-3.8326826;5.8555957521305433e-05;-3.8328413;0.0002244356923487051;valid
304;CCCCCBr;41;42;-1.706;110-53-2;1-BROMOPENTANE;logH;isoSMILES_from_CAS;CCCCCBr;logH;-1.706;;;;;;;;;;;1.1514578909584765;0;-1.706;1.1674616084909761;0;;-1;;;-1;;-1.706;;;-1.706;;valid
305;CCCCCC;513;514;0.255;110-54-3;N-HEXANE;logH;isoSMILES_from_CAS;CCCCCC;logH;0.255;;;;;;;;;;;2.0994522489107377;0;0.255;2.1443344599342997;0;;-1;;;-1;;0.255;;;0.255;;valid
306;CCCCCC(=O)CC;739;740;-3.719;106-68-3;3-OCTANONE;logH;isoSMILES_from_CAS;CCCCCC(=O)CC;logH;-3.719;;;;;;;;;;;0.17832548781829208;0;-3.719;0.16468493844742174;0;;-1;;;-1;;-3.719;;;-3.719;;valid
307;CCCCCC(=O)CCCCC;931;932;-3.463;927-49-1 ;6-UNDECANONE;logH;isoSMILES_from_CAS;CCCCCC(=O)CCCCC;logH;-3.463;;;;;;;;;;;0.302082017974222;0;-3.463;0.2922114300177892;0;;-1;;;-1;;-3.463;;;-3.463;;valid
308;CCCCCC(=O)O;507;508;-6.12;142-62-1 ;HEXANOIC ACID;logH;isoSMILES_from_CAS;CCCCCC(=O)O;logH;-6.12;246.0;247.0;-6.120331;142-62-1;;logH;isoSMILES_from_CAS;CCCCCC(=O)O;logH;-6.120331;-0.9823754063394741;0;-6.12;-1.0313740703824712;0;-0.7463716075168032;0;-6.120331;-0.8014706019574491;0;3.824281297177415e-05;-6.12;-6.120331;3.824281297177415e-05;-6.120165500000001;0.00023405234457280467;valid
309;CCCCCC(=O)OC;654;655;-3.435;106-70-7;METHYL HEXANOATE;logH;isoSMILES_from_CAS;CCCCCC(=O)OC;logH;-3.435;140.0;141.0;-3.435334;106-70-7;;logH;isoSMILES_from_CAS;CCCCCC(=O)OC;logH;-3.435334;0.3156178884600269;0;-3.435;0.30615964003329815;0;0.5341016456749732;0;-3.435334;0.5312023440691066;0;6.875172732980574e-05;-3.435;-3.435334;6.875172732980574e-05;-3.435167;0.00023617366491634678;valid
310;CCCCCC(C)=O;477;478;-3.772;110-43-0;2-HEPTANONE;logH;isoSMILES_from_CAS;CCCCCC(C)=O;logH;-3.772;190.0;191.0;-3.7721133;110-43-0;;logH;isoSMILES_from_CAS;CCCCCC(C)=O;logH;-3.7721133;0.15270401868444722;0;-3.772;0.1382829694894941;0;0.3734918252995132;0;-3.7721133;0.36404511376614496;0;2.1239129138895816e-05;-3.772;-3.7721133;2.1239129138895816e-05;-3.7720566499999997;8.011519830858073e-05;valid
311;CCCCCC(C)O;476;477;-4.255;543-49-7 ;2-HEPTANOL;logH;isoSMILES_from_CAS;CCCCCC(C)O;logH;-4.255;;;;;;;;;;;-0.08078974719568655;0;-4.255;-0.1023236532780354;0;;-1;;;-1;;-4.255;;;-4.255;;valid
312;CCCCCC=O;505;506;-3.672;66-25-1;HEXANAL;logH;isoSMILES_from_CAS;CCCCCC=O;logH;-3.672;13.0;14.0;-3.6716204;66-25-1;;logH;isoSMILES_from_CAS;CCCCCC=O;logH;-3.6716204;0.20104641327660722;0;-3.672;0.18809800525916875;0;0.42141682133700437;0;-3.6716204;0.4139238172051998;0;7.310229001990313e-05;-3.672;-3.6716204;7.310229001990313e-05;-3.6718102000000004;0.00026841773413843853;valid
313;CCCCCCBr;39;40;-1.484;111-25-1;1-BROMOHEXANE;logH;isoSMILES_from_CAS;CCCCCCBr;logH;-1.484;;;;;;;;;;;1.258778006953072;0;-1.484;1.2780509878996542;0;;-1;;;-1;;-1.484;;;-1.484;;valid
314;CCCCCCC;512;513;0.301;142-82-5 ;N-HEPTANE;logH;isoSMILES_from_CAS;CCCCCCC;logH;0.301;;;;;;;;;;;2.1216897504231316;0;0.301;2.1672493763883502;0;;-1;;;-1;;0.301;;;0.301;;valid
315;CCCCCCC(=O)O;496;497;-6.472;111-14-8;HEPTANOIC ACID;logH;isoSMILES_from_CAS;CCCCCCC(=O)O;logH;-6.472;;;;;;;;;;;-1.152540635303878;0;-6.472;-1.2067229962917267;0;;-1;;;-1;;-6.472;;;-6.472;;valid
316;CCCCCCC(=O)OCC;401;402;-3.302;106-30-9;ETHYL HEPTANOATE;logH;isoSMILES_from_CAS;CCCCCCC(=O)OCC;logH;-3.302;134.0;135.0;-3.3018994;106-30-9;;logH;isoSMILES_from_CAS;CCCCCCC(=O)OCC;logH;-3.3018994;0.37991327326759994;0;-3.302;0.3724136376069657;0;0.59773651616099;0;-3.3018994;0.5974313497193458;0;2.1543314904963454e-05;-3.302;-3.3018994;2.1543314904963454e-05;-3.3019496999999998;7.11349421874496e-05;valid
317;CCCCCCC(C)=O;737;738;-3.726;111-13-7;2-OCTANONE;logH;isoSMILES_from_CAS;CCCCCCC(C)=O;logH;-3.726;199.0;200.0;-3.7258422;111-13-7;;logH;isoSMILES_from_CAS;CCCCCCC(C)=O;logH;-3.7258422;0.1749415201968408;0;-3.726;0.16119788594354442;0;0.3955584815921503;0;-3.7258422;0.3870113379939147;0;2.9947346461810504e-05;-3.726;-3.7258422;2.9947346461810504e-05;-3.7259211;0.0001115814500710701;valid
318;CCCCCCC(C)O;736;737;-3.91;123-96-6 ;2-OCTANOL;logH;isoSMILES_from_CAS;CCCCCCC(C)O;logH;-3.91;232.0;233.0;-3.910095;123-96-6;;logH;isoSMILES_from_CAS;CCCCCCC(C)O;logH;-3.910095;0.08599151414726598;0;-3.91;0.06953822012734266;0;0.30768844589911465;0;-3.910095;0.29555919790227153;0;1.7180135078331158e-05;-3.91;-3.910095;1.7180135078331158e-05;-3.9100475;6.717514421269106e-05;valid
319;CCCCCCC=O;495;496;-3.569;111-71-7 ;HEPTANAL;logH;isoSMILES_from_CAS;CCCCCCC=O;logH;-3.569;206.0;207.0;-3.5686362;111-71-7;;logH;isoSMILES_from_CAS;CCCCCCC=O;logH;-3.5686362;0.2508390797065323;0;-3.569;0.23940749210193393;0;0.47052991665940247;0;-3.5686362;0.4650390539105624;0;7.20814117692808e-05;-3.569;-3.5686362;7.20814117692808e-05;-3.5688180999999997;0.0002572454469957623;valid
320;CCCCCCCBr;38;39;-1.345;629-04-9 ;1-BROMOHEPTANE;logH;isoSMILES_from_CAS;CCCCCCCBr;logH;-1.345;;;;;;;;;;;1.325973935436175;0;-1.345;1.3472938876195024;0;;-1;;;-1;;-1.345;;;-1.345;;valid
321;CCCCCCCC;743;744;0.508;111-65-9;OCTANE;logH;isoSMILES_from_CAS;CCCCCCCC;logH;0.508;;;;;;;;;;;2.2217585072289032;0;0.508;2.270366500431577;0;;-1;;;-1;;0.508;;;0.508;;valid
322;CCCCCCCC(=O)O;744;745;-6.05;124-07-2 ;OCTANOIC ACID;logH;isoSMILES_from_CAS;CCCCCCCC(=O)O;logH;-6.05;;;;;;;;;;;-0.9485357301249618;0;-6.05;-0.9965035453436987;0;;-1;;;-1;;-6.05;;;-6.05;;valid
323;CCCCCCCC(=O)OC;660;661;-3.106;111-11-5;METHYL OCTANOATE;logH;isoSMILES_from_CAS;CCCCCCCC(=O)OC;logH;-3.106;503.0;504.0;-3.1062381;111-11-5;;logH;isoSMILES_from_CAS;CCCCCCCC(=O)OC;logH;-3.1062381;0.47466436666823403;0;-3.106;0.4700511077155285;0;0.6910472577874172;0;-3.1062381;0.6945459912233719;0;5.420337143893029e-05;-3.106;-3.1062381;5.420337143893029e-05;-3.10611905;0.0001683621246006873;valid
324;CCCCCCCC(C)=O;703;704;-3.435;821-55-6 ;2-NONANONE;logH;isoSMILES_from_CAS;CCCCCCCC(C)=O;logH;-3.435;320.0;321.0;-3.435334;821-55-6;;logH;isoSMILES_from_CAS;CCCCCCCC(C)=O;logH;-3.435334;0.3156178884600269;0;-3.435;0.30615964003329815;0;0.5341016456749732;0;-3.435334;0.5312023440691066;0;6.875172732980574e-05;-3.435;-3.435334;6.875172732980574e-05;-3.435167;0.00023617366491634678;valid
325;CCCCCCCC(C)O;702;703;-4.312;628-99-9 ;2-NONANOL;logH;isoSMILES_from_CAS;CCCCCCCC(C)O;logH;-4.312;;;;;;;;;;;-0.10834491211321803;0;-4.312;-0.13071822366675026;0;;-1;;;-1;;-4.312;;;-4.312;;valid
326;CCCCCCCC=O;742;743;-3.289;124-13-0 ;N-OCTANAL;logH;isoSMILES_from_CAS;CCCCCCCC=O;logH;-3.289;233.0;234.0;-3.289037;124-13-0;;logH;isoSMILES_from_CAS;CCCCCCCC=O;logH;-3.289037;0.38619778456458076;0;-3.289;0.3788895922570234;0;0.6038705860209764;0;-3.289037;0.6038154806889416;0;7.954637805713479e-06;-3.289;-3.289037;7.954637805713479e-06;-3.2890185;2.616295090379104e-05;valid
327;CCCCCCCCBr;40;41;-1.234;111-83-1 ;1-BROMOOCTANE;logH;isoSMILES_from_CAS;CCCCCCCCBr;logH;-1.234;;;;;;;;;;;1.3796339934334727;0;-1.234;1.4025885773238413;0;;-1;;;-1;;-1.234;;;-1.234;;valid
328;CCCCCCCCC;722;723;0.531;111-84-2 ;N-NONANE;logH;isoSMILES_from_CAS;CCCCCCCCC;logH;0.531;;;;;;;;;;;2.2328772579850997;0;0.531;2.281823958658602;0;;-1;;;-1;;0.531;;;0.531;;valid
329;CCCCCCCCC(=O)O;724;725;-5.939;112-05-0 ;NONANOIC ACID;logH;isoSMILES_from_CAS;CCCCCCCCC(=O)O;logH;-5.939;;;;;;;;;;;-0.8948756721276642;0;-5.939;-0.9412088556393597;0;;-1;;;-1;;-5.939;;;-5.939;;valid
330;CCCCCCCCC(C)=O;294;295;-3.332;693-54-9;2-DECANONE;logH;isoSMILES_from_CAS;CCCCCCCCC(C)=O;logH;-3.332;;;;;;;;;;;0.365410554889952;0;-3.332;0.35746912687606336;0;;-1;;;-1;;-3.332;;;-3.332;;valid
331;CCCCCCCCC=O;723;724;-3.134;124-19-6 ;NONANAL;logH;isoSMILES_from_CAS;CCCCCCCCC=O;logH;-3.134;234.0;235.0;-3.134304;124-19-6;;logH;isoSMILES_from_CAS;CCCCCCCCC=O;logH;-3.134304;0.4611284961824291;0;-3.134;0.4561028977000195;0;0.6776626490609436;0;-3.134304;0.6806157463717438;0;6.858648255761859e-05;-3.134;-3.134304;6.858648255761859e-05;-3.1341520000000003;0.00021496046148092543;valid
332;CCCCCCCCCC;358;359;0.713;124-18-5 ;N-DECANE;logH;isoSMILES_from_CAS;CCCCCCCCCC;logH;0.713;;;;;;;;;;;2.3208604161428315;0;0.713;2.3724873237594104;0;;-1;;;-1;;0.713;;;0.713;;valid
333;CCCCCCCCCC(=O)O;308;309;-5.873;334-48-5 ;DECANOIC ACID;logH;isoSMILES_from_CAS;CCCCCCCCCC(=O)O;logH;-5.873;;;;;;;;;;;-0.8629696916968385;0;-5.873;-0.9083309320313744;0;;-1;;;-1;;-5.873;;;-5.873;;valid
334;CCCCCCCCCC(C)=O;933;934;-4.197;112-12-9 ;UNDECANONE;logH;isoSMILES_from_CAS;CCCCCCCCCC(C)=O;logH;-4.197;507.0;508.0;-4.1965427;112-12-9;;logH;isoSMILES_from_CAS;CCCCCCCCCC(C)=O;logH;-4.1965427;-0.05275115833223371;0;-4.197;-0.07343093253162408;0;0.17108173151980544;0;-4.1965427;0.1533835827185186;0;7.704968988518406e-05;-4.197;-4.1965427;7.704968988518406e-05;-4.196771350000001;0.0003233599310365253;valid
335;CCCCCCCCCC=O;357;358;-2.745;112-31-2 ;N-DECANAL;logH;isoSMILES_from_CAS;CCCCCCCCCC=O;logH;-2.745;209.0;210.0;-2.7447276;112-31-2;;logH;isoSMILES_from_CAS;CCCCCCCCCC=O;logH;-2.7447276;0.6491804111459322;0;-2.745;0.6498833868440546;0;0.8634513707149123;0;-2.7447276;0.8739783194734717;0;7.017320392919278e-05;-2.745;-2.7447276;7.017320392919278e-05;-2.7448638;0.00019261588719525903;valid
336;CCCCCCCCCCC;932;933;0.286;1120-21-4 ;N-UNDECANE;logH;isoSMILES_from_CAS;CCCCCCCCCCC;logH;0.286;;;;;;;;;;;2.1144383912343074;0;0.286;2.1597771210228984;0;;-1;;;-1;;0.286;;;0.286;;valid
337;CCCCCCCCCCCC;350;351;0.917;112-40-3 ;DODECANE;logH;isoSMILES_from_CAS;CCCCCCCCCCCC;logH;0.917;;;;;;;;;;;2.419478901110838;0;0.917;2.474109996729547;0;;-1;;;-1;;0.917;;;0.917;;valid
338;CCCCCCCCCCCCCCCCCC(=O)O;824;825;-6.322;57-11-4;STEARIC ACID;logH;isoSMILES_from_CAS;CCCCCCCCCCCCCCCCCC(=O)O;logH;-6.322;;;;;;;;;;;-1.0800270434156376;0;-6.322;-1.1320004426372143;0;;-1;;;-1;;-6.322;;;-6.322;;valid
339;CCCCCCCCCCCCCCCCCCO;725;726;-3.074;112-92-5 ;1-OCTADECANOL;logH;isoSMILES_from_CAS;CCCCCCCCCCCCCCCCCCO;logH;-3.074;;;;;;;;;;;0.4901339329377253;0;-3.074;0.48599191916182444;0;;-1;;;-1;;-3.074;;;-3.074;;valid
340;CCCCCCCCCCCCCCCCO;442;443;-4.137;36653-82-4;1-HEXADECANOL;logH;isoSMILES_from_CAS;CCCCCCCCCCCCCCCCO;logH;-4.137;;;;;;;;;;;-0.02374572157693736;0;-4.137;-0.04354191106981893;0;;-1;;;-1;;-4.137;;;-4.137;;valid
341;CCCCCCCCCCCCCCO;855;856;-3.796;112-72-1 ;1-TETRADECANOL;logH;isoSMILES_from_CAS;CCCCCCCCCCCCCCO;logH;-3.796;;;;;;;;;;;0.14110184398232875;0;-3.796;0.12632736090477212;0;;-1;;;-1;;-3.796;;;-3.796;;valid
342;CCCCCCCCCCCCO;351;352;-4.654;112-53-8 ;DODECANOL;logH;isoSMILES_from_CAS;CCCCCCCCCCCCO;logH;-4.654;211.0;212.0;-4.653647;112-53-8;;logH;isoSMILES_from_CAS;CCCCCCCCCCCCO;logH;-4.653647;-0.2736759016184057;0;-4.654;-0.30108564599903803;0;-0.046910999968888915;0;-4.653647;-0.07349582687575906;0;5.363518701527272e-05;-4.654;-4.653647;5.363518701527272e-05;-4.6538235;0.000249608693758571;valid
343;CCCCCCCCCCO;249;250;-4.495;112-30-1 ;1-DECANOL;logH;isoSMILES_from_CAS;CCCCCCCCCCO;logH;-4.495;508.0;509.0;-4.49485;112-30-1;;logH;isoSMILES_from_CAS;CCCCCCCCCCO;logH;-4.49485;-0.19681149421687108;0;-4.495;-0.2218797391252551;0;0.028819181922225105;0;-4.49485;0.005321566890483496;0;2.359683802919136e-05;-4.495;-4.49485;2.359683802919136e-05;-4.494925;0.00010606601717836298;valid
344;CCCCCCCCCO;692;693;-4.511;143-08-8 ;1-NONANOL;logH;isoSMILES_from_CAS;CCCCCCCCCO;logH;-4.511;;;;;;;;;;;-0.20454627735161673;0;-4.511;-0.2298501448484031;0;;-1;;;-1;;-4.511;;;-4.511;;valid
345;CCCCCCCCO;726;727;-4.611;111-87-5 ;1-OCTANOL;logH;isoSMILES_from_CAS;CCCCCCCCO;logH;-4.611;207.0;208.0;-4.610834;111-87-5;;logH;isoSMILES_from_CAS;CCCCCCCCO;logH;-4.610834;-0.25288867194377673;0;-4.611;-0.27966518061807777;0;-0.02649350922722315;0;-4.610834;-0.052245997979028146;0;2.5456915766873494e-05;-4.611;-4.610834;2.5456915766873494e-05;-4.610917;0.00011737972567704503;valid
346;CCCCCCCCl;121;122;-1.401;629-06-1;1-CHLORO HEPTANE;logH;isoSMILES_from_CAS;CCCCCCCCl;logH;-1.401;;;;;;;;;;;1.2989021944645651;0;-1.401;1.3193974675884845;0;;-1;;;-1;;-1.401;;;-1.401;;valid
347;CCCCCCCI;521;522;-1.411;4282-40-0;1-IODOHEPTANE;logH;isoSMILES_from_CAS;CCCCCCCI;logH;-1.411;350.0;351.0;-1.4111682;4282-40-0;;logH;isoSMILES_from_CAS;CCCCCCCI;logH;-1.4111682;1.294067955005349;0;-1.411;1.314415964011517;0;1.4994249465671288;0;-1.4111682;1.5358779544821537;0;8.428651459939323e-05;-1.411;-1.4111682;8.428651459939323e-05;-1.4110841;0.00011893536059562167;valid
348;CCCCCCCN;438;439;-4.39;111-68-2;1-HEPTANAMINE;logH;isoSMILES_from_CAS;CCCCCCCN;logH;-4.39;;;;;;;;;;;-0.14605197989510268;0;-4.39;-0.16957395156709631;0;;-1;;;-1;;-4.39;;;-4.39;;valid
