ID_all;SMILES;y_consensus;valid/outlier;NAME_EPA;CAS_EPA;y_EPA_nointraoutliers;units
246;CN(C)CCN(C)CCN(C)C;2.090605657237937;valid;1,1,4,7,7-Pentamethyldiethylenetriamine;3030-47-5;2.090605657237937;mg/L
247;CN(C)CCO;6.0846696339434265;valid;Dimethylaminoethanol;108-01-0;6.0846696339434265;mg/L
248;CN(C)CCOCCO;0.398908153078203;valid;2-[2-(Dimethylamino)ethoxy]ethanol;1704-62-7;0.398908153078203;mg/L
249;CN1CCCCC1;2.4233333333333333;valid;Piperidine, 1-methyl-;626-67-5;2.4233333333333333;mg/L
250;CN1CCNCC1;10.695;valid;1-Methylpiperazine;109-01-3;10.695;mg/L
251;CNC(C)C;8.530000000000001;valid;N-Methylisopropylamine;4747-21-1;8.530000000000001;mg/L
252;CO;106.16666666666669;valid;Methanol;67-56-1;106.16666666666669;mg/L
253;COC(=O)C(C)O;5.4;valid;Methyl 2-hydroxypropanoate;547-64-8;5.4;mg/L
254;COC(=O)CCS;2.176177731558514;valid;Methyl 3-mercaptopropionate;2935-90-2;2.176177731558514;mg/L
255;COC(=O)c1ccc(C)cc1;0.49;valid;Methyl 4-methylbenzoate;99-75-2;0.49;mg/L
256;COC(=O)c1ccccc1C(=O)OC;10.4;valid;Dimethyl phthalate;131-11-3;10.4;mg/L
257;COC(C(F)(F)F)C(F)(F)F;185.3839008943428;valid;Hexafluoroisopropyl methyl ether;13171-18-1;185.3839008943428;mg/L
258;COC(C)(C)C;85.0;valid;Methyl tert-butyl ether;1634-04-4;85.0;mg/L
259;COC(OC)OC;40.0;valid;Trimethoxymethane;149-73-5;40.0;mg/L
260;COC(OC)[NH+](C)C;12.16;valid;Methanamine, 1,1-dimethoxy-N,N-dimethyl-;4637-24-5;12.16;mg/L
261;COC1CCC=CO1;6.1;valid;3,4-Dihydro-2-methoxy-2H-pyran;4454-05-1;6.1;mg/L
262;COC1CCCC1;21.5;valid;Cyclopentane, methoxy-;5614-37-9;21.5;mg/L
263;COCCCOCCCOC;5.34464925124792;valid;Dipropylene glycol dimethyl ether;111109-77-4;5.34464925124792;mg/L
264;CO[P+](=O)OC;7.1;valid;Dimethyl phosphonate;868-85-9;7.1;mg/L
265;CO[SiH](CC1CCCCC1)OC;2.06;valid;Cyclohexyl(methyl)dimethoxysilane;17865-32-6;2.06;mg/L
266;CO[Si](C)(C)OC;4.7;valid;Dimethoxydimethylsilane;1112-39-6;4.7;mg/L
267;CO[Si](C)OC;4.6;valid;Methyldimethoxysilane;16881-77-9;4.6;mg/L
268;CO[Si](CC(C)C)(OC)OC;11.31088186356073;valid;Silane, trimethoxy(2-methylpropyl)-;18395-30-7;11.31088186356073;mg/L
269;CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;0.042;valid;2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-;87135-01-1;0.042;mg/L
270;CO[Si](CCCN=C=O)(OC)OC;0.1280902662229617;valid;Silane, (3-isocyanatopropyl)trimethoxy-;15396-00-6;0.1280902662229617;mg/L
271;CO[Si](CCCOCC1CO1)(OC)OC;0.56;valid;Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane;2530-83-8;0.56;mg/L
272;CO[Si](CC[Si](OC)(OC)OC)(OC)OC;0.026998003327787;valid;2,7-Dioxa-3,6-disilaoctane, 3,3,6,6-tetramethoxy-;18406-41-2;0.026998003327787;mg/L
273;CO[Si](OC)(OC)OC;0.3989178868552412;valid;Tetramethyl orthosilicate;681-84-5;0.3989178868552412;mg/L
274;CO[Si](OC)(c1ccccc1)c1ccccc1;0.42;valid;Dimethoxy(diphenyl)silane;6843-66-9;0.42;mg/L
275;COc1cc(C=O)cc([N+](=O)[O-])c1O;0.0417;valid;5-Nitrovanillin;6635-20-7;0.0417;mg/L
276;COc1cc(C=O)ccc1O;0.0417;valid;4-Hydroxy-3-methoxybenzaldehyde;121-33-5;0.0417;mg/L
277;COc1ccc(C)cc1;6.371111111111111;valid;1-Methoxy-4-methylbenzene;104-93-8;6.371111111111111;mg/L
278;COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1;7.17;valid;Benzenesulfonic acid, 3-[[3-methoxy-4-[(4-methoxyphenyl)azo]phenyl]azo]-, sodium salt;63405-85-6;7.17;mg/L
279;COc1ccccc1;6.51;valid;Anisole;100-66-3;6.51;mg/L
280;CS(=O)(=O)Cl;0.1117;valid;Methanesulfonyl chloride;124-63-0;0.1117;mg/L
281;CSC;104.03553452579035;valid;Dimethyl sulfide;75-18-3;104.03553452579035;mg/L
282;CSCCC(O)C#N;0.651;valid;Butanenitrile, 2-hydroxy-4-(methylthio)-;17773-41-0;0.651;mg/L
283;C[C](C)C;3.8;valid;Isobutene trimer;7756-94-7;3.8;mg/L
284;C[N+](=O)[O-];5.51;valid;Nitromethane;75-52-5;5.51;mg/L
285;C[NH+](C)CCC[NH+](C)C;5.410644758735441;valid;N,N,N',N'-Tetramethyltrimethylenediamine;110-95-2;5.410644758735441;mg/L
286;C[Si](C)(C)C;21.3;valid;Tetramethylsilane;75-76-3;21.3;mg/L
287;C[Si](C)(C)Cl;6.616256905158069;valid;Chlorotrimethylsilane;75-77-4;6.616256905158069;mg/L
288;C[Si](C)(C)O[Si](C)(C)C;23.53333333333333;valid;Hexamethyldisiloxane;107-46-0;23.53333333333333;mg/L
289;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;5.169567387687189;valid;Decamethyltetrasiloxane;141-62-8;5.169567387687189;mg/L
290;C[Si](C)(C)[O-];12.60019887687188;valid;Trimethylsilanol;1066-40-6;12.60019887687188;mg/L
291;C[Si](C)(Cl)Cl;5.949790411813645;valid;Dimethyldichlorosilane;75-78-5;5.949790411813645;mg/L
292;C[Si](C)Cl;8.718408943427619;valid;Chlorodimethylsilane;1066-35-9;8.718408943427619;mg/L
293;C[Si](Cl)(Cl)CCCCl;5.277755227398779;valid;Silane, dichloro(3-chloropropyl)methyl-;7787-93-1;5.277755227398779;mg/L
294;C[Si](Cl)(Cl)CC[Si](C)(Cl)Cl;7.056109206877426;valid;Silane, 1,1'-(1,2-ethanediyl)bis[1,1-dichloro-1-methyl-;3353-69-3;7.056109206877426;mg/L
295;C[Si](Cl)(Cl)CCl;6.8;valid;Dichloro(chloromethyl)methylsilane;1558-33-4;6.8;mg/L
296;C[Si](Cl)(Cl)Cl;4.551035912368275;valid;Methyltrichlorosilane;75-79-6;4.551035912368275;mg/L
297;C[Si](Cl)Cl;4.233323523294509;valid;Methyldichlorosilane;75-54-7;4.233323523294509;mg/L
298;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;4.9;valid;2,2,4,4,6,6-Hexamethylcyclotrisilazane;1009-93-4;4.9;mg/L
299;C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;4.9;valid;Cyclotetrasiloxane, 2,4,6,8-tetramethyl-;2370-88-9;4.9;mg/L
300;C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;4.9;valid;Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-;6166-86-5;4.9;mg/L
301;Cc1ccc(C)cc1;26.66871401510303;valid;p-Xylene;106-42-3;26.66871401510303;mg/L
302;Cc1ccc(Cl)cc1Cl;2.669;valid;2,4-Dichlorotoluene;95-73-8;2.669;mg/L
303;Cc1ccc(N)cc1;0.32;valid;4-Methylbenzenamine;106-49-0;0.32;mg/L
304;Cc1ccc(N=C=O)cc1N=C=O;0.2390701747088186;valid;Toluene diisocyanate;26471-62-5;0.2390701747088186;mg/L
305;Cc1ccc2ccccc2c1;1.73;valid;2-Methylnaphthalene;91-57-6;1.73;mg/L
306;Cc1cccc(C)c1;27.174051345796222;valid;['Xylenes', 'm-Xylene'];['108-38-3', '1330-20-7'];27.174051345796222;mg/L
307;Cc1cccc(N=C=O)c1;0.0315;valid;m-Tolyl isocyanate;621-29-4;0.0315;mg/L
308;Cc1cccc([N+](=O)[O-])c1;1.04425;valid;3-Nitrotoluene;99-08-1;1.04425;mg/L
309;Cc1ccccc1;27.933333333333337;valid;Toluene;108-88-3;27.933333333333337;mg/L
310;Cc1ccccc1C;27.48223158069883;valid;o-Xylene;95-47-6;27.48223158069883;mg/L
311;Cc1ccccc1Cl;10.2915;valid;2-Chlorotoluene;95-49-8;10.2915;mg/L
312;Cc1ccccc1OCC1CO1;0.0416657404326123;valid;o-Cresyl glycidyl ether;2210-79-9;0.0416657404326123;mg/L
313;Cc1ccccc1[N+](=O)[O-];1.086;valid;2-Nitrotoluene;88-72-2;1.086;mg/L
314;Cc1ccccn1;8.556819190238492;valid;2-Methylpyridine;109-06-8;8.556819190238492;mg/L
315;Cc1nccn1C;0.9;valid;1H-Imidazole, 1,2-dimethyl-;1739-84-0;0.9;mg/L
316;Cl/C=C\CCl;3.263581405990017;valid;(Z)-Dichloropropene;10061-01-5;3.263581405990017;mg/L
317;ClC(Cl)(Cl)Cl;48.39921680532446;valid;Carbon tetrachloride;56-23-5;48.39921680532446;mg/L
318;ClC(Cl)(Cl)c1ccccc1;1.016410149750416;valid;Benzotrichloride;98-07-7;1.016410149750416;mg/L
319;ClCBr;38.6;valid;Bromochloromethane;74-97-5;38.6;mg/L
320;ClCCCBr;6.91;valid;1-Bromo-3-chloropropane;109-70-6;6.91;mg/L
321;ClCCCl;7.758;valid;1,2-Dichloroethane;107-06-2;7.758;mg/L
322;ClCCOCCCl;1.487240016638935;valid;Bis(chloroethyl) ether;111-44-4;1.487240016638935;mg/L
323;Cl[SiH2]Cl;0.659661231281198;valid;Dichlorosilane;4109-96-0;0.659661231281198;mg/L
324;Clc1ccc(Cl)cc1;5.07;valid;1,4-Dichlorobenzene;106-46-7;5.07;mg/L
325;Clc1cccc(Cl)c1;17.6;valid;1,3-Dichlorobenzene;541-73-1;17.6;mg/L
326;Clc1ccccc1Cl;9.809070881863558;valid;1,2-Dichlorobenzene;95-50-1;9.809070881863558;mg/L
327;Clc1nc(Cl)nc(Cl)n1;0.1706666666666666;valid;2,4,6-Trichloro-s-triazine;108-77-0;0.1706666666666666;mg/L
328;Clc1nc2ccccc2s1;0.079;valid;2-Chlorobenzothiazole;615-20-3;0.079;mg/L
329;FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F;114.428;valid;2H,3H-Decafluoropentane;138495-42-8;114.428;mg/L
330;FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F;;outlier;Perfluoro-1,3-dimethylcyclohexane;335-27-3;;mg/L
331;FC(F)(F)OC(F)(Cl)C(F)(F)Cl;21.98;valid;1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane;2356-53-8;21.98;mg/L
332;FC(F)(F)c1ccc(Cl)c(Cl)c1;15.86;valid;1,2-Dichloro-4-(trifluoromethyl)benzene;328-84-7;15.86;mg/L
333;FC(F)(F)c1ccc(Cl)nc1;13.7;valid;Pyridine, 2-chloro-5-(trifluoromethyl)-;52334-81-3;13.7;mg/L
334;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;23.18571064891847;valid;Perfluoro-1,4-diiodobutane;375-50-8;23.18571064891847;mg/L
335;FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;58.7;valid;Perfluoropropyl trifluorovinyl ether;1623-05-8;58.7;mg/L
336;FC(F)=C(F)OC(F)(F)C(F)(F)F;188.70910981697168;valid;Perfluoroethyl vinyl ether;10493-43-3;188.70910981697168;mg/L
337;FC(F)C(F)(F)OCC(F)(F)F;24.833516680532444;valid;(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether;406-78-0;24.833516680532444;mg/L
338;FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F;83.10220212146422;valid;Perflunafene;306-94-5;83.10220212146422;mg/L
339;FCC(F)(F)F;;outlier;1,1,1,2-Tetrafluoroethane;811-97-2;;mg/L
340;Fc1cc(Br)cc(F)c1F;22.23;valid;1-Bromo-3,4,5-trifluorobenzene;138526-69-9;22.23;mg/L
341;N#Cc1c(F)cccc1F;2.64;valid;2,6-Difluorobenzonitrile;1897-52-5;2.64;mg/L
342;NC(=O)c1ccccc1N;0.009;valid;2-Aminobenzamide;88-68-6;0.009;mg/L
343;NC1CCCC1;7.7;valid;Cyclopentanamine;1003-03-8;7.7;mg/L
344;NCCO;1.3;valid;Ethanolamine;141-43-5;1.3;mg/L
345;NCc1ccccc1;0.4;valid;Benzylamine;100-46-9;0.4;mg/L
346;NN;0.7598261231281198;valid;Hydrazine;302-01-2;0.7598261231281198;mg/L
347;Nc1ccc(OC(F)(F)F)cc1;1.0;valid;4-Trifluoromethoxyaniline;461-82-5;1.0;mg/L
348;Nc1ccccc1N;1.34;valid;1,2-Phenylenediamine;95-54-5;1.34;mg/L
349;O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl;3.964642262895176;valid;1,1,1,3,3,3-Hexachloro-2-propanone;116-16-5;3.964642262895176;mg/L
350;O=C(CCl)c1ccc(F)cc1;0.043;valid;2-Chloro-4'-fluoroacetophenone;456-04-2;0.043;mg/L
351;O=C(CCl)c1ccc(F)cc1F;0.043;valid;2-Chloro-2',4'-difluoroacetophenone;51336-94-8;0.043;mg/L
352;O=C(Cl)C(Cl)Cl;12.261896838602327;valid;Dichloroacetyl chloride;79-36-7;12.261896838602327;mg/L
353;O=C(Cl)CCCCCl;0.32;valid;Valeryl chloride, 5-chloro-;1575-61-7;0.32;mg/L
354;O=C(Cl)CCCl;0.45;valid;Propanoyl chloride, 3-chloro-;625-36-5;0.45;mg/L
355;O=C(Cl)CCl;1.6525665661397673;valid;Chloroacetyl chloride;79-04-9;1.6525665661397673;mg/L
356;O=C(Cl)Cc1cccs1;1.025;valid;2-Thiopheneacetyl chloride;39098-97-0;1.025;mg/L
357;O=C(Cl)Oc1ccccc1;0.2865637271214642;valid;Phenyl carbonochloridate;1885-14-9;0.2865637271214642;mg/L
358;O=C1CCCC1;19.5;valid;Cyclopentanone;120-92-3;19.5;mg/L
359;O=C1CCCCC1;6.2;valid;Cyclohexanone;108-94-1;6.2;mg/L
360;O=C=NC1CCCCC1;0.022;valid;Isocyanatocyclohexane;3173-53-3;0.022;mg/L
361;O=C=Nc1ccc(Cl)c(Cl)c1;0.102;valid;3,4-Dichlorophenyl isocyanate;102-36-3;0.102;mg/L
362;O=C=Nc1ccc(Cl)cc1;0.113;valid;4-Chlorophenyl isocyanate;104-12-1;0.113;mg/L
363;O=C=Nc1cccc(C(F)(F)F)c1;0.087;valid;3-(Trifluoromethyl)phenyl isocyanate;329-01-1;0.087;mg/L
364;O=C=Nc1cccc(Cl)c1;0.042;valid;m-Chlorophenyl isocyanate;2909-38-8;0.042;mg/L
365;O=C=Nc1ccccc1Cl;0.047;valid;Benzene, 1-chloro-2-isocyanato-;3320-83-0;0.047;mg/L
366;O=CC(Cl)(Cl)Cl;0.44;valid;Chloral;75-87-6;0.44;mg/L
367;O=CC1CC=CCC1;9.164392678868552;valid;3-Cyclohexene-1-carboxaldehyde;100-50-5;9.164392678868552;mg/L
368;O=CC=O;11.56;valid;Glyoxal;107-22-2;11.56;mg/L
369;O=CO;7.85;valid;Formic acid;64-18-6;7.85;mg/L
370;O=Cc1ccc(Cl)cc1;0.25;valid;4-Chlorobenzaldehyde;104-88-1;0.25;mg/L
371;O=Cc1ccccc1Cl;1.203;valid;2-Chlorobenzaldehyde;89-98-5;1.203;mg/L
372;O=Cc1ccco1;2.0225000000000004;valid;Furfural;98-01-1;2.0225000000000004;mg/L
373;O=N[O-];88.8;valid;Potassium nitrite;7758-09-0;88.8;mg/L
374;O=S(=O)(Cl)Cl;0.878;valid;Sulfuryl chloride;7791-25-5;0.878;mg/L
375;O=[Si]([O-])O;2.06;valid;Potassium silicate;1312-76-1;2.06;mg/L
376;O=[Si]([O-])[O-];2.06;valid;['Sodium silicate', 'Sodium silicate (Na2SiO3)'];['1344-09-8', '6834-92-0'];2.06;mg/L
377;O=[Si]=O;2.2;valid;Silica;7631-86-9;2.2;mg/L
378;OCC(F)(F)C(F)(F)F;23.94;valid;2:1 Fluorotelomer alcohol;422-05-9;23.94;mg/L
379;OCC(F)(F)C(F)F;10.8;valid;2,2,3,3-Tetrafluoro-1-propanol;76-37-9;10.8;mg/L
380;OCC(O)CCl;0.0767894342762063;valid;3-Chloro-1,2-propanediol;96-24-2;0.0767894342762063;mg/L
381;OCC1CO1;1.7872637271214644;valid;Glycidol;556-52-5;1.7872637271214644;mg/L
382;OCCS;2.0;valid;2-Mercaptoethanol;60-24-2;2.0;mg/L
383;Oc1ccc(Cl)cc1;;outlier;4-Chlorophenol;106-48-9;;mg/L
384;Oc1ccccc1-c1ccccc1;0.036;valid;2-Phenylphenol;90-43-7;0.036;mg/L
385;S=C=S;10.35;valid;Carbon disulfide;75-15-0;10.35;mg/L
386;SCc1ccccc1;1.19;valid;Benzenemethanethiol;100-53-8;1.19;mg/L
387;[H+];0.5438403078202995;valid;Hydrogen fluoride;7664-39-3;0.5438403078202995;mg/L
388;[N-]=[N+]=[N-];0.52625;valid;Sodium azide;26628-22-8;0.52625;mg/L
389;[O-]CCS;2.03;valid;2-Mercaptoethanol sodium salt;37482-11-4;2.03;mg/L
390;[O-]Cl;5.25;valid;Sodium hypochlorite;7681-52-9;5.25;mg/L
391;[SiH3]N([SiH3])[SiH3];0.4420284109816972;valid;Silanamine, N,N-disilyl-;13862-16-3;0.4420284109816972;mg/L
392;c1ccc(-c2ccccc2)cc1;3.02;valid;Biphenyl;92-52-4;3.02;mg/L
393;c1ccc(C2CO2)cc1;2.498980865224625;valid;Styrene oxide;96-09-3;2.498980865224625;mg/L
394;c1ccc(OCC2CO2)cc1;1.984;valid;Phenyl glycidyl ether;122-60-1;1.984;mg/L
395;c1ccncc1;15.536325984470324;valid;Pyridine;110-86-1;15.536325984470324;mg/L
396;c1ccoc1;4.914010676650028;valid;Furan;110-00-9;4.914010676650028;mg/L
