ID_all;SMILES;y_consensus;valid/outlier;NAME_EPA;CAS_EPA;y_EPA_nointraoutliers;units
250;O=C(Cl)C(Cl)Cl;12.26;valid;Dichloroacetyl chloride;79-36-7;12.26;mg/L
251;O=C(Cl)CCCCCl;0.32;valid;Valeryl chloride, 5-chloro-;1575-61-7;0.32;mg/L
252;O=C(Cl)Oc1ccccc1;0.29;valid;Phenyl carbonochloridate;1885-14-9;0.29;mg/L
253;O=C1CCCC1;19.5;valid;Cyclopentanone;120-92-3;19.5;mg/L
254;O=C1CCCCC1;6.2;valid;Cyclohexanone;108-94-1;6.2;mg/L
255;O=C=NC1CCCCC1;0.02;valid;Isocyanatocyclohexane;3173-53-3;0.02;mg/L
256;O=C=Nc1ccc(Cl)c(Cl)c1;0.1;valid;3,4-Dichlorophenyl isocyanate;102-36-3;0.1;mg/L
257;O=C=Nc1ccc(Cl)cc1;0.11;valid;4-Chlorophenyl isocyanate;104-12-1;0.11;mg/L
258;O=C=Nc1cccc(C(F)(F)F)c1;0.09;valid;3-(Trifluoromethyl)phenyl isocyanate;329-01-1;0.09;mg/L
259;O=C=Nc1cccc(Cl)c1;0.04;valid;m-Chlorophenyl isocyanate;2909-38-8;0.04;mg/L
260;O=CC1CC=CCC1;9.16;valid;3-Cyclohexene-1-carboxaldehyde;100-50-5;9.16;mg/L
261;O=CO;7.85;valid;Formic acid;64-18-6;7.85;mg/L
262;O=Cc1ccc(Cl)cc1;0.285;valid;4-Chlorobenzaldehyde;104-88-1;0.285;mg/L
263;O=Cc1ccccc1Cl;1.2;valid;2-Chlorobenzaldehyde;89-98-5;1.2;mg/L
264;O=N[O-];88.8;valid;Potassium nitrite;7758-09-0;88.8;mg/L
265;O=S(=O)(Cl)Cl;0.88;valid;Sulfuryl chloride;7791-25-5;0.88;mg/L
266;O=[Si]([O-])O;2.06;valid;Potassium silicate;1312-76-1;2.06;mg/L
267;O=[Si]([O-])[O-];2.06;valid;['Sodium silicate (Na2SiO3)', 'Sodium silicate'];['6834-92-0', '1344-09-8'];2.06;mg/L
268;O=[Si]=O;2.2;valid;Silica;7631-86-9;2.2;mg/L
269;OCC(F)(F)C(F)F;10.8;valid;2,2,3,3-Tetrafluoro-1-propanol;76-37-9;10.8;mg/L
270;OCC1CO1;1.79;valid;Glycidol;556-52-5;1.79;mg/L
271;OCCS;2.0;valid;2-Mercaptoethanol;60-24-2;2.0;mg/L
272;Oc1ccccc1-c1ccccc1;0.04;valid;2-Phenylphenol;90-43-7;0.04;mg/L
273;S=C=S;10.35;valid;Carbon disulfide;75-15-0;10.35;mg/L
274;SCc1ccccc1;1.19;valid;Benzenemethanethiol;100-53-8;1.19;mg/L
275;[O-]CCS;2.03;valid;2-Mercaptoethanol sodium salt;37482-11-4;2.03;mg/L
276;[SiH3]N([SiH3])[SiH3];0.44;valid;Silanamine, N,N-disilyl-;13862-16-3;0.44;mg/L
277;c1ccc(-c2ccccc2)cc1;3.02;valid;Biphenyl;92-52-4;3.02;mg/L
278;c1ccc(OCC2CO2)cc1;1.98;valid;Phenyl glycidyl ether;122-60-1;1.98;mg/L
