ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;y_original_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;orig_UNITS_ChEMBL;smilessource_ChEMBL;yorig_ChEMBL;units_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
1894;CC1C(=O)C(C)C(c2ccc(Cl)cc2)N(C(=O)CN2CCOCC2)C1c1ccc(Cl)cc1;225;CHEMBL242713;6.25;;;ug.mL-1;Smiles;13146.381274504847;nM;CC1C(=O)C(C)C(c2ccc(Cl)cc2)N(C(=O)CN2CCOCC2)C1c1ccc(Cl)cc1;nM;13146.381274504847;-0.3602140169013566;0;13146.381274504847;-0.4977875942963688;0;13146.381274504847;valid
1895;CC1C(=O)C(C)C(c2ccc(F)cc2)N(C(=O)Cn2cnc3ccccc32)C1c1ccc(F)cc1;4286;CHEMBL1773476;50.0;;;ug.mL-1;Smiles;105591.49185995189;nM;CC1C(=O)C(C)C(c2ccc(F)cc2)N(C(=O)Cn2cnc3ccccc32)C1c1ccc(F)cc1;nM;105591.49185995189;-0.25055330848625634;0;105591.49185995189;-0.29201200141583494;0;105591.49185995189;valid
1896;CC1C(=O)C(C)C(c2cccc(F)c2)N(C(=O)Cn2ccnc2)C1c1cccc(F)c1;11059;CHEMBL1773473;50.0;;;ug.mL-1;Smiles;118074.070225734;nM;CC1C(=O)C(C)C(c2cccc(F)c2)N(C(=O)Cn2ccnc2)C1c1cccc(F)c1;nM;118074.070225734;-0.23574616100414647;0;118074.070225734;-0.2642267573112009;0;118074.070225734;valid
1897;CC1C(=O)C(C)C(c2ccccc2)N(C(=O)CN2CCN(C)CC2)C1c1ccccc1;6882;CHEMBL178594;100.0;;;ug.mL-1;Smiles;238339.8201487716;nM;CC1C(=O)C(C)C(c2ccccc2)N(C(=O)CN2CCN(C)CC2)C1c1ccccc1;nM;238339.8201487716;-0.09308391255084915;0;238339.8201487716;0.0034754049438891063;0;238339.8201487716;valid
1898;CC1C(=O)C(C)C(c2ccccc2)N(C(=O)CN2CCOCC2)C1c1ccccc1;21378;CHEMBL396709;50.0;;;ug.mL-1;Smiles;122993.36327811744;nM;CC1C(=O)C(C)C(c2ccccc2)N(C(=O)CN2CCOCC2)C1c1ccccc1;nM;122993.36327811744;-0.2299107722246909;0;122993.36327811744;-0.25327679535002556;0;122993.36327811744;valid
1899;CC1C(=O)CC(c2ccc(Cl)cc2)N(C(=O)CCl)C1c1ccc(Cl)cc1;9403;CHEMBL2263222;100.0;;;ug.mL-1;Smiles;243470.1310843185;nM;CC1C(=O)CC(c2ccc(Cl)cc2)N(C(=O)CCl)C1c1ccc(Cl)cc1;nM;243470.1310843185;-0.08699820906670648;0;243470.1310843185;0.014895076224912387;0;243470.1310843185;valid
1900;CC1C(=O)CC(c2ccc(Cl)cc2)N(C(=O)CN2CCN(C)CC2)C1c1ccc(Cl)cc1;5626;CHEMBL469088;6.25;;;ug.mL-1;Smiles;13173.647646027242;nM;CC1C(=O)CC(c2ccc(Cl)cc2)N(C(=O)CN2CCN(C)CC2)C1c1ccc(Cl)cc1;nM;13173.647646027242;-0.3601816728477001;0;13173.647646027242;-0.4977269014838427;0;13173.647646027242;valid
1901;CC1C(=O)CC(c2ccccc2)N(C(=O)CCl)C1c1ccccc1;20957;CHEMBL2262982;200.0;;;ug.mL-1;Smiles;585072.4612243226;nM;CC1C(=O)CC(c2ccccc2)N(C(=O)CCl)C1c1ccccc1;nM;585072.4612243226;0.31821904127967265;0;585072.4612243226;0.7752751717082637;0;585072.4612243226;valid
1902;CC1C(=O)CC(c2ccccc2)N(C(=O)Cn2ccnc2)C1c1ccccc1;1991;CHEMBL1773469;100.0;;;ug.mL-1;Smiles;267769.16156120127;nM;CC1C(=O)CC(c2ccccc2)N(C(=O)Cn2ccnc2)C1c1ccccc1;nM;267769.16156120127;-0.05817408977018468;0;267769.16156120127;0.0689828194396395;0;267769.16156120127;valid
1903;CC1C(c2ccccc2)OC(c2ccccc2)CC12NC(=S)NN2c1ccccc1;15781;CHEMBL2238519;50.0;;;ug.mL-1;Smiles;120318.98970550724;nM;CC1C(c2ccccc2)OC(c2ccccc2)CC12NC(=S)NN2c1ccccc1;nM;120318.98970550724;-0.23308318122157323;0;120318.98970550724;-0.259229741958048;0;120318.98970550724;valid
1904;CC1C(c2ccccc2)OC(c2ccccc2)CC12NNC(=S)N2;27651;CHEMBL2238522;100.0;;;ug.mL-1;Smiles;294582.0469917282;nM;CC1C(c2ccccc2)OC(c2ccccc2)CC12NNC(=S)N2;nM;294582.0469917282;-0.026367972687910614;0;294582.0469917282;0.1286662073588387;0;294582.0469917282;valid
1905;CC1C=C(c2ccccc2)C(=O)O1;25558;CHEMBL58878;1000000.0;;;nM;Smiles;1000000.0;nM;CC1C=C(c2ccccc2)C(=O)O1;nM;1000000.0;0.8104164928800788;0;1000000.0;1.6988714522828556;0;1000000.0;valid
1906;CC1CC(C)CN(C(=N)c2ccc3[nH]c(-c4ccc(Oc5ccc(-c6nc7cc(C(=N)N8CC(C)CC(C)C8)ccc7[nH]6)cc5)cc4)nc3c2)C1;20107;CHEMBL564081;8.0;;;ug.mL-1;Smiles;11784.028222747593;nM;CC1CC(C)CN(C(=N)c2ccc3[nH]c(-c4ccc(Oc5ccc(-c6nc7cc(C(=N)N8CC(C)CC(C)C8)ccc7[nH]6)cc5)cc4)nc3c2)C1;nM;11784.028222747593;-0.36183007425496955;0;11784.028222747593;-0.5008200857408875;0;11784.028222747593;valid
1907;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(Br)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;10097;CHEMBL2281672;50.0;;;ug.mL-1;Smiles;82424.8738487306;nM;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(Br)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;nM;82424.8738487306;-0.2780341317185937;0;82424.8738487306;-0.3435790829640761;0;82424.8738487306;valid
1908;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(F)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;10096;CHEMBL2281673;50.0;;;ug.mL-1;Smiles;91624.2599050406;nM;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc(F)cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;nM;91624.2599050406;-0.2671215892863305;0;91624.2599050406;-0.3231019684051142;0;91624.2599050406;valid
1909;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;25149;CHEMBL2281675;50.0;;;ug.mL-1;Smiles;87303.61052811699;nM;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;nM;87303.61052811699;-0.2722468519258161;0;87303.61052811699;-0.33271939632028313;0;87303.61052811699;valid
1910;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(Br)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;7441;CHEMBL2281663;50.0;;;ug.mL-1;Smiles;75336.37692296105;nM;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(Br)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;nM;75336.37692296105;-0.2864426845296119;0;75336.37692296105;-0.3593575232546942;0;75336.37692296105;valid
1911;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(Cl)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;25148;CHEMBL2281662;50.0;;;ug.mL-1;Smiles;80744.2683681099;nM;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(Cl)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;nM;80744.2683681099;-0.28002770808411515;0;80744.2683681099;-0.34731997944830223;0;80744.2683681099;valid
1912;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(F)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;17239;CHEMBL2281664;50.0;;;ug.mL-1;Smiles;82948.45251366992;nM;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(F)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;nM;82948.45251366992;-0.27741304957650237;0;82948.45251366992;-0.34241363776621564;0;82948.45251366992;valid
1913;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(I)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;7177;CHEMBL2281665;50.0;;;ug.mL-1;Smiles;70354.16285581622;nM;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(I)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;nM;70354.16285581622;-0.2923527117946427;0;70354.16285581622;-0.37044754247833783;0;70354.16285581622;valid
1914;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc([N+](=O)[O-])cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;16564;CHEMBL2281666;50.0;;;ug.mL-1;Smiles;79391.41715267448;nM;CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc([N+](=O)[O-])cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1;nM;79391.41715267448;-0.2816324941212064;0;79391.41715267448;-0.3503313205476032;0;79391.41715267448;valid
1915;CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)C1;26991;CHEMBL1829890;100.0;;;ug.mL-1;Smiles;192481.29563009707;nM;CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ccnc4ccccc34)n2)C1;nM;192481.29563009707;-0.14748244432545177;0;192481.29563009707;-0.0986020874372199;0;192481.29563009707;valid
1916;CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)C1;14767;CHEMBL2235888;25.0;;;ug.mL-1;Smiles;48028.98645390465;nM;CC1CC(C)CN(c2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(Oc3ncnc4ccccc34)n2)C1;nM;48028.98645390465;-0.3188353958892529;0;48028.98645390465;-0.4201416407510598;0;48028.98645390465;valid
1917;CC1CC(C)CN(c2nc(Oc3cccc4cccnc34)nc(Sc3nnc(-c4cc5ccccc5oc4=O)o3)n2)C1;9599;CHEMBL2238266;100.0;;;ug.mL-1;Smiles;172520.27975888562;nM;CC1CC(C)CN(c2nc(Oc3cccc4cccnc34)nc(Sc3nnc(-c4cc5ccccc5oc4=O)o3)n2)C1;nM;172520.27975888562;-0.17116070191268098;0;172520.27975888562;-0.14303374909443353;0;172520.27975888562;valid
1918;CC1CC/C(=N/N=C2/SCC(=O)N2C(=O)c2ccccc2)C1;32320;CHEMBL4217335;256.0;;;ug.mL-1;Smiles;811672.8704684239;nM;CC1CC/C(=N/N=C2/SCC(=O)N2C(=O)c2ccccc2)C1;nM;811672.8704684239;0.5870181291653613;0;811672.8704684239;1.2796699770568658;0;811672.8704684239;valid
1919;CC1CC/C(=N/N=C2\NC(=O)CS2)C1;28447;CHEMBL3335642;2.0;;;ug.mL-1;Smiles;9465.663306356191;nM;CC1CC/C(=N/N=C2\NC(=O)CS2)C1;nM;9465.663306356191;-0.3645801768562446;0;9465.663306356191;-0.5059805848972265;0;9465.663306356191;valid
1920;CC1CC/C(=N\N=C2/SCC(=O)N2CN2C(=O)c3ccccc3C2=O)C1;2281;CHEMBL3742324;2.0;;;ug.mL-1;Smiles;5399.072439354917;nM;CC1CC/C(=N\N=C2/SCC(=O)N2CN2C(=O)c3ccccc3C2=O)C1;nM;5399.072439354917;-0.36940406892025535;0;5399.072439354917;-0.5150324984204009;0;5399.072439354917;valid
1921;CC1CC/C(=N\N=C2/SCC(=O)N2Cc2ccc([N+](=O)[O-])cc2)C1;29411;CHEMBL3740754;2.0;;;ug.mL-1;Smiles;5773.472050621802;nM;CC1CC/C(=N\N=C2/SCC(=O)N2Cc2ccc([N+](=O)[O-])cc2)C1;nM;5773.472050621802;-0.3689599467125815;0;5773.472050621802;-0.5141991141397745;0;5773.472050621802;valid
1922;CC1CC/C(=N\N=C2/SCC(=O)N2Cc2cccc3ccccc23)C1;5494;CHEMBL3740632;2.0;;;ug.mL-1;Smiles;5690.305142613272;nM;CC1CC/C(=N\N=C2/SCC(=O)N2Cc2cccc3ccccc23)C1;nM;5690.305142613272;-0.36905860138443114;0;5690.305142613272;-0.5143842371786795;0;5690.305142613272;valid
1923;CC1CC/C(=N\Nc2nc(-c3ccc(I)cc3)cs2)C1;16093;CHEMBL2036889;0.25;;;ug.mL-1;Smiles;629.2711781214996;nM;CC1CC/C(=N\Nc2nc(-c3ccc(I)cc3)cs2)C1;nM;629.2711781214996;-0.37506212678825507;0;629.2711781214996;-0.5256497033351532;0;629.2711781214996;valid
1924;CC1CCC(=N/N=C2/SCC(=O)N2C(=O)c2ccccc2)CC1;6152;CHEMBL4209740;8.0;;;ug.mL-1;Smiles;24284.73855961144;nM;CC1CCC(=N/N=C2/SCC(=O)N2C(=O)c2ccccc2)CC1;nM;24284.73855961144;-0.34700141817406854;0;24284.73855961144;-0.4729944812853836;0;24284.73855961144;valid
1925;CC1CCC(=N/N=C2\NC(=O)CS2)CC1;25018;CHEMBL3335718;16.0;;;ug.mL-1;Smiles;71011.06441147362;nM;CC1CCC(=N/N=C2\NC(=O)CS2)CC1;nM;71011.06441147362;-0.2915734786962541;0;71011.06441147362;-0.36898533094304414;0;71011.06441147362;valid
1926;CC1CCC(=N/N=C2\SCC(=O)N2CN2C(=O)c3ccccc3C2=O)CC1;19588;CHEMBL3741840;2.0;;;ug.mL-1;Smiles;5202.088118170631;nM;CC1CCC(=N/N=C2\SCC(=O)N2CN2C(=O)c3ccccc3C2=O)CC1;nM;5202.088118170631;-0.3696377366618042;0;5202.088118170631;-0.5154709701278083;0;5202.088118170631;valid
1927;CC1CCC(=N/N=C2\SCC(=O)N2Cc2ccc([N+](=O)[O-])cc2)CC1;4431;CHEMBL3739792;32.0;;;ug.mL-1;Smiles;88780.6258479243;nM;CC1CCC(=N/N=C2\SCC(=O)N2Cc2ccc([N+](=O)[O-])cc2)CC1;nM;88780.6258479243;-0.27049477931446564;0;88780.6258479243;-0.32943167562632547;0;88780.6258479243;valid
1928;CC1CCC(=N/N=C2\SCC(=O)N2Cc2cccc3ccccc23)CC1;5991;CHEMBL3740711;2.0;;;ug.mL-1;Smiles;5471.926282209124;nM;CC1CCC(=N/N=C2\SCC(=O)N2Cc2cccc3ccccc23)CC1;nM;5471.926282209124;-0.3693176478649117;0;5471.926282209124;-0.5148703314587086;0;5471.926282209124;valid
1929;CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1;13241;CHEMBL248049;0.5;;;ug.mL-1;Smiles;1563.179005880679;nM;CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1;nM;1563.179005880679;-0.3739543019034353;0;1563.179005880679;-0.5235708974822976;0;1563.179005880679;valid
1930;CC1CCC(=NNc2nc(-c3ccc(I)cc3)cs2)CC1;12133;CHEMBL2036893;0.5;;;ug.mL-1;Smiles;1215.6222040689302;nM;CC1CCC(=NNc2nc(-c3ccc(I)cc3)cs2)CC1;nM;1215.6222040689302;-0.37436658249739846;0;1215.6222040689302;-0.5243445317664641;0;1215.6222040689302;valid
1931;CC1CCC(NC(=O)NCCn2c(-c3ccccc3)nc3ccc([N+](=O)[O-])cc3c2=O)CC1;15567;CHEMBL2282526;10.0;;;ug.mL-1;Smiles;22246.39663990424;nM;CC1CCC(NC(=O)NCCn2c(-c3ccccc3)nc3ccc([N+](=O)[O-])cc3c2=O)CC1;nM;22246.39663990424;-0.34941935047456246;0;22246.39663990424;-0.47753167113095474;0;22246.39663990424;valid
1932;CC1CCC/C(=N/N=C2/SCC(=O)N2C(=O)c2ccccc2)C1;30578;CHEMBL4218222;8.0;;;ug.mL-1;Smiles;24284.738559611444;nM;CC1CCC/C(=N/N=C2/SCC(=O)N2C(=O)c2ccccc2)C1;nM;24284.738559611444;-0.34700141817406854;0;24284.738559611444;-0.4729944812853836;0;24284.738559611444;valid
1933;CC1CCC/C(=N/N=C2\NC(=O)CS2)C1;28819;CHEMBL3335717;8.0;;;ug.mL-1;Smiles;35505.53220573681;nM;CC1CCC/C(=N/N=C2\NC(=O)CS2)C1;nM;35505.53220573681;-0.33369103136809;0;35505.53220573681;-0.44801787137601035;0;35505.53220573681;valid
1934;CC1CCC/C(=N\Nc2nc(-c3ccc(C#N)cc3)cs2)C1;13310;CHEMBL248034;0.5;;;ug.mL-1;Smiles;1610.6898262387813;nM;CC1CCC/C(=N\Nc2nc(-c3ccc(C#N)cc3)cs2)C1;nM;1610.6898262387813;-0.37389794337690146;0;1610.6898262387813;-0.5234651421084815;0;1610.6898262387813;valid
1935;CC1CCC/C(=N\Nc2nc(-c3ccc(Cl)cc3)cs2)C1;13309;CHEMBL248207;0.5;;;ug.mL-1;Smiles;1563.1790058806791;nM;CC1CCC/C(=N\Nc2nc(-c3ccc(Cl)cc3)cs2)C1;nM;1563.1790058806791;-0.3739543019034353;0;1563.1790058806791;-0.5235708974822976;0;1563.1790058806791;valid
1936;CC1CCC/C(=N\Nc2nc(-c3ccc(F)cc3)cs2)C1;13242;CHEMBL398931;0.5;;;ug.mL-1;Smiles;1647.9568630811516;nM;CC1CCC/C(=N\Nc2nc(-c3ccc(F)cc3)cs2)C1;nM;1647.9568630811516;-0.3738537362832565;0;1647.9568630811516;-0.5233821885963641;0;1647.9568630811516;valid
1937;CC1CCC/C(=N\Nc2nc(-c3ccc(I)cc3)cs2)C1;17027;CHEMBL2036892;2.0;;;ug.mL-1;Smiles;4862.488816275722;nM;CC1CCC/C(=N\Nc2nc(-c3ccc(I)cc3)cs2)C1;nM;4862.488816275722;-0.3700405778698165;0;4862.488816275722;-0.5162268916389264;0;4862.488816275722;valid
1938;CC1CCC/C1=N/N=C1/SCC(=O)N1C(=O)c1ccccc1;18571;CHEMBL4209429;8.0;;;ug.mL-1;Smiles;25364.77720213825;nM;CC1CCC/C1=N/N=C1/SCC(=O)N1C(=O)c1ccccc1;nM;25364.77720213825;-0.3457202492522606;0;25364.77720213825;-0.47059039965691907;0;25364.77720213825;valid
1939;CC1CCC/C1=N/N=C1\NC(=O)CS1;31075;CHEMBL3335641;2.0;;;ug.mL-1;Smiles;9465.663306356191;nM;CC1CCC/C1=N/N=C1\NC(=O)CS1;nM;9465.663306356191;-0.3645801768562446;0;9465.663306356191;-0.5059805848972265;0;9465.663306356191;valid
1940;CC1CCC/C1=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O;26776;CHEMBL3739979;16.0;;;ug.mL-1;Smiles;43192.579514839344;nM;CC1CCC/C1=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O;nM;43192.579514839344;-0.3245724630825621;0;43192.579514839344;-0.43090710470037075;0;43192.579514839344;valid
1941;CC1CCC/C1=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1;3690;CHEMBL3741197;4.0;;;ug.mL-1;Smiles;11546.944101243604;nM;CC1CCC/C1=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1;nM;11546.944101243604;-0.3621113093852371;0;11546.944101243604;-0.5013478164705722;0;11546.944101243604;valid
1942;CC1CCC/C1=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12;5990;CHEMBL3740912;4.0;;;ug.mL-1;Smiles;11380.610285226545;nM;CC1CCC/C1=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12;nM;11380.610285226545;-0.3623086187289364;0;11380.610285226545;-0.5017180625483825;0;11380.610285226545;valid
1943;CC1CCC/C1=N\Nc1nc(-c2ccc(I)cc2)cs1;8723;CHEMBL2036888;0.25;;;ug.mL-1;Smiles;629.2711781214996;nM;CC1CCC/C1=N\Nc1nc(-c2ccc(I)cc2)cs1;nM;629.2711781214996;-0.37506212678825507;0;629.2711781214996;-0.5256497033351532;0;629.2711781214996;valid
1944;CC1CCCC(C)N1CC#CCn1nc(-c2ccc(Cl)cc2)n(-c2ccccc2)c1=O;6273;CHEMBL2238258;25.0;;;ug.mL-1;Smiles;57475.096040885466;nM;CC1CCCC(C)N1CC#CCn1nc(-c2ccc(Cl)cc2)n(-c2ccccc2)c1=O;nM;57475.096040885466;-0.3076301838178418;0;57475.096040885466;-0.39911533889079176;0;57475.096040885466;valid
1945;CC1CCCC(C)N1CC#CCn1nc(-c2ccccc2)n(-c2cccc3ccccc23)c1=O;7364;CHEMBL2238254;50.0;;;ug.mL-1;Smiles;110966.60792834216;nM;CC1CCCC(C)N1CC#CCn1nc(-c2ccccc2)n(-c2cccc3ccccc23)c1=O;nM;110966.60792834216;-0.24417721101457615;0;110966.60792834216;-0.2800474130371738;0;110966.60792834216;valid
1946;CC1CCCC(C)N1CC#CCn1nc(-c2ccccc2)n(-c2ccccc2)c1=O;7066;CHEMBL2238248;25.0;;;ug.mL-1;Smiles;62417.920434628446;nM;CC1CCCC(C)N1CC#CCn1nc(-c2ccccc2)n(-c2ccccc2)c1=O;nM;62417.920434628446;-0.301766881571172;0;62417.920434628446;-0.38811299800239285;0;62417.920434628446;valid
1947;CC1CCCC/C1=N/N=C1/SCC(=O)N1C(=O)c1ccccc1;24741;CHEMBL4210395;16.0;;;ug.mL-1;Smiles;48569.47711922289;nM;CC1CCCC/C1=N/N=C1/SCC(=O)N1C(=O)c1ccccc1;nM;48569.47711922289;-0.31819425230821125;0;48569.47711922289;-0.41893855076179043;0;48569.47711922289;valid
1948;CC1CCCC/C1=N/N=C1\NC(=O)CS1;18570;CHEMBL3335716;2.0;;;ug.mL-1;Smiles;8876.3830514342;nM;CC1CCCC/C1=N/N=C1\NC(=O)CS1;nM;8876.3830514342;-0.3652791958719669;0;8876.3830514342;-0.5072922767007351;0;8876.3830514342;valid
1949;CC1CCCC/C1=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O;5496;CHEMBL3742228;4.0;;;ug.mL-1;Smiles;10404.176236341264;nM;CC1CCCC/C1=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O;nM;10404.176236341264;-0.36346688928368265;0;10404.176236341264;-0.50389152844664;0;10404.176236341264;valid
1950;CC1CCCC/C1=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1;29412;CHEMBL3740449;16.0;;;ug.mL-1;Smiles;44390.31292396216;nM;CC1CCCC/C1=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1;nM;44390.31292396216;-0.3231516816771957;0;44390.31292396216;-0.42824104371765104;0;44390.31292396216;valid
1951;CC1CCCC/C1=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12;15798;CHEMBL3740750;4.0;;;ug.mL-1;Smiles;10943.85256441825;nM;CC1CCCC/C1=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12;nM;10943.85256441825;-0.3628267116898976;0;10943.85256441825;-0.5026902511084406;0;10943.85256441825;valid
1952;CC1CCCC/C1=N\Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1;13311;CHEMBL248032;32.0;;;ug.mL-1;Smiles;88516.62729520847;nM;CC1CCCC/C1=N\Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1;nM;88516.62729520847;-0.2708079410179678;0;88516.62729520847;-0.3300193157769042;0;88516.62729520847;valid
1953;CC1CCCC/C1=N\Nc1nc(-c2ccc(Br)cc2)cs1;18171;CHEMBL248031;4.0;;;ug.mL-1;Smiles;10979.59990337952;nM;CC1CCCC/C1=N\Nc1nc(-c2ccc(Br)cc2)cs1;nM;10979.59990337952;-0.36278430729998856;0;10979.59990337952;-0.5026106803250636;0;10979.59990337952;valid
1954;CC1CCCC/C1=N\Nc1nc(-c2ccc(I)cc2)cs1;17026;CHEMBL2036891;0.25;;;ug.mL-1;Smiles;607.8111020344653;nM;CC1CCCC/C1=N\Nc1nc(-c2ccc(I)cc2)cs1;nM;607.8111020344653;-0.37508758326866215;0;607.8111020344653;-0.5256974717877204;0;607.8111020344653;valid
1955;CC1CCCC/C1=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;510;CHEMBL246814;0.5;;;ug.mL-1;Smiles;1513.2576502740503;nM;CC1CCCC/C1=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1;nM;1513.2576502740503;-0.3740135198673297;0;1513.2576502740503;-0.5236820185192274;0;1513.2576502740503;valid
1956;CC1CCCCCCCc2cc(O)cc(O)c2C(=O)O1;8219;CHEMBL211893;100.0;;;ug.mL-1;Smiles;359262.5059278313;nM;CC1CCCCCCCc2cc(O)cc(O)c2C(=O)O1;nM;359262.5059278313;0.05035760968878949;0;359262.5059278313;0.2726398550842045;0;359262.5059278313;valid
1957;CC1CCCCN1CC#CCn1nc(-c2ccc(Cl)cc2)n(-c2ccccc2)c1=O;20937;CHEMBL2238259;50.0;;;ug.mL-1;Smiles;118780.64540651484;nM;CC1CCCCN1CC#CCn1nc(-c2ccc(Cl)cc2)n(-c2ccccc2)c1=O;nM;118780.64540651484;-0.23490800380597496;0;118780.64540651484;-0.26265397616767616;0;118780.64540651484;valid
1958;CC1CCCCN1CC#CCn1nc(-c2ccccc2)n(-c2ccccc2)c1=O;895;CHEMBL2238251;25.0;;;ug.mL-1;Smiles;64683.2203964305;nM;CC1CCCCN1CC#CCn1nc(-c2ccccc2)n(-c2ccccc2)c1=O;nM;64683.2203964305;-0.2990797259497364;0;64683.2203964305;-0.38307061728869124;0;64683.2203964305;valid
1959;CC1CCCN(CC#CCn2nc(-c3ccccc3)n(-c3cccc4ccccc34)c2=O)C1;13614;CHEMBL2238255;50.0;;;ug.mL-1;Smiles;114532.05637725936;nM;CC1CCCN(CC#CCn2nc(-c3ccccc3)n(-c3cccc4ccccc34)c2=O)C1;nM;114532.05637725936;-0.239947786654005;0;114532.05637725936;-0.27211100337943667;0;114532.05637725936;valid
1960;CC1CCCN(CC#CCn2nc(-c3ccccc3)n(-c3ccccc3)c2=O)C1;13118;CHEMBL2238252;12.5;;;ug.mL-1;Smiles;32341.61019821525;nM;CC1CCCN(CC#CCn2nc(-c3ccccc3)n(-c3ccccc3)c2=O)C1;nM;32341.61019821525;-0.33744415499483116;0;32341.61019821525;-0.4550605145488339;0;32341.61019821525;valid
1961;CC1CCN(C(=N)c2ccc3[nH]c(-c4ccc(Oc5ccc(-c6nc7cc(C(=N)N8CCC(C)CC8)ccc7[nH]6)cc5)cc4)nc3c2)CC1;15228;CHEMBL555481;4.0;;;ug.mL-1;Smiles;6145.988743621615;nM;CC1CCN(C(=N)c2ccc3[nH]c(-c4ccc(Oc5ccc(-c6nc7cc(C(=N)N8CCC(C)CC8)ccc7[nH]6)cc5)cc4)nc3c2)CC1;nM;6145.988743621615;-0.3685180580697738;0;6145.988743621615;-0.513369921088087;0;6145.988743621615;valid
1962;CC1CCN(C(=S)SSC(=S)N2CCC(C)CC2)CC1;8375;CHEMBL576671;17900.0;;;nM;Smiles;17900.0;nM;CC1CCN(C(=S)SSC(=S)N2CCC(C)CC2)CC1;nM;17900.0;-0.3545751551630577;0;17900.0;-0.48720641044173285;0;17900.0;valid
