ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropVP;NAME_PhyspropVP;CAS_PhyspropVP;y_PhyspropVP_nointraoutliers_nointeroutliers;ID_Katritzky;NAME_Katritzky;CAS_Katritzky;y_Katritzky_nointraoutliers_nointeroutliers;units
622;CC(N)Cc1ccccc1;-0.6198;;valid;1172;ALPHA-METHYLPHENETHYLAMINE;000300-62-9;-0.6198;;;;;LogmmHg
623;CC(O)/C=C/CC(C)C;-0.5654;;valid;2281;6-METHYL-5-HEPTEN-2-OL;004630-06-2;-0.5654;;;;;LogmmHg
624;CC(O)C#N;-0.9248;;valid;237;2-HYDROXYPROPANENITRILE;000078-97-7;-0.9248;;;;;LogmmHg
625;CC(O)C(=O)O;-1.08975;;valid;[1592, 1];['A-HYDROXYPROPIONIC ACID', 'LACTIC ACID'];['000598-82-3', '000050-21-5'];-1.08975;;;;;LogmmHg
626;CC(O)C(F)(F)F;1.7847;;valid;1231;1,1,1-TRIFLUORO-2-PROPANOL;000374-01-6;1.7847;;;;;LogmmHg
627;CC(O)C(O)CO;-2.4734;;valid;2274;1,2,3-TRIHYDROXYBUTANE;004435-50-1;-2.4734;;;;;LogmmHg
628;CC(O)CC(C)(C)O;-1.8861;;valid;666;2-METHYL-2,4-PENTANEDIOL;000107-41-5;-1.8861;;;;;LogmmHg
629;CC(O)CCO;-1.6968;;valid;678;1,3-BUTANEDIOL;000107-88-0;-1.6968;;;;;LogmmHg
630;CC(O)CCl;0.6902;;valid;1040;1-CHLORO-2-PROPANOL;000127-00-4;0.6902;;;;;LogmmHg
631;CC(O)CN;-0.3279;;valid;236;1-AMINO-2-PROPANOL;000078-96-6;-0.3279;;;;;LogmmHg
632;CC(O)CNC1CCCCC1;-1.8019;;valid;544;1-CYCLOHEXYLAMINO-2-PROPANOL;000103-00-4;-1.8019;;;;;LogmmHg
633;CC(O)CNCC(C)O;-3.9041;;valid;809;DIISOPROPANOLAMINE;000110-97-4;-3.9041;;;;;LogmmHg
634;CC(O)CO;-0.8894;;valid;37;1,2-PROPANEDIOL;000057-55-6;-0.8894;;;;;LogmmHg
635;CC(O)COCC(C)O;-1.4962;;valid;2537;DIPROPYLENE GLYCOL;025265-71-8;-1.4962;;;;;LogmmHg
636;CC(O)COCc1c(Cl)ccc(Cl)c1Cl;-4.0;;valid;2031;TRITAC;001861-44-5;-4.0;;;;;LogmmHg
637;CC(OP(C)(=O)F)C(C)(C)C;-0.3979;;valid;429;SOMAN;000096-64-0;-0.3979;;;;;LogmmHg
638;CC(Oc1ccc(Cl)cc1Cl)C(=O)O;-6.7287;;valid;[952, 2448];['Propanoic acid, 2-(2,4-dichlorophenoxy)-, (R)-', 'DICHLORPROP'];['000120-36-5', '015165-67-0'];-6.7287;;;;;LogmmHg
639;CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1;-7.2269;;valid;2983;QUIZALOFOP-P-TEFURYL;119738-06-6;-7.2269;;;;;LogmmHg
640;CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O;-5.8697;;valid;2974;FENOXAPROP-P;113158-40-0;-5.8697;;;;;LogmmHg
641;CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1;-10.6778;;valid;2743;Naproanilide;052570-16-8;-10.6778;;;;;LogmmHg
642;CC(c1ccccc1)c1ccccc1;-1.84815;;valid;[2681, 1614];['1,1-DIPHENYLETHANE', 'DIPHENYLETHANE'];['000612-00-0', '038888-98-1'];-1.84815;;;;;LogmmHg
643;CC/C=C(\C)CC;1.9148;;valid;2212;3-METHYL-3-HEXENE;003404-65-7;1.9148;;;;;LogmmHg
644;CC/C=C/Br;1.8854;;valid;2609;1-BROMO-1-BUTENE;031844-98-1;1.8854;;;;;LogmmHg
645;CC/C=C/C(C)C;1.8814;;valid;2712;2-METHYL-3-HEXENE;042154-69-8;1.8814;;;;;LogmmHg
646;CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O;-6.2675;;valid;1263;9,12,15-OCTADECATRIENOIC ACID, (Z,Z,Z)-;000463-40-1;-6.2675;;;;;LogmmHg
647;CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC;-5.295;;valid;1174;Methyl linolenate;000301-00-8;-5.295;;;;;LogmmHg
648;CC/C=C/CC;2.2173;;valid;1549;3-HEXENE;000592-47-2;2.2173;;;;;LogmmHg
649;CC/C=C/CCC;1.72235;;valid;[2442, 2371];['3-HEPTENE (CIS)', '3-HEPTENE (TRANS)'];['014686-14-7', '007642-10-6'];1.72235;;;;;LogmmHg
650;CC1(C)C(/C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;-8.1249;;valid;2848;CYHALOTHRIN;068085-85-8;-8.1249;;;;;LogmmHg
651;CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;-8.8239;;valid;2931;LAMBDA-CYHALOTHRIN;091465-08-6;-8.8239;;;;;LogmmHg
652;CC1(C)C(/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;-9.4815;;valid;2947;ACRINATHRIN;101007-06-1;-9.4815;;;;;LogmmHg
653;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;-5.2612;;valid;[2819, 2695];['Fenpropathrin', 'FENPROPATHRIN'];['064257-84-7', '039515-41-8'];-5.2612;;;;;LogmmHg
654;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br;-10.4437;;valid;2834;TRALOMETHRIN;066841-25-6;-10.4437;;;;;LogmmHg
655;CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;-7.8239;;valid;2749;DELTAMETHRIN;052918-63-5;-7.8239;;;;;LogmmHg
656;CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1;-9.8239;;valid;2851;CYFLUTHRIN;068359-37-5;-9.8239;;;;;LogmmHg
657;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F;-5.5229;;valid;2980;Transfluthrin;118712-89-3;-5.5229;;;;;LogmmHg
658;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1;-7.6615;;valid;2744;PERMETHRIN;052645-53-1;-7.6615;;;;;LogmmHg
659;CC1(C)C2CC3OC3(C)C1C2;-0.0872;;valid;2003;alpha-Pinene Oxide;001686-14-2;-0.0872;;;;;LogmmHg
660;CC1(C)C2CCC1(C)[C@H](O)C2;-1.2993;;valid;1317;BORNEOL;000507-70-0;-1.2993;;;;;LogmmHg
661;CC1(C)CC(N)CC(C)(CN)C1;-1.8239;;valid;2179;ISOPHORONE DIAMINE;002855-13-2;-1.8239;;;;;LogmmHg
662;CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1;-7.0348;;valid;2995;METCONAZOLE;125116-23-6;-7.0348;;;;;LogmmHg
663;CC1(C)CCCC1;1.8815543718297572;0.0006302134021327894;valid;1989;1,1-DIMETHYLCYCLOPENTANE;001638-26-2;1.882;501;1,1-dimethylcyclopentane;;1.8811087436595144;LogmmHg
664;CC1(C)CCCCC1;1.3555543718297571;0.0006302134021331035;valid;1523;1,1-DIMETHYL CYCLOHEXANE;000590-66-9;1.356;507;1,1-dimethylcyclohexane;;1.3551087436595142;LogmmHg
665;CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1;-7.6925;;valid;2840;HYDRAMETHYLNON;067485-29-4;-7.6925;;;;;LogmmHg
666;CC1(C)CON(Cc2ccccc2Cl)C1=O;-3.8416;;valid;2895;CLOMAZONE;081777-89-1;-3.8416;;;;;LogmmHg
667;CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl;-7.3054;;valid;2989;Furilazole;121776-33-8;-7.3054;;;;;LogmmHg
668;CC1(C)OCC(CO)O1;2.0307;;valid;520;DIOXOLANE;000100-79-8;2.0307;;;;;LogmmHg
669;CC1(O)CCCCC1;0.0531;;valid;1524;1-METHYLCYCLOHEXANOL;000590-67-0;0.0531;;;;;LogmmHg
670;CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O;-8.3188;;valid;3003;Famoxadone;131807-57-3;-8.3188;;;;;LogmmHg
671;CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O;-3.8539;;valid;2616;PROCYMIDONE;032809-16-8;-3.8539;;;;;LogmmHg
672;CC12CCC(C1)C(C)(C)C2=O;-0.0876;;valid;1935;FENCHONE;001195-79-5;-0.0876;;;;;LogmmHg
673;CC12CCC(CC1)C(C)(C)O2;0.2788;;valid;1271;1,8-CINEOLE;000470-82-6;0.2788;;;;;LogmmHg
674;CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1;-7.3768;;valid;2298;OXYCARBOXIN;005259-88-1;-7.3768;;;;;LogmmHg
675;CC1=C(C(=O)Nc2ccccc2)SCCO1;-6.8239;;valid;2297;CARBOXIN;005234-68-4;-6.8239;;;;;LogmmHg
676;CC1=C(C)S(=O)(=O)CCS1(=O)=O;-6.4168;;valid;2759;DIMETHIPIN;055290-64-7;-6.4168;;;;;LogmmHg
677;CC1=CC(=O)CC(C)(C)C1;-0.3616956281702429;0.004519300698659079;valid;215;ISOPHORONE;000078-59-1;-0.3585;276;isophorone;;-0.36489125634048586;LogmmHg
678;CC1=CC=CC1;2.0934;;valid;2563;Methylcyclopentadiene;026519-91-5;2.0934;;;;;LogmmHg
679;CC1=CCC(=C(C)C)CC1;-0.129;;valid;1499;TERPINOLENE;000586-62-9;-0.129;;;;;LogmmHg
680;CC1=CCC(C(C)(C)O)CC1;-1.3737;;valid;459;ALPHA-TERPINEOL;000098-55-5;-1.3737;;;;;LogmmHg
681;CC1=CCC(C(C)C)=CC1;0.03565437182975711;0.0007716347583703189;valid;481;GAMMA-TERPINENE;000099-85-4;0.0362;258;gamma-terpinene;;0.03510874365951421;LogmmHg
682;CC1=CCC(C(C)C)C=C1;0.1471;;valid;480;alpha-PHELLANDRENE;000099-83-2;0.1471;;;;;LogmmHg
683;CC1=CCC2CC1C2(C)C;0.6767;;valid;270;ALPHA-PINENE;000080-56-8;0.6767;;;;;LogmmHg
684;CC1=CCCCC1;1.4818793718297572;0.009575114184142808;valid;[1949, 1534];['Cyclohexene, methyl-', '1-METHYLCYCLOHEXENE'];['000591-49-1', '001335-86-0'];1.48865;60;1 -methylcyclohexene;;1.4751087436595143;LogmmHg
685;CC1=CCN2NC(S(=O)(=O)Nc3c(F)cccc3F)=NC2=N1;-11.556;;valid;2944;FLUMETSULAM;098967-40-9;-11.556;;;;;LogmmHg
686;CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1;-7.5935;;valid;2887;Hexythiazox;078587-05-0;-7.5935;;;;;LogmmHg
687;CC1C=CCCC1;1.5399;;valid;1533;3-METHYL-1-CYCLOHEXENE;000591-48-0;1.5399;;;;;LogmmHg
688;CC1CC(=O)OC1=O;-1.51;;valid;2251;PYROTATARIC ANHYDRIDE;004100-80-5;-1.51;;;;;LogmmHg
689;CC1CC(C)S(=O)(=O)C1;-2.1163;;valid;1892;2,4-Dimethylsulfolane;001003-78-7;-2.1163;;;;;LogmmHg
690;CC1CC1;3.1995;;valid;1569;METHYLCYCLOPROPANE;000594-11-6;3.1995;;;;;LogmmHg
691;CC1CCC(=O)CC1;0.1761;;valid;1512;4-METHYLCYCLOHEXANONE;000589-92-4;0.1761;;;;;LogmmHg
692;CC1CCC(C(C)C)C(O)C1;-1.07645;;valid;[322, 2100];['MENTHOL', 'MENTHOL (L)'];['002216-51-5', '000089-78-1'];-1.07645;;;;;LogmmHg
693;CC1CCC(C(C)C)CC1;0.4297;;valid;479;P-MENTHANE;000099-82-1;0.4297;;;;;LogmmHg
694;CC1CCC(C)(C)C1;1.0461;;valid;2279;1,1,3-TRIMETHYLCYCLOPENTANE;004516-69-2;1.0461;;;;;LogmmHg
695;CC1CCC(C)C(C)C1C;0.1173;;valid;2233;Cyclohexane, 1,2,3,4-tetramethyl-;003726-45-2;0.1173;;;;;LogmmHg
696;CC1CCC(C)C1C;1.5057;;valid;2453;1(TRANS), 2(CIS), 3-TRIMETHYLCYCLOPENTANE;015890-40-1;1.5057;;;;;LogmmHg
697;CC1CCC(C)CC1;1.2961877051630903;0.012616253632095155;valid;[1653, 2094, 1511];['1,4-DIMETHYLCYCLOHEXANE', '1,4-DIMETHYLCYCLOHEXANE (CIS)', '1,4-DIMETHYLCYCLOHEXANE (TRANS)'];['000624-29-3', '000589-90-2', '002207-04-7'];1.2872666666666666;[510, 511];['cis-1,4-dimethylcyclohexane', 'trans-1,4-dimethylcyclohexane'];;1.3051087436595143;LogmmHg
698;CC1CCC1;3.1708;;valid;1588;METHYLCYCLOBUTANE;000598-61-8;3.1708;;;;;LogmmHg
699;CC1CCCC(=O)C1;0.1761;;valid;1531;3-METHYLCYCLOHEXANONE;000591-24-2;0.1761;;;;;LogmmHg
700;CC1CCCC(C)(C)C1;1.0339;;valid;2196;1,1,3-TRIMETHYLCYCLOHEXANE;003073-66-3;1.0339;;;;;LogmmHg
701;CC1CCCC(C)C1;1.3319;;valid;[1528, 1749];['1,3-DIMETHYLCYCLOHEXANE', '1,3-DIMETHYLCYCLOHEXANE (CIS)'];['000638-04-0', '000591-21-9'];1.3319;;;;;LogmmHg
702;CC1CCCC(O)C1;-0.3198;;valid;1530;3-METHYLCYCLOHEXANOL;000591-23-1;-0.3198;;;;;LogmmHg
703;CC1CCCC1;2.136704371829757;0.0022565589988624546;valid;422;METHYLCYCLOPENTANE;000096-37-7;2.1383;308;methylcyclopentane;;2.1351087436595138;LogmmHg
704;CC1CCCC1C;1.718333333333333;;valid;[1833, 1932, 2133];['1,2-DIMETHYLCYCLOPENTANE (TRANS)', '1,2-DIMETHYLCYCLOPENTANE (CIS)', '1,2-DIMETHYLCYCLOPENTANE'];['001192-18-3', '002452-99-5', '000822-50-4'];1.718333333333333;;;;;LogmmHg
705;CC1CCCCC1;1.658954371829757;0.0054385395142017255;valid;724;1-METHYLCYCLOHEXANE;000108-87-2;1.6628;59;1 -methylcyclohexane;;1.655108743659514;LogmmHg
706;CC1CCCCC1=O;0.3522;;valid;1488;2-METHYLCYCLOHEXANONE;000583-60-8;0.3522;;;;;LogmmHg
707;CC1CCCCC1C;1.157954371829757;0.0040243259518286285;valid;[2092, 1486];['1,2-DIMETHYLCYCLOHEXANE (CIS)', '1,2-DIMETHYLCYCLOHEXANE'];['002207-01-4', '000583-57-3'];1.1608;23;1,2-dimethylcyclohexane;;1.155108743659514;LogmmHg
708;CC1CCCCC1NC(=O)Nc1ccccc1;-8.3979;;valid;2052;SIDURON;001982-49-6;-8.3979;;;;;LogmmHg
709;CC1CCCCN1;1.2857;;valid;735;2-METHYLPIPERIDINE;000109-05-7;1.2857;;;;;LogmmHg
710;CC1CCCO1;1.9867043718297572;0.0022565589988618267;valid;425;2-METHYLTETRAHYDROFURAN;000096-47-9;1.9883;130;2-methyltetrahydrofuran;;1.9851087436595145;LogmmHg
711;CC1CCS(=O)(=O)C1;-2.139;;valid;1848;3-METHYL SULFOLANE;000872-93-5;-2.139;;;;;LogmmHg
712;CC1CN(C2CCCCCCCCCCC2)CC(C)O1;-5.4437;;valid;1979;DODEMORPH;001593-77-7;-5.4437;;;;;LogmmHg
713;CC1CN1;2.095604371829757;0.07141160219890673;valid;146;2-METHYLAZIRIDINE;000075-55-8;2.1461;123;2-methylaziridine;;2.045108743659514;LogmmHg
714;CC1CNC(C)CN1;0.4225;;valid;626;2,5-DIMETHYLPIPERAZINE;000106-55-8;0.4225;;;;;LogmmHg
715;CC1CO1;2.7279543718297568;0.0040243259518287855;valid;147;PROPYLENE OXIDE;000075-56-9;2.7308;383;propylene oxide;;2.7251087436595136;LogmmHg
716;CC1COC(=O)O1;-1.3468;;valid;696;PROPYLENE CARBONATE;000108-32-7;-1.3468;;;;;LogmmHg
717;CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1;-9.6021;;valid;2982;Difenoconazole;119446-68-3;-9.6021;;;;;LogmmHg
718;CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C;-3.2636;;valid;1940;Galaxolide;001222-05-5;-3.2636;;;;;LogmmHg
719;CC1COc2ccccc2N1C(=O)C(Cl)Cl;-5.3536;;valid;2942;BENOXACOR;098730-04-2;-5.3536;;;;;LogmmHg
720;CC1OC(C)OC(C)O1;1.0426;;valid;1007;PARALDEHYDE;000123-63-7;1.0426;;;;;LogmmHg
721;CC=C(C)C;2.666654371829757;0.005014275445489529;valid;1323;2-METHYL-2-BUTENE;000513-35-9;2.6702;[120, 538];2-methyl-2-butene;;2.663108743659514;LogmmHg
722;CC=C(CC)CC;1.7228;;valid;1826;3-ETHYL-2-PENTENE;000816-79-5;1.7228;;;;;LogmmHg
723;CC=C(Cl)Cl;1.9578;;valid;1454;1,1-DICHLOROPROPENE;000563-58-6;1.9578;;;;;LogmmHg
724;CC=O;2.950154371829757;0.007135595789049253;valid;115;ACETALDEHYDE;000075-07-0;2.9552;176;acetaldehyde;;2.9451087436595142;LogmmHg
725;CCBr;2.667204371829757;0.0029636657800486106;valid;105;BROMOETHANE;000074-96-4;2.6693;194;bromoethane;;2.665108743659514;LogmmHg
726;CCC;3.849754371829757;0.0065699103641003904;valid;107;PROPANE;000074-98-6;3.8544;374;propane;;3.8451087436595137;LogmmHg
727;CCC#N;1.675404371829757;0.00041808136777716256;valid;651;PROPIONITRILE;000107-12-0;1.6757;550;propionitrile;;1.675108743659514;LogmmHg
728;CCC(=O)C(C)C;1.256504371829757;0.001973716286387553;valid;1462;2-METHYL-3-PENTANONE;000565-69-5;1.2579;122;2-methyl-3-pentanone;;1.255108743659514;LogmmHg
729;CCC(=O)CBr;0.5603;;valid;1825;1-BROMO-2-BUTANONE;000816-40-0;0.5603;;;;;LogmmHg
730;CCC(=O)CC;1.575754371829757;0.0009130561146075344;valid;417;3-PENTANONE;000096-22-0;1.5764;163;3-pentanone;;1.5751087436595144;LogmmHg
731;CCC(=O)NC;0.0603;;valid;1928;N-METHYL PROPIONAMIDE;001187-58-2;0.0603;;;;;LogmmHg
732;CCC(=O)Nc1ccc(Cl)c(Cl)c1;-6.0419;;valid;1797;PROPANIL;000709-98-8;-6.0419;;;;;LogmmHg
733;CCC(=O)O;0.546454371829757;0.0019030056082688274;valid;246;PROPIONIC ACID;000079-09-4;0.5478;377;propionic acid;;0.5451087436595141;LogmmHg
734;CCC(=O)OC;1.9198043718297573;0.0066406210422187235;valid;1421;METHYL PROPIONATE;000554-12-1;1.9245;302;methyl propionate;;1.9151087436595142;LogmmHg
735;CCC(=O)OC(=O)CC;0.1335;;valid;1006;PROPIONIC ANHYDRIDE;000123-62-6;0.1335;;;;;LogmmHg
736;CCC(=O)OC(C)C;1.3528;;valid;1744;ISOPROPYL PROPIONATE;000637-78-5;1.3528;;;;;LogmmHg
737;CCC(=O)OCC(C)C;0.8106;;valid;1368;2-METHYLPROPYL PROPANOATE;000540-42-1;0.8106;;;;;LogmmHg
738;CCC(=O)c1ccc(C)cc1;-1.0283;;valid;2300;1-(4-METHYLPHENYL)-1-PROPANONE;005337-93-9;-1.0283;;;;;LogmmHg
739;CCC(=O)c1ccccc1;;;outlier;365;PROPIOPHENONE;000093-55-0;;378;propiophenone;;;LogmmHg
740;CCC(Br)CBr;0.4915;;valid;1348;1,2-DIBROMOBUTANE;000533-98-2;0.4915;;;;;LogmmHg
741;CCC(C#N)CC#N;-1.7212;;valid;2473;Butanedinitrile, ethyl-;017611-82-4;-1.7212;;;;;LogmmHg
742;CCC(C(C)C)C(C)C;1.001654371829757;0.0007716347583703974;valid;1900;2,4-DIMETHYL-3-ETHYLPENTANE;001068-87-7;1.0022;573;2,4-dimethyl-3-ethylpentane;;1.001108743659514;LogmmHg
743;CCC(C)(C)C;2.499654371829757;0.006428489007862782;valid;166;2,2-DIMETHYLBUTANE;000075-83-2;2.5042;71;2,2-dimethylbutane;;2.495108743659514;LogmmHg
744;CCC(C)(C)C(=O)O;-0.8297;;valid;1580;2,2-DIMETHYL BUTYRIC ACID;000595-37-9;-0.8297;;;;;LogmmHg
745;CCC(C)(C)C(C)(C)C;0.9768543718297571;0.001773949653901286;valid;2356;2,2,3,3-TETRAMETHYLPENTANE;007154-79-2;0.9756;568;2,2,3,3-tetramethylpentane;;0.9781087436595143;LogmmHg
746;CCC(C)(C)C(C)C;1.4312543718297572;0.00020594933342106469;valid;1442;2,3,3-TRIMETHYLPENTANE;000560-21-4;1.4314;564;2,3,3-trimethylpentane;;1.4311087436595142;LogmmHg
747;CCC(C)(C)CC;1.916304371829757;0.001690873573912808;valid;1445;3,3-DIMETHYLPENTANE;000562-49-2;1.9175;141;3,3-dimethylpentane;;1.9151087436595142;LogmmHg
748;CCC(C)(C)CC(C)C;1.1259;;valid;2464;2,4,4-TRIMETHYLHEXANE;016747-30-1;1.1259;;;;;LogmmHg
749;CCC(C)(C)O;1.2206543718297571;0.0028929551019298066;valid;168;2-METHYL-2-BUTANOL;000075-85-4;1.2227;[575, 119];2-methyl-2-butanol;;1.2186087436595143;LogmmHg
750;CCC(C)(C)OC;1.8763;;valid;1883;METHYL-T-AMYL ETHER;000994-05-8;1.8763;;;;;LogmmHg
751;CCC(C)(C)S;1.6802;;valid;2002;2-METHYL-2-BUTANETHIOL;001679-09-0;1.6802;;;;;LogmmHg
752;CCC(C)(C)c1ccc(O)cc1;-2.699;;valid;269;P-TERT-AMYLPHENOL;000080-46-6;-2.699;;;;;LogmmHg
753;CCC(C)(CC)CC;1.361404371829757;0.0004180813677768486;valid;1897;3-METHYL-3-ETHYLPENTANE;001067-08-9;1.3617;561;3-methyl-3-ethylpentane;;1.3611087436595144;LogmmHg
754;CCC(C)(CC)OC(N)=O;-0.1549;;valid;208;3-Pentanol, 3-methyl-, carbamate;000078-28-4;-0.1549;;;;;LogmmHg
755;CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1;-8.384;;valid;2898;Isoxaben;082558-50-7;-8.384;;;;;LogmmHg
756;CCC(C)(O)CC;0.7451;;valid;196;3-METHYL-3-PENTANOL;000077-74-7;0.7451;;;;;LogmmHg
757;CCC(C)=C(C)C;1.7009;;valid;2408;2,3-DIMETHYL-2-PENTENE;010574-37-5;1.7009;;;;;LogmmHg
758;CCC(C)=O;1.963604371829757;0.009198570856359766;valid;234;2-BUTANONE;000078-93-3;1.9571;[520, 100];['2-butanone', 'methyl ethyl ketone'];;1.970108743659514;LogmmHg
759;CCC(C)Br;1.7559;;valid;220;2-BROMOBUTANE;000078-76-2;1.7559;;;;;LogmmHg
760;CCC(C)C;2.836654371829757;0.0021858483207436506;valid;221;ISOPENTANE;000078-78-4;2.8382;275;isopentane;;2.835108743659514;LogmmHg
761;CCC(C)C(=O)O;-0.3089;;valid;928;BUTANOIC ACID, 2-METHYL-;000116-53-0;-0.3089;;;;;LogmmHg
762;CCC(C)C(C)(C)C;1.5063043718297568;0.00027666001153986864;valid;1459;2,2,3-TRIMETHYLPENTANE;000564-02-3;1.5065;562;2,2,3-trimethylpentane;;1.506108743659514;LogmmHg
763;CCC(C)C(C)(C)CC;0.948;;valid;2465;3,3,4-TRIMETHYLHEXANE;016747-31-2;0.948;;;;;LogmmHg
764;CCC(C)C(C)=O;1.0648;;valid;1461;3-METHYLPENTAN-2-ONE;000565-61-7;1.0648;;;;;LogmmHg
765;CCC(C)C(C)C;1.836654371829757;0.0021858483207434936;valid;1460;2,3-DIMETHYLPENTANE;000565-59-3;1.8382;79;2,3-dimethylpentane;;1.8351087436595142;LogmmHg
766;CCC(C)C(C)C(C)C;0.9552;;valid;1859;2,3,4-TRIMETHYLHEXANE;000921-47-1;0.9552;;;;;LogmmHg
767;CCC(C)C(C)CC;1.336304371829757;0.00027666001153986864;valid;1485;3,4-DIMETHYLHEXANE;000583-48-2;1.3365;464;3,4-dimethylhexane;;1.336108743659514;LogmmHg
768;CCC(C)C1CCCCC1;0.3701;;valid;2350;S-BUTYLCYCLOHEXANE;007058-01-7;0.3701;;;;;LogmmHg
769;CCC(C)CC;2.277454371829757;0.0019030056082690629;valid;414;3-METHYLPENTANE;000096-14-0;2.2788;[526, 159];['3-methylpentane', '3 -methylpentane'];;2.2761087436595138;LogmmHg
770;CCC(C)CC(C)(C)C;1.2014;;valid;2462;2,2,4-TRIMETHYLHEXANE;016747-26-5;1.2014;;;;;LogmmHg
771;CCC(C)CC(C)C;1.4825043718297573;0.0005595027240142995;valid;1504;2,4-DIMETHYLHEXANE;000589-43-5;1.4829;461;2,4-dimethylhexane;;1.4821087436595144;LogmmHg
772;CCC(C)CCCC(C)C;0.4692;;valid;2074;2,6-DIMETHYLOCTANE;002051-30-1;0.4692;;;;;LogmmHg
773;CCC(C)CO;;;outlier;1068;2-METHYL-1-BUTANOL;000137-32-6;;[576, 118];['2-methyl-1 -butanol', '2-methyl-1-butanol'];;;LogmmHg
774;CCC(C)CS;1.3017;;valid;2032;2-METHYL-1-BUTANETHIOL;001878-18-8;1.3017;;;;;LogmmHg
775;CCC(C)Cl;2.1900043718297573;0.007218671869037808;valid;[228, 1324];['ISOBUTYL CHLORIDE', '2-CHLOROBUTANE'];['000513-36-0', '000078-86-4'];2.1849;103;2-chlorobutane;;2.1951087436595142;LogmmHg
776;CCC(C)I;1.233;;valid;1327;2-IODOBUTANE;000513-48-4;1.233;;;;;LogmmHg
777;CCC(C)N;2.2474043718297567;0.0032465084925231984;valid;2439;SEC-BUTYLAMINE;013952-84-6;2.2497;390;sec-butylamine;;2.245108743659514;LogmmHg
778;CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-];-4.8962;;valid;2624;BUTRALIN;033629-47-9;-4.8962;;;;;LogmmHg
779;CCC(C)O;1.259154371829757;0.005721382226676313;valid;233;2-BUTANOL;000078-92-2;1.2632;99;2-butanol;;1.255108743659514;LogmmHg
780;CCC(C)OC;2.3183;;valid;2338;SEC-BUTYL METHYL ETHER;006795-87-5;2.3183;;;;;LogmmHg
781;CCC(C)OC(=O)Cl;1.0253;;valid;2471;sec-Butyl Chloroformate;017462-58-7;1.0253;;;;;LogmmHg
782;CCC(C)OC(C)=O;1.237754371829757;0.010400652384377236;valid;591;S-BUTYLACETATE;000105-46-4;1.2304;389;sec-butylacetate;;1.2451087436595143;LogmmHg
783;CCC(C)OC(C)CC;1.2109;;valid;2340;DI (SEC-BUTYL) ETHER;006863-58-7;1.2109;;;;;LogmmHg
784;CCC(C)S;1.9070043718297571;0.00014760405717217015;valid;1328;2-BUTANETHIOL;000513-53-1;1.9069;615;sec-butyl mercaptan;;1.9071087436595142;LogmmHg
785;CCC(C)[N+](=O)[O-];0.8915;;valid;1596;2-NITROBUTANE;000600-24-8;0.8915;;;;;LogmmHg
786;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C;-6.5003;;valid;1275;BINAPACRYL;000485-31-4;-6.5003;;;;;LogmmHg
787;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O;-3.2218;;valid;2176;DINOSEB ACETATE;002813-95-8;-3.2218;;;;;LogmmHg
