ID_all;SMILES;ID_EPA;orig_ID_EPA;yorig_EPA;CAS_EPA;NAME_EPA;units_EPA;smilessource_EPA;SMILES_EPA;desired_units_EPA;y_EPA;zscore_EPA;zscore_EPA_thres;y_EPA_nointraoutliers;zscore_EPA_nointraoutliers;zscore_EPA_nointraoutliers_thres;y_consensus;valid/outlier
107;CCC(C)(C)OC;[290, 956];DTXSID8024521;5.4;994-05-8;tert-Amyl methyl ether;mg/L;SMILES;CCC(C)(C)OC;mg/L;5.4;-0.12754633624717934;0;5.4;-0.29117865131419707;0;5.4;valid
108;CCC(C)(C)OO;[771, 643];DTXSID6029256;2.42;3425-61-4;1,1-Dimethylpropyl hydroperoxide;mg/L;SMILES;CCC(C)(C)OO;mg/L;2.42;-0.15052780656970496;0;2.42;-0.38775862103248016;0;2.42;valid
109;CCC(C)C(=O)OC(C)C;632;DTXSID3047550;5.97;66576-71-4;Isopropyl 2-methylbutyrate;mg/L;SMILES;CCC(C)C(=O)OC(C)C;mg/L;5.97;-0.12315055165528688;0;5.97;-0.2727053014016397;0;5.97;valid
110;CCC(C)C=O;[384, 874];DTXSID2021818;50.5;96-17-3;2-Methylbutanal;mg/L;SMILES;CCC(C)C=O;mg/L;50.5;0.22026047970782217;0;50.5;1.17048464878465;0;50.5;valid
111;CCC(C)CC;[1188, 118];DTXSID8052647;5.975;96-14-0;3-Methylpentane;mg/L;SMILES;CCC(C)CC;mg/L;5.975;-0.1231119921413229;0;5.975;-0.2725432544725821;0;5.975;valid
112;CCC(C)NCCO;[562, 1122];DTXSID80885615;0.76;35265-04-4;2-[(1-Methylpropyl)amino]ethanol;mg/L;SMILES;CCC(C)NCCO;mg/L;0.76;-0.16332956520574268;0;0.76;-0.4415582014795774;0;0.76;valid
113;CCC(C)OC(=S)S;666;DTXSID00885293;0.02;25306-75-6;Sodium isobutyl xanthate;mg/L;SMILES;CCC(C)OC(=S)S;mg/L;0.02;-0.16903637327241014;0;0.02;-0.46554114698009064;0;0.02;valid
114;CCC/C(C)=N\O;19;DTXSID901031548;1.24;623-40-5;2-Pentanone oxime;mg/L;SMILES;CCC/C(C)=N\O;mg/L;1.24;-0.15962785186520168;0;1.24;-0.4260016962900553;0;1.24;valid
115;CCC=O;[794, 173];DTXSID2021658;4.6;123-38-6;Propanal;mg/L;SMILES;CCC=O;mg/L;4.6;-0.13371585848141443;0;4.6;-0.31710615996340064;0;4.6;valid
116;CCCC;[1416, 906, 604, 1335];DTXSID7024665;31.49;106-97-8;Butane;mg/L;SMILES;CCCC;mg/L;31.49;0.07365720761681153;0;31.49;0.5543822245079518;0;31.49;valid
117;CCCC(C)=O;[258, 948];DTXSID0021888;25.5;107-87-9;2-Pentanone;mg/L;SMILES;CCCC(C)=O;mg/L;25.5;0.027462909887976533;0;25.5;0.3602500034970407;0;25.5;valid
118;CCCC1CO1;[1626, 1244, 1518, 1479];DTXSID40883637;18.0;1003-14-1;Oxirane, 2-propyl-;mg/L;SMILES;CCCC1CO1;mg/L;18.0;-0.030376361057977155;0;18.0;0.11717960991075796;0;18.0;valid
119;CCCCBr;256;DTXSID6021903;37.06;109-65-9;1-Bromobutane;mg/L;SMILES;CCCCBr;mg/L;37.06;0.11661250617267317;0;37.06;0.7349025034780313;0;37.06;valid
120;CCCCC(=O)Cl;[753, 204];DTXSID2034091;2.07;638-29-9;Valeryl chloride;mg/L;SMILES;CCCCC(=O)Cl;mg/L;2.07;-0.1532269725471828;0;2.07;-0.39910190606650664;0;2.07;valid
121;CCCCC(C=O)CC;[569, 683];DTXSID9025291;4.1;123-05-7;2-Ethylhexaldehyde;mg/L;SMILES;CCCCC(C=O)CC;mg/L;4.1;-0.13757180987781134;0;4.1;-0.3333108528691528;0;4.1;valid
122;CCCCC(CC)CN;[472, 965];DTXSID4025298;1.55;104-75-6;2-Ethylhexylamine;mg/L;SMILES;CCCCC(CC)CN;mg/L;1.55;-0.15723716199943558;0;1.55;-0.4159547866884889;0;1.55;valid
123;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;[806, 558];DTXSID3026697;0.0;103-24-2;Bis(2-ethylhexyl) nonanedioate;mg/L;SMILES;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;mg/L;0.0;-0.16919061132826602;0;0.0;-0.4661893346963207;0;0.0;valid
124;CCCCC(CC)COC(=O)CCS;1725;DTXSID30866151;3.91;50448-95-8;Propanoic acid, 3-mercapto-, 2-ethylhexyl ester;mg/L;SMILES;CCCCC(CC)COC(=O)CCS;mg/L;3.91;-0.13903707140844215;0;3.91;-0.3394686361733386;0;3.91;valid
125;CCCCCC(=O)O;[1144, 193];DTXSID7021607;1.37;142-62-1;Hexanoic acid;mg/L;SMILES;CCCCCC(=O)O;mg/L;1.37;-0.15862530450213846;0;1.37;-0.42178847613455966;0;1.37;valid
126;CCCCCC(C)C;77;DTXSID001014462;33.52;26635-64-3;Isooctane;mg/L;SMILES;CCCCCC(C)C;mg/L;33.52;0.08931237028618304;0;33.52;0.6201732777053058;0;33.52;valid
127;CCCCCCCC(=O)O;686;DTXSID3021645;0.16;124-07-2;Octanoic acid;mg/L;SMILES;CCCCCCCC(=O)O;mg/L;0.16;-0.167956706881419;0;0.16;-0.46100383296648;0;0.16;valid
128;CCCCCCCC/C=C\CCCCCCCCOCCO;31;DTXSID1027714;0.1;9004-98-2;9-Octadecen-1-ol-ethylene oxide copolymer;mg/L;SMILES;CCCCCCCC/C=C\CCCCCCCCOCCO;mg/L;0.1;-0.1684194210489866;0;0.1;-0.4629483961151703;0;0.1;valid
129;CCCCCCCCC;[972, 59, 60, 973];DTXSID9025796;20.380000000000003;111-84-2;Nonane;mg/L;SMILES;CCCCCCCCC;mg/L;20.380000000000003;-0.012022032411127832;0;20.380000000000003;0.19431394814213845;0;20.380000000000003;valid
130;CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1;262;DTXSID80894722;0.62;73984-93-7;1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-;mg/L;SMILES;CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1;mg/L;0.62;-0.16440923159673382;0;0.62;-0.44609551549318804;0;0.62;valid
131;CCCCCCCCCCOCCO;161;DTXSID1029334;0.1;26183-52-8;Polyethylene glycol monodecyl ether;mg/L;SMILES;CCCCCCCCCCOCCO;mg/L;0.1;-0.1684194210489866;0;0.1;-0.4629483961151703;0;0.1;valid
132;CCCCCCCC[Si](OCC)(OCC)OCC;[931, 196];DTXSID2029246;0.25;2943-75-1;Triethoxyoctylsilane;mg/L;SMILES;CCCCCCCC[Si](OCC)(OCC)OCC;mg/L;0.25;-0.16726263563006755;0;0.25;-0.4580869882434446;0;0.25;valid
133;CCCCCCOC(=O)Cl;69;DTXSID1064110;1.17;6092-54-2;Carbonochloridic acid, hexyl ester;mg/L;SMILES;CCCCCCOC(=O)Cl;mg/L;1.17;-0.16016768506069726;0;1.17;-0.4282703532968606;0;1.17;valid
134;CCCCCCOC(C)=O;[770, 269];DTXSID6022006;9.04;142-92-7;Hexyl acetate;mg/L;SMILES;CCCCCCOC(C)=O;mg/L;9.04;-0.09947501008140984;0;9.04;-0.17320848696032123;0;9.04;valid
135;CCCCCON=O;[521, 1308];DTXSID3024522;3.46;463-04-7;Pentyl nitrite;mg/L;SMILES;CCCCCON=O;mg/L;3.46;-0.14250742766519936;0;3.46;-0.3540528597885156;0;3.46;valid
136;CCCCN;[1541, 488, 489, 1592, 1297, 855, 856, 1403];DTXSID1021904;4.0062500000000005;109-73-9;Butylamine;mg/L;SMILES;CCCCN;mg/L;4.0062500000000005;-0.13829480076463574;0;4.0062500000000005;-0.33634923278898127;0;4.0062500000000005;valid
137;CCCCOCC;1319;DTXSID7052311;4.25;628-81-9;1-Ethoxybutane;mg/L;SMILES;CCCCOCC;mg/L;4.25;-0.13641502445889225;0;4.25;-0.3284494449974271;0;4.25;valid
138;CCCCOCC(C)O;734;DTXSID8027589;3.58;5131-66-8;1-Butoxy-2-propanol;mg/L;SMILES;CCCCOCC(C)O;mg/L;3.58;-0.1415819993300641;0;3.58;-0.35016373349113505;0;3.58;valid
139;CCCCOCC(C)OCC(C)O;1068;DTXSID8027959;0.33;29911-28-2;1-[(1-Butoxy-2-propanyl)oxy]-2-propanol;mg/L;SMILES;CCCCOCC(C)OCC(C)O;mg/L;0.33;-0.16664568340664407;0;0.33;-0.45549423737852424;0;0.33;valid
140;CCCCOCC1CO1;673;DTXSID9024691;5.58;2426-08-6;Butyl glycidyl ether;mg/L;SMILES;CCCCOCC1CO1;mg/L;5.58;-0.12615819374447645;0;5.58;-0.2853449618681263;0;5.58;valid
141;CCCCOCCOC(C)=O;[802, 349];DTXSID1026904;3.07;112-07-2;2-Butoxyethyl acetate;mg/L;SMILES;CCCCOCCOC(C)=O;mg/L;3.07;-0.14551506975438896;0;3.07;-0.36669252025500226;0;3.07;valid
142;CCCCOCCOCCOCCO;[1284, 1422];DTXSID7021520;2.4;143-22-6;2-[2-(2-Butoxyethoxy)ethoxy]ethanol;mg/L;SMILES;CCCCOCCOCCOCCO;mg/L;2.4;-0.15068204462556084;0;2.4;-0.3884068087487102;0;2.4;valid
143;CCCCl;1292;DTXSID3051462;6.54;540-54-5;1-Chloropropane;mg/L;SMILES;CCCCl;mg/L;6.54;-0.1187547670633944;0;6.54;-0.2542319514890821;0;6.54;valid
144;CCCN;[1570, 678, 1353, 589, 1327, 1558];DTXSID6021878;7.083333333333332;107-10-8;Propylamine;mg/L;SMILES;CCCN;mg/L;7.083333333333332;-0.11456463321264308;0;7.083333333333332;-0.23662285186483145;0;7.083333333333332;valid
145;CCCN(CCC)CCC;[211, 1078];DTXSID9021849;1.49;102-69-2;Tripropylamine;mg/L;SMILES;CCCN(CCC)CCC;mg/L;1.49;-0.15769987616700323;0;1.49;-0.4178993498371792;0;1.49;valid
146;CCCOC(C)=O;[1066, 412];DTXSID6021901;32.0;109-60-4;Propyl acetate;mg/L;SMILES;CCCOC(C)=O;mg/L;32.0;0.0775902780411364;0;32.0;0.5709110112718191;0;32.0;valid
147;CCCS;80;DTXSID5026750;22.74;107-03-9;1-Propanethiol;mg/L;SMILES;CCCS;mg/L;22.74;0.006178058179865565;0;22.74;0.2708000986572886;0;22.74;valid
148;CCCl;930;DTXSID1020302;50.99;75-00-3;Chloroethane;mg/L;SMILES;CCCl;mg/L;50.99;0.22403931207629116;0;50.99;1.1863652478322873;0;50.99;valid
149;CCN(C)C;1004;DTXSID4027232;10.34;598-56-1;N,N-Dimethylethylamine;mg/L;SMILES;CCN(C)C;mg/L;10.34;-0.08944953645077786;0;10.34;-0.13107628540536553;0;10.34;valid
150;CCN(CC)CCO;[1632, 1652];DTXSID5021837;4.6;100-37-8;N,N-Diethylethanolamine;mg/L;SMILES;CCN(CC)CCO;mg/L;4.6;-0.13371585848141443;0;4.6;-0.31710615996340064;0;4.6;valid
151;CCN(CCCl)c1ccc(C=O)cc1;[537, 989];DTXSID20181022;1.68;2643-07-4;p-((2-Chloroethyl)ethylamino)benzaldehyde;mg/L;SMILES;CCN(CCCl)c1ccc(C=O)cc1;mg/L;1.68;-0.1562346146363724;0;1.68;-0.4117415665329934;0;1.68;valid
152;CCN1CCNCC1;[732, 157];DTXSID8073346;9.22;5308-25-8;Piperazine, 1-ethyl-;mg/L;SMILES;CCN1CCNCC1;mg/L;9.22;-0.09808686757870694;0;9.22;-0.16737479751425038;0;9.22;valid
153;CCNCC;[1736, 371, 372];DTXSID6021909;15.616666666666664;109-89-7;Diethylamine;mg/L;SMILES;CCNCC;mg/L;15.616666666666664;-0.048756396047469126;0;15.616666666666664;0.03993724039333911;0;15.616666666666664;valid
154;CCNc1ccccc1C;102;DTXSID1059107;0.96;94-68-8;N-Ethyl-2-methylaniline;mg/L;SMILES;CCNc1ccccc1C;mg/L;0.96;-0.16178718464718392;0;0.96;-0.4350763243172765;0;0.96;valid
155;CCOC(=O)OCC;[390, 719];DTXSID3025041;17.75;105-58-8;Diethyl carbonate;mg/L;SMILES;CCOC(=O)OCC;mg/L;17.75;-0.03230433675617561;0;17.75;0.10907726345788187;0;17.75;valid
156;CCOC(=O)[C@H](C)O;[261, 1158];DTXSID9042336;5.4;687-47-8;(L)-(-)-Ethyl lactate;mg/L;SMILES;CCOC(=O)[C@H](C)O;mg/L;5.4;-0.12754633624717934;0;5.4;-0.29117865131419707;0;5.4;valid
157;CCOC(C)(C)C;[888, 612];DTXSID0025604;5.88;637-92-3;Ethyl t-butyl ether;mg/L;SMILES;CCOC(C)(C)C;mg/L;5.88;-0.12384462290663832;0;5.88;-0.27562214612467506;0;5.88;valid
158;CCOC(C)(C)CC;[878, 382];DTXSID7061279;23.2;919-94-8;Butane, 2-ethoxy-2-methyl-;mg/L;SMILES;CCOC(C)(C)CC;mg/L;23.2;0.009725533464550731;0;23.2;0.2857084161305807;0;23.2;valid
159;CCOC=O;150;DTXSID6040117;21.0;109-94-4;Ethyl formate;mg/L;SMILES;CCOC=O;mg/L;21.0;-0.0072406526795956785;0;21.0;0.21440776734527106;0;21.0;valid
160;CCOCC;[705, 588];DTXSID3021720;98.67;60-29-7;Diethyl ether;mg/L;SMILES;CCOCC;mg/L;98.67;0.5917428372367007;0;98.67;2.7316447633248155;0;98.67;valid
161;CCOCC(C)O;[1217, 1450];DTXSID1041267;9.59;1569-02-4;1-Ethoxy-2-propanol;mg/L;SMILES;CCOCC(C)O;mg/L;9.59;-0.09523346354537322;0;9.59;-0.1553833247639938;0;9.59;valid
162;CCOCC(C)OC(C)=O;[310, 751];DTXSID40866445;6.99;54839-24-6;1-Ethoxypropan-2-yl acetate;mg/L;SMILES;CCOCC(C)OC(C)=O;mg/L;6.99;-0.11528441080663716;0;6.99;-0.23964772787390515;0;6.99;valid
163;CCOCCC(=O)OCC;[363, 710];DTXSID0027309;6.07;763-69-9;Ethyl 3-ethoxypropionate;mg/L;SMILES;CCOCCC(=O)OCC;mg/L;6.07;-0.12237936137600748;0;6.07;-0.2694643628204892;0;6.07;valid
164;CCOCC[NH3+];[778, 52];DTXSID8059392;7.61;110-76-9;Ethanamine, 2-ethoxy-;mg/L;SMILES;CCOCC[NH3+];mg/L;7.61;-0.11050303107510501;0;7.61;-0.21955390867077243;0;7.61;valid
165;CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;[1093, 86];DTXSID40868808;0.0;84434-11-7;Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate;mg/L;SMILES;CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;mg/L;0.0;-0.16919061132826602;0;0.0;-0.4661893346963207;0;0.0;valid
166;CCOP(OCC)c1ccccc1;[473, 1092, 1293, 1461];DTXSID8061840;0.32;1638-86-4;Diethyl phenylphosphonite;mg/L;SMILES;CCOP(OCC)c1ccccc1;mg/L;0.32;-0.166722802434572;0;0.32;-0.4558183312366393;0;0.32;valid
167;CCO[Si](C)(C)C;14;DTXSID5051814;20.57;1825-62-3;Ethoxytrimethylsilane;mg/L;SMILES;CCO[Si](C)(C)C;mg/L;20.57;-0.01055677088049702;0;20.57;0.20047173144632421;0;20.57;valid
168;CCO[Si](C)OCC;[1210, 172];DTXSID40893418;26.31;2031-62-1;Diethoxy(methyl)silane;mg/L;SMILES;CCO[Si](C)OCC;mg/L;26.31;0.03370955115013952;0;26.31;0.38650160600435923;0;26.31;valid
169;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;[293, 294];DTXSID7051763;0.38;16068-37-4;1,2-Bis(triethoxysilyl)ethane;mg/L;SMILES;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;mg/L;0.38;-0.16626008826700436;0;0.38;-0.453873768087949;0;0.38;valid
170;CC[Si](CC)CC;495;DTXSID20870702;21.3;617-86-7;Silane, triethyl-;mg/L;SMILES;CC[Si](CC)CC;mg/L;21.3;-0.0049270818417575255;0;21.3;0.2241305830887224;0;21.3;valid
171;CCc1ccccc1;[544, 542];DTXSID3020596;1.73;100-41-4;Ethylbenzene;mg/L;SMILES;CCc1ccccc1;mg/L;1.73;-0.1558490194967327;0;1.73;-0.41012109724241813;0;1.73;valid
172;CCc1ncc(C)[nH]1;[1472, 1254];DTXSID9044744;0.03;931-36-2;2-Ethyl-4-methyl-1H-imidazole;mg/L;SMILES;CCc1ncc(C)[nH]1;mg/L;0.03;-0.1689592542444822;0;0.03;-0.4652170531219756;0;0.03;valid
173;CI;[880, 471];DTXSID0024187;4.08;74-88-4;Methyl iodide;mg/L;SMILES;CI;mg/L;4.08;-0.1377260479336672;0;4.08;-0.3339590405853829;0;4.08;valid
174;CN(C)C=O;[561, 1114];DTXSID6020515;5.85;68-12-2;N,N-Dimethylformamide;mg/L;SMILES;CN(C)C=O;mg/L;5.85;-0.12407597999042215;0;5.85;-0.27659442769902015;0;5.85;valid
175;CN(C)CCCCCCN(C)C;[648, 760];DTXSID5033701;1.54;111-18-2;N,N,N',N'-Tetramethyl-1,6-hexanediamine;mg/L;SMILES;CN(C)CCCCCCN(C)C;mg/L;1.54;-0.15731428102736353;0;1.54;-0.416278880546604;0;1.54;valid
176;CN(C)CCN(C)CCN(C)C;[321, 926];DTXSID7029249;2.09;3030-47-5;1,1,4,7,7-Pentamethyldiethylenetriamine;mg/L;SMILES;CN(C)CCN(C)CCN(C)C;mg/L;2.09;-0.1530727344913269;0;2.09;-0.3984537183502766;0;2.09;valid
177;CN(C)CCO;653;DTXSID2020505;6.08;108-01-0;Dimethylaminoethanol;mg/L;SMILES;CN(C)CCO;mg/L;6.08;-0.12230224234807956;0;6.08;-0.26914026896237414;0;6.08;valid
178;CN(C)CCOCCO;[57, 58, 1143];DTXSID1027427;0.4;1704-62-7;2-[2-(Dimethylamino)ethoxy]ethanol;mg/L;SMILES;CN(C)CCOCCO;mg/L;0.4;-0.1661058502111485;0;0.4;-0.45322558037171895;0;0.4;valid
179;CN1CCCCC1;[1573, 684, 1357, 1489, 1171, 29];DTXSID8060822;2.4233333333333333;626-67-5;Piperidine, 1-methyl-;mg/L;SMILES;CN1CCCCC1;mg/L;2.4233333333333333;-0.1505021002270623;0;2.4233333333333333;-0.3876505897464418;0;2.4233333333333333;valid
180;COC(=O)C(C)O;[800, 1113, 348, 101];DTXSID0027197;5.4;547-64-8;Methyl 2-hydroxypropanoate;mg/L;SMILES;COC(=O)C(C)O;mg/L;5.4;-0.12754633624717934;0;5.4;-0.29117865131419707;0;5.4;valid
181;COC(=O)CCS;[1476, 1623, 1128, 397, 1271, 1531];DTXSID6027509;2.1766666666666663;2935-90-2;Methyl 3-mercaptopropionate;mg/L;SMILES;COC(=O)CCS;mg/L;2.1766666666666663;-0.15240436958261813;0;2.1766666666666663;-0.3956449049132795;0;2.1766666666666663;valid
182;COC(=O)c1ccc(C)cc1;[651, 949];DTXSID4025668;0.49;99-75-2;Methyl 4-methylbenzoate;mg/L;SMILES;COC(=O)c1ccc(C)cc1;mg/L;0.49;-0.16541177895979706;0;0.49;-0.45030873564868357;0;0.49;valid
183;COC(C)(C)C;[668, 886];DTXSID3020833;85.0;1634-04-4;Methyl tert-butyl ether;mg/L;SMILES;COC(C)(C)C;mg/L;85.0;0.4863211260592092;0;85.0;2.288608459281551;0;85.0;valid
184;COC(OC)OC;[217, 1146, 541];DTXSID7027122;40.0;149-73-5;Trimethoxymethane;mg/L;SMILES;COC(OC)OC;mg/L;40.0;0.139285500383487;0;40.0;0.8301860977638541;0;40.0;valid
185;COC1CCCC1;328;DTXSID2074958;21.5;5614-37-9;Cyclopentane, methoxy-;mg/L;SMILES;COC1CCCC1;mg/L;21.5;-0.0033847012831987665;0;21.5;0.23061246025102325;0;21.5;valid
186;COCCCOCCCOC;183;DTXSID0042327;5.34;111109-77-4;Dipropylene glycol dimethyl ether;mg/L;SMILES;COCCCOCCCOC;mg/L;5.34;-0.12800905041474697;0;5.34;-0.29312321446288736;0;5.34;valid
187;CO[P+](=O)OC;[764, 550];DTXSID5020493;7.1;868-85-9;Dimethyl phosphonate;mg/L;SMILES;CO[P+](=O)OC;mg/L;7.1;-0.11443610149942986;0;7.1;-0.2360826954346397;0;7.1;valid
188;CO[SiH](CC1CCCCC1)OC;[360, 813];DTXSID40864805;2.06;17865-32-6;Cyclohexyl(methyl)dimethoxysilane;mg/L;SMILES;CO[SiH](CC1CCCCC1)OC;mg/L;2.06;-0.15330409157511074;0;2.06;-0.3994259999246217;0;2.06;valid
189;CO[Si](C)(C)OC;[122, 863];DTXSID0042379;4.7;1112-39-6;Dimethoxydimethylsilane;mg/L;SMILES;CO[Si](C)(C)OC;mg/L;4.7;-0.13294466820213505;0;4.7;-0.3138652213822502;0;4.7;valid
190;CO[Si](C)OC;[449, 891];DTXSID90893443;4.6;16881-77-9;Methyldimethoxysilane;mg/L;SMILES;CO[Si](C)OC;mg/L;4.6;-0.13371585848141443;0;4.6;-0.31710615996340064;0;4.6;valid
191;CO[Si](CC(C)C)(OC)OC;[1057, 447];DTXSID1066366;11.31;18395-30-7;Silane, trimethoxy(2-methylpropyl)-;mg/L;SMILES;CO[Si](CC(C)C)(OC)OC;mg/L;11.31;-0.08196899074176785;0;11.31;-0.09963918116820626;0;11.31;valid
192;CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;83;DTXSID40868964;0.04;87135-01-1;2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-;mg/L;SMILES;CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;mg/L;0.04;-0.16888213521655426;0;0.04;-0.46489295926386054;0;0.04;valid
193;CO[Si](CCCOCC1CO1)(OC)OC;1064;DTXSID5027489;0.56;2530-83-8;Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane;mg/L;SMILES;CO[Si](CCCOCC1CO1)(OC)OC;mg/L;0.56;-0.16487194576430148;0;0.56;-0.4480400786418782;0;0.56;valid
194;CO[Si](CC[Si](OC)(OC)OC)(OC)OC;621;DTXSID6066369;0.03;18406-41-2;2,7-Dioxa-3,6-disilaoctane, 3,3,6,6-tetramethoxy-;mg/L;SMILES;CO[Si](CC[Si](OC)(OC)OC)(OC)OC;mg/L;0.03;-0.1689592542444822;0;0.03;-0.4652170531219756;0;0.03;valid
195;CO[Si](OC)(OC)OC;[993, 526];DTXSID3027291;0.4;681-84-5;Tetramethyl orthosilicate;mg/L;SMILES;CO[Si](OC)(OC)OC;mg/L;0.4;-0.1661058502111485;0;0.4;-0.45322558037171895;0;0.4;valid
196;CO[Si](OC)(c1ccccc1)c1ccccc1;1044;DTXSID2044717;0.42;6843-66-9;Dimethoxy(diphenyl)silane;mg/L;SMILES;CO[Si](OC)(c1ccccc1)c1ccccc1;mg/L;0.42;-0.16595161215529258;0;0.42;-0.45257739265548885;0;0.42;valid
197;COc1cc(C=O)cc([N+](=O)[O-])c1O;15;DTXSID2075344;0.04;6635-20-7;5-Nitrovanillin;mg/L;SMILES;COc1cc(C=O)cc([N+](=O)[O-])c1O;mg/L;0.04;-0.16888213521655426;0;0.04;-0.46489295926386054;0;0.04;valid
198;COc1cc(C=O)ccc1O;[1328, 1011, 1436, 590];DTXSID0021969;0.04;121-33-5;4-Hydroxy-3-methoxybenzaldehyde;mg/L;SMILES;COc1cc(C=O)ccc1O;mg/L;0.04;-0.16888213521655426;0;0.04;-0.46489295926386054;0;0.04;valid
199;COc1ccc(C)cc1;[1411, 1412, 1195, 1196, 1180, 1393, 1394, 1211, 1212];DTXSID9026710;6.032222222222222;104-93-8;1-Methoxy-4-methylbenzene;mg/L;SMILES;COc1ccc(C)cc1;mg/L;6.032222222222222;-0.12267069992595749;0;6.032222222222222;-0.2706887173955905;0;6.032222222222222;valid
200;COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1;400;DTXSID7069819;7.17;63405-85-6;Benzenesulfonic acid, 3-[[3-methoxy-4-[(4-methoxyphenyl)azo]phenyl]azo]-, sodium salt;mg/L;SMILES;COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1;mg/L;7.17;-0.11389626830393429;0;7.17;-0.23381403842783438;0;7.17;valid
201;CS(=O)(=O)Cl;[298, 826];DTXSID1021615;0.11;124-63-0;Methanesulfonyl chloride;mg/L;SMILES;CS(=O)(=O)Cl;mg/L;0.11;-0.16834230202105868;0;0.11;-0.46262430225705525;0;0.11;valid
202;CSC;[1729, 404];DTXSID9026398;104.04;75-18-3;Dimethyl sulfide;mg/L;SMILES;CSC;mg/L;104.04;0.6331557552340037;0;104.04;2.905683165132594;0;104.04;valid
203;CSCCC(O)C#N;[665, 711];DTXSID80884986;0.65;17773-41-0;Butanenitrile, 2-hydroxy-4-(methylthio)-;mg/L;SMILES;CSCCC(O)C#N;mg/L;0.65;-0.16417787451295004;0;0.65;-0.44512323391884284;0;0.65;valid
204;C[C](C)C;[520, 701];DTXSID8052514;3.8;7756-94-7;Isobutene trimer;mg/L;SMILES;C[C](C)C;mg/L;3.8;-0.13988538071564946;0;3.8;-0.3430336686126041;0;3.8;valid
205;C[Si](C)(C)C;422;DTXSID9026423;21.3;75-76-3;Tetramethylsilane;mg/L;SMILES;C[Si](C)(C)C;mg/L;21.3;-0.0049270818417575255;0;21.3;0.2241305830887224;0;21.3;valid
206;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;231;DTXSID2044551;2.58;141-62-8;Decamethyltetrasiloxane;mg/L;SMILES;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;mg/L;2.58;-0.14929390212285792;0;2.58;-0.38257311930263943;0;2.58;valid
207;C[Si](C)(C)[O-];[1218, 1506, 205];DTXSID7061433;12.6;1066-40-6;Trimethylsilanol;mg/L;SMILES;C[Si](C)(C)[O-];mg/L;12.6;-0.07202063613906382;0;12.6;-0.05783107347136565;0;12.6;valid
208;C[Si](Cl)(Cl)CCl;[145, 908];DTXSID7027411;6.8;1558-33-4;Dichloro(chloromethyl)methylsilane;mg/L;SMILES;C[Si](Cl)(Cl)CCl;mg/L;6.8;-0.11674967233726799;0;6.8;-0.245805511178091;0;6.8;valid
209;C[Si](Cl)Cl;1731;DTXSID5026413;4.23;75-54-7;Methyldichlorosilane;mg/L;SMILES;C[Si](Cl)Cl;mg/L;4.23;-0.13656926251474813;0;4.23;-0.3290976327136572;0;4.23;valid
210;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;409;DTXSID4037748;4.9;1009-93-4;2,2,4,4,6,6-Hexamethylcyclotrisilazane;mg/L;SMILES;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;mg/L;4.9;-0.13140228764357625;0;4.9;-0.3073833442199493;0;4.9;valid
211;C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;[1163, 4];DTXSID10870958;4.9;2370-88-9;Cyclotetrasiloxane, 2,4,6,8-tetramethyl-;mg/L;SMILES;C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;mg/L;4.9;-0.13140228764357625;0;4.9;-0.3073833442199493;0;4.9;valid
212;C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;[657, 1349];DTXSID80871154;4.9;6166-86-5;Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-;mg/L;SMILES;C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;mg/L;4.9;-0.13140228764357625;0;4.9;-0.3073833442199493;0;4.9;valid
213;Cc1ccc(Cl)cc1Cl;[608, 740];DTXSID5040702;2.67;95-73-8;2,4-Dichlorotoluene;mg/L;SMILES;Cc1ccc(Cl)cc1Cl;mg/L;2.67;-0.14859983087150652;0;2.67;-0.37965627457960405;0;2.67;valid
