ID_all;SMILES;ID_EPA;orig_ID_EPA;yorig_EPA;CAS_EPA;NAME_EPA;units_EPA;smilessource_EPA;SMILES_EPA;desired_units_EPA;y_EPA;zscore_EPA;zscore_EPA_thres;y_EPA_nointraoutliers;zscore_EPA_nointraoutliers;zscore_EPA_nointraoutliers_thres;y_consensus;valid/outlier
101;CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1;549;DTXSID1026081;28.5;79-94-7;3,3',5,5'-Tetrabromobisphenol A;mg/L;SMILES;CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1;mg/L;28.5;0.021934796648007127;0;28.5;0.3849005111522494;0;28.5;valid
102;CC(C)C;[720, 1530, 972, 1464];DTXSID1026401;31.48705707154742;75-28-5;Isobutane;mg/L;SMILES;CC(C)C;mg/L;31.48705707154742;0.045815396973344455;0;31.48705707154742;0.47250074350185567;0;31.48705707154742;valid
103;CC(C)C#N;280;DTXSID5026461;1.724800332778702;78-82-0;2-Methylpropanenitrile;mg/L;SMILES;CC(C)C#N;mg/L;1.724800332778702;-0.1921246694313528;0;1.724800332778702;-0.40032509916413295;0;1.724800332778702;valid
104;CC(C)C(=O)C(C)C;563;DTXSID3038771;13.133519966722128;565-80-0;2,4-Dimethylpentan-3-one;mg/L;SMILES;CC(C)C(=O)C(C)C;mg/L;13.133519966722128;-0.10091547346480473;0;13.133519966722128;-0.06574612500773158;0;13.133519966722128;valid
105;CC(C)C(=O)OC(=O)C(C)C;[80, 1243];DTXSID7026609;4.21;97-72-3;Isobutyric anhydride;mg/L;SMILES;CC(C)C(=O)OC(=O)C(C)C;mg/L;4.21;-0.17225626432223035;0;4.21;-0.3274426389133918;0;4.21;valid
106;CC(C)C(C)(C)C;[360, 358, 359];DTXSID7060047;19.0740633666112;464-06-2;2,2,3-Trimethylbutane;mg/L;SMILES;CC(C)C(C)(C)C;mg/L;19.0740633666112;-0.053422660555615745;0;19.0740633666112;0.1084698238839372;0;19.0740633666112;valid
107;CC(C)C(C)C;5;DTXSID9025112;264.7715091514143;79-29-8;2,3-Dimethylbutane;mg/L;SMILES;CC(C)C(C)C;mg/L;264.7715091514143;1.9108526656950353;0;264.7715091514143;7.3139409022465856;1;264.7715091514143;valid
108;CC(C)C=O;[377, 378, 1226];DTXSID9021635;21.89333333333333;78-84-2;2-Methylpropanal;mg/L;SMILES;CC(C)C=O;mg/L;21.89333333333333;-0.030883466401671864;0;21.89333333333333;0.191149430676045;0;21.89333333333333;valid
109;CC(C)CC(=O)CC(C)C;[523, 1117];DTXSID4025080;14.5;108-83-8;Diisobutyl ketone;mg/L;SMILES;CC(C)CC(=O)CC(C)C;mg/L;14.5;-0.08999088690832571;0;14.5;-0.025671909634863672;0;14.5;valid
110;CC(C)CC(C)(C)C;[949, 471];DTXSID7024370;33.52;540-84-1;2,2,4-Trimethylpentane;mg/L;SMILES;CC(C)CC(C)(C)C;mg/L;33.52;0.062068148894635064;0;33.52;0.5321200506059143;0;33.52;valid
111;CC(C)CC(C)O;[688, 789];DTXSID2026781;16.0;108-11-2;4-Methyl-2-pentanol;mg/L;SMILES;CC(C)CC(C)O;mg/L;16.0;-0.07799884938443291;0;16.0;0.018317992592327012;0;16.0;valid
112;CC(C)CC=O;[768, 166];DTXSID1021619;42.7;590-86-3;3-Methylbutanal;mg/L;SMILES;CC(C)CC=O;mg/L;42.7;0.13545941854085902;0;42.7;0.8013382522363213;0;42.7;valid
113;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;1858;DTXSID3025465;1.6;29761-21-5;Isodecyl diphenyl phosphate;mg/L;SMILES;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;mg/L;1.6;-0.1931224096138038;0;1.6;-0.4039850687887036;0;1.6;valid
114;CC(C)CCN;[1315, 1316, 1228, 1229, 179, 180, 1752, 1753, 1627, 1596, 1597, 1628];DTXSID7059355;11.233333333333334;107-85-7;3-Methyl-1-butanamine;mg/L;SMILES;CC(C)CCN;mg/L;11.233333333333334;-0.1161068797381367;0;11.233333333333334;-0.1214721411518567;0;11.233333333333334;valid
115;CC(C)COC(C)(C)C;[257, 1636, 1188, 1578, 1746, 1334];DTXSID10186667;68.26666666666667;33021-02-2;Isopropyl tert-butyl ether;mg/L;SMILES;CC(C)COC(C)(C)C;mg/L;68.26666666666667;0.339857035892543;0;68.26666666666667;1.5511216968642159;0;68.26666666666667;valid
116;CC(C)Cl;[1360, 1545];DTXSID6047739;6.54;75-29-6;2-Chloropropane;mg/L;SMILES;CC(C)Cl;mg/L;6.54;-0.15362863270178354;0;6.54;-0.2591116574538222;0;6.54;valid
117;CC(C)N;[0, 1760, 1793, 1607, 906, 1519, 1268, 1720];DTXSID2025682;8.626128119800333;75-31-0;Isopropylamine;mg/L;SMILES;CC(C)N;mg/L;8.626128119800333;-0.13695068157358783;0;8.626128119800333;-0.19793260943821572;0;8.626128119800333;valid
118;CC(C)NC(C)C;[1088, 1089, 269];DTXSID9025085;4.969786466999445;108-18-9;Diisopropylamine;mg/L;SMILES;CC(C)NC(C)C;mg/L;4.969786466999445;-0.1661820057739615;0;4.969786466999445;-0.3051606839821596;0;4.969786466999445;valid
119;CC(C)O;[1619, 1725];DTXSID7020762;24.998336106489184;67-63-0;Isopropanol;mg/L;SMILES;CC(C)O;mg/L;24.998336106489184;-0.006059926556687729;0;24.998336106489184;0.2822086096135663;0;24.998336106489184;valid
120;CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2;1396;DTXSID101148521;4.27;87172-89-2;rel-(1R,2S,4S)-1-Methyl-4-(1-methylethyl)-7-oxabicyclo[2.2.1]heptan-2-ol;mg/L;SMILES;CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2;mg/L;4.27;-0.17177658282127464;0;4.27;-0.32568304282430416;0;4.27;valid
121;CC(C=O)Cc1ccc(C(C)(C)C)cc1;904;DTXSID9026500;0.18;80-54-6;2-(4-Tert-Butylbenzyl)propionaldehyde;mg/L;SMILES;CC(C=O)Cc1ccc(C(C)(C)C)cc1;mg/L;0.18;-0.20447487180308901;0;0.18;-0.44562884289711074;0;0.18;valid
122;CC(CC#N)N1CC1;1457;DTXSID40884028;0.54;4078-19-7;1-Aziridinepropanenitrile, .beta.-methyl-;mg/L;SMILES;CC(CC#N)N1CC1;mg/L;0.54;-0.20159678279735474;0;0.54;-0.435071266362585;0;0.54;valid
123;CC(CC(=O)Cl)CC(C)(C)C;[1148, 1149, 444, 445];DTXSID0049284;0.1099999999999999;36727-29-4;3,5,5-Trimethylhexanoyl chloride;mg/L;SMILES;CC(CC(=O)Cl)CC(C)(C)C;mg/L;0.1099999999999999;-0.20503450022087066;0;0.1099999999999999;-0.44768170500104637;0;0.1099999999999999;valid
124;CC(Cl)(Cl)Cl;[1313, 1482];DTXSID0021381;79.07742304492513;71-55-6;1,1,1-Trichloroethane;mg/L;SMILES;CC(Cl)(Cl)Cl;mg/L;79.07742304492513;0.426285699992369;0;79.07742304492513;1.8681644409185942;0;79.07742304492513;valid
125;CC(Cl)CCl;[485, 1143];DTXSID0020448;9.39991680532446;78-87-5;1,2-Dichloropropane;mg/L;SMILES;CC(Cl)CCl;mg/L;9.39991680532446;-0.1307644796053418;0;9.39991680532446;-0.1752400170244072;0;9.39991680532446;valid
126;CC(N)CN;89;DTXSID4021761;32.8;78-90-0;1,2-Diaminopropane;mg/L;SMILES;CC(N)CN;mg/L;32.8;0.05631197088316647;0;32.8;0.5110048975368626;0;32.8;valid
127;CC(O)CCO;1857;DTXSID8026773;0.22;107-88-0;1,3-Butanediol;mg/L;SMILES;CC(O)CCO;mg/L;0.22;-0.2041550841357852;0;0.22;-0.444455778837719;0;0.22;valid
128;CC(O)CN(C)C;1798;DTXSID5031210;3.0;108-16-7;Dimepranol;mg/L;SMILES;CC(O)CN(C)C;mg/L;3.0;-0.18192984125817055;0;3.0;-0.3629278267099923;0;3.0;valid
129;CC(O)CN(CCO)CCO;[312, 773];DTXSID80863933;16.4;6712-98-7;2-Propanol, 1-[bis(2-hydroxyethyl)amino]-;mg/L;SMILES;CC(O)CN(CCO)CCO;mg/L;16.4;-0.07480097271139484;0;16.4;0.030048633186244487;0;16.4;valid
130;CC(c1ccccc1)c1ccccc1;[160, 961];DTXSID501014512;0.8;38888-98-1;Diphenylethane;mg/L;SMILES;CC(c1ccccc1)c1ccccc1;mg/L;0.8;-0.19951816295987998;0;0.8;-0.4274463499765386;0;0.8;valid
131;CC/C=C\C#N;[832, 59];DTXSID2027884;2.868148918469218;25899-50-7;(2Z)-2-Pentenenitrile;mg/L;SMILES;CC/C=C\C#N;mg/L;2.868148918469218;-0.18298395000302586;0;2.868148918469218;-0.36679457083338457;0;2.868148918469218;valid
132;CC1CCCC(C)C1N;[1376, 1568, 1739, 1137, 407, 1656];DTXSID60988158;3.6;6850-63-1;2,6-Dimethylcyclohexan-1-amine;mg/L;SMILES;CC1CCCC(C)C1N;mg/L;3.6;-0.1771330262486134;0;3.6;-0.345331865819116;0;3.6;valid
133;CC1CO1;[58, 1005];DTXSID5021207;10.13984026622296;75-56-9;(+/-)-1,2-Propylene oxide;mg/L;SMILES;CC1CO1;mg/L;10.13984026622296;-0.12484901966673953;0;10.13984026622296;-0.15354057655738754;0;10.13984026622296;valid
134;CC1OC1C;[408, 747];DTXSID5025239;5.2;3266-23-7;2,3-Epoxybutane;mg/L;SMILES;CC1OC1C;mg/L;5.2;-0.1643415195564611;0;5.2;-0.2984093034434459;0;5.2;valid
135;CC=O;[615, 616, 1105, 1106, 1557, 1558, 1432, 1433];DTXSID5039224;24.206042013311148;75-07-0;Acetaldehyde;mg/L;SMILES;CC=O;mg/L;24.206042013311148;-0.012394073553587482;0;24.206042013311148;0.25897331648417793;0;24.206042013311148;valid
136;CCC;[1332, 1504, 252, 862];DTXSID5026386;23.888320757071543;74-98-6;Propane;mg/L;SMILES;CCC;mg/L;23.888320757071543;-0.014934157038229945;0;23.888320757071543;0.249655631819191;0;23.888320757071543;valid
137;CCC#N;117;DTXSID1021879;3.3;107-12-0;Propionitrile;mg/L;SMILES;CCC#N;mg/L;3.3;-0.17953143375339198;0;3.3;-0.3541298462645542;0;3.3;valid
138;CCC(=O)Cl;[1538, 1275];DTXSID4058819;0.2;79-03-8;Propanoyl chloride;mg/L;SMILES;CCC(=O)Cl;mg/L;0.2;-0.20431497796943712;0;0.2;-0.4450423108674149;0;0.2;valid
139;CCC(=O)O;[634, 780];DTXSID8025961;9.85;79-09-4;Propionic acid;mg/L;SMILES;CCC(=O)O;mg/L;9.85;-0.12716620323239342;0;9.85;-0.1620406065391548;0;9.85;valid
140;CCC(=O)OC;712;DTXSID7027201;22.7;554-12-1;Methyl propanoate;mg/L;SMILES;CCC(=O)OC;mg/L;22.7;-0.024434415111045053;0;22.7;0.2148062225404454;0;22.7;valid
141;CCC(C)(C)C;170;DTXSID4025111;264.77150915141425;75-83-2;2,2-Dimethylbutane;mg/L;SMILES;CCC(C)(C)C;mg/L;264.77150915141425;1.9108526656950349;0;264.77150915141425;7.313940902246585;1;264.77150915141425;valid
142;CCC(C)(C)OC;[330, 1047];DTXSID8024521;5.4;994-05-8;tert-Amyl methyl ether;mg/L;SMILES;CCC(C)(C)OC;mg/L;5.4;-0.16274258121994203;0;5.4;-0.29254398314648716;0;5.4;valid
143;CCC(C)(C)OO;[709, 846];DTXSID6029256;2.425;3425-61-4;1,1-Dimethylpropyl hydroperoxide;mg/L;SMILES;CCC(C)(C)OO;mg/L;2.425;-0.18652678897566277;0;2.425;-0.37979062256374874;0;2.425;valid
144;CCC(C)C(=O)OC(C)C;698;DTXSID3047550;5.967;66576-71-4;Isopropyl 2-methylbutyrate;mg/L;SMILES;CCC(C)C(=O)OC(C)C;mg/L;5.967;-0.1582095910359106;0;5.967;-0.2759158001046091;0;5.967;valid
145;CCC(C)C=O;[952, 427];DTXSID2021818;50.5;96-17-3;2-Methylbutanal;mg/L;SMILES;CCC(C)C=O;mg/L;50.5;0.19781801366510157;0;50.5;1.0300857438177127;0;50.5;valid
146;CCC(C)CC;[1297, 130];DTXSID8052647;5.975;96-14-0;3-Methylpentane;mg/L;SMILES;CCC(C)CC;mg/L;5.975;-0.15814563350244984;0;5.975;-0.2756811872927308;0;5.975;valid
147;CCC(C)NCCO;[1227, 622];DTXSID80885615;0.76;35265-04-4;2-[(1-Methylpropyl)amino]ethanol;mg/L;SMILES;CCC(C)NCCO;mg/L;0.76;-0.19983795062718376;0;0.76;-0.42861941403593035;0;0.76;valid
148;CCC(C)OC(=S)S;730;DTXSID00885293;0.0181799999999999;25306-75-6;Sodium isobutyl xanthate;mg/L;SMILES;CCC(C)OC(=S)S;mg/L;0.0181799999999999;-0.20576857281116656;0;0.0181799999999999;-0.4503744735493801;0;0.0181799999999999;valid
149;CCC(O)CO;319;DTXSID6040375;370.0;584-03-2;1,2-Butanediol;mg/L;SMILES;CCC(O)CO;mg/L;370.0;2.752122006254269;0;370.0;10.399934918209329;1;370.0;valid
150;CCC(O)OCC(C)OC(O)CC;[1241, 47];DTXSID7027837;0.083;24800-44-0;Tripropylene glycol;mg/L;SMILES;CCC(O)OCC(C)OC(O)CC;mg/L;0.083;-0.20525035689630075;0;0.083;-0.44847352324113576;0;0.083;valid
151;CCC(OCCCOC)OC(C)=O;[432, 429, 430, 431];DTXSID4029062;5.7;88917-22-0;Dipropyleneglycol methyl ether acetate;mg/L;SMILES;CCC(OCCCOC)OC(C)=O;mg/L;5.7;-0.1603441737151635;0;5.7;-0.283746002701049;0;5.7;valid
152;CCC/C(C)=N\O;22;DTXSID901031548;1.2412210898502494;623-40-5;2-Pentanone oxime;mg/L;SMILES;CCC/C(C)=N\O;mg/L;1.2412210898502494;-0.1959907363826686;0;1.2412210898502494;-0.414506834907814;0;1.2412210898502494;valid
153;CCC=O;[187, 869];DTXSID2021658;4.6;123-38-6;Propanal;mg/L;SMILES;CCC=O;mg/L;4.6;-0.16913833456601823;0;4.6;-0.3160052643343222;0;4.6;valid
154;CCCC;[1537, 667, 1451, 990];DTXSID7024665;31.48705707154742;106-97-8;Butane;mg/L;SMILES;CCCC;mg/L;31.48705707154742;0.045815396973344455;0;31.48705707154742;0.47250074350185567;0;31.48705707154742;valid
155;CCCC#N;[1242, 287];DTXSID1026823;1.724800332778702;109-74-0;Butanenitrile;mg/L;SMILES;CCCC#N;mg/L;1.724800332778702;-0.1921246694313528;0;1.724800332778702;-0.40032509916413295;0;1.724800332778702;valid
156;CCCC(C)=O;[292, 1039];DTXSID0021888;25.5;107-87-9;2-Pentanone;mg/L;SMILES;CCCC(C)=O;mg/L;25.5;-0.0020492783997784814;0;25.5;0.296920706697868;0;25.5;valid
157;CCCC(C)C;[1296, 129];DTXSID4029143;5.975;107-83-5;2-Methylpentane;mg/L;SMILES;CCCC(C)C;mg/L;5.975;-0.15814563350244984;0;5.975;-0.2756811872927308;0;5.975;valid
158;CCCC1CO1;[1602, 1355, 1758, 1647];DTXSID40883637;18.0;1003-14-1;Oxirane, 2-propyl-;mg/L;SMILES;CCCC1CO1;mg/L;18.0;-0.0620094660192425;0;18.0;0.07697119556191459;0;18.0;valid
159;CCCCBr;290;DTXSID6021903;37.06;109-65-9;1-Bromobutane;mg/L;SMILES;CCCCBr;mg/L;37.06;0.09036935745102208;0;37.06;0.6359362198620843;0;37.06;valid
160;CCCCC(=O)Cl;[226, 828];DTXSID2034091;2.07;638-29-9;Valeryl chloride;mg/L;SMILES;CCCCC(=O)Cl;mg/L;2.07;-0.18936490452298407;0;2.07;-0.3902015660908505;0;2.07;valid
161;CCCCC(C=O)CC;[630, 750];DTXSID9025291;4.1;123-05-7;2-Ethylhexaldehyde;mg/L;SMILES;CCCCC(C=O)CC;mg/L;4.1;-0.17313568040731583;0;4.1;-0.3306685650767191;0;4.1;valid
162;CCCCC(CC)CCl;[366, 783];DTXSID40861758;11.1;123-04-6;3-(Chloromethyl)-heptane;mg/L;SMILES;CCCCC(CC)CCl;mg/L;11.1;-0.1171728386291494;0;11.1;-0.12538235468316258;0;11.1;valid
163;CCCCC(CC)CN;[1056, 518];DTXSID4025298;1.548;104-75-6;2-Ethylhexylamine;mg/L;SMILES;CCCCC(CC)CN;mg/L;1.548;-0.1935381335812988;0;1.548;-0.40551005206591284;0;1.548;valid
164;CCCCC(CC)CNc1ccc2ccccc2c1;[999, 271];DTXSID10971792;11.0;56358-17-9;N-(2-Ethylhexyl)naphthalen-2-amine;mg/L;SMILES;CCCCC(CC)CNc1ccc2ccccc2c1;mg/L;11.0;-0.11797230779740892;0;11.0;-0.12831501483164195;0;11.0;valid
165;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;[881, 618];DTXSID3026697;1.6899999999999997e-05;103-24-2;Bis(2-ethylhexyl) nonanedioate;mg/L;SMILES;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;mg/L;1.6899999999999997e-05;-0.20591378119566672;0;1.6899999999999997e-05;-0.45090713554480855;0;1.6899999999999997e-05;valid
166;CCCCC(CC)COC(=O)CCS;1862;DTXSID30866151;3.905809484193011;50448-95-8;Propanoic acid, 3-mercapto-, 2-ethylhexyl ester;mg/L;SMILES;CCCCC(CC)COC(=O)CCS;mg/L;3.905809484193011;-0.17468817370887682;0;3.905809484193011;-0.3363635129459172;0;3.905809484193011;valid
167;CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;[1223, 735];DTXSID1025300;2.1;1241-94-7;2-Ethylhexyl diphenyl phosphate;mg/L;SMILES;CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1;mg/L;2.1;-0.1891250637725062;0;2.1;-0.3893217680463067;0;2.1;valid
168;CCCCCC(=O)O;[211, 1251];DTXSID7021607;1.3682;142-62-1;Hexanoic acid;mg/L;SMILES;CCCCCC(=O)O;mg/L;1.3682;-0.1949755791458294;0;1.3682;-0.4107829750128788;0;1.3682;valid
169;CCCCCC(C)=O;[260, 1189];DTXSID5021916;16.7;110-43-0;2-Heptanone;mg/L;SMILES;CCCCCC(C)=O;mg/L;16.7;-0.07240256520661627;0;16.7;0.038846613631682646;0;16.7;valid
170;CCCCCC(C)C;87;DTXSID001014462;33.52;26635-64-3;Isooctane;mg/L;SMILES;CCCCCC(C)C;mg/L;33.52;0.062068148894635064;0;33.52;0.5321200506059143;0;33.52;valid
171;CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC;[600, 1147, 1572, 1431];DTXSID80893730;10.0;78-16-0;1,1,1-Trimethylolpropane triheptanoate;mg/L;SMILES;CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC;mg/L;10.0;-0.12596699948000412;0;10.0;-0.15764161631643572;0;10.0;valid
172;CCCCCCCC;[251, 743];DTXSID0026882;24.88;111-65-9;Octane;mg/L;SMILES;CCCCCCCC;mg/L;24.88;-0.007005987242987515;0;24.88;0.27873821377729585;0;24.88;valid
173;CCCCCCCC(=O)Cl;[996, 157];DTXSID9024724;0.63;111-64-8;Caprylyl chloride;mg/L;SMILES;CCCCCCCC(=O)Cl;mg/L;0.63;-0.20087726054592117;0;0.63;-0.4324318722289535;0;0.63;valid
174;CCCCCCCC(=O)O;754;DTXSID3021645;0.1621;124-07-2;Octanoic acid;mg/L;SMILES;CCCCCCCC(=O)O;mg/L;0.1621;-0.20461797678420748;0;0.1621;-0.4461537890636886;0;0.1621;valid
175;CCCCCCCC/C=C\CCCCCCCCOCCO;34;DTXSID1027714;0.1;9004-98-2;9-Octadecen-1-ol-ethylene oxide copolymer;mg/L;SMILES;CCCCCCCC/C=C\CCCCCCCCOCCO;mg/L;0.1;-0.2051144471376966;0;0.1;-0.4479749710158943;0;0.1;valid
176;CCCCCCCCC;[64, 1065, 1064, 63];DTXSID9025796;20.380000000000003;111-84-2;Nonane;mg/L;SMILES;CCCCCCCCC;mg/L;20.380000000000003;-0.0429820998146659;0;20.380000000000003;0.1467685070957239;0;20.380000000000003;valid
177;CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1;297;DTXSID80894722;0.62;73984-93-7;1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-;mg/L;SMILES;CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1;mg/L;0.62;-0.20095720746274712;0;0.62;-0.43272513824380154;0;0.62;valid
178;CCCCCCCCCCOCCO;176;DTXSID1029334;0.1;26183-52-8;Polyethylene glycol monodecyl ether;mg/L;SMILES;CCCCCCCCCCOCCO;mg/L;0.1;-0.2051144471376966;0;0.1;-0.4479749710158943;0;0.1;valid
179;CCCCCCCC[Si](OCC)(OCC)OCC;[1019, 214];DTXSID2029246;0.2530301996672213;2943-75-1;Triethoxyoctylsilane;mg/L;SMILES;CCCCCCCC[Si](OCC)(OCC)OCC;mg/L;0.2530301996672213;-0.2038910178732312;0;0.2530301996672213;-0.44348711533511526;0;0.2530301996672213;valid
180;CCCCCCOC(=O)Cl;76;DTXSID1064110;1.17;6092-54-2;Carbonochloridic acid, hexyl ester;mg/L;SMILES;CCCCCCOC(=O)Cl;mg/L;1.17;-0.19656012703731976;0;1.17;-0.4165955074271649;0;1.17;valid
181;CCCCCCOC(C)=O;[304, 845];DTXSID6022006;9.04;142-92-7;Hexyl acetate;mg/L;SMILES;CCCCCCOC(C)=O;mg/L;9.04;-0.13364190349529553;0;9.04;-0.1857951537418378;0;9.04;valid
182;CCCCCON=O;[579, 1423];DTXSID3024522;3.4575500831946755;463-04-7;Pentyl nitrite;mg/L;SMILES;CCCCCON=O;mg/L;3.4575500831946755;-0.1782718694136833;0;3.4575500831946755;-0.3495094377608078;0;3.4575500831946755;valid
183;CCCCCl;[1112, 1560, 1282, 39];DTXSID8020206;30.40249584026622;109-69-3;1-Chlorobutane;mg/L;SMILES;CCCCCl;mg/L;30.40249584026622;0.03714466431835544;0;30.40249584026622;0.44069424848621475;0;30.40249584026622;valid
184;CCCCN;[1412, 933, 934, 1670, 1523, 1721, 536, 537];DTXSID1021904;4.300000000000001;109-73-9;Butylamine;mg/L;SMILES;CCCCN;mg/L;4.300000000000001;-0.17153674207079678;0;4.300000000000001;-0.3248032447797603;0;4.300000000000001;valid
185;CCCCN(CCCC)CCCC;[1281, 37, 38, 1734, 1613, 1554, 1086, 1087];DTXSID4026183;0.6325;102-82-9;Tributylamine;mg/L;SMILES;CCCCN(CCCC)CCCC;mg/L;0.6325;-0.20085727381671467;0;0.6325;-0.43235855572524157;0;0.6325;valid
186;CCCCNCCCC;[1042, 124, 125, 126];DTXSID7024952;1.2210998076123127;111-92-2;N-Butyl-1-butanamine;mg/L;SMILES;CCCCNCCCC;mg/L;1.2210998076123127;-0.19615159983041938;0;1.2210998076123127;-0.415096923733369;0;1.2210998076123127;valid
187;CCCCOC(=O)CC;[1861, 325];DTXSID5027223;21.99;590-01-2;Butyl propionate;mg/L;SMILES;CCCCOC(=O)CC;mg/L;21.99;-0.030110646205687656;0;21.99;0.19398433548624178;0;21.99;valid
188;CCCCOCC;1434;DTXSID7052311;4.250291181364392;628-81-9;1-Ethoxybutane;mg/L;SMILES;CCCCOCC;mg/L;4.250291181364392;-0.1719341487496945;0;4.250291181364392;-0.32626103549416674;0;4.250291181364392;valid
189;CCCCOCC(C)O;806;DTXSID8027589;3.5800396422628955;5131-66-8;1-Butoxy-2-propanol;mg/L;SMILES;CCCCOCC(C)O;mg/L;3.5800396422628955;-0.17729260315459586;0;3.5800396422628955;-0.345917235275966;0;3.5800396422628955;valid
190;CCCCOCC(C)OCC(C)O;1167;DTXSID8027959;0.3332327079866888;29911-28-2;1-[(1-Butoxy-2-propanyl)oxy]-2-propanol;mg/L;SMILES;CCCCOCC(C)OCC(C)O;mg/L;0.3332327079866888;-0.2032498235470463;0;0.3332327079866888;-0.4411350483355494;0;0.3332327079866888;valid
191;CCCCOCC1CO1;738;DTXSID9024691;5.577895590682195;2426-08-6;Butyl glycidyl ether;mg/L;SMILES;CCCCOCC1CO1;mg/L;5.577895590682195;-0.16132036082074475;0;5.577895590682195;-0.28732691005264843;0;5.577895590682195;valid
192;CCCCOCCOC(C)=O;[392, 877];DTXSID1026904;3.0656397670549085;112-07-2;2-Butoxyethyl acetate;mg/L;SMILES;CCCCOCCOC(C)=O;mg/L;3.0656397670549085;-0.18140507155844918;0;3.0656397670549085;-0.36100283542001826;0;3.0656397670549085;valid
193;CCCCOCCOCCOCCO;[1544, 1398];DTXSID7021520;2.4;143-22-6;2-[2-(2-Butoxyethoxy)ethoxy]ethanol;mg/L;SMILES;CCCCOCCOCCOCCO;mg/L;2.4;-0.18672665626772766;0;2.4;-0.3805237876008685;0;2.4;valid
194;CCCCOCOCCCC;[752, 474];DTXSID3062528;11.24;2568-90-3;Butane, 1,1'-[methylenebis(oxy)]bis-;mg/L;SMILES;CCCCOCOCCCC;mg/L;11.24;-0.11605358179358606;0;11.24;-0.12127663047529143;0;11.24;valid
195;CCCCl;1407;DTXSID3051462;6.54;540-54-5;1-Chloropropane;mg/L;SMILES;CCCCl;mg/L;6.54;-0.15362863270178354;0;6.54;-0.2591116574538222;0;6.54;valid
196;CCCN;[1442, 1699, 744, 651, 1687, 1470];DTXSID6021878;7.083333333333332;107-10-8;Propylamine;mg/L;SMILES;CCCN;mg/L;7.083333333333332;-0.1492848502209068;0;7.083333333333332;-0.243177537313751;0;7.083333333333332;valid
197;CCCN(C)C;[843, 299];DTXSID8074813;4.499;926-63-6;Dimethyl-N-propylamine;mg/L;SMILES;CCCN(C)C;mg/L;4.499;-0.16994579842596033;0;4.499;-0.31896725108428636;0;4.499;valid
198;CCCN(CCC)CCC;[235, 1180];DTXSID9021849;1.4899542429284522;102-69-2;Tripropylamine;mg/L;SMILES;CCCN(CCC)CCC;mg/L;1.4899542429284522;-0.19400219151256862;0;1.4899542429284522;-0.4072123368514333;0;1.4899542429284522;valid
199;CCCNCCC;[826, 199];DTXSID2025185;4.11;142-84-7;Dipropylamine;mg/L;SMILES;CCCNCCC;mg/L;4.11;-0.17305573349048986;0;4.11;-0.33037529906187113;0;4.11;valid
200;CCCOC(C)=O;[1165, 455];DTXSID6021901;32.0;109-60-4;Propyl acetate;mg/L;SMILES;CCCOC(C)=O;mg/L;32.0;0.049916217537090336;0;32.0;0.4875436163490276;0;32.0;valid
201;CCCOCCO;[985, 986, 1535];DTXSID1027500;8.999675097060454;2807-30-9;2-Propoxyethanol;mg/L;SMILES;CCCOCCO;mg/L;8.999675097060454;-0.13396428866142776;0;8.999675097060454;-0.18697774610025883;0;8.999675097060454;valid
202;CCCS;90;DTXSID5026750;22.74;107-03-9;1-Propanethiol;mg/L;SMILES;CCCS;mg/L;22.74;-0.02411462744374125;0;22.74;0.21597928659983712;0;22.74;valid
203;CCC[N+](=O)[O-];[210, 1173];DTXSID1020980;5.51;108-03-2;1-Nitropropane;mg/L;SMILES;CCC[N+](=O)[O-];mg/L;5.51;-0.16186316513485657;0;5.51;-0.2893180569831599;0;5.51;valid
204;CCC[Si](Cl)(Cl)Cl;[274, 1093];DTXSID80861813;4.992220632279534;141-57-1;Trichloropropylsilane;mg/L;SMILES;CCC[Si](Cl)(Cl)Cl;mg/L;4.992220632279534;-0.16600265153939078;0;4.992220632279534;-0.30450276615734645;0;4.992220632279534;valid
205;CCC[Si](OC)(OC)OC;[1140, 36];DTXSID6042494;22.2;1067-25-0;Trimethoxypropylsilane;mg/L;SMILES;CCC[Si](OC)(OC)OC;mg/L;22.2;-0.028431760952342656;0;22.2;0.2001429217980485;0;22.2;valid
